date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
01-04-2018,NBA_2018,DEN,MIL,128,125,1,-233,187,0.6675,usa/nba-2017-2018/denver-nuggets-milwaukee-bucks-MPBg5JKe/,400975898,regular_season
27-03-2018,NBA_2018,TOR,DEN,114,110,1,-398,302,0.7626,usa/nba-2017-2018/toronto-raptors-denver-nuggets-OW2MTg3D/,400975855,regular_season
26-03-2018,NBA_2018,PHI,DEN,123,104,1,-217,175,0.653,usa/nba-2017-2018/philadelphia-76ers-denver-nuggets-Qglf5v9K/,400975851,regular_season
23-03-2018,NBA_2018,WSH,DEN,100,108,0,-122,102,0.526,usa/nba-2017-2018/washington-wizards-denver-nuggets-OhUwWnCp/,400975825,regular_season
19-03-2018,NBA_2018,MIA,DEN,149,141,1,-123,103,0.5282,usa/nba-2017-2018/miami-heat-denver-nuggets-OfZoDY55/,400975800,regular_season
17-03-2018,NBA_2018,MEM,DEN,101,94,1,249,-314,0.2741,usa/nba-2017-2018/memphis-grizzlies-denver-nuggets-tCHe2Him/,400975786,regular_season
13-03-2018,NBA_2018,LAL,DEN,112,103,1,110,-132,0.4556,usa/nba-2017-2018/los-angeles-lakers-denver-nuggets-zXo2dkPd/,400975761,regular_season
09-03-2018,NBA_2018,DEN,LAL,125,116,1,-290,234,0.7129,usa/nba-2017-2018/denver-nuggets-los-angeles-lakers-MXTyt9NI/,400975729,regular_season
07-03-2018,NBA_2018,DEN,CLE,108,113,0,-157,132,0.5863,usa/nba-2017-2018/denver-nuggets-cleveland-cavaliers-hhGkUBO6/,400975716,regular_season
06-03-2018,NBA_2018,DAL,DEN,118,107,1,215,-268,0.3035,usa/nba-2017-2018/dallas-mavericks-denver-nuggets-8QLcBcIR/,400975707,regular_season
03-03-2018,NBA_2018,CLE,DEN,117,126,0,-182,151,0.6183,usa/nba-2017-2018/cleveland-cavaliers-denver-nuggets-xtfP0kbh/,400975683,regular_season
02-03-2018,NBA_2018,MEM,DEN,102,108,0,319,-414,0.2285,usa/nba-2017-2018/memphis-grizzlies-denver-nuggets-W2XcpUDB/,400975677,regular_season
27-02-2018,NBA_2018,DEN,LAC,120,122,0,-215,176,0.6532,usa/nba-2017-2018/denver-nuggets-los-angeles-clippers-bL5gIBUI/,400975658,regular_season
25-02-2018,NBA_2018,DEN,HOU,114,119,0,160,-194,0.3682,usa/nba-2017-2018/denver-nuggets-houston-rockets-0bkTtzjM/,400975642,regular_season
23-02-2018,NBA_2018,DEN,SA,122,119,1,-167,141,0.6011,usa/nba-2017-2018/denver-nuggets-san-antonio-spurs-K8FjAyFp/,400975626,regular_season
15-02-2018,NBA_2018,MIL,DEN,123,134,0,-136,114,0.5522,usa/nba-2017-2018/milwaukee-bucks-denver-nuggets-SjCU4tw5/,400975611,regular_season
13-02-2018,NBA_2018,DEN,SA,117,109,1,-273,215,0.6974,usa/nba-2017-2018/denver-nuggets-san-antonio-spurs-0OGFAB9Q/,400975598,regular_season
10-02-2018,NBA_2018,PHX,DEN,113,123,0,247,-324,0.2738,usa/nba-2017-2018/phoenix-suns-denver-nuggets-naF5qZAR/,400975578,regular_season
09-02-2018,NBA_2018,HOU,DEN,130,104,1,-435,311,0.7696,usa/nba-2017-2018/houston-rockets-denver-nuggets-GxnKXyCF/,400975569,regular_season
30-01-2018,NBA_2018,SA,DEN,106,104,1,-292,227,0.7089,usa/nba-2017-2018/san-antonio-spurs-denver-nuggets-xj1YwbGb/,400975496,regular_season
29-01-2018,NBA_2018,DEN,BOS,110,111,0,-128,103,0.5326,usa/nba-2017-2018/denver-nuggets-boston-celtics-fB7FNxWH/,400975489,regular_season
27-01-2018,NBA_2018,DEN,DAL,91,89,1,-365,273,0.7454,usa/nba-2017-2018/denver-nuggets-dallas-mavericks-xCENP7el/,400975476,regular_season
25-01-2018,NBA_2018,DEN,NY,130,118,1,-290,225,0.7073,usa/nba-2017-2018/denver-nuggets-new-york-knicks-4pFBckCe/,400975458,regular_season
22-01-2018,NBA_2018,DEN,POR,104,101,1,-158,128,0.5826,usa/nba-2017-2018/denver-nuggets-portland-trail-blazers-0EanBmPc/,400975440,regular_season
19-01-2018,NBA_2018,DEN,PHX,100,108,0,-479,342,0.7852,usa/nba-2017-2018/denver-nuggets-phoenix-suns-YuBBvGlJ/,400975417,regular_season
17-01-2018,NBA_2018,LAC,DEN,109,104,1,-183,147,0.6149,usa/nba-2017-2018/los-angeles-clippers-denver-nuggets-S4cOktcK/,400975408,regular_season
16-01-2018,NBA_2018,DEN,DAL,105,102,1,-256,199,0.6825,usa/nba-2017-2018/denver-nuggets-dallas-mavericks-hnqtw3DE/,400975397,regular_season
13-01-2018,NBA_2018,SA,DEN,112,80,1,-333,251,0.7296,usa/nba-2017-2018/san-antonio-spurs-denver-nuggets-p48SNW7A/,400975379,regular_season
12-01-2018,NBA_2018,DEN,MEM,87,78,1,-275,215,0.6978,usa/nba-2017-2018/denver-nuggets-memphis-grizzlies-K0P48i8N/,400975371,regular_season
10-01-2018,NBA_2018,DEN,ATL,97,110,0,-479,341,0.7848,usa/nba-2017-2018/denver-nuggets-atlanta-hawks-KtcJdf9B/,400975358,regular_season
05-01-2018,NBA_2018,DEN,UTAH,99,91,1,-278,217,0.6998,usa/nba-2017-2018/denver-nuggets-utah-jazz-lIUyRs2T/,400975320,regular_season
03-01-2018,NBA_2018,DEN,PHX,134,111,1,-886,558,0.8553,usa/nba-2017-2018/denver-nuggets-phoenix-suns-GWh1RjdC/,400975309,regular_season
30-12-2017,NBA_2018,DEN,PHI,102,107,0,-293,225,0.7078,usa/nba-2017-2018/denver-nuggets-philadelphia-76ers-lrIgAbLK/,400975282,regular_season
27-12-2017,NBA_2018,MIN,DEN,128,125,1,-211,167,0.6443,usa/nba-2017-2018/minnesota-timberwolves-denver-nuggets-tb8HumGT/,400975256,regular_season
26-12-2017,NBA_2018,DEN,UTAH,107,83,1,-245,193,0.6754,usa/nba-2017-2018/denver-nuggets-utah-jazz-jkDhoinh/,400975249,regular_season
22-12-2017,NBA_2018,POR,DEN,85,102,0,102,-126,0.4703,usa/nba-2017-2018/portland-trail-blazers-denver-nuggets-tzQtyn7m/,400975229,regular_season
20-12-2017,NBA_2018,DEN,MIN,104,112,0,-116,107,0.5264,usa/nba-2017-2018/denver-nuggets-minnesota-timberwolves-UJrxKgWe/,400975213,regular_season
13-12-2017,NBA_2018,BOS,DEN,124,118,1,-240,201,0.6799,usa/nba-2017-2018/boston-celtics-denver-nuggets-WlfpzCL0/,400975158,regular_season
08-12-2017,NBA_2018,ORL,DEN,89,103,0,-126,107,0.5357,usa/nba-2017-2018/orlando-magic-denver-nuggets-rTuXjtpJ/,400975121,regular_season
04-12-2017,NBA_2018,DAL,DEN,122,105,1,-133,113,0.5487,usa/nba-2017-2018/dallas-mavericks-denver-nuggets-0CpEvCfd/,400975098,regular_season
02-12-2017,NBA_2018,DEN,LAL,115,100,1,-164,144,0.6025,usa/nba-2017-2018/denver-nuggets-los-angeles-lakers-U3rlzc3A/,400975083,regular_season
28-11-2017,NBA_2018,UTAH,DEN,106,77,1,106,-111,0.4799,usa/nba-2017-2018/utah-jazz-denver-nuggets-6TubPKXf/,400975052,regular_season
24-11-2017,NBA_2018,DEN,MEM,104,92,1,-249,206,0.6858,usa/nba-2017-2018/denver-nuggets-memphis-grizzlies-I94BpP4d/,400975025,regular_season
22-11-2017,NBA_2018,HOU,DEN,125,95,1,-422,327,0.7753,usa/nba-2017-2018/houston-rockets-denver-nuggets-xv5hizMB/,400975010,regular_season
19-11-2017,NBA_2018,LAL,DEN,127,109,1,173,-207,0.352,usa/nba-2017-2018/los-angeles-lakers-denver-nuggets-EyWWQw86/,400974991,regular_season
13-11-2017,NBA_2018,POR,DEN,99,82,1,-128,109,0.5398,usa/nba-2017-2018/portland-trail-blazers-denver-nuggets-6ZYlcmWB/,400974949,regular_season
11-11-2017,NBA_2018,DEN,ORL,125,107,1,-366,294,0.7557,usa/nba-2017-2018/denver-nuggets-orlando-magic-dM6anWHg/,400974936,regular_season
07-11-2017,NBA_2018,DEN,BKN,112,104,1,-864,601,0.8626,usa/nba-2017-2018/denver-nuggets-brooklyn-nets-4W3uQr5M/,400974906,regular_season
03-11-2017,NBA_2018,DEN,MIA,95,94,1,-226,188,0.6662,usa/nba-2017-2018/denver-nuggets-miami-heat-jRUwMx8J/,400974878,regular_season
01-11-2017,NBA_2018,DEN,TOR,129,111,1,-125,106,0.5336,usa/nba-2017-2018/denver-nuggets-toronto-raptors-j3fKCSVb/,400974865,regular_season
30-10-2017,NBA_2018,NY,DEN,116,110,1,157,-184,0.3752,usa/nba-2017-2018/new-york-knicks-denver-nuggets-6uCrp1ud/,400974845,regular_season
29-10-2017,NBA_2018,BKN,DEN,111,124,0,178,-215,0.3451,usa/nba-2017-2018/brooklyn-nets-denver-nuggets-d26c5BB4/,400974838,regular_season
27-10-2017,NBA_2018,ATL,DEN,100,105,0,235,-286,0.2871,usa/nba-2017-2018/atlanta-hawks-denver-nuggets-bgabziCU/,400974823,regular_season
23-10-2017,NBA_2018,DEN,WSH,104,109,0,-198,167,0.6395,usa/nba-2017-2018/denver-nuggets-washington-wizards-pjkMFbUm/,400974798,regular_season
18-10-2017,NBA_2018,UTAH,DEN,106,96,1,-138,118,0.5583,usa/nba-2017-2018/utah-jazz-denver-nuggets-2Ve1gBHG/,400974766,regular_season
08-10-2017,NBA_2018,SA,DEN,122,100,1,104,-118,0.4752,usa/nba-2017-2018/san-antonio-spurs-denver-nuggets-nkEp7BqU/,400978750,preseason
04-10-2017,NBA_2018,LAL,DEN,104,122,0,-115,110,0.529,usa/nba-2017-2018/los-angeles-lakers-denver-nuggets-rcebeEpI/,400978680,preseason
02-10-2017,NBA_2018,LAL,DEN,107,113,0,151,-187,0.3794,usa/nba-2017-2018/los-angeles-lakers-denver-nuggets-vkfTseGI/,400978679,preseason
11-04-2017,NBA_2017,DAL,DEN,91,109,0,-136,115,0.5533,usa/nba-2016-2017/dallas-mavericks-denver-nuggets-0z7YfX6C/,400900592,regular_season
05-04-2017,NBA_2017,HOU,DEN,110,104,1,-337,272,0.7415,usa/nba-2016-2017/houston-rockets-denver-nuggets-nkYERAtb/,400900546,regular_season
02-04-2017,NBA_2017,MIA,DEN,113,116,0,-166,142,0.6016,usa/nba-2016-2017/miami-heat-denver-nuggets-Ozc1Cvyf/,400899444,regular_season
28-03-2017,NBA_2017,POR,DEN,122,113,1,-129,110,0.5419,usa/nba-2016-2017/portland-trail-blazers-denver-nuggets-tfAwzHCd/,400900504,regular_season
22-03-2017,NBA_2017,DEN,CLE,126,113,1,118,-138,0.4416,usa/nba-2016-2017/denver-nuggets-cleveland-cavaliers-hIoP3hW0/,400900459,regular_season
20-03-2017,NBA_2017,HOU,DEN,125,124,1,-383,304,0.7621,usa/nba-2016-2017/houston-rockets-denver-nuggets-0tt5CPI3/,400900443,regular_season
18-03-2017,NBA_2017,DEN,HOU,105,109,0,110,-130,0.4572,usa/nba-2016-2017/denver-nuggets-houston-rockets-jizXxPRp/,400900429,regular_season
16-03-2017,NBA_2017,DEN,LAC,129,114,1,-215,181,0.6572,usa/nba-2016-2017/denver-nuggets-los-angeles-clippers-bZS6Y9za/,400900413,regular_season
13-03-2017,NBA_2017,DEN,LAL,129,101,1,-1167,746,0.8862,usa/nba-2016-2017/denver-nuggets-los-angeles-lakers-EkkfyiZr/,400900393,regular_season
10-03-2017,NBA_2017,DEN,BOS,119,99,1,116,-136,0.4454,usa/nba-2016-2017/denver-nuggets-boston-celtics-KCJl36Na/,400900365,regular_season
08-03-2017,NBA_2017,DEN,WSH,113,123,0,108,-125,0.4639,usa/nba-2016-2017/denver-nuggets-washington-wizards-xU1bhk9s/,400900353,regular_season
01-03-2017,NBA_2017,MIL,DEN,98,110,0,-179,154,0.6197,usa/nba-2016-2017/milwaukee-bucks-denver-nuggets-xf7pzgyN/,400899405,regular_season
26-02-2017,NBA_2017,DEN,MEM,98,105,0,-128,108,0.5386,usa/nba-2016-2017/denver-nuggets-memphis-grizzlies-EJI4IT9K/,400900282,regular_season
24-02-2017,NBA_2017,DEN,BKN,129,109,1,-547,420,0.8146,usa/nba-2016-2017/denver-nuggets-brooklyn-nets-G4QYbKi2/,400900270,regular_season
15-02-2017,NBA_2017,DEN,MIN,99,112,0,-255,214,0.6928,usa/nba-2016-2017/denver-nuggets-minnesota-timberwolves-Wvmhjj9U/,400900248,regular_season
11-02-2017,NBA_2017,CLE,DEN,125,109,1,-864,606,0.8635,usa/nba-2016-2017/cleveland-cavaliers-denver-nuggets-jNMZkSC2/,400900216,regular_season
10-02-2017,NBA_2017,NY,DEN,123,131,0,-129,109,0.5407,usa/nba-2016-2017/new-york-knicks-denver-nuggets-MT56Foyj/,400900205,regular_season
08-02-2017,NBA_2017,ATL,DEN,117,106,1,-168,144,0.6046,usa/nba-2016-2017/atlanta-hawks-denver-nuggets-GS0h8UTM/,400900190,regular_season
06-02-2017,NBA_2017,DEN,DAL,110,87,1,-153,130,0.5817,usa/nba-2016-2017/denver-nuggets-dallas-mavericks-dC5IeipH/,400900181,regular_season
04-02-2017,NBA_2017,SA,DEN,121,97,1,-1148,746,0.8861,usa/nba-2016-2017/san-antonio-spurs-denver-nuggets-2NJGLsnl/,400900167,regular_season
03-02-2017,NBA_2017,DEN,MIL,121,117,1,-158,135,0.59,usa/nba-2016-2017/denver-nuggets-milwaukee-bucks-GWvQsS3q/,400900157,regular_season
01-02-2017,NBA_2017,DEN,MEM,99,119,0,150,-175,0.3859,usa/nba-2016-2017/denver-nuggets-memphis-grizzlies-fe3Amcz5/,400899404,regular_season
31-01-2017,NBA_2017,LAL,DEN,120,116,1,105,-113,0.479,usa/nba-2016-2017/los-angeles-lakers-denver-nuggets-0KOXZw65/,400900150,regular_season
28-01-2017,NBA_2017,PHX,DEN,112,123,0,-157,134,0.5883,usa/nba-2016-2017/phoenix-suns-denver-nuggets-84OJ9sh0/,400900130,regular_season
26-01-2017,NBA_2017,DEN,PHX,127,120,1,-260,218,0.6966,usa/nba-2016-2017/denver-nuggets-phoenix-suns-CduhIEv3/,400900113,regular_season
24-01-2017,NBA_2017,DEN,UTAH,103,93,1,-131,111,0.5447,usa/nba-2016-2017/denver-nuggets-utah-jazz-pG6Ub5Mp/,400900099,regular_season
22-01-2017,NBA_2017,MIN,DEN,111,108,1,-170,145,0.6067,usa/nba-2016-2017/minnesota-timberwolves-denver-nuggets-4Y6ChUaB/,400900085,regular_season
21-01-2017,NBA_2017,DEN,LAC,123,98,1,-207,174,0.6488,usa/nba-2016-2017/denver-nuggets-los-angeles-clippers-OIBichot/,400900079,regular_season
19-01-2017,NBA_2017,SA,DEN,118,104,1,-1014,676,0.8759,usa/nba-2016-2017/san-antonio-spurs-denver-nuggets-Q9WIn2XK/,400900060,regular_season
17-01-2017,NBA_2017,LAL,DEN,121,127,0,-110,107,0.5202,usa/nba-2016-2017/los-angeles-lakers-denver-nuggets-27JSyoJ2/,400900047,regular_season
16-01-2017,NBA_2017,DEN,ORL,125,112,1,-219,184,0.6609,usa/nba-2016-2017/denver-nuggets-orlando-magic-x6qfNo49/,400900038,regular_season
05-01-2017,NBA_2017,DEN,SA,99,127,0,258,-321,0.2681,usa/nba-2016-2017/denver-nuggets-san-antonio-spurs-dAQgu574/,400899964,regular_season
30-12-2016,NBA_2017,DEN,PHI,122,124,0,-603,449,0.8248,usa/nba-2016-2017/denver-nuggets-philadelphia-76ers-UVUEZuzj/,400899942,regular_season
28-12-2016,NBA_2017,DEN,MIN,105,103,1,-178,153,0.6183,usa/nba-2016-2017/denver-nuggets-minnesota-timberwolves-6BMlVQr4/,400899925,regular_season
26-12-2016,NBA_2017,LAC,DEN,102,106,0,157,-183,0.3756,usa/nba-2016-2017/los-angeles-clippers-denver-nuggets-MaYvhTYJ/,400899912,regular_season
23-12-2016,NBA_2017,DEN,ATL,108,109,0,-217,182,0.6587,usa/nba-2016-2017/denver-nuggets-atlanta-hawks-4pLfLUcr/,400899893,regular_season
20-12-2016,NBA_2017,LAC,DEN,119,102,1,-361,287,0.7518,usa/nba-2016-2017/los-angeles-clippers-denver-nuggets-0GAmduVT/,400899868,regular_season
19-12-2016,NBA_2017,DEN,DAL,117,107,1,-368,292,0.755,usa/nba-2016-2017/denver-nuggets-dallas-mavericks-UBMF35Wu/,400899859,regular_season
17-12-2016,NBA_2017,DEN,NY,127,114,1,-178,149,0.6145,usa/nba-2016-2017/denver-nuggets-new-york-knicks-vTIOWO1I/,400899846,regular_season
15-12-2016,NBA_2017,DEN,POR,132,120,1,-147,126,0.5735,usa/nba-2016-2017/denver-nuggets-portland-trail-blazers-4SNatxZE/,400899828,regular_season
12-12-2016,NBA_2017,DAL,DEN,112,92,1,120,-141,0.4372,usa/nba-2016-2017/dallas-mavericks-denver-nuggets-bmfYXhPc/,400899807,regular_season
10-12-2016,NBA_2017,ORL,DEN,113,121,0,106,-125,0.4663,usa/nba-2016-2017/orlando-magic-denver-nuggets-nFTP6GQb/,400899789,regular_season
08-12-2016,NBA_2017,WSH,DEN,92,85,1,-226,187,0.6655,usa/nba-2016-2017/washington-wizards-denver-nuggets-nmg6DRsE/,400899774,regular_season
07-12-2016,NBA_2017,BKN,DEN,116,111,1,160,-187,0.3711,usa/nba-2016-2017/brooklyn-nets-denver-nuggets-YqTWbSSK/,400899765,regular_season
05-12-2016,NBA_2017,PHI,DEN,98,106,0,155,-180,0.3788,usa/nba-2016-2017/philadelphia-76ers-denver-nuggets-Y9CNXkUL/,400899746,regular_season
03-12-2016,NBA_2017,UTAH,DEN,105,98,1,-307,248,0.7241,usa/nba-2016-2017/utah-jazz-denver-nuggets-G8rGEANq/,400899739,regular_season
02-12-2016,NBA_2017,DEN,HOU,110,128,0,-159,137,0.5926,usa/nba-2016-2017/denver-nuggets-houston-rockets-tUORz1vn/,400899732,regular_season
30-11-2016,NBA_2017,DEN,MIA,98,106,0,-257,214,0.6932,usa/nba-2016-2017/denver-nuggets-miami-heat-fL23JvhE/,400899723,regular_season
27-11-2016,NBA_2017,PHX,DEN,114,120,0,-132,112,0.5467,usa/nba-2016-2017/phoenix-suns-denver-nuggets-UutKjkIA/,400899696,regular_season
23-11-2016,NBA_2017,UTAH,DEN,108,83,1,-359,281,0.7487,usa/nba-2016-2017/utah-jazz-denver-nuggets-QLnEo3zE/,400899671,regular_season
20-11-2016,NBA_2017,DEN,UTAH,105,91,1,-167,143,0.6031,usa/nba-2016-2017/denver-nuggets-utah-jazz-OMkAbqFe/,400899647,regular_season
18-11-2016,NBA_2017,DEN,TOR,111,113,0,143,-167,0.3968,usa/nba-2016-2017/denver-nuggets-toronto-raptors-AZaZ5tuC/,400899631,regular_season
16-11-2016,NBA_2017,DEN,PHX,120,104,1,-187,160,0.6288,usa/nba-2016-2017/denver-nuggets-phoenix-suns-r70hhmyP/,400899616,regular_season
13-11-2016,NBA_2017,POR,DEN,112,105,1,-340,271,0.7413,usa/nba-2016-2017/portland-trail-blazers-denver-nuggets-Kj8TSW7D/,400899594,regular_season
08-11-2016,NBA_2017,MEM,DEN,108,107,1,-172,144,0.6067,usa/nba-2016-2017/memphis-grizzlies-denver-nuggets-vaiyGVRu/,400899552,regular_season
06-11-2016,NBA_2017,BOS,DEN,107,123,0,-310,246,0.7234,usa/nba-2016-2017/boston-celtics-denver-nuggets-h8dmr9CO/,400899541,regular_season
03-11-2016,NBA_2017,MIN,DEN,99,102,0,-162,136,0.5933,usa/nba-2016-2017/minnesota-timberwolves-denver-nuggets-KfrHmhRk/,400899517,regular_season
31-10-2016,NBA_2017,TOR,DEN,105,102,1,-303,241,0.7194,usa/nba-2016-2017/toronto-raptors-denver-nuggets-fq11hxO2/,400899492,regular_season
29-10-2016,NBA_2017,DEN,POR,113,115,0,101,-119,0.4779,usa/nba-2016-2017/denver-nuggets-portland-trail-blazers-C0aXHenj/,400899483,regular_season
21-10-2016,NBA_2017,DEN,DAL,101,75,1,-178,149,0.6145,usa/nba-2016-2017/denver-nuggets-dallas-mavericks-t4suTvDJ/,400903491,preseason
16-10-2016,NBA_2017,POR,DEN,97,106,0,-239,189,0.6707,usa/nba-2016-2017/portland-trail-blazers-denver-nuggets-jBxBmgyr/,400899108,preseason
12-10-2016,NBA_2017,MIN,DEN,105,88,1,-222,175,0.6546,usa/nba-2016-2017/minnesota-timberwolves-denver-nuggets-nNRXZEko/,400897116,preseason
09-10-2016,NBA_2017,LAL,DEN,124,115,1,-190,157,0.6273,usa/nba-2016-2017/los-angeles-lakers-denver-nuggets-6mOvBYGF/,400889801,preseason
07-10-2016,NBA_2017,LAL,DEN,97,101,0,-160,133,0.5891,usa/nba-2016-2017/los-angeles-lakers-denver-nuggets-4OwtjXvj/,400889800,preseason
03-10-2016,NBA_2017,TOR,DEN,106,108,0,-170,139,0.6007,usa/nba-2016-2017/toronto-raptors-denver-nuggets-YHfFK07H/,400903492,preseason
13-04-2016,NBA_2016,POR,DEN,107,99,1,-619,465,0.8294,usa/nba-2015-2016/portland-trail-blazers-denver-nuggets-nuLkam3n/,400829117,regular_season
10-04-2016,NBA_2016,DEN,UTAH,84,100,0,234,-280,0.2889,usa/nba-2015-2016/denver-nuggets-utah-jazz-rDV3Kizl/,400829085,regular_season
08-04-2016,NBA_2016,DEN,SA,102,98,1,-118,100,0.5198,usa/nba-2015-2016/denver-nuggets-san-antonio-spurs-fkhdO0yM/,400829073,regular_season
30-03-2016,NBA_2016,MEM,DEN,105,109,0,-147,124,0.5713,usa/nba-2015-2016/memphis-grizzlies-denver-nuggets-rynYMVwd/,400829001,regular_season
28-03-2016,NBA_2016,DEN,DAL,88,97,0,-129,108,0.5395,usa/nba-2015-2016/denver-nuggets-dallas-mavericks-nRNnBYvp/,400828990,regular_season
27-03-2016,NBA_2016,LAC,DEN,105,90,1,-450,339,0.7822,usa/nba-2015-2016/los-angeles-clippers-denver-nuggets-xdKrGNQB/,400828979,regular_season
25-03-2016,NBA_2016,LAL,DEN,105,116,0,151,-177,0.384,usa/nba-2015-2016/los-angeles-lakers-denver-nuggets-ngnc4QRa/,400828968,regular_season
23-03-2016,NBA_2016,DEN,PHI,104,103,1,-439,335,0.7798,usa/nba-2015-2016/denver-nuggets-philadelphia-76ers-GppXaBzE/,400828951,regular_season
21-03-2016,NBA_2016,CLE,DEN,124,91,1,-962,645,0.8709,usa/nba-2015-2016/cleveland-cavaliers-denver-nuggets-nXhIn10c/,400828931,regular_season
17-03-2016,NBA_2016,ATL,DEN,116,98,1,-365,284,0.7508,usa/nba-2015-2016/atlanta-hawks-denver-nuggets-WIoZLzyC/,400828902,regular_season
15-03-2016,NBA_2016,ORL,DEN,116,110,1,-163,139,0.5969,usa/nba-2015-2016/orlando-magic-denver-nuggets-rw9N7pG1/,400828885,regular_season
14-03-2016,NBA_2016,MIA,DEN,124,119,1,-323,259,0.7327,usa/nba-2015-2016/miami-heat-denver-nuggets-IDGyHlgF/,400828877,regular_season
12-03-2016,NBA_2016,DEN,WSH,116,100,1,-118,102,0.5223,usa/nba-2015-2016/denver-nuggets-washington-wizards-zcamku45/,400828867,regular_season
10-03-2016,NBA_2016,DEN,PHX,116,98,1,-510,380,0.8005,usa/nba-2015-2016/denver-nuggets-phoenix-suns-6HPVN256/,400828848,regular_season
08-03-2016,NBA_2016,DEN,NY,110,94,1,-115,104,0.5217,usa/nba-2015-2016/denver-nuggets-new-york-knicks-0pSqERyr/,400828833,regular_season
06-03-2016,NBA_2016,DEN,DAL,116,114,1,149,-173,0.3879,usa/nba-2015-2016/denver-nuggets-dallas-mavericks-v9jUJd83/,400828820,regular_season
04-03-2016,NBA_2016,DEN,BKN,120,121,0,-228,190,0.6684,usa/nba-2015-2016/denver-nuggets-brooklyn-nets-fqqa0mjo/,400828807,regular_season
02-03-2016,NBA_2016,DEN,LAL,117,107,1,-408,321,0.7717,usa/nba-2015-2016/denver-nuggets-los-angeles-lakers-nHIlfCTB/,400828793,regular_season
29-02-2016,NBA_2016,DEN,MEM,96,103,0,102,-120,0.4757,usa/nba-2015-2016/denver-nuggets-memphis-grizzlies-z1izutO7/,400828775,regular_season
26-02-2016,NBA_2016,DAL,DEN,122,116,1,-240,201,0.6799,usa/nba-2015-2016/dallas-mavericks-denver-nuggets-lAYEG5uj/,400828753,regular_season
24-02-2016,NBA_2016,LAC,DEN,81,87,0,-714,525,0.8457,usa/nba-2015-2016/los-angeles-clippers-denver-nuggets-ttX488mT/,400828740,regular_season
21-02-2016,NBA_2016,DEN,BOS,101,121,0,133,-155,0.4138,usa/nba-2015-2016/denver-nuggets-boston-celtics-U3b342jQ/,400828712,regular_season
08-02-2016,NBA_2016,BKN,DEN,105,104,1,119,-140,0.439,usa/nba-2015-2016/brooklyn-nets-denver-nuggets-xC01R7yI/,400828665,regular_season
07-02-2016,NBA_2016,NY,DEN,96,101,0,-170,147,0.6086,usa/nba-2015-2016/new-york-knicks-denver-nuggets-EXFyXB7t/,400828657,regular_season
03-02-2016,NBA_2016,UTAH,DEN,85,81,1,-366,293,0.7553,usa/nba-2015-2016/utah-jazz-denver-nuggets-llHL9rAF/,400828630,regular_season
01-02-2016,NBA_2016,DEN,TOR,112,93,1,163,-192,0.3663,usa/nba-2015-2016/denver-nuggets-toronto-raptors-h2eRa7ti/,400828614,regular_season
28-01-2016,NBA_2016,WSH,DEN,113,117,0,-326,265,0.7363,usa/nba-2015-2016/washington-wizards-denver-nuggets-n5hlVzK2/,400828580,regular_season
27-01-2016,NBA_2016,BOS,DEN,111,103,1,-545,411,0.8119,usa/nba-2015-2016/boston-celtics-denver-nuggets-vaVMEFZL/,400828572,regular_season
25-01-2016,NBA_2016,DEN,ATL,105,119,0,143,-167,0.3968,usa/nba-2015-2016/denver-nuggets-atlanta-hawks-dbSVGpah/,400828559,regular_season
21-01-2016,NBA_2016,DEN,MEM,101,102,0,123,-144,0.4317,usa/nba-2015-2016/denver-nuggets-memphis-grizzlies-0EmyvB1s/,400828529,regular_season
15-01-2016,NBA_2016,DEN,MIA,95,98,0,111,-130,0.456,usa/nba-2015-2016/denver-nuggets-miami-heat-dGZKToSb/,400828487,regular_season
08-01-2016,NBA_2016,MEM,DEN,91,84,1,-238,198,0.6772,usa/nba-2015-2016/memphis-grizzlies-denver-nuggets-rHLSoQni/,400828429,regular_season
06-01-2016,NBA_2016,MIN,DEN,74,78,0,-163,140,0.5979,usa/nba-2015-2016/minnesota-timberwolves-denver-nuggets-zgiVSBtC/,400828417,regular_season
03-01-2016,NBA_2016,DEN,POR,106,112,0,112,-132,0.4532,usa/nba-2015-2016/denver-nuggets-portland-trail-blazers-QPpGJnn1/,400828396,regular_season
30-12-2015,NBA_2016,POR,DEN,110,103,1,-254,212,0.6912,usa/nba-2015-2016/portland-trail-blazers-denver-nuggets-xOxBE044/,400828369,regular_season
29-12-2015,NBA_2016,DEN,CLE,87,93,0,225,-270,0.2965,usa/nba-2015-2016/denver-nuggets-cleveland-cavaliers-WSjTYOjC/,400828360,regular_season
26-12-2015,NBA_2016,SA,DEN,101,86,1,-2069,1114,0.9205,usa/nba-2015-2016/san-antonio-spurs-denver-nuggets-CbzZSdOL/,400828337,regular_season
23-12-2015,NBA_2016,PHX,DEN,96,104,0,-463,348,0.7865,usa/nba-2015-2016/phoenix-suns-denver-nuggets-hGveB9yi/,400828320,regular_season
22-12-2015,NBA_2016,DEN,LAL,107,111,0,-224,187,0.6649,usa/nba-2015-2016/denver-nuggets-los-angeles-lakers-fNmpGbNI/,400828309,regular_season
18-12-2015,NBA_2016,UTAH,DEN,97,88,1,-214,177,0.6537,usa/nba-2015-2016/utah-jazz-denver-nuggets-Y94qa6nR/,400828282,regular_season
