Date,HomeTeam,AwayTeam,FTHG,FTAG
11/12/2010,SAC,MIA,83,104
08/12/2010,SAC,WSH,116,91
06/12/2010,LAC,SAC,98,91
04/12/2010,SAC,DAL,103,105
03/12/2010,LAL,SAC,113,80
25/11/2010,LAC,SAC,100,82
22/11/2010,UTAH,SAC,94,83
21/11/2010,SAC,NO,71,75
19/11/2010,SAC,BKN,86,81
17/11/2010,SAC,NY,106,113
12/11/2010,PHX,SAC,103,89
10/11/2010,SAC,MIN,89,98
06/11/2010,SAC,MEM,91,100
03/11/2010,SAC,LAL,100,112
01/11/2010,SAC,TOR,111,108
30/10/2010,CLE,SAC,104,107
29/10/2010,BKN,SAC,106,100
27/10/2010,MIN,SAC,116,117
13/04/2010,LAL,SAC,106,100
12/04/2010,SAC,HOU,107,117
10/04/2010,SAC,DAL,108,126
08/04/2010,SAC,LAC,116,94
06/04/2010,SAC,SA,86,95
03/04/2010,SAC,POR,87,98
31/03/2010,MIN,SAC,108,99
28/03/2010,CLE,SAC,97,90
26/03/2010,BOS,SAC,94,86
24/03/2010,BKN,SAC,93,79
22/03/2010,SAC,MEM,85,102
21/03/2010,LAC,SAC,89,102
19/03/2010,SAC,MIL,108,114
16/03/2010,SAC,LAL,99,106
14/03/2010,SAC,MIN,114,100
12/03/2010,SAC,POR,94,110
10/03/2010,SAC,TOR,113,90
09/03/2010,POR,SAC,88,81
05/03/2010,DAL,SAC,108,100
03/03/2010,HOU,SAC,81,84
28/02/2010,SAC,LAC,97,92
26/02/2010,SAC,UTAH,103,99
21/02/2010,PHX,SAC,104,88
20/02/2010,LAC,SAC,99,89
16/02/2010,SAC,BOS,92,95
09/02/2010,NY,SAC,114,118
07/02/2010,TOR,SAC,115,104
05/02/2010,SAC,PHX,102,114
03/02/2010,SAC,SA,113,115
01/02/2010,DEN,SAC,112,109
29/01/2010,UTAH,SAC,101,94
23/01/2010,MIA,SAC,115,84
22/01/2010,ORL,SAC,100,84
20/01/2010,ATL,SAC,108,97
16/01/2010,WSH,SAC,96,86
15/01/2010,PHI,SAC,98,86
12/01/2010,SAC,ORL,88,109
09/01/2010,SAC,DEN,102,100
05/01/2010,SAC,PHX,109,113
02/01/2010,SAC,DAL,91,99
01/01/2010,LAL,SAC,109,108
30/12/2009,SAC,PHI,106,116
28/12/2009,SAC,DEN,106,101
26/12/2009,SAC,LAL,103,112
23/12/2009,SAC,CLE,104,117
19/12/2009,MIL,SAC,95,96
18/12/2009,MIN,SAC,112,96
16/12/2009,SAC,WSH,112,109
15/12/2009,POR,SAC,95,88
12/12/2009,SAC,MIN,120,100
09/12/2009,SA,SAC,118,106
08/12/2009,NO,SAC,96,94
06/12/2009,SAC,MIA,102,115
05/12/2009,PHX,SAC,115,107
29/11/2009,SAC,NO,112,96
27/11/2009,SAC,BKN,109,96
25/11/2009,SAC,NY,111,97
23/11/2009,MEM,SAC,116,105
21/11/2009,HOU,SAC,113,106
20/11/2009,DAL,SAC,104,102
13/11/2009,SAC,HOU,109,100
07/11/2009,UTAH,SAC,99,104
04/11/2009,SAC,ATL,105,113
02/11/2009,SAC,MEM,127,116
31/10/2009,SA,SAC,113,94
30/10/2009,NO,SAC,97,92
15/04/2009,MIN,SAC,90,97
13/04/2009,DEN,SAC,118,98
12/04/2009,SAC,SA,92,95
10/04/2009,LAC,SAC,109,78
09/04/2009,SAC,HOU,98,115
07/04/2009,SAC,LAL,104,122
03/04/2009,PHX,SAC,139,111
31/03/2009,SAC,NO,110,111
29/03/2009,SAC,PHX,126,118
27/03/2009,SAC,MEM,95,113
22/03/2009,SAC,PHI,100,112
20/03/2009,NY,SAC,94,121
17/03/2009,ATL,SAC,119,97
15/03/2009,WSH,SAC,106,104
13/03/2009,SAC,CLE,123,126
08/03/2009,SAC,DEN,114,106
28/02/2009,UTAH,SAC,102,89
27/02/2009,SAC,LAC,98,86
23/02/2009,SAC,NO,105,112
21/02/2009,DAL,SAC,116,95
20/02/2009,MEM,SAC,106,115
18/02/2009,SAC,ATL,100,105
11/02/2009,HOU,SAC,94,82
10/02/2009,DAL,SAC,118,100
06/02/2009,SAC,UTAH,107,111
02/02/2009,PHX,SAC,129,81
28/01/2009,BOS,SAC,119,100
27/01/2009,CLE,SAC,117,110
25/01/2009,TOR,SAC,113,97
24/01/2009,MIL,SAC,106,104
21/01/2009,SAC,WSH,107,110
20/01/2009,DEN,SAC,118,99
16/01/2009,SAC,MIL,122,129
13/01/2009,SAC,ORL,107,139
11/01/2009,SAC,DAL,102,95
09/01/2009,SAC,MIA,115,119
05/01/2009,BKN,SAC,98,90
30/12/2008,SAC,LAC,92,90
28/12/2008,SAC,BOS,63,108
26/12/2008,SAC,TOR,101,107
22/12/2008,SA,SAC,101,85
19/12/2008,HOU,SAC,107,96
16/12/2008,POR,SAC,109,77
15/12/2008,SAC,MIN,118,103
13/12/2008,SAC,NY,90,114
12/12/2008,LAL,SAC,112,103
09/12/2008,SAC,LAL,113,101
06/12/2008,SAC,DEN,85,118
02/12/2008,SAC,UTAH,94,99
29/11/2008,SAC,DAL,78,101
28/11/2008,UTAH,SAC,120,94
26/11/2008,SAC,BKN,114,116
24/11/2008,POR,SAC,91,90
23/11/2008,LAL,SAC,118,108
21/11/2008,SAC,POR,96,117
19/11/2008,NO,SAC,96,105
18/11/2008,MEM,SAC,109,94
16/11/2008,SAC,SA,88,90
14/11/2008,SAC,PHX,95,97
12/11/2008,LAC,SAC,98,103
03/11/2008,PHI,SAC,125,91
29/10/2008,MIN,SAC,98,96
16/04/2024,NO,LAL,106,110
14/04/2024,NO,LAL,108,124
09/04/2024,POR,NO,100,110
07/04/2024,PHX,NO,105,113
05/04/2024,NO,SA,109,111
03/04/2024,NO,ORL,108,117
01/04/2024,NO,PHX,111,124
30/03/2024,NO,BOS,92,104
28/03/2024,NO,MIL,107,100
22/03/2024,MIA,NO,88,111
21/03/2024,ORL,NO,121,106
19/03/2024,BKN,NO,91,104
16/03/2024,NO,POR,126,107
15/03/2024,NO,LAC,112,104
13/03/2024,NO,CLE,95,116
10/03/2024,ATL,NO,103,116
08/03/2024,PHI,NO,95,103
05/03/2024,TOR,NO,98,139
27/02/2024,NY,NO,92,115
23/02/2024,NO,MIA,95,106
22/02/2024,NO,HOU,127,105
14/02/2024,NO,WSH,133,126
12/02/2024,MEM,NO,87,96
10/02/2024,POR,NO,84,93
09/02/2024,LAL,NO,139,122
07/02/2024,LAC,NO,106,117
05/02/2024,NO,TOR,138,100
02/02/2024,SA,NO,113,114
31/01/2024,HOU,NO,99,110
29/01/2024,BOS,NO,118,112
27/01/2024,MIL,NO,141,117
23/01/2024,NO,UTAH,153,124
19/01/2024,NO,PHX,109,123
15/01/2024,DAL,NO,125,120
13/01/2024,DAL,NO,108,118
12/01/2024,DEN,NO,125,113
05/01/2024,NO,LAC,95,111
03/01/2024,MIN,NO,106,117
02/01/2024,NO,BKN,112,85
31/12/2023,NO,LAL,129,109
28/12/2023,NO,UTAH,112,105
26/12/2023,NO,MEM,115,116
23/12/2023,NO,HOU,104,106
21/12/2023,CLE,NO,104,123
19/12/2023,NO,MEM,113,115
17/12/2023,SA,NO,110,146
13/12/2023,WSH,NO,122,142
11/12/2023,NO,MIN,121,107
07/12/2023,LAL,NO,133,89
01/12/2023,NO,SA,121,106
29/11/2023,NO,PHI,124,114
27/11/2023,UTAH,NO,114,112
25/11/2023,UTAH,NO,105,100
24/11/2023,LAC,NO,106,116
18/11/2023,NO,MIN,120,121
17/11/2023,NO,DEN,115,110
14/11/2023,NO,DAL,131,110
12/11/2023,NO,DAL,124,136
10/11/2023,HOU,NO,104,101
08/11/2023,MIN,NO,122,101
06/11/2023,DEN,NO,134,116
04/11/2023,NO,ATL,105,123
28/10/2023,NO,NY,96,87
25/10/2023,MEM,NO,104,111
09/04/2023,MIN,NO,113,108
07/04/2023,NO,NY,113,105
05/04/2023,NO,MEM,138,131
01/04/2023,NO,LAC,122,114
30/03/2023,DEN,NO,88,107
27/03/2023,POR,NO,90,124
25/03/2023,LAC,NO,110,131
21/03/2023,NO,SA,119,84
19/03/2023,HOU,NO,107,117
17/03/2023,HOU,NO,114,112
14/03/2023,NO,LAL,108,123
12/03/2023,NO,POR,127,110
08/03/2023,NO,DAL,113,106
01/03/2023,POR,NO,110,121
27/02/2023,NO,ORL,93,101
25/02/2023,NY,NO,128,106
23/02/2023,TOR,NO,115,110
15/02/2023,LAL,NO,120,102
10/02/2023,NO,CLE,107,118
07/02/2023,NO,ATL,116,107
04/02/2023,NO,LAL,131,126
02/02/2023,DAL,NO,111,106
31/01/2023,DEN,NO,122,113
29/01/2023,MIL,NO,135,110
28/01/2023,NO,WSH,103,113
25/01/2023,NO,MIN,102,111
24/01/2023,NO,DEN,98,99
22/01/2023,MIA,NO,100,96
20/01/2023,ORL,NO,123,110
18/01/2023,NO,MIA,98,124
16/01/2023,CLE,NO,113,103
11/01/2023,BOS,NO,125,114
09/01/2023,WSH,NO,112,132
07/01/2023,DAL,NO,127,117
06/01/2023,NO,BKN,102,108
04/01/2023,NO,HOU,119,108
02/01/2023,PHI,NO,120,111
31/12/2022,MEM,NO,116,101
30/12/2022,NO,PHI,127,116
28/12/2022,NO,MIN,119,118
22/12/2022,NO,SA,126,117
19/12/2022,NO,MIL,119,128
17/12/2022,PHX,NO,118,114
15/12/2022,UTAH,NO,132,129
13/12/2022,UTAH,NO,121,100
11/12/2022,NO,PHX,129,124
09/12/2022,NO,PHX,128,117
04/12/2022,NO,DEN,121,106
02/12/2022,SA,NO,99,117
30/11/2022,NO,TOR,126,108
25/11/2022,MEM,NO,132,111
23/11/2022,SA,NO,110,129
18/11/2022,NO,BOS,109,117
15/11/2022,NO,MEM,113,102
12/11/2022,NO,HOU,119,106
10/11/2022,NO,POR,95,106
05/11/2022,ATL,NO,124,121
02/11/2022,LAL,NO,120,117
30/10/2022,LAC,NO,91,112
28/10/2022,PHX,NO,124,111
25/10/2022,NO,DAL,113,111
23/10/2022,NO,UTAH,121,122
19/10/2022,BKN,NO,108,130
28/04/2022,NO,PHX,109,115
26/04/2022,PHX,NO,112,97
24/04/2022,NO,PHX,118,103
22/04/2022,NO,PHX,111,114
19/04/2022,PHX,NO,114,125
17/04/2022,PHX,NO,110,99
15/04/2022,LAC,NO,101,105
13/04/2022,NO,SA,113,103
09/04/2022,MEM,NO,141,114
07/04/2022,NO,POR,127,94
03/04/2022,LAC,NO,119,100
01/04/2022,LAL,NO,111,114
30/03/2022,POR,NO,107,117
27/03/2022,NO,LAL,116,108
26/03/2022,NO,SA,103,107
20/03/2022,ATL,NO,112,117
18/03/2022,SA,NO,91,124
15/03/2022,NO,PHX,115,131
13/03/2022,NO,HOU,130,105
09/03/2022,NO,ORL,102,108
08/03/2022,MEM,NO,132,111
06/03/2022,DEN,NO,138,130
04/03/2022,NO,UTAH,124,90
27/02/2022,LAL,NO,95,123
25/02/2022,PHX,NO,102,117
17/02/2022,NO,DAL,118,125
15/02/2022,NO,MEM,109,121
14/02/2022,NO,TOR,120,90
12/02/2022,NO,SA,114,124
10/02/2022,NO,MIA,97,112
08/02/2022,NO,HOU,110,97
06/02/2022,HOU,NO,107,120
04/02/2022,DEN,NO,105,113
31/01/2022,CLE,NO,93,90
29/01/2022,NO,BOS,97,107
28/01/2022,NO,DEN,105,116
25/01/2022,PHI,NO,117,107
20/01/2022,NY,NO,91,102
17/01/2022,BOS,NO,104,92
15/01/2022,BKN,NO,120,105
13/01/2022,NO,LAC,113,89
11/01/2022,NO,MIN,128,125
09/01/2022,TOR,NO,105,101
04/01/2022,NO,PHX,110,123
03/01/2022,NO,UTAH,104,115
01/01/2022,MIL,NO,136,113
28/12/2021,NO,CLE,108,104
23/12/2021,ORL,NO,104,110
21/12/2021,NO,POR,111,97
17/12/2021,NO,MIL,116,112
12/12/2021,SA,NO,112,97
08/12/2021,NO,DEN,114,120
05/12/2021,HOU,NO,118,108
03/12/2021,DAL,NO,91,107
01/12/2021,NO,DAL,107,139
29/11/2021,LAC,NO,104,123
27/11/2021,UTAH,NO,127,105
26/11/2021,UTAH,NO,97,98
24/11/2021,NO,WSH,127,102
22/11/2021,NO,MIN,96,110
19/11/2021,NO,LAC,94,81
17/11/2021,MIA,NO,113,98
15/11/2021,WSH,NO,105,100
13/11/2021,NO,MEM,112,101
12/11/2021,NO,BKN,112,120
08/11/2021,DAL,NO,108,92
02/11/2021,PHX,NO,112,100
30/10/2021,NO,NY,117,123
27/10/2021,NO,ATL,99,102
25/10/2021,MIN,NO,98,107
23/10/2021,MIN,NO,96,89
20/10/2021,NO,PHI,97,117
16/05/2021,NO,LAL,98,110
12/05/2021,DAL,NO,125,107
10/05/2021,MEM,NO,115,110
07/05/2021,PHI,NO,109,107
01/05/2021,MIN,NO,136,140
28/04/2021,DEN,NO,114,112
26/04/2021,NO,LAC,120,103
24/04/2021,NO,SA,108,110
22/04/2021,ORL,NO,100,135
20/04/2021,NO,BKN,129,134
18/04/2021,NY,NO,122,112
16/04/2021,WSH,NO,117,115
14/04/2021,NO,NY,106,116
11/04/2021,CLE,NO,109,116
09/04/2021,NO,PHI,101,94
07/04/2021,BKN,NO,139,111
06/04/2021,ATL,NO,123,107
04/04/2021,HOU,NO,115,122
02/04/2021,NO,ATL,103,126
01/04/2021,NO,ORL,110,115
29/03/2021,BOS,NO,109,115
27/03/2021,NO,DAL,112,103
26/03/2021,NO,DEN,108,113
23/03/2021,NO,LAL,128,111
21/03/2021,DEN,NO,108,113
18/03/2021,POR,NO,101,93
16/03/2021,POR,NO,125,124
14/03/2021,NO,LAC,135,115
12/03/2021,NO,CLE,116,82
11/03/2021,NO,MIN,105,135
04/03/2021,NO,MIA,93,103
01/03/2021,NO,UTAH,129,124
27/02/2021,SA,NO,117,114
25/02/2021,MIL,NO,129,125
21/02/2021,NO,BOS,120,115
19/02/2021,NO,PHX,114,132
17/02/2021,NO,POR,124,126
16/02/2021,MEM,NO,113,144
12/02/2021,DAL,NO,143,130
09/02/2021,NO,HOU,130,101
06/02/2021,NO,MEM,118,109
03/02/2021,NO,PHX,123,101
30/01/2021,NO,HOU,112,126
29/01/2021,NO,MIL,131,126
27/01/2021,NO,WSH,124,106
23/01/2021,MIN,NO,120,110
21/01/2021,UTAH,NO,129,118
19/01/2021,UTAH,NO,118,102
15/01/2021,LAL,NO,112,95
13/01/2021,LAC,NO,111,106
02/01/2021,NO,TOR,120,116
29/12/2020,PHX,NO,111,86
27/12/2020,NO,SA,98,95
25/12/2020,MIA,NO,111,98
23/12/2020,TOR,NO,99,113
13/08/2020,ORL,NO,133,127
09/08/2020,NO,SA,113,122
07/08/2020,NO,WSH,118,107
03/08/2020,NO,MEM,109,99
01/08/2020,LAC,NO,126,103
30/07/2020,NO,UTAH,104,106
27/07/2020,MIL,NO,103,124
25/07/2020,NO,DEN,119,104
22/07/2020,BKN,NO,68,99
08/03/2020,MIN,NO,107,120
06/03/2020,NO,MIA,110,104
04/03/2020,DAL,NO,127,123
03/03/2020,NO,MIN,134,139
01/03/2020,NO,LAL,114,122
28/02/2020,NO,CLE,116,104
25/02/2020,LAL,NO,118,109
21/02/2020,POR,NO,115,128
11/02/2020,NO,POR,138,117
04/02/2020,NO,MIL,108,120
02/02/2020,HOU,NO,117,109
31/01/2020,NO,MEM,139,111
28/01/2020,CLE,NO,111,125
26/01/2020,NO,BOS,123,108
24/01/2020,NO,DEN,106,113
22/01/2020,NO,SA,117,121
20/01/2020,MEM,NO,116,126
18/01/2020,NO,LAC,130,133
16/01/2020,NO,UTAH,138,132
11/01/2020,BOS,NO,140,105
10/01/2020,NY,NO,111,123
06/01/2020,NO,UTAH,126,128
03/01/2020,LAL,NO,123,113
29/12/2019,NO,HOU,127,112
25/12/2019,DEN,NO,100,112
23/12/2019,POR,NO,94,102
18/12/2019,MIN,NO,99,107
17/12/2019,NO,BKN,101,108
15/12/2019,NO,ORL,119,130
13/12/2019,PHI,NO,116,109
11/12/2019,MIL,NO,127,112
07/12/2019,DAL,NO,130,84
05/12/2019,NO,PHX,132,139
03/12/2019,NO,DAL,97,118
27/11/2019,NO,LAL,110,114
24/11/2019,LAC,NO,134,109
23/11/2019,UTAH,NO,128,120
21/11/2019,PHX,NO,121,124
19/11/2019,NO,POR,115,104
16/11/2019,MIA,NO,109,94
14/11/2019,NO,LAC,132,127
11/11/2019,NO,HOU,116,122
08/11/2019,NO,TOR,104,122
04/11/2019,BKN,NO,135,125
31/10/2019,NO,DEN,122,107
26/10/2019,HOU,NO,126,123
25/10/2019,NO,DAL,116,123
22/10/2019,TOR,NO,130,122
05/04/2019,PHX,NO,133,126
31/03/2019,NO,LAL,102,130
26/03/2019,NO,ATL,120,130
24/03/2019,NO,HOU,90,113
20/03/2019,ORL,NO,119,96
18/03/2019,DAL,NO,125,129
16/03/2019,NO,PHX,136,138
15/03/2019,NO,POR,110,122
12/03/2019,NO,MIL,113,130
10/03/2019,ATL,NO,128,116
08/03/2019,NO,TOR,104,127
06/03/2019,NO,UTAH,104,114
04/03/2019,UTAH,NO,112,115
02/03/2019,DEN,NO,112,120
01/03/2019,PHX,NO,116,130
27/02/2019,LAL,NO,125,119
25/02/2019,NO,PHI,110,111
23/02/2019,NO,LAL,128,115
12/02/2019,NO,ORL,88,118
09/02/2019,MEM,NO,99,90
08/02/2019,NO,MIN,122,117
02/02/2019,SA,NO,113,108
30/01/2019,NO,DEN,99,105
29/01/2019,HOU,NO,116,121
26/01/2019,NO,SA,114,126
21/01/2019,MEM,NO,85,105
18/01/2019,POR,NO,128,112
14/01/2019,LAC,NO,117,121
12/01/2019,MIN,NO,110,106
09/01/2019,NO,CLE,140,124
07/01/2019,NO,MEM,114,95
05/01/2019,CLE,NO,98,133
02/01/2019,BKN,NO,126,121
31/12/2018,NO,MIN,123,114
29/12/2018,NO,HOU,104,108
28/12/2018,NO,DAL,114,112
26/12/2018,DAL,NO,122,119
21/12/2018,LAL,NO,112,104
19/12/2018,MIL,NO,123,115
16/12/2018,NO,MIA,96,102
10/12/2018,BOS,NO,113,100
07/12/2018,NO,MEM,103,107
05/12/2018,NO,DAL,132,106
03/12/2018,NO,LAC,126,129
30/11/2018,MIA,NO,106,101
28/11/2018,NO,WSH,125,104
26/11/2018,NO,BOS,107,124
24/11/2018,WSH,NO,124,114
23/11/2018,NY,NO,114,109
21/11/2018,PHI,NO,121,120
19/11/2018,NO,SA,140,126
17/11/2018,NO,DEN,125,115
16/11/2018,NO,NY,129,124
14/11/2018,MIN,NO,107,100
12/11/2018,TOR,NO,110,126
10/11/2018,NO,PHX,119,99
03/11/2018,SA,NO,109,95
01/11/2018,POR,NO,132,119
29/10/2018,DEN,NO,116,111
27/10/2018,NO,UTAH,111,132
26/10/2018,NO,BKN,117,115
23/10/2018,NO,LAC,116,109
17/10/2018,HOU,NO,112,131
21/04/2018,NO,POR,131,123
19/04/2018,NO,POR,119,102
17/04/2018,POR,NO,102,111
14/04/2018,POR,NO,95,97
11/04/2018,NO,SA,122,98
09/04/2018,LAC,NO,100,113
06/04/2018,PHX,NO,103,122
04/04/2018,NO,MEM,123,95
30/03/2018,CLE,NO,107,102
27/03/2018,NO,POR,103,107
24/03/2018,HOU,NO,114,91
22/03/2018,NO,LAL,128,125
20/03/2018,NO,DAL,115,105
18/03/2018,NO,BOS,108,89
17/03/2018,NO,HOU,101,107
15/03/2018,SA,NO,98,93
11/03/2018,NO,UTAH,99,116
09/03/2018,NO,WSH,97,116
06/03/2018,LAC,NO,116,121
04/03/2018,DAL,NO,109,126
28/02/2018,SA,NO,116,121
26/02/2018,NO,PHX,125,116
25/02/2018,MIL,NO,121,123
23/02/2018,NO,MIA,124,123
14/02/2018,NO,LAL,139,117
10/02/2018,BKN,NO,128,138
09/02/2018,PHI,NO,100,82
05/02/2018,NO,UTAH,109,133
03/02/2018,MIN,NO,118,107
28/01/2018,NO,LAC,103,112
26/01/2018,NO,HOU,115,113
20/01/2018,NO,MEM,111,104
17/01/2018,ATL,NO,94,93
16/01/2018,BOS,NO,113,116
14/01/2018,NY,NO,118,123
12/01/2018,NO,POR,119,113
10/01/2018,MEM,NO,105,102
06/01/2018,MIN,NO,116,98
03/01/2018,UTAH,NO,98,108
30/12/2017,NO,NY,103,105
29/12/2017,NO,DAL,120,128
27/12/2017,NO,BKN,128,113
23/12/2017,MIA,NO,94,109
22/12/2017,ORL,NO,97,111
19/12/2017,WSH,NO,116,106
15/12/2017,DEN,NO,117,111
13/12/2017,NO,MIL,115,108
11/12/2017,HOU,NO,130,123
10/12/2017,NO,PHI,131,124
06/12/2017,NO,DEN,123,114
02/12/2017,POR,NO,116,123
01/12/2017,UTAH,NO,114,108
29/11/2017,NO,MIN,102,120
24/11/2017,PHX,NO,91,115
22/11/2017,NO,SA,107,90
17/11/2017,DEN,NO,146,114
15/11/2017,NO,TOR,116,125
13/11/2017,NO,ATL,106,105
11/11/2017,NO,LAC,111,103
09/11/2017,TOR,NO,122,118
03/11/2017,DAL,NO,94,99
01/11/2017,NO,MIN,98,104
30/10/2017,NO,ORL,99,115
28/10/2017,NO,CLE,123,101
24/10/2017,POR,NO,103,93
22/10/2017,LAL,NO,112,119
18/10/2017,MEM,NO,103,91
12/04/2017,POR,NO,100,103
11/04/2017,LAL,NO,108,96
07/04/2017,DEN,NO,122,106
04/04/2017,NO,DEN,131,134
29/03/2017,NO,DAL,121,118
27/03/2017,UTAH,NO,108,100
26/03/2017,DEN,NO,90,115
24/03/2017,HOU,NO,117,107
21/03/2017,NO,MEM,95,82
19/03/2017,NO,MIN,123,109
17/03/2017,NO,HOU,128,112
15/03/2017,MIA,NO,120,112
14/03/2017,NO,POR,100,77
08/03/2017,NO,TOR,87,94
06/03/2017,UTAH,NO,88,83
05/03/2017,LAL,NO,97,105
03/03/2017,NO,SA,98,101
25/02/2017,DAL,NO,96,83
23/02/2017,NO,HOU,99,129
15/02/2017,MEM,NO,91,95
13/02/2017,PHX,NO,108,110
10/02/2017,MIN,NO,106,122
08/02/2017,NO,UTAH,94,127
06/02/2017,NO,PHX,111,106
04/02/2017,WSH,NO,105,91
31/01/2017,TOR,NO,108,106
29/01/2017,NO,WSH,94,107
27/01/2017,NO,SA,119,103
23/01/2017,NO,CLE,124,122
20/01/2017,NO,BKN,114,143
18/01/2017,NO,ORL,118,98
12/01/2017,BKN,NO,95,104
09/01/2017,NY,NO,96,110
07/01/2017,BOS,NO,117,108
05/01/2017,NO,ATL,94,99
02/01/2017,CLE,NO,90,82
30/12/2016,NO,NY,104,92
28/12/2016,NO,LAC,102,98
26/12/2016,NO,DAL,111,104
23/12/2016,NO,MIA,91,87
20/12/2016,PHI,NO,93,108
18/12/2016,SA,NO,113,100
16/12/2016,HOU,NO,122,100
11/12/2016,PHX,NO,119,120
10/12/2016,LAC,NO,133,105
08/12/2016,NO,PHI,88,99
05/12/2016,NO,MEM,108,110
02/12/2016,NO,LAC,96,114
29/11/2016,NO,LAL,105,88
27/11/2016,DAL,NO,91,81
25/11/2016,POR,NO,119,104
23/11/2016,NO,MIN,117,96
22/11/2016,ATL,NO,94,112
18/11/2016,NO,POR,113,101
16/11/2016,ORL,NO,89,82
14/11/2016,NO,BOS,106,105
12/11/2016,NO,LAL,99,126
10/11/2016,MIL,NO,106,112
04/11/2016,NO,PHX,111,112
02/11/2016,MEM,NO,89,83
01/11/2016,NO,MIL,113,117
29/10/2016,SA,NO,98,79
26/10/2016,NO,DEN,102,107
13/04/2016,MIN,NO,144,109
09/04/2016,NO,PHX,100,121
08/04/2016,NO,LAL,110,102
06/04/2016,BOS,NO,104,97
05/04/2016,PHI,NO,107,93
03/04/2016,BKN,NO,87,106
31/03/2016,NO,DEN,101,95
30/03/2016,SA,NO,100,92
28/03/2016,NO,NY,99,91
26/03/2016,NO,TOR,91,115
22/03/2016,NO,MIA,99,113
20/03/2016,NO,LAC,109,105
18/03/2016,NO,POR,112,117
12/03/2016,MIL,NO,103,92
11/03/2016,MEM,NO,121,114
05/03/2016,NO,UTAH,94,106
03/03/2016,NO,SA,86,94
02/03/2016,HOU,NO,100,95
27/02/2016,NO,MIN,110,112
23/02/2016,WSH,NO,109,89
19/02/2016,NO,PHI,121,114
10/02/2016,NO,UTAH,100,96
08/02/2016,MIN,NO,102,116
06/02/2016,CLE,NO,99,84
04/02/2016,NO,LAL,96,99
03/02/2016,SA,NO,110,97
01/02/2016,NO,MEM,95,110
30/01/2016,NO,BKN,105,103
25/01/2016,NO,HOU,111,112
23/01/2016,NO,MIL,116,99
19/01/2016,NO,MIN,114,99
18/01/2016,MEM,NO,101,99
12/01/2016,LAL,NO,95,91
10/01/2016,LAC,NO,114,111
06/01/2016,NO,DAL,91,100
02/01/2016,DAL,NO,98,105
31/12/2015,NO,LAC,89,95
28/12/2015,ORL,NO,104,89
26/12/2015,NO,HOU,110,108
25/12/2015,MIA,NO,94,88
23/12/2015,NO,POR,115,89
20/12/2015,DEN,NO,125,130
18/12/2015,PHX,NO,104,88
16/12/2015,UTAH,NO,94,104
14/12/2015,POR,NO,105,101
11/12/2015,NO,WSH,107,105
07/12/2015,NO,BOS,93,111
04/12/2015,NO,CLE,114,108
02/12/2015,HOU,NO,108,101
01/12/2015,NO,MEM,104,113
28/11/2015,UTAH,NO,101,87
27/11/2015,LAC,NO,111,90
25/11/2015,PHX,NO,114,120
22/11/2015,NO,PHX,122,116
20/11/2015,NO,SA,104,90
17/11/2015,NO,DEN,98,115
15/11/2015,NY,NO,95,87
13/11/2015,TOR,NO,100,81
11/11/2015,ATL,NO,106,98
10/11/2015,NO,DAL,120,105
07/11/2015,DAL,NO,107,98
06/11/2015,NO,ATL,115,121
03/11/2015,NO,ORL,94,103
28/10/2015,POR,NO,112,94
15/04/2015,NO,SA,108,103
13/04/2015,MIN,NO,88,100
12/04/2015,HOU,NO,121,114
10/04/2015,NO,PHX,90,75
08/04/2015,MEM,NO,110,74
04/04/2015,POR,NO,99,90
01/04/2015,LAL,NO,92,113
29/03/2015,NO,MIN,110,88
25/03/2015,NO,HOU,93,95
22/03/2015,LAC,NO,107,100
19/03/2015,PHX,NO,74,72
17/03/2015,NO,MIL,85,84
15/03/2015,NO,DEN,111,118
10/03/2015,BKN,NO,91,111
09/03/2015,MIL,NO,103,114
07/03/2015,NO,MEM,95,89
06/03/2015,NO,BOS,98,104
02/03/2015,DAL,NO,102,93
01/03/2015,DEN,NO,92,99
27/02/2015,NO,MIA,104,102
25/02/2015,NO,BKN,102,96
23/02/2015,NO,TOR,100,97
21/02/2015,MIA,NO,91,105
20/02/2015,ORL,NO,95,84
09/02/2015,NO,UTAH,96,100
02/02/2015,NO,ATL,115,100
30/01/2015,NO,LAC,108,103
28/01/2015,NO,DEN,85,93
26/01/2015,NO,PHI,99,74
25/01/2015,NO,DAL,109,106
23/01/2015,MIN,NO,84,92
21/01/2015,NO,LAL,96,80
19/01/2015,NY,NO,99,92
18/01/2015,TOR,NO,93,95
16/01/2015,PHI,NO,96,81
12/01/2015,BOS,NO,108,100
09/01/2015,NO,MEM,106,95
05/01/2015,NO,WSH,85,92
02/01/2015,NO,HOU,111,83
31/12/2014,SA,NO,95,93
30/12/2014,NO,PHX,110,106
26/12/2014,NO,SA,97,90
20/12/2014,NO,POR,88,114
18/12/2014,HOU,NO,90,99
16/12/2014,NO,UTAH,119,111
12/12/2014,NO,CLE,119,114
10/12/2014,DAL,NO,112,107
09/12/2014,NO,NY,104,93
07/12/2014,LAL,NO,87,104
06/12/2014,LAC,NO,120,100
29/11/2014,WSH,NO,83,80
28/11/2014,ATL,NO,100,91
22/11/2014,UTAH,NO,94,106
21/11/2014,DEN,NO,117,97
17/11/2014,POR,NO,102,93
14/11/2014,NO,MIN,139,91
12/11/2014,NO,LAL,109,102
10/11/2014,CLE,NO,118,111
