date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
05-10-2020,NFL_2021,GB,ATL,30,16,1,-242,200,-217,229,0.5475,0.4865,usa/nfl-2020-2021/green-bay-packers-atlanta-falcons-4ItPD2gl/,401220293,regular_season
20-09-2020,NFL_2021,DAL,ATL,40,39,1,-162,139,-143,181,0.5382,0.4413,usa/nfl-2020-2021/dallas-cowboys-atlanta-falcons-zLgPOmjE/,401220249,regular_season
13-09-2020,NFL_2021,ATL,SEA,25,38,0,-114,-107,-109,102,0.5158,0.5165,usa/nfl-2020-2021/atlanta-falcons-seattle-seahawks-YVeJdV6L/,401220313,regular_season
29-12-2019,NFL_2020,TB,ATL,22,28,0,-117,-102,-110,108,0.5342,0.5045,usa/nfl-2019-2020/tampa-bay-buccaneers-atlanta-falcons-dfjSUbLt/,401128034,regular_season
22-12-2019,NFL_2020,ATL,JAX,24,12,1,-335,266,-312,280,0.5574,0.527,usa/nfl-2019-2020/atlanta-falcons-jacksonville-jaguars-n5CULLrQ/,401127903,regular_season
15-12-2019,NFL_2020,SF,ATL,22,29,0,-483,360,-417,400,0.5729,0.5104,usa/nfl-2019-2020/san-francisco-49ers-atlanta-falcons-Kvd1ou7D/,401128108,regular_season
24-11-2019,NFL_2020,ATL,TB,22,35,0,-189,159,-179,177,0.5431,0.5028,usa/nfl-2019-2020/atlanta-falcons-tampa-bay-buccaneers-UBYaG55f/,401127870,regular_season
27-10-2019,NFL_2020,ATL,SEA,20,27,0,275,-347,290,-312,0.4421,0.4817,usa/nfl-2019-2020/atlanta-falcons-seattle-seahawks-YPGvZea0/,401128035,regular_season
20-10-2019,NFL_2020,ATL,LAR,10,37,0,145,-168,154,-161,0.4632,0.4888,usa/nfl-2019-2020/atlanta-falcons-los-angeles-rams-OfcdMIFf/,401127940,regular_season
13-10-2019,NFL_2020,ARI,ATL,34,33,1,136,-159,145,-156,0.461,0.4817,usa/nfl-2019-2020/arizona-cardinals-atlanta-falcons-QPdN9uWl/,401128126,regular_season
06-10-2019,NFL_2020,HOU,ATL,53,32,1,-207,174,-192,183,0.5433,0.512,usa/nfl-2019-2020/houston-texans-atlanta-falcons-bBbtakIT/,401127960,regular_season
29-09-2019,NFL_2020,ATL,TEN,10,24,0,-174,150,-167,160,0.537,0.5107,usa/nfl-2019-2020/atlanta-falcons-tennessee-titans-d8sFcfRI/,401128016,regular_season
15-09-2019,NFL_2020,ATL,PHI,24,20,1,-105,-113,100,-108,0.4816,0.4807,usa/nfl-2019-2020/atlanta-falcons-philadelphia-eagles-CvIhppi2/,401128124,regular_season
08-09-2019,NFL_2020,MIN,ATL,28,12,1,-183,159,-175,170,0.535,0.5072,usa/nfl-2019-2020/minnesota-vikings-atlanta-falcons-QPKlUX04/,401127961,regular_season
29-08-2019,NFL_2020,JAX,ATL,12,31,0,-228,174,-213,202,0.5671,0.5132,usa/nfl-2019-2020/jacksonville-jaguars-atlanta-falcons-40Zk3VlK/,401128179,preseason
22-08-2019,NFL_2020,ATL,WSH,7,19,0,103,-126,119,-111,0.4497,0.5173,usa/nfl-2019-2020/atlanta-falcons-washington-commanders-tM0rpjrr/,401128181,preseason
15-08-2019,NFL_2020,ATL,NYJ,10,22,0,-133,109,-122,123,0.5495,0.4979,usa/nfl-2019-2020/atlanta-falcons-new-york-jets-noM5WWDr/,401128193,preseason
08-08-2019,NFL_2020,MIA,ATL,34,27,1,-207,166,-196,175,0.5549,0.5283,usa/nfl-2019-2020/miami-dolphins-atlanta-falcons-I9faPF6F/,401128192,preseason
30-12-2018,NFL_2019,TB,ATL,32,34,0,122,-146,129,-143,0.4552,0.4742,usa/nfl-2018-2019/tampa-bay-buccaneers-atlanta-falcons-pbyv8ReE/,401030820,regular_season
16-12-2018,NFL_2019,ATL,ARI,40,14,1,-414,323,-370,350,0.5617,0.5138,usa/nfl-2018-2019/atlanta-falcons-arizona-cardinals-YcGMtUuI/,401030900,regular_season
09-12-2018,NFL_2019,GB,ATL,34,20,1,-188,158,-172,167,0.5433,0.5073,usa/nfl-2018-2019/green-bay-packers-atlanta-falcons-CO3WVCRa/,401030825,regular_season
18-11-2018,NFL_2019,ATL,DAL,19,22,0,-188,158,-179,165,0.5433,0.5203,usa/nfl-2018-2019/atlanta-falcons-dallas-cowboys-lGqOw7Op/,401030929,regular_season
11-11-2018,NFL_2019,CLE,ATL,28,16,1,204,-248,215,-233,0.4513,0.4799,usa/nfl-2018-2019/cleveland-browns-atlanta-falcons-Qe1z8iMQ/,401030754,regular_season
04-11-2018,NFL_2019,WSH,ATL,14,38,0,-125,105,-118,114,0.5434,0.5086,usa/nfl-2018-2019/washington-commanders-atlanta-falcons-lAjdfYiR/,401030826,regular_season
22-10-2018,NFL_2019,ATL,NYG,23,20,1,-220,181,-208,190,0.5486,0.5226,usa/nfl-2018-2019/atlanta-falcons-new-york-giants-S2dZrpmb/,401030796,regular_season
14-10-2018,NFL_2019,ATL,TB,34,29,1,-161,136,-149,150,0.542,0.4983,usa/nfl-2018-2019/atlanta-falcons-tampa-bay-buccaneers-Q1Wm2SlC/,401030695,regular_season
30-09-2018,NFL_2019,ATL,CIN,36,37,0,-186,157,-179,166,0.5422,0.5188,usa/nfl-2018-2019/atlanta-falcons-cincinnati-bengals-xv9w0rNd/,401030847,regular_season
06-09-2018,NFL_2019,PHI,ATL,18,12,1,-110,-110,-110,-110,0.5,0.5,usa/nfl-2018-2019/philadelphia-eagles-atlanta-falcons-88K59Uwk/,401030710,regular_season
30-08-2018,NFL_2019,ATL,MIA,7,34,0,114,-136,120,-128,0.456,0.4838,usa/nfl-2018-2019/atlanta-falcons-miami-dolphins-ShZaRPmq/,401029393,preseason
25-08-2018,NFL_2019,JAX,ATL,17,6,1,-198,165,-189,172,0.5454,0.5235,usa/nfl-2018-2019/jacksonville-jaguars-atlanta-falcons-b3SK59RM/,401030940,preseason
10-08-2018,NFL_2019,NYJ,ATL,17,0,1,-202,167,-192,173,0.5474,0.526,usa/nfl-2018-2019/new-york-jets-atlanta-falcons-65996UfJ/,401030973,preseason
13-01-2018,NFL_2018,PHI,ATL,15,10,1,119,-141,125,-133,0.4576,0.4844,usa/nfl-2017-2018/philadelphia-eagles-atlanta-falcons-pvoDd4FF/,400999179,postseason
06-01-2018,NFL_2018,LAR,ATL,13,26,0,-263,216,-250,225,0.549,0.5263,usa/nfl-2017-2018/los-angeles-rams-atlanta-falcons-t4gkK0Q9/,400999171,postseason
18-12-2017,NFL_2018,TB,ATL,21,24,0,262,-329,281,-312,0.4433,0.4738,usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/,400951816,regular_season
03-12-2017,NFL_2018,ATL,MIN,9,14,0,-129,108,-118,114,0.5443,0.5086,usa/nfl-2017-2018/atlanta-falcons-minnesota-vikings-S4gcWtrl/,400951677,regular_season
26-11-2017,NFL_2018,ATL,TB,34,20,1,-522,389,-435,425,0.5729,0.5058,usa/nfl-2017-2018/atlanta-falcons-tampa-bay-buccaneers-no0zRo68/,400951586,regular_season
20-11-2017,NFL_2018,SEA,ATL,31,34,0,-110,-109,-105,-102,0.5022,0.5072,usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/,400951818,regular_season
12-11-2017,NFL_2018,ATL,DAL,27,7,1,-188,159,-179,166,0.5417,0.5188,usa/nfl-2017-2018/atlanta-falcons-dallas-cowboys-0dbQCeob/,400951686,regular_season
29-10-2017,NFL_2018,NYJ,ATL,20,25,0,241,-297,250,-278,0.4479,0.4734,usa/nfl-2017-2018/new-york-jets-atlanta-falcons-GQeNZLmm/,400951721,regular_season
22-10-2017,NFL_2018,NE,ATL,23,7,1,-150,125,-145,135,0.5454,0.5178,usa/nfl-2017-2018/new-england-patriots-atlanta-falcons-23XgY8Cr/,400951638,regular_season
15-10-2017,NFL_2018,ATL,MIA,17,20,0,-897,597,-769,650,0.6004,0.5419,usa/nfl-2017-2018/atlanta-falcons-miami-dolphins-KrM68OXj/,400951697,regular_season
01-10-2017,NFL_2018,ATL,BUF,17,23,0,-402,309,-385,332,0.5654,0.5369,usa/nfl-2017-2018/atlanta-falcons-buffalo-bills-zkDQB0rE/,400951685,regular_season
17-09-2017,NFL_2018,ATL,GB,34,23,1,-177,150,-172,161,0.5412,0.5165,usa/nfl-2017-2018/atlanta-falcons-green-bay-packers-Slg9npF2/,400951679,regular_season
31-08-2017,NFL_2018,ATL,JAX,7,13,0,-152,128,-137,135,0.5428,0.5036,usa/nfl-2017-2018/atlanta-falcons-jacksonville-jaguars-8xj9RnHD/,400950242,preseason
26-08-2017,NFL_2018,ATL,ARI,14,24,0,-189,157,-179,165,0.5462,0.5203,usa/nfl-2017-2018/atlanta-falcons-arizona-cardinals-QLfjFIRj/,400951799,preseason
10-08-2017,NFL_2018,MIA,ATL,23,20,1,-130,106,-125,112,0.5508,0.5274,usa/nfl-2017-2018/miami-dolphins-atlanta-falcons-reWV0S6t/,400951801,preseason
05-02-2017,NFL_2017,ATL,NE,28,34,0,124,-144,129,-137,0.4626,0.4849,usa/nfl-2016-2017/atlanta-falcons-new-england-patriots-Sl5CwNtF/,400927752,postseason
22-01-2017,NFL_2017,ATL,GB,44,21,1,-237,196,-208,221,0.5473,0.4848,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-WI7aFnlc/,400927751,postseason
14-01-2017,NFL_2017,ATL,SEA,36,20,1,-277,228,-263,241,0.5485,0.5218,usa/nfl-2016-2017/atlanta-falcons-seattle-seahawks-QFwg88A7/,400927747,postseason
18-12-2016,NFL_2017,ATL,SF,41,13,1,-933,643,-909,760,0.592,0.5446,usa/nfl-2016-2017/atlanta-falcons-san-francisco-49ers-S6zbr184/,400874710,regular_season
11-12-2016,NFL_2017,LAR,ATL,14,42,0,182,-223,195,-208,0.4493,0.4838,usa/nfl-2016-2017/los-angeles-rams-atlanta-falcons-fshcQSnJ/,400874627,regular_season
27-11-2016,NFL_2017,ATL,ARI,38,19,1,-196,163,-192,175,0.5459,0.5231,usa/nfl-2016-2017/atlanta-falcons-arizona-cardinals-8OxmgOLT/,400874566,regular_season
13-11-2016,NFL_2017,PHI,ATL,24,15,1,-127,106,-123,110,0.545,0.5278,usa/nfl-2016-2017/philadelphia-eagles-atlanta-falcons-UZ6wujoD/,400874582,regular_season
03-11-2016,NFL_2017,TB,ATL,28,43,0,177,-217,186,-208,0.4492,0.472,usa/nfl-2016-2017/tampa-bay-buccaneers-atlanta-falcons-nBLajPmc/,400874605,regular_season
30-10-2016,NFL_2017,ATL,GB,33,32,1,-164,138,-154,145,0.543,0.515,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-MBhwGrCp/,400874616,regular_season
16-10-2016,NFL_2017,SEA,ATL,26,24,1,-251,220,-133,266,0.5329,0.3333,usa/nfl-2016-2017/seattle-seahawks-atlanta-falcons-vDzg6YrJ/,400874732,regular_season
11-09-2016,NFL_2017,ATL,TB,24,31,0,-135,111,-120,120,0.5487,0.5,usa/nfl-2016-2017/atlanta-falcons-tampa-bay-buccaneers-nHEOkZUR/,400874522,regular_season
01-09-2016,NFL_2017,ATL,JAX,17,15,1,-185,152,-175,160,0.5489,0.5223,usa/nfl-2016-2017/atlanta-falcons-jacksonville-jaguars-IqaSPoB5/,400879270,preseason
25-08-2016,NFL_2017,MIA,ATL,17,6,1,-118,-104,-114,100,0.5315,0.5327,usa/nfl-2016-2017/miami-dolphins-atlanta-falcons-fsnxFUdm/,400873868,preseason
18-08-2016,NFL_2017,CLE,ATL,13,24,0,-124,101,-115,108,0.5511,0.5156,usa/nfl-2016-2017/cleveland-browns-atlanta-falcons-l83e60EF/,400874765,preseason
11-08-2016,NFL_2017,ATL,WSH,23,17,1,-160,133,-152,150,0.546,0.5033,usa/nfl-2016-2017/atlanta-falcons-washington-commanders-2Xx2dPpi/,400874795,preseason
20-12-2015,NFL_2016,JAX,ATL,17,23,0,-132,113,-115,118,0.5387,0.4935,usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/,400791685,regular_season
06-12-2015,NFL_2016,TB,ATL,23,19,1,-112,-106,-102,100,0.5137,0.5049,usa/nfl-2015-2016/tampa-bay-buccaneers-atlanta-falcons-hYRXUCzm/,400791579,regular_season
29-11-2015,NFL_2016,ATL,MIN,10,20,0,-131,110,-125,116,0.5435,0.5186,usa/nfl-2015-2016/atlanta-falcons-minnesota-vikings-00WqBIqE/,400791514,regular_season
08-11-2015,NFL_2016,SF,ATL,17,16,1,316,-407,361,-345,0.437,0.5113,usa/nfl-2015-2016/san-francisco-49ers-atlanta-falcons-OMgMU9uB/,400791732,regular_season
01-11-2015,NFL_2016,ATL,TB,20,23,0,-424,326,-385,350,0.5653,0.5238,usa/nfl-2015-2016/atlanta-falcons-tampa-bay-buccaneers-02VeIujl/,400791605,regular_season
25-10-2015,NFL_2016,TEN,ATL,7,10,0,199,-240,210,-233,0.4533,0.474,usa/nfl-2015-2016/tennessee-titans-atlanta-falcons-MerU3tye/,400791517,regular_season
11-10-2015,NFL_2016,ATL,WSH,25,19,1,-333,267,-303,285,0.555,0.5153,usa/nfl-2015-2016/atlanta-falcons-washington-commanders-QkYyBIWn/,400791495,regular_season
04-10-2015,NFL_2016,ATL,HOU,48,21,1,-220,181,-200,200,0.5486,0.5,usa/nfl-2015-2016/atlanta-falcons-houston-texans-vgjytbXC/,400791709,regular_season
27-09-2015,NFL_2016,DAL,ATL,28,39,0,-114,-104,-109,104,0.5229,0.5117,usa/nfl-2015-2016/dallas-cowboys-atlanta-falcons-OrLwX2lr/,400791491,regular_season
20-09-2015,NFL_2016,NYG,ATL,20,24,0,-129,109,-123,114,0.542,0.5189,usa/nfl-2015-2016/new-york-giants-atlanta-falcons-INHVxYK3/,400791672,regular_season
14-09-2015,NFL_2016,ATL,PHI,26,24,1,154,-184,166,-179,0.4556,0.4811,usa/nfl-2015-2016/atlanta-falcons-philadelphia-eagles-r53mQfyb/,400791596,regular_season
29-08-2015,NFL_2016,MIA,ATL,13,9,1,-267,217,-263,229,0.5516,0.5345,usa/nfl-2015-2016/miami-dolphins-atlanta-falcons-jD5om0Mk/,400791107,preseason
21-08-2015,NFL_2016,NYJ,ATL,30,22,1,-151,127,-143,140,0.5431,0.5053,usa/nfl-2015-2016/new-york-jets-atlanta-falcons-v3oYM38p/,400791737,preseason
14-08-2015,NFL_2016,ATL,TEN,31,24,1,-135,112,-132,117,0.5465,0.5301,usa/nfl-2015-2016/atlanta-falcons-tennessee-titans-IR9ISYv6/,400791736,preseason
08-12-2014,NFL_2015,GB,ATL,43,37,1,-806,568,-714,600,0.5866,0.5433,usa/nfl-2014-2015/green-bay-packers-atlanta-falcons-lrAGti7s/,400554433,regular_season
30-11-2014,NFL_2015,ATL,ARI,29,18,1,104,-123,106,-118,0.4581,0.4732,usa/nfl-2014-2015/atlanta-falcons-arizona-cardinals-pUmXWtvG/,400554368,regular_season
23-11-2014,NFL_2015,ATL,CLE,24,26,0,-145,122,-141,131,0.543,0.5183,usa/nfl-2014-2015/atlanta-falcons-cleveland-browns-SfOf6GEU/,400554317,regular_season
09-11-2014,NFL_2015,TB,ATL,17,27,0,148,-174,154,-167,0.4596,0.4797,usa/nfl-2014-2015/tampa-bay-buccaneers-atlanta-falcons-EgVTe8fe/,400554372,regular_season
05-10-2014,NFL_2015,NYG,ATL,30,20,1,-205,170,-196,175,0.5466,0.5283,usa/nfl-2014-2015/new-york-giants-atlanta-falcons-UoeM21kk/,400554209,regular_season
28-09-2014,NFL_2015,MIN,ATL,41,28,1,188,-228,206,-200,0.4519,0.5073,usa/nfl-2014-2015/minnesota-vikings-atlanta-falcons-Ma478WLA/,400554242,regular_season
18-09-2014,NFL_2015,ATL,TB,56,14,1,-282,237,-270,250,0.5433,0.5192,usa/nfl-2014-2015/atlanta-falcons-tampa-bay-buccaneers-WzJPSf8I/,400554194,regular_season
14-09-2014,NFL_2015,CIN,ATL,24,10,1,-249,204,-238,231,0.5496,0.5074,usa/nfl-2014-2015/cincinnati-bengals-atlanta-falcons-YHUXUPXl/,400554245,regular_season
28-08-2014,NFL_2015,JAX,ATL,14,24,0,-203,171,-189,179,0.5427,0.5135,usa/nfl-2014-2015/jacksonville-jaguars-atlanta-falcons-CpJo2zbo/,400554706,preseason
23-08-2014,NFL_2015,ATL,TEN,17,24,0,-205,170,-196,175,0.5466,0.5283,usa/nfl-2014-2015/atlanta-falcons-tennessee-titans-U5woLfmQ/,400554709,preseason
16-08-2014,NFL_2015,HOU,ATL,32,7,1,-183,158,-179,170,0.5366,0.5128,usa/nfl-2014-2015/houston-texans-atlanta-falcons-2wAOpEBD/,400554701,preseason
08-08-2014,NFL_2015,ATL,MIA,16,10,1,-179,153,-175,160,0.5391,0.5223,usa/nfl-2014-2015/atlanta-falcons-miami-dolphins-2aJeMwTe/,400554694,preseason
23-12-2013,NFL_2014,SF,ATL,34,24,1,-1000,657,-833,760,0.6035,0.5229,usa/nfl-2013-2014/san-francisco-49ers-atlanta-falcons-Ms1MMTuG/,331223025,regular_season
15-12-2013,NFL_2014,ATL,WSH,27,26,1,-243,198,-233,210,0.551,0.5259,usa/nfl-2013-2014/atlanta-falcons-washington-commanders-KKe3EpWb/,331215001,regular_season
08-12-2013,NFL_2014,GB,ATL,22,21,1,-185,157,-179,165,0.5409,0.5203,usa/nfl-2013-2014/green-bay-packers-atlanta-falcons-dIrD3THt/,331208009,regular_season
01-12-2013,NFL_2014,BUF,ATL,31,34,0,-211,174,-200,190,0.548,0.5128,usa/nfl-2013-2014/buffalo-bills-atlanta-falcons-jq0WfaZ8/,331201002,regular_season
17-11-2013,NFL_2014,TB,ATL,41,28,1,-130,108,-125,120,0.5462,0.5102,usa/nfl-2013-2014/tampa-bay-buccaneers-atlanta-falcons-Q3HHCUaI/,331117027,regular_season
10-11-2013,NFL_2014,ATL,SEA,10,33,0,152,-183,159,-172,0.4537,0.4803,usa/nfl-2013-2014/atlanta-falcons-seattle-seahawks-rLaR1Do0/,331110001,regular_season
27-10-2013,NFL_2014,ARI,ATL,27,13,1,-148,123,-143,136,0.5461,0.5125,usa/nfl-2013-2014/arizona-cardinals-atlanta-falcons-SnrWCIx4/,331027022,regular_season
20-10-2013,NFL_2014,ATL,TB,31,23,1,-274,220,-250,225,0.5546,0.5263,usa/nfl-2013-2014/atlanta-falcons-tampa-bay-buccaneers-8OnOqK8H/,331020001,regular_season
07-10-2013,NFL_2014,ATL,NYJ,28,30,0,-506,380,-476,400,0.5711,0.5433,usa/nfl-2013-2014/atlanta-falcons-new-york-jets-joNLuEBE/,331007001,regular_season
29-09-2013,NFL_2014,ATL,NE,23,30,0,-153,129,-143,141,0.5425,0.5035,usa/nfl-2013-2014/atlanta-falcons-new-england-patriots-OEJu8Zkq/,330929001,regular_season
22-09-2013,NFL_2014,MIA,ATL,27,23,1,-151,127,-141,135,0.5431,0.5108,usa/nfl-2013-2014/miami-dolphins-atlanta-falcons-WnB4owqT/,330922015,regular_season
15-09-2013,NFL_2014,ATL,LAR,31,24,1,-220,180,-213,190,0.55,0.5285,usa/nfl-2013-2014/atlanta-falcons-los-angeles-rams-IcUUeW0J/,330915001,regular_season
29-08-2013,NFL_2014,ATL,JAX,16,20,0,107,-129,112,-118,0.4533,0.4869,usa/nfl-2013-2014/atlanta-falcons-jacksonville-jaguars-6NvpDnLB/,330829001,preseason
24-08-2013,NFL_2014,TEN,ATL,27,16,1,-163,136,-152,140,0.5451,0.5205,usa/nfl-2013-2014/tennessee-titans-atlanta-falcons-OvNg2V6g/,330824010,preseason
08-08-2013,NFL_2014,ATL,CIN,10,34,0,-127,104,-120,110,0.5497,0.5217,usa/nfl-2013-2014/atlanta-falcons-cincinnati-bengals-SY8fqdqH/,330808001,preseason
20-01-2013,NFL_2013,ATL,SF,24,28,0,164,-197,170,-185,0.4542,0.4788,usa/nfl-2012-2013/atlanta-falcons-san-francisco-49ers-ldanetdt/,330120001,postseason
13-01-2013,NFL_2013,ATL,SEA,30,28,1,-146,123,-139,129,0.5427,0.5186,usa/nfl-2012-2013/atlanta-falcons-seattle-seahawks-KWy6NYwT/,330113001,postseason
30-12-2012,NFL_2013,ATL,TB,17,22,0,-156,132,-145,140,0.5416,0.5087,usa/nfl-2012-2013/atlanta-falcons-tampa-bay-buccaneers-nsnKjPc6/,321230001,regular_season
16-12-2012,NFL_2013,ATL,NYG,34,0,1,-119,-102,-110,100,0.5384,0.5238,usa/nfl-2012-2013/atlanta-falcons-new-york-giants-8I3n6ku3/,321216001,regular_season
25-11-2012,NFL_2013,TB,ATL,23,24,0,-102,-120,104,-116,0.4594,0.4727,usa/nfl-2012-2013/tampa-bay-buccaneers-atlanta-falcons-82X5fwO0/,321125027,regular_season
18-11-2012,NFL_2013,ATL,ARI,23,19,1,-472,353,-417,361,0.5721,0.5359,usa/nfl-2012-2013/atlanta-falcons-arizona-cardinals-QuXIzqXR/,321118001,regular_season
04-11-2012,NFL_2013,ATL,DAL,19,13,1,-222,180,-192,190,0.5522,0.5026,usa/nfl-2012-2013/atlanta-falcons-dallas-cowboys-K0NKSoJp/,321104001,regular_season
28-10-2012,NFL_2013,PHI,ATL,17,30,0,-146,122,-141,127,0.5447,0.5261,usa/nfl-2012-2013/philadelphia-eagles-atlanta-falcons-6ZpTturQ/,321028021,regular_season
07-10-2012,NFL_2013,WSH,ATL,17,24,0,140,-165,150,-156,0.459,0.4901,usa/nfl-2012-2013/washington-commanders-atlanta-falcons-WQLesxFf/,321007028,regular_season
30-08-2012,NFL_2013,JAX,ATL,24,14,1,-137,114,-128,117,0.5458,0.5224,usa/nfl-2012-2013/jacksonville-jaguars-atlanta-falcons-xCSRR80f/,320830030,preseason
24-08-2012,NFL_2013,MIA,ATL,6,23,0,150,-178,160,-169,0.4573,0.4863,usa/nfl-2012-2013/miami-dolphins-atlanta-falcons-n3N7ztmc/,320824015,preseason
16-08-2012,NFL_2013,ATL,CIN,19,24,0,-208,171,-200,179,0.5488,0.5277,usa/nfl-2012-2013/atlanta-falcons-cincinnati-bengals-Msi0ntso/,320816001,preseason
08-01-2012,NFL_2012,NYG,ATL,24,2,1,-153,129,-141,140,0.5425,0.5017,usa/nfl-2011-2012/new-york-giants-atlanta-falcons-2w9oE0nn/,320108019,postseason
01-01-2012,NFL_2012,ATL,TB,45,24,1,-446,338,-400,400,0.5688,0.5,usa/nfl-2011-2012/atlanta-falcons-tampa-bay-buccaneers-ADXmTkYR/,320101001,regular_season
15-12-2011,NFL_2012,ATL,JAX,41,14,1,-962,633,-833,742,0.6031,0.5288,usa/nfl-2011-2012/atlanta-falcons-jacksonville-jaguars-jL2W5zJ6/,311215001,regular_season
04-12-2011,NFL_2012,HOU,ATL,17,10,1,102,-125,108,-119,0.4493,0.4757,usa/nfl-2011-2012/houston-texans-atlanta-falcons-QkPeu7Ej/,311204034,regular_season
27-11-2011,NFL_2012,ATL,MIN,24,14,1,-510,381,-455,425,0.5723,0.517,usa/nfl-2011-2012/atlanta-falcons-minnesota-vikings-8KBUYViH/,311127001,regular_season
20-11-2011,NFL_2012,ATL,TEN,23,17,1,-270,218,-250,222,0.5532,0.5296,usa/nfl-2011-2012/atlanta-falcons-tennessee-titans-K8UBOfOh/,311120001,regular_season
09-10-2011,NFL_2012,ATL,GB,14,25,0,218,-270,229,-244,0.4467,0.4841,usa/nfl-2011-2012/atlanta-falcons-green-bay-packers-A97dTfcl/,311009001,regular_season
02-10-2011,NFL_2012,SEA,ATL,28,30,0,214,-265,231,-244,0.4467,0.4863,usa/nfl-2011-2012/seattle-seahawks-atlanta-falcons-xpyJDOip/,311002026,regular_season
25-09-2011,NFL_2012,TB,ATL,16,13,1,-123,101,-114,104,0.5491,0.5229,usa/nfl-2011-2012/tampa-bay-buccaneers-atlanta-falcons-M1vn9TF4/,310925027,regular_season
18-09-2011,NFL_2012,ATL,PHI,35,31,1,119,-142,121,-133,0.4559,0.4763,usa/nfl-2011-2012/atlanta-falcons-philadelphia-eagles-AV6AJPCP/,310918001,regular_season
19-08-2011,NFL_2012,JAX,ATL,15,13,1,-151,128,-149,135,0.5412,0.5246,usa/nfl-2011-2012/jacksonville-jaguars-atlanta-falcons-GvM3wH8M/,310819030,preseason
12-08-2011,NFL_2012,ATL,MIA,23,28,0,-138,116,-128,120,0.5433,0.5161,usa/nfl-2011-2012/atlanta-falcons-miami-dolphins-OEWTe052/,310812001,preseason
15-01-2011,NFL_2011,ATL,GB,21,48,0,-121,-101,-116,104,0.545,0.5272,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-d8GDSpGd/,310115001,postseason
19-12-2010,NFL_2011,SEA,ATL,18,34,0,198,-243,204,-227,0.4489,0.4733,usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/,301219026,regular_season
05-12-2010,NFL_2011,TB,ATL,24,28,0,135,-161,140,-154,0.456,0.4761,usa/nfl-2010-2011/tampa-bay-buccaneers-atlanta-falcons-YJIMupD3/,301205027,regular_season
28-11-2010,NFL_2011,ATL,GB,20,17,1,-138,115,-125,120,0.5454,0.5102,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/,301128001,regular_season
21-11-2010,NFL_2011,LAR,ATL,17,34,0,158,-188,165,-179,0.4566,0.4796,usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/,301121014,regular_season
07-11-2010,NFL_2011,ATL,TB,27,21,1,-482,363,-455,404,0.5704,0.5296,usa/nfl-2010-2011/atlanta-falcons-tampa-bay-buccaneers-KAmspHxA/,301107001,regular_season
24-10-2010,NFL_2011,ATL,CIN,39,32,1,-199,165,-196,175,0.5467,0.5283,usa/nfl-2010-2011/atlanta-falcons-cincinnati-bengals-tMNJI7m0/,301024001,regular_season
17-10-2010,NFL_2011,PHI,ATL,31,17,1,-122,-101,-118,106,0.547,0.5267,usa/nfl-2010-2011/philadelphia-eagles-atlanta-falcons-CGbW4lJ0/,301017021,regular_season
10-10-2010,NFL_2011,CLE,ATL,10,20,0,140,-166,145,-159,0.4575,0.4769,usa/nfl-2010-2011/cleveland-browns-atlanta-falcons-txppGQ0F/,301010005,regular_season
03-10-2010,NFL_2011,ATL,SF,16,14,1,-314,250,-286,272,0.5567,0.5125,usa/nfl-2010-2011/atlanta-falcons-san-francisco-49ers-QDkF2zt5/,301003001,regular_season
19-09-2010,NFL_2011,ATL,ARI,41,7,1,-296,238,-263,249,0.5543,0.5136,usa/nfl-2010-2011/atlanta-falcons-arizona-cardinals-zLYgrkqF/,300919001,regular_season
02-09-2010,NFL_2011,JAX,ATL,13,9,1,-150,128,-147,134,0.5395,0.5231,usa/nfl-2010-2011/jacksonville-jaguars-atlanta-falcons-0OFYkUN9/,300902030,preseason
27-08-2010,NFL_2011,MIA,ATL,6,16,0,-141,119,-141,127,0.5423,0.5261,usa/nfl-2010-2011/miami-dolphins-atlanta-falcons-4UNKv3DH/,300827015,preseason
19-08-2010,NFL_2011,ATL,NE,10,28,0,-163,139,-154,145,0.5397,0.515,usa/nfl-2010-2011/atlanta-falcons-new-england-patriots-CGSYOW7D/,300819001,preseason
03-01-2010,NFL_2010,TB,ATL,10,20,0,126,-149,135,-143,0.4581,0.4856,usa/nfl-2009-2010/tampa-bay-buccaneers-atlanta-falcons-6VsFnF5K/,300103027,regular_season
27-12-2009,NFL_2010,ATL,BUF,31,3,1,-391,300,-345,325,0.5658,0.5149,usa/nfl-2009-2010/atlanta-falcons-buffalo-bills-lM5EnOa3/,291227001,regular_season
