date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
02-01-2021,IND,NY,102,106,0,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-new-york-knicks-pddNpTB1/,-443,346
31-12-2020,TOR,NY,100,83,1,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-new-york-knicks-hIouCqvB/,-376,299
29-12-2020,CLE,NY,86,95,0,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-new-york-knicks-GzTrRsFB/,-157,134
27-12-2020,NY,MIL,130,110,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-milwaukee-bucks-dKX8E4V5/,665,-1045
26-12-2020,NY,PHI,89,109,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-philadelphia-76ers-UqER1Ro0/,293,-374
23-12-2020,IND,NY,121,107,1,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-new-york-knicks-63r78x3F/,-315,255
18-12-2020,NY,CLE,119,83,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-cleveland-cavaliers-6RMAbZc8/,-135,112
16-12-2020,NY,CLE,100,93,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-cleveland-cavaliers-ULLxPY6k/,-153,126
13-12-2020,DET,NY,99,91,1,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-new-york-knicks-xA1PHHaM/,-133,109
11-12-2020,DET,NY,84,90,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-new-york-knicks-dznuKnPh/,-124,102
11-03-2020,ATL,NY,131,136,0,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-new-york-knicks-KGFvYzIi/,-203,170
10-03-2020,WSH,NY,122,115,1,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-new-york-knicks-zB0uxpJP/,-201,170
08-03-2020,NY,DET,96,84,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-detroit-pistons-Y3NET098/,-233,194
06-03-2020,NY,OKC,103,126,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-oklahoma-city-thunder-hC2sb9JN/,196,-236
04-03-2020,NY,UTAH,104,112,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-utah-jazz-OWlenCKB/,308,-391
02-03-2020,NY,HOU,125,123,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-houston-rockets-v5GYrwEJ/,416,-550
29-02-2020,NY,CHI,125,115,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-chicago-bulls-ARcSRpwS/,-143,122
27-02-2020,PHI,NY,115,106,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-new-york-knicks-SUMYH993/,-321,259
26-02-2020,CHA,NY,107,101,1,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-new-york-knicks-hYm5KsE4/,104,-123
24-02-2020,HOU,NY,123,112,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-new-york-knicks-IFZM74Ub/,-986,661
21-02-2020,NY,IND,98,106,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-indiana-pacers-nZgU1x28/,233,-283
12-02-2020,NY,WSH,96,114,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-washington-wizards-Wr5Dz039/,-148,126
09-02-2020,ATL,NY,140,135,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-new-york-knicks-OvFfOVDn/,-205,174
08-02-2020,DET,NY,92,95,0,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-new-york-knicks-AykL9Wbg/,104,-124
06-02-2020,NY,ORL,105,103,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-orlando-magic-W8Wa4yND/,139,-162
03-02-2020,CLE,NY,134,139,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-new-york-knicks-8n9r8b6i/,111,-131
01-02-2020,IND,NY,85,92,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-new-york-knicks-K8Brwv7H/,-673,485
29-01-2020,NY,MEM,106,127,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-memphis-grizzlies-h0GBJhAR/,117,-137
28-01-2020,CHA,NY,97,92,1,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-new-york-knicks-6qhU6FQL/,-109,-109
26-01-2020,NY,BKN,110,97,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-brooklyn-nets-b30bgddM/,-129,109
24-01-2020,NY,TOR,112,118,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-toronto-raptors-KSXeT2wg/,326,-412
22-01-2020,NY,LAL,92,100,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-los-angeles-lakers-69Ldq0B0/,531,-753
20-01-2020,CLE,NY,86,106,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-new-york-knicks-CQpIX2Cl/,101,-120
18-01-2020,NY,PHI,87,90,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-philadelphia-76ers-rZ88HjMj/,153,-179
16-01-2020,NY,PHX,98,121,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-phoenix-suns-tpqfCepB/,110,-130
14-01-2020,MIL,NY,128,102,1,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-new-york-knicks-bm802KGn/,-2000,1096
12-01-2020,NY,MIA,124,121,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-miami-heat-bqfbpne1/,270,-337
10-01-2020,NY,NO,111,123,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-new-orleans-pelicans-Y39puiJL/,162,-190
08-01-2020,UTAH,NY,128,104,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-new-york-knicks-dI84r58G/,-1250,789
07-01-2020,LAL,NY,117,87,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-new-york-knicks-tnnZSP8T/,-1273,803
05-01-2020,LAC,NY,135,132,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-new-york-knicks-fcpPEZmJ/,-522,396
03-01-2020,PHX,NY,120,112,1,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-new-york-knicks-nDIZ3IZ0/,-289,235
01-01-2020,NY,POR,117,93,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-portland-trail-blazers-6gL8a3rF/,150,-176
28-12-2019,WSH,NY,100,107,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-new-york-knicks-GAawLeh2/,137,-161
26-12-2019,BKN,NY,82,94,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-new-york-knicks-AkhDGt1G/,-314,255
23-12-2019,NY,WSH,115,121,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-washington-wizards-hYVwq2uo/,-161,136
21-12-2019,NY,MIL,102,123,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-milwaukee-bucks-KKeve8Yu/,625,-921
20-12-2019,MIA,NY,129,114,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-new-york-knicks-nicxbykK/,-452,353
17-12-2019,NY,ATL,143,120,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-atlanta-hawks-0f3PWD8B/,-130,111
15-12-2019,DEN,NY,111,105,1,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-new-york-knicks-86JsL1i9/,-579,430
13-12-2019,SAC,NY,101,103,0,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-new-york-knicks-OGCoIvKU/,-409,322
11-12-2019,GSW,NY,122,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-york-knicks-UJI37N5C/,-208,175
10-12-2019,POR,NY,115,87,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-new-york-knicks-UafMfpM6/,-461,355
07-12-2019,NY,IND,103,104,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-indiana-pacers-pzDymdOS/,190,-227
05-12-2019,NY,DEN,92,129,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-denver-nuggets-tx7xv1ub/,311,-393
02-12-2019,MIL,NY,132,88,1,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-new-york-knicks-fohLEpCn/,-2333,1171
01-12-2019,NY,BOS,104,113,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-boston-celtics-2ykJHDSQ/,264,-330
29-11-2019,NY,PHI,95,101,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-philadelphia-76ers-lp9z16Qk/,215,-263
27-11-2019,TOR,NY,126,98,1,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-new-york-knicks-QusUsJaF/,-507,389
24-11-2019,NY,BKN,101,103,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-brooklyn-nets-ITEBO6NK/,114,-135
23-11-2019,NY,SA,104,111,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-san-antonio-spurs-MsV84oWl/,123,-146
20-11-2019,PHI,NY,109,104,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-new-york-knicks-QDA60uZo/,-897,602
18-11-2019,NY,CLE,123,105,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-cleveland-cavaliers-va51h0RI/,-222,184
16-11-2019,NY,CHA,102,103,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-charlotte-hornets-MaGDgk6e/,-172,146
14-11-2019,NY,DAL,106,103,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-dallas-mavericks-Qgz4mEqM/,262,-329
12-11-2019,CHI,NY,120,102,1,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-new-york-knicks-dfK5vJ0i/,-265,220
10-11-2019,NY,CLE,87,108,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-cleveland-cavaliers-nBct3dvo/,-129,110
08-11-2019,DAL,NY,102,106,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-new-york-knicks-Kz6PAmtf/,-642,473
06-11-2019,DET,NY,122,102,1,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-new-york-knicks-n96DrVd1/,-166,142
03-11-2019,NY,SAC,92,113,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-sacramento-kings-EyClhrUc/,102,-121
01-11-2019,BOS,NY,104,102,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-new-york-knicks-EaIiwF3O/,-507,387
30-10-2019,ORL,NY,95,83,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-new-york-knicks-zk7hUJKg/,-504,386
28-10-2019,NY,CHI,105,98,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-chicago-bulls-CYjwxBM2/,107,-127
26-10-2019,NY,BOS,95,118,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-boston-celtics-Ukk91Upj/,174,-209
25-10-2019,BKN,NY,113,109,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-new-york-knicks-Y9GRli1p/,-352,277
23-10-2019,SA,NY,120,111,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-new-york-knicks-ldNw0H9o/,-619,460
18-10-2019,NY,NO,116,117,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-new-orleans-pelicans-z7hmmXi8/,110,-136
16-10-2019,NY,ATL,96,100,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-atlanta-hawks-QyBdQ9pe/,-133,108
11-10-2019,NY,WSH,99,115,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-washington-wizards-M3SDYXxF/,-198,167
07-10-2019,WSH,NY,99,104,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-new-york-knicks-v7XFDW0k/,101,-128
13-07-2019,WSH,NY,87,103,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/washington-wizards-new-york-knicks-AeoxSoi6/,204,-253
10-07-2019,LAL,NY,96,117,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/los-angeles-lakers-new-york-knicks-2P0gk9O3/,165,-205
09-07-2019,NY,TOR,73,85,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/new-york-knicks-toronto-raptors-IaZLtxx1/,-269,212
07-07-2019,NY,PHX,100,105,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/new-york-knicks-phoenix-suns-IcMN6VfU/,-323,250
05-07-2019,NY,NO,74,80,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/new-york-knicks-new-orleans-pelicans-MyWOadsm/,-201,158
10-04-2019,NY,DET,89,115,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-detroit-pistons-6FM8v1xh/,333,-420
09-04-2019,CHI,NY,86,96,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-new-york-knicks-lIzwRs8h/,-127,108
07-04-2019,NY,WSH,113,110,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-washington-wizards-80fNWCvE/,144,-166
05-04-2019,HOU,NY,120,96,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-new-york-knicks-EPgF3EAR/,-4615,1681
03-04-2019,ORL,NY,114,100,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-new-york-knicks-vDKYXeKq/,-1200,771
01-04-2019,NY,CHI,113,105,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-chicago-bulls-IyqJwRj5/,-163,141
30-03-2019,NY,MIA,92,100,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-miami-heat-I12srLQg/,247,-305
28-03-2019,NY,TOR,92,117,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-toronto-raptors-6cTxrzqp/,448,-594
24-03-2019,NY,LAC,113,124,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-los-angeles-clippers-KpgOCxVi/,314,-390
22-03-2019,NY,DEN,93,111,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-denver-nuggets-GboTtxoO/,544,-779
20-03-2019,NY,UTAH,116,137,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-utah-jazz-YFTxWKW5/,713,-1091
18-03-2019,TOR,NY,128,92,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-new-york-knicks-M5kfjby4/,-952,648
17-03-2019,NY,LAL,124,123,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-los-angeles-lakers-KAbuRYl9/,164,-192
15-03-2019,SA,NY,109,83,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-new-york-knicks-WQm0Unv4/,-1277,812
12-03-2019,IND,NY,103,98,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-new-york-knicks-xWSSbelJ/,-723,526
10-03-2019,MIN,NY,103,92,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-new-york-knicks-GhdX9LdK/,-267,219
09-03-2019,NY,SAC,94,102,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-sacramento-kings-SbvmsWMG/,189,-227
06-03-2019,PHX,NY,107,96,1,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-new-york-knicks-tODgXfgh/,-169,144
04-03-2019,SAC,NY,115,108,1,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-new-york-knicks-rDg12zfI/,-698,511
03-03-2019,LAC,NY,128,107,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-new-york-knicks-CjvI6UT6/,-566,435
28-02-2019,NY,CLE,118,125,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-cleveland-cavaliers-4nlaf0vp/,-123,105
26-02-2019,NY,ORL,108,103,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-orlando-magic-OSjYkomb/,264,-328
24-02-2019,NY,SA,130,118,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-san-antonio-spurs-GrPruUYu/,341,-438
22-02-2019,NY,MIN,104,115,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-minnesota-timberwolves-hnkAUwLK/,150,-178
14-02-2019,ATL,NY,91,106,0,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-new-york-knicks-MPLOItM8/,-341,276
13-02-2019,NY,PHI,111,126,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-philadelphia-76ers-UVdo5Ni9/,417,-561
11-02-2019,CLE,NY,107,104,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-new-york-knicks-KxTd20KU/,-114,-104
09-02-2019,NY,TOR,99,104,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-toronto-raptors-GIuOrqbL/,822,-1304
08-02-2019,DET,NY,120,103,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-new-york-knicks-KbxUwQyD/,-331,270
05-02-2019,NY,DET,92,105,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-detroit-pistons-hjPckavc/,132,-156
03-02-2019,NY,MEM,84,96,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-memphis-grizzlies-lbMXDxIj/,117,-137
01-02-2019,NY,BOS,99,113,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-boston-celtics-4WmBA3Bb/,840,-1364
30-01-2019,NY,DAL,90,114,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-dallas-mavericks-86P8hVkD/,239,-296
28-01-2019,CHA,NY,101,92,1,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-new-york-knicks-KOu7hAYF/,-882,624
27-01-2019,NY,MIA,97,106,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-miami-heat-0OYfeClc/,177,-211
25-01-2019,BKN,NY,109,99,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-new-york-knicks-pUDxsMTn/,-432,342
23-01-2019,NY,HOU,110,114,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-houston-rockets-IqktDsF6/,285,-357
21-01-2019,NY,OKC,109,127,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-oklahoma-city-thunder-Cx1J7nwR/,334,-432
17-01-2019,WSH,NY,101,100,1,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-new-york-knicks-t0P5ZzRp/,-317,255
13-01-2019,NY,PHI,105,108,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-philadelphia-76ers-Cr20YZOg/,314,-397
11-01-2019,NY,IND,106,121,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-indiana-pacers-lSootRQ2/,308,-385
08-01-2019,GSW,NY,122,95,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-york-knicks-bwBXD8sA/,-4000,1547
07-01-2019,POR,NY,111,101,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-new-york-knicks-0ru3bTsN/,-811,567
04-01-2019,LAL,NY,112,119,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-new-york-knicks-dCaumuwf/,-232,192
01-01-2019,DEN,NY,115,108,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-new-york-knicks-ITlhTpnL/,-1200,775
29-12-2018,UTAH,NY,129,97,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-new-york-knicks-h0SLwdl5/,-833,595
27-12-2018,MIL,NY,112,96,1,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-new-york-knicks-GMkbcmp2/,-1538,922
25-12-2018,NY,MIL,95,109,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-milwaukee-bucks-SMAphh8M/,385,-496
21-12-2018,NY,ATL,107,114,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-atlanta-hawks-OjN0XaQu/,-132,112
19-12-2018,PHI,NY,131,109,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-new-york-knicks-xzs6FR4f/,-1034,686
17-12-2018,NY,PHX,110,128,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-phoenix-suns-WEyMJLvq/,100,-119
16-12-2018,IND,NY,110,99,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-new-york-knicks-0CrvSqX2/,-833,584
14-12-2018,CHA,NY,124,126,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-new-york-knicks-Ey0XCDRb/,-583,445
12-12-2018,CLE,NY,113,106,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-new-york-knicks-v5So1GSn/,-103,-114
09-12-2018,NY,CHA,107,119,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-charlotte-hornets-xIsZYcqf/,203,-248
08-12-2018,NY,BKN,104,112,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-brooklyn-nets-Y9t4LvFf/,-129,109
06-12-2018,BOS,NY,128,100,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-new-york-knicks-WxCuTVG3/,-1277,826
03-12-2018,NY,WSH,107,110,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-washington-wizards-OxdS2Z2b/,115,-135
01-12-2018,NY,MIL,136,134,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-milwaukee-bucks-21UAPygE/,316,-392
28-11-2018,PHI,NY,117,91,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-new-york-knicks-6uY2wbIk/,-984,679
27-11-2018,DET,NY,115,108,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-new-york-knicks-EsgOptQF/,-319,259
25-11-2018,MEM,NY,98,103,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-new-york-knicks-84zOvEcP/,-353,285
23-11-2018,NY,NO,114,109,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-new-orleans-pelicans-8UJEDyaQ/,263,-321
21-11-2018,BOS,NY,109,117,0,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-new-york-knicks-hYJxuHh1/,-1579,964
20-11-2018,NY,POR,114,118,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-portland-trail-blazers-6PqcaovG/,238,-296
18-11-2018,ORL,NY,131,117,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-new-york-knicks-EoTB51qh/,-192,163
16-11-2018,NO,NY,129,124,1,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-new-york-knicks-xnN8yNUB/,-741,539
14-11-2018,OKC,NY,128,103,1,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-new-york-knicks-f35IQ5Gg/,-397,312
11-11-2018,NY,ORL,89,115,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-orlando-magic-2XQuHemS/,-160,138
10-11-2018,TOR,NY,128,112,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-new-york-knicks-GAPcYBzg/,-1714,1017
07-11-2018,ATL,NY,107,112,0,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-new-york-knicks-QgAmjSrC/,100,-118
05-11-2018,NY,CHI,115,116,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-chicago-bulls-4KccuBUg/,-143,123
04-11-2018,WSH,NY,108,95,1,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-new-york-knicks-2HfjUP4e/,-273,224
02-11-2018,DAL,NY,106,118,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-new-york-knicks-MaEzzeyH/,-233,196
31-10-2018,NY,IND,101,107,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-indiana-pacers-vZmwRahn/,209,-250
29-10-2018,NY,BKN,115,96,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-brooklyn-nets-nPzxb1Oa/,-112,-104
26-10-2018,NY,GSW,100,128,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-golden-state-warriors-0nPmkXuS/,674,-952
24-10-2018,MIA,NY,110,87,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-new-york-knicks-fFR1udC3/,-357,293
22-10-2018,MIL,NY,124,113,1,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-new-york-knicks-QZDFTbDi/,-779,568
20-10-2018,NY,BOS,101,103,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-boston-celtics-p4rLQytD/,376,-484
19-10-2018,BKN,NY,107,105,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-new-york-knicks-OY5lDIBD/,-170,145
17-10-2018,NY,ATL,126,107,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-atlanta-hawks-xIs70uS7/,-163,141
12-10-2018,NY,BKN,107,113,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-brooklyn-nets-d8wEWLPO/,-130,107
08-10-2018,NY,WSH,98,110,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-washington-wizards-S8NFNQtf/,134,-155
05-10-2018,NY,NO,106,100,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-new-orleans-pelicans-SY66dlre/,123,-148
03-10-2018,BKN,NY,102,107,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-new-york-knicks-zDgEJKqi/,-179,152
01-10-2018,WSH,NY,121,124,0,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-new-york-knicks-YqXr4up4/,-262,218
13-07-2018,NO,NY,83,102,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/new-orleans-pelicans-new-york-knicks-Y35qhHcF/,-105,-116
12-07-2018,BOS,NY,82,75,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/boston-celtics-new-york-knicks-GGdwf0HB/,-238,190
10-07-2018,NY,LAL,92,109,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/new-york-knicks-los-angeles-lakers-bJh6kO5l/,124,-153
08-07-2018,NY,UTAH,85,90,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/new-york-knicks-utah-jazz-vkAoPRiq/,-143,119
07-07-2018,ATL,NY,89,91,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/atlanta-hawks-new-york-knicks-WQocoI8o/,122,-148
11-04-2018,CLE,NY,98,110,0,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-new-york-knicks-jXqSM08J/,-395,305
09-04-2018,NY,CLE,109,123,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-cleveland-cavaliers-8Gl9AWId/,652,-1029
07-04-2018,NY,MIL,102,115,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-milwaukee-bucks-QX0sjsGp/,309,-407
06-04-2018,NY,MIA,122,98,1,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-miami-heat-GbRcb584/,338,-455
03-04-2018,NY,ORL,73,97,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-orlando-magic-OldhQKdL/,-116,-104
31-03-2018,NY,DET,109,115,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-detroit-pistons-6wVmb2DS/,163,-198
28-03-2018,PHI,NY,118,101,1,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-new-york-knicks-M3IEmfgg/,-1628,901
26-03-2018,CHA,NY,137,128,1,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-new-york-knicks-ARPQaIWs/,-833,559
25-03-2018,WSH,NY,97,101,0,NBA_2017/2018,usa/nba-2017-2018/washington-wizards-new-york-knicks-4l3aqcn1/,-673,481
23-03-2018,NY,MIN,104,108,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-minnesota-timberwolves-jaMPgj4i/,257,-321
