date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2021-11-14,NBA_2021/2022,los angeles lakers,san antonio spurs,114,106,1,-137,117,-128,129,0.5393,0.4606,0.498,0.5019,usa/nba-2021-2022/los-angeles-lakers-san-antonio-spurs-6iEtz8eN/
2021-11-12,NBA_2021/2022,los angeles lakers,minnesota timberwolves,83,107,0,-125,107,-119,116,0.5387,0.4612,0.5063,0.4936,usa/nba-2021-2022/los-angeles-lakers-minnesota-timberwolves-U9uZGSlo/
2021-11-06,NBA_2021/2022,portland trail blazers,los angeles lakers,105,90,1,-197,169,-189,183,0.5382,0.4617,0.508,0.4919,usa/nba-2021-2022/portland-trail-blazers-los-angeles-lakers-jTuPopgq/
2021-11-04,NBA_2021/2022,los angeles lakers,oklahoma city thunder,104,107,0,-584,440,-526,484,0.5703,0.4296,0.5207,0.4792,usa/nba-2021-2022/los-angeles-lakers-oklahoma-city-thunder-KrMzTYRg/
2021-11-02,NBA_2021/2022,los angeles lakers,houston rockets,119,117,1,-667,496,-556,525,0.5735,0.4264,0.5143,0.4856,usa/nba-2021-2022/los-angeles-lakers-houston-rockets-fRcvafDD/
2021-10-31,NBA_2021/2022,los angeles lakers,houston rockets,95,85,1,-588,444,-455,475,0.5697,0.4302,0.4892,0.5107,usa/nba-2021-2022/los-angeles-lakers-houston-rockets-YispkJqk/
2021-10-27,NBA_2021/2022,oklahoma city thunder,los angeles lakers,123,115,1,195,-233,206,-222,0.4556,0.5443,0.4813,0.5186,usa/nba-2021-2022/oklahoma-city-thunder-los-angeles-lakers-0ruMTBHB/
2021-10-26,NBA_2021/2022,san antonio spurs,los angeles lakers,121,125,0,-130,113,-110,120,0.5349,0.465,0.4782,0.5217,usa/nba-2021-2022/san-antonio-spurs-los-angeles-lakers-EX3iEWHO/
2021-10-22,NBA_2021/2022,los angeles lakers,phoenix suns,105,115,0,-103,-113,106,-102,0.4768,0.5231,0.5096,0.4903,usa/nba-2021-2022/los-angeles-lakers-phoenix-suns-E1BWhaxL/
2021-10-19,NBA_2021/2022,los angeles lakers,golden state warriors,114,121,0,-163,140,-143,177,0.5379,0.462,0.4468,0.5531,usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-8UkxZwok/
2021-10-12,NBA_2021/2022,los angeles lakers,golden state warriors,99,111,0,-281,215,-222,244,0.5665,0.4334,0.4763,0.5236,usa/nba-2021-2022/los-angeles-lakers-golden-state-warriors-2u3yWzBE/
2021-10-10,NBA_2021/2022,los angeles lakers,phoenix suns,94,123,0,110,-138,125,-128,0.4435,0.5564,0.494,0.5059,usa/nba-2021-2022/los-angeles-lakers-phoenix-suns-Odbd8XI7/
2021-10-08,NBA_2021/2022,golden state warriors,los angeles lakers,121,114,1,-160,126,-154,135,0.5594,0.4405,0.5328,0.4671,usa/nba-2021-2022/golden-state-warriors-los-angeles-lakers-p6ah9D31/
2021-10-06,NBA_2021/2022,phoenix suns,los angeles lakers,117,105,1,-155,120,-137,129,0.5636,0.4363,0.515,0.4849,usa/nba-2021-2022/phoenix-suns-los-angeles-lakers-jq0lAgle/
2021-10-03,NBA_2021/2022,los angeles lakers,brooklyn nets,97,123,0,-162,128,-154,140,0.5586,0.4413,0.5238,0.4761,usa/nba-2021-2022/los-angeles-lakers-brooklyn-nets-fH6uCFJr/
2021-08-17,NBA_Las_Vegas_Summer_League_2021,golden state warriors,los angeles lakers,76,84,0,-208,160,-192,169,0.5652,0.4347,0.5318,0.4681,usa/nba-las-vegas-summer-league-2021/golden-state-warriors-los-angeles-lakers-ADxjj4Lc/
2021-08-14,NBA_Las_Vegas_Summer_League_2021,los angeles lakers,detroit pistons,86,103,0,140,-177,147,-164,0.4416,0.5583,0.4726,0.5273,usa/nba-las-vegas-summer-league-2021/los-angeles-lakers-detroit-pistons-Aym0sM8Q/
2021-08-08,NBA_Las_Vegas_Summer_League_2021,phoenix suns,los angeles lakers,72,73,0,-106,-121,-101,-112,0.4669,0.533,0.4741,0.5258,usa/nba-las-vegas-summer-league-2021/phoenix-suns-los-angeles-lakers-8jPC6Hzn/
2021-06-03,NBA_2020/2021,los angeles lakers,phoenix suns,100,113,0,-150,129,-143,138,0.5376,0.4623,0.5088,0.4911,usa/nba-2020-2021/los-angeles-lakers-phoenix-suns-I5KCvlFe/
2021-06-01,NBA_2020/2021,phoenix suns,los angeles lakers,115,85,1,-179,156,-112,175,0.5343,0.4656,0.3902,0.6097,usa/nba-2020-2021/phoenix-suns-los-angeles-lakers-GraFEgyT/
2021-05-30,NBA_2020/2021,los angeles lakers,phoenix suns,92,100,0,-283,233,-263,245,0.5484,0.4515,0.5177,0.4822,usa/nba-2020-2021/los-angeles-lakers-phoenix-suns-IFcYnN5d/
2021-05-27,NBA_2020/2021,los angeles lakers,phoenix suns,109,95,1,-280,230,-256,244,0.549,0.4509,0.512,0.488,usa/nba-2020-2021/los-angeles-lakers-phoenix-suns-vPbUm3jj/
2021-05-25,NBA_2020/2021,phoenix suns,los angeles lakers,102,109,0,110,-131,116,-123,0.4564,0.5435,0.4853,0.5146,usa/nba-2020-2021/phoenix-suns-los-angeles-lakers-KvIcgPSS/
2021-05-23,NBA_2020/2021,phoenix suns,los angeles lakers,99,90,1,-132,113,-122,120,0.5387,0.4612,0.5041,0.4958,usa/nba-2020-2021/phoenix-suns-los-angeles-lakers-SWajeobG/
2021-05-19,NBA_2020/2021,los angeles lakers,golden state warriors,103,100,1,-242,203,-227,215,0.5438,0.4561,0.5135,0.4864,usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-6uKcI0Xd/
2021-05-16,NBA_2020/2021,new orleans pelicans,los angeles lakers,98,110,0,352,-448,380,-385,0.44,0.56,0.4967,0.5032,usa/nba-2020-2021/new-orleans-pelicans-los-angeles-lakers-hhhw2v8s/
2021-05-15,NBA_2020/2021,indiana pacers,los angeles lakers,115,122,0,297,-366,334,-278,0.4479,0.552,0.5457,0.4542,usa/nba-2020-2021/indiana-pacers-los-angeles-lakers-O8nUgsGK/
2021-05-12,NBA_2020/2021,los angeles lakers,houston rockets,124,122,1,-495,385,-400,425,0.5625,0.4375,0.4848,0.5151,usa/nba-2020-2021/los-angeles-lakers-houston-rockets-Ktm6nvic/
2021-05-09,NBA_2020/2021,los angeles lakers,phoenix suns,123,110,1,222,-267,245,-238,0.4539,0.546,0.5072,0.4927,usa/nba-2020-2021/los-angeles-lakers-phoenix-suns-AVkNHSo6/
2021-05-07,NBA_2020/2021,portland trail blazers,los angeles lakers,106,101,1,-328,269,-303,281,0.5494,0.4505,0.5188,0.4811,usa/nba-2020-2021/portland-trail-blazers-los-angeles-lakers-MVA9CX9Q/
2021-05-03,NBA_2020/2021,los angeles lakers,denver nuggets,93,89,1,149,-174,161,-164,0.4613,0.5386,0.4953,0.5046,usa/nba-2020-2021/los-angeles-lakers-denver-nuggets-phYoWO5N/
2021-05-02,NBA_2020/2021,los angeles lakers,toronto raptors,114,121,0,-488,381,-435,409,0.5615,0.4384,0.5154,0.4845,usa/nba-2020-2021/los-angeles-lakers-toronto-raptors-W8dTr2kT/
2021-04-28,NBA_2020/2021,washington wizards,los angeles lakers,116,107,1,-104,-112,100,-105,0.4814,0.5185,0.4878,0.5121,usa/nba-2020-2021/washington-wizards-los-angeles-lakers-vVyZFibS/
2021-04-26,NBA_2020/2021,orlando magic,los angeles lakers,103,114,0,522,-719,568,-625,0.4206,0.5793,0.4761,0.5238,usa/nba-2020-2021/orlando-magic-los-angeles-lakers-vJ7wj4v6/
2021-04-24,NBA_2020/2021,dallas mavericks,los angeles lakers,108,93,1,-126,107,-112,112,0.5407,0.4592,0.5,0.5,usa/nba-2020-2021/dallas-mavericks-los-angeles-lakers-MgeqtTAs/
2021-04-22,NBA_2020/2021,dallas mavericks,los angeles lakers,115,110,1,-152,131,-141,141,0.5371,0.4628,0.5,0.5,usa/nba-2020-2021/dallas-mavericks-los-angeles-lakers-OIgwXkYQ/
2021-04-10,NBA_2020/2021,brooklyn nets,los angeles lakers,101,126,0,-763,537,-667,600,0.5869,0.413,0.5264,0.4735,usa/nba-2020-2021/brooklyn-nets-los-angeles-lakers-dGaI7aVR/
2021-04-06,NBA_2020/2021,toronto raptors,los angeles lakers,101,110,0,101,-119,106,-112,0.459,0.5409,0.4862,0.5137,usa/nba-2020-2021/toronto-raptors-los-angeles-lakers-G4xZvAeO/
2021-03-28,NBA_2020/2021,los angeles lakers,orlando magic,96,93,1,-283,233,-263,244,0.5484,0.4515,0.5187,0.4812,usa/nba-2020-2021/los-angeles-lakers-orlando-magic-YqNH0Baf/
2021-03-25,NBA_2020/2021,los angeles lakers,philadelphia 76ers,101,109,0,198,-241,211,-222,0.451,0.5489,0.4872,0.5127,usa/nba-2020-2021/los-angeles-lakers-philadelphia-76ers-faqNNy2q/
2021-03-23,NBA_2020/2021,new orleans pelicans,los angeles lakers,128,111,1,-226,188,-200,200,0.5458,0.4541,0.5,0.5,usa/nba-2020-2021/new-orleans-pelicans-los-angeles-lakers-8SKoC53U/
2021-03-21,NBA_2020/2021,phoenix suns,los angeles lakers,111,94,1,-529,404,-476,434,0.5669,0.433,0.523,0.4769,usa/nba-2020-2021/phoenix-suns-los-angeles-lakers-fJ7a084I/
2021-03-16,NBA_2020/2021,los angeles lakers,minnesota timberwolves,137,121,1,-343,278,-303,311,0.5523,0.4476,0.4934,0.5065,usa/nba-2020-2021/los-angeles-lakers-minnesota-timberwolves-4j0APrFt/
2021-03-15,NBA_2020/2021,golden state warriors,los angeles lakers,97,128,0,103,-122,112,-116,0.4577,0.5422,0.4912,0.5087,usa/nba-2020-2021/golden-state-warriors-los-angeles-lakers-ncvuNkgr/
2021-03-12,NBA_2020/2021,los angeles lakers,indiana pacers,105,100,1,-187,160,-172,168,0.5389,0.461,0.5058,0.4941,usa/nba-2020-2021/los-angeles-lakers-indiana-pacers-KQdf2FHF/
2021-03-02,NBA_2020/2021,los angeles lakers,phoenix suns,104,114,0,-106,-109,106,102,0.493,0.5069,0.5096,0.4903,usa/nba-2020-2021/los-angeles-lakers-phoenix-suns-Myncaow8/
2021-02-28,NBA_2020/2021,los angeles lakers,golden state warriors,117,91,1,-145,124,-139,134,0.539,0.4609,0.5091,0.4908,usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-r9Tyfj1S/
2021-02-26,NBA_2020/2021,los angeles lakers,portland trail blazers,102,93,1,-204,174,-192,187,0.5396,0.4603,0.5065,0.4934,usa/nba-2020-2021/los-angeles-lakers-portland-trail-blazers-4fnybsdn/
2021-02-22,NBA_2020/2021,los angeles lakers,washington wizards,124,127,0,-270,226,-244,243,0.5443,0.4556,0.501,0.4989,usa/nba-2020-2021/los-angeles-lakers-washington-wizards-61LEPmjK/
2021-02-18,NBA_2020/2021,los angeles lakers,brooklyn nets,98,109,0,-145,125,-135,135,0.537,0.4629,0.5,0.5,usa/nba-2020-2021/los-angeles-lakers-brooklyn-nets-rVORxwPp/
2021-02-16,NBA_2020/2021,minnesota timberwolves,los angeles lakers,104,112,0,211,-253,235,-233,0.4547,0.5452,0.5021,0.4978,usa/nba-2020-2021/minnesota-timberwolves-los-angeles-lakers-Um2FmZL5/
2021-02-14,NBA_2020/2021,denver nuggets,los angeles lakers,122,105,1,129,-150,138,-143,0.4623,0.5376,0.4911,0.5088,usa/nba-2020-2021/denver-nuggets-los-angeles-lakers-GINieQNE/
2021-02-10,NBA_2020/2021,los angeles lakers,oklahoma city thunder,114,113,1,-825,572,-667,604,0.5905,0.4094,0.5247,0.4752,usa/nba-2020-2021/los-angeles-lakers-oklahoma-city-thunder-t6SuASXq/
2021-02-08,NBA_2020/2021,los angeles lakers,oklahoma city thunder,119,112,1,-537,413,-455,450,0.5652,0.4347,0.5027,0.4972,usa/nba-2020-2021/los-angeles-lakers-oklahoma-city-thunder-vLvEIaKn/
2021-02-06,NBA_2020/2021,los angeles lakers,detroit pistons,135,129,1,-1212,783,-833,861,0.6075,0.3924,0.4917,0.5082,usa/nba-2020-2021/los-angeles-lakers-detroit-pistons-fTv0BrDJ/
2021-02-04,NBA_2020/2021,los angeles lakers,denver nuggets,114,93,1,-191,165,-175,175,0.5365,0.4634,0.5,0.5,usa/nba-2020-2021/los-angeles-lakers-denver-nuggets-reEip6EK/
2021-01-28,NBA_2020/2021,detroit pistons,los angeles lakers,107,92,1,260,-316,276,-294,0.4513,0.5486,0.4842,0.5157,usa/nba-2020-2021/detroit-pistons-los-angeles-lakers-ziQ96v91/
2021-01-27,NBA_2020/2021,philadelphia 76ers,los angeles lakers,107,106,1,157,-181,165,-172,0.4644,0.5355,0.4896,0.5103,usa/nba-2020-2021/philadelphia-76ers-los-angeles-lakers-fHQPGOW8/
2021-01-18,NBA_2020/2021,los angeles lakers,golden state warriors,113,115,0,-417,327,-370,359,0.5604,0.4395,0.5075,0.4924,usa/nba-2020-2021/los-angeles-lakers-golden-state-warriors-M5VdZEQE/
2021-01-15,NBA_2020/2021,los angeles lakers,new orleans pelicans,112,95,1,-419,330,-400,359,0.5594,0.4405,0.527,0.4729,usa/nba-2020-2021/los-angeles-lakers-new-orleans-pelicans-nF1Q3NzU/
2021-01-13,NBA_2020/2021,oklahoma city thunder,los angeles lakers,99,128,0,430,-574,459,-500,0.4282,0.5717,0.4786,0.5213,usa/nba-2020-2021/oklahoma-city-thunder-los-angeles-lakers-zwwKdlNn/
2021-01-12,NBA_2020/2021,houston rockets,los angeles lakers,100,117,0,161,-190,175,-179,0.4586,0.5413,0.4943,0.5056,usa/nba-2020-2021/houston-rockets-los-angeles-lakers-E70mqVhm/
2021-01-10,NBA_2020/2021,houston rockets,los angeles lakers,102,120,0,154,-182,165,-175,0.4583,0.5416,0.4852,0.5147,usa/nba-2020-2021/houston-rockets-los-angeles-lakers-8l6UktA2/
2021-01-07,NBA_2020/2021,los angeles lakers,san antonio spurs,109,118,0,-412,323,-385,330,0.5605,0.4394,0.5384,0.4615,usa/nba-2020-2021/los-angeles-lakers-san-antonio-spurs-AJNf8rRM/
2021-01-01,NBA_2020/2021,san antonio spurs,los angeles lakers,103,109,0,261,-324,275,-303,0.4461,0.5538,0.4757,0.5242,usa/nba-2020-2021/san-antonio-spurs-los-angeles-lakers-AZRwgi4L/
2020-12-30,NBA_2020/2021,san antonio spurs,los angeles lakers,107,121,0,255,-314,275,-256,0.4481,0.5518,0.5178,0.4821,usa/nba-2020-2021/san-antonio-spurs-los-angeles-lakers-zq82KWcd/
2020-12-28,NBA_2020/2021,los angeles lakers,portland trail blazers,107,115,0,-239,197,-227,209,0.5481,0.4518,0.5206,0.4793,usa/nba-2020-2021/los-angeles-lakers-portland-trail-blazers-zPBoSNa5/
2020-12-27,NBA_2020/2021,los angeles lakers,minnesota timberwolves,127,91,1,-522,397,-476,440,0.568,0.4319,0.5196,0.4803,usa/nba-2020-2021/los-angeles-lakers-minnesota-timberwolves-4zY2znhP/
2020-12-25,NBA_2020/2021,los angeles lakers,dallas mavericks,138,115,1,-271,222,-263,229,0.5496,0.4503,0.5345,0.4654,usa/nba-2020-2021/los-angeles-lakers-dallas-mavericks-xxEl8cMo/
2020-12-18,NBA_2020/2021,phoenix suns,los angeles lakers,113,114,0,137,-163,147,-154,0.4566,0.5433,0.4883,0.5116,usa/nba-2020-2021/phoenix-suns-los-angeles-lakers-W86kiijr/
2020-12-16,NBA_2020/2021,phoenix suns,los angeles lakers,107,112,0,145,-175,167,-164,0.4531,0.5468,0.5045,0.4954,usa/nba-2020-2021/phoenix-suns-los-angeles-lakers-vi3TodE2/
2020-09-26,NBA_2019/2020,los angeles lakers,denver nuggets,117,107,1,-217,179,-200,193,0.5479,0.452,0.5089,0.491,usa/nba-2019-2020/los-angeles-lakers-denver-nuggets-rPkbbK7U/
2020-09-24,NBA_2019/2020,denver nuggets,los angeles lakers,108,114,0,204,-250,210,-233,0.4493,0.5506,0.474,0.5259,usa/nba-2019-2020/denver-nuggets-los-angeles-lakers-4YSpXL4m/
2020-09-22,NBA_2019/2020,denver nuggets,los angeles lakers,114,106,1,211,-259,218,-244,0.4489,0.551,0.4718,0.5281,usa/nba-2019-2020/denver-nuggets-los-angeles-lakers-QsUtY1ks/
2020-09-20,NBA_2019/2020,los angeles lakers,denver nuggets,105,103,1,-309,249,-278,260,0.5537,0.4462,0.5167,0.4832,usa/nba-2019-2020/los-angeles-lakers-denver-nuggets-plnExrsQ/
2020-09-18,NBA_2019/2020,los angeles lakers,denver nuggets,126,114,1,-299,239,-286,247,0.5557,0.4442,0.5365,0.4634,usa/nba-2019-2020/los-angeles-lakers-denver-nuggets-6cmAwORJ/
2020-09-12,NBA_2019/2020,los angeles lakers,houston rockets,119,96,1,-256,209,-238,225,0.5505,0.4494,0.514,0.4859,usa/nba-2019-2020/los-angeles-lakers-houston-rockets-dSgxTGGH/
2020-09-10,NBA_2019/2020,houston rockets,los angeles lakers,100,110,0,173,-210,177,-200,0.4516,0.5483,0.4694,0.5305,usa/nba-2019-2020/houston-rockets-los-angeles-lakers-dW7uz9J5/
2020-09-08,NBA_2019/2020,houston rockets,los angeles lakers,102,112,0,152,-180,163,-169,0.4578,0.5421,0.4909,0.509,usa/nba-2019-2020/houston-rockets-los-angeles-lakers-rT3yyk4a/
2020-09-06,NBA_2019/2020,los angeles lakers,houston rockets,117,109,1,-241,197,-233,210,0.5502,0.4497,0.5259,0.474,usa/nba-2019-2020/los-angeles-lakers-houston-rockets-04EWyVlg/
2020-09-04,NBA_2019/2020,los angeles lakers,houston rockets,97,112,0,-305,244,-294,260,0.5555,0.4444,0.5306,0.4693,usa/nba-2019-2020/los-angeles-lakers-houston-rockets-MDFSxBZn/
2020-08-29,NBA_2019/2020,los angeles lakers,portland trail blazers,131,122,1,-1224,755,-1000,850,0.6184,0.3815,0.5405,0.4594,usa/nba-2019-2020/los-angeles-lakers-portland-trail-blazers-IXOBOTEa/
2020-08-24,NBA_2019/2020,portland trail blazers,los angeles lakers,115,135,0,277,-345,292,-323,0.4453,0.5546,0.4747,0.5252,usa/nba-2019-2020/portland-trail-blazers-los-angeles-lakers-C4ZjSJmg/
2020-08-22,NBA_2019/2020,portland trail blazers,los angeles lakers,108,116,0,280,-348,300,-333,0.4458,0.5541,0.4739,0.526,usa/nba-2019-2020/portland-trail-blazers-los-angeles-lakers-YDzmTaYn/
2020-08-20,NBA_2019/2020,los angeles lakers,portland trail blazers,111,88,1,-288,236,-270,254,0.5496,0.4503,0.5152,0.4847,usa/nba-2019-2020/los-angeles-lakers-portland-trail-blazers-4vWrUuJt/
2020-08-18,NBA_2019/2020,los angeles lakers,portland trail blazers,93,100,0,-277,229,-263,250,0.5474,0.4525,0.5126,0.4873,usa/nba-2019-2020/los-angeles-lakers-portland-trail-blazers-2VqHYLAP/
2020-08-10,NBA_2019/2020,los angeles lakers,denver nuggets,124,121,1,-213,179,-200,190,0.5433,0.4566,0.5128,0.4871,usa/nba-2019-2020/los-angeles-lakers-denver-nuggets-2svanRx2/
2020-08-08,NBA_2019/2020,indiana pacers,los angeles lakers,116,111,1,184,-216,198,-213,0.46,0.54,0.4817,0.5182,usa/nba-2019-2020/indiana-pacers-los-angeles-lakers-rPs4LXiS/
2020-08-06,NBA_2019/2020,houston rockets,los angeles lakers,113,97,1,-156,132,-147,140,0.5416,0.4583,0.5121,0.4878,usa/nba-2019-2020/houston-rockets-los-angeles-lakers-Qy1ZMA9j/
2020-08-05,NBA_2019/2020,los angeles lakers,oklahoma city thunder,86,105,0,-217,182,-204,202,0.5438,0.4561,0.5024,0.4975,usa/nba-2019-2020/los-angeles-lakers-oklahoma-city-thunder-r5JRr1kg/
2020-08-01,NBA_2019/2020,toronto raptors,los angeles lakers,107,92,1,120,-141,127,-135,0.4597,0.5402,0.4847,0.5152,usa/nba-2019-2020/toronto-raptors-los-angeles-lakers-2D66CEPd/
2020-07-27,NBA_2019/2020,los angeles lakers,washington wizards,123,116,1,-147,123,-143,129,0.5444,0.4555,0.5257,0.4742,usa/nba-2019-2020/los-angeles-lakers-washington-wizards-KGTueu4D/
2020-07-25,NBA_2019/2020,orlando magic,los angeles lakers,112,119,0,201,-250,220,-222,0.4456,0.5543,0.4977,0.5022,usa/nba-2019-2020/orlando-magic-los-angeles-lakers-htAbr2K7/
2020-07-23,NBA_2019/2020,los angeles lakers,dallas mavericks,104,108,0,-155,128,-145,131,0.5477,0.4522,0.5253,0.4746,usa/nba-2019-2020/los-angeles-lakers-dallas-mavericks-46brnpLr/
2020-03-10,NBA_2019/2020,los angeles lakers,brooklyn nets,102,104,0,-857,586,-714,641,0.5939,0.406,0.5269,0.473,usa/nba-2019-2020/los-angeles-lakers-brooklyn-nets-Gp0PRaeI/
2020-03-03,NBA_2019/2020,los angeles lakers,philadelphia 76ers,120,107,1,-933,627,-769,700,0.598,0.4019,0.5234,0.4765,usa/nba-2019-2020/los-angeles-lakers-philadelphia-76ers-dKcvjfLn/
2020-03-01,NBA_2019/2020,new orleans pelicans,los angeles lakers,114,122,0,-123,104,-118,108,0.5418,0.4581,0.5221,0.4778,usa/nba-2019-2020/new-orleans-pelicans-los-angeles-lakers-UZYsMF66/
2020-02-27,NBA_2019/2020,golden state warriors,los angeles lakers,86,116,0,455,-609,475,-500,0.4276,0.5723,0.4871,0.5128,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-2mFoF7gM/
2020-02-25,NBA_2019/2020,los angeles lakers,new orleans pelicans,118,109,1,-321,259,-303,276,0.5534,0.4465,0.5233,0.4766,usa/nba-2019-2020/los-angeles-lakers-new-orleans-pelicans-WIadM3qh/
2020-02-12,NBA_2019/2020,denver nuggets,los angeles lakers,116,120,0,129,-152,135,-145,0.459,0.5409,0.4821,0.5178,usa/nba-2019-2020/denver-nuggets-los-angeles-lakers-C2x5QFu2/
2020-02-10,NBA_2019/2020,los angeles lakers,phoenix suns,125,100,1,-986,657,-909,733,0.6001,0.3998,0.5535,0.4464,usa/nba-2019-2020/los-angeles-lakers-phoenix-suns-Iy9xZnS4/
2020-02-08,NBA_2019/2020,golden state warriors,los angeles lakers,120,125,0,755,-1207,802,-1000,0.3848,0.6151,0.445,0.5549,usa/nba-2019-2020/golden-state-warriors-los-angeles-lakers-pfsY6UrC/
2020-02-06,NBA_2019/2020,los angeles lakers,houston rockets,111,121,0,-248,206,-238,222,0.5462,0.4537,0.5173,0.4826,usa/nba-2019-2020/los-angeles-lakers-houston-rockets-r1VwcgFm/
2020-02-04,NBA_2019/2020,los angeles lakers,san antonio spurs,129,102,1,-648,469,-556,480,0.5801,0.4198,0.5366,0.4633,usa/nba-2019-2020/los-angeles-lakers-san-antonio-spurs-YgWTJe53/
2020-01-31,NBA_2019/2020,los angeles lakers,portland trail blazers,119,127,0,-959,641,-833,760,0.5993,0.4006,0.5229,0.477,usa/nba-2019-2020/los-angeles-lakers-portland-trail-blazers-EB8zu0x5/
2020-01-25,NBA_2019/2020,philadelphia 76ers,los angeles lakers,108,91,1,170,-201,181,-200,0.4582,0.5417,0.475,0.5249,usa/nba-2019-2020/philadelphia-76ers-los-angeles-lakers-Im5wbKsi/
2020-01-23,NBA_2019/2020,brooklyn nets,los angeles lakers,113,128,0,186,-224,195,-213,0.4536,0.5463,0.4779,0.522,usa/nba-2019-2020/brooklyn-nets-los-angeles-lakers-6N0VcaQg/
2020-01-18,NBA_2019/2020,houston rockets,los angeles lakers,115,124,0,-153,130,-135,138,0.5406,0.4593,0.4945,0.5054,usa/nba-2019-2020/houston-rockets-los-angeles-lakers-67f3wYrA/
2020-01-15,NBA_2019/2020,los angeles lakers,orlando magic,118,119,0,-579,433,-500,450,0.5721,0.4278,0.5263,0.4736,usa/nba-2019-2020/los-angeles-lakers-orlando-magic-StujDyV4/
2020-01-11,NBA_2019/2020,oklahoma city thunder,los angeles lakers,110,125,0,-407,324,-345,359,0.5567,0.4432,0.49,0.5099,usa/nba-2019-2020/oklahoma-city-thunder-los-angeles-lakers-xCAFhAmL/
2020-01-10,NBA_2019/2020,dallas mavericks,los angeles lakers,114,129,0,-131,111,-127,114,0.5413,0.4586,0.5269,0.473,usa/nba-2019-2020/dallas-mavericks-los-angeles-lakers-Cf8lvBYR/
2020-01-05,NBA_2019/2020,los angeles lakers,detroit pistons,106,99,1,-1591,926,-1250,968,0.6321,0.3678,0.5635,0.4364,usa/nba-2019-2020/los-angeles-lakers-detroit-pistons-tlJsXG3m/
2020-01-03,NBA_2019/2020,los angeles lakers,new orleans pelicans,123,113,1,-579,429,-500,450,0.5744,0.4255,0.5263,0.4736,usa/nba-2019-2020/los-angeles-lakers-new-orleans-pelicans-tlXx3xk7/
2020-01-01,NBA_2019/2020,los angeles lakers,phoenix suns,117,107,1,-700,501,-556,550,0.5828,0.4171,0.5027,0.4972,usa/nba-2019-2020/los-angeles-lakers-phoenix-suns-2LEHcsDR/
2019-12-29,NBA_2019/2020,los angeles lakers,dallas mavericks,108,95,1,-205,171,-189,183,0.5452,0.4547,0.508,0.4919,usa/nba-2019-2020/los-angeles-lakers-dallas-mavericks-OdGFsVMT/
2019-12-28,NBA_2019/2020,portland trail blazers,los angeles lakers,120,128,0,189,-226,206,-213,0.4554,0.5445,0.4916,0.5083,usa/nba-2019-2020/portland-trail-blazers-los-angeles-lakers-xtUgng8b/
2019-12-22,NBA_2019/2020,los angeles lakers,denver nuggets,104,128,0,-135,115,-120,125,0.54,0.46,0.4897,0.5102,usa/nba-2019-2020/los-angeles-lakers-denver-nuggets-IuuCmrXT/
2019-12-17,NBA_2019/2020,indiana pacers,los angeles lakers,105,102,1,102,-120,114,-110,0.4594,0.5405,0.5089,0.491,usa/nba-2019-2020/indiana-pacers-los-angeles-lakers-tKwLYKL8/
2019-12-11,NBA_2019/2020,orlando magic,los angeles lakers,87,96,0,333,-424,359,-370,0.4398,0.5601,0.4924,0.5075,usa/nba-2019-2020/orlando-magic-los-angeles-lakers-4S9GYZwa/
2019-12-08,NBA_2019/2020,los angeles lakers,minnesota timberwolves,142,125,1,-593,441,-500,469,0.5735,0.4264,0.5159,0.484,usa/nba-2019-2020/los-angeles-lakers-minnesota-timberwolves-06NWqT7l/
2019-12-06,NBA_2019/2020,portland trail blazers,los angeles lakers,113,136,0,164,-193,177,-182,0.4593,0.5406,0.493,0.5069,usa/nba-2019-2020/portland-trail-blazers-los-angeles-lakers-foKOkbvA/
2019-12-03,NBA_2019/2020,denver nuggets,los angeles lakers,96,105,0,-135,115,-130,120,0.54,0.46,0.52,0.48,usa/nba-2019-2020/denver-nuggets-los-angeles-lakers-MJbs80eU/
2019-12-01,NBA_2019/2020,los angeles lakers,dallas mavericks,100,114,0,-271,223,-256,233,0.5485,0.4514,0.5235,0.4764,usa/nba-2019-2020/los-angeles-lakers-dallas-mavericks-KGyoDXzr/
2019-11-29,NBA_2019/2020,los angeles lakers,washington wizards,125,103,1,-795,547,-625,600,0.5923,0.4076,0.5102,0.4897,usa/nba-2019-2020/los-angeles-lakers-washington-wizards-vcGBbYLl/
2019-11-27,NBA_2019/2020,new orleans pelicans,los angeles lakers,110,114,0,240,-300,250,-294,0.4444,0.5555,0.4595,0.5404,usa/nba-2019-2020/new-orleans-pelicans-los-angeles-lakers-pCQi9UI9/
2019-11-25,NBA_2019/2020,san antonio spurs,los angeles lakers,104,114,0,162,-194,170,-179,0.455,0.5449,0.4871,0.5128,usa/nba-2019-2020/san-antonio-spurs-los-angeles-lakers-xzkNzACp/
2019-11-22,NBA_2019/2020,oklahoma city thunder,los angeles lakers,127,130,0,165,-198,179,-189,0.4545,0.5454,0.4864,0.5135,usa/nba-2019-2020/oklahoma-city-thunder-los-angeles-lakers-MLs28fXM/
