date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2021-12-26,NFL_2021/2022,dallas cowboys,washington commanders,56,14,1,-474,360,-435,375,0.5683,0.4316,0.537,0.4629,usa/nfl-2021-2022/dallas-cowboys-washington-commanders-zXR5ilDr/,401326567
2021-12-21,NFL_2021/2022,philadelphia eagles,washington commanders,27,17,1,-464,363,-417,400,0.561,0.4389,0.5104,0.4895,usa/nfl-2021-2022/philadelphia-eagles-washington-commanders-thy4lq2P/,401326542
2021-12-12,NFL_2021/2022,washington commanders,dallas cowboys,20,27,0,232,-281,242,-263,0.4522,0.5477,0.4792,0.5207,usa/nfl-2021-2022/washington-commanders-dallas-cowboys-2ZqcHO8C/,401326531
2021-12-05,NFL_2021/2022,las vegas raiders,washington commanders,15,17,0,-130,110,-125,117,0.5416,0.4583,0.5165,0.4834,usa/nfl-2021-2022/las-vegas-raiders-washington-commanders-SfQ8wFPE/,401326518
2021-11-29,NFL_2021/2022,washington commanders,seattle seahawks,17,15,1,108,-128,112,-122,0.4576,0.5423,0.4786,0.5213,usa/nfl-2021-2022/washington-commanders-seattle-seahawks-SYlYQyt9/,401326508
2021-11-21,NFL_2021/2022,carolina panthers,washington commanders,21,27,0,-173,147,-169,154,0.5406,0.4593,0.5232,0.4767,usa/nfl-2021-2022/carolina-panthers-washington-commanders-nsQro0SG/,401326481
2021-10-24,NFL_2021/2022,green bay packers,washington commanders,24,10,1,-423,330,-385,351,0.5617,0.4382,0.523,0.4769,usa/nfl-2021-2022/green-bay-packers-washington-commanders-GQim2woI/,401326425
2021-10-10,NFL_2021/2022,washington commanders,new orleans saints,22,33,0,117,-137,123,-130,0.4606,0.5393,0.4861,0.5138,usa/nfl-2021-2022/washington-commanders-new-orleans-saints-vslrvCdq/,401326403
2021-10-03,NFL_2021/2022,atlanta falcons,washington commanders,30,34,0,106,-124,110,-118,0.4608,0.5391,0.4824,0.5175,usa/nfl-2021-2022/atlanta-falcons-washington-commanders-U7xwVYJS/,401326380
2021-09-16,NFL_2021/2022,washington commanders,new york giants,30,29,1,-197,167,-182,175,0.5412,0.4587,0.5098,0.4901,usa/nfl-2021-2022/washington-commanders-new-york-giants-G8j0ALKl/,401326127
2021-08-28,NFL_2021/2022,washington commanders,baltimore ravens,3,37,0,176,-225,190,-213,0.4389,0.561,0.4714,0.5285,usa/nfl-2021-2022/washington-commanders-baltimore-ravens-A9YQaRNh/,401326923
2021-08-12,NFL_2021/2022,new england patriots,washington commanders,22,13,1,-138,112,-123,125,0.552,0.448,0.4959,0.504,usa/nfl-2021-2022/new-england-patriots-washington-commanders-nBRIrEV3/,401326352
2021-01-03,NFL_2020/2021,philadelphia eagles,washington commanders,14,20,0,239,-289,260,-270,0.4526,0.5473,0.4905,0.5094,usa/nfl-2020-2021/philadelphia-eagles-washington-commanders-dQvFzfyr/,401220260
2020-12-27,NFL_2020/2021,washington commanders,carolina panthers,13,20,0,-101,-116,100,-111,0.4654,0.5345,0.4739,0.526,usa/nfl-2020-2021/washington-commanders-carolina-panthers-QgC4OSQk/,401220273
2020-12-20,NFL_2020/2021,washington commanders,seattle seahawks,15,20,0,219,-265,240,-250,0.4524,0.5475,0.4897,0.5102,usa/nfl-2020-2021/washington-commanders-seattle-seahawks-vP0lWJSb/,401220270
2020-12-13,NFL_2020/2021,san francisco 49ers,washington commanders,15,23,0,-152,128,-141,134,0.5428,0.4571,0.5127,0.4872,usa/nfl-2020-2021/san-francisco-49ers-washington-commanders-K05t3LbC/,401220356
2020-12-07,NFL_2020/2021,pittsburgh steelers,washington commanders,17,23,0,-275,225,-250,234,0.55,0.45,0.5165,0.4834,usa/nfl-2020-2021/pittsburgh-steelers-washington-commanders-p4QIiXgq/,401220176
2020-11-26,NFL_2020/2021,dallas cowboys,washington commanders,16,41,0,-143,121,-135,129,0.5416,0.4583,0.5113,0.4886,usa/nfl-2020-2021/dallas-cowboys-washington-commanders-hYsOXx3A/,401220244
2020-11-15,NFL_2020/2021,detroit lions,washington commanders,30,27,1,-141,119,-130,123,0.5423,0.4576,0.5138,0.4861,usa/nfl-2020-2021/detroit-lions-washington-commanders-zertLv27/,401220289
2020-11-08,NFL_2020/2021,washington commanders,new york giants,20,23,0,-160,134,-149,145,0.5442,0.4557,0.5068,0.4931,usa/nfl-2020-2021/washington-commanders-new-york-giants-nBN27LX7/,401220267
2020-10-25,NFL_2020/2021,washington commanders,dallas cowboys,25,3,1,-108,-114,100,-109,0.4864,0.5135,0.4784,0.5215,usa/nfl-2020-2021/washington-commanders-dallas-cowboys-pWtk6Hjn/,401220266
2020-10-18,NFL_2020/2021,new york giants,washington commanders,20,19,1,-128,106,-118,117,0.547,0.4529,0.5021,0.4978,usa/nfl-2020-2021/new-york-giants-washington-commanders-j9etwJMa/,401220252
2020-10-11,NFL_2020/2021,washington commanders,los angeles rams,10,30,0,277,-348,300,-312,0.4432,0.5568,0.4901,0.5098,usa/nfl-2020-2021/washington-commanders-los-angeles-rams-bu2bS18s/,401220269
2020-10-04,NFL_2020/2021,washington commanders,baltimore ravens,17,31,0,677,-1077,750,-1000,0.3859,0.614,0.4285,0.5714,usa/nfl-2020-2021/washington-commanders-baltimore-ravens-r5qhB9Xk/,401220271
2020-09-13,NFL_2020/2021,washington commanders,philadelphia eagles,27,17,1,202,-249,211,-222,0.4478,0.5521,0.4872,0.5127,usa/nfl-2020-2021/washington-commanders-philadelphia-eagles-8hQ2l7E1/,401220268
2019-12-29,NFL_2019/2020,dallas cowboys,washington commanders,47,16,1,-636,457,-526,488,0.5818,0.4181,0.5187,0.4812,usa/nfl-2019-2020/dallas-cowboys-washington-commanders-QZsqRGK5/,401127980
2019-12-22,NFL_2019/2020,washington commanders,new york giants,35,41,0,101,-120,106,-116,0.457,0.5429,0.4774,0.5225,usa/nfl-2019-2020/washington-commanders-new-york-giants-IZNR10if/,401127937
2019-12-15,NFL_2019/2020,washington commanders,philadelphia eagles,27,37,0,244,-308,265,-286,0.442,0.5579,0.4809,0.519,usa/nfl-2019-2020/washington-commanders-philadelphia-eagles-A56Hol1d/,401128071
2019-12-08,NFL_2019/2020,green bay packers,washington commanders,20,15,1,-864,572,-769,700,0.6016,0.3983,0.5234,0.4765,usa/nfl-2019-2020/green-bay-packers-washington-commanders-QwfQcffi/,401127916
2019-12-01,NFL_2019/2020,carolina panthers,washington commanders,21,29,0,-531,401,-455,459,0.5697,0.4302,0.4978,0.5021,usa/nfl-2019-2020/carolina-panthers-washington-commanders-lYG0YwRu/,401128032
2019-11-24,NFL_2019/2020,washington commanders,detroit lions,19,16,1,166,-200,175,-189,0.4535,0.5464,0.4807,0.5192,usa/nfl-2019-2020/washington-commanders-detroit-lions-2PW7Eqz7/,401127996
2019-11-17,NFL_2019/2020,washington commanders,new york jets,17,34,0,-124,106,-122,112,0.5391,0.4608,0.5213,0.4786,usa/nfl-2019-2020/washington-commanders-new-york-jets-0z7g9lbR/,401128086
2019-10-24,NFL_2019/2020,minnesota vikings,washington commanders,19,9,1,-1220,761,-1000,800,0.6158,0.3841,0.5555,0.4444,usa/nfl-2019-2020/minnesota-vikings-washington-commanders-GlMZZypf/,401127905
2019-10-20,NFL_2019/2020,washington commanders,san francisco 49ers,0,9,0,361,-463,386,-400,0.4381,0.5618,0.491,0.5089,usa/nfl-2019-2020/washington-commanders-san-francisco-49ers-KMj5Kdp7/,401127977
2019-10-13,NFL_2019/2020,miami dolphins,washington commanders,16,17,0,209,-251,215,-233,0.4543,0.5456,0.4799,0.52,usa/nfl-2019-2020/miami-dolphins-washington-commanders-j9aj7nAj/,401128121
2019-10-06,NFL_2019/2020,washington commanders,new england patriots,7,33,0,723,-1111,784,-909,0.3942,0.6057,0.463,0.5369,usa/nfl-2019-2020/washington-commanders-new-england-patriots-plhQ2XI4/,401127864
2019-09-29,NFL_2019/2020,new york giants,washington commanders,24,3,1,-169,146,-161,150,0.5365,0.4634,0.5176,0.4823,usa/nfl-2019-2020/new-york-giants-washington-commanders-8roJdEtP/,401128059
2019-09-15,NFL_2019/2020,washington commanders,dallas cowboys,21,31,0,223,-269,235,-244,0.4532,0.5467,0.4906,0.5093,usa/nfl-2019-2020/washington-commanders-dallas-cowboys-4hwAZSxp/,401128115
2019-09-08,NFL_2019/2020,philadelphia eagles,washington commanders,32,27,1,-510,395,-455,425,0.5635,0.4364,0.517,0.4829,usa/nfl-2019-2020/philadelphia-eagles-washington-commanders-4AWuWgWi/,401127968
2019-08-29,NFL_2019/2020,washington commanders,baltimore ravens,7,20,0,208,-284,216,-256,0.4227,0.5772,0.4576,0.5423,usa/nfl-2019-2020/washington-commanders-baltimore-ravens-re03cT5a/,401128138
2019-08-22,NFL_2019/2020,atlanta falcons,washington commanders,7,19,0,103,-126,119,-111,0.4497,0.5502,0.5173,0.4826,usa/nfl-2019-2020/atlanta-falcons-washington-commanders-tM0rpjrr/,401128181
2018-12-30,NFL_2018/2019,washington commanders,philadelphia eagles,0,24,0,210,-260,215,-244,0.4468,0.5531,0.4684,0.5315,usa/nfl-2018-2019/washington-commanders-philadelphia-eagles-lW7k1eN1/,401030727
2018-12-22,NFL_2018/2019,tennessee titans,washington commanders,25,16,1,-682,473,-588,500,0.5904,0.4095,0.5404,0.4595,usa/nfl-2018-2019/tennessee-titans-washington-commanders-jDcSmomo/,401030868
2018-12-16,NFL_2018/2019,jacksonville jaguars,washington commanders,13,16,0,-333,265,-303,285,0.5568,0.4431,0.5153,0.4846,usa/nfl-2018-2019/jacksonville-jaguars-washington-commanders-S0ZqbVAh/,401030924
2018-12-09,NFL_2018/2019,washington commanders,new york giants,16,40,0,141,-166,150,-159,0.4592,0.5407,0.4854,0.5145,usa/nfl-2018-2019/washington-commanders-new-york-giants-W6qniNc8/,401030753
2018-12-03,NFL_2018/2019,philadelphia eagles,washington commanders,28,13,1,-259,211,-244,217,0.551,0.4489,0.5292,0.4707,usa/nfl-2018-2019/philadelphia-eagles-washington-commanders-xfmdUaje/,401030871
2018-11-22,NFL_2018/2019,dallas cowboys,washington commanders,31,23,1,-347,274,-323,283,0.5587,0.4412,0.533,0.4669,usa/nfl-2018-2019/dallas-cowboys-washington-commanders-dt91iQhp/,401030925
2018-11-18,NFL_2018/2019,washington commanders,houston texans,21,23,0,143,-172,150,-161,0.4539,0.546,0.4823,0.5176,usa/nfl-2018-2019/washington-commanders-houston-texans-GMyA1AGi/,401030966
2018-11-04,NFL_2018/2019,washington commanders,atlanta falcons,14,38,0,-125,105,-118,114,0.5434,0.4565,0.5086,0.4913,usa/nfl-2018-2019/washington-commanders-atlanta-falcons-lAjdfYiR/,401030826
2018-10-28,NFL_2018/2019,new york giants,washington commanders,13,20,0,-101,-118,104,-109,0.4611,0.5388,0.4882,0.5117,usa/nfl-2018-2019/new-york-giants-washington-commanders-lIprsOHA/,401030735
2018-10-21,NFL_2018/2019,washington commanders,dallas cowboys,20,17,1,106,-127,114,-118,0.4549,0.545,0.4913,0.5086,usa/nfl-2018-2019/washington-commanders-dallas-cowboys-IXErMMuo/,401030837
2018-10-14,NFL_2018/2019,washington commanders,carolina panthers,23,17,1,101,-121,104,-114,0.4549,0.545,0.477,0.5229,usa/nfl-2018-2019/washington-commanders-carolina-panthers-nBXq38Z5/,401030701
2018-10-08,NFL_2018/2019,new orleans saints,washington commanders,43,19,1,-259,214,-238,221,0.5475,0.4524,0.5185,0.4814,usa/nfl-2018-2019/new-orleans-saints-washington-commanders-dMvX5Akm/,401030834
2018-09-23,NFL_2018/2019,washington commanders,green bay packers,31,17,1,115,-135,124,-120,0.46,0.54,0.5081,0.4918,usa/nfl-2018-2019/washington-commanders-green-bay-packers-lYMNjJSo/,401030781
2018-08-30,NFL_2018/2019,baltimore ravens,washington commanders,30,20,1,-249,204,-238,225,0.5496,0.4503,0.514,0.4859,usa/nfl-2018-2019/baltimore-ravens-washington-commanders-6qY3Qq3k/,401029389
2018-08-16,NFL_2018/2019,washington commanders,new york jets,15,13,1,119,-143,125,-123,0.4541,0.5458,0.504,0.4959,usa/nfl-2018-2019/washington-commanders-new-york-jets-QkUC7VdA/,401029381
2018-08-09,NFL_2018/2019,new england patriots,washington commanders,26,17,1,-134,112,-132,119,0.5447,0.4552,0.5258,0.4741,usa/nfl-2018-2019/new-england-patriots-washington-commanders-C6G08jQ6/,401030975
2017-12-31,NFL_2017/2018,new york giants,washington commanders,18,10,1,190,-230,200,-217,0.4523,0.5476,0.4796,0.5203,usa/nfl-2017-2018/new-york-giants-washington-commanders-6iIDAuvI/,400951757
2017-11-30,NFL_2017/2018,dallas cowboys,washington commanders,38,14,1,106,-126,110,-119,0.4568,0.5431,0.4803,0.5196,usa/nfl-2017-2018/dallas-cowboys-washington-commanders-pt4hXMSs/,400951672
2017-11-23,NFL_2017/2018,washington commanders,new york giants,20,10,1,-329,264,-312,275,0.5548,0.4451,0.5315,0.4684,usa/nfl-2017-2018/washington-commanders-new-york-giants-YsCh22T7/,400951577
2017-11-19,NFL_2017/2018,new orleans saints,washington commanders,34,31,1,-409,314,-357,344,0.5656,0.4343,0.5092,0.4907,usa/nfl-2017-2018/new-orleans-saints-washington-commanders-nTl0PYU3/,400951780
2017-11-12,NFL_2017/2018,washington commanders,minnesota vikings,30,38,0,-110,-110,-106,-104,0.5,0.5,0.5047,0.4952,usa/nfl-2017-2018/washington-commanders-minnesota-vikings-vsAHEHGo/,400951658
2017-11-05,NFL_2017/2018,seattle seahawks,washington commanders,14,17,0,-409,317,-385,350,0.5633,0.4366,0.5238,0.4761,usa/nfl-2017-2018/seattle-seahawks-washington-commanders-EaGPsynO/,400951765
2017-10-29,NFL_2017/2018,washington commanders,dallas cowboys,19,33,0,140,-165,148,-159,0.459,0.5409,0.482,0.5179,usa/nfl-2017-2018/washington-commanders-dallas-cowboys-p6mvWwmC/,400951732
2017-10-23,NFL_2017/2018,philadelphia eagles,washington commanders,34,24,1,-242,198,-233,210,0.55,0.45,0.5259,0.474,usa/nfl-2017-2018/philadelphia-eagles-washington-commanders-pSMbXSRl/,400951641
2017-10-15,NFL_2017/2018,washington commanders,san francisco 49ers,26,24,1,-556,412,-500,425,0.5743,0.4256,0.5405,0.4594,usa/nfl-2017-2018/washington-commanders-san-francisco-49ers-E159SqPM/,400951767
2017-09-24,NFL_2017/2018,washington commanders,las vegas raiders,27,10,1,157,-187,170,-172,0.4563,0.5436,0.497,0.5029,usa/nfl-2017-2018/washington-commanders-las-vegas-raiders-SYCWkJLf/,400951644
2017-09-17,NFL_2017/2018,los angeles rams,washington commanders,20,27,0,-161,136,-145,145,0.542,0.4579,0.5,0.5,usa/nfl-2017-2018/los-angeles-rams-washington-commanders-E9BMOtNe/,400951674
2017-09-10,NFL_2017/2018,washington commanders,philadelphia eagles,17,30,0,-102,-117,108,-112,0.4657,0.5342,0.4909,0.509,usa/nfl-2017-2018/washington-commanders-philadelphia-eagles-6NbxFWgU/,400951592
2017-08-19,NFL_2017/2018,washington commanders,green bay packers,17,21,0,-164,137,-152,145,0.5448,0.4551,0.5117,0.4882,usa/nfl-2017-2018/washington-commanders-green-bay-packers-YqPrbQja/,400951823
2017-08-10,NFL_2017/2018,baltimore ravens,washington commanders,23,3,1,105,-129,114,-116,0.4487,0.5512,0.4956,0.5043,usa/nfl-2017-2018/baltimore-ravens-washington-commanders-KM0FdDFf/,400951441
2017-01-01,NFL_2016/2017,washington commanders,new york giants,10,19,0,-391,308,-333,346,0.5593,0.4406,0.4904,0.5095,usa/nfl-2016-2017/washington-commanders-new-york-giants-MRtRbsAr/,400874631
2016-12-19,NFL_2016/2017,washington commanders,carolina panthers,15,26,0,-304,248,-294,266,0.5507,0.4492,0.525,0.475,usa/nfl-2016-2017/washington-commanders-carolina-panthers-dnSEvJ7T/,400874716
2016-12-11,NFL_2016/2017,philadelphia eagles,washington commanders,22,27,0,108,-127,123,-120,0.4595,0.5404,0.5061,0.4938,usa/nfl-2016-2017/philadelphia-eagles-washington-commanders-nB1xVjYm/,400874552
2016-11-24,NFL_2016/2017,dallas cowboys,washington commanders,31,26,1,-245,202,-233,220,0.548,0.4519,0.5143,0.4856,usa/nfl-2016-2017/dallas-cowboys-washington-commanders-CdqvepiH/,400874499
2016-11-20,NFL_2016/2017,washington commanders,green bay packers,42,24,1,-148,124,-133,133,0.5441,0.4558,0.5,0.5,usa/nfl-2016-2017/washington-commanders-green-bay-packers-OziRcn7b/,400874704
2016-11-13,NFL_2016/2017,washington commanders,minnesota vikings,26,20,1,-144,121,-137,131,0.5433,0.4566,0.5111,0.4888,usa/nfl-2016-2017/washington-commanders-minnesota-vikings-K4ovvhGP/,400874576
2016-10-23,NFL_2016/2017,detroit lions,washington commanders,20,17,1,-106,-115,102,-112,0.4796,0.5203,0.4766,0.5233,usa/nfl-2016-2017/detroit-lions-washington-commanders-W4rL97kB/,400874496
2016-10-16,NFL_2016/2017,washington commanders,philadelphia eagles,27,20,1,126,-150,140,-122,0.4565,0.5434,0.5343,0.4656,usa/nfl-2016-2017/washington-commanders-philadelphia-eagles-4frt9za0/,400874701
2016-10-09,NFL_2016/2017,baltimore ravens,washington commanders,10,16,0,-181,155,-123,175,0.5386,0.4613,0.4127,0.5872,usa/nfl-2016-2017/baltimore-ravens-washington-commanders-MXsgkt8R/,400874590
2016-09-25,NFL_2016/2017,new york giants,washington commanders,27,29,0,-170,146,-122,165,0.5379,0.462,0.425,0.5749,usa/nfl-2016-2017/new-york-giants-washington-commanders-t24ngiUj/,400874682
2016-09-18,NFL_2016/2017,washington commanders,dallas cowboys,23,27,0,-169,146,-123,166,0.5365,0.4634,0.4256,0.5743,usa/nfl-2016-2017/washington-commanders-dallas-cowboys-n7kO241m/,400874518
2016-09-12,NFL_2016/2017,washington commanders,pittsburgh steelers,16,38,0,108,-132,120,-120,0.45,0.55,0.5,0.5,usa/nfl-2016-2017/washington-commanders-pittsburgh-steelers-YVHRrLYs/,400874537
2016-08-19,NFL_2016/2017,washington commanders,new york jets,22,18,1,-160,133,-149,145,0.546,0.4539,0.5068,0.4931,usa/nfl-2016-2017/washington-commanders-new-york-jets-pdOuojr7/,400874790
2016-08-11,NFL_2016/2017,atlanta falcons,washington commanders,23,17,1,-160,133,-152,150,0.546,0.4539,0.5033,0.4966,usa/nfl-2016-2017/atlanta-falcons-washington-commanders-2Xx2dPpi/,400874795
2016-01-10,NFL_2015/2016,washington commanders,green bay packers,18,35,0,-124,106,-120,112,0.5391,0.4608,0.5172,0.4827,usa/nfl-2015-2016/washington-commanders-green-bay-packers-MP9iIqKn/,400820430
2016-01-03,NFL_2015/2016,dallas cowboys,washington commanders,23,34,0,-167,144,-154,150,0.5369,0.463,0.5065,0.4934,usa/nfl-2015-2016/dallas-cowboys-washington-commanders-Cz26bfIb/,400791651
2015-12-26,NFL_2015/2016,philadelphia eagles,washington commanders,24,38,0,-197,166,-175,175,0.5426,0.4573,0.5,0.5,usa/nfl-2015-2016/philadelphia-eagles-washington-commanders-CfnEj6KK/,400791508
2015-12-07,NFL_2015/2016,washington commanders,dallas cowboys,16,19,0,-124,105,-119,110,0.5414,0.4585,0.5196,0.4803,usa/nfl-2015-2016/washington-commanders-dallas-cowboys-SAMdP84O/,400791686
2015-11-29,NFL_2015/2016,washington commanders,new york giants,20,14,1,-104,-115,-101,-109,0.4748,0.5251,0.4809,0.519,usa/nfl-2015-2016/washington-commanders-new-york-giants-fN7u0hyD/,400791506
2015-11-22,NFL_2015/2016,carolina panthers,washington commanders,44,16,1,-314,254,-286,277,0.5528,0.4471,0.5079,0.492,usa/nfl-2015-2016/carolina-panthers-washington-commanders-SzlqgpOS/,400791707
2015-11-15,NFL_2015/2016,washington commanders,new orleans saints,47,14,1,-100,-119,102,-114,0.4566,0.5433,0.4722,0.5277,usa/nfl-2015-2016/washington-commanders-new-orleans-saints-65BCuRgT/,400791549
2015-11-08,NFL_2015/2016,new england patriots,washington commanders,27,10,1,-1250,758,-1000,800,0.6225,0.3774,0.5555,0.4444,usa/nfl-2015-2016/new-england-patriots-washington-commanders-fs25Yitn/,400791721
2015-10-18,NFL_2015/2016,new york jets,washington commanders,34,20,1,-365,287,-333,300,0.5598,0.4401,0.526,0.4739,usa/nfl-2015-2016/new-york-jets-washington-commanders-QsvjOS63/,400791598
2015-10-11,NFL_2015/2016,atlanta falcons,washington commanders,25,19,1,-333,267,-303,285,0.555,0.445,0.5153,0.4846,usa/nfl-2015-2016/atlanta-falcons-washington-commanders-QkYyBIWn/,400791495
2015-10-04,NFL_2015/2016,washington commanders,philadelphia eagles,23,20,1,129,-152,135,-149,0.459,0.5409,0.4753,0.5246,usa/nfl-2015-2016/washington-commanders-philadelphia-eagles-naD2dJHg/,400791704
2015-09-24,NFL_2015/2016,new york giants,washington commanders,32,21,1,-167,142,-164,150,0.5404,0.4595,0.5222,0.4777,usa/nfl-2015-2016/new-york-giants-washington-commanders-Wptavod8/,400791484
2015-09-20,NFL_2015/2016,washington commanders,los angeles rams,24,10,1,151,-177,160,-161,0.4603,0.5396,0.4984,0.5015,usa/nfl-2015-2016/washington-commanders-los-angeles-rams-QmLwyCkG/,400791675
2015-09-13,NFL_2015/2016,washington commanders,miami dolphins,10,17,0,173,-207,181,-200,0.4552,0.5447,0.475,0.5249,usa/nfl-2015-2016/washington-commanders-miami-dolphins-tORIAFyB/,400791544
2015-09-03,NFL_2015/2016,washington commanders,jacksonville jaguars,16,17,0,-200,166,-189,170,0.5464,0.4535,0.5264,0.4735,usa/nfl-2015-2016/washington-commanders-jacksonville-jaguars-fXMa2WRg/,400790314
2015-08-29,NFL_2015/2016,baltimore ravens,washington commanders,13,31,0,-171,144,-161,160,0.5428,0.4571,0.5015,0.4984,usa/nfl-2015-2016/baltimore-ravens-washington-commanders-0rmxANT2/,400791780
2015-08-20,NFL_2015/2016,washington commanders,detroit lions,21,17,1,-154,130,-133,140,0.5422,0.4577,0.4871,0.5128,usa/nfl-2015-2016/washington-commanders-detroit-lions-rXa2SPpN/,400791795
2014-12-28,NFL_2014/2015,washington commanders,dallas cowboys,17,44,0,215,-259,229,-227,0.4535,0.5464,0.5021,0.4978,usa/nfl-2014-2015/washington-commanders-dallas-cowboys-naJZBZ2q/,400554407
2014-12-20,NFL_2014/2015,washington commanders,philadelphia eagles,27,24,1,257,-318,277,-312,0.4469,0.553,0.4702,0.5297,usa/nfl-2014-2015/washington-commanders-philadelphia-eagles-ruQT6mLn/,400554366
2014-12-14,NFL_2014/2015,new york giants,washington commanders,24,13,1,-311,251,-294,264,0.5533,0.4466,0.5268,0.4731,usa/nfl-2014-2015/new-york-giants-washington-commanders-hzT2hl6g/,400554350
2014-12-07,NFL_2014/2015,washington commanders,los angeles rams,0,24,0,121,-142,129,-133,0.46,0.5399,0.4923,0.5076,usa/nfl-2014-2015/washington-commanders-los-angeles-rams-CdqnRB7f/,400554379
2014-11-23,NFL_2014/2015,san francisco 49ers,washington commanders,17,13,1,-459,348,-400,375,0.5687,0.4312,0.5161,0.4838,usa/nfl-2014-2015/san-francisco-49ers-washington-commanders-jilYJZrU/,400554365
2014-10-27,NFL_2014/2015,dallas cowboys,washington commanders,17,20,0,-467,352,-435,375,0.5702,0.4297,0.537,0.4629,usa/nfl-2014-2015/dallas-cowboys-washington-commanders-zu6xyYIS/,400554336
2014-10-19,NFL_2014/2015,washington commanders,tennessee titans,19,17,1,-263,215,-250,220,0.5502,0.4497,0.5319,0.468,usa/nfl-2014-2015/washington-commanders-tennessee-titans-AaLEPqEa/,400554233
2014-10-06,NFL_2014/2015,washington commanders,seattle seahawks,17,27,0,256,-321,270,-303,0.4436,0.5563,0.4712,0.5287,usa/nfl-2014-2015/washington-commanders-seattle-seahawks-UsuLN2RE/,400554282
2014-09-25,NFL_2014/2015,washington commanders,new york giants,14,45,0,-179,150,-172,160,0.544,0.4559,0.518,0.4819,usa/nfl-2014-2015/washington-commanders-new-york-giants-zqtQegx5/,400554201
2014-09-21,NFL_2014/2015,philadelphia eagles,washington commanders,37,34,1,-218,178,-208,187,0.5505,0.4494,0.5265,0.4734,usa/nfl-2014-2015/philadelphia-eagles-washington-commanders-ED3grz85/,400554203
2014-09-14,NFL_2014/2015,washington commanders,jacksonville jaguars,41,10,1,-237,193,-227,200,0.5511,0.4488,0.5316,0.4683,usa/nfl-2014-2015/washington-commanders-jacksonville-jaguars-6VSuT321/,400554202
2014-09-07,NFL_2014/2015,houston texans,washington commanders,17,6,1,-166,144,-149,159,0.5354,0.4645,0.4837,0.5162,usa/nfl-2014-2015/houston-texans-washington-commanders-SGPJN8QL/,400554256
2014-08-23,NFL_2014/2015,baltimore ravens,washington commanders,23,17,1,-135,113,-133,120,0.5443,0.4556,0.5256,0.4743,usa/nfl-2014-2015/baltimore-ravens-washington-commanders-EwFHFYAm/,400554688
2014-08-07,NFL_2014/2015,washington commanders,new england patriots,23,6,1,-137,117,-133,125,0.5393,0.4606,0.5155,0.4844,usa/nfl-2014-2015/washington-commanders-new-england-patriots-6BbBsla4/,400554677
2013-12-29,NFL_2013/2014,new york giants,washington commanders,20,6,1,-177,151,-169,161,0.5396,0.4603,0.5121,0.4878,usa/nfl-2013-2014/new-york-giants-washington-commanders-0YaQLmeM/,331229019
2013-12-22,NFL_2013/2014,washington commanders,dallas cowboys,23,24,0,141,-166,150,-161,0.4592,0.5407,0.4823,0.5176,usa/nfl-2013-2014/washington-commanders-dallas-cowboys-GOMwCCRc/,331222028
2013-12-15,NFL_2013/2014,atlanta falcons,washington commanders,27,26,1,-243,198,-233,210,0.551,0.4489,0.5259,0.474,usa/nfl-2013-2014/atlanta-falcons-washington-commanders-KKe3EpWb/,331215001
2013-12-01,NFL_2013/2014,washington commanders,new york giants,17,24,0,-117,-104,-108,100,0.5294,0.4705,0.5192,0.4807,usa/nfl-2013-2014/washington-commanders-new-york-giants-IgpBmHRr/,331201028
2013-11-25,NFL_2013/2014,washington commanders,san francisco 49ers,6,27,0,204,-247,222,-238,0.4523,0.5476,0.4826,0.5173,usa/nfl-2013-2014/washington-commanders-san-francisco-49ers-xzmpq2zc/,331125028
2013-11-17,NFL_2013/2014,philadelphia eagles,washington commanders,24,16,1,-223,182,-200,185,0.5506,0.4493,0.5194,0.4805,usa/nfl-2013-2014/philadelphia-eagles-washington-commanders-dOP0GC0g/,331117021
2013-11-07,NFL_2013/2014,minnesota vikings,washington commanders,34,27,1,-104,-117,100,-108,0.4705,0.5294,0.4807,0.5192,usa/nfl-2013-2014/minnesota-vikings-washington-commanders-x0UhmEW6/,331107016
2013-10-13,NFL_2013/2014,dallas cowboys,washington commanders,31,16,1,-247,200,-233,210,0.5525,0.4474,0.5259,0.474,usa/nfl-2013-2014/dallas-cowboys-washington-commanders-4WTyYM95/,331013006
2013-09-29,NFL_2013/2014,las vegas raiders,washington commanders,14,24,0,157,-190,170,-182,0.4524,0.5475,0.4829,0.517,usa/nfl-2013-2014/las-vegas-raiders-washington-commanders-A7w5EyDF/,330929013
2013-09-22,NFL_2013/2014,washington commanders,detroit lions,20,27,0,-106,-112,102,-110,0.4862,0.5137,0.4811,0.5188,usa/nfl-2013-2014/washington-commanders-detroit-lions-UHRzhNao/,330922028
2013-09-15,NFL_2013/2014,green bay packers,washington commanders,38,20,1,-388,303,-357,309,0.5615,0.4384,0.536,0.4639,usa/nfl-2013-2014/green-bay-packers-washington-commanders-CdkUdUV6/,330915009
2013-09-09,NFL_2013/2014,washington commanders,philadelphia eagles,27,33,0,-200,166,-200,181,0.5464,0.4535,0.5249,0.475,usa/nfl-2013-2014/washington-commanders-philadelphia-eagles-bgPfrVGD/,330909028
