date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
01-11-2016,POR,GS,104,127,0,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-golden-state-warriors-jJGAtyKM/,178,-222
30-10-2016,PHX,GS,100,106,0,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-golden-state-warriors-6atOvJg3/,604,-959
28-10-2016,NO,GS,114,122,0,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-golden-state-warriors-UFnleViS/,610,-972
25-10-2016,GS,SA,100,129,0,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-san-antonio-spurs-v3ZIqsma/,-412,312
21-10-2016,GS,POR,107,96,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-portland-trail-blazers-YDIrBmZ5/,-659,467
19-10-2016,LAL,GS,112,123,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-golden-state-warriors-xn34cU46/,375,-534
15-10-2016,LAL,GS,107,112,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-golden-state-warriors-Isjuzz7r/,180,-227
14-10-2016,DEN,GS,128,129,0,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-golden-state-warriors-nobx9JLm/,263,-339
06-10-2016,GS,SAC,105,96,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-sacramento-kings-8hhAegHS/,-723,501
04-10-2016,GS,LAC,120,75,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-los-angeles-clippers-QcpVsCKl/,-255,198
01-10-2016,TOR,GS,97,93,1,NBA_2016/2017,usa/nba-2016-2017/toronto-raptors-golden-state-warriors-CGP7EZgJ/,154,-185
15-07-2016,DAL,GS,80,74,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/dallas-mavericks-golden-state-warriors-jNC6uuwh/,-107,-116
14-07-2016,TOR,GS,75,69,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/toronto-raptors-golden-state-warriors-jk7XMlvn/,-258,205
13-07-2016,GS,HOU,80,76,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/golden-state-warriors-houston-rockets-rNn9wTmh/,-144,118
12-07-2016,GS,PHI,85,77,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/golden-state-warriors-philadelphia-76ers-WQJiO6Qj/,188,-237
11-07-2016,LAL,GS,78,65,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/los-angeles-lakers-golden-state-warriors-rq03pcsg/,-316,243
09-07-2016,GS,SA,61,63,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/golden-state-warriors-san-antonio-spurs-Ay33FxrJ/,143,-184
19-06-2016,GS,CLE,89,93,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-fJ12apqa/,-193,161
16-06-2016,CLE,GS,115,101,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-golden-state-warriors-WtlI3t8o/,-131,108
13-06-2016,GS,CLE,97,112,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-dIKsKozp/,-229,189
10-06-2016,CLE,GS,97,108,0,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-golden-state-warriors-UiG8aAZq/,-141,118
08-06-2016,CLE,GS,120,90,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-golden-state-warriors-hShuHx5H/,-120,100
05-06-2016,GS,CLE,110,77,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-CGyrIIkB/,-253,208
02-06-2016,GS,CLE,104,89,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-YPxvJbz5/,-248,202
30-05-2016,GS,OKC,96,88,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-hvHq6qa0/,-345,270
28-05-2016,OKC,GS,101,108,0,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-golden-state-warriors-pbagw6Aq/,-158,132
26-05-2016,GS,OKC,120,111,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-0CIPem06/,-368,282
24-05-2016,OKC,GS,118,94,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-golden-state-warriors-O0nBcuuR/,102,-124
22-05-2016,OKC,GS,133,105,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-golden-state-warriors-pAm7bLPK/,126,-150
18-05-2016,GS,OKC,118,91,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-jml3a1AE/,-481,373
16-05-2016,GS,OKC,102,108,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-vDpa0se8/,-403,313
11-05-2016,GS,POR,125,121,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-niN6U6nb/,-1395,864
09-05-2016,POR,GS,125,132,0,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-IaseJcTb/,216,-255
07-05-2016,POR,GS,120,108,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-v9riKwEh/,135,-157
03-05-2016,GS,POR,110,99,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-AZwmLJbn/,-531,404
01-05-2016,GS,POR,118,106,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-WruqMaqt/,-550,417
27-04-2016,GS,HOU,114,81,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-2HhmDnuO/,-508,389
24-04-2016,HOU,GS,94,121,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-golden-state-warriors-2HtRpIuj/,355,-458
21-04-2016,HOU,GS,97,96,1,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-golden-state-warriors-SzAVerli/,146,-170
18-04-2016,GS,HOU,115,106,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-vH8ffVCn/,-441,345
16-04-2016,GS,HOU,104,78,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-lCBTuWcg/,-1333,853
13-04-2016,GS,MEM,125,104,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-memphis-grizzlies-2VN1dom5/,-4615,1623
10-04-2016,SA,GS,86,92,0,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-golden-state-warriors-dzxKG9ZC/,-160,138
09-04-2016,MEM,GS,99,100,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-golden-state-warriors-hQXWHbEk/,889,-1389
07-04-2016,GS,SA,112,101,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-san-antonio-spurs-nPSIAs7M/,-262,219
05-04-2016,GS,MIN,117,124,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-minnesota-timberwolves-hSYz0Qh4/,-2500,1315
03-04-2016,GS,POR,136,111,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-vJLllTgh/,-857,608
01-04-2016,GS,BOS,106,109,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-boston-celtics-6gwlWfY6/,-1000,683
30-03-2016,UTAH,GS,96,103,0,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-golden-state-warriors-lYxOqgo9/,158,-187
29-03-2016,GS,WSH,102,94,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-washington-wizards-4SebTX0S/,-1515,867
27-03-2016,GS,PHI,117,105,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-philadelphia-76ers-zkZmDLAU/,-13333,2512
25-03-2016,GS,DAL,128,120,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-dallas-mavericks-4Ut23ps6/,-5556,1759
23-03-2016,GS,LAC,114,98,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-los-angeles-clippers-OjZ6g9Ds/,-641,466
21-03-2016,MIN,GS,104,109,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-golden-state-warriors-EqpZrJaM/,725,-1163
19-03-2016,SA,GS,87,79,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-golden-state-warriors-0zXnXL0A/,-199,165
18-03-2016,DAL,GS,112,130,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-golden-state-warriors-E5g6KrH4/,373,-505
16-03-2016,GS,NY,121,85,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-new-york-knicks-MRxLQbMt/,-2941,1345
14-03-2016,GS,NO,125,107,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-new-orleans-pelicans-l2fK8Q0e/,-3571,1462
12-03-2016,GS,PHX,123,116,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-phoenix-suns-4Aj22kvM/,-8333,1961
11-03-2016,GS,POR,128,112,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-zcwIZa4I/,-1613,899
09-03-2016,GS,UTAH,115,94,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-utah-jazz-biMNPOzf/,-1786,1033
07-03-2016,GS,ORL,119,113,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-orlando-magic-nwn9KTbE/,-3125,1395
06-03-2016,LAL,GS,112,95,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-golden-state-warriors-SAMuDQZj/,1935,-6667
03-03-2016,GS,OKC,121,106,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-zJpBBDbn/,-355,285
01-03-2016,GS,ATL,109,105,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-atlanta-hawks-OKhBtgaC/,-239,201
27-02-2016,OKC,GS,118,121,0,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-golden-state-warriors-dWLLZpnS/,139,-163
25-02-2016,ORL,GS,114,130,0,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-golden-state-warriors-MZEX3Sep/,305,-382
24-02-2016,MIA,GS,112,118,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-golden-state-warriors-63xtECJi/,360,-462
22-02-2016,ATL,GS,92,102,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-golden-state-warriors-Sv09DuTt/,233,-279
20-02-2016,LAC,GS,112,115,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-golden-state-warriors-vFVAbC27/,154,-181
19-02-2016,POR,GS,137,105,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-00hO7GuL/,310,-387
10-02-2016,PHX,GS,104,112,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-golden-state-warriors-pbDoyI4q/,1569,-3750
09-02-2016,GS,HOU,123,110,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-C6zvuR5H/,-1818,1042
06-02-2016,GS,OKC,116,108,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-2gnJEUiC/,-337,272
03-02-2016,WSH,GS,121,134,0,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-golden-state-warriors-2XE9CpQd/,433,-583
31-01-2016,NY,GS,95,116,0,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-golden-state-warriors-pzipm9ul/,484,-659
30-01-2016,PHI,GS,105,108,0,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-golden-state-warriors-lfI2zWer/,1754,-5000
27-01-2016,GS,DAL,127,107,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-dallas-mavericks-Am956is2/,-4615,1713
25-01-2016,GS,SA,120,90,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-san-antonio-spurs-IDGvFOT4/,-197,167
22-01-2016,GS,IND,122,110,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-indiana-pacers-Sl7Ijlom/,-1224,790
20-01-2016,CHI,GS,94,125,0,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-golden-state-warriors-fyR9NkH0/,214,-258
18-01-2016,CLE,GS,98,132,0,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-golden-state-warriors-SrClhMAG/,-160,139
16-01-2016,DET,GS,113,95,1,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-golden-state-warriors-KIQuPNtU/,249,-306
14-01-2016,GS,LAL,116,98,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-los-angeles-lakers-d2fnFnD5/,-5000,1777
13-01-2016,DEN,GS,112,110,1,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-golden-state-warriors-ruWIDZy1/,408,-536
11-01-2016,GS,MIA,111,103,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-miami-heat-xKOh9KpF/,-1765,1011
09-01-2016,SAC,GS,116,128,0,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-golden-state-warriors-fy72b3Wd/,328,-408
08-01-2016,POR,GS,108,128,0,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-UXNvqOW9/,391,-513
05-01-2016,LAL,GS,88,109,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-golden-state-warriors-zV8rxGJP/,1141,-2000
04-01-2016,GS,CHA,111,101,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-charlotte-hornets-CdyjWPV6/,-984,673
02-01-2016,GS,DEN,111,108,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-denver-nuggets-v9r4Ml2r/,-2083,1286
31-12-2015,HOU,GS,110,114,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-golden-state-warriors-CfpNBblN/,-158,136
30-12-2015,DAL,GS,114,91,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-golden-state-warriors-UcZ2GMZi/,144,-167
28-12-2015,GS,SAC,122,103,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-sacramento-kings-Od08wmxs/,-1875,1051
25-12-2015,GS,CLE,89,83,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-4KihGJvG/,-280,232
23-12-2015,GS,UTAH,103,85,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-utah-jazz-zu4uJLfc/,-1579,937
18-12-2015,GS,MIL,121,112,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-milwaukee-bucks-visCfQfr/,-7143,1936
16-12-2015,GS,PHX,128,103,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-phoenix-suns-nuNbm9mF/,-952,671
12-12-2015,MIL,GS,108,95,1,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-golden-state-warriors-lnIcO1En/,397,-526
11-12-2015,BOS,GS,119,124,0,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-golden-state-warriors-6729h1UI/,177,-214
08-12-2015,IND,GS,123,131,0,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-golden-state-warriors-Augxbpqp/,194,-233
06-12-2015,BKN,GS,98,114,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-golden-state-warriors-06sXl76T/,538,-759
05-12-2015,TOR,GS,109,112,0,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-golden-state-warriors-0MJEpMkO/,269,-333
02-12-2015,CHA,GS,99,116,0,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-golden-state-warriors-IVNWPaX0/,361,-465
30-11-2015,UTAH,GS,103,106,0,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-golden-state-warriors-6BxcDMme/,268,-333
28-11-2015,GS,SAC,120,101,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-sacramento-kings-n7Tv7oRL/,-3000,1423
27-11-2015,PHX,GS,116,135,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-golden-state-warriors-6VM45YkH/,323,-411
24-11-2015,GS,LAL,111,77,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-los-angeles-lakers-6DuxUjCD/,-3750,1660
22-11-2015,DEN,GS,105,118,0,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-golden-state-warriors-rcPMyrEM/,758,-1154
20-11-2015,GS,CHI,106,94,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-chicago-bulls-fy7zQpFA/,-476,365
19-11-2015,LAC,GS,117,124,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-golden-state-warriors-S0mgD7V4/,189,-229
17-11-2015,GS,TOR,115,110,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-toronto-raptors-d03Mhe6B/,-541,413
14-11-2015,GS,BKN,107,99,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-brooklyn-nets-n9jUi03R/,-4000,1581
12-11-2015,MIN,GS,116,129,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-golden-state-warriors-Ii5GtFwT/,455,-612
11-11-2015,MEM,GS,84,100,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-golden-state-warriors-235COFHp/,272,-335
09-11-2015,GS,DET,109,95,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-detroit-pistons-r1D5SOII/,-1224,783
07-11-2015,SAC,GS,94,103,0,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-golden-state-warriors-MR0FH740/,1033,-1818
06-11-2015,GS,DEN,119,104,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-denver-nuggets-dAbl38k7/,-5000,2090
04-11-2015,GS,LAC,112,108,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-los-angeles-clippers-8SEQAaiG/,-343,276
02-11-2015,GS,MEM,119,69,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-memphis-grizzlies-jD5pwLVp/,-500,376
31-10-2015,NO,GS,120,134,0,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-golden-state-warriors-hdnNZoPh/,190,-232
30-10-2015,HOU,GS,92,112,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-golden-state-warriors-SEE0IpfI/,-105,-115
27-10-2015,GS,NO,111,95,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-new-orleans-pelicans-UH70UVVF/,-746,518
22-10-2015,LAL,GS,97,136,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-golden-state-warriors-YXtbu8U3/,251,-327
20-10-2015,LAC,GS,130,95,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-golden-state-warriors-SWDyO6aT/,-189,155
17-10-2015,LAL,GS,85,70,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-golden-state-warriors-xnyQ57wo/,215,-267
15-10-2015,GS,HOU,123,101,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-bqdswyHf/,-336,255
13-10-2015,GS,DEN,103,114,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-denver-nuggets-WYB2pJOK/,-275,215
08-10-2015,POR,GS,118,101,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-trzzK02Q/,185,-236
05-10-2015,GS,TOR,95,87,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-toronto-raptors-IBarq3qo/,-318,245
18-07-2015,NO,GS,100,91,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/new-orleans-pelicans-golden-state-warriors-v1fuWb1G/,-151,118
16-07-2015,NY,GS,54,76,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/new-york-knicks-golden-state-warriors-GUBZFFJu/,-148,117
15-07-2015,GS,SAC,83,67,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/golden-state-warriors-sacramento-kings-bDiLxdNJ/,106,-136
13-07-2015,SAC,GS,90,71,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/sacramento-kings-golden-state-warriors-pYoEZuEP/,141,-182
12-07-2015,ATL,GS,71,70,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/atlanta-hawks-golden-state-warriors-ln2BFKMg/,-101,-124
10-07-2015,CLE,GS,75,83,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/cleveland-cavaliers-golden-state-warriors-04MiMVw9/,110,-132
16-06-2015,CLE,GS,97,105,0,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-golden-state-warriors-OnFTycKc/,128,-151
14-06-2015,GS,CLE,104,91,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-cleveland-cavaliers-A9nRJomL/,-490,370
11-06-2015,CLE,GS,82,103,0,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-golden-state-warriors-2qD9vjqr/,156,-183
09-06-2015,CLE,GS,96,91,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-golden-state-warriors-p4QsqWzR/,108,-128
07-06-2015,GS,CLE,93,95,0,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-cleveland-cavaliers-YTMwpCLK/,-345,274
04-06-2015,GS,CLE,108,100,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-cleveland-cavaliers-j5XYph6E/,-248,205
27-05-2015,GS,HOU,104,90,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-houston-rockets-l4iIpVW5/,-538,401
25-05-2015,HOU,GS,128,115,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-golden-state-warriors-bBt46Jkc/,161,-189
23-05-2015,HOU,GS,80,115,0,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-golden-state-warriors-p8hMszDd/,-122,102
21-05-2015,GS,HOU,99,98,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-houston-rockets-6HgIrGcj/,-526,391
19-05-2015,GS,HOU,110,106,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-houston-rockets-ltaDqdrp/,-658,479
15-05-2015,MEM,GS,95,108,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-vwrsT40B/,177,-216
13-05-2015,GS,MEM,98,78,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-memphis-grizzlies-l6KyA0N7/,-581,427
11-05-2015,MEM,GS,84,101,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-d2zT1TOj/,150,-175
09-05-2015,MEM,GS,99,89,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-xIgd7k1T/,161,-190
05-05-2015,GS,MEM,90,97,0,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-memphis-grizzlies-bRfh8VoN/,-581,428
03-05-2015,GS,MEM,101,86,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-memphis-grizzlies-44el9BWG/,-694,501
25-04-2015,NO,GS,98,109,0,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-golden-state-warriors-Ei2haTbg/,229,-281
23-04-2015,NO,GS,119,123,0,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-golden-state-warriors-KU2l09qm/,187,-228
20-04-2015,GS,NO,97,87,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-new-orleans-pelicans-tv4p1kUt/,-1429,845
18-04-2015,GS,NO,106,99,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-new-orleans-pelicans-CjGdbSd2/,-1064,679
15-04-2015,GS,DEN,133,126,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-denver-nuggets-8v10jfbj/,-877,595
13-04-2015,GS,MEM,111,107,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-memphis-grizzlies-notsnu74/,-382,297
11-04-2015,GS,MIN,110,101,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-minnesota-timberwolves-n7kEN4On/,-8000,2105
09-04-2015,GS,POR,116,105,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-portland-trail-blazers-6FjC7hYl/,-658,467
07-04-2015,NO,GS,103,100,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-golden-state-warriors-hras4JRd/,164,-195
05-04-2015,SA,GS,107,92,1,NBA_2014/2015,usa/nba-2014-2015/san-antonio-spurs-golden-state-warriors-WKIClvS9/,-198,166
04-04-2015,DAL,GS,110,123,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-golden-state-warriors-nXbmno6B/,227,-278
02-04-2015,GS,PHX,107,106,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-phoenix-suns-lEEOcNmQ/,-1220,751
31-03-2015,LAC,GS,106,110,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-golden-state-warriors-ENfmP2s1/,-155,132
28-03-2015,MIL,GS,95,108,0,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-golden-state-warriors-UcD2HEqN/,169,-202
27-03-2015,MEM,GS,84,107,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-CdqebZxo/,135,-159
24-03-2015,POR,GS,108,122,0,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-golden-state-warriors-2mwCwa1I/,241,-299
23-03-2015,GS,WSH,107,76,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-washington-wizards-IaijrNnm/,-820,549
21-03-2015,GS,UTAH,106,91,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-utah-jazz-OKKtSAdk/,-472,353
20-03-2015,GS,NO,112,96,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-new-orleans-pelicans-IJybzZl9/,-1852,1036
18-03-2015,GS,ATL,114,95,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-atlanta-hawks-xpt3Mo9T/,-296,238
16-03-2015,GS,LAL,108,105,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-los-angeles-lakers-CMYK52SK/,-8333,1891
14-03-2015,GS,NY,125,94,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-new-york-knicks-SEzzZ3iq/,-13333,1844
13-03-2015,DEN,GS,114,103,1,NBA_2014/2015,usa/nba-2014-2015/denver-nuggets-golden-state-warriors-lMjyyiNT/,-145,122
11-03-2015,GS,DET,105,98,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-detroit-pistons-zqdcPgOH/,-2174,1104
09-03-2015,PHX,GS,80,98,0,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-golden-state-warriors-Kr4SLKHP/,193,-237
08-03-2015,GS,LAC,106,98,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-los-angeles-clippers-phnkw1V2/,-421,326
06-03-2015,GS,DAL,104,89,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-dallas-mavericks-byO7QNoc/,-862,574
04-03-2015,GS,MIL,102,93,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-milwaukee-bucks-llPBfN1T/,-1613,927
02-03-2015,BKN,GS,110,108,1,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-golden-state-warriors-SflhrgC6/,195,-238
