date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
20-12-2016,GSW,UTAH,104,74,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-utah-jazz-jujcGrGo/,-1014,678,-833,717
17-12-2016,GSW,POR,135,90,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-portland-trail-blazers-xEySVrHO/,-1458,885,-1111,1051
15-12-2016,GSW,NY,103,90,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-new-york-knicks-thoTO93s/,-3182,1409,-2000,1600
13-12-2016,NO,GSW,109,113,0,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-golden-state-warriors-rytfTUwT/,497,-686,525,-556
11-12-2016,MIN,GSW,108,116,0,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-golden-state-warriors-vqN7HXvH/,414,-551,445,-476
10-12-2016,MEM,GSW,110,89,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-golden-state-warriors-UBvp2huU/,748,-1167,800,-909
08-12-2016,UTAH,GSW,99,106,0,NBA_2016/2017,usa/nba-2016-2017/utah-jazz-golden-state-warriors-dMrt7PKs/,563,-814,610,-769
07-12-2016,LAC,GSW,98,115,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-clippers-golden-state-warriors-AV9Nlr5D/,150,-175,161,-167
05-12-2016,GSW,IND,142,106,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-indiana-pacers-Q3y1o9bL/,-1795,1017,-1250,1150
03-12-2016,GSW,PHX,138,109,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-phoenix-suns-xOWOClhd/,-4118,1632,-3333,2000
01-12-2016,GSW,HOU,127,132,0,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-houston-rockets-Mkkf9fU6/,-693,504,-588,545
28-11-2016,GSW,ATL,105,100,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-atlanta-hawks-M9Z116WS/,-1750,1009,-1000,1150
26-11-2016,GSW,MIN,115,102,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-minnesota-timberwolves-YDnBhBmb/,-1148,743,-909,890
25-11-2016,LAL,GSW,85,109,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-golden-state-warriors-E9JlyAIN/,957,-1628,1051,-1250
23-11-2016,GSW,LAL,149,106,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-los-angeles-lakers-ABDkSEZh/,-6364,1855,-3333,2300
21-11-2016,IND,GSW,83,120,0,NBA_2016/2017,usa/nba-2016-2017/indiana-pacers-golden-state-warriors-vVXdMn72/,1185,-2187,1400,-1429
19-11-2016,MIL,GSW,121,124,0,NBA_2016/2017,usa/nba-2016-2017/milwaukee-bucks-golden-state-warriors-x2BR677F/,351,-458,384,-435
18-11-2016,BOS,GSW,88,104,0,NBA_2016/2017,usa/nba-2016-2017/boston-celtics-golden-state-warriors-veHmeA83/,331,-422,362,-400
16-11-2016,TOR,GSW,121,127,0,NBA_2016/2017,usa/nba-2016-2017/toronto-raptors-golden-state-warriors-Wr1V6MP5/,203,-246,214,-238
13-11-2016,GSW,PHX,133,120,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-phoenix-suns-t09PTCh7/,-4118,1637,-1667,2068
10-11-2016,DEN,GSW,101,125,0,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-golden-state-warriors-08xzN4uN/,232,-293,268,-270
09-11-2016,GSW,DAL,116,95,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-dallas-mavericks-WSpJQntb/,-5455,1587,-2500,1998
07-11-2016,GSW,NO,116,106,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-new-orleans-pelicans-SKNIclCB/,-5385,1698,-2500,2267
04-11-2016,LAL,GSW,117,97,1,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-golden-state-warriors-fk8epvxe/,578,-909,700,-769
03-11-2016,GSW,OKC,122,96,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-oklahoma-city-thunder-SKoPoWe2/,-1045,660,-909,767
01-11-2016,POR,GSW,104,127,0,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-golden-state-warriors-jJGAtyKM/,178,-222,193,-208
30-10-2016,PHX,GSW,100,106,0,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-golden-state-warriors-6atOvJg3/,604,-959,671,-833
28-10-2016,NO,GSW,114,122,0,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-golden-state-warriors-UFnleViS/,610,-972,700,-833
25-10-2016,GSW,SA,100,129,0,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-san-antonio-spurs-v3ZIqsma/,-412,312,-370,334
21-10-2016,GSW,POR,107,96,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-portland-trail-blazers-YDIrBmZ5/,-659,467,-556,525
19-10-2016,LAL,GSW,112,123,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-golden-state-warriors-xn34cU46/,375,-534,430,-435
15-10-2016,LAL,GSW,107,112,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-golden-state-warriors-Isjuzz7r/,180,-227,202,-200
14-10-2016,DEN,GSW,128,129,0,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-golden-state-warriors-nobx9JLm/,263,-339,276,-303
06-10-2016,GSW,SAC,105,96,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-sacramento-kings-8hhAegHS/,-723,501,-667,600
04-10-2016,GSW,LAC,120,75,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-los-angeles-clippers-QcpVsCKl/,-255,198,-217,215
01-10-2016,TOR,GSW,97,93,1,NBA_2016/2017,usa/nba-2016-2017/toronto-raptors-golden-state-warriors-CGP7EZgJ/,154,-185,165,-169
15-07-2016,DAL,GSW,80,74,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/dallas-mavericks-golden-state-warriors-jNC6uuwh/,-107,-116,102,-114
14-07-2016,TOR,GSW,75,69,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/toronto-raptors-golden-state-warriors-jk7XMlvn/,-258,205,-250,225
13-07-2016,GSW,HOU,80,76,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/golden-state-warriors-houston-rockets-rNn9wTmh/,-144,118,-132,125
12-07-2016,GSW,PHI,85,77,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/golden-state-warriors-philadelphia-76ers-WQJiO6Qj/,188,-237,200,-200
11-07-2016,LAL,GSW,78,65,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/los-angeles-lakers-golden-state-warriors-rq03pcsg/,-316,243,-294,260
09-07-2016,GSW,SA,61,63,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/golden-state-warriors-san-antonio-spurs-Ay33FxrJ/,143,-184,150,-172
19-06-2016,GSW,CLE,89,93,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-fJ12apqa/,-193,161,-182,165
16-06-2016,CLE,GSW,115,101,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-golden-state-warriors-WtlI3t8o/,-131,108,-130,112
13-06-2016,GSW,CLE,97,112,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-dIKsKozp/,-229,189,-204,200
10-06-2016,CLE,GSW,97,108,0,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-golden-state-warriors-UiG8aAZq/,-141,118,-135,123
08-06-2016,CLE,GSW,120,90,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-golden-state-warriors-hShuHx5H/,-120,100,-116,104
05-06-2016,GSW,CLE,110,77,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-CGyrIIkB/,-253,208,-238,213
02-06-2016,GSW,CLE,104,89,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-YPxvJbz5/,-248,202,-233,210
30-05-2016,GSW,OKC,96,88,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-hvHq6qa0/,-345,270,-333,280
28-05-2016,OKC,GSW,101,108,0,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-golden-state-warriors-pbagw6Aq/,-158,132,-152,140
26-05-2016,GSW,OKC,120,111,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-0CIPem06/,-368,282,-357,291
24-05-2016,OKC,GSW,118,94,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-golden-state-warriors-O0nBcuuR/,102,-124,104,-120
22-05-2016,OKC,GSW,133,105,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-golden-state-warriors-pAm7bLPK/,126,-150,131,-145
18-05-2016,GSW,OKC,118,91,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-jml3a1AE/,-481,373,-417,390
16-05-2016,GSW,OKC,102,108,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-vDpa0se8/,-403,313,-370,342
11-05-2016,GSW,POR,125,121,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-niN6U6nb/,-1395,864,-1000,951
09-05-2016,POR,GSW,125,132,0,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-IaseJcTb/,216,-255,240,-204
07-05-2016,POR,GSW,120,108,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-v9riKwEh/,135,-157,144,-147
03-05-2016,GSW,POR,110,99,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-AZwmLJbn/,-531,404,-500,470
01-05-2016,GSW,POR,118,106,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-WruqMaqt/,-550,417,-476,450
27-04-2016,GSW,HOU,114,81,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-2HhmDnuO/,-508,389,-476,445
24-04-2016,HOU,GSW,94,121,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-golden-state-warriors-2HtRpIuj/,355,-458,408,-400
21-04-2016,HOU,GSW,97,96,1,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-golden-state-warriors-SzAVerli/,146,-170,160,-167
18-04-2016,GSW,HOU,115,106,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-vH8ffVCn/,-441,345,-357,358
16-04-2016,GSW,HOU,104,78,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-lCBTuWcg/,-1333,853,-1111,950
13-04-2016,GSW,MEM,125,104,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-memphis-grizzlies-2VN1dom5/,-4615,1623,-2500,2000
10-04-2016,SA,GSW,86,92,0,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-golden-state-warriors-dzxKG9ZC/,-160,138,-135,150
09-04-2016,MEM,GSW,99,100,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-golden-state-warriors-hQXWHbEk/,889,-1389,985,-1111
07-04-2016,GSW,SA,112,101,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-san-antonio-spurs-nPSIAs7M/,-262,219,-256,245
05-04-2016,GSW,MIN,117,124,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-minnesota-timberwolves-hSYz0Qh4/,-2500,1315,-2500,1700
03-04-2016,GSW,POR,136,111,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-vJLllTgh/,-857,608,-667,700
01-04-2016,GSW,BOS,106,109,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-boston-celtics-6gwlWfY6/,-1000,683,-909,750
30-03-2016,UTAH,GSW,96,103,0,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-golden-state-warriors-lYxOqgo9/,158,-187,169,-182
29-03-2016,GSW,WSH,102,94,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-washington-wizards-4SebTX0S/,-1515,867,-1250,1000
27-03-2016,GSW,PHI,117,105,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-philadelphia-76ers-zkZmDLAU/,-13333,2512,-10000,3736
25-03-2016,GSW,DAL,128,120,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-dallas-mavericks-4Ut23ps6/,-5556,1759,-5000,2200
23-03-2016,GSW,LAC,114,98,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-los-angeles-clippers-OjZ6g9Ds/,-641,466,-588,525
21-03-2016,MIN,GSW,104,109,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-golden-state-warriors-EqpZrJaM/,725,-1163,835,-1000
19-03-2016,SA,GSW,87,79,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-golden-state-warriors-0zXnXL0A/,-199,165,-185,175
18-03-2016,DAL,GSW,112,130,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-golden-state-warriors-E5g6KrH4/,373,-505,390,-435
16-03-2016,GSW,NY,121,85,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-new-york-knicks-MRxLQbMt/,-2941,1345,-2500,1500
14-03-2016,GSW,NO,125,107,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-new-orleans-pelicans-l2fK8Q0e/,-3571,1462,-3333,1700
12-03-2016,GSW,PHX,123,116,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-phoenix-suns-4Aj22kvM/,-8333,1961,-5000,2352
11-03-2016,GSW,POR,128,112,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-portland-trail-blazers-zcwIZa4I/,-1613,899,-1429,1000
09-03-2016,GSW,UTAH,115,94,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-utah-jazz-biMNPOzf/,-1786,1033,-1429,1200
07-03-2016,GSW,ORL,119,113,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-orlando-magic-nwn9KTbE/,-3125,1395,-2500,1600
06-03-2016,LAL,GSW,112,95,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-golden-state-warriors-SAMuDQZj/,1935,-6667,2435,-3333
03-03-2016,GSW,OKC,121,106,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-zJpBBDbn/,-355,285,-323,295
01-03-2016,GSW,ATL,109,105,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-atlanta-hawks-OKhBtgaC/,-239,201,-227,225
27-02-2016,OKC,GSW,118,121,0,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-golden-state-warriors-dWLLZpnS/,139,-163,159,-149
25-02-2016,ORL,GSW,114,130,0,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-golden-state-warriors-MZEX3Sep/,305,-382,330,-345
24-02-2016,MIA,GSW,112,118,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-golden-state-warriors-63xtECJi/,360,-462,380,-400
22-02-2016,ATL,GSW,92,102,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-golden-state-warriors-Sv09DuTt/,233,-279,270,-263
20-02-2016,LAC,GSW,112,115,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-golden-state-warriors-vFVAbC27/,154,-181,168,-172
19-02-2016,POR,GSW,137,105,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-00hO7GuL/,310,-387,365,-357
10-02-2016,PHX,GSW,104,112,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-golden-state-warriors-pbDoyI4q/,1569,-3750,1839,-2500
09-02-2016,GSW,HOU,123,110,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-C6zvuR5H/,-1818,1042,-1429,1150
06-02-2016,GSW,OKC,116,108,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-oklahoma-city-thunder-2gnJEUiC/,-337,272,-303,281
03-02-2016,WSH,GSW,121,134,0,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-golden-state-warriors-2XE9CpQd/,433,-583,470,-526
31-01-2016,NY,GSW,95,116,0,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-golden-state-warriors-pzipm9ul/,484,-659,569,-556
30-01-2016,PHI,GSW,105,108,0,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-golden-state-warriors-lfI2zWer/,1754,-5000,2100,-3333
27-01-2016,GSW,DAL,127,107,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-dallas-mavericks-Am956is2/,-4615,1713,-2000,2122
25-01-2016,GSW,SA,120,90,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-san-antonio-spurs-IDGvFOT4/,-197,167,-185,177
22-01-2016,GSW,IND,122,110,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-indiana-pacers-Sl7Ijlom/,-1224,790,-1000,865
20-01-2016,CHI,GSW,94,125,0,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-golden-state-warriors-fyR9NkH0/,214,-258,225,-238
18-01-2016,CLE,GSW,98,132,0,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-golden-state-warriors-SrClhMAG/,-160,139,-141,149
16-01-2016,DET,GSW,113,95,1,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-golden-state-warriors-KIQuPNtU/,249,-306,270,-286
14-01-2016,GSW,LAL,116,98,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-los-angeles-lakers-d2fnFnD5/,-5000,1777,-2500,2173
13-01-2016,DEN,GSW,112,110,1,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-golden-state-warriors-ruWIDZy1/,408,-536,454,-455
11-01-2016,GSW,MIA,111,103,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-miami-heat-xKOh9KpF/,-1765,1011,-1429,1100
09-01-2016,SAC,GSW,116,128,0,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-golden-state-warriors-fy72b3Wd/,328,-408,370,-357
08-01-2016,POR,GSW,108,128,0,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-UXNvqOW9/,391,-513,440,-435
05-01-2016,LAL,GSW,88,109,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-golden-state-warriors-zV8rxGJP/,1141,-2000,1500,-2000
04-01-2016,GSW,CHA,111,101,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-charlotte-hornets-CdyjWPV6/,-984,673,-833,736
02-01-2016,GSW,DEN,111,108,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-denver-nuggets-v9r4Ml2r/,-2083,1286,-1111,1491
31-12-2015,HOU,GSW,110,114,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-golden-state-warriors-CfpNBblN/,-158,136,-135,144
30-12-2015,DAL,GSW,114,91,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-golden-state-warriors-UcZ2GMZi/,144,-167,150,-159
28-12-2015,GSW,SAC,122,103,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-sacramento-kings-Od08wmxs/,-1875,1051,-1250,1200
25-12-2015,GSW,CLE,89,83,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-cleveland-cavaliers-4KihGJvG/,-280,232,-250,250
23-12-2015,GSW,UTAH,103,85,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-utah-jazz-zu4uJLfc/,-1579,937,-1000,1089
18-12-2015,GSW,MIL,121,112,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-milwaukee-bucks-visCfQfr/,-7143,1936,-3333,2352
16-12-2015,GSW,PHX,128,103,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-phoenix-suns-nuNbm9mF/,-952,671,-588,750
12-12-2015,MIL,GSW,108,95,1,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-golden-state-warriors-lnIcO1En/,397,-526,420,-476
11-12-2015,BOS,GSW,119,124,0,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-golden-state-warriors-6729h1UI/,177,-214,188,-204
08-12-2015,IND,GSW,123,131,0,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-golden-state-warriors-Augxbpqp/,194,-233,210,-208
06-12-2015,BKN,GSW,98,114,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-golden-state-warriors-06sXl76T/,538,-759,575,-588
05-12-2015,TOR,GSW,109,112,0,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-golden-state-warriors-0MJEpMkO/,269,-333,281,-303
02-12-2015,CHA,GSW,99,116,0,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-golden-state-warriors-IVNWPaX0/,361,-465,375,-400
30-11-2015,UTAH,GSW,103,106,0,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-golden-state-warriors-6BxcDMme/,268,-333,290,-323
28-11-2015,GSW,SAC,120,101,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-sacramento-kings-n7Tv7oRL/,-3000,1423,-1429,1600
27-11-2015,PHX,GSW,116,135,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-golden-state-warriors-6VM45YkH/,323,-411,350,-357
24-11-2015,GSW,LAL,111,77,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-los-angeles-lakers-6DuxUjCD/,-3750,1660,-1429,2277
22-11-2015,DEN,GSW,105,118,0,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-golden-state-warriors-rcPMyrEM/,758,-1154,850,-1000
20-11-2015,GSW,CHI,106,94,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-chicago-bulls-fy7zQpFA/,-476,365,-385,400
19-11-2015,LAC,GSW,117,124,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-golden-state-warriors-S0mgD7V4/,189,-229,200,-200
17-11-2015,GSW,TOR,115,110,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-toronto-raptors-d03Mhe6B/,-541,413,-455,461
14-11-2015,GSW,BKN,107,99,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-brooklyn-nets-n9jUi03R/,-4000,1581,-2000,1817
12-11-2015,MIN,GSW,116,129,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-golden-state-warriors-Ii5GtFwT/,455,-612,498,-556
11-11-2015,MEM,GSW,84,100,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-golden-state-warriors-235COFHp/,272,-335,285,-312
09-11-2015,GSW,DET,109,95,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-detroit-pistons-r1D5SOII/,-1224,783,-909,886
07-11-2015,SAC,GSW,94,103,0,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-golden-state-warriors-MR0FH740/,1033,-1818,1200,-1429
06-11-2015,GSW,DEN,119,104,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-denver-nuggets-dAbl38k7/,-5000,2090,-2000,2750
04-11-2015,GSW,LAC,112,108,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-los-angeles-clippers-8SEQAaiG/,-343,276,-312,305
02-11-2015,GSW,MEM,119,69,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-memphis-grizzlies-jD5pwLVp/,-500,376,-435,395
31-10-2015,NO,GSW,120,134,0,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-golden-state-warriors-hdnNZoPh/,190,-232,197,-217
30-10-2015,HOU,GSW,92,112,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-golden-state-warriors-SEE0IpfI/,-105,-115,100,-110
27-10-2015,GSW,NO,111,95,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-new-orleans-pelicans-UH70UVVF/,-746,518,-714,569
22-10-2015,LAL,GSW,97,136,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-golden-state-warriors-YXtbu8U3/,251,-327,265,-312
20-10-2015,LAC,GSW,130,95,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-golden-state-warriors-SWDyO6aT/,-189,155,-182,165
17-10-2015,LAL,GSW,85,70,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-golden-state-warriors-xnyQ57wo/,215,-267,225,-263
15-10-2015,GSW,HOU,123,101,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-houston-rockets-bqdswyHf/,-336,255,-312,270
13-10-2015,GSW,DEN,103,114,0,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-denver-nuggets-WYB2pJOK/,-275,215,-250,229
08-10-2015,POR,GSW,118,101,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-golden-state-warriors-trzzK02Q/,185,-236,190,-227
05-10-2015,GSW,TOR,95,87,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-toronto-raptors-IBarq3qo/,-318,245,-303,252
18-07-2015,NO,GSW,100,91,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/new-orleans-pelicans-golden-state-warriors-v1fuWb1G/,-151,118,-145,125
16-07-2015,NY,GSW,54,76,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/new-york-knicks-golden-state-warriors-GUBZFFJu/,-148,117,-147,125
15-07-2015,GSW,SAC,83,67,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/golden-state-warriors-sacramento-kings-bDiLxdNJ/,106,-136,114,-135
13-07-2015,SAC,GSW,90,71,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/sacramento-kings-golden-state-warriors-pYoEZuEP/,141,-182,150,-172
12-07-2015,ATL,GSW,71,70,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/atlanta-hawks-golden-state-warriors-ln2BFKMg/,-101,-124,100,-120
10-07-2015,CLE,GSW,75,83,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/cleveland-cavaliers-golden-state-warriors-04MiMVw9/,110,-132,110,-132
16-06-2015,CLE,GSW,97,105,0,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-golden-state-warriors-OnFTycKc/,128,-151,129,-145
14-06-2015,GSW,CLE,104,91,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-cleveland-cavaliers-A9nRJomL/,-490,370,-455,390
11-06-2015,CLE,GSW,82,103,0,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-golden-state-warriors-2qD9vjqr/,156,-183,165,-179
09-06-2015,CLE,GSW,96,91,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-golden-state-warriors-p4QsqWzR/,108,-128,112,-123
07-06-2015,GSW,CLE,93,95,0,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-cleveland-cavaliers-YTMwpCLK/,-345,274,-333,292
04-06-2015,GSW,CLE,108,100,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-cleveland-cavaliers-j5XYph6E/,-248,205,-238,220
