date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
14-09-2016,BOS,BAL,0,1,0,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-tCiibzuA/,-160,130,-149,140
13-09-2016,BOS,BAL,3,6,0,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-vs2EPFYp/,-160,136,-152,142
12-09-2016,BOS,BAL,12,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-4l3iX6zf/,-217,181,-196,212
11-09-2016,TOR,BOS,8,11,0,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-CQnMxNDP/,-153,131,-145,138
10-09-2016,TOR,BOS,3,2,1,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-OAgvEwyP/,-157,134,-143,142
09-09-2016,TOR,BOS,3,13,0,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-pKfzFJLI/,-103,-115,114,-104
07-09-2016,SD,BOS,2,7,0,MLB_2016,usa/mlb-2016/san-diego-padres-boston-red-sox-UBnSjwFg/,202,-247,210,-233
06-09-2016,SD,BOS,1,5,0,MLB_2016,usa/mlb-2016/san-diego-padres-boston-red-sox-IcCDorwE/,161,-201,172,-185
05-09-2016,SD,BOS,2,1,1,MLB_2016,usa/mlb-2016/san-diego-padres-boston-red-sox-AZwCT9HS/,178,-212,181,-196
04-09-2016,OAK,BOS,1,0,1,MLB_2016,usa/mlb-2016/oakland-athletics-boston-red-sox-Kv2jYX2c/,107,-125,110,-118
03-09-2016,OAK,BOS,2,11,0,MLB_2016,usa/mlb-2016/oakland-athletics-boston-red-sox-fqke2XIT/,176,-208,181,-189
02-09-2016,OAK,BOS,2,16,0,MLB_2016,usa/mlb-2016/oakland-athletics-boston-red-sox-byIafIKh/,140,-160,145,-154
31-08-2016,BOS,TB,8,6,1,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-hKh9ZMRS/,-160,140,-149,145
30-08-2016,BOS,TB,3,4,0,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-l419wEMn/,-176,153,-164,160
29-08-2016,BOS,TB,9,4,1,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-jgsH8gNC/,-178,154,-172,160
28-08-2016,BOS,KC,4,10,0,MLB_2016,usa/mlb-2016/boston-red-sox-kansas-city-royals-GClj4vWQ/,-150,129,-147,136
27-08-2016,BOS,KC,8,3,1,MLB_2016,usa/mlb-2016/boston-red-sox-kansas-city-royals-pdlDr63j/,-161,138,-152,145
26-08-2016,BOS,KC,3,6,0,MLB_2016,usa/mlb-2016/boston-red-sox-kansas-city-royals-vZsdfro5/,-163,143,-156,146
25-08-2016,TB,BOS,2,1,1,MLB_2016,usa/mlb-2016/tampa-bay-rays-boston-red-sox-zaG2p7Ht/,106,-123,108,-118
24-08-2016,TB,BOS,4,3,1,MLB_2016,usa/mlb-2016/tampa-bay-rays-boston-red-sox-GbV7SYee/,117,-139,120,-130
23-08-2016,TB,BOS,1,2,0,MLB_2016,usa/mlb-2016/tampa-bay-rays-boston-red-sox-buErOJ49/,-126,108,-119,112
22-08-2016,TB,BOS,2,6,0,MLB_2016,usa/mlb-2016/tampa-bay-rays-boston-red-sox-2Db4A0zA/,141,-163,146,-156
21-08-2016,DET,BOS,10,5,1,MLB_2016,usa/mlb-2016/detroit-tigers-boston-red-sox-EiI9lJDj/,-161,140,-154,150
20-08-2016,DET,BOS,2,3,0,MLB_2016,usa/mlb-2016/detroit-tigers-boston-red-sox-MLa2flpC/,119,-138,125,-128
19-08-2016,DET,BOS,2,10,0,MLB_2016,usa/mlb-2016/detroit-tigers-boston-red-sox-jDcxjZhQ/,109,-127,114,-122
18-08-2016,DET,BOS,4,3,1,MLB_2016,usa/mlb-2016/detroit-tigers-boston-red-sox-n5OcuzP1/,-126,108,-122,112
17-08-2016,BAL,BOS,1,8,0,MLB_2016,usa/mlb-2016/baltimore-orioles-boston-red-sox-h291YRBH/,-100,-116,102,-110
16-08-2016,BAL,BOS,3,5,0,MLB_2016,usa/mlb-2016/baltimore-orioles-boston-red-sox-jHyAPWSn/,101,-118,108,-111
15-08-2016,CLE,BOS,2,3,0,MLB_2016,usa/mlb-2016/cleveland-guardians-boston-red-sox-xnVodMk0/,-102,-114,104,-109
14-08-2016,BOS,ARI,16,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-arizona-diamondbacks-zV48j6W9/,-179,157,-161,165
13-08-2016,BOS,ARI,6,3,1,MLB_2016,usa/mlb-2016/boston-red-sox-arizona-diamondbacks-nk0WHoQp/,-212,179,-189,190
12-08-2016,BOS,ARI,9,4,1,MLB_2016,usa/mlb-2016/boston-red-sox-arizona-diamondbacks-dvUAuU0f/,-246,208,-233,220
11-08-2016,BOS,NYY,2,4,0,MLB_2016,usa/mlb-2016/boston-red-sox-new-york-yankees-S2OZmhgE/,-127,108,-119,117
10-08-2016,BOS,NYY,4,9,0,MLB_2016,usa/mlb-2016/boston-red-sox-new-york-yankees-IDEcFXnk/,-196,168,-189,173
09-08-2016,BOS,NYY,5,3,1,MLB_2016,usa/mlb-2016/boston-red-sox-new-york-yankees-dM6XAIe3/,-161,139,-152,149
07-08-2016,LAD,BOS,8,5,1,MLB_2016,usa/mlb-2016/los-angeles-dodgers-boston-red-sox-pplhsmy6/,-109,-110,-104,-104
06-08-2016,LAD,BOS,3,0,1,MLB_2016,usa/mlb-2016/los-angeles-dodgers-boston-red-sox-rHkVyhaQ/,-113,-104,-110,102
05-08-2016,LAD,BOS,0,9,0,MLB_2016,usa/mlb-2016/los-angeles-dodgers-boston-red-sox-O0WnFUiD/,-144,124,-139,129
04-08-2016,SEA,BOS,2,3,0,MLB_2016,usa/mlb-2016/seattle-mariners-boston-red-sox-4hiTLu9S/,121,-141,136,-132
03-08-2016,SEA,BOS,3,1,1,MLB_2016,usa/mlb-2016/seattle-mariners-boston-red-sox-IDjqQZrH/,100,-116,106,-105
02-08-2016,SEA,BOS,5,4,1,MLB_2016,usa/mlb-2016/seattle-mariners-boston-red-sox-hWbgHv0n/,150,-172,159,-159
01-08-2016,SEA,BOS,1,2,0,MLB_2016,usa/mlb-2016/seattle-mariners-boston-red-sox-d6zia6v1/,-131,113,-123,120
31-07-2016,LAA,BOS,3,5,0,MLB_2016,usa/mlb-2016/los-angeles-angels-boston-red-sox-jRxXY9Qe/,-124,107,-122,112
30-07-2016,LAA,BOS,5,2,1,MLB_2016,usa/mlb-2016/los-angeles-angels-boston-red-sox-vD2ITElG/,103,-121,108,-112
29-07-2016,LAA,BOS,2,6,0,MLB_2016,usa/mlb-2016/los-angeles-angels-boston-red-sox-AZqCCMDO/,154,-179,160,-164
28-07-2016,LAA,BOS,2,1,1,MLB_2016,usa/mlb-2016/los-angeles-angels-boston-red-sox-4bWONnMP/,161,-186,165,-175
27-07-2016,BOS,DET,3,4,0,MLB_2016,usa/mlb-2016/boston-red-sox-detroit-tigers-vi9wCkND/,-122,102,-114,118
26-07-2016,BOS,DET,8,9,0,MLB_2016,usa/mlb-2016/boston-red-sox-detroit-tigers-0p6m1Dib/,-245,204,-233,219
25-07-2016,BOS,DET,2,4,0,MLB_2016,usa/mlb-2016/boston-red-sox-detroit-tigers-W4h1kGhn/,-135,114,-127,120
24-07-2016,BOS,MIN,8,7,1,MLB_2016,usa/mlb-2016/boston-red-sox-minnesota-twins-SIp6JF8I/,-180,157,-172,169
23-07-2016,BOS,MIN,9,11,0,MLB_2016,usa/mlb-2016/boston-red-sox-minnesota-twins-0rgkR6AR/,-238,202,-222,210
22-07-2016,BOS,MIN,1,2,0,MLB_2016,usa/mlb-2016/boston-red-sox-minnesota-twins-pYNiIBRd/,-167,141,-159,154
21-07-2016,BOS,MIN,13,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-minnesota-twins-l68D4hcc/,-228,186,-222,200
20-07-2016,BOS,SF,11,7,1,MLB_2016,usa/mlb-2016/boston-red-sox-san-francisco-giants-Yawfp3fo/,-256,210,-250,220
19-07-2016,BOS,SF,4,0,1,MLB_2016,usa/mlb-2016/boston-red-sox-san-francisco-giants-Sz0Shzsl/,-184,156,-175,165
17-07-2016,NYY,BOS,3,1,1,MLB_2016,usa/mlb-2016/new-york-yankees-boston-red-sox-QZ17WnUG/,100,-121,104,-112
16-07-2016,NYY,BOS,2,5,0,MLB_2016,usa/mlb-2016/new-york-yankees-boston-red-sox-r9yANion/,-129,109,-123,114
15-07-2016,NYY,BOS,3,5,0,MLB_2016,usa/mlb-2016/new-york-yankees-boston-red-sox-bPRGhXoC/,-152,127,-145,134
10-07-2016,BOS,TB,4,0,1,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-WbHdceXt/,-236,201,-222,213
09-07-2016,BOS,TB,4,1,1,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-dKiavsR1/,-195,164,-189,188
08-07-2016,BOS,TB,6,5,1,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-APWviagA/,-117,-101,-108,106
06-07-2016,BOS,TEX,11,6,1,MLB_2016,usa/mlb-2016/boston-red-sox-texas-rangers-nPleMmlJ/,-190,162,-182,177
05-07-2016,BOS,TEX,2,7,0,MLB_2016,usa/mlb-2016/boston-red-sox-texas-rangers-bT14Dh5l/,-217,186,-189,200
04-07-2016,BOS,TEX,12,5,1,MLB_2016,usa/mlb-2016/boston-red-sox-texas-rangers-jNMYiowB/,-223,188,-208,200
03-07-2016,BOS,LAA,10,5,1,MLB_2016,usa/mlb-2016/boston-red-sox-los-angeles-angels-jm6PQ8vC/,-110,-108,-104,-103
02-07-2016,BOS,LAA,2,21,0,MLB_2016,usa/mlb-2016/boston-red-sox-los-angeles-angels-KK3TX4Us/,-158,137,-154,142
01-07-2016,BOS,LAA,5,4,1,MLB_2016,usa/mlb-2016/boston-red-sox-los-angeles-angels-zJ4VGCgj/,-197,169,-192,177
29-06-2016,TB,BOS,4,0,1,MLB_2016,usa/mlb-2016/tampa-bay-rays-boston-red-sox-6uIM1tln/,160,-186,165,-175
28-06-2016,TB,BOS,2,8,0,MLB_2016,usa/mlb-2016/tampa-bay-rays-boston-red-sox-YTlLq8S0/,-110,-107,-103,-103
27-06-2016,TB,BOS,13,7,1,MLB_2016,usa/mlb-2016/tampa-bay-rays-boston-red-sox-IwMZXATl/,-113,-104,-108,-101
26-06-2016,TEX,BOS,6,2,1,MLB_2016,usa/mlb-2016/texas-rangers-boston-red-sox-txiLSFi9/,-125,107,-115,122
25-06-2016,TEX,BOS,10,3,1,MLB_2016,usa/mlb-2016/texas-rangers-boston-red-sox-8Agk96Zj/,107,-125,110,-116
24-06-2016,TEX,BOS,7,8,0,MLB_2016,usa/mlb-2016/texas-rangers-boston-red-sox-2oGNHwMg/,169,-201,170,-189
23-06-2016,BOS,CHW,8,7,1,MLB_2016,usa/mlb-2016/boston-red-sox-chicago-white-sox-xUDd3v70/,-256,216,-244,242
22-06-2016,BOS,CHW,6,8,0,MLB_2016,usa/mlb-2016/boston-red-sox-chicago-white-sox-ADKZcqVK/,-119,101,-116,106
21-06-2016,BOS,CHW,1,3,0,MLB_2016,usa/mlb-2016/boston-red-sox-chicago-white-sox-06PdxB2p/,-107,-110,100,-105
20-06-2016,BOS,CHW,1,3,0,MLB_2016,usa/mlb-2016/boston-red-sox-chicago-white-sox-xS0bTXPT/,-227,185,-208,191
19-06-2016,BOS,SEA,2,1,1,MLB_2016,usa/mlb-2016/boston-red-sox-seattle-mariners-tt5wYeBb/,-196,166,-185,172
18-06-2016,BOS,SEA,6,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-seattle-mariners-h27w3yCO/,-183,161,-175,165
17-06-2016,BOS,SEA,4,8,0,MLB_2016,usa/mlb-2016/boston-red-sox-seattle-mariners-2g2JB8bR/,-131,112,-123,121
16-06-2016,BOS,BAL,1,5,0,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-OQu6glLo/,-131,112,-128,119
15-06-2016,BOS,BAL,6,4,1,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-G274yGa0/,-147,126,-143,133
14-06-2016,BOS,BAL,2,3,0,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-Op4rWKNK/,-199,170,-189,181
12-06-2016,MIN,BOS,7,4,1,MLB_2016,usa/mlb-2016/minnesota-twins-boston-red-sox-I9tYdTQp/,164,-191,170,-179
11-06-2016,MIN,BOS,4,15,0,MLB_2016,usa/mlb-2016/minnesota-twins-boston-red-sox-vsOCiYl5/,121,-140,125,-133
10-06-2016,MIN,BOS,1,8,0,MLB_2016,usa/mlb-2016/minnesota-twins-boston-red-sox-pfLa2UoQ/,125,-145,133,-135
08-06-2016,SF,BOS,2,1,1,MLB_2016,usa/mlb-2016/san-francisco-giants-boston-red-sox-ljhZk0d3/,115,-133,124,-125
07-06-2016,SF,BOS,3,5,0,MLB_2016,usa/mlb-2016/san-francisco-giants-boston-red-sox-4UIsLucT/,113,-132,116,-120
05-06-2016,BOS,TOR,4,5,0,MLB_2016,usa/mlb-2016/boston-red-sox-toronto-blue-jays-CMSd2q4G/,-111,-106,-106,100
04-06-2016,BOS,TOR,6,4,1,MLB_2016,usa/mlb-2016/boston-red-sox-toronto-blue-jays-foYi3PlA/,-139,120,-133,129
03-06-2016,BOS,TOR,2,5,0,MLB_2016,usa/mlb-2016/boston-red-sox-toronto-blue-jays-GfZm45Z3/,-177,154,-172,160
02-06-2016,BAL,BOS,12,7,1,MLB_2016,usa/mlb-2016/baltimore-orioles-boston-red-sox-86PeylJH/,111,-131,117,-127
01-06-2016,BAL,BOS,13,9,1,MLB_2016,usa/mlb-2016/baltimore-orioles-boston-red-sox-KAx5Shzm/,-106,-112,102,-101
31-05-2016,BAL,BOS,2,6,0,MLB_2016,usa/mlb-2016/baltimore-orioles-boston-red-sox-OKf0bEL6/,-123,106,-116,116
30-05-2016,BAL,BOS,2,7,0,MLB_2016,usa/mlb-2016/baltimore-orioles-boston-red-sox-04vo65NF/,-104,-113,102,-102
29-05-2016,TOR,BOS,3,5,0,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-U1ggrOCp/,126,-152,141,-135
28-05-2016,TOR,BOS,10,9,1,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-8AF7hngG/,-135,117,-122,127
27-05-2016,TOR,BOS,7,5,1,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-jZK2gSwA/,-147,127,-139,131
26-05-2016,BOS,COL,2,8,0,MLB_2016,usa/mlb-2016/boston-red-sox-colorado-rockies-Ygj9QHn9/,-163,141,-154,146
25-05-2016,BOS,COL,10,3,1,MLB_2016,usa/mlb-2016/boston-red-sox-colorado-rockies-b1Jvhctp/,-193,165,-185,170
24-05-2016,BOS,COL,8,3,1,MLB_2016,usa/mlb-2016/boston-red-sox-colorado-rockies-WSvHalrg/,-296,243,-278,260
22-05-2016,BOS,CLE,5,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-cleveland-guardians-0EmwJWq7/,-122,105,-115,108
21-05-2016,BOS,CLE,9,1,1,MLB_2016,usa/mlb-2016/boston-red-sox-cleveland-guardians-6PDFQNoG/,-148,129,-147,137
20-05-2016,BOS,CLE,2,4,0,MLB_2016,usa/mlb-2016/boston-red-sox-cleveland-guardians-ITQOHS2o/,-101,-115,104,-109
18-05-2016,KC,BOS,2,5,0,MLB_2016,usa/mlb-2016/kansas-city-royals-boston-red-sox-nBsjpfQF/,148,-171,150,-159
18-05-2016,KC,BOS,3,2,1,MLB_2016,usa/mlb-2016/kansas-city-royals-boston-red-sox-nqJui2w0/,-102,-120,100,-116
17-05-2016,KC,BOS,8,4,1,MLB_2016,usa/mlb-2016/kansas-city-royals-boston-red-sox-nPMObgu9/,119,-138,125,-130
15-05-2016,BOS,HOU,10,9,1,MLB_2016,usa/mlb-2016/boston-red-sox-houston-astros-O8UaZxCc/,102,-120,110,-111
14-05-2016,BOS,HOU,6,5,1,MLB_2016,usa/mlb-2016/boston-red-sox-houston-astros-tCP6H4jC/,-126,108,-122,112
13-05-2016,BOS,HOU,6,7,0,MLB_2016,usa/mlb-2016/boston-red-sox-houston-astros-21E7897s/,-133,115,-130,120
12-05-2016,BOS,HOU,11,1,1,MLB_2016,usa/mlb-2016/boston-red-sox-houston-astros-C872aWUQ/,-151,129,-145,133
11-05-2016,BOS,OAK,13,3,1,MLB_2016,usa/mlb-2016/boston-red-sox-oakland-athletics-Y3TPoD0R/,-199,168,-189,175
10-05-2016,BOS,OAK,13,5,1,MLB_2016,usa/mlb-2016/boston-red-sox-oakland-athletics-SpZIvJVn/,-115,-103,-112,104
09-05-2016,BOS,OAK,14,7,1,MLB_2016,usa/mlb-2016/boston-red-sox-oakland-athletics-dt7CX1OJ/,-133,114,-123,116
08-05-2016,NYY,BOS,1,5,0,MLB_2016,usa/mlb-2016/new-york-yankees-boston-red-sox-CCsjKil3/,-117,-100,-109,104
07-05-2016,NYY,BOS,8,2,1,MLB_2016,usa/mlb-2016/new-york-yankees-boston-red-sox-2RJgjDZM/,139,-166,145,-149
06-05-2016,NYY,BOS,3,2,1,MLB_2016,usa/mlb-2016/new-york-yankees-boston-red-sox-YR3esIjh/,-105,-112,100,-106
05-05-2016,CHW,BOS,3,7,0,MLB_2016,usa/mlb-2016/chicago-white-sox-boston-red-sox-EPBloRiQ/,-110,-106,-105,-102
04-05-2016,CHW,BOS,2,5,0,MLB_2016,usa/mlb-2016/chicago-white-sox-boston-red-sox-GfiQRHZ7/,-120,103,-115,108
03-05-2016,CHW,BOS,4,1,1,MLB_2016,usa/mlb-2016/chicago-white-sox-boston-red-sox-Oxl4MMcS/,-145,123,-141,129
01-05-2016,BOS,NYY,8,7,1,MLB_2016,usa/mlb-2016/boston-red-sox-new-york-yankees-SW7pAh85/,-171,149,-156,160
30-04-2016,BOS,NYY,8,0,1,MLB_2016,usa/mlb-2016/boston-red-sox-new-york-yankees-l4kP4cWP/,-123,106,-116,108
29-04-2016,BOS,NYY,4,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-new-york-yankees-CMjrXIAf/,102,-126,108,-118
28-04-2016,BOS,ATL,3,5,0,MLB_2016,usa/mlb-2016/boston-red-sox-atlanta-braves-MJYzwlsG/,-204,173,-189,181
27-04-2016,BOS,ATL,9,4,1,MLB_2016,usa/mlb-2016/boston-red-sox-atlanta-braves-Q3NxUhbo/,-206,175,-196,185
26-04-2016,ATL,BOS,4,11,0,MLB_2016,usa/mlb-2016/atlanta-braves-boston-red-sox-WWAjEqmI/,195,-233,200,-217
25-04-2016,ATL,BOS,0,1,0,MLB_2016,usa/mlb-2016/atlanta-braves-boston-red-sox-EXHbGECl/,113,-136,117,-119
24-04-2016,HOU,BOS,5,7,0,MLB_2016,usa/mlb-2016/houston-astros-boston-red-sox-8l4wBJz9/,-109,-108,-105,-102
23-04-2016,HOU,BOS,8,3,1,MLB_2016,usa/mlb-2016/houston-astros-boston-red-sox-nNs8xaUq/,-136,119,-130,125
22-04-2016,HOU,BOS,2,6,0,MLB_2016,usa/mlb-2016/houston-astros-boston-red-sox-fDYXJgIm/,-137,119,-130,123
21-04-2016,BOS,TB,8,12,0,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-2FggRyQD/,-160,140,-152,146
20-04-2016,BOS,TB,7,3,1,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-C62J88hk/,-107,-109,-101,-105
19-04-2016,BOS,TB,0,3,0,MLB_2016,usa/mlb-2016/boston-red-sox-tampa-bay-rays-2FHaFJ94/,100,-116,102,-110
18-04-2016,BOS,TOR,3,4,0,MLB_2016,usa/mlb-2016/boston-red-sox-toronto-blue-jays-GMu2t8VH/,-111,-106,-101,102
17-04-2016,BOS,TOR,3,5,0,MLB_2016,usa/mlb-2016/boston-red-sox-toronto-blue-jays-2JybslGB/,122,-141,127,-135
16-04-2016,BOS,TOR,4,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-toronto-blue-jays-KfngrU05/,-136,117,-130,121
15-04-2016,BOS,TOR,5,3,1,MLB_2016,usa/mlb-2016/boston-red-sox-toronto-blue-jays-t4mkqAoa/,-122,104,-119,110
13-04-2016,BOS,BAL,4,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-G61qCj2J/,-122,104,-118,112
12-04-2016,BOS,BAL,5,9,0,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-CECLjLED/,-160,138,-152,145
11-04-2016,BOS,BAL,7,9,0,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-CfpzuOF1/,-194,168,-185,172
10-04-2016,TOR,BOS,3,0,1,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-z38AjhgP/,-147,127,-143,136
09-04-2016,TOR,BOS,4,8,0,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-MaKSR8GO/,-124,105,-118,117
08-04-2016,TOR,BOS,7,8,0,MLB_2016,usa/mlb-2016/toronto-blue-jays-boston-red-sox-r9LOSl1I/,-161,140,-154,150
06-04-2016,CLE,BOS,7,6,1,MLB_2016,usa/mlb-2016/cleveland-guardians-boston-red-sox-rceO3Di9/,-138,119,-130,127
05-04-2016,CLE,BOS,2,6,0,MLB_2016,usa/mlb-2016/cleveland-guardians-boston-red-sox-YTl9flcb/,-121,106,-119,110
02-04-2016,TOR,BOS,4,7,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/toronto-blue-jays-boston-red-sox-C2S4d799/,-139,116,-132,120
01-04-2016,TOR,BOS,2,4,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/toronto-blue-jays-boston-red-sox-IuT0cmf3/,-154,128,-149,135
31-03-2016,MIN,BOS,7,4,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/minnesota-twins-boston-red-sox-C8mqnaZS/,-137,114,-133,119
29-03-2016,MIN,BOS,6,2,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/minnesota-twins-boston-red-sox-pdS1wDps/,-121,100,-112,108
28-03-2016,BOS,BAL,3,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-baltimore-orioles-lE898ho7/,-168,141,-159,150
27-03-2016,BOS,PHI,5,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-philadelphia-phillies-SpuSeF11/,-159,134,-143,145
26-03-2016,BAL,BOS,16,8,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-boston-red-sox-vcCe5SYc/,-137,113,-133,121
25-03-2016,BOS,PIT,6,3,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-pittsburgh-pirates-URU4r5Rp/,-156,130,-145,140
22-03-2016,MIA,BOS,3,0,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/miami-marlins-boston-red-sox-drn5RiZe/,-110,-110,106,100
21-03-2016,STL,BOS,3,4,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-boston-red-sox-jssiKzSS/,-118,-104,-106,100
20-03-2016,NYM,BOS,4,9,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/new-york-mets-boston-red-sox-xd8A7crN/,-144,120,-127,129
19-03-2016,BOS,STL,3,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-st-louis-cardinals-rFCkGUUP/,-130,107,-119,114
16-03-2016,MIN,BOS,9,4,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/minnesota-twins-boston-red-sox-Ozsl1t30/,106,-128,114,-120
15-03-2016,BOS,NYY,3,6,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-new-york-yankees-Sjx51kcq/,-161,134,-154,140
14-03-2016,BOS,PIT,1,3,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-pittsburgh-pirates-C0mlzDbp/,-148,123,-143,129
12-03-2016,BOS,MIA,8,11,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-miami-marlins-bedLFoH0/,-148,123,-145,129
11-03-2016,TOR,BOS,2,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/toronto-blue-jays-boston-red-sox-p8SFxOt4/,-145,120,-141,125
10-03-2016,BOS,MIN,2,8,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-minnesota-twins-GA17Nf33/,-147,122,-141,125
09-03-2016,PIT,BOS,2,6,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/pittsburgh-pirates-boston-red-sox-U1HE30CU/,-120,-101,-114,100
08-03-2016,BAL,BOS,1,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-boston-red-sox-lQpJeoEg/,-128,106,-115,119
07-03-2016,BOS,TB,2,3,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-tampa-bay-rays-EVAtrSqf/,-119,-101,-111,102
06-03-2016,BOS,BAL,8,7,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-baltimore-orioles-phlWRFgd/,-143,118,-127,129
05-03-2016,NYY,BOS,6,4,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/new-york-yankees-boston-red-sox-YwEHMKHG/,-120,-101,-115,104
04-03-2016,BOS,TB,7,2,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-tampa-bay-rays-SCeWANI4/,-112,-109,-106,-104
03-03-2016,MIN,BOS,5,6,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/minnesota-twins-boston-red-sox-QmaFE5Ju/,-114,-107,-106,-105
02-03-2016,BOS,MIN,4,7,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-minnesota-twins-hbZzMS98/,-119,-102,-114,100
04-10-2015,CLE,BOS,3,1,1,MLB_2015,usa/mlb-2015/cleveland-guardians-boston-red-sox-AXheQVjH/,-119,103,-116,108
03-10-2015,CLE,BOS,2,0,1,MLB_2015,usa/mlb-2015/cleveland-guardians-boston-red-sox-O2suYMhQ/,-195,172,-189,177
02-10-2015,CLE,BOS,8,2,1,MLB_2015,usa/mlb-2015/cleveland-guardians-boston-red-sox-Cpo5FgL1/,-129,111,-123,114
01-10-2015,NYY,BOS,4,1,1,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-CM6MNHDL/,-140,121,-133,129
30-09-2015,NYY,BOS,5,9,0,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-Otbtjwhj/,-172,150,-167,156
29-09-2015,NYY,BOS,4,10,0,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-rkmMbAvg/,-182,159,-179,166
28-09-2015,NYY,BOS,1,5,0,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-AyTroiAg/,-133,114,-128,124
27-09-2015,BOS,BAL,2,0,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-pK4nHCeD/,-101,-115,102,-111
26-09-2015,BOS,BAL,8,0,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-8zVNO3cM/,112,-127,117,-125
25-09-2015,BOS,BAL,7,0,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-f7iH5Ojp/,-104,-112,100,-106
24-09-2015,BOS,TB,2,4,0,MLB_2015,usa/mlb-2015/boston-red-sox-tampa-bay-rays-0Sp6EbIH/,-127,109,-123,116
