date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
03-03-2021,DAL,OKC,87,78,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-oklahoma-city-thunder-l8HIbZ3f/,-198,169
01-03-2021,ORL,DAL,124,130,0,NBA_2020/2021,usa/nba-2020-2021/orlando-magic-dallas-mavericks-vgU6lUOk/,229,-272
27-02-2021,BKN,DAL,98,115,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-dallas-mavericks-KUfUzBfj/,-107,-109
25-02-2021,PHI,DAL,111,97,1,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-dallas-mavericks-GOCmStCI/,-191,165
23-02-2021,DAL,BOS,110,107,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-boston-celtics-hMacHPc0/,116,-135
22-02-2021,DAL,MEM,102,92,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-memphis-grizzlies-EVvO2Qr7/,-180,155
14-02-2021,DAL,POR,118,121,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-portland-trail-blazers-SrScZr1e/,-219,185
12-02-2021,DAL,NO,143,130,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-new-orleans-pelicans-MsNqSRgS/,-146,125
10-02-2021,DAL,ATL,118,117,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-atlanta-hawks-htfhJWAc/,-163,140
08-02-2021,DAL,MIN,127,122,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-minnesota-timberwolves-EwBe0I4I/,-497,384
06-02-2021,DAL,GSW,134,132,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-golden-state-warriors-6DoInazJ/,-181,156
04-02-2021,DAL,GSW,116,147,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-golden-state-warriors-nTKrnSq8/,-175,151
03-02-2021,ATL,DAL,116,122,0,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-dallas-mavericks-OSO3oegc/,109,-127
01-02-2021,DAL,PHX,108,109,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-phoenix-suns-0W8Ol9rh/,-132,113
30-01-2021,DAL,PHX,105,111,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-phoenix-suns-QcjSKUTB/,-115,-102
29-01-2021,UTAH,DAL,120,101,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-dallas-mavericks-xYHvUY6P/,-168,146
27-01-2021,UTAH,DAL,116,104,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-dallas-mavericks-SQM180vk/,-128,109
25-01-2021,DAL,DEN,113,117,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-denver-nuggets-ralu5RXd/,113,-132
23-01-2021,DAL,HOU,108,133,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-houston-rockets-zZ2WyT3A/,-294,241
22-01-2021,SA,DAL,117,122,0,NBA_2020/2021,usa/nba-2020-2021/san-antonio-spurs-dallas-mavericks-Eoyexxbg/,110,-129
20-01-2021,IND,DAL,112,124,0,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-dallas-mavericks-Wv5tRjYf/,118,-138
18-01-2021,TOR,DAL,116,93,1,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-dallas-mavericks-0rBIP28A/,-163,139
17-01-2021,DAL,CHI,101,117,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-chicago-bulls-W4lXaEZe/,-276,225
15-01-2021,MIL,DAL,112,109,1,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-dallas-mavericks-0bF48oMb/,-317,256
13-01-2021,CHA,DAL,93,104,0,NBA_2020/2021,usa/nba-2020-2021/charlotte-hornets-dallas-mavericks-SWFhtTx6/,126,-148
09-01-2021,DAL,ORL,112,98,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-orlando-magic-SUlaz1AF/,-245,202
07-01-2021,DEN,DAL,117,124,0,NBA_2020/2021,usa/nba-2020-2021/denver-nuggets-dallas-mavericks-GdOj9OBG/,-140,120
04-01-2021,HOU,DAL,100,113,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-dallas-mavericks-OGONDRul/,-166,141
03-01-2021,CHI,DAL,118,108,1,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-dallas-mavericks-2grgbnt1/,149,-175
01-01-2021,DAL,MIA,93,83,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-miami-heat-lUtqX9s2/,105,-124
30-12-2020,DAL,CHA,99,118,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-charlotte-hornets-dh9bLCrj/,-359,286
27-12-2020,LAC,DAL,73,124,0,NBA_2020/2021,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-AagQMSNP/,-153,131
25-12-2020,LAL,DAL,138,115,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-dallas-mavericks-xxEl8cMo/,-271,222
23-12-2020,PHX,DAL,106,102,1,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-dallas-mavericks-QcpWkG6H/,-117,-100
17-12-2020,DAL,MIN,127,129,0,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-minnesota-timberwolves-OrsCwYLr/,-271,214
14-12-2020,MIL,DAL,112,128,0,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-dallas-mavericks-dEYkYxp3/,-182,150
12-12-2020,MIL,DAL,102,112,0,NBA_2020/2021,usa/nba-2020-2021/milwaukee-bucks-dallas-mavericks-Uo5Tcd8j/,-187,152
30-08-2020,DAL,LAC,97,111,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-EcZAStL1/,373,-496
25-08-2020,LAC,DAL,154,111,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-6BQCdI4J/,-376,304
23-08-2020,DAL,LAC,135,133,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-MiGs5lik/,250,-306
21-08-2020,DAL,LAC,122,130,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-4GLx6Uyq/,179,-212
19-08-2020,LAC,DAL,114,127,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-27ZAAATR/,-212,179
17-08-2020,LAC,DAL,118,110,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-8pz7BjEL/,-285,235
13-08-2020,PHX,DAL,128,102,1,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-dallas-mavericks-KbM8yAOq/,-374,301
11-08-2020,DAL,POR,131,134,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-portland-trail-blazers-QHjmEzSB/,120,-141
10-08-2020,UTAH,DAL,114,122,0,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-dallas-mavericks-4rrfjkdQ/,-227,189
08-08-2020,DAL,MIL,136,132,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-milwaukee-bucks-2DKKhrIO/,195,-233
06-08-2020,DAL,LAC,111,126,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-EexM16xk/,151,-176
04-08-2020,SAC,DAL,110,114,0,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-dallas-mavericks-GKMKM7EE/,189,-226
02-08-2020,PHX,DAL,117,115,1,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-dallas-mavericks-UPDmsZeb/,206,-247
31-07-2020,DAL,HOU,149,153,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-houston-rockets-C8VwhjAG/,-100,-117
28-07-2020,PHI,DAL,115,118,0,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-dallas-mavericks-GrqK8bYC/,108,-131
26-07-2020,DAL,IND,111,118,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-indiana-pacers-YaVXd1Z0/,-214,174
23-07-2020,LAL,DAL,104,108,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-dallas-mavericks-46brnpLr/,-155,128
11-03-2020,DAL,DEN,113,97,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-denver-nuggets-tW3mWEn4/,120,-141
10-03-2020,SA,DAL,119,109,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-dallas-mavericks-2LpKU1Ba/,144,-167
08-03-2020,DAL,IND,109,112,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-indiana-pacers-prsK7Jnk/,-251,208
06-03-2020,DAL,MEM,121,96,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-memphis-grizzlies-bDV3FAlb/,-302,245
04-03-2020,DAL,NO,127,123,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-new-orleans-pelicans-bks8qA4U/,-246,204
02-03-2020,CHI,DAL,109,107,1,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-dallas-mavericks-W2eDye6g/,230,-279
01-03-2020,MIN,DAL,91,111,0,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-dallas-mavericks-pnXVOHMm/,192,-231
28-02-2020,MIA,DAL,126,118,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-dallas-mavericks-EuEP7Pod/,-139,118
26-02-2020,SA,DAL,103,109,0,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-dallas-mavericks-dQpMGaDT/,152,-178
24-02-2020,DAL,MIN,139,123,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-minnesota-timberwolves-0vPR6Oq5/,-1167,743
22-02-2020,ATL,DAL,111,107,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-dallas-mavericks-6ahIjCg7/,-127,107
21-02-2020,ORL,DAL,106,122,0,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-dallas-mavericks-pUFowgP7/,152,-178
12-02-2020,DAL,SAC,130,111,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-sacramento-kings-xpphTHeq/,-376,299
10-02-2020,DAL,UTAH,119,123,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-utah-jazz-SnGPykrn/,-109,-108
08-02-2020,CHA,DAL,100,116,0,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-dallas-mavericks-GEkHACqm/,129,-151
07-02-2020,WSH,DAL,119,118,1,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-dallas-mavericks-MiUsdDUg/,130,-153
05-02-2020,DAL,MEM,107,121,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-memphis-grizzlies-KA2Bc5l1/,-179,152
03-02-2020,IND,DAL,103,112,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-dallas-mavericks-nw8n7ILc/,-212,177
01-02-2020,DAL,ATL,123,100,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-atlanta-hawks-Wnu1eLMo/,-191,162
31-01-2020,HOU,DAL,128,121,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-dallas-mavericks-pWGJrrwt/,-345,272
28-01-2020,DAL,PHX,104,133,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-phoenix-suns-OKOfNzB2/,-288,235
27-01-2020,OKC,DAL,97,107,0,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-dallas-mavericks-x40DAcRd/,180,-216
25-01-2020,UTAH,DAL,112,107,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-dallas-mavericks-Wh0JhP5B/,-203,172
23-01-2020,POR,DAL,125,133,0,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-dallas-mavericks-pEaZdJu0/,191,-230
21-01-2020,DAL,LAC,107,110,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-dEKLiO3K/,-140,119
17-01-2020,DAL,POR,120,112,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-portland-trail-blazers-h4UTOYTG/,-337,270
15-01-2020,SAC,DAL,123,127,0,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-dallas-mavericks-pIkoEHFb/,147,-172
14-01-2020,GSW,DAL,97,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-dallas-mavericks-6DB80boa/,283,-354
11-01-2020,DAL,PHI,109,91,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-philadelphia-76ers-WY9JiU2R/,-139,118
10-01-2020,DAL,LAL,114,129,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-los-angeles-lakers-Cf8lvBYR/,-131,111
08-01-2020,DAL,DEN,106,107,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-denver-nuggets-SxLio7Oc/,-177,151
06-01-2020,DAL,CHI,118,110,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-chicago-bulls-KbxBYTvh/,-387,303
04-01-2020,DAL,CHA,120,123,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-charlotte-hornets-YsdGGeJ6/,-795,545
02-01-2020,DAL,BKN,123,111,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-brooklyn-nets-6gc0kJK7/,-372,297
31-12-2019,OKC,DAL,106,101,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-dallas-mavericks-YuN01PD2/,141,-166
29-12-2019,LAL,DAL,108,95,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-dallas-mavericks-OdGFsVMT/,-205,171
28-12-2019,GSW,DAL,121,141,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-dallas-mavericks-CYWskeOu/,433,-579
26-12-2019,DAL,SA,102,98,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-san-antonio-spurs-W4tMEKVS/,-374,298
22-12-2019,TOR,DAL,110,107,1,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-dallas-mavericks-4SmoJfvC/,-119,100
20-12-2019,PHI,DAL,98,117,0,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-dallas-mavericks-zHgYbHZD/,-400,318
18-12-2019,DAL,BOS,103,109,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-boston-celtics-zeIcnvj8/,102,-120
16-12-2019,MIL,DAL,116,120,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-dallas-mavericks-YDGgIayS/,-700,502
14-12-2019,DAL,MIA,118,122,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-miami-heat-WMLAI8VA/,-419,333
12-12-2019,DET,DAL,111,122,0,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-dallas-mavericks-vk0fUpDP/,232,-282
08-12-2019,DAL,SAC,106,110,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-sacramento-kings-tIAb2yOF/,-412,322
07-12-2019,DAL,NO,130,84,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-new-orleans-pelicans-OKOSlIgG/,-461,359
04-12-2019,DAL,MIN,121,114,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-minnesota-timberwolves-UqOKLJPT/,-215,179
03-12-2019,NO,DAL,97,118,0,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-dallas-mavericks-04AY9MQH/,164,-194
01-12-2019,LAL,DAL,100,114,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-dallas-mavericks-KGyoDXzr/,-271,223
29-11-2019,PHX,DAL,113,120,0,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-dallas-mavericks-UNUu4fbR/,113,-133
26-11-2019,DAL,LAC,99,114,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-jFW9bD4i/,103,-122
24-11-2019,HOU,DAL,123,137,0,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-dallas-mavericks-O6F7Pn8E/,-224,186
22-11-2019,DAL,CLE,143,101,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-cleveland-cavaliers-t6OY2Yfp/,-530,405
20-11-2019,DAL,GSW,142,94,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-golden-state-warriors-fg2NdcYA/,-1111,745
18-11-2019,DAL,SA,117,110,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-san-antonio-spurs-n9WTnM4n/,-195,164
16-11-2019,DAL,TOR,110,102,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-toronto-raptors-UwZOl3yQ/,-182,155
14-11-2019,NY,DAL,106,103,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-dallas-mavericks-Qgz4mEqM/,262,-329
11-11-2019,BOS,DAL,116,106,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-dallas-mavericks-fRczPw14/,-150,128
09-11-2019,MEM,DAL,122,138,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-dallas-mavericks-t6rdO6Ag/,188,-226
08-11-2019,DAL,NY,102,106,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-new-york-knicks-Kz6PAmtf/,-642,473
06-11-2019,DAL,ORL,107,106,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-orlando-magic-lYjC3WYQ/,-294,240
03-11-2019,CLE,DAL,111,131,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-dallas-mavericks-zi0cjMbA/,180,-221
01-11-2019,DAL,LAL,110,119,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-los-angeles-lakers-rFh1cIlt/,-107,-110
29-10-2019,DEN,DAL,106,109,0,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-dallas-mavericks-Y5jMy2SJ/,-220,184
27-10-2019,DAL,POR,119,121,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-portland-trail-blazers-239nFmFk/,-143,122
25-10-2019,NO,DAL,116,123,0,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-dallas-mavericks-S8cIBE8c/,-131,111
23-10-2019,DAL,WSH,108,100,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-washington-wizards-0tUeyYWp/,-429,341
17-10-2019,LAC,DAL,87,102,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-8UoheitJ/,-140,114
14-10-2019,DAL,OKC,107,70,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-oklahoma-city-thunder-6BbiCzo0/,-233,183
11-10-2019,DAL,MIL,111,118,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-milwaukee-bucks-8zBG9lfS/,160,-196
09-10-2019,DET,DAL,124,117,1,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-dallas-mavericks-Ucw39ACj/,116,-147
08-10-2019,OKC,DAL,119,104,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-dallas-mavericks-EDJCJIhQ/,134,-170
13-07-2019,MIN,DAL,108,82,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/minnesota-timberwolves-dallas-mavericks-GY73r7ym/,112,-136
10-07-2019,croatia,DAL,71,79,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/croatia-dallas-mavericks-jRnTvG6D/,1026,-2222
08-07-2019,SAC,DAL,105,101,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/sacramento-kings-dallas-mavericks-jizoOWP4/,140,-171
06-07-2019,DAL,HOU,113,81,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/dallas-mavericks-houston-rockets-IwfxeYeI/,113,-143
05-07-2019,DAL,BKN,96,92,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/dallas-mavericks-brooklyn-nets-fNu3BYO1/,121,-152
10-04-2019,SA,DAL,105,94,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-dallas-mavericks-dlRcMJMN/,-1364,854
09-04-2019,DAL,PHX,120,109,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-phoenix-suns-S8ZtQ1Nb/,-390,314
07-04-2019,MEM,DAL,127,129,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-dallas-mavericks-Ghhx99n7/,-103,-114
05-04-2019,DAL,MEM,112,122,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-memphis-grizzlies-Y9znbhYl/,-176,151
03-04-2019,DAL,MIN,108,110,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-minnesota-timberwolves-Me0Xhcd9/,-135,116
01-04-2019,DAL,PHI,122,102,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-philadelphia-76ers-pjaaJd5j/,168,-198
31-03-2019,OKC,DAL,103,106,0,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-dallas-mavericks-dSVkvwQI/,-1034,691
28-03-2019,MIA,DAL,105,99,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-dallas-mavericks-OvHYEMd7/,-250,206
26-03-2019,DAL,SAC,121,125,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-sacramento-kings-xAwh2qD1/,110,-130
23-03-2019,GSW,DAL,91,126,0,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-dallas-mavericks-hbFAgFUT/,-1224,792
21-03-2019,SAC,DAL,116,100,1,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-dallas-mavericks-nJgCpKoa/,-411,331
20-03-2019,POR,DAL,126,118,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-dallas-mavericks-dlFXi2gP/,-531,409
18-03-2019,DAL,NO,125,129,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-new-orleans-pelicans-rDBVyj3R/,-197,168
16-03-2019,DAL,CLE,121,116,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-cleveland-cavaliers-8CUjK2Gd/,-228,189
14-03-2019,DEN,DAL,100,99,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-dallas-mavericks-KCkwF7vH/,-779,552
12-03-2019,DAL,SA,105,112,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-san-antonio-spurs-lAhsIIls/,135,-159
10-03-2019,DAL,HOU,93,94,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-houston-rockets-G2aonI4D/,319,-405
08-03-2019,ORL,DAL,111,106,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-dallas-mavericks-nR3ESW7N/,-287,234
06-03-2019,WSH,DAL,132,123,1,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-dallas-mavericks-t8PVHFg5/,-224,187
04-03-2019,BKN,DAL,127,88,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-dallas-mavericks-Ukmo6Ifg/,-232,193
02-03-2019,DAL,MEM,81,111,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-memphis-grizzlies-lAUSSKp9/,-195,166
27-02-2019,DAL,IND,110,101,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-indiana-pacers-GMFB34Hc/,-103,-115
25-02-2019,LAC,DAL,121,112,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-dallas-mavericks-G2iUjRXi/,-162,139
23-02-2019,UTAH,DAL,125,109,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-dallas-mavericks-j38XXCRC/,-845,594
22-02-2019,DAL,DEN,104,114,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-denver-nuggets-0hvpOybl/,239,-294
13-02-2019,DAL,MIA,101,112,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-miami-heat-Gnac2LyS/,-153,131
11-02-2019,HOU,DAL,120,104,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-dallas-mavericks-fgp95Woh/,-667,498
10-02-2019,DAL,POR,102,101,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-portland-trail-blazers-pnFU8pym/,130,-154
08-02-2019,DAL,MIL,107,122,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-milwaukee-bucks-0fFG1TTJ/,197,-238
06-02-2019,DAL,CHA,99,93,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-charlotte-hornets-4hsjSSx1/,-225,188
02-02-2019,CLE,DAL,98,111,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-dallas-mavericks-x0zsOMub/,180,-215
31-01-2019,DET,DAL,93,89,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-dallas-mavericks-vkGlg2tO/,-326,263
30-01-2019,NY,DAL,90,114,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-dallas-mavericks-86P8hVkD/,239,-296
27-01-2019,DAL,TOR,120,123,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-toronto-raptors-4jYI2FDK/,161,-191
25-01-2019,DAL,DET,106,101,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-detroit-pistons-ngAgwvTB/,-197,167
22-01-2019,DAL,LAC,106,98,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-los-angeles-clippers-dU0XE3pf/,-146,125
21-01-2019,MIL,DAL,116,106,1,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-dallas-mavericks-dAxj2Q0l/,-690,511
19-01-2019,IND,DAL,111,99,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-dallas-mavericks-bHou7FnG/,-324,262
16-01-2019,DAL,SA,101,105,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-san-antonio-spurs-GIuRtJYA/,-119,100
13-01-2019,DAL,GSW,114,119,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-golden-state-warriors-n1fDVX8C/,203,-245
11-01-2019,MIN,DAL,115,119,0,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-dallas-mavericks-SIpkuot9/,-192,163
09-01-2019,DAL,PHX,104,94,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-phoenix-suns-bwX2Tmsc/,-652,492
07-01-2019,DAL,LAL,97,107,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-los-angeles-lakers-fV920kDA/,-308,254
05-01-2019,PHI,DAL,106,100,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-dallas-mavericks-QimhpwNC/,-267,220
04-01-2019,BOS,DAL,114,93,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-dallas-mavericks-dbK6YuO0/,-170,147
02-01-2019,CHA,DAL,84,122,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-dallas-mavericks-pvZWL2ve/,-121,102
31-12-2018,OKC,DAL,122,102,1,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-dallas-mavericks-hpAg8qAe/,-309,253
30-12-2018,DAL,OKC,105,103,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-oklahoma-city-thunder-zTo1VFBi/,115,-135
28-12-2018,NO,DAL,114,112,1,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-dallas-mavericks-6q4vRI4a/,-183,157
26-12-2018,DAL,NO,122,119,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-new-orleans-pelicans-r9ija9Fk/,-130,111
23-12-2018,POR,DAL,121,118,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-dallas-mavericks-WfHyfEwA/,-309,254
