date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
31-08-2015,BOS,NYY,4,3,1,MLB_2015,usa/mlb-2015/boston-red-sox-new-york-yankees-6qAU0yfe/,-133,114
30-08-2015,NYM,BOS,5,4,1,MLB_2015,usa/mlb-2015/new-york-mets-boston-red-sox-vF18etIF/,-162,140
29-08-2015,NYM,BOS,1,3,0,MLB_2015,usa/mlb-2015/new-york-mets-boston-red-sox-vyyTdVdh/,-199,168
28-08-2015,NYM,BOS,4,6,0,MLB_2015,usa/mlb-2015/new-york-mets-boston-red-sox-b3vPSjrC/,-202,171
26-08-2015,CHW,BOS,0,3,0,MLB_2015,usa/mlb-2015/chicago-white-sox-boston-red-sox-dxwVIfcj/,-218,183
25-08-2015,CHW,BOS,5,4,1,MLB_2015,usa/mlb-2015/chicago-white-sox-boston-red-sox-Ekq8DaLA/,-135,111
24-08-2015,CHW,BOS,4,5,0,MLB_2015,usa/mlb-2015/chicago-white-sox-boston-red-sox-Ey4Zb06H/,-126,108
23-08-2015,BOS,KC,6,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-kansas-city-royals-EeQnkPxg/,-116,-100
22-08-2015,BOS,KC,3,6,0,MLB_2015,usa/mlb-2015/boston-red-sox-kansas-city-royals-j1ioXjH7/,115,-139
21-08-2015,BOS,KC,7,2,1,MLB_2015,usa/mlb-2015/boston-red-sox-kansas-city-royals-h69btefL/,130,-153
20-08-2015,BOS,KC,4,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-kansas-city-royals-6TVBWJQd/,-109,-112
19-08-2015,BOS,CLE,6,4,1,MLB_2015,usa/mlb-2015/boston-red-sox-cleveland-guardians-b51ED5KH/,117,-136
18-08-2015,BOS,CLE,9,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-cleveland-guardians-xbyfQNnQ/,-136,108
17-08-2015,BOS,CLE,2,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-cleveland-guardians-jsDCDp3K/,-101,-120
16-08-2015,BOS,SEA,8,10,0,MLB_2015,usa/mlb-2015/boston-red-sox-seattle-mariners-0zmfafrA/,-118,100
15-08-2015,BOS,SEA,22,10,1,MLB_2015,usa/mlb-2015/boston-red-sox-seattle-mariners-Ec97kJEo/,107,-126
14-08-2015,BOS,SEA,15,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-seattle-mariners-prTuTV1E/,-124,107
12-08-2015,MIA,BOS,14,6,1,MLB_2015,usa/mlb-2015/miami-marlins-boston-red-sox-G46i57hA/,106,-124
11-08-2015,MIA,BOS,5,4,1,MLB_2015,usa/mlb-2015/miami-marlins-boston-red-sox-8SUMWnno/,-101,-117
09-08-2015,DET,BOS,2,7,0,MLB_2015,usa/mlb-2015/detroit-tigers-boston-red-sox-Kv2jt0Js/,-142,121
08-08-2015,DET,BOS,7,6,1,MLB_2015,usa/mlb-2015/detroit-tigers-boston-red-sox-tzODStkr/,-108,-111
07-08-2015,DET,BOS,2,7,0,MLB_2015,usa/mlb-2015/detroit-tigers-boston-red-sox-f3B80O5k/,-114,-103
06-08-2015,NYY,BOS,2,1,1,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-tvKc5DiH/,-132,113
05-08-2015,NYY,BOS,1,2,0,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-be27fdwa/,-189,158
04-08-2015,NYY,BOS,13,3,1,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-hKh9skrD/,-179,154
02-08-2015,BOS,TB,3,4,0,MLB_2015,usa/mlb-2015/boston-red-sox-tampa-bay-rays-vFNBx30G/,-113,-103
01-08-2015,BOS,TB,11,7,1,MLB_2015,usa/mlb-2015/boston-red-sox-tampa-bay-rays-296HSRWi/,-129,111
31-07-2015,BOS,TB,7,5,1,MLB_2015,usa/mlb-2015/boston-red-sox-tampa-bay-rays-O6NK9DQC/,-113,-104
30-07-2015,BOS,CHW,8,2,1,MLB_2015,usa/mlb-2015/boston-red-sox-chicago-white-sox-YegXaxcl/,168,-198
29-07-2015,BOS,CHW,2,9,0,MLB_2015,usa/mlb-2015/boston-red-sox-chicago-white-sox-nuVkmaDr/,-115,-102
28-07-2015,BOS,CHW,4,9,0,MLB_2015,usa/mlb-2015/boston-red-sox-chicago-white-sox-KCD5wkpH/,-137,117
27-07-2015,BOS,CHW,8,10,0,MLB_2015,usa/mlb-2015/boston-red-sox-chicago-white-sox-29t1OzP6/,-170,147
26-07-2015,BOS,DET,11,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-detroit-tigers-8ERxYmd3/,-148,129
25-07-2015,BOS,DET,1,5,0,MLB_2015,usa/mlb-2015/boston-red-sox-detroit-tigers-l8R4bm5p/,-125,107
24-07-2015,BOS,DET,2,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-detroit-tigers-6VdRpUzo/,-147,127
23-07-2015,HOU,BOS,5,4,1,MLB_2015,usa/mlb-2015/houston-astros-boston-red-sox-6ow4seUh/,-134,115
22-07-2015,HOU,BOS,4,2,1,MLB_2015,usa/mlb-2015/houston-astros-boston-red-sox-YLf3PM87/,-144,124
21-07-2015,HOU,BOS,8,3,1,MLB_2015,usa/mlb-2015/houston-astros-boston-red-sox-6kmjzJ5S/,-119,102
20-07-2015,LAA,BOS,7,3,1,MLB_2015,usa/mlb-2015/los-angeles-angels-boston-red-sox-YN99NuMM/,-151,133
20-07-2015,LAA,BOS,11,1,1,MLB_2015,usa/mlb-2015/los-angeles-angels-boston-red-sox-vwS8RWGt/,-120,103
18-07-2015,LAA,BOS,3,0,1,MLB_2015,usa/mlb-2015/los-angeles-angels-boston-red-sox-WdbHdCH6/,-137,119
17-07-2015,LAA,BOS,1,0,1,MLB_2015,usa/mlb-2015/los-angeles-angels-boston-red-sox-UTafiHuR/,-132,113
12-07-2015,BOS,NYY,6,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-new-york-yankees-nTd3gn5c/,-108,-108
11-07-2015,BOS,NYY,5,3,1,MLB_2015,usa/mlb-2015/boston-red-sox-new-york-yankees-MoPtxozN/,-143,122
10-07-2015,BOS,NYY,1,5,0,MLB_2015,usa/mlb-2015/boston-red-sox-new-york-yankees-ARHyASjU/,-106,-113
08-07-2015,BOS,MIA,6,3,1,MLB_2015,usa/mlb-2015/boston-red-sox-miami-marlins-Wz39EVK1/,-180,157
07-07-2015,BOS,MIA,4,3,1,MLB_2015,usa/mlb-2015/boston-red-sox-miami-marlins-jsyvDIqc/,-222,179
05-07-2015,BOS,HOU,5,4,1,MLB_2015,usa/mlb-2015/boston-red-sox-houston-astros-biYJjVWP/,-120,102
04-07-2015,BOS,HOU,6,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-houston-astros-Sn08YVAs/,-150,130
03-07-2015,BOS,HOU,8,12,0,MLB_2015,usa/mlb-2015/boston-red-sox-houston-astros-fu383BB7/,-117,100
02-07-2015,TOR,BOS,6,12,0,MLB_2015,usa/mlb-2015/toronto-blue-jays-boston-red-sox-r76DeEnJ/,-161,139
01-07-2015,TOR,BOS,11,2,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-boston-red-sox-4G79dfXC/,-139,120
30-06-2015,TOR,BOS,3,4,0,MLB_2015,usa/mlb-2015/toronto-blue-jays-boston-red-sox-dj85czI6/,-140,121
29-06-2015,TOR,BOS,1,3,0,MLB_2015,usa/mlb-2015/toronto-blue-jays-boston-red-sox-Ia91bG20/,-125,108
28-06-2015,TB,BOS,3,5,0,MLB_2015,usa/mlb-2015/tampa-bay-rays-boston-red-sox-xM7Zyjaq/,-177,154
27-06-2015,TB,BOS,4,1,1,MLB_2015,usa/mlb-2015/tampa-bay-rays-boston-red-sox-xniQAD0p/,-123,-101
26-06-2015,TB,BOS,3,4,0,MLB_2015,usa/mlb-2015/tampa-bay-rays-boston-red-sox-MFEYKcOi/,-116,-101
25-06-2015,BOS,BAL,6,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-8pjX2P26/,-130,112
24-06-2015,BOS,BAL,5,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-AwdgiS3f/,-142,123
23-06-2015,BOS,BAL,4,6,0,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-CKBU24o9/,-116,-101
21-06-2015,KC,BOS,2,13,0,MLB_2015,usa/mlb-2015/kansas-city-royals-boston-red-sox-hIksyeda/,-110,-106
20-06-2015,KC,BOS,7,4,1,MLB_2015,usa/mlb-2015/kansas-city-royals-boston-red-sox-QmsLVaKJ/,-122,104
19-06-2015,KC,BOS,3,7,0,MLB_2015,usa/mlb-2015/kansas-city-royals-boston-red-sox-jBxqcuEf/,-109,-108
18-06-2015,ATL,BOS,2,5,0,MLB_2015,usa/mlb-2015/atlanta-braves-boston-red-sox-vauBH9a9/,-101,-115
17-06-2015,ATL,BOS,5,2,1,MLB_2015,usa/mlb-2015/atlanta-braves-boston-red-sox-AJ5gjX0A/,-112,-104
16-06-2015,BOS,ATL,9,4,1,MLB_2015,usa/mlb-2015/boston-red-sox-atlanta-braves-n3ZatdXo/,-159,138
15-06-2015,BOS,ATL,2,4,0,MLB_2015,usa/mlb-2015/boston-red-sox-atlanta-braves-OSAvGv2q/,-172,151
14-06-2015,BOS,TOR,5,13,0,MLB_2015,usa/mlb-2015/boston-red-sox-toronto-blue-jays-Sx1WrUym/,-118,101
13-06-2015,BOS,TOR,4,5,0,MLB_2015,usa/mlb-2015/boston-red-sox-toronto-blue-jays-pEBRqAMt/,-121,103
12-06-2015,BOS,TOR,10,13,0,MLB_2015,usa/mlb-2015/boston-red-sox-toronto-blue-jays-z5qb1xhE/,-107,-110
11-06-2015,BAL,BOS,6,5,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-APKFwuaE/,-108,-109
10-06-2015,BAL,BOS,5,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-SOsqXHKp/,-108,-108
09-06-2015,BAL,BOS,1,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-0YJHUObn/,102,-119
07-06-2015,BOS,OAK,7,4,1,MLB_2015,usa/mlb-2015/boston-red-sox-oakland-athletics-0h4PMz18/,-185,159
06-06-2015,BOS,OAK,4,2,1,MLB_2015,usa/mlb-2015/boston-red-sox-oakland-athletics-MoHc8ynF/,-110,-108
05-06-2015,BOS,OAK,4,2,1,MLB_2015,usa/mlb-2015/boston-red-sox-oakland-athletics-2NLkuwIS/,-125,106
04-06-2015,BOS,MIN,4,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-minnesota-twins-Kv4aUL3A/,-163,141
03-06-2015,BOS,MIN,0,2,0,MLB_2015,usa/mlb-2015/boston-red-sox-minnesota-twins-SWTvRncI/,-146,127
03-06-2015,BOS,MIN,6,3,1,MLB_2015,usa/mlb-2015/boston-red-sox-minnesota-twins-fNPv44Y7/,-146,128
02-06-2015,BOS,MIN,1,0,1,MLB_2015,usa/mlb-2015/boston-red-sox-minnesota-twins-hjX9NDjQ/,-195,167
31-05-2015,TEX,BOS,4,3,1,MLB_2015,usa/mlb-2015/texas-rangers-boston-red-sox-raWBEcjb/,-101,-118
30-05-2015,TEX,BOS,8,0,1,MLB_2015,usa/mlb-2015/texas-rangers-boston-red-sox-Yo4M3txt/,111,-131
29-05-2015,TEX,BOS,7,4,1,MLB_2015,usa/mlb-2015/texas-rangers-boston-red-sox-l2fTYLx6/,-121,102
28-05-2015,TEX,BOS,1,5,0,MLB_2015,usa/mlb-2015/texas-rangers-boston-red-sox-xOpSSgAF/,112,-131
27-05-2015,MIN,BOS,6,4,1,MLB_2015,usa/mlb-2015/minnesota-twins-boston-red-sox-tdFcDEAS/,-101,-118
26-05-2015,MIN,BOS,2,1,1,MLB_2015,usa/mlb-2015/minnesota-twins-boston-red-sox-naLF2cdA/,124,-146
25-05-2015,MIN,BOS,7,2,1,MLB_2015,usa/mlb-2015/minnesota-twins-boston-red-sox-KQM23IP6/,-102,-117
24-05-2015,BOS,LAA,6,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-los-angeles-angels-8hdfxtR7/,-139,120
23-05-2015,BOS,LAA,8,3,1,MLB_2015,usa/mlb-2015/boston-red-sox-los-angeles-angels-vXIBp4JR/,-109,-109
22-05-2015,BOS,LAA,5,12,0,MLB_2015,usa/mlb-2015/boston-red-sox-los-angeles-angels-QkGMEoTq/,-118,-100
21-05-2015,BOS,TEX,1,3,0,MLB_2015,usa/mlb-2015/boston-red-sox-texas-rangers-AJ5RHEqO/,-192,164
20-05-2015,BOS,TEX,1,2,0,MLB_2015,usa/mlb-2015/boston-red-sox-texas-rangers-n3ZX7wGa/,-172,148
19-05-2015,BOS,TEX,4,3,1,MLB_2015,usa/mlb-2015/boston-red-sox-texas-rangers-6qtB2rvK/,-163,140
17-05-2015,SEA,BOS,5,0,1,MLB_2015,usa/mlb-2015/seattle-mariners-boston-red-sox-vyga5Px4/,-139,120
16-05-2015,SEA,BOS,2,4,0,MLB_2015,usa/mlb-2015/seattle-mariners-boston-red-sox-x8Abz5wU/,-174,151
15-05-2015,SEA,BOS,2,1,1,MLB_2015,usa/mlb-2015/seattle-mariners-boston-red-sox-xED8R9fa/,-114,-103
14-05-2015,SEA,BOS,1,2,0,MLB_2015,usa/mlb-2015/seattle-mariners-boston-red-sox-zsqpZ0d8/,-117,-101
13-05-2015,OAK,BOS,0,2,0,MLB_2015,usa/mlb-2015/oakland-athletics-boston-red-sox-8hpU7Oc9/,-147,124
12-05-2015,OAK,BOS,9,2,1,MLB_2015,usa/mlb-2015/oakland-athletics-boston-red-sox-8xd6hqbM/,-122,102
11-05-2015,OAK,BOS,4,5,0,MLB_2015,usa/mlb-2015/oakland-athletics-boston-red-sox-nofBef8n/,-123,104
10-05-2015,TOR,BOS,3,6,0,MLB_2015,usa/mlb-2015/toronto-blue-jays-boston-red-sox-YsUysegg/,-108,-109
09-05-2015,TOR,BOS,7,1,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-boston-red-sox-jJvXsyvm/,-115,-103
08-05-2015,TOR,BOS,7,0,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-boston-red-sox-CSuTrHOt/,-141,121
06-05-2015,BOS,TB,3,5,0,MLB_2015,usa/mlb-2015/boston-red-sox-tampa-bay-rays-6eObjNF7/,-127,108
05-05-2015,BOS,TB,2,0,1,MLB_2015,usa/mlb-2015/boston-red-sox-tampa-bay-rays-MTkxml9F/,-121,102
04-05-2015,BOS,TB,1,5,0,MLB_2015,usa/mlb-2015/boston-red-sox-tampa-bay-rays-tj81UKyi/,-142,120
03-05-2015,BOS,NYY,5,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-new-york-yankees-4WmrwhOg/,-140,119
02-05-2015,BOS,NYY,2,4,0,MLB_2015,usa/mlb-2015/boston-red-sox-new-york-yankees-bVrUVzHQ/,-130,109
01-05-2015,BOS,NYY,2,3,0,MLB_2015,usa/mlb-2015/boston-red-sox-new-york-yankees-joHvLJ28/,-120,100
29-04-2015,BOS,TOR,4,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-toronto-blue-jays-juthhwnl/,-146,125
28-04-2015,BOS,TOR,8,11,0,MLB_2015,usa/mlb-2015/boston-red-sox-toronto-blue-jays-dItlgJWs/,-129,109
27-04-2015,BOS,TOR,6,5,1,MLB_2015,usa/mlb-2015/boston-red-sox-toronto-blue-jays-KdkMcaOQ/,-143,121
26-04-2015,BAL,BOS,18,7,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-IwtVShrd/,-109,-109
25-04-2015,BAL,BOS,5,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-YotHLyyT/,-111,-107
24-04-2015,BAL,BOS,5,7,0,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-MDF8faxU/,-104,-114
23-04-2015,TB,BOS,2,1,1,MLB_2015,usa/mlb-2015/tampa-bay-rays-boston-red-sox-d6Ur038h/,-118,100
22-04-2015,TB,BOS,7,5,1,MLB_2015,usa/mlb-2015/tampa-bay-rays-boston-red-sox-8lYFuxR8/,110,-130
21-04-2015,TB,BOS,0,1,0,MLB_2015,usa/mlb-2015/tampa-bay-rays-boston-red-sox-6sJv7HKq/,-122,103
20-04-2015,BOS,BAL,7,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-6NMNE8Mh/,-139,118
19-04-2015,BOS,BAL,3,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-WSzE2sC0/,-143,122
18-04-2015,BOS,BAL,1,4,0,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-dlef9hTF/,-131,111
17-04-2015,BOS,BAL,3,2,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-htfPeZbG/,-146,125
15-04-2015,BOS,WSH,5,10,0,MLB_2015,usa/mlb-2015/boston-red-sox-washington-nationals-Wh20WIV4/,-121,102
14-04-2015,BOS,WSH,8,7,1,MLB_2015,usa/mlb-2015/boston-red-sox-washington-nationals-trYCMs2t/,-129,109
13-04-2015,BOS,WSH,9,4,1,MLB_2015,usa/mlb-2015/boston-red-sox-washington-nationals-tp3J2mB7/,-140,119
12-04-2015,NYY,BOS,14,4,1,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-GKAXBilL/,-121,102
11-04-2015,NYY,BOS,4,8,0,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-h2JH2SgA/,-116,-106
10-04-2015,NYY,BOS,5,6,0,MLB_2015,usa/mlb-2015/new-york-yankees-boston-red-sox-6mjGpfYO/,-111,-110
09-04-2015,PHI,BOS,2,6,0,MLB_2015,usa/mlb-2015/philadelphia-phillies-boston-red-sox-CQEKeKtQ/,109,-132
08-04-2015,PHI,BOS,4,2,1,MLB_2015,usa/mlb-2015/philadelphia-phillies-boston-red-sox-U7vrPL5l/,121,-146
06-04-2015,PHI,BOS,0,8,0,MLB_2015,usa/mlb-2015/philadelphia-phillies-boston-red-sox-WfPkHX7A/,-105,-110
04-04-2015,MIN,BOS,2,4,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/minnesota-twins-boston-red-sox-YP6ql19K/,-101,-120
03-04-2015,BOS,MIN,2,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-minnesota-twins-4SVhaq2F/,-154,128
02-04-2015,MIN,BOS,5,8,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/minnesota-twins-boston-red-sox-0GEC0Yth/,100,-121
30-03-2015,BOS,MIN,14,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-minnesota-twins-lxJj7wa0/,-142,117
29-03-2015,BOS,TB,3,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-tampa-bay-rays-Sn22b9GS/,-142,117
28-03-2015,TB,BOS,6,9,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/tampa-bay-rays-boston-red-sox-0voZMCzt/,-116,-105
27-03-2015,ATL,BOS,4,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/atlanta-braves-boston-red-sox-tKPpiCjC/,-118,-102
26-03-2015,BOS,MIN,5,4,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-minnesota-twins-Kjd3vZ66/,-139,115
24-03-2015,MIA,BOS,9,4,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/miami-marlins-boston-red-sox-bLNcy9fc/,-124,102
22-03-2015,BOS,PHI,7,6,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-philadelphia-phillies-pzHEArVB/,-141,117
21-03-2015,PIT,BOS,2,2,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/pittsburgh-pirates-boston-red-sox-2X0UCDfr/,-119,-102
20-03-2015,BOS,BAL,5,11,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-baltimore-orioles-QXAHpeBk/,-119,-102
19-03-2015,TOR,BOS,6,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/toronto-blue-jays-boston-red-sox-8MRKcH8K/,-125,103
17-03-2015,BOS,ATL,3,11,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-atlanta-braves-YyLpR9Ea/,-136,112
16-03-2015,BOS,NYM,4,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-new-york-mets-trd7Djp0/,-132,109
14-03-2015,BOS,PIT,2,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-pittsburgh-pirates-40ZBOey4/,-137,114
13-03-2015,BOS,NYY,3,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-new-york-yankees-657o8ziN/,-145,121
12-03-2015,PIT,BOS,1,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/pittsburgh-pirates-boston-red-sox-AqeHoMwg/,-107,-114
11-03-2015,NYY,BOS,6,10,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/new-york-yankees-boston-red-sox-2c42iiAE/,-117,-103
09-03-2015,STL,BOS,0,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-boston-red-sox-AsSfFxt0/,-126,104
08-03-2015,NYM,BOS,3,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/new-york-mets-boston-red-sox-6ZQP1JB0/,-119,-102
06-03-2015,BOS,MIA,3,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-miami-marlins-d2AJPPbq/,-121,-100
05-03-2015,MIN,BOS,9,8,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/minnesota-twins-boston-red-sox-p4WlqEa4/,105,-127
28-09-2014,BOS,NYY,5,9,0,MLB_2014,usa/mlb-2014/boston-red-sox-new-york-yankees-Cjp9d6uq/,-110,-104
27-09-2014,BOS,NYY,10,4,1,MLB_2014,usa/mlb-2014/boston-red-sox-new-york-yankees-W8OHBcZB/,120,-136
26-09-2014,BOS,NYY,2,3,0,MLB_2014,usa/mlb-2014/boston-red-sox-new-york-yankees-pvoyaKk6/,-135,118
25-09-2014,BOS,TB,11,1,1,MLB_2014,usa/mlb-2014/boston-red-sox-tampa-bay-rays-pI90ns60/,108,-125
24-09-2014,BOS,TB,11,3,1,MLB_2014,usa/mlb-2014/boston-red-sox-tampa-bay-rays-APAwfY79/,144,-163
23-09-2014,BOS,TB,2,6,0,MLB_2014,usa/mlb-2014/boston-red-sox-tampa-bay-rays-fmuQRFOG/,118,-134
21-09-2014,BAL,BOS,2,3,0,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-4Oak5tfk/,-149,132
20-09-2014,BAL,BOS,7,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-jabuv4ej/,-169,149
19-09-2014,BAL,BOS,3,5,0,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-xG4Ioeca/,-154,134
18-09-2014,PIT,BOS,3,2,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-boston-red-sox-GpSoYyTa/,-235,202
17-09-2014,PIT,BOS,9,1,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-boston-red-sox-xI9QStiK/,-167,148
16-09-2014,PIT,BOS,4,0,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-boston-red-sox-UmlCDAoG/,-185,163
14-09-2014,KC,BOS,4,8,0,MLB_2014,usa/mlb-2014/kansas-city-royals-boston-red-sox-WdbHnMP2/,-171,150
13-09-2014,KC,BOS,7,1,1,MLB_2014,usa/mlb-2014/kansas-city-royals-boston-red-sox-xMc9JNeG/,-141,125
12-09-2014,KC,BOS,2,4,0,MLB_2014,usa/mlb-2014/kansas-city-royals-boston-red-sox-bca73B5I/,-195,171
11-09-2014,KC,BOS,3,6,0,MLB_2014,usa/mlb-2014/kansas-city-royals-boston-red-sox-EooLiE66/,-127,112
10-09-2014,BOS,BAL,6,10,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-GGnPZuoL/,119,-135
09-09-2014,BOS,BAL,1,4,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-6J4nk0TA/,112,-129
08-09-2014,BOS,BAL,0,4,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-YVkVPq0a/,-116,100
07-09-2014,BOS,TOR,1,3,0,MLB_2014,usa/mlb-2014/boston-red-sox-toronto-blue-jays-YgWDJ8wQ/,111,-127
06-09-2014,BOS,TOR,4,3,1,MLB_2014,usa/mlb-2014/boston-red-sox-toronto-blue-jays-za0ZczBk/,-135,120
05-09-2014,BOS,TOR,9,8,1,MLB_2014,usa/mlb-2014/boston-red-sox-toronto-blue-jays-OQZQWcCj/,101,-115
04-09-2014,NYY,BOS,5,4,1,MLB_2014,usa/mlb-2014/new-york-yankees-boston-red-sox-x6ZCPt5N/,-149,130
03-09-2014,NYY,BOS,5,1,1,MLB_2014,usa/mlb-2014/new-york-yankees-boston-red-sox-4r4XQVq0/,-177,154
02-09-2014,NYY,BOS,4,9,0,MLB_2014,usa/mlb-2014/new-york-yankees-boston-red-sox-Wnu6Inzq/,-160,139
01-09-2014,TB,BOS,4,3,1,MLB_2014,usa/mlb-2014/tampa-bay-rays-boston-red-sox-byGeA06k/,-174,153
31-08-2014,TB,BOS,0,3,0,MLB_2014,usa/mlb-2014/tampa-bay-rays-boston-red-sox-hzBs3qaM/,-161,140
30-08-2014,TB,BOS,7,0,1,MLB_2014,usa/mlb-2014/tampa-bay-rays-boston-red-sox-hEZ6j6FG/,-160,138
29-08-2014,TB,BOS,4,8,0,MLB_2014,usa/mlb-2014/tampa-bay-rays-boston-red-sox-hEJrfTbf/,-183,158
27-08-2014,TOR,BOS,5,2,1,MLB_2014,usa/mlb-2014/toronto-blue-jays-boston-red-sox-CKFiyFhF/,-140,122
26-08-2014,TOR,BOS,7,11,0,MLB_2014,usa/mlb-2014/toronto-blue-jays-boston-red-sox-rTwrL22H/,-149,130
25-08-2014,TOR,BOS,3,4,0,MLB_2014,usa/mlb-2014/toronto-blue-jays-boston-red-sox-rqGNUcDh/,-121,105
24-08-2014,BOS,SEA,6,8,0,MLB_2014,usa/mlb-2014/boston-red-sox-seattle-mariners-O65UCPi7/,142,-165
23-08-2014,BOS,SEA,3,7,0,MLB_2014,usa/mlb-2014/boston-red-sox-seattle-mariners-AZDa9joF/,-123,105
22-08-2014,BOS,SEA,3,5,0,MLB_2014,usa/mlb-2014/boston-red-sox-seattle-mariners-ttsAbZWd/,164,-193
21-08-2014,BOS,LAA,0,2,0,MLB_2014,usa/mlb-2014/boston-red-sox-los-angeles-angels-YJPXbrRu/,121,-138
20-08-2014,BOS,LAA,3,8,0,MLB_2014,usa/mlb-2014/boston-red-sox-los-angeles-angels-t8LtS1dI/,111,-128
19-08-2014,BOS,LAA,3,4,0,MLB_2014,usa/mlb-2014/boston-red-sox-los-angeles-angels-zRbBQlLD/,112,-129
18-08-2014,BOS,LAA,2,4,0,MLB_2014,usa/mlb-2014/boston-red-sox-los-angeles-angels-OAJnI5Bd/,-107,-109
17-08-2014,BOS,HOU,1,8,0,MLB_2014,usa/mlb-2014/boston-red-sox-houston-astros-40RLDjKA/,-126,109
16-08-2014,BOS,HOU,10,7,1,MLB_2014,usa/mlb-2014/boston-red-sox-houston-astros-2wUV4eyt/,-174,150
15-08-2014,BOS,HOU,3,5,0,MLB_2014,usa/mlb-2014/boston-red-sox-houston-astros-EFUhgPxR/,-147,127
