date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
12-12-2019,NHL_2020,DET,WPG,5,2,1,185,-220,0.3379,usa/nhl-2019-2020/detroit-red-wings-winnipeg-jets-vg8bqc19/#home-away;1,401145532,regular_season,0.6491,0.6875,0.3366
10-12-2019,NHL_2020,WPG,DET,5,1,1,-244,205,0.6838,usa/nhl-2019-2020/winnipeg-jets-detroit-red-wings-dASaOePq/#home-away;1,401145518,regular_season,0.7093,0.6721,0.3814
02-12-2019,NHL_2020,DET,NYI,1,4,0,184,-220,0.3386,usa/nhl-2019-2020/detroit-red-wings-new-york-islanders-0CYmlFeb/#home-away;1,401145462,regular_season,0.6478,0.6875,0.3353
30-11-2019,NHL_2020,DET,WSH,2,5,0,187,-224,0.335,usa/nhl-2019-2020/detroit-red-wings-washington-capitals-0hA6yxCh/#home-away;1,401145447,regular_season,0.6515,0.6913,0.3428
29-11-2019,NHL_2020,PHI,DET,6,1,1,-282,234,0.7114,usa/nhl-2019-2020/philadelphia-flyers-detroit-red-wings-bPmyMdC5/#home-away;1,401145434,regular_season,0.7382,0.7005,0.4387
27-11-2019,NHL_2020,DET,TOR,0,6,0,197,-233,0.3248,usa/nhl-2019-2020/detroit-red-wings-toronto-maple-leafs-p02IZUbe/#home-away;1,401145420,regular_season,0.6632,0.6996,0.3628
23-11-2019,NHL_2020,NJ,DET,5,1,1,-159,137,0.5926,usa/nhl-2019-2020/new-jersey-devils-detroit-red-wings-pKIwHAU8/#home-away;1,401145395,regular_season,0.6138,0.578,0.1918
21-11-2019,NHL_2020,CBJ,DET,5,4,1,-187,161,0.6297,usa/nhl-2019-2020/columbus-blue-jackets-detroit-red-wings-p6w52BFF/#home-away;1,401145378,regular_season,0.6515,0.6168,0.2683
19-11-2019,NHL_2020,DET,OTT,3,4,0,-117,102,0.5213,usa/nhl-2019-2020/detroit-red-wings-ottawa-senators-WGMjDsnO/#home-away;1,401145364,regular_season,0.5391,0.5049,0.044
14-11-2019,NHL_2020,LA,DET,3,2,1,-153,131,0.5828,usa/nhl-2019-2020/los-angeles-kings-detroit-red-wings-YTKPYueI/#home-away;1,401145334,regular_season,0.6047,0.567,0.1717
10-11-2019,NHL_2020,DET,VGK,3,2,1,136,-159,0.4083,usa/nhl-2019-2020/detroit-red-wings-vegas-golden-knights-hjNSuxol/#home-away;1,401145307,regular_season,0.5762,0.6138,0.19
08-11-2019,NHL_2020,DET,BOS,4,2,1,205,-244,0.3161,usa/nhl-2019-2020/detroit-red-wings-boston-bruins-KMzcSIGl/#home-away;1,401145289,regular_season,0.6721,0.7093,0.3814
06-11-2019,NHL_2020,NYR,DET,5,1,1,-150,129,0.5787,usa/nhl-2019-2020/new-york-rangers-detroit-red-wings-fL0ODJ1e/#home-away;1,401145276,regular_season,0.6,0.5633,0.1633
04-11-2019,NHL_2020,DET,NSH,1,6,0,177,-210,0.3476,usa/nhl-2019-2020/detroit-red-wings-nashville-predators-hldZZ9Ic/#home-away;1,401145263,regular_season,0.6389,0.6774,0.3163
02-11-2019,NHL_2020,FLA,DET,4,0,1,-275,228,0.7063,usa/nhl-2019-2020/florida-panthers-detroit-red-wings-hfDvczLn/#home-away;1,401145249,regular_season,0.7333,0.6951,0.4284
29-10-2019,NHL_2020,DET,EDM,3,1,1,103,-122,0.4726,usa/nhl-2019-2020/detroit-red-wings-edmonton-oilers-tGVQ8XJb/#home-away;1,401145225,regular_season,0.5073,0.5495,0.0568
25-10-2019,NHL_2020,DET,BUF,0,2,0,104,-113,0.4802,usa/nhl-2019-2020/detroit-red-wings-buffalo-sabres-6wRreaX8/#home-away;1,401145200,regular_season,0.5098,0.5305,0.0403
23-10-2019,NHL_2020,OTT,DET,5,2,1,-134,113,0.5494,usa/nhl-2019-2020/ottawa-senators-detroit-red-wings-CrUPE5od/#home-away;1,401145184,regular_season,0.5726,0.5305,0.1031
22-10-2019,NHL_2020,DET,VAN,2,5,0,103,-115,0.4794,usa/nhl-2019-2020/detroit-red-wings-vancouver-canucks-KpkoMmgM/#home-away;1,401145178,regular_season,0.5073,0.5348,0.0421
18-10-2019,NHL_2020,EDM,DET,2,1,1,-202,172,0.6453,usa/nhl-2019-2020/edmonton-oilers-detroit-red-wings-dUWgS3bb/#home-away;1,401145152,regular_season,0.6688,0.6323,0.3011
15-10-2019,NHL_2020,VAN,DET,5,1,1,-147,126,0.5735,usa/nhl-2019-2020/vancouver-canucks-detroit-red-wings-tfzJQjNg/#home-away;1,401145130,regular_season,0.5951,0.5575,0.1526
12-10-2019,NHL_2020,DET,TOR,2,5,0,171,-200,0.3562,usa/nhl-2019-2020/detroit-red-wings-toronto-maple-leafs-SGuuFgOs/#home-away;1,401145108,regular_season,0.6309,0.6666,0.2975
10-10-2019,NHL_2020,MTL,DET,2,4,0,-207,175,0.6496,usa/nhl-2019-2020/montreal-canadiens-detroit-red-wings-QXIqix8j/#home-away;1,401144496,regular_season,0.6742,0.6363,0.3105
06-10-2019,NHL_2020,DET,DAL,4,3,1,144,-166,0.3963,usa/nhl-2019-2020/detroit-red-wings-dallas-stars-Sxyc0to4/#home-away;1,401144491,regular_season,0.5901,0.624,0.2141
05-10-2019,NHL_2020,NSH,DET,3,5,0,-268,224,0.7023,usa/nhl-2019-2020/nashville-predators-detroit-red-wings-Oro09zzT/#home-away;1,401145077,regular_season,0.7282,0.6913,0.4195
06-04-2019,NHL_2019,DET,BUF,1,7,0,-120,102,0.5242,usa/nhl-2018-2019/detroit-red-wings-buffalo-sabres-nJutAPvm/#home-away;1,401045581,regular_season,0.5454,0.5049,0.0503
31-03-2019,NHL_2019,DET,BOS,6,3,1,186,-219,0.3374,usa/nhl-2018-2019/detroit-red-wings-boston-bruins-QRP0HnVF/#home-away;1,401045539,regular_season,0.6503,0.6865,0.3368
29-03-2019,NHL_2019,DET,NJ,4,0,1,108,-109,0.4796,usa/nhl-2018-2019/detroit-red-wings-new-jersey-devils-Cp7Lq89p/#home-away;1,401045519,regular_season,0.5192,0.5215,0.0407
28-03-2019,NHL_2019,BUF,DET,4,5,0,-156,134,0.5877,usa/nhl-2018-2019/buffalo-sabres-detroit-red-wings-2BXyhW14/#home-away;1,401045509,regular_season,0.6093,0.5726,0.1819
23-03-2019,NHL_2019,VGK,DET,2,3,0,-404,329,0.7747,usa/nhl-2018-2019/vegas-golden-knights-detroit-red-wings-OnZZyKB6/#home-away;1,401045482,regular_season,0.8015,0.7668,0.5683
19-03-2019,NHL_2019,NYR,DET,2,3,0,-144,121,0.566,usa/nhl-2018-2019/new-york-rangers-detroit-red-wings-ETc2EPDr/#home-away;1,401045444,regular_season,0.5901,0.5475,0.1376
16-03-2019,NHL_2019,DET,NYI,2,1,1,201,-245,0.3187,usa/nhl-2018-2019/detroit-red-wings-new-york-islanders-0hf0bDNp/#home-away;1,401045420,regular_season,0.6677,0.7101,0.3778
14-03-2019,NHL_2019,DET,TB,4,5,0,298,-377,0.2412,usa/nhl-2018-2019/detroit-red-wings-tampa-bay-lightning-SvK0AJGu/#home-away;1,401045407,regular_season,0.7487,0.7903,0.539
12-03-2019,NHL_2019,MTL,DET,3,1,1,-351,282,0.7483,usa/nhl-2018-2019/montreal-canadiens-detroit-red-wings-AF5JNr9n/#home-away;1,401045395,regular_season,0.7782,0.7382,0.5164
10-03-2019,NHL_2019,FLA,DET,6,1,1,-234,191,0.6709,usa/nhl-2018-2019/florida-panthers-detroit-red-wings-rHFIn16r/#home-away;1,401045380,regular_season,0.7005,0.6563,0.3568
09-03-2019,NHL_2019,TB,DET,3,2,1,-471,364,0.7928,usa/nhl-2018-2019/tampa-bay-lightning-detroit-red-wings-S4iwesqd/#home-away;1,401045371,regular_season,0.8248,0.7844,0.6092
07-03-2019,NHL_2019,DET,NYR,3,2,1,104,-115,0.4782,usa/nhl-2018-2019/detroit-red-wings-new-york-rangers-hAH0sOEd/#home-away;1,401045356,regular_season,0.5098,0.5348,0.0446
05-03-2019,NHL_2019,COL,DET,4,3,1,-250,205,0.6853,usa/nhl-2018-2019/colorado-avalanche-detroit-red-wings-UT7B3EVb/#home-away;1,401045346,regular_season,0.7142,0.6721,0.3863
02-03-2019,NHL_2019,ARI,DET,3,1,1,-179,150,0.6159,usa/nhl-2018-2019/arizona-coyotes-detroit-red-wings-4MpQiHWn/#home-away;1,401045327,regular_season,0.6415,0.6,0.2415
26-02-2019,NHL_2019,DET,MTL,1,8,0,108,-129,0.4604,usa/nhl-2018-2019/detroit-red-wings-montreal-canadiens-rDP6V2Wq/#home-away;1,401045294,regular_season,0.5192,0.5633,0.0825
22-02-2019,NHL_2019,DET,MIN,2,3,0,106,-111,0.4799,usa/nhl-2018-2019/detroit-red-wings-minnesota-wild-QaiWIjzA/#home-away;1,401045261,regular_season,0.5145,0.526,0.0405
17-02-2019,NHL_2019,DET,PHI,1,3,0,116,-137,0.4447,usa/nhl-2018-2019/detroit-red-wings-philadelphia-flyers-lfE6gz7b/#home-away;1,401045227,regular_season,0.537,0.578,0.115
16-02-2019,NHL_2019,PHI,DET,6,5,1,-184,156,0.6238,usa/nhl-2018-2019/philadelphia-flyers-detroit-red-wings-AkzUuHxa/#home-away;1,401045212,regular_season,0.6478,0.6093,0.2571
14-02-2019,NHL_2019,DET,OTT,3,2,1,-139,118,0.559,usa/nhl-2018-2019/detroit-red-wings-ottawa-senators-U784dxz7/#home-away;1,401045199,regular_season,0.5815,0.5412,0.1227
12-02-2019,NHL_2019,NSH,DET,2,3,0,-244,202,0.6817,usa/nhl-2018-2019/nashville-predators-detroit-red-wings-xKrp6bYD/#home-away;1,401045190,regular_season,0.7093,0.6688,0.3781
09-02-2019,NHL_2019,BUF,DET,3,1,1,-151,129,0.5794,usa/nhl-2018-2019/buffalo-sabres-detroit-red-wings-OI5uWQjp/#home-away;1,401045159,regular_season,0.6015,0.5633,0.1648
07-02-2019,NHL_2019,DET,VGK,3,4,0,140,-166,0.4003,usa/nhl-2018-2019/detroit-red-wings-vegas-golden-knights-zgXiuVTc/#home-away;1,401045150,regular_season,0.5833,0.624,0.2073
02-02-2019,NHL_2019,OTT,DET,0,2,0,-128,108,0.5386,usa/nhl-2018-2019/ottawa-senators-detroit-red-wings-thHOPqV3/#home-away;1,401045112,regular_season,0.5614,0.5192,0.0806
01-02-2019,NHL_2019,DET,TOR,3,2,1,161,-191,0.3685,usa/nhl-2018-2019/detroit-red-wings-toronto-maple-leafs-hWzU328p/#home-away;1,401045106,regular_season,0.6168,0.6563,0.2731
22-01-2019,NHL_2019,EDM,DET,2,3,0,-142,121,0.5646,usa/nhl-2018-2019/edmonton-oilers-detroit-red-wings-0MXR6VOO/#home-away;1,401045084,regular_season,0.5867,0.5475,0.1342
20-01-2019,NHL_2019,VAN,DET,3,2,1,-152,129,0.58,usa/nhl-2018-2019/vancouver-canucks-detroit-red-wings-vms7BgAg/#home-away;1,401045073,regular_season,0.6031,0.5633,0.1664
12-01-2019,NHL_2019,MIN,DET,2,5,0,-252,207,0.6872,usa/nhl-2018-2019/minnesota-wild-detroit-red-wings-Sx3txPrf/#home-away;1,401045013,regular_season,0.7159,0.6742,0.3901
11-01-2019,NHL_2019,WPG,DET,4,2,1,-223,184,0.6622,usa/nhl-2018-2019/winnipeg-jets-detroit-red-wings-QovNs9X5/#home-away;1,401045004,regular_season,0.6904,0.6478,0.3382
08-01-2019,NHL_2019,DET,MTL,2,3,0,108,-109,0.4796,usa/nhl-2018-2019/detroit-red-wings-montreal-canadiens-AuqqWBYg/#home-away;1,401044982,regular_season,0.5192,0.5215,0.0407
06-01-2019,NHL_2019,DET,WSH,2,3,0,138,-162,0.4045,usa/nhl-2018-2019/detroit-red-wings-washington-capitals-QXjXXIoi/#home-away;1,401044968,regular_season,0.5798,0.6183,0.1981
04-01-2019,NHL_2019,DET,NSH,4,3,1,158,-187,0.3729,usa/nhl-2018-2019/detroit-red-wings-nashville-predators-lxLm1xHT/#home-away;1,401044950,regular_season,0.6124,0.6515,0.2639
31-12-2018,NHL_2019,DET,FLA,3,4,0,108,-128,0.4613,usa/nhl-2018-2019/detroit-red-wings-florida-panthers-8fikLKpl/#home-away;1,401044926,regular_season,0.5192,0.5614,0.0806
29-12-2018,NHL_2019,DAL,DET,5,1,1,-237,195,0.6747,usa/nhl-2018-2019/dallas-stars-detroit-red-wings-KAWB71Gl/#home-away;1,401044914,regular_season,0.7032,0.661,0.3642
23-12-2018,NHL_2019,TOR,DET,5,4,1,-303,245,0.7217,usa/nhl-2018-2019/toronto-maple-leafs-detroit-red-wings-fma2VJQo/#home-away;1,401044883,regular_season,0.7518,0.7101,0.4619
22-12-2018,NHL_2019,DET,FLA,1,2,0,125,-147,0.4275,usa/nhl-2018-2019/detroit-red-wings-florida-panthers-EHPmnflB/#home-away;1,401044867,regular_season,0.5555,0.5951,0.1506
18-12-2018,NHL_2019,PHI,DET,3,2,1,-191,160,0.6305,usa/nhl-2018-2019/philadelphia-flyers-detroit-red-wings-CY0G7nbb/#home-away;1,401044840,regular_season,0.6563,0.6153,0.2716
15-12-2018,NHL_2019,NYI,DET,4,3,1,-222,182,0.6603,usa/nhl-2018-2019/new-york-islanders-detroit-red-wings-GrJBw8qI/#home-away;1,401044818,regular_season,0.6894,0.6453,0.3347
14-12-2018,NHL_2019,DET,OTT,2,4,0,-141,121,0.5638,usa/nhl-2018-2019/detroit-red-wings-ottawa-senators-OYmtCM6s/#home-away;1,401044810,regular_season,0.585,0.5475,0.1325
11-12-2018,NHL_2019,WSH,DET,6,2,1,-280,230,0.7085,usa/nhl-2018-2019/washington-capitals-detroit-red-wings-UD7eoaoR/#home-away;1,401044787,regular_season,0.7368,0.6969,0.4337
10-12-2018,NHL_2019,DET,LA,3,1,1,-118,100,0.5198,usa/nhl-2018-2019/detroit-red-wings-los-angeles-kings-UHNdQc91/#home-away;1,401044782,regular_season,0.5412,0.5,0.0412
08-12-2018,NHL_2019,DET,NYI,2,3,0,103,-123,0.4717,usa/nhl-2018-2019/detroit-red-wings-new-york-islanders-8vi1yOH2/#home-away;1,401044768,regular_season,0.5073,0.5515,0.0588
06-12-2018,NHL_2019,TOR,DET,4,5,0,-325,264,0.7356,usa/nhl-2018-2019/toronto-maple-leafs-detroit-red-wings-ATr3brLp/#home-away;1,401044749,regular_season,0.7647,0.7252,0.4899
04-12-2018,NHL_2019,DET,TB,5,6,0,157,-185,0.3747,usa/nhl-2018-2019/detroit-red-wings-tampa-bay-lightning-WSAhcpNO/#home-away;1,401044742,regular_season,0.6108,0.6491,0.2599
02-12-2018,NHL_2019,DET,COL,0,2,0,141,-165,0.3999,usa/nhl-2018-2019/detroit-red-wings-colorado-avalanche-6LPS2lgm/#home-away;1,401044730,regular_season,0.585,0.6226,0.2076
01-12-2018,NHL_2019,BOS,DET,2,4,0,-211,177,0.6526,usa/nhl-2018-2019/boston-bruins-detroit-red-wings-888c0eXl/#home-away;1,401044717,regular_season,0.6784,0.6389,0.3173
26-11-2018,NHL_2019,DET,CBJ,5,7,0,131,-152,0.4178,usa/nhl-2018-2019/detroit-red-wings-columbus-blue-jackets-YZ5iYxld/#home-away;1,401044685,regular_season,0.567,0.6031,0.1701
24-11-2018,NHL_2019,DET,BUF,2,3,0,-109,108,0.5203,usa/nhl-2018-2019/detroit-red-wings-buffalo-sabres-08SALa4j/#home-away;1,401044669,regular_season,0.5215,0.5192,0.0407
23-11-2018,NHL_2019,WSH,DET,3,1,1,-196,166,0.6378,usa/nhl-2018-2019/washington-capitals-detroit-red-wings-KleJVqSc/#home-away;1,401044654,regular_season,0.6621,0.624,0.2861
21-11-2018,NHL_2019,DET,BOS,3,2,1,102,-119,0.4767,usa/nhl-2018-2019/detroit-red-wings-boston-bruins-r5Blqru0/#home-away;1,401044643,regular_season,0.5049,0.5433,0.0482
17-11-2018,NHL_2019,NJ,DET,2,3,0,-172,147,0.6096,usa/nhl-2018-2019/new-jersey-devils-detroit-red-wings-z5iXJRBl/#home-away;1,401044611,regular_season,0.6323,0.5951,0.2274
15-11-2018,NHL_2019,OTT,DET,2,1,1,-123,105,0.5306,usa/nhl-2018-2019/ottawa-senators-detroit-red-wings-hC4Jt4yh/#home-away;1,401044600,regular_season,0.5515,0.5121,0.0636
13-11-2018,NHL_2019,DET,ARI,6,1,1,104,-112,0.4812,usa/nhl-2018-2019/detroit-red-wings-arizona-coyotes-Ioz8FCK2/#home-away;1,401044587,regular_season,0.5098,0.5283,0.0381
09-11-2018,NHL_2019,DET,NYR,3,2,1,-125,107,0.5348,usa/nhl-2018-2019/detroit-red-wings-new-york-rangers-U5cd1Mah/#home-away;1,401044557,regular_season,0.5555,0.5169,0.0724
06-11-2018,NHL_2019,DET,VAN,3,2,1,-123,107,0.533,usa/nhl-2018-2019/detroit-red-wings-vancouver-canucks-dzrqf5hP/#home-away;1,401044538,regular_season,0.5515,0.5169,0.0684
03-11-2018,NHL_2019,DET,EDM,3,4,0,124,-144,0.4306,usa/nhl-2018-2019/detroit-red-wings-edmonton-oilers-lAI5tnOP/#home-away;1,401044516,regular_season,0.5535,0.5901,0.1436
01-11-2018,NHL_2019,DET,NJ,4,3,1,125,-145,0.4288,usa/nhl-2018-2019/detroit-red-wings-new-jersey-devils-dbhuyBTd/#home-away;1,401044503,regular_season,0.5555,0.5918,0.1473
30-10-2018,NHL_2019,CBJ,DET,3,5,0,-231,195,0.673,usa/nhl-2018-2019/columbus-blue-jackets-detroit-red-wings-xxzEXyN4/#home-away;1,401044489,regular_season,0.6978,0.661,0.3588
28-10-2018,NHL_2019,DET,DAL,4,2,1,136,-157,0.4095,usa/nhl-2018-2019/detroit-red-wings-dallas-stars-8MBjGzhU/#home-away;1,401044479,regular_season,0.5762,0.6108,0.187
26-10-2018,NHL_2019,DET,WPG,1,2,0,139,-163,0.403,usa/nhl-2018-2019/detroit-red-wings-winnipeg-jets-htONTmNM/#home-away;1,401044464,regular_season,0.5815,0.6197,0.2012
20-10-2018,NHL_2019,FLA,DET,3,4,0,-197,167,0.6391,usa/nhl-2018-2019/florida-panthers-detroit-red-wings-femjeEb7/#home-away;1,401044427,regular_season,0.6632,0.6254,0.2886
18-10-2018,NHL_2019,TB,DET,3,1,1,-305,253,0.7266,usa/nhl-2018-2019/tampa-bay-lightning-detroit-red-wings-OCdAfs8d/#home-away;1,401044412,regular_season,0.753,0.7167,0.4697
15-10-2018,NHL_2019,MTL,DET,7,3,1,-157,135,0.5894,usa/nhl-2018-2019/montreal-canadiens-detroit-red-wings-Eccz2vYC/#home-away;1,401044394,regular_season,0.6108,0.5744,0.1852
13-10-2018,NHL_2019,BOS,DET,8,2,1,-258,216,0.6948,usa/nhl-2018-2019/boston-bruins-detroit-red-wings-hULyfAHo/#home-away;1,401044380,regular_season,0.7206,0.6835,0.4041
11-10-2018,NHL_2019,DET,TOR,3,5,0,147,-172,0.3903,usa/nhl-2018-2019/detroit-red-wings-toronto-maple-leafs-jeppiNJf/#home-away;1,401044371,regular_season,0.5951,0.6323,0.2274
07-10-2018,NHL_2019,LA,DET,4,2,1,-193,163,0.634,usa/nhl-2018-2019/los-angeles-kings-detroit-red-wings-IF3wK3zF/#home-away;1,401044350,regular_season,0.6587,0.6197,0.2784
04-10-2018,NHL_2019,DET,CBJ,2,3,0,117,-139,0.442,usa/nhl-2018-2019/detroit-red-wings-columbus-blue-jackets-rPq2oqUk/#home-away;1,401044329,regular_season,0.5391,0.5815,0.1206
07-04-2018,NHL_2018,DET,NYI,3,4,0,-129,109,0.5407,usa/nhl-2017-2018/detroit-red-wings-new-york-islanders-84WiLn0L/#home-away;1,400962863,regular_season,0.5633,0.5215,0.0848
05-04-2018,NHL_2018,DET,MTL,3,4,0,-147,125,0.5724,usa/nhl-2017-2018/detroit-red-wings-montreal-canadiens-fZyiMs35/#home-away;1,400962849,regular_season,0.5951,0.5555,0.1506
03-04-2018,NHL_2018,CBJ,DET,5,4,1,-247,207,0.686,usa/nhl-2017-2018/columbus-blue-jackets-detroit-red-wings-2mqo6GfH/#home-away;1,400962834,regular_season,0.7118,0.6742,0.386
31-03-2018,NHL_2018,DET,OTT,2,0,1,-152,131,0.5821,usa/nhl-2017-2018/detroit-red-wings-ottawa-senators-WvmTTY4E/#home-away;1,400962810,regular_season,0.6031,0.567,0.1701
29-03-2018,NHL_2018,BUF,DET,3,6,0,-119,100,0.5207,usa/nhl-2017-2018/buffalo-sabres-detroit-red-wings-SnOYk44J/#home-away;1,400962794,regular_season,0.5433,0.5,0.0433
26-03-2018,NHL_2018,MTL,DET,4,2,1,-137,117,0.5564,usa/nhl-2017-2018/montreal-canadiens-detroit-red-wings-jPoaghT1/#home-away;1,400962775,regular_season,0.578,0.5391,0.1171
24-03-2018,NHL_2018,TOR,DET,4,3,1,-323,264,0.7354,usa/nhl-2017-2018/toronto-maple-leafs-detroit-red-wings-6cZ75bMd/#home-away;1,400962756,regular_season,0.7635,0.7252,0.4887
22-03-2018,NHL_2018,DET,WSH,0,1,0,152,-176,0.3835,usa/nhl-2017-2018/detroit-red-wings-washington-capitals-fwAWndx4/#home-away;1,400962744,regular_season,0.6031,0.6376,0.2407
20-03-2018,NHL_2018,DET,PHI,5,4,1,135,-157,0.4105,usa/nhl-2017-2018/detroit-red-wings-philadelphia-flyers-02VgZx84/#home-away;1,400962729,regular_season,0.5744,0.6108,0.1852
18-03-2018,NHL_2018,COL,DET,5,1,1,-206,173,0.6476,usa/nhl-2017-2018/colorado-avalanche-detroit-red-wings-MkeFNu9h/#home-away;1,400962711,regular_season,0.6732,0.6336,0.3068
15-03-2018,NHL_2018,LA,DET,4,1,1,-234,197,0.6754,usa/nhl-2017-2018/los-angeles-kings-detroit-red-wings-KOD3SUfK/#home-away;1,400962694,regular_season,0.7005,0.6632,0.3637
09-03-2018,NHL_2018,CBJ,DET,3,2,1,-225,188,0.6659,usa/nhl-2017-2018/columbus-blue-jackets-detroit-red-wings-6LJmrDkq/#home-away;1,400962647,regular_season,0.6923,0.6527,0.345
08-03-2018,NHL_2018,DET,VGK,0,4,0,123,-144,0.4317,usa/nhl-2017-2018/detroit-red-wings-vegas-golden-knights-GbBtmmJK/#home-away;1,400962639,regular_season,0.5515,0.5901,0.1416
06-03-2018,NHL_2018,BOS,DET,6,5,1,-231,193,0.6715,usa/nhl-2017-2018/boston-bruins-detroit-red-wings-rXXazAZE/#home-away;1,400962623,regular_season,0.6978,0.6587,0.3565
04-03-2018,NHL_2018,MIN,DET,4,1,1,-203,172,0.6456,usa/nhl-2017-2018/minnesota-wild-detroit-red-wings-n5vixW42/#home-away;1,400962616,regular_season,0.6699,0.6323,0.3022
02-03-2018,NHL_2018,WPG,DET,4,3,1,-231,193,0.6715,usa/nhl-2017-2018/winnipeg-jets-detroit-red-wings-dAAnxoNh/#home-away;1,400962597,regular_season,0.6978,0.6587,0.3565
25-02-2018,NHL_2018,NYR,DET,2,3,0,-128,109,0.5398,usa/nhl-2017-2018/new-york-rangers-detroit-red-wings-EyxcSZJt/#home-away;1,400962563,regular_season,0.5614,0.5215,0.0829
22-02-2018,NHL_2018,DET,BUF,2,3,0,-156,135,0.5888,usa/nhl-2017-2018/detroit-red-wings-buffalo-sabres-zoehbe50/#home-away;1,400962538,regular_season,0.6093,0.5744,0.1837
20-02-2018,NHL_2018,DET,NSH,2,3,0,109,-129,0.4592,usa/nhl-2017-2018/detroit-red-wings-nashville-predators-lQG96JcK/#home-away;1,400962525,regular_season,0.5215,0.5633,0.0848
18-02-2018,NHL_2018,DET,TOR,2,3,0,113,-131,0.4529,usa/nhl-2017-2018/detroit-red-wings-toronto-maple-leafs-rTslJBaG/#home-away;1,400962512,regular_season,0.5305,0.567,0.0975
17-02-2018,NHL_2018,NSH,DET,1,3,0,-211,178,0.6535,usa/nhl-2017-2018/nashville-predators-detroit-red-wings-xGYmWxM7/#home-away;1,400962504,regular_season,0.6784,0.6402,0.3186
15-02-2018,NHL_2018,TB,DET,4,1,1,-237,197,0.6762,usa/nhl-2017-2018/tampa-bay-lightning-detroit-red-wings-UoNneVhi/#home-away;1,400962486,regular_season,0.7032,0.6632,0.3664
11-02-2018,NHL_2018,WSH,DET,4,5,0,-184,156,0.6238,usa/nhl-2017-2018/washington-capitals-detroit-red-wings-EeYVThfh/#home-away;1,400962455,regular_season,0.6478,0.6093,0.2571
09-02-2018,NHL_2018,NYI,DET,7,6,1,-113,103,0.5185,usa/nhl-2017-2018/new-york-islanders-detroit-red-wings-p0hiIeet/#home-away;1,400962438,regular_season,0.5305,0.5073,0.0378
06-02-2018,NHL_2018,DET,BOS,2,3,0,129,-150,0.4212,usa/nhl-2017-2018/detroit-red-wings-boston-bruins-zDqUCo1A/#home-away;1,400962420,regular_season,0.5633,0.6,0.1633
03-02-2018,NHL_2018,FLA,DET,3,2,1,-149,128,0.577,usa/nhl-2017-2018/florida-panthers-detroit-red-wings-K01w4jIu/#home-away;1,400962399,regular_season,0.5983,0.5614,0.1597
23-01-2018,NHL_2018,DET,PHI,2,3,0,108,-126,0.463,usa/nhl-2017-2018/detroit-red-wings-philadelphia-flyers-29QQyDHk/#home-away;1,400962338,regular_season,0.5192,0.5575,0.0767
22-01-2018,NHL_2018,NJ,DET,0,3,0,-154,132,0.5844,usa/nhl-2017-2018/new-jersey-devils-detroit-red-wings-byrrpyA9/#home-away;1,400962330,regular_season,0.6062,0.5689,0.1751
16-01-2018,NHL_2018,DET,DAL,2,4,0,108,-127,0.4621,usa/nhl-2017-2018/detroit-red-wings-dallas-stars-AH6e5usB/#home-away;1,400962293,regular_season,0.5192,0.5594,0.0786
07-01-2018,NHL_2018,DET,TB,2,5,0,119,-140,0.439,usa/nhl-2017-2018/detroit-red-wings-tampa-bay-lightning-GEiabXTQ/#home-away;1,400962252,regular_season,0.5433,0.5833,0.1266
05-01-2018,NHL_2018,DET,FLA,4,2,1,-127,108,0.5378,usa/nhl-2017-2018/detroit-red-wings-florida-panthers-ShZCnzVE/#home-away;1,400962233,regular_season,0.5594,0.5192,0.0786
03-01-2018,NHL_2018,DET,OTT,2,1,1,-150,128,0.5777,usa/nhl-2017-2018/detroit-red-wings-ottawa-senators-fct1FvN8/#home-away;1,400962217,regular_season,0.6,0.5614,0.1614
29-12-2017,NHL_2018,DET,NYR,3,2,1,101,-116,0.4808,usa/nhl-2017-2018/detroit-red-wings-new-york-rangers-pfTcD8bi/#home-away;1,400962181,regular_season,0.5024,0.537,0.0394
27-12-2017,NHL_2018,NJ,DET,3,1,1,-161,139,0.5958,usa/nhl-2017-2018/new-jersey-devils-detroit-red-wings-YsMCgE7I/#home-away;1,400962162,regular_season,0.6168,0.5815,0.1983
23-12-2017,NHL_2018,BOS,DET,3,1,1,-198,168,0.6403,usa/nhl-2017-2018/boston-bruins-detroit-red-wings-bP7UtyOC/#home-away;1,400962146,regular_season,0.6644,0.6268,0.2912
20-12-2017,NHL_2018,PHI,DET,4,3,1,-176,152,0.6164,usa/nhl-2017-2018/philadelphia-flyers-detroit-red-wings-CfUmUcv7/#home-away;1,400962130,regular_season,0.6376,0.6031,0.2407
19-12-2017,NHL_2018,NYI,DET,3,6,0,-173,148,0.6111,usa/nhl-2017-2018/new-york-islanders-detroit-red-wings-xYa4xMWQ/#home-away;1,400962121,regular_season,0.6336,0.5967,0.2303
15-12-2017,NHL_2018,DET,TOR,3,1,1,-113,103,0.5185,usa/nhl-2017-2018/detroit-red-wings-toronto-maple-leafs-hrsdwdID/#home-away;1,400962097,regular_season,0.5305,0.5073,0.0378
13-12-2017,NHL_2018,DET,BOS,2,3,0,121,-142,0.4353,usa/nhl-2017-2018/detroit-red-wings-boston-bruins-lGkROsoU/#home-away;1,400962080,regular_season,0.5475,0.5867,0.1342
