date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
15-01-2022,NFL_2022,CIN,LV,26,19,1,-263,217,0.6966,usa/nfl-2021-2022/cincinnati-bengals-las-vegas-raiders-C2nF08D0/,401326627,postseason,,0.7245,0.6845,0.409
20-12-2021,NFL_2022,CLE,LV,14,16,0,124,-147,0.4286,usa/nfl-2021-2022/cleveland-browns-las-vegas-raiders-GpSVq3At/,401326539,regular_season,,0.5535,0.5951,0.1486
05-12-2021,NFL_2022,LV,WSH,15,17,0,-130,110,0.5427,usa/nfl-2021-2022/las-vegas-raiders-washington-commanders-SfQ8wFPE/,401326518,regular_season,,0.5652,0.5238,0.089
25-11-2021,NFL_2022,DAL,LV,33,36,0,-326,261,0.7342,usa/nfl-2021-2022/dallas-cowboys-las-vegas-raiders-n5U0iykj/,401326495,regular_season,,0.7652,0.7229,0.4881
21-11-2021,NFL_2022,LV,CIN,13,32,0,112,-132,0.4532,usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/,401326489,regular_season,,0.5283,0.5689,0.0972
07-11-2021,NFL_2022,NYG,LV,23,16,1,130,-152,0.4188,usa/nfl-2021-2022/new-york-giants-las-vegas-raiders-WClH5X87/,401326459,regular_season,,0.5652,0.6031,0.1683
24-10-2021,NFL_2022,LV,PHI,33,22,1,-111,105,0.5188,usa/nfl-2021-2022/las-vegas-raiders-philadelphia-eagles-nau5KK0n/,401326431,regular_season,,0.526,0.5121,0.0381
26-09-2021,NFL_2022,LV,MIA,31,28,1,-193,164,0.6349,usa/nfl-2021-2022/las-vegas-raiders-miami-dolphins-tCknMwyb/,401326374,regular_season,,0.6587,0.6212,0.2799
26-12-2020,NFL_2021,LV,MIA,25,26,0,115,-135,0.4474,usa/nfl-2020-2021/las-vegas-raiders-miami-dolphins-IVmGpJsh/,401220230,regular_season,0.4482205815173368,0.5348,0.5744,0.1092
06-12-2020,NFL_2021,NYJ,LV,28,31,0,287,-365,0.2476,usa/nfl-2020-2021/new-york-jets-las-vegas-raiders-hCYjdDoS/,401220142,regular_season,0.2943491955121462,0.7416,0.7849,0.5265
29-11-2020,NFL_2021,ATL,LV,43,6,1,153,-180,0.3807,usa/nfl-2020-2021/atlanta-falcons-las-vegas-raiders-bVpWVGXM/,401220312,regular_season,0.5577951527632935,0.6047,0.6428,0.2475
01-11-2020,NFL_2021,CLE,LV,6,16,0,-119,100,0.5207,usa/nfl-2020-2021/cleveland-browns-las-vegas-raiders-ltox5SB9/,401220169,regular_season,0.6421678824739848,0.5433,0.5,0.0433
25-10-2020,NFL_2021,LV,TB,20,45,0,164,-199,0.3627,usa/nfl-2020-2021/las-vegas-raiders-tampa-bay-buccaneers-pCAxpRZq/,401220232,regular_season,0.4772901932920352,0.6212,0.6655,0.2867
04-10-2020,NFL_2021,LV,BUF,23,30,0,148,-177,0.3868,usa/nfl-2020-2021/las-vegas-raiders-buffalo-bills-pUTjWA9F/,401220229,regular_season,0.4804729159878239,0.5967,0.6389,0.2356
27-09-2020,NFL_2021,NE,LV,36,20,1,-317,252,0.7279,usa/nfl-2020-2021/new-england-patriots-las-vegas-raiders-hxWU8Yeo/,401220134,regular_season,0.7063935006760398,0.7601,0.7159,0.476
15-12-2019,NFL_2020,LV,JAX,16,20,0,-311,245,0.723,usa/nfl-2019-2020/las-vegas-raiders-jacksonville-jaguars-bP7hm1x1/,401128099,regular_season,0.643470354459037,0.7566,0.7101,0.4667
08-12-2019,NFL_2020,LV,TEN,21,42,0,127,-152,0.422,usa/nfl-2019-2020/las-vegas-raiders-tennessee-titans-AsOUfhvA/,401128005,regular_season,0.392525036030865,0.5594,0.6031,0.1625
24-11-2019,NFL_2020,NYJ,LV,34,3,1,156,-186,0.3752,usa/nfl-2019-2020/new-york-jets-las-vegas-raiders-GSzCD3kD/,401127924,regular_season,0.4397636818239559,0.6093,0.6503,0.2596
17-11-2019,NFL_2020,LV,CIN,17,10,1,-674,478,0.8342,usa/nfl-2019-2020/las-vegas-raiders-cincinnati-bengals-8tdT2nye/,401128092,regular_season,0.7864094553772621,0.8708,0.8269,0.6977
27-10-2019,NFL_2020,HOU,LV,27,24,1,-252,205,0.6858,usa/nfl-2019-2020/houston-texans-las-vegas-raiders-hzXDmeEg/,401128043,regular_season,0.7391283445296655,0.7159,0.6721,0.388
20-10-2019,NFL_2020,GB,LV,42,24,1,-248,207,0.6863,usa/nfl-2019-2020/green-bay-packers-las-vegas-raiders-UXchNb0l/,401127949,regular_season,0.7043866965351835,0.7126,0.6742,0.3868
22-09-2019,NFL_2020,MIN,LV,34,14,1,-431,339,0.7808,usa/nfl-2019-2020/minnesota-vikings-las-vegas-raiders-IHvK05yq/,401127956,regular_season,0.7576574620065255,0.8116,0.7722,0.5838
16-12-2018,NFL_2019,CIN,LV,30,16,1,-160,136,0.5922,usa/nfl-2018-2019/cincinnati-bengals-las-vegas-raiders-bsFx4cwq/,401030909,regular_season,0.6555891272713023,0.6153,0.5762,0.1915
18-11-2018,NFL_2019,ARI,LV,21,23,0,-216,177,0.6543,usa/nfl-2018-2019/arizona-cardinals-las-vegas-raiders-4rUMb80A/,401030970,regular_season,0.6789742206937083,0.6835,0.6389,0.3224
01-11-2018,NFL_2019,SF,LV,34,3,1,104,-124,0.4696,usa/nfl-2018-2019/san-francisco-49ers-las-vegas-raiders-hO6gzD0e/,401030767,regular_season,0.6236437626704917,0.5098,0.5535,0.0633
14-10-2018,NFL_2019,LV,SEA,3,27,0,131,-157,0.4147,usa/nfl-2018-2019/las-vegas-raiders-seattle-seahawks-YRZe06JO/,401030706,regular_season,0.3335330604389118,0.567,0.6108,0.1778
30-09-2018,NFL_2019,LV,CLE,45,42,1,-136,114,0.5522,usa/nfl-2018-2019/las-vegas-raiders-cleveland-browns-6XFgd0ML/,401030930,regular_season,0.7076452807500113,0.5762,0.5327,0.1089
23-09-2018,NFL_2019,MIA,LV,28,20,1,-147,126,0.5735,usa/nfl-2018-2019/miami-dolphins-las-vegas-raiders-AmBWlccb/,401030787,regular_season,0.6823213341851813,0.5951,0.5575,0.1526
10-09-2018,NFL_2019,LV,LAR,13,33,0,218,-269,0.3013,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-rams-6Z4ws9aK/,401030751,regular_season,0.4999232737341635,0.6855,0.7289,0.4144
25-12-2017,NFL_2018,PHI,LV,19,10,1,-476,359,0.7913,usa/nfl-2017-2018/philadelphia-eagles-las-vegas-raiders-hpMx9S2D/,400951719,regular_season,0.8245531391344674,0.8263,0.7821,0.6084
17-12-2017,NFL_2018,LV,DAL,17,20,0,126,-149,0.4251,usa/nfl-2017-2018/las-vegas-raiders-dallas-cowboys-ARDCoY4k/,400951814,regular_season,0.4959279280193537,0.5575,0.5983,0.1558
03-12-2017,NFL_2018,LV,NYG,24,17,1,-461,352,0.7878,usa/nfl-2017-2018/las-vegas-raiders-new-york-giants-M1musbd6/,400951740,regular_season,0.7106857646804945,0.8217,0.7787,0.6004
19-11-2017,NFL_2018,LV,NE,8,33,0,251,-311,0.2735,usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/,400951815,regular_season,0.2117297593436859,0.715,0.7566,0.4716
05-11-2017,NFL_2018,MIA,LV,24,27,0,140,-167,0.3998,usa/nfl-2017-2018/miami-dolphins-las-vegas-raiders-WGpv1bnn/,400951787,regular_season,0.6012484297726859,0.5833,0.6254,0.2087
29-10-2017,NFL_2018,BUF,LV,34,14,1,-126,106,0.5345,usa/nfl-2017-2018/buffalo-bills-las-vegas-raiders-WrPAUQB7/,400951706,regular_season,0.6631527807612495,0.5575,0.5145,0.072
24-09-2017,NFL_2018,WSH,LV,27,10,1,157,-187,0.3738,usa/nfl-2017-2018/washington-commanders-las-vegas-raiders-SYCWkJLf/,400951644,regular_season,0.4884837691811254,0.6108,0.6515,0.2623
17-09-2017,NFL_2018,LV,NYJ,45,20,1,-921,611,0.8651,usa/nfl-2017-2018/las-vegas-raiders-new-york-jets-QofprVNG/,400951669,regular_season,0.7412901618091522,0.902,0.8593,0.7613
10-09-2017,NFL_2018,TEN,LV,16,26,0,-143,121,0.5653,usa/nfl-2017-2018/tennessee-titans-las-vegas-raiders-SWaYFCvO/,400951584,regular_season,0.4926085657911281,0.5884,0.5475,0.1359
07-01-2017,NFL_2017,HOU,LV,27,14,1,-207,175,0.6496,usa/nfl-2016-2017/houston-texans-las-vegas-raiders-ILf8lqSu/,400932688,postseason,0.4627304625605866,0.6742,0.6363,0.3105
04-12-2016,NFL_2017,LV,BUF,38,24,1,-153,130,0.5817,usa/nfl-2016-2017/las-vegas-raiders-buffalo-bills-M7tNPed8/,400874724,regular_season,0.5937380612040125,0.6047,0.5652,0.1699
21-11-2016,NFL_2017,LV,HOU,27,20,1,-280,228,0.7073,usa/nfl-2016-2017/las-vegas-raiders-houston-texans-6atWd6M4/,400874706,regular_season,0.4972329194960204,0.7368,0.6951,0.4319
30-10-2016,NFL_2017,TB,LV,24,30,0,-114,105,0.522,usa/nfl-2016-2017/tampa-bay-buccaneers-las-vegas-raiders-GUytz43G/,400874561,regular_season,0.554476305966324,0.5327,0.5121,0.0448
23-10-2016,NFL_2017,JAX,LV,16,33,0,-127,105,0.5342,usa/nfl-2016-2017/jacksonville-jaguars-las-vegas-raiders-ltwQ8R4H/,400874498,regular_season,0.4871879537325558,0.5594,0.5121,0.0715
25-09-2016,NFL_2017,TEN,LV,10,17,0,104,-126,0.4678,usa/nfl-2016-2017/tennessee-titans-las-vegas-raiders-r7rVHz7i/,400874562,regular_season,0.466775151575308,0.5098,0.5575,0.0673
18-09-2016,NFL_2017,LV,ATL,28,35,0,-185,158,0.6261,usa/nfl-2016-2017/las-vegas-raiders-atlanta-falcons-EZ8XbM0C/,400874525,regular_season,0.6039935782486846,0.6491,0.6124,0.2615
20-12-2015,NFL_2016,LV,GB,20,30,0,174,-206,0.3515,usa/nfl-2015-2016/las-vegas-raiders-green-bay-packers-0086XQDr/,400791699,regular_season,0.3054593377336697,0.635,0.6732,0.3082
29-11-2015,NFL_2016,TEN,LV,21,24,0,107,-112,0.4776,usa/nfl-2015-2016/tennessee-titans-las-vegas-raiders-Qm3y1YL6/,400791502,regular_season,0.4464839589558192,0.5169,0.5283,0.0452
15-11-2015,NFL_2016,LV,MIN,14,30,0,-166,142,0.6016,usa/nfl-2015-2016/las-vegas-raiders-minnesota-vikings-AZFXzo2p/,400791586,regular_season,0.4361517006449316,0.624,0.5867,0.2107
01-11-2015,NFL_2016,LV,NYJ,34,20,1,150,-175,0.3859,usa/nfl-2015-2016/las-vegas-raiders-new-york-jets-E9RWJhRh/,400791657,regular_season,0.4808107383363018,0.6,0.6363,0.2363
27-09-2015,NFL_2016,CLE,LV,20,27,0,-183,155,0.6224,usa/nfl-2015-2016/cleveland-browns-las-vegas-raiders-I1rByqtR/,400791500,regular_season,0.6329544198959521,0.6466,0.6078,0.2544
13-09-2015,NFL_2016,LV,CIN,13,33,0,131,-154,0.4165,usa/nfl-2015-2016/las-vegas-raiders-cincinnati-bengals-8YBc3XTp/,400791585,regular_season,0.3781386478043941,0.567,0.6062,0.1732
21-12-2014,NFL_2015,LV,BUF,26,24,1,237,-292,0.2848,usa/nfl-2014-2015/las-vegas-raiders-buffalo-bills-hAqCJQ4h/,400554442,regular_season,0.3120500929656574,0.7032,0.7448,0.448
07-12-2014,NFL_2015,LV,SF,24,13,1,315,-403,0.2312,usa/nfl-2014-2015/las-vegas-raiders-san-francisco-49ers-v9OpnDqK/,400554431,regular_season,0.1918732681658293,0.759,0.8011,0.5601
30-11-2014,NFL_2015,LAR,LV,52,0,1,-272,221,0.7012,usa/nfl-2014-2015/los-angeles-rams-las-vegas-raiders-4fE7YYcN/,400554354,regular_season,0.8106312396043613,0.7311,0.6884,0.4195
02-11-2014,NFL_2015,SEA,LV,30,24,1,-847,569,0.8568,usa/nfl-2014-2015/seattle-seahawks-las-vegas-raiders-pEHspBeq/,400554385,regular_season,0.9235340786705896,0.8944,0.8505,0.7449
26-10-2014,NFL_2015,CLE,LV,23,13,1,-294,238,0.716,usa/nfl-2014-2015/cleveland-browns-las-vegas-raiders-vDCTxflG/,400554306,regular_season,0.7317814111563418,0.7461,0.7041,0.4502
19-10-2014,NFL_2015,LV,ARI,13,24,0,157,-185,0.3747,usa/nfl-2014-2015/las-vegas-raiders-arizona-cardinals-0lERMsbI/,400554300,regular_season,0.2207128089365159,0.6108,0.6491,0.2599
28-09-2014,NFL_2015,LV,MIA,14,38,0,166,-196,0.3621,usa/nfl-2014-2015/las-vegas-raiders-miami-dolphins-EZvUfDiB/,400554286,regular_season,0.3316392568248976,0.624,0.6621,0.2861
21-09-2014,NFL_2015,NE,LV,16,9,1,-1190,742,0.8859,usa/nfl-2014-2015/new-england-patriots-las-vegas-raiders-zN4kqGha/,400554250,regular_season,0.886116495928227,0.9224,0.8812,0.8036
14-09-2014,NFL_2015,LV,HOU,14,30,0,140,-160,0.4037,usa/nfl-2014-2015/las-vegas-raiders-houston-texans-tnQCVdOa/,400554284,regular_season,0.5295293493499984,0.5833,0.6153,0.1986
07-09-2014,NFL_2015,NYJ,LV,19,14,1,-291,240,0.7167,usa/nfl-2014-2015/new-york-jets-las-vegas-raiders-M3fJPUe9/,400554226,regular_season,0.7152609577583888,0.7442,0.7058,0.45
08-12-2013,NFL_2014,NYJ,LV,37,27,1,-159,135,0.5906,usa/nfl-2013-2014/new-york-jets-las-vegas-raiders-OQ557xJE/,331208020,regular_season,0.6189901311093879,0.6138,0.5744,0.1882
28-11-2013,NFL_2014,DAL,LV,31,24,1,-481,366,0.7941,usa/nfl-2013-2014/dallas-cowboys-las-vegas-raiders-bkygst59/,331128006,regular_season,0.7938377115355933,0.8278,0.7854,0.6132
24-11-2013,NFL_2014,LV,TEN,19,23,0,130,-152,0.4188,usa/nfl-2013-2014/las-vegas-raiders-tennessee-titans-lEAgMvTq/,331124013,regular_season,0.5055979260951368,0.5652,0.6031,0.1683
17-11-2013,NFL_2014,HOU,LV,23,28,0,-488,375,0.7976,usa/nfl-2013-2014/houston-texans-las-vegas-raiders-4lT8EjV5/,331117034,regular_season,0.7179916844933205,0.8299,0.7894,0.6193
10-11-2013,NFL_2014,NYG,LV,24,20,1,-319,253,0.7288,usa/nfl-2013-2014/new-york-giants-las-vegas-raiders-rcLrAyvK/,331110019,regular_season,0.7199340949027463,0.7613,0.7167,0.478
03-11-2013,NFL_2014,LV,PHI,20,49,0,-116,104,0.5227,usa/nfl-2013-2014/las-vegas-raiders-philadelphia-eagles-j3d5dI9K/,331103013,regular_season,0.6000352240305258,0.537,0.5098,0.0468
29-09-2013,NFL_2014,LV,WSH,14,24,0,157,-190,0.3726,usa/nfl-2013-2014/las-vegas-raiders-washington-commanders-A7w5EyDF/,330929013,regular_season,0.525707261322667,0.6108,0.6551,0.2659
15-09-2013,NFL_2014,LV,JAX,19,9,1,-201,166,0.6398,usa/nfl-2013-2014/las-vegas-raiders-jacksonville-jaguars-Ae99llgg/,330915013,regular_season,0.7024425583967016,0.6677,0.624,0.2917
02-12-2012,NFL_2013,LV,CLE,17,20,0,117,-140,0.4413,usa/nfl-2012-2013/las-vegas-raiders-cleveland-browns-A3y1b1sP/,321202013,regular_season,0.5657303502960199,0.5391,0.5833,0.1224
25-11-2012,NFL_2013,CIN,LV,34,10,1,-407,313,0.7682,usa/nfl-2012-2013/cincinnati-bengals-las-vegas-raiders-OAgN21GK/,321125004,regular_season,0.7417798928975904,0.8027,0.7578,0.5605
04-11-2012,NFL_2013,LV,TB,32,42,0,-117,104,0.5237,usa/nfl-2012-2013/las-vegas-raiders-tampa-bay-buccaneers-Wx6rnzK5/,321104013,regular_season,0.6181657187362416,0.5391,0.5098,0.0489
21-10-2012,NFL_2013,LV,JAX,26,23,1,-278,224,0.7043,usa/nfl-2012-2013/las-vegas-raiders-jacksonville-jaguars-pCW8MGeI/,321021013,regular_season,0.6614723249129166,0.7354,0.6913,0.4267
14-10-2012,NFL_2013,ATL,LV,23,20,1,-495,361,0.7931,usa/nfl-2012-2013/atlanta-falcons-las-vegas-raiders-QNFrSaAq/,321014001,regular_season,0.833573845098654,0.8319,0.783,0.6149
16-09-2012,NFL_2013,MIA,LV,35,13,1,110,-132,0.4556,usa/nfl-2012-2013/miami-dolphins-las-vegas-raiders-QeXYhbHa/,320916015,regular_season,0.6220643754885589,0.5238,0.5689,0.0927
11-12-2011,NFL_2012,GB,LV,46,16,1,-781,514,0.8447,usa/nfl-2011-2012/green-bay-packers-las-vegas-raiders-2Rftiy4D/,311211009,regular_season,0.8826910319878047,0.8864,0.8371,0.7235
04-12-2011,NFL_2012,MIA,LV,34,14,1,-177,149,0.614,usa/nfl-2011-2012/miami-dolphins-las-vegas-raiders-OKqf2UL3/,311204015,regular_season,0.5305589032630215,0.6389,0.5983,0.2372
20-11-2011,NFL_2012,MIN,LV,21,27,0,-135,112,0.5491,usa/nfl-2011-2012/minnesota-vikings-las-vegas-raiders-EqqFNEwa/,311120016,regular_season,0.5215417313601927,0.5744,0.5283,0.1027
16-10-2011,NFL_2012,LV,CLE,24,17,1,-316,253,0.7283,usa/nfl-2011-2012/las-vegas-raiders-cleveland-browns-8Y8etYtf/,311016013,regular_season,0.7344125317882341,0.7596,0.7167,0.4763
09-10-2011,NFL_2012,HOU,LV,20,25,0,-228,185,0.6645,usa/nfl-2011-2012/houston-texans-las-vegas-raiders-KdzCDFc1/,311009034,regular_season,0.6386500757444041,0.6951,0.6491,0.3442
02-10-2011,NFL_2012,LV,NE,19,31,0,223,-276,0.2966,usa/nfl-2011-2012/las-vegas-raiders-new-england-patriots-McxEySqi/,311002013,regular_season,0.4179225329953967,0.6904,0.734,0.4244
25-09-2011,NFL_2012,LV,NYJ,34,24,1,115,-139,0.4443,usa/nfl-2011-2012/las-vegas-raiders-new-york-jets-WCoZBVVo/,310925013,regular_season,0.4216899437649832,0.5348,0.5815,0.1163
18-09-2011,NFL_2012,BUF,LV,38,35,1,-202,171,0.6444,usa/nfl-2011-2012/buffalo-bills-las-vegas-raiders-IkwKdBae/,310918002,regular_season,0.5501851071169681,0.6688,0.6309,0.2997
12-12-2010,NFL_2011,JAX,LV,38,31,1,-202,168,0.6419,usa/nfl-2010-2011/jacksonville-jaguars-las-vegas-raiders-vTDqYYel/,301212030,regular_season,0.6349928695375183,0.6688,0.6268,0.2956
28-11-2010,NFL_2011,LV,MIA,17,33,0,-150,126,0.5755,usa/nfl-2010-2011/las-vegas-raiders-miami-dolphins-O8weRdXN/,301128013,regular_season,0.5445973669702812,0.6,0.5575,0.1575
31-10-2010,NFL_2011,LV,SEA,33,3,1,-128,105,0.535,usa/nfl-2010-2011/las-vegas-raiders-seattle-seahawks-zNoVnJhi/,301031013,regular_season,0.5544935485177297,0.5614,0.5121,0.0735
17-10-2010,NFL_2011,SF,LV,17,9,1,-345,270,0.7415,usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/,301017025,regular_season,0.6180950618924945,0.7752,0.7297,0.5049
03-10-2010,NFL_2011,LV,HOU,24,31,0,155,-183,0.3775,usa/nfl-2010-2011/las-vegas-raiders-houston-texans-2J6mFgA4/,301003013,regular_season,0.352602831566628,0.6078,0.6466,0.2544
26-09-2010,NFL_2011,ARI,LV,24,23,1,-244,198,0.6788,usa/nfl-2010-2011/arizona-cardinals-las-vegas-raiders-rBgpoZAU/,300926022,regular_season,0.7605477233150906,0.7093,0.6644,0.3737
19-09-2010,NFL_2011,LV,LAR,16,14,1,-177,149,0.614,usa/nfl-2010-2011/las-vegas-raiders-los-angeles-rams-tjLAvtrs/,300919013,regular_season,0.6755690668222568,0.6389,0.5983,0.2372
12-09-2010,NFL_2011,TEN,LV,38,13,1,-276,222,0.7027,usa/nfl-2010-2011/tennessee-titans-las-vegas-raiders-UZmGS9qS/,300912010,regular_season,0.7772039451000612,0.734,0.6894,0.4234
27-12-2009,NFL_2010,CLE,LV,23,9,1,-177,150,0.615,usa/nfl-2009-2010/cleveland-browns-las-vegas-raiders-hUxPRtwp/,291227005,regular_season,0.6068263354602521,0.6389,0.6,0.2389
13-12-2009,NFL_2010,LV,WSH,13,34,0,106,-129,0.4628,usa/nfl-2009-2010/las-vegas-raiders-washington-commanders-OrSwvQLd/,291213013,regular_season,0.5375304911820636,0.5145,0.5633,0.0778
26-11-2009,NFL_2010,DAL,LV,24,7,1,-893,584,0.8601,usa/nfl-2009-2010/dallas-cowboys-las-vegas-raiders-j3XCq6un/,291126006,regular_season,0.8504119636407677,0.8992,0.8538,0.753
22-11-2009,NFL_2010,LV,CIN,20,17,1,332,-426,0.2222,usa/nfl-2009-2010/las-vegas-raiders-cincinnati-bengals-QHV3zf68/,291122013,regular_season,0.2605623044591025,0.7685,0.8098,0.5783
25-10-2009,NFL_2010,LV,NYJ,0,38,0,226,-270,0.2959,usa/nfl-2009-2010/las-vegas-raiders-new-york-jets-ldScl2AQ/,291025013,regular_season,0.4368439096188135,0.6932,0.7297,0.4229
18-10-2009,NFL_2010,LV,PHI,13,9,1,670,-976,0.1252,usa/nfl-2009-2010/las-vegas-raiders-philadelphia-eagles-Q9RcjM6T/,291018013,regular_season,0.2774710847591079,0.8701,0.907,0.7771
11-10-2009,NFL_2010,NYG,LV,44,7,1,-1176,729,0.8842,usa/nfl-2009-2010/new-york-giants-las-vegas-raiders-dW2dGVAD/,291011019,regular_season,0.8684311988793868,0.9216,0.8793,0.8009
04-10-2009,NFL_2010,HOU,LV,29,6,1,-435,331,0.7779,usa/nfl-2009-2010/houston-texans-las-vegas-raiders-zaFTGx1a/,291004034,regular_season,0.6753595935432107,0.813,0.7679,0.5809
28-12-2008,NFL_2009,TB,LV,24,31,0,-588,425,0.8177,usa/nfl-2008-2009/tampa-bay-buccaneers-las-vegas-raiders-AqambTr7/,281228027,regular_season,0.7818084764616492,0.8546,0.8095,0.6641
21-12-2008,NFL_2009,LV,HOU,27,16,1,267,-328,0.2622,usa/nfl-2008-2009/las-vegas-raiders-houston-texans-rsVPms7d/,281221013,regular_season,0.3084322256898389,0.7275,0.7663,0.4938
14-12-2008,NFL_2009,LV,NE,26,49,0,245,-299,0.2789,usa/nfl-2008-2009/las-vegas-raiders-new-england-patriots-UeYpzDzb/,281214013,regular_season,0.218783240927267,0.7101,0.7493,0.4594
16-11-2008,NFL_2009,MIA,LV,17,15,1,-526,392,0.8052,usa/nfl-2008-2009/miami-dolphins-las-vegas-raiders-MmhveEDU/,281116015,regular_season,0.7789275736051647,0.8402,0.7967,0.6369
02-11-2008,NFL_2009,LV,ATL,0,24,0,129,-139,0.4288,usa/nfl-2008-2009/las-vegas-raiders-atlanta-falcons-QHAIC5P4/,281102013,regular_season,0.5056583612954022,0.5633,0.5815,0.1448
19-10-2008,NFL_2009,LV,NYJ,16,13,1,154,-164,0.3879,usa/nfl-2008-2009/las-vegas-raiders-new-york-jets-SOL5vNhm/,281019013,regular_season,0.4238729860275907,0.6062,0.6212,0.2274
10-12-2023,NFL_2024,ATL,TB,25,29,0,-127,106,0.5354,usa/nfl-2023-2024/atlanta-falcons-tampa-bay-buccaneers-OOvLNv3A/,401547579,regular_season,,0.5594,0.5145,0.0739
03-12-2023,NFL_2024,NYJ,ATL,8,13,0,109,-129,0.4592,usa/nfl-2023-2024/new-york-jets-atlanta-falcons-xhloB1J4/,401547573,regular_season,,0.5215,0.5633,0.0848
12-11-2023,NFL_2024,ARI,ATL,25,23,1,109,-131,0.4576,usa/nfl-2023-2024/arizona-cardinals-atlanta-falcons-MarZfUB9/,401547529,regular_season,,0.5215,0.567,0.0885
05-11-2023,NFL_2024,ATL,MIN,28,31,0,-198,165,0.6377,usa/nfl-2023-2024/atlanta-falcons-minnesota-vikings-xzkEUXc4/,401547518,regular_season,,0.6644,0.6226,0.287
29-10-2023,NFL_2024,TEN,ATL,28,23,1,115,-139,0.4443,usa/nfl-2023-2024/tennessee-titans-atlanta-falcons-pMRtU07g/,401547500,regular_season,,0.5348,0.5815,0.1163
22-10-2023,NFL_2024,TB,ATL,13,16,0,-149,124,0.5727,usa/nfl-2023-2024/tampa-bay-buccaneers-atlanta-falcons-4lVx0MhD/,401547491,regular_season,,0.5983,0.5535,0.1518
15-10-2023,NFL_2024,ATL,WSH,16,24,0,-129,106,0.5371,usa/nfl-2023-2024/atlanta-falcons-washington-commanders-p443ak22/,401547470,regular_season,,0.5633,0.5145,0.0778
08-10-2023,NFL_2024,ATL,HOU,21,19,1,-137,114,0.5529,usa/nfl-2023-2024/atlanta-falcons-houston-texans-lzx03GmU/,401547463,regular_season,,0.578,0.5327,0.1107
01-10-2023,NFL_2024,JAX,ATL,23,7,1,-181,149,0.6159,usa/nfl-2023-2024/jacksonville-jaguars-atlanta-falcons-p2wl5mxo/,401547227,regular_season,,0.6441,0.5983,0.2424
17-09-2023,NFL_2024,ATL,GB,25,24,1,-153,128,0.5796,usa/nfl-2023-2024/atlanta-falcons-green-bay-packers-MPLQyGh3/,401547417,regular_season,,0.6047,0.5614,0.1661
08-01-2023,NFL_2023,ATL,TB,30,17,1,-251,205,0.6856,usa/nfl-2022-2023/atlanta-falcons-tampa-bay-buccaneers-pYwJCX0B/,401437948,regular_season,,0.715,0.6721,0.3871
01-01-2023,NFL_2023,ATL,ARI,20,19,1,-297,231,0.7123,usa/nfl-2022-2023/atlanta-falcons-arizona-cardinals-pt4Ilifn/,401437933,regular_season,,0.7481,0.6978,0.4459
27-11-2022,NFL_2023,WSH,ATL,19,13,1,-188,156,0.6256,usa/nfl-2022-2023/washington-commanders-atlanta-falcons-hnFOWtI1/,401437866,regular_season,,0.6527,0.6093,0.262
23-10-2022,NFL_2023,CIN,ATL,35,17,1,-281,225,0.7056,usa/nfl-2022-2023/cincinnati-bengals-atlanta-falcons-W0lnuB9S/,401437794,regular_season,,0.7375,0.6923,0.4298
16-10-2022,NFL_2023,ATL,SF,28,14,1,159,-192,0.3699,usa/nfl-2022-2023/atlanta-falcons-san-francisco-49ers-8OGklTUo/,401437778,regular_season,,0.6138,0.6575,0.2713
09-10-2022,NFL_2023,TB,ATL,21,15,1,-500,377,0.7989,usa/nfl-2022-2023/tampa-bay-buccaneers-atlanta-falcons-fLjGZTFh/,401437770,regular_season,,0.8333,0.7903,0.6236
02-10-2022,NFL_2023,ATL,CLE,23,20,1,101,-119,0.4779,usa/nfl-2022-2023/atlanta-falcons-cleveland-browns-0IyKSL28/,401437749,regular_season,,0.5024,0.5433,0.0457
25-09-2022,NFL_2023,SEA,ATL,23,27,0,-115,104,0.5217,usa/nfl-2022-2023/seattle-seahawks-atlanta-falcons-WpvS7KQr/,401437745,regular_season,,0.5348,0.5098,0.0446
18-09-2022,NFL_2023,LAR,ATL,31,27,1,-498,371,0.7968,usa/nfl-2022-2023/los-angeles-rams-atlanta-falcons-4duCtrSq/,401437733,regular_season,,0.8327,0.7876,0.6203
02-01-2022,NFL_2022,BUF,ATL,29,15,1,-990,639,0.8703,usa/nfl-2021-2022/buffalo-bills-atlanta-falcons-27om4Rdl/,401326569,regular_season,,0.9082,0.8646,0.7728
19-12-2021,NFL_2022,SF,ATL,31,13,1,-395,313,0.7672,usa/nfl-2021-2022/san-francisco-49ers-atlanta-falcons-xOnXtbaN/,401326549,regular_season,,0.7979,0.7578,0.5557
05-12-2021,NFL_2022,ATL,TB,17,30,0,391,-513,0.1957,usa/nfl-2021-2022/atlanta-falcons-tampa-bay-buccaneers-l4R4veA8/,401326510,regular_season,,0.7963,0.8368,0.6331
