date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
27-01-2015,NHL_2015,PHI,ARI,4,3,1,-161,141,0.5978,usa/nhl-2014-2015/philadelphia-flyers-arizona-coyotes-f5CZ5aCF/#home-away;1,400564440,regular_season
27-01-2015,NHL_2015,NSH,COL,4,3,1,-169,148,0.609,usa/nhl-2014-2015/nashville-predators-colorado-avalanche-0IXrgVog/#home-away;1,400564715,regular_season
27-01-2015,NHL_2015,NYI,NYR,4,1,1,-120,102,0.5242,usa/nhl-2014-2015/new-york-islanders-new-york-rangers-GEDV6uc9/#home-away;1,400564343,regular_season
27-01-2015,NHL_2015,EDM,MIN,1,2,0,140,-162,0.4025,usa/nhl-2014-2015/edmonton-oilers-minnesota-wild-Mw1sYup9/#home-away;1,400564784,regular_season
27-01-2015,NHL_2015,CBJ,WSH,4,3,1,126,-146,0.4271,usa/nhl-2014-2015/columbus-blue-jackets-washington-capitals-v3qzeiHt/#home-away;1,400564522,regular_season
27-01-2015,NHL_2015,MTL,DAL,3,2,1,-149,127,0.5759,usa/nhl-2014-2015/montreal-canadiens-dallas-stars-fX8eAxh2/#home-away;1,400563989,regular_season
27-02-2015,NHL_2015,TB,CHI,4,0,1,-159,137,0.5926,usa/nhl-2014-2015/tampa-bay-lightning-chicago-blackhawks-v3e7814O/#home-away;1,400564194,regular_season
27-02-2015,NHL_2015,CAR,WSH,3,0,1,126,-147,0.4264,usa/nhl-2014-2015/carolina-hurricanes-washington-capitals-ptd39skI/#home-away;1,400564530,regular_season
27-02-2015,NHL_2015,NYI,CGY,2,1,1,-205,173,0.6472,usa/nhl-2014-2015/new-york-islanders-calgary-flames-bZG6uwAP/#home-away;1,400564353,regular_season
27-02-2015,NHL_2015,NJ,BOS,2,3,0,101,-120,0.477,usa/nhl-2014-2015/new-jersey-devils-boston-bruins-WxhaANZB/#home-away;1,400563778,regular_season
27-02-2015,NHL_2015,DAL,COL,4,5,0,-133,114,0.5498,usa/nhl-2014-2015/dallas-stars-colorado-avalanche-IgfB7LJU/#home-away;1,400564761,regular_season
27-02-2015,NHL_2015,ANA,LA,4,2,1,-122,104,0.5285,usa/nhl-2014-2015/anaheim-ducks-los-angeles-kings-KdDFCDGu/#home-away;1,400564941,regular_season
27-03-2015,NHL_2015,CHI,CBJ,2,5,0,-242,203,0.6819,usa/nhl-2014-2015/chicago-blackhawks-columbus-blue-jackets-8QTbtYC9/#home-away;1,400564596,regular_season
27-03-2015,NHL_2015,MIN,CGY,4,2,1,-187,162,0.6306,usa/nhl-2014-2015/minnesota-wild-calgary-flames-YqgrMIqo/#home-away;1,400564797,regular_season
27-03-2015,NHL_2015,EDM,DAL,4,0,1,162,-187,0.3693,usa/nhl-2014-2015/edmonton-oilers-dallas-stars-nmsQp2Mo/#home-away;1,400564764,regular_season
27-04-2015,NHL_2015,DET,TB,2,5,0,-119,101,0.522,usa/nhl-2014-2015/detroit-red-wings-tampa-bay-lightning-CEvFlVEF/#home-away;1,400790531,postseason
27-04-2015,NHL_2015,WSH,NYI,2,1,1,-149,127,0.5759,usa/nhl-2014-2015/washington-capitals-new-york-islanders-OfNcrn4d/#home-away;1,400792442,postseason
27-05-2015,NHL_2015,CHI,ANA,5,2,1,-148,127,0.5753,usa/nhl-2014-2015/chicago-blackhawks-anaheim-ducks-MDLtYy3j/#home-away;1,400795940,postseason
27-10-2014,NHL_2015,NYR,MIN,5,4,1,-114,103,0.5195,usa/nhl-2014-2015/new-york-rangers-minnesota-wild-hviANj9E/#home-away;1,400564370,regular_season
27-10-2014,NHL_2015,EDM,MTL,3,0,1,107,-126,0.4642,usa/nhl-2014-2015/edmonton-oilers-montreal-canadiens-pQoaDzMm/#home-away;1,400563957,regular_season
27-11-2014,NHL_2015,NSH,EDM,1,0,1,-248,209,0.6877,usa/nhl-2014-2015/nashville-predators-edmonton-oilers-2JJCLDWc/#home-away;1,400564705,regular_season
27-12-2014,NHL_2015,PIT,WSH,0,3,0,-156,136,0.5898,usa/nhl-2014-2015/pittsburgh-penguins-washington-capitals-tO56UNXI/#home-away;1,400564473,regular_season
27-12-2014,NHL_2015,COL,CHI,2,5,0,148,-172,0.3893,usa/nhl-2014-2015/colorado-avalanche-chicago-blackhawks-zROToP2g/#home-away;1,400564618,regular_season
27-12-2014,NHL_2015,ARI,ANA,2,1,1,139,-161,0.4041,usa/nhl-2014-2015/arizona-coyotes-anaheim-ducks-h2ZOn5mm/#home-away;1,400564925,regular_season
27-12-2014,NHL_2015,LA,SJ,3,1,1,-144,124,0.5693,usa/nhl-2014-2015/los-angeles-kings-san-jose-sharks-n1SXpqIa/#home-away;1,400564944,regular_season
27-12-2014,NHL_2015,TB,CAR,2,1,1,-242,203,0.6819,usa/nhl-2014-2015/tampa-bay-lightning-carolina-hurricanes-Yc2bWq36/#home-away;1,400564175,regular_season
27-12-2014,NHL_2015,CGY,EDM,4,1,1,-188,162,0.631,usa/nhl-2014-2015/calgary-flames-edmonton-oilers-UuOCcVKl/#home-away;1,400564857,regular_season
27-12-2014,NHL_2015,OTT,DET,2,3,0,104,-122,0.4714,usa/nhl-2014-2015/ottawa-senators-detroit-red-wings-Y9xs3icR/#home-away;1,400564051,regular_season
27-12-2014,NHL_2015,NSH,PHI,4,1,1,-197,168,0.6399,usa/nhl-2014-2015/nashville-predators-philadelphia-flyers-EBzLmoYt/#home-away;1,400564432,regular_season
27-12-2014,NHL_2015,BUF,NYI,4,3,1,178,-213,0.3458,usa/nhl-2014-2015/buffalo-sabres-new-york-islanders-f73fXPm0/#home-away;1,400563832,regular_season
27-12-2014,NHL_2015,NYR,NJ,3,1,1,-221,184,0.6616,usa/nhl-2014-2015/new-york-rangers-new-jersey-devils-SK12V3IC/#home-away;1,400564281,regular_season
27-12-2014,NHL_2015,STL,DAL,3,4,0,-167,143,0.6031,usa/nhl-2014-2015/st-louis-blues-dallas-stars-MJrghRPP/#home-away;1,400564667,regular_season
27-12-2014,NHL_2015,CBJ,BOS,6,2,1,127,-148,0.4246,usa/nhl-2014-2015/columbus-blue-jackets-boston-bruins-rTqkg7AJ/#home-away;1,400563753,regular_season
27-12-2014,NHL_2015,MIN,WPG,3,4,0,-150,129,0.5787,usa/nhl-2014-2015/minnesota-wild-winnipeg-jets-jkP8bB5r/#home-away;1,400564780,regular_season
28-01-2015,NHL_2015,WSH,PIT,4,0,1,-126,108,0.5369,usa/nhl-2014-2015/washington-capitals-pittsburgh-penguins-Uixmhk1a/#home-away;1,400564478,regular_season
28-01-2015,NHL_2015,NJ,TOR,2,1,1,-133,114,0.5498,usa/nhl-2014-2015/new-jersey-devils-toronto-maple-leafs-2m9kWJEL/#home-away;1,400563921,regular_season
28-01-2015,NHL_2015,LA,CHI,4,3,1,100,-119,0.4792,usa/nhl-2014-2015/los-angeles-kings-chicago-blackhawks-8ryii9G5/#home-away;1,400564628,regular_season
28-02-2015,NHL_2015,SJ,OTT,2,4,0,-169,147,0.6081,usa/nhl-2014-2015/san-jose-sharks-ottawa-senators-6u6tZzmg/#home-away;1,400564070,regular_season
28-02-2015,NHL_2015,NYI,CAR,3,5,0,-203,173,0.6465,usa/nhl-2014-2015/new-york-islanders-carolina-hurricanes-4pFR9B0b/#home-away;1,400564354,regular_season
28-02-2015,NHL_2015,NSH,DET,3,4,0,-172,151,0.6134,usa/nhl-2014-2015/nashville-predators-detroit-red-wings-hABNAioh/#home-away;1,400564128,regular_season
28-02-2015,NHL_2015,BOS,ARI,4,1,1,-244,205,0.6838,usa/nhl-2014-2015/boston-bruins-arizona-coyotes-Qa3z8kVA/#home-away;1,400563779,regular_season
28-02-2015,NHL_2015,FLA,BUF,5,3,1,-268,226,0.7036,usa/nhl-2014-2015/florida-panthers-buffalo-sabres-bmCJBXVo/#home-away;1,400563859,regular_season
28-02-2015,NHL_2015,PHI,NYR,4,2,1,102,-115,0.4806,usa/nhl-2014-2015/philadelphia-flyers-new-york-rangers-fZ7v79pH/#home-away;1,400564402,regular_season
28-02-2015,NHL_2015,EDM,STL,1,2,0,196,-234,0.3253,usa/nhl-2014-2015/edmonton-oilers-st-louis-blues-f52xzHXn/#home-away;1,400564680,regular_season
28-02-2015,NHL_2015,CBJ,NJ,0,2,0,-134,114,0.5506,usa/nhl-2014-2015/columbus-blue-jackets-new-jersey-devils-n94W8VF4/#home-away;1,400564296,regular_season
28-02-2015,NHL_2015,MTL,TOR,4,0,1,-219,184,0.6609,usa/nhl-2014-2015/montreal-canadiens-toronto-maple-leafs-0r3YzcIt/#home-away;1,400563934,regular_season
28-02-2015,NHL_2015,COL,MIN,1,3,0,128,-149,0.4229,usa/nhl-2014-2015/colorado-avalanche-minnesota-wild-YP6r6TaN/#home-away;1,400564794,regular_season
28-03-2015,NHL_2015,PIT,ARI,3,2,1,-339,284,0.7478,usa/nhl-2014-2015/pittsburgh-penguins-arizona-coyotes-CbCsY9Kk/#home-away;1,400564498,regular_season
28-03-2015,NHL_2015,NYI,ANA,2,3,0,-123,105,0.5306,usa/nhl-2014-2015/new-york-islanders-anaheim-ducks-hEVAwWdS/#home-away;1,400564361,regular_season
28-03-2015,NHL_2015,PHI,SJ,2,3,0,-113,104,0.5197,usa/nhl-2014-2015/philadelphia-flyers-san-jose-sharks-Y7DwZk5q/#home-away;1,400564456,regular_season
28-03-2015,NHL_2015,CAR,NJ,3,1,1,-152,131,0.5821,usa/nhl-2014-2015/carolina-hurricanes-new-jersey-devils-KOFkWmk2/#home-away;1,400564307,regular_season
28-03-2015,NHL_2015,DET,TB,4,0,1,-121,103,0.5263,usa/nhl-2014-2015/detroit-red-wings-tampa-bay-lightning-6LBoXTZe/#home-away;1,400564140,regular_season
28-03-2015,NHL_2015,VAN,DAL,3,4,0,-162,140,0.5974,usa/nhl-2014-2015/vancouver-canucks-dallas-stars-ptdVs064/#home-away;1,400564765,regular_season
28-03-2015,NHL_2015,WSH,NSH,3,4,0,-121,104,0.5276,usa/nhl-2014-2015/washington-capitals-nashville-predators-K0X2uhSF/#home-away;1,400564536,regular_season
28-03-2015,NHL_2015,COL,BUF,5,3,1,-323,261,0.7337,usa/nhl-2014-2015/colorado-avalanche-buffalo-sabres-fe7ugBdF/#home-away;1,400563870,regular_season
28-03-2015,NHL_2015,BOS,NYR,4,2,1,-112,104,0.5187,usa/nhl-2014-2015/boston-bruins-new-york-rangers-ENW6vCsM/#home-away;1,400563792,regular_season
28-03-2015,NHL_2015,STL,CBJ,2,4,0,-259,217,0.6957,usa/nhl-2014-2015/st-louis-blues-columbus-blue-jackets-MTgYfXR2/#home-away;1,400564597,regular_season
28-03-2015,NHL_2015,TOR,OTT,4,3,1,153,-175,0.3831,usa/nhl-2014-2015/toronto-maple-leafs-ottawa-senators-QwtUqMyh/#home-away;1,400563947,regular_season
28-03-2015,NHL_2015,MTL,FLA,3,2,1,-166,143,0.6026,usa/nhl-2014-2015/montreal-canadiens-florida-panthers-6kcRrtib/#home-away;1,400564015,regular_season
28-03-2015,NHL_2015,MIN,LA,4,1,1,103,-121,0.4736,usa/nhl-2014-2015/minnesota-wild-los-angeles-kings-0Khxfis9/#home-away;1,400564798,regular_season
28-10-2014,NHL_2015,PIT,NJ,8,3,1,-200,170,0.6428,usa/nhl-2014-2015/pittsburgh-penguins-new-jersey-devils-6oXpHlnr/#home-away;1,400564259,regular_season
28-10-2014,NHL_2015,CHI,ANA,0,1,0,-158,136,0.591,usa/nhl-2014-2015/chicago-blackhawks-anaheim-ducks-vaVhFSGf/#home-away;1,400564603,regular_season
28-10-2014,NHL_2015,COL,SJ,2,3,0,105,-112,0.48,usa/nhl-2014-2015/colorado-avalanche-san-jose-sharks-YcO1D6o7/#home-away;1,400564827,regular_season
28-10-2014,NHL_2015,VAN,CAR,4,1,1,-234,194,0.6731,usa/nhl-2014-2015/vancouver-canucks-carolina-hurricanes-jTyK8CzJ/#home-away;1,400564541,regular_season
28-10-2014,NHL_2015,CGY,MTL,1,2,0,105,-112,0.48,usa/nhl-2014-2015/calgary-flames-montreal-canadiens-CxwG9hLC/#home-away;1,400563958,regular_season
28-10-2014,NHL_2015,TB,ARI,7,3,1,-164,141,0.5995,usa/nhl-2014-2015/tampa-bay-lightning-arizona-coyotes-pxWlG81l/#home-away;1,400564153,regular_season
28-10-2014,NHL_2015,TOR,BUF,4,0,1,-231,195,0.673,usa/nhl-2014-2015/toronto-maple-leafs-buffalo-sabres-UDmBAY56/#home-away;1,400563808,regular_season
28-10-2014,NHL_2015,DAL,STL,3,4,0,-119,101,0.522,usa/nhl-2014-2015/dallas-stars-st-louis-blues-jZYdEnW0/#home-away;1,400564653,regular_season
28-10-2014,NHL_2015,NYI,WPG,3,4,0,-174,150,0.6135,usa/nhl-2014-2015/new-york-islanders-winnipeg-jets-OGp3Cfyf/#home-away;1,400564318,regular_season
28-10-2014,NHL_2015,CBJ,OTT,2,5,0,-114,103,0.5195,usa/nhl-2014-2015/columbus-blue-jackets-ottawa-senators-Iwp7BEj0/#home-away;1,400564029,regular_season
28-10-2014,NHL_2015,BOS,MIN,3,4,0,-173,150,0.613,usa/nhl-2014-2015/boston-bruins-minnesota-wild-n1jEMAOK/#home-away;1,400563728,regular_season
28-10-2014,NHL_2015,PHI,LA,3,2,1,106,-124,0.4672,usa/nhl-2014-2015/philadelphia-flyers-los-angeles-kings-QikILUwR/#home-away;1,400564419,regular_season
28-11-2014,NHL_2015,PIT,CAR,2,4,0,-252,212,0.6907,usa/nhl-2014-2015/pittsburgh-penguins-carolina-hurricanes-OEHttBw1/#home-away;1,400564467,regular_season
28-11-2014,NHL_2015,ANA,CHI,1,4,0,107,-109,0.4808,usa/nhl-2014-2015/anaheim-ducks-chicago-blackhawks-xbFUrDgr/#home-away;1,400564611,regular_season
28-11-2014,NHL_2015,NJ,DET,4,5,0,112,-131,0.454,usa/nhl-2014-2015/new-jersey-devils-detroit-red-wings-ABDxsiOf/#home-away;1,400564098,regular_season
28-11-2014,NHL_2015,CBJ,VAN,0,5,0,124,-145,0.4299,usa/nhl-2014-2015/columbus-blue-jackets-vancouver-canucks-lzMOIBGG/#home-away;1,400564577,regular_season
28-11-2014,NHL_2015,BUF,MTL,2,1,1,170,-200,0.3571,usa/nhl-2014-2015/buffalo-sabres-montreal-canadiens-AqNKJi1A/#home-away;1,400563821,regular_season
28-11-2014,NHL_2015,PHI,NYR,0,3,0,-113,103,0.5185,usa/nhl-2014-2015/philadelphia-flyers-new-york-rangers-nJeAmgoR/#home-away;1,400564378,regular_season
28-11-2014,NHL_2015,STL,EDM,4,3,1,-280,238,0.7135,usa/nhl-2014-2015/st-louis-blues-edmonton-oilers-rZEXGkoT/#home-away;1,400564659,regular_season
28-11-2014,NHL_2015,WSH,NYI,5,2,1,-119,101,0.522,usa/nhl-2014-2015/washington-capitals-new-york-islanders-GlEYsX8l/#home-away;1,400564329,regular_season
28-11-2014,NHL_2015,BOS,WPG,2,1,1,-167,144,0.6041,usa/nhl-2014-2015/boston-bruins-winnipeg-jets-tAIGKXo4/#home-away;1,400563741,regular_season
28-11-2014,NHL_2015,FLA,OTT,3,2,1,-109,108,0.5203,usa/nhl-2014-2015/florida-panthers-ottawa-senators-WbBTHVVM/#home-away;1,400564041,regular_season
28-11-2014,NHL_2015,DAL,MIN,4,5,0,-116,102,0.5203,usa/nhl-2014-2015/dallas-stars-minnesota-wild-6w7ouVh7/#home-away;1,400564745,regular_season
28-12-2014,NHL_2015,ANA,VAN,2,1,1,-133,114,0.5498,usa/nhl-2014-2015/anaheim-ducks-vancouver-canucks-zggDe9k1/#home-away;1,400564905,regular_season
28-12-2014,NHL_2015,FLA,TOR,6,4,1,-123,105,0.5306,usa/nhl-2014-2015/florida-panthers-toronto-maple-leafs-d2f9dkze/#home-away;1,400563909,regular_season
29-01-2015,NHL_2015,SJ,ANA,6,3,1,-112,103,0.5174,usa/nhl-2014-2015/san-jose-sharks-anaheim-ducks-MuED8Aot/#home-away;1,400564940,regular_season
29-01-2015,NHL_2015,CGY,MIN,0,1,0,-112,103,0.5174,usa/nhl-2014-2015/calgary-flames-minnesota-wild-l8mYNeM1/#home-away;1,400564785,regular_season
29-01-2015,NHL_2015,TB,DET,5,1,1,-143,125,0.5697,usa/nhl-2014-2015/tampa-bay-lightning-detroit-red-wings-lhqakmoI/#home-away;1,400564117,regular_season
29-01-2015,NHL_2015,TOR,ARI,1,3,0,-149,132,0.5812,usa/nhl-2014-2015/toronto-maple-leafs-arizona-coyotes-GfkQPHik/#home-away;1,400563922,regular_season
29-01-2015,NHL_2015,EDM,BUF,3,2,1,-187,165,0.6332,usa/nhl-2014-2015/edmonton-oilers-buffalo-sabres-2BixNFy8/#home-away;1,400563845,regular_season
29-01-2015,NHL_2015,NYR,MTL,0,1,0,-147,127,0.5746,usa/nhl-2014-2015/new-york-rangers-montreal-canadiens-dA8gVwUR/#home-away;1,400563990,regular_season
29-01-2015,NHL_2015,STL,NSH,5,4,1,-177,157,0.6215,usa/nhl-2014-2015/st-louis-blues-nashville-predators-M5s7mRFU/#home-away;1,400564676,regular_season
29-01-2015,NHL_2015,NYI,BOS,2,5,0,-127,109,0.539,usa/nhl-2014-2015/new-york-islanders-boston-bruins-j7QejTVB/#home-away;1,400563766,regular_season
29-01-2015,NHL_2015,FLA,CBJ,3,2,1,-157,138,0.5924,usa/nhl-2014-2015/florida-panthers-columbus-blue-jackets-rFr3l70O/#home-away;1,400564234,regular_season
29-01-2015,NHL_2015,PHI,WPG,5,2,1,106,-111,0.4799,usa/nhl-2014-2015/philadelphia-flyers-winnipeg-jets-bJfLQcxq/#home-away;1,400564441,regular_season
29-01-2015,NHL_2015,OTT,DAL,3,6,0,103,-119,0.4754,usa/nhl-2014-2015/ottawa-senators-dallas-stars-folUOy7e/#home-away;1,400564059,regular_season
29-03-2015,NHL_2015,PIT,SJ,3,2,1,-183,158,0.6252,usa/nhl-2014-2015/pittsburgh-penguins-san-jose-sharks-00MPX0Q6/#home-away;1,400564499,regular_season
29-03-2015,NHL_2015,WPG,CHI,3,4,0,106,-110,0.4809,usa/nhl-2014-2015/winnipeg-jets-chicago-blackhawks-zVlrubjN/#home-away;1,400564641,regular_season
29-03-2015,NHL_2015,NJ,ANA,1,2,0,141,-162,0.4015,usa/nhl-2014-2015/new-jersey-devils-anaheim-ducks-M9NLYtB0/#home-away;1,400564308,regular_season
29-03-2015,NHL_2015,CAR,BOS,1,2,0,129,-149,0.4218,usa/nhl-2014-2015/carolina-hurricanes-boston-bruins-SnOHZMef/#home-away;1,400563793,regular_season
29-03-2015,NHL_2015,NSH,CGY,2,5,0,-149,127,0.5759,usa/nhl-2014-2015/nashville-predators-calgary-flames-h6awtvyH/#home-away;1,400564728,regular_season
29-03-2015,NHL_2015,NYI,DET,5,4,1,-144,124,0.5693,usa/nhl-2014-2015/new-york-islanders-detroit-red-wings-EqKDz3tl/#home-away;1,400564141,regular_season
29-03-2015,NHL_2015,NYR,WSH,2,5,0,-146,125,0.5718,usa/nhl-2014-2015/new-york-rangers-washington-capitals-WKU8yqRs/#home-away;1,400564410,regular_season
29-03-2015,NHL_2015,OTT,FLA,2,4,0,-155,134,0.5871,usa/nhl-2014-2015/ottawa-senators-florida-panthers-v3eZtKLA/#home-away;1,400564079,regular_season
29-04-2015,NHL_2015,TB,DET,2,0,1,-190,164,0.6336,usa/nhl-2014-2015/tampa-bay-lightning-detroit-red-wings-W8OW6bvD/#home-away;1,400790532,postseason
29-05-2015,NHL_2015,NYR,TB,0,2,0,-161,140,0.5968,usa/nhl-2014-2015/new-york-rangers-tampa-bay-lightning-lY8DqgY7/#home-away;1,400795941,postseason
29-10-2014,NHL_2015,WSH,DET,2,4,0,-128,110,0.541,usa/nhl-2014-2015/washington-capitals-detroit-red-wings-ClN5CQ0D/#home-away;1,400564089,regular_season
29-10-2014,NHL_2015,EDM,NSH,1,4,0,105,-122,0.4702,usa/nhl-2014-2015/edmonton-oilers-nashville-predators-vqV1XeDJ/#home-away;1,400564697,regular_season
29-11-2014,NHL_2015,CAR,PIT,2,3,0,156,-181,0.3775,usa/nhl-2014-2015/carolina-hurricanes-pittsburgh-penguins-Czby2h0K/#home-away;1,400564468,regular_season
29-11-2014,NHL_2015,SJ,ANA,6,4,1,-139,123,0.5646,usa/nhl-2014-2015/san-jose-sharks-anaheim-ducks-p2y3WUpG/#home-away;1,400564936,regular_season
29-11-2014,NHL_2015,ARI,CGY,0,3,0,-120,104,0.5266,usa/nhl-2014-2015/arizona-coyotes-calgary-flames-Cti0midl/#home-away;1,400564852,regular_season
29-11-2014,NHL_2015,TB,OTT,4,1,1,-222,186,0.6635,usa/nhl-2014-2015/tampa-bay-lightning-ottawa-senators-GMqnzDoi/#home-away;1,400564042,regular_season
29-11-2014,NHL_2015,NSH,CBJ,2,1,1,-230,200,0.6764,usa/nhl-2014-2015/nashville-predators-columbus-blue-jackets-famt1CFQ/#home-away;1,400564578,regular_season
29-11-2014,NHL_2015,MTL,BUF,3,4,0,-323,263,0.7348,usa/nhl-2014-2015/montreal-canadiens-buffalo-sabres-v503BT8j/#home-away;1,400563822,regular_season
29-11-2014,NHL_2015,NYR,PHI,5,2,1,-182,157,0.6238,usa/nhl-2014-2015/new-york-rangers-philadelphia-flyers-YqaX2YpE/#home-away;1,400564379,regular_season
29-11-2014,NHL_2015,MIN,STL,2,3,0,-122,106,0.5309,usa/nhl-2014-2015/minnesota-wild-st-louis-blues-fDrjZW0c/#home-away;1,400564660,regular_season
29-11-2014,NHL_2015,NYI,NJ,3,1,1,-184,160,0.6274,usa/nhl-2014-2015/new-york-islanders-new-jersey-devils-pU5kvk8D/#home-away;1,400564271,regular_season
29-11-2014,NHL_2015,TOR,WSH,6,2,1,-144,124,0.5693,usa/nhl-2014-2015/toronto-maple-leafs-washington-capitals-0E1aC9gp/#home-away;1,400563896,regular_season
29-11-2014,NHL_2015,COL,DAL,5,2,1,-149,132,0.5812,usa/nhl-2014-2015/colorado-avalanche-dallas-stars-lzrfYjG3/#home-away;1,400564746,regular_season
29-11-2014,NHL_2015,LA,CHI,1,4,0,-129,113,0.5454,usa/nhl-2014-2015/los-angeles-kings-chicago-blackhawks-2wnbXAV9/#home-away;1,400564612,regular_season
29-12-2014,NHL_2015,NJ,PIT,3,1,1,131,-152,0.4178,usa/nhl-2014-2015/new-jersey-devils-pittsburgh-penguins-KEQuqNnC/#home-away;1,400564282,regular_season
29-12-2014,NHL_2015,CHI,NSH,5,4,1,-164,143,0.6015,usa/nhl-2014-2015/chicago-blackhawks-nashville-predators-Uq8W5pfP/#home-away;1,400564619,regular_season
29-12-2014,NHL_2015,CAR,MTL,1,3,0,114,-132,0.4509,usa/nhl-2014-2015/carolina-hurricanes-montreal-canadiens-UFhHfT47/#home-away;1,400563979,regular_season
29-12-2014,NHL_2015,BOS,DET,5,2,1,-126,108,0.5369,usa/nhl-2014-2015/boston-bruins-detroit-red-wings-tORyp3X5/#home-away;1,400563754,regular_season
29-12-2014,NHL_2015,ARI,PHI,4,2,1,103,-114,0.4804,usa/nhl-2014-2015/arizona-coyotes-philadelphia-flyers-lUl30OHn/#home-away;1,400564433,regular_season
29-12-2014,NHL_2015,TB,TOR,3,2,1,-210,177,0.6523,usa/nhl-2014-2015/tampa-bay-lightning-toronto-maple-leafs-niN12uOD/#home-away;1,400563910,regular_season
29-12-2014,NHL_2015,OTT,BUF,5,2,1,-233,194,0.6728,usa/nhl-2014-2015/ottawa-senators-buffalo-sabres-rJdLgmKD/#home-away;1,400563833,regular_season
29-12-2014,NHL_2015,DAL,NYR,3,2,1,100,-117,0.4811,usa/nhl-2014-2015/dallas-stars-new-york-rangers-65ab142t/#home-away;1,400564387,regular_season
29-12-2014,NHL_2015,STL,COL,3,0,1,-188,161,0.6301,usa/nhl-2014-2015/st-louis-blues-colorado-avalanche-GtKls1HO/#home-away;1,400564668,regular_season
29-12-2014,NHL_2015,NYI,WSH,4,3,1,-133,114,0.5498,usa/nhl-2014-2015/new-york-islanders-washington-capitals-xjLprs2I/#home-away;1,400564334,regular_season
29-12-2014,NHL_2015,WPG,MIN,2,3,0,-136,117,0.5556,usa/nhl-2014-2015/winnipeg-jets-minnesota-wild-QsM51awK/#home-away;1,400564781,regular_season
29-12-2014,NHL_2015,CGY,LA,2,1,1,117,-137,0.4435,usa/nhl-2014-2015/calgary-flames-los-angeles-kings-fHQ90JhQ/#home-away;1,400564858,regular_season
30-01-2015,NHL_2015,NJ,PIT,1,2,0,108,-124,0.4648,usa/nhl-2014-2015/new-jersey-devils-pittsburgh-penguins-0WCH7U0n/#home-away;1,400564288,regular_season
30-01-2015,NHL_2015,ANA,CHI,1,4,0,100,-116,0.4821,usa/nhl-2014-2015/anaheim-ducks-chicago-blackhawks-jL5U4Sp5/#home-away;1,400564629,regular_season
30-01-2015,NHL_2015,VAN,BUF,5,2,1,-400,320,0.7706,usa/nhl-2014-2015/vancouver-canucks-buffalo-sabres-6qIIV7u8/#home-away;1,400563846,regular_season
30-01-2015,NHL_2015,COL,NSH,3,0,1,-121,105,0.5288,usa/nhl-2014-2015/colorado-avalanche-nashville-predators-8dGP58Vb/#home-away;1,400564716,regular_season
30-01-2015,NHL_2015,CAR,STL,2,3,0,108,-124,0.4648,usa/nhl-2014-2015/carolina-hurricanes-st-louis-blues-fgCL6lGh/#home-away;1,400564557,regular_season
30-03-2015,NHL_2015,DAL,CGY,3,5,0,-160,138,0.5942,usa/nhl-2014-2015/dallas-stars-calgary-flames-p4vIYeTj/#home-away;1,400564766,regular_season
30-03-2015,NHL_2015,ARI,BUF,1,4,0,-195,166,0.6374,usa/nhl-2014-2015/arizona-coyotes-buffalo-sabres-dSFYVveJ/#home-away;1,400563871,regular_season
30-03-2015,NHL_2015,MTL,TB,3,5,0,-134,114,0.5506,usa/nhl-2014-2015/montreal-canadiens-tampa-bay-lightning-ELmnvI5T/#home-away;1,400564016,regular_season
30-03-2015,NHL_2015,STL,VAN,1,4,0,-152,131,0.5821,usa/nhl-2014-2015/st-louis-blues-vancouver-canucks-6DuEZyEp/#home-away;1,400564688,regular_season
30-03-2015,NHL_2015,COL,EDM,1,4,0,-210,177,0.6523,usa/nhl-2014-2015/colorado-avalanche-edmonton-oilers-n9I0cu6i/#home-away;1,400564842,regular_season
30-03-2015,NHL_2015,CHI,LA,4,1,1,107,-126,0.4642,usa/nhl-2014-2015/chicago-blackhawks-los-angeles-kings-IyHUWKuD/#home-away;1,400564642,regular_season
30-04-2015,NHL_2015,ANA,CGY,6,1,1,-192,166,0.6362,usa/nhl-2014-2015/anaheim-ducks-calgary-flames-t8BvdNzH/#home-away;1,400792790,postseason
30-04-2015,NHL_2015,NYR,WSH,1,2,0,-160,137,0.5932,usa/nhl-2014-2015/new-york-rangers-washington-capitals-EeKNa5yh/#home-away;1,400792783,postseason
30-05-2015,NHL_2015,ANA,CHI,3,5,0,-130,111,0.5439,usa/nhl-2014-2015/anaheim-ducks-chicago-blackhawks-CEYUoYj8/#home-away;1,400795942,postseason
30-10-2014,NHL_2015,PIT,LA,3,0,1,-166,144,0.6036,usa/nhl-2014-2015/pittsburgh-penguins-los-angeles-kings-xUwHJs8t/#home-away;1,400564464,regular_season
30-10-2014,NHL_2015,OTT,CHI,4,5,0,129,-149,0.4218,usa/nhl-2014-2015/ottawa-senators-chicago-blackhawks-OG6YRZzs/#home-away;1,400564030,regular_season
30-10-2014,NHL_2015,MIN,SJ,4,3,1,-124,106,0.5327,usa/nhl-2014-2015/minnesota-wild-san-jose-sharks-69VXFa75/#home-away;1,400564774,regular_season
30-10-2014,NHL_2015,FLA,ARI,2,1,1,-119,101,0.522,usa/nhl-2014-2015/florida-panthers-arizona-coyotes-YeXPHLxg/#home-away;1,400564206,regular_season
