date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
27-09-2015,NFL_2016,NYJ,PHI,17,24,0,-169,144,0.6052,usa/nfl-2015-2016/new-york-jets-philadelphia-eagles-hOCfTKm7/,400791583,regular_season,0.5852590545122495,0.6282,0.5901,0.2183
27-12-2015,NFL_2016,BAL,PIT,20,17,1,447,-600,0.1757,usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/,400791575,regular_season,0.3187733066884624,0.8171,0.8571,0.6742
27-12-2015,NFL_2016,TB,CHI,21,26,0,-167,144,0.6041,usa/nfl-2015-2016/tampa-bay-buccaneers-chicago-bears-WILj4PlK/,400791538,regular_season,0.5693079503404405,0.6254,0.5901,0.2155
27-12-2015,NFL_2016,ATL,CAR,20,13,1,269,-330,0.2609,usa/nfl-2015-2016/atlanta-falcons-carolina-panthers-jooIkQZQ/,400791563,regular_season,0.2569719008595247,0.7289,0.7674,0.4963
27-12-2015,NFL_2016,MIA,IND,12,18,0,-132,113,0.5478,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/,400791525,regular_season,0.495842491336002,0.5689,0.5305,0.0994
27-12-2015,NFL_2016,DET,SF,32,17,1,-400,318,0.7697,usa/nfl-2015-2016/detroit-lions-san-francisco-49ers-MTylp4cl/,400791531,regular_season,0.676128181121517,0.8,0.7607,0.5607
27-12-2015,NFL_2016,KC,CLE,17,13,1,-674,498,0.8389,usa/nfl-2015-2016/kansas-city-chiefs-cleveland-browns-4hRhqOCf/,400791521,regular_season,0.8970863700176489,0.8708,0.8327,0.7035
27-12-2015,NFL_2016,NO,JAX,38,27,1,-131,112,0.5459,usa/nfl-2015-2016/new-orleans-saints-jacksonville-jaguars-GAw4tMdD/,400791528,regular_season,0.6569135125641626,0.567,0.5283,0.0953
27-12-2015,NFL_2016,ARI,GB,38,8,1,-250,210,0.6888,usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-Sl7Mb3Cs/,400791571,regular_season,0.6584393971926324,0.7142,0.6774,0.3916
27-12-2015,NFL_2016,BUF,DAL,16,6,1,-274,229,0.7067,usa/nfl-2015-2016/buffalo-bills-dallas-cowboys-8QXqoprr/,400791535,regular_season,0.638206038194573,0.7326,0.696,0.4286
27-12-2015,NFL_2016,MIN,NYG,49,17,1,-306,251,0.7256,usa/nfl-2015-2016/minnesota-vikings-new-york-giants-xKv0s2s7/,400791565,regular_season,0.6682068453525806,0.7536,0.715,0.4686
27-12-2015,NFL_2016,TEN,HOU,6,34,0,164,-190,0.3663,usa/nfl-2015-2016/tennessee-titans-houston-texans-QuLf3q4Q/,400791518,regular_season,0.311333572709676,0.6212,0.6551,0.2763
27-12-2015,NFL_2016,NYJ,NE,26,20,1,118,-138,0.4416,usa/nfl-2015-2016/new-york-jets-new-england-patriots-IFHn55ZD/,400791515,regular_season,0.3167678369739491,0.5412,0.5798,0.121
27-12-2015,NFL_2016,SEA,LAR,17,23,0,-659,486,0.8357,usa/nfl-2015-2016/seattle-seahawks-los-angeles-rams-pQ1RcNRm/,400791569,regular_season,0.8662922221155386,0.8682,0.8293,0.6975
28-09-2015,NFL_2016,GB,KC,38,28,1,-246,202,0.6822,usa/nfl-2015-2016/green-bay-packers-kansas-city-chiefs-AD2Or0mf/,400791635,regular_season,0.7173591996152181,0.7109,0.6688,0.3797
28-12-2015,NFL_2016,DEN,CIN,20,17,1,-201,172,0.6449,usa/nfl-2015-2016/denver-broncos-cincinnati-bengals-Iw0Ze1d0/,400791578,regular_season,0.589507395101217,0.6677,0.6323,0.3
29-10-2015,NFL_2016,NE,MIA,36,7,1,-333,301,0.7551,usa/nfl-2015-2016/new-england-patriots-miami-dolphins-UJvQN1SQ/,400791601,regular_season,0.8671682159087303,0.769,0.7506,0.5196
29-11-2015,NFL_2016,SEA,PIT,39,30,1,-151,128,0.5783,usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/,400791532,regular_season,0.654533003304101,0.6015,0.5614,0.1629
29-11-2015,NFL_2016,IND,TB,25,12,1,-139,117,0.5579,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/,400791505,regular_season,0.722851354375386,0.5815,0.5391,0.1206
29-11-2015,NFL_2016,KC,BUF,30,22,1,-220,181,0.6589,usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/,400791504,regular_season,0.7050881463364296,0.6875,0.6441,0.3316
29-11-2015,NFL_2016,HOU,NO,24,6,1,-182,157,0.6238,usa/nfl-2015-2016/houston-texans-new-orleans-saints-dSPh9dEQ/,400791512,regular_season,0.6836747422649281,0.6453,0.6108,0.2561
29-11-2015,NFL_2016,DEN,NE,30,24,1,113,-135,0.4497,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/,400791537,regular_season,0.4134935093188113,0.5305,0.5744,0.1049
29-11-2015,NFL_2016,JAX,LAC,25,31,0,-231,190,0.6692,usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/,400791519,regular_season,0.5404199497479995,0.6978,0.6551,0.3529
29-11-2015,NFL_2016,TEN,LV,21,24,0,107,-112,0.4776,usa/nfl-2015-2016/tennessee-titans-las-vegas-raiders-Qm3y1YL6/,400791502,regular_season,0.4464839589558192,0.5169,0.5283,0.0452
29-11-2015,NFL_2016,ATL,MIN,10,20,0,-131,110,0.5435,usa/nfl-2015-2016/atlanta-falcons-minnesota-vikings-00WqBIqE/,400791514,regular_season,0.5047656840152085,0.567,0.5238,0.0908
29-11-2015,NFL_2016,SF,ARI,13,19,0,301,-385,0.239,usa/nfl-2015-2016/san-francisco-49ers-arizona-cardinals-YD6qaCjJ/,400791526,regular_season,0.2924794033139223,0.7506,0.7938,0.5444
29-11-2015,NFL_2016,WSH,NYG,20,14,1,104,-115,0.4782,usa/nfl-2015-2016/washington-commanders-new-york-giants-fN7u0hyD/,400791506,regular_season,0.4203358648766645,0.5098,0.5348,0.0446
29-11-2015,NFL_2016,CIN,LAR,31,7,1,-476,356,0.7902,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/,400791516,regular_season,0.8203682645721945,0.8263,0.7807,0.607
29-11-2015,NFL_2016,NYJ,MIA,38,20,1,-217,179,0.6563,usa/nfl-2015-2016/new-york-jets-miami-dolphins-nc4X1E60/,400791522,regular_season,0.6174561527411165,0.6845,0.6415,0.326
30-11-2015,NFL_2016,CLE,BAL,27,33,0,-266,219,0.6986,usa/nfl-2015-2016/cleveland-browns-baltimore-ravens-61ybIZjs/,400791561,regular_season,0.4013844437752475,0.7267,0.6865,0.4132
16-10-2016,NFL_2017,HOU,IND,26,23,1,-156,133,0.5867,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/,400874734,regular_season,0.6662743399108195,0.6093,0.5708,0.1801
16-10-2016,NFL_2017,DET,LAR,31,28,1,-143,119,0.563,usa/nfl-2016-2017/detroit-lions-los-angeles-rams-tdw1IvxE/,400874709,regular_season,0.5867738617100716,0.5884,0.5433,0.1317
16-10-2016,NFL_2017,LV,KC,10,26,0,104,-126,0.4678,usa/nfl-2016-2017/las-vegas-raiders-kansas-city-chiefs-Icnp8fE6/,400874731,regular_season,0.4261300460213978,0.5098,0.5575,0.0673
16-10-2016,NFL_2017,NYG,BAL,27,23,1,-178,152,0.6173,usa/nfl-2016-2017/new-york-giants-baltimore-ravens-WtpYAdUm/,400874705,regular_season,0.5516662387402999,0.6402,0.6031,0.2433
16-10-2016,NFL_2017,SEA,ATL,26,24,1,-251,220,0.6958,usa/nfl-2016-2017/seattle-seahawks-atlanta-falcons-vDzg6YrJ/,400874732,regular_season,0.6815189789360225,0.715,0.6875,0.4025
16-10-2016,NFL_2017,BUF,SF,45,16,1,-271,241,0.7135,usa/nfl-2016-2017/buffalo-bills-san-francisco-49ers-000Efyp7/,400874698,regular_season,0.808187071545931,0.7304,0.7067,0.4371
16-10-2016,NFL_2017,WSH,PHI,27,20,1,126,-150,0.4244,usa/nfl-2016-2017/washington-commanders-philadelphia-eagles-4frt9za0/,400874701,regular_season,0.5034590555237098,0.5575,0.6,0.1575
16-10-2016,NFL_2017,TEN,CLE,28,26,1,-278,245,0.7172,usa/nfl-2016-2017/tennessee-titans-cleveland-browns-AXrxAGqf/,400874703,regular_season,0.6457172025034782,0.7354,0.7101,0.4455
16-10-2016,NFL_2017,GB,DAL,16,30,0,-212,183,0.6578,usa/nfl-2016-2017/green-bay-packers-dallas-cowboys-0Myk7ETC/,400874733,regular_season,0.692521527963298,0.6794,0.6466,0.326
16-10-2016,NFL_2017,NE,CIN,35,17,1,-270,240,0.7127,usa/nfl-2016-2017/new-england-patriots-cincinnati-bengals-lMt9GI6Q/,400874736,regular_season,0.6951753874493141,0.7297,0.7058,0.4355
17-10-2016,NFL_2017,ARI,NYJ,28,3,1,-273,242,0.7145,usa/nfl-2016-2017/arizona-cardinals-new-york-jets-4hi4Dkjn/,400874735,regular_season,0.7090392950966324,0.7319,0.7076,0.4395
17-11-2016,NFL_2017,CAR,NO,23,20,1,-186,157,0.6256,usa/nfl-2016-2017/carolina-panthers-new-orleans-saints-UwcqmVht/,400874609,regular_season,0.6931242215488334,0.6503,0.6108,0.2611
17-12-2016,NFL_2017,NYJ,MIA,13,34,0,121,-142,0.4353,usa/nfl-2016-2017/new-york-jets-miami-dolphins-6ZzFrA2m/,400874673,regular_season,0.4870452571664712,0.5475,0.5867,0.1342
18-09-2016,NFL_2017,PIT,CIN,24,16,1,-155,132,0.585,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/,400874487,regular_season,0.6387750906626193,0.6078,0.5689,0.1767
18-09-2016,NFL_2017,CAR,SF,46,27,1,-420,392,0.7989,usa/nfl-2016-2017/carolina-panthers-san-francisco-49ers-lCJgmP10/,400874535,regular_season,0.7847474831623428,0.8076,0.7967,0.6043
18-09-2016,NFL_2017,DEN,IND,34,20,1,-225,196,0.672,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,400874526,regular_season,0.8009439645277299,0.6923,0.6621,0.3544
18-09-2016,NFL_2017,DET,TEN,15,16,0,-233,203,0.6794,usa/nfl-2016-2017/detroit-lions-tennessee-titans-dxN1o3WC/,400874488,regular_season,0.8080147519294935,0.6996,0.6699,0.3695
18-09-2016,NFL_2017,HOU,KC,19,12,1,-113,108,0.5245,usa/nfl-2016-2017/houston-texans-kansas-city-chiefs-zTL5pNoJ/,400874549,regular_season,0.4384273019188696,0.5305,0.5192,0.0497
18-09-2016,NFL_2017,NYG,NO,16,13,1,-174,150,0.6135,usa/nfl-2016-2017/new-york-giants-new-orleans-saints-jy4h8QwQ/,400874529,regular_season,0.6226034355527189,0.635,0.6,0.235
18-09-2016,NFL_2017,CLE,BAL,20,25,0,159,-187,0.372,usa/nfl-2016-2017/cleveland-browns-baltimore-ravens-S2IcnqH6/,400874512,regular_season,0.4284317200547034,0.6138,0.6515,0.2653
18-09-2016,NFL_2017,LAC,JAX,38,14,1,-144,121,0.566,usa/nfl-2016-2017/los-angeles-chargers-jacksonville-jaguars-dbbxbtGI/,400874517,regular_season,0.6632559646369608,0.5901,0.5475,0.1376
18-09-2016,NFL_2017,LV,ATL,28,35,0,-185,158,0.6261,usa/nfl-2016-2017/las-vegas-raiders-atlanta-falcons-EZ8XbM0C/,400874525,regular_season,0.6039935782486846,0.6491,0.6124,0.2615
18-09-2016,NFL_2017,ARI,TB,40,7,1,-273,244,0.7157,usa/nfl-2016-2017/arizona-cardinals-tampa-bay-buccaneers-SI6L1OGg/,400874515,regular_season,0.7812012158468061,0.7319,0.7093,0.4412
18-09-2016,NFL_2017,WSH,DAL,23,27,0,-169,146,0.6071,usa/nfl-2016-2017/washington-commanders-dallas-cowboys-n7kO241m/,400874518,regular_season,0.6333435872554716,0.6282,0.5934,0.2216
18-09-2016,NFL_2017,MIN,GB,17,14,1,102,-123,0.4729,usa/nfl-2016-2017/minnesota-vikings-green-bay-packers-QDxjH3Gt/,400874545,regular_season,0.5750417997627891,0.5049,0.5515,0.0564
18-09-2016,NFL_2017,NE,MIA,31,24,1,-214,184,0.6593,usa/nfl-2016-2017/new-england-patriots-miami-dolphins-xYal96OJ/,400874541,regular_season,0.8073781798244991,0.6815,0.6478,0.3293
18-09-2016,NFL_2017,LAR,SEA,9,3,1,182,-211,0.3432,usa/nfl-2016-2017/los-angeles-rams-seattle-seahawks-695P0rWa/,400874514,regular_season,0.3274663089008095,0.6453,0.6784,0.3237
18-12-2016,NFL_2017,CIN,PIT,20,24,0,138,-161,0.4051,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/,400874714,regular_season,0.4690328701083027,0.5798,0.6168,0.1966
18-12-2016,NFL_2017,CHI,GB,27,30,0,185,-223,0.3369,usa/nfl-2016-2017/chicago-bears-green-bay-packers-dOTRu8n6/,400874678,regular_season,0.3125583768468329,0.6491,0.6904,0.3395
18-12-2016,NFL_2017,MIN,IND,6,34,0,-236,198,0.6766,usa/nfl-2016-2017/minnesota-vikings-indianapolis-colts-tjYoo3Oo/,400874688,regular_season,0.6806978928919845,0.7023,0.6644,0.3667
18-12-2016,NFL_2017,NYG,DET,17,6,1,-202,169,0.6427,usa/nfl-2016-2017/new-york-giants-detroit-lions-KtXkpNwh/,400874687,regular_season,0.5315796278435396,0.6688,0.6282,0.297
18-12-2016,NFL_2017,KC,TEN,17,19,0,-260,216,0.6953,usa/nfl-2016-2017/kansas-city-chiefs-tennessee-titans-vof3MJoo/,400874686,regular_season,0.8523068736019647,0.7222,0.6835,0.4057
18-12-2016,NFL_2017,ARI,NO,41,48,0,-158,136,0.591,usa/nfl-2016-2017/arizona-cardinals-new-orleans-saints-lGyfqsgb/,400874689,regular_season,0.6984487380617704,0.6124,0.5762,0.1886
18-12-2016,NFL_2017,DEN,NE,3,16,0,135,-157,0.4105,usa/nfl-2016-2017/denver-broncos-new-england-patriots-AVP2sLNA/,400874711,regular_season,0.4593853483611341,0.5744,0.6108,0.1852
18-12-2016,NFL_2017,BAL,PHI,27,26,1,-238,198,0.6772,usa/nfl-2016-2017/baltimore-ravens-philadelphia-eagles-0dzJsUHg/,400874685,regular_season,0.6604344745711226,0.7041,0.6644,0.3685
18-12-2016,NFL_2017,LAC,LV,16,19,0,116,-137,0.4447,usa/nfl-2016-2017/los-angeles-chargers-las-vegas-raiders-OYT6tuwH/,400874712,regular_season,0.4098566906653421,0.537,0.578,0.115
18-12-2016,NFL_2017,ATL,SF,41,13,1,-933,643,0.8703,usa/nfl-2016-2017/atlanta-falcons-san-francisco-49ers-S6zbr184/,400874710,regular_season,0.9018019388233772,0.9031,0.8654,0.7685
18-12-2016,NFL_2017,DAL,TB,26,20,1,-294,241,0.7178,usa/nfl-2016-2017/dallas-cowboys-tampa-bay-buccaneers-zFSVvS1C/,400874679,regular_season,0.7211087543536184,0.7461,0.7067,0.4528
18-12-2016,NFL_2017,BUF,CLE,33,13,1,-515,392,0.8046,usa/nfl-2016-2017/buffalo-bills-cleveland-browns-vmZMtlXa/,400874683,regular_season,0.8803618879534574,0.8373,0.7967,0.634
18-12-2016,NFL_2017,HOU,JAX,21,20,1,-192,164,0.6344,usa/nfl-2016-2017/houston-texans-jacksonville-jaguars-UySZwnHI/,400874681,regular_season,0.8257908601150217,0.6575,0.6212,0.2787
19-09-2016,NFL_2017,CHI,PHI,14,29,0,-154,130,0.5823,usa/nfl-2016-2017/chicago-bears-philadelphia-eagles-O4jOLq8P/,400874547,regular_season,0.4870222253964568,0.6062,0.5652,0.1714
19-12-2016,NFL_2017,WSH,CAR,15,26,0,-304,248,0.7236,usa/nfl-2016-2017/washington-commanders-carolina-panthers-dnSEvJ7T/,400874716,regular_season,0.5809612262523596,0.7524,0.7126,0.465
20-10-2016,NFL_2017,GB,CHI,26,10,1,-274,243,0.7153,usa/nfl-2016-2017/green-bay-packers-chicago-bears-nHt9C95h/,400874429,regular_season,0.8055777870050607,0.7326,0.7084,0.441
20-11-2016,NFL_2017,CLE,PIT,9,24,0,293,-375,0.2437,usa/nfl-2016-2017/cleveland-browns-pittsburgh-steelers-Q5jho9Nh/,400874634,regular_season,0.2601220155951935,0.7455,0.7894,0.5349
20-11-2016,NFL_2017,NYG,CHI,22,16,1,-300,241,0.7189,usa/nfl-2016-2017/new-york-giants-chicago-bears-CdN8u5iU/,400874691,regular_season,0.7527076803791376,0.75,0.7067,0.4567
20-11-2016,NFL_2017,IND,TEN,24,17,1,-145,122,0.5678,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/,400874644,regular_season,0.6941273449147168,0.5918,0.5495,0.1413
20-11-2016,NFL_2017,DET,JAX,26,19,1,-244,199,0.6795,usa/nfl-2016-2017/detroit-lions-jacksonville-jaguars-bJl0qmh5/,400874641,regular_season,0.8266449689845752,0.7093,0.6655,0.3748
20-11-2016,NFL_2017,KC,TB,17,19,0,-300,239,0.7177,usa/nfl-2016-2017/kansas-city-chiefs-tampa-bay-buccaneers-4WJ0sRMH/,400874649,regular_season,0.8418033843927486,0.75,0.705,0.455
20-11-2016,NFL_2017,DAL,BAL,27,17,1,-306,246,0.7228,usa/nfl-2016-2017/dallas-cowboys-baltimore-ravens-KSkdpTxa/,400874638,regular_season,0.7540126483420803,0.7536,0.7109,0.4645
20-11-2016,NFL_2017,MIN,ARI,30,24,1,-128,107,0.5374,usa/nfl-2016-2017/minnesota-vikings-arizona-cardinals-bgJ4toxO/,400874695,regular_season,0.5427582418678359,0.5614,0.5169,0.0783
20-11-2016,NFL_2017,CIN,BUF,12,16,0,-139,117,0.5579,usa/nfl-2016-2017/cincinnati-bengals-buffalo-bills-C2nlnk8n/,400874646,regular_season,0.5617353351716039,0.5815,0.5391,0.1206
20-11-2016,NFL_2017,WSH,GB,42,24,1,-148,124,0.572,usa/nfl-2016-2017/washington-commanders-green-bay-packers-OziRcn7b/,400874704,regular_season,0.637991123082221,0.5967,0.5535,0.1502
20-11-2016,NFL_2017,SF,NE,17,30,0,399,-543,0.1917,usa/nfl-2016-2017/san-francisco-49ers-new-england-patriots-pphNbSih/,400874700,regular_season,0.1820242311008234,0.7995,0.8444,0.6439
20-11-2016,NFL_2017,LAR,MIA,10,14,0,-112,107,0.5223,usa/nfl-2016-2017/los-angeles-rams-miami-dolphins-xKlF0lNu/,400874697,regular_season,0.5572304982043669,0.5283,0.5169,0.0452
20-11-2016,NFL_2017,SEA,PHI,26,15,1,-276,226,0.7052,usa/nfl-2016-2017/seattle-seahawks-philadelphia-eagles-GAmJa8xn/,400874702,regular_season,0.7275425461329202,0.734,0.6932,0.4272
21-11-2016,NFL_2017,LV,HOU,27,20,1,-280,228,0.7073,usa/nfl-2016-2017/las-vegas-raiders-houston-texans-6atWd6M4/,400874706,regular_season,0.4972329194960204,0.7368,0.6951,0.4319
22-01-2017,NFL_2017,NE,PIT,36,17,1,-246,202,0.6822,usa/nfl-2016-2017/new-england-patriots-pittsburgh-steelers-lxNrBhE8/,400927750,postseason,0.7030523468575851,0.7109,0.6688,0.3797
22-01-2017,NFL_2017,ATL,GB,44,21,1,-237,196,0.6754,usa/nfl-2016-2017/atlanta-falcons-green-bay-packers-WI7aFnlc/,400927751,postseason,0.6098403691045159,0.7032,0.6621,0.3653
22-09-2016,NFL_2017,NE,HOU,27,0,1,-115,106,0.5242,usa/nfl-2016-2017/new-england-patriots-houston-texans-8xSfGNVn/,400874551,regular_season,0.7005330482221322,0.5348,0.5145,0.0493
22-12-2016,NFL_2017,PHI,NYG,24,19,1,-119,101,0.522,usa/nfl-2016-2017/philadelphia-eagles-new-york-giants-0GWZZxGp/,400874485,regular_season,0.4498478811025803,0.5433,0.5024,0.0457
23-10-2016,NFL_2017,PIT,NE,16,27,0,231,-261,0.2947,usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/,400874506,regular_season,0.5429186580874771,0.6978,0.7229,0.4207
23-10-2016,NFL_2017,TEN,IND,26,34,0,-185,158,0.6261,usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/,400874492,regular_season,0.4772484255712541,0.6491,0.6124,0.2615
23-10-2016,NFL_2017,DET,WSH,20,17,1,106,-115,0.4757,usa/nfl-2016-2017/detroit-lions-washington-commanders-W4rL97kB/,400874496,regular_season,0.5625804715751693,0.5145,0.5348,0.0493
23-10-2016,NFL_2017,KC,NO,27,21,1,-233,204,0.6802,usa/nfl-2016-2017/kansas-city-chiefs-new-orleans-saints-SWyU7oKN/,400874491,regular_season,0.7992074998857651,0.6996,0.671,0.3706
23-10-2016,NFL_2017,NYJ,BAL,24,16,1,-130,108,0.5403,usa/nfl-2016-2017/new-york-jets-baltimore-ravens-bFSa2Pso/,400874501,regular_season,0.5930820978091019,0.5652,0.5192,0.0844
23-10-2016,NFL_2017,ATL,LAC,30,33,0,-192,162,0.6327,usa/nfl-2016-2017/atlanta-falcons-los-angeles-chargers-YoKkPnkb/,400874505,regular_season,0.7370603558617158,0.6575,0.6183,0.2758
23-10-2016,NFL_2017,JAX,LV,16,33,0,-127,105,0.5342,usa/nfl-2016-2017/jacksonville-jaguars-las-vegas-raiders-ltwQ8R4H/,400874498,regular_season,0.4871879537325558,0.5594,0.5121,0.0715
23-10-2016,NFL_2017,ARI,SEA,6,6,0,-130,108,0.5403,usa/nfl-2016-2017/arizona-cardinals-seattle-seahawks-84C2MpZG/,400874508,regular_season,0.5102999565364129,0.5652,0.5192,0.0844
23-10-2016,NFL_2017,SF,TB,17,34,0,-118,103,0.5235,usa/nfl-2016-2017/san-francisco-49ers-tampa-bay-buccaneers-CxJgO644/,400874503,regular_season,0.5477447087409252,0.5412,0.5073,0.0485
23-10-2016,NFL_2017,MIA,BUF,28,25,1,113,-135,0.4497,usa/nfl-2016-2017/miami-dolphins-buffalo-bills-MgyY65ZT/,400874500,regular_season,0.3557381534464598,0.5305,0.5744,0.1049
23-10-2016,NFL_2017,LAR,NYG,10,17,0,123,-146,0.4303,usa/nfl-2016-2017/los-angeles-rams-new-york-giants-bipDBTKb/,400874490,regular_season,0.5216127457661307,0.5515,0.5934,0.1449
23-10-2016,NFL_2017,PHI,MIN,21,10,1,118,-141,0.4394,usa/nfl-2016-2017/philadelphia-eagles-minnesota-vikings-0K6rR8Ko/,400874493,regular_season,0.4345953085000249,0.5412,0.585,0.1262
23-10-2016,NFL_2017,CIN,CLE,31,17,1,-403,384,0.7949,usa/nfl-2016-2017/cincinnati-bengals-cleveland-browns-hEqHAmz5/,400874494,regular_season,0.820104847853037,0.8011,0.7933,0.5944
24-10-2016,NFL_2017,DEN,HOU,27,9,1,-324,288,0.7477,usa/nfl-2016-2017/denver-broncos-houston-texans-2RB6L4lN/,400874509,regular_season,0.7140019376607991,0.7641,0.7422,0.5063
24-11-2016,NFL_2017,IND,PIT,7,28,0,320,-420,0.2276,usa/nfl-2016-2017/indianapolis-colts-pittsburgh-steelers-jmrrf46N/,400874502,regular_season,0.532168470752004,0.7619,0.8076,0.5695
24-11-2016,NFL_2017,DET,MIN,16,13,1,-126,105,0.5333,usa/nfl-2016-2017/detroit-lions-minnesota-vikings-IZqzdQyB/,400874495,regular_season,0.5593078320675211,0.5575,0.5121,0.0696
24-11-2016,NFL_2017,DAL,WSH,31,26,1,-245,202,0.6819,usa/nfl-2016-2017/dallas-cowboys-washington-commanders-CdqvepiH/,400874499,regular_season,0.6932638197330969,0.7101,0.6688,0.3789
24-12-2016,NFL_2017,CHI,WSH,21,41,0,130,-152,0.4188,usa/nfl-2016-2017/chicago-bears-washington-commanders-6DNPd0Nc/,400874534,regular_season,0.3805628906859885,0.5652,0.6031,0.1683
24-12-2016,NFL_2017,CAR,ATL,16,33,0,134,-157,0.4116,usa/nfl-2016-2017/carolina-panthers-atlanta-falcons-hAJLct8i/,400874540,regular_season,0.5579870602451288,0.5726,0.6108,0.1834
24-12-2016,NFL_2017,LV,IND,33,25,1,-180,154,0.6201,usa/nfl-2016-2017/las-vegas-raiders-indianapolis-colts-vLACmdpp/,400874546,regular_season,0.6706222594336713,0.6428,0.6062,0.249
24-12-2016,NFL_2017,NO,TB,31,24,1,-174,150,0.6135,usa/nfl-2016-2017/new-orleans-saints-tampa-bay-buccaneers-IH4ohxxT/,400874513,regular_season,0.5459689458384809,0.635,0.6,0.235
24-12-2016,NFL_2017,CLE,LAC,20,17,1,180,-218,0.3425,usa/nfl-2016-2017/cleveland-browns-los-angeles-chargers-lxDUeKx4/,400874528,regular_season,0.3126173084409271,0.6428,0.6855,0.3283
24-12-2016,NFL_2017,SEA,ARI,31,34,0,-422,328,0.7757,usa/nfl-2016-2017/seattle-seahawks-arizona-cardinals-CY8KozFd/,400874571,regular_season,0.7477691726698092,0.8084,0.7663,0.5747
24-12-2016,NFL_2017,BUF,MIA,31,34,0,-223,186,0.6638,usa/nfl-2016-2017/buffalo-bills-miami-dolphins-v7VwZdVj/,400874489,regular_season,0.5897269479517439,0.6904,0.6503,0.3407
24-12-2016,NFL_2017,LAR,SF,21,22,0,-245,204,0.6834,usa/nfl-2016-2017/los-angeles-rams-san-francisco-49ers-YsAGnGaj/,400874575,regular_season,0.7357888161065826,0.7101,0.671,0.3811
24-12-2016,NFL_2017,JAX,TEN,38,17,1,176,-211,0.3481,usa/nfl-2016-2017/jacksonville-jaguars-tennessee-titans-d2Gxfb7G/,400874521,regular_season,0.3488787943892603,0.6376,0.6784,0.316
24-12-2016,NFL_2017,GB,MIN,38,25,1,-282,233,0.7108,usa/nfl-2016-2017/green-bay-packers-minnesota-vikings-SSBYfvhA/,400874523,regular_season,0.7009477198245047,0.7382,0.6996,0.4378
24-12-2016,NFL_2017,HOU,CIN,12,10,1,-161,138,0.5948,usa/nfl-2016-2017/houston-texans-cincinnati-bengals-jJv1fSId/,400874579,regular_season,0.5734924606367567,0.6168,0.5798,0.1966
24-12-2016,NFL_2017,NE,NYJ,41,3,1,-1667,966,0.9095,usa/nfl-2016-2017/new-england-patriots-new-york-jets-zgFtgIMM/,400874516,regular_season,0.9004400397463441,0.9434,0.9061,0.8495
25-09-2016,NFL_2017,PHI,PIT,34,3,1,152,-177,0.3831,usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/,400874628,regular_season,0.4440525310975289,0.6031,0.6389,0.242
25-09-2016,NFL_2017,DAL,CHI,31,17,1,-231,202,0.6782,usa/nfl-2016-2017/dallas-cowboys-chicago-bears-b3YgCWzT/,400874650,regular_season,0.667950890467013,0.6978,0.6688,0.3666
25-09-2016,NFL_2017,CAR,MIN,10,22,0,-230,200,0.6764,usa/nfl-2016-2017/carolina-panthers-minnesota-vikings-0pp2E10a/,400874615,regular_season,0.6578534813132154,0.6969,0.6666,0.3635
25-09-2016,NFL_2017,IND,LAC,26,22,1,-122,101,0.5248,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/,400874624,regular_season,0.5976325563488571,0.5495,0.5024,0.0519
25-09-2016,NFL_2017,GB,DET,34,27,1,-233,203,0.6794,usa/nfl-2016-2017/green-bay-packers-detroit-lions-dCwBCuVB/,400874610,regular_season,0.6874148933429614,0.6996,0.6699,0.3695
25-09-2016,NFL_2017,KC,NYJ,24,3,1,-162,138,0.5954,usa/nfl-2016-2017/kansas-city-chiefs-new-york-jets-jwVoEh6G/,400874623,regular_season,0.6803191438906271,0.6183,0.5798,0.1981
