date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1
20-09-2015,NFL_2016,BUF,NE,32,40,0,-125,105,0.5324,usa/nfl-2015-2016/buffalo-bills-new-england-patriots-INe0NhLG/,400791664,regular_season,0.4275210809882345
20-09-2015,NFL_2016,WSH,LAR,24,10,1,151,-177,0.384,usa/nfl-2015-2016/washington-commanders-los-angeles-rams-QmLwyCkG/,400791675,regular_season,0.3890859639277801
20-09-2015,NFL_2016,CLE,TEN,28,14,1,-112,107,0.5223,usa/nfl-2015-2016/cleveland-browns-tennessee-titans-ALzuGADj/,400791669,regular_season,0.612177632691344
20-09-2015,NFL_2016,GB,SEA,27,17,1,-182,155,0.622,usa/nfl-2015-2016/green-bay-packers-seattle-seahawks-h2yKGs41/,400791708,regular_season,0.5328411468463431
20-09-2015,NFL_2016,PHI,DAL,10,20,0,-298,240,0.7179,usa/nfl-2015-2016/philadelphia-eagles-dallas-cowboys-buxGHNle/,400791705,regular_season,0.5066971127501458
20-09-2015,NFL_2016,JAX,MIA,23,20,1,201,-245,0.3187,usa/nfl-2015-2016/jacksonville-jaguars-miami-dolphins-2Dr7JqKr/,400791680,regular_season,0.3656595723020767
20-12-2015,NFL_2016,PIT,DEN,34,27,1,-331,271,0.7402,usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/,400791723,regular_season,0.5692305469921428
20-12-2015,NFL_2016,MIN,CHI,38,17,1,-208,176,0.6508,usa/nfl-2015-2016/minnesota-vikings-chicago-bears-UBUNuk62/,400791660,regular_season,0.7356853981432178
20-12-2015,NFL_2016,NYG,CAR,35,38,0,186,-222,0.3364,usa/nfl-2015-2016/new-york-giants-carolina-panthers-2PSVwTzF/,400791693,regular_season,0.3146770181362744
20-12-2015,NFL_2016,IND,HOU,10,16,0,-128,110,0.541,usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/,400791688,regular_season,0.584033148694852
20-12-2015,NFL_2016,BAL,KC,14,34,0,237,-284,0.2863,usa/nfl-2015-2016/baltimore-ravens-kansas-city-chiefs-d6QvJRbk/,400791696,regular_season,0.3464438692267783
20-12-2015,NFL_2016,LAC,MIA,30,14,1,-115,102,0.5193,usa/nfl-2015-2016/los-angeles-chargers-miami-dolphins-jk1JUOc1/,400791724,regular_season,0.5868420526795001
20-12-2015,NFL_2016,LV,GB,20,30,0,174,-206,0.3515,usa/nfl-2015-2016/las-vegas-raiders-green-bay-packers-0086XQDr/,400791699,regular_season,0.3054593377336697
20-12-2015,NFL_2016,JAX,ATL,17,23,0,-132,113,0.5478,usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/,400791685,regular_season,0.4986939602426961
20-12-2015,NFL_2016,PHI,ARI,17,40,0,162,-187,0.3693,usa/nfl-2015-2016/philadelphia-eagles-arizona-cardinals-GSWZxmjL/,400791692,regular_season,0.3489510465462047
20-12-2015,NFL_2016,WSH,BUF,35,25,1,112,-132,0.4532,usa/nfl-2015-2016/washington-commanders-buffalo-bills-biMvx75R/,400791695,regular_season,0.4661075638338414
20-12-2015,NFL_2016,SF,CIN,14,24,0,246,-298,0.2785,usa/nfl-2015-2016/san-francisco-49ers-cincinnati-bengals-2P4NTrD7/,400791726,regular_season,0.3199522091673146
20-12-2015,NFL_2016,NE,TEN,33,16,1,-1091,737,0.8846,usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/,400791694,regular_season,0.9402071619752668
20-12-2015,NFL_2016,SEA,CLE,30,13,1,-1277,817,0.8947,usa/nfl-2015-2016/seattle-seahawks-cleveland-browns-UZCAWpTl/,400791697,regular_season,0.9109294241500132
21-09-2015,NFL_2016,IND,NYJ,7,20,0,-260,214,0.6939,usa/nfl-2015-2016/indianapolis-colts-new-york-jets-WhzOF1J7/,400791711,regular_season,0.7133095713110352
21-12-2015,NFL_2016,NO,DET,27,35,0,-133,113,0.5487,usa/nfl-2015-2016/new-orleans-saints-detroit-lions-GSh5hSk8/,400791729,regular_season,0.5786075696778488
22-10-2015,NFL_2016,SF,SEA,3,20,0,227,-279,0.2934,usa/nfl-2015-2016/san-francisco-49ers-seattle-seahawks-QB5oD2b2/,400791503,regular_season,0.4118819580692039
22-11-2015,NFL_2016,CHI,DEN,15,17,0,114,-135,0.4485,usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/,400791673,regular_season,0.3345068543471225
22-11-2015,NFL_2016,CAR,WSH,44,16,1,-314,254,0.7286,usa/nfl-2015-2016/carolina-panthers-washington-commanders-SzlqgpOS/,400791707,regular_season,0.8595068352353457
22-11-2015,NFL_2016,ATL,IND,21,24,0,-186,158,0.6265,usa/nfl-2015-2016/atlanta-falcons-indianapolis-colts-6Laze6gG/,400791640,regular_season,0.5759995110428948
22-11-2015,NFL_2016,DET,LV,18,13,1,100,-119,0.4792,usa/nfl-2015-2016/detroit-lions-las-vegas-raiders-r1gEmOoj/,400791636,regular_season,0.591377755090818
22-11-2015,NFL_2016,LAC,KC,3,33,0,150,-175,0.3859,usa/nfl-2015-2016/los-angeles-chargers-kansas-city-chiefs-4EjojH7l/,400791715,regular_season,0.3559849711269465
22-11-2015,NFL_2016,BAL,LAR,16,13,1,-156,133,0.5867,usa/nfl-2015-2016/baltimore-ravens-los-angeles-rams-pCbvfQ8M/,400791679,regular_season,0.6439606844875417
22-11-2015,NFL_2016,ARI,CIN,34,31,1,-212,175,0.6513,usa/nfl-2015-2016/arizona-cardinals-cincinnati-bengals-pQwD8PNF/,400791710,regular_season,0.5967685267678986
22-11-2015,NFL_2016,PHI,TB,17,45,0,-309,248,0.7244,usa/nfl-2015-2016/philadelphia-eagles-tampa-bay-buccaneers-WMZ89589/,400791668,regular_season,0.8012534412179508
22-11-2015,NFL_2016,SEA,SF,29,13,1,-1224,752,0.8873,usa/nfl-2015-2016/seattle-seahawks-san-francisco-49ers-QNisichr/,400791713,regular_season,0.7923991935206023
22-11-2015,NFL_2016,MIN,GB,13,30,0,-114,105,0.522,usa/nfl-2015-2016/minnesota-vikings-green-bay-packers-x0z5Aog3/,400791677,regular_season,0.5453417724920674
22-11-2015,NFL_2016,HOU,NYJ,24,17,1,169,-202,0.3572,usa/nfl-2015-2016/houston-texans-new-york-jets-MihInr1d/,400791665,regular_season,0.6106295128624811
22-11-2015,NFL_2016,MIA,DAL,14,24,0,111,-131,0.4552,usa/nfl-2015-2016/miami-dolphins-dallas-cowboys-b9y1BRwc/,400791703,regular_season,0.5922965921989398
23-11-2015,NFL_2016,NE,BUF,20,13,1,-355,280,0.7477,usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/,400791717,regular_season,0.8428567302576112
24-01-2016,NFL_2016,CAR,ARI,49,15,1,-169,147,0.6081,usa/nfl-2015-2016/carolina-panthers-arizona-cardinals-ADQFgoKe/,400820437,postseason,0.6061000169621712
24-01-2016,NFL_2016,DEN,NE,20,18,1,120,-139,0.4386,usa/nfl-2015-2016/denver-broncos-new-england-patriots-8rRl6O31/,400820436,postseason,0.5888157511369566
24-09-2015,NFL_2016,NYG,WSH,32,21,1,-168,142,0.6027,usa/nfl-2015-2016/new-york-giants-washington-commanders-Wptavod8/,400791484,regular_season,0.6827798410385457
24-12-2015,NFL_2016,LV,LAC,23,20,1,-194,167,0.6379,usa/nfl-2015-2016/las-vegas-raiders-los-angeles-chargers-fJi9in5E/,400791501,regular_season,0.59585425989607
25-10-2015,NFL_2016,KC,PIT,23,13,1,-182,155,0.622,usa/nfl-2015-2016/kansas-city-chiefs-pittsburgh-steelers-Uc3kBOrL/,400791527,regular_season,0.4118566519479084
25-10-2015,NFL_2016,CAR,PHI,27,16,1,-143,120,0.5642,usa/nfl-2015-2016/carolina-panthers-philadelphia-eagles-AHOOPNcE/,400791567,regular_season,0.6620407110775055
25-10-2015,NFL_2016,IND,NO,21,27,0,-240,198,0.6777,usa/nfl-2015-2016/indianapolis-colts-new-orleans-saints-WCpnC4TE/,400791520,regular_season,0.6892274537534738
25-10-2015,NFL_2016,DET,MIN,19,28,0,-114,104,0.5207,usa/nfl-2015-2016/detroit-lions-minnesota-vikings-xjorDpE8/,400791523,regular_season,0.500198148807231
25-10-2015,NFL_2016,LAC,LV,29,37,0,-189,160,0.6296,usa/nfl-2015-2016/los-angeles-chargers-las-vegas-raiders-INyw2K57/,400791540,regular_season,0.702664639340934
25-10-2015,NFL_2016,TEN,ATL,7,10,0,199,-240,0.3214,usa/nfl-2015-2016/tennessee-titans-atlanta-falcons-MerU3tye/,400791517,regular_season,0.2972069854338039
25-10-2015,NFL_2016,WSH,TB,31,30,1,-154,131,0.5834,usa/nfl-2015-2016/washington-commanders-tampa-bay-buccaneers-4KXY20j1/,400791511,regular_season,0.6131950161401963
25-10-2015,NFL_2016,JAX,BUF,34,31,1,153,-180,0.3807,usa/nfl-2015-2016/jacksonville-jaguars-buffalo-bills-banvEQb2/,400761515,regular_season,0.2379014179586208
25-10-2015,NFL_2016,NYG,DAL,27,20,1,-165,140,0.599,usa/nfl-2015-2016/new-york-giants-dallas-cowboys-WQPKQ3r8/,400791564,regular_season,0.5532660678736437
25-10-2015,NFL_2016,MIA,HOU,44,26,1,-222,183,0.6611,usa/nfl-2015-2016/miami-dolphins-houston-texans-CMhfArbR/,400791533,regular_season,0.5875966540914702
25-10-2015,NFL_2016,NE,NYJ,30,23,1,-331,264,0.7365,usa/nfl-2015-2016/new-england-patriots-new-york-jets-EVvM526r/,400791536,regular_season,0.8383934893063842
25-10-2015,NFL_2016,LAR,CLE,24,6,1,-254,209,0.6891,usa/nfl-2015-2016/los-angeles-rams-cleveland-browns-r5qQ4MLl/,400791529,regular_season,0.6655945795161075
26-10-2015,NFL_2016,ARI,BAL,26,18,1,-510,380,0.8005,usa/nfl-2015-2016/arizona-cardinals-baltimore-ravens-jTuMOsDK/,400791574,regular_season,0.7083782170553753
26-11-2015,NFL_2016,GB,CHI,13,17,0,-417,321,0.7725,usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/,400791510,regular_season,0.8316493054483705
26-11-2015,NFL_2016,DAL,CAR,14,33,0,104,-115,0.4782,usa/nfl-2015-2016/dallas-cowboys-carolina-panthers-YgvbmFi7/,400791509,regular_season,0.3444797027007896
26-11-2015,NFL_2016,DET,PHI,45,14,1,-152,129,0.58,usa/nfl-2015-2016/detroit-lions-philadelphia-eagles-jVlglex1/,400791507,regular_season,0.5218186128188351
26-12-2015,NFL_2016,PHI,WSH,24,38,0,-197,166,0.6382,usa/nfl-2015-2016/philadelphia-eagles-washington-commanders-CfnEj6KK/,400791508,regular_season,0.6424945061320151
27-09-2015,NFL_2016,LAR,PIT,6,12,0,-121,101,0.5239,usa/nfl-2015-2016/los-angeles-rams-pittsburgh-steelers-j9VcSv3D/,400791594,regular_season,0.4292957656985018
27-09-2015,NFL_2016,SEA,CHI,26,0,1,-1667,908,0.9048,usa/nfl-2015-2016/seattle-seahawks-chicago-bears-2maGpMIs/,400791626,regular_season,0.8622855485537143
27-09-2015,NFL_2016,CAR,NO,27,22,1,-450,343,0.7837,usa/nfl-2015-2016/carolina-panthers-new-orleans-saints-4bv7xPQK/,400791557,regular_season,0.7533912525169445
27-09-2015,NFL_2016,TEN,IND,33,35,0,148,-174,0.3883,usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/,400791496,regular_season,0.3783965336098444
27-09-2015,NFL_2016,DET,DEN,12,24,0,124,-146,0.4292,usa/nfl-2015-2016/detroit-lions-denver-broncos-dAbKqtYm/,400791631,regular_season,0.4043427045310624
27-09-2015,NFL_2016,BAL,CIN,24,28,0,-129,108,0.5395,usa/nfl-2015-2016/baltimore-ravens-cincinnati-bengals-Ayu3w5BE/,400791546,regular_season,0.5423151876064087
27-09-2015,NFL_2016,MIN,LAC,31,14,1,-132,112,0.5467,usa/nfl-2015-2016/minnesota-vikings-los-angeles-chargers-W8OoVtJf/,400791592,regular_season,0.5353194257863063
27-09-2015,NFL_2016,CLE,LV,20,27,0,-183,155,0.6224,usa/nfl-2015-2016/cleveland-browns-las-vegas-raiders-I1rByqtR/,400791500,regular_season,0.6329544198959521
27-09-2015,NFL_2016,DAL,ATL,28,39,0,-114,104,0.5207,usa/nfl-2015-2016/dallas-cowboys-atlanta-falcons-OrLwX2lr/,400791491,regular_season,0.7482967683281007
27-09-2015,NFL_2016,ARI,SF,47,7,1,-311,250,0.7259,usa/nfl-2015-2016/arizona-cardinals-san-francisco-49ers-r3IqjreK/,400791597,regular_season,0.6706719553074066
27-09-2015,NFL_2016,HOU,TB,19,9,1,-248,204,0.6841,usa/nfl-2015-2016/houston-texans-tampa-bay-buccaneers-2ZJsWM3l/,400791589,regular_season,0.7246411502258764
27-09-2015,NFL_2016,MIA,BUF,14,41,0,-118,101,0.521,usa/nfl-2015-2016/miami-dolphins-buffalo-bills-0vDlk2AQ/,400791623,regular_season,0.5104007557336253
27-09-2015,NFL_2016,NE,JAX,51,17,1,-1282,788,0.8917,usa/nfl-2015-2016/new-england-patriots-jacksonville-jaguars-AaNkU0Y0/,400791553,regular_season,0.908682563084034
27-09-2015,NFL_2016,NYJ,PHI,17,24,0,-169,144,0.6052,usa/nfl-2015-2016/new-york-jets-philadelphia-eagles-hOCfTKm7/,400791583,regular_season,0.5852590545122495
27-12-2015,NFL_2016,BAL,PIT,20,17,1,447,-600,0.1757,usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/,400791575,regular_season,0.3187733066884624
27-12-2015,NFL_2016,TB,CHI,21,26,0,-167,144,0.6041,usa/nfl-2015-2016/tampa-bay-buccaneers-chicago-bears-WILj4PlK/,400791538,regular_season,0.5693079503404405
27-12-2015,NFL_2016,ATL,CAR,20,13,1,269,-330,0.2609,usa/nfl-2015-2016/atlanta-falcons-carolina-panthers-jooIkQZQ/,400791563,regular_season,0.2569719008595247
27-12-2015,NFL_2016,MIA,IND,12,18,0,-132,113,0.5478,usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/,400791525,regular_season,0.495842491336002
27-12-2015,NFL_2016,DET,SF,32,17,1,-400,318,0.7697,usa/nfl-2015-2016/detroit-lions-san-francisco-49ers-MTylp4cl/,400791531,regular_season,0.676128181121517
27-12-2015,NFL_2016,KC,CLE,17,13,1,-674,498,0.8389,usa/nfl-2015-2016/kansas-city-chiefs-cleveland-browns-4hRhqOCf/,400791521,regular_season,0.8970863700176489
27-12-2015,NFL_2016,NO,JAX,38,27,1,-131,112,0.5459,usa/nfl-2015-2016/new-orleans-saints-jacksonville-jaguars-GAw4tMdD/,400791528,regular_season,0.6569135125641626
27-12-2015,NFL_2016,ARI,GB,38,8,1,-250,210,0.6888,usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-Sl7Mb3Cs/,400791571,regular_season,0.6584393971926324
27-12-2015,NFL_2016,BUF,DAL,16,6,1,-274,229,0.7067,usa/nfl-2015-2016/buffalo-bills-dallas-cowboys-8QXqoprr/,400791535,regular_season,0.638206038194573
27-12-2015,NFL_2016,MIN,NYG,49,17,1,-306,251,0.7256,usa/nfl-2015-2016/minnesota-vikings-new-york-giants-xKv0s2s7/,400791565,regular_season,0.6682068453525806
27-12-2015,NFL_2016,TEN,HOU,6,34,0,164,-190,0.3663,usa/nfl-2015-2016/tennessee-titans-houston-texans-QuLf3q4Q/,400791518,regular_season,0.311333572709676
27-12-2015,NFL_2016,NYJ,NE,26,20,1,118,-138,0.4416,usa/nfl-2015-2016/new-york-jets-new-england-patriots-IFHn55ZD/,400791515,regular_season,0.3167678369739491
27-12-2015,NFL_2016,SEA,LAR,17,23,0,-659,486,0.8357,usa/nfl-2015-2016/seattle-seahawks-los-angeles-rams-pQ1RcNRm/,400791569,regular_season,0.8662922221155386
28-09-2015,NFL_2016,GB,KC,38,28,1,-246,202,0.6822,usa/nfl-2015-2016/green-bay-packers-kansas-city-chiefs-AD2Or0mf/,400791635,regular_season,0.7173591996152181
28-12-2015,NFL_2016,DEN,CIN,20,17,1,-201,172,0.6449,usa/nfl-2015-2016/denver-broncos-cincinnati-bengals-Iw0Ze1d0/,400791578,regular_season,0.589507395101217
29-10-2015,NFL_2016,NE,MIA,36,7,1,-333,301,0.7551,usa/nfl-2015-2016/new-england-patriots-miami-dolphins-UJvQN1SQ/,400791601,regular_season,0.8671682159087303
29-11-2015,NFL_2016,SEA,PIT,39,30,1,-151,128,0.5783,usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/,400791532,regular_season,0.654533003304101
29-11-2015,NFL_2016,IND,TB,25,12,1,-139,117,0.5579,usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/,400791505,regular_season,0.722851354375386
29-11-2015,NFL_2016,KC,BUF,30,22,1,-220,181,0.6589,usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/,400791504,regular_season,0.7050881463364296
29-11-2015,NFL_2016,HOU,NO,24,6,1,-182,157,0.6238,usa/nfl-2015-2016/houston-texans-new-orleans-saints-dSPh9dEQ/,400791512,regular_season,0.6836747422649281
29-11-2015,NFL_2016,DEN,NE,30,24,1,113,-135,0.4497,usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/,400791537,regular_season,0.4134935093188113
29-11-2015,NFL_2016,JAX,LAC,25,31,0,-231,190,0.6692,usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/,400791519,regular_season,0.5404199497479995
29-11-2015,NFL_2016,TEN,LV,21,24,0,107,-112,0.4776,usa/nfl-2015-2016/tennessee-titans-las-vegas-raiders-Qm3y1YL6/,400791502,regular_season,0.4464839589558192
29-11-2015,NFL_2016,ATL,MIN,10,20,0,-131,110,0.5435,usa/nfl-2015-2016/atlanta-falcons-minnesota-vikings-00WqBIqE/,400791514,regular_season,0.5047656840152085
29-11-2015,NFL_2016,SF,ARI,13,19,0,301,-385,0.239,usa/nfl-2015-2016/san-francisco-49ers-arizona-cardinals-YD6qaCjJ/,400791526,regular_season,0.2924794033139223
29-11-2015,NFL_2016,WSH,NYG,20,14,1,104,-115,0.4782,usa/nfl-2015-2016/washington-commanders-new-york-giants-fN7u0hyD/,400791506,regular_season,0.4203358648766645
29-11-2015,NFL_2016,CIN,LAR,31,7,1,-476,356,0.7902,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/,400791516,regular_season,0.8203682645721945
29-11-2015,NFL_2016,NYJ,MIA,38,20,1,-217,179,0.6563,usa/nfl-2015-2016/new-york-jets-miami-dolphins-nc4X1E60/,400791522,regular_season,0.6174561527411165
30-11-2015,NFL_2016,CLE,BAL,27,33,0,-266,219,0.6986,usa/nfl-2015-2016/cleveland-browns-baltimore-ravens-61ybIZjs/,400791561,regular_season,0.4013844437752475
16-10-2016,NFL_2017,HOU,IND,26,23,1,-156,133,0.5867,usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/,400874734,regular_season,0.6662743399108195
16-10-2016,NFL_2017,DET,LAR,31,28,1,-143,119,0.563,usa/nfl-2016-2017/detroit-lions-los-angeles-rams-tdw1IvxE/,400874709,regular_season,0.5867738617100716
16-10-2016,NFL_2017,LV,KC,10,26,0,104,-126,0.4678,usa/nfl-2016-2017/las-vegas-raiders-kansas-city-chiefs-Icnp8fE6/,400874731,regular_season,0.4261300460213978
16-10-2016,NFL_2017,NYG,BAL,27,23,1,-178,152,0.6173,usa/nfl-2016-2017/new-york-giants-baltimore-ravens-WtpYAdUm/,400874705,regular_season,0.5516662387402999
16-10-2016,NFL_2017,SEA,ATL,26,24,1,-251,220,0.6958,usa/nfl-2016-2017/seattle-seahawks-atlanta-falcons-vDzg6YrJ/,400874732,regular_season,0.6815189789360225
16-10-2016,NFL_2017,BUF,SF,45,16,1,-271,241,0.7135,usa/nfl-2016-2017/buffalo-bills-san-francisco-49ers-000Efyp7/,400874698,regular_season,0.808187071545931
16-10-2016,NFL_2017,WSH,PHI,27,20,1,126,-150,0.4244,usa/nfl-2016-2017/washington-commanders-philadelphia-eagles-4frt9za0/,400874701,regular_season,0.5034590555237098
16-10-2016,NFL_2017,TEN,CLE,28,26,1,-278,245,0.7172,usa/nfl-2016-2017/tennessee-titans-cleveland-browns-AXrxAGqf/,400874703,regular_season,0.6457172025034782
16-10-2016,NFL_2017,GB,DAL,16,30,0,-212,183,0.6578,usa/nfl-2016-2017/green-bay-packers-dallas-cowboys-0Myk7ETC/,400874733,regular_season,0.692521527963298
16-10-2016,NFL_2017,NE,CIN,35,17,1,-270,240,0.7127,usa/nfl-2016-2017/new-england-patriots-cincinnati-bengals-lMt9GI6Q/,400874736,regular_season,0.6951753874493141
17-10-2016,NFL_2017,ARI,NYJ,28,3,1,-273,242,0.7145,usa/nfl-2016-2017/arizona-cardinals-new-york-jets-4hi4Dkjn/,400874735,regular_season,0.7090392950966324
17-11-2016,NFL_2017,CAR,NO,23,20,1,-186,157,0.6256,usa/nfl-2016-2017/carolina-panthers-new-orleans-saints-UwcqmVht/,400874609,regular_season,0.6931242215488334
17-12-2016,NFL_2017,NYJ,MIA,13,34,0,121,-142,0.4353,usa/nfl-2016-2017/new-york-jets-miami-dolphins-6ZzFrA2m/,400874673,regular_season,0.4870452571664712
18-09-2016,NFL_2017,PIT,CIN,24,16,1,-155,132,0.585,usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/,400874487,regular_season,0.6387750906626193
18-09-2016,NFL_2017,CAR,SF,46,27,1,-420,392,0.7989,usa/nfl-2016-2017/carolina-panthers-san-francisco-49ers-lCJgmP10/,400874535,regular_season,0.7847474831623428
18-09-2016,NFL_2017,DEN,IND,34,20,1,-225,196,0.672,usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/,400874526,regular_season,0.8009439645277299
18-09-2016,NFL_2017,DET,TEN,15,16,0,-233,203,0.6794,usa/nfl-2016-2017/detroit-lions-tennessee-titans-dxN1o3WC/,400874488,regular_season,0.8080147519294935
18-09-2016,NFL_2017,HOU,KC,19,12,1,-113,108,0.5245,usa/nfl-2016-2017/houston-texans-kansas-city-chiefs-zTL5pNoJ/,400874549,regular_season,0.4384273019188696
18-09-2016,NFL_2017,NYG,NO,16,13,1,-174,150,0.6135,usa/nfl-2016-2017/new-york-giants-new-orleans-saints-jy4h8QwQ/,400874529,regular_season,0.6226034355527189
18-09-2016,NFL_2017,CLE,BAL,20,25,0,159,-187,0.372,usa/nfl-2016-2017/cleveland-browns-baltimore-ravens-S2IcnqH6/,400874512,regular_season,0.4284317200547034
18-09-2016,NFL_2017,LAC,JAX,38,14,1,-144,121,0.566,usa/nfl-2016-2017/los-angeles-chargers-jacksonville-jaguars-dbbxbtGI/,400874517,regular_season,0.6632559646369608
18-09-2016,NFL_2017,LV,ATL,28,35,0,-185,158,0.6261,usa/nfl-2016-2017/las-vegas-raiders-atlanta-falcons-EZ8XbM0C/,400874525,regular_season,0.6039935782486846
18-09-2016,NFL_2017,ARI,TB,40,7,1,-273,244,0.7157,usa/nfl-2016-2017/arizona-cardinals-tampa-bay-buccaneers-SI6L1OGg/,400874515,regular_season,0.7812012158468061
18-09-2016,NFL_2017,WSH,DAL,23,27,0,-169,146,0.6071,usa/nfl-2016-2017/washington-commanders-dallas-cowboys-n7kO241m/,400874518,regular_season,0.6333435872554716
18-09-2016,NFL_2017,MIN,GB,17,14,1,102,-123,0.4729,usa/nfl-2016-2017/minnesota-vikings-green-bay-packers-QDxjH3Gt/,400874545,regular_season,0.5750417997627891
18-09-2016,NFL_2017,NE,MIA,31,24,1,-214,184,0.6593,usa/nfl-2016-2017/new-england-patriots-miami-dolphins-xYal96OJ/,400874541,regular_season,0.8073781798244991
18-09-2016,NFL_2017,LAR,SEA,9,3,1,182,-211,0.3432,usa/nfl-2016-2017/los-angeles-rams-seattle-seahawks-695P0rWa/,400874514,regular_season,0.3274663089008095
18-12-2016,NFL_2017,CIN,PIT,20,24,0,138,-161,0.4051,usa/nfl-2016-2017/cincinnati-bengals-pittsburgh-steelers-IeTAuahN/,400874714,regular_season,0.4690328701083027
18-12-2016,NFL_2017,CHI,GB,27,30,0,185,-223,0.3369,usa/nfl-2016-2017/chicago-bears-green-bay-packers-dOTRu8n6/,400874678,regular_season,0.3125583768468329
18-12-2016,NFL_2017,MIN,IND,6,34,0,-236,198,0.6766,usa/nfl-2016-2017/minnesota-vikings-indianapolis-colts-tjYoo3Oo/,400874688,regular_season,0.6806978928919845
18-12-2016,NFL_2017,NYG,DET,17,6,1,-202,169,0.6427,usa/nfl-2016-2017/new-york-giants-detroit-lions-KtXkpNwh/,400874687,regular_season,0.5315796278435396
18-12-2016,NFL_2017,KC,TEN,17,19,0,-260,216,0.6953,usa/nfl-2016-2017/kansas-city-chiefs-tennessee-titans-vof3MJoo/,400874686,regular_season,0.8523068736019647
18-12-2016,NFL_2017,ARI,NO,41,48,0,-158,136,0.591,usa/nfl-2016-2017/arizona-cardinals-new-orleans-saints-lGyfqsgb/,400874689,regular_season,0.6984487380617704
18-12-2016,NFL_2017,DEN,NE,3,16,0,135,-157,0.4105,usa/nfl-2016-2017/denver-broncos-new-england-patriots-AVP2sLNA/,400874711,regular_season,0.4593853483611341
18-12-2016,NFL_2017,BAL,PHI,27,26,1,-238,198,0.6772,usa/nfl-2016-2017/baltimore-ravens-philadelphia-eagles-0dzJsUHg/,400874685,regular_season,0.6604344745711226
18-12-2016,NFL_2017,LAC,LV,16,19,0,116,-137,0.4447,usa/nfl-2016-2017/los-angeles-chargers-las-vegas-raiders-OYT6tuwH/,400874712,regular_season,0.4098566906653421
18-12-2016,NFL_2017,ATL,SF,41,13,1,-933,643,0.8703,usa/nfl-2016-2017/atlanta-falcons-san-francisco-49ers-S6zbr184/,400874710,regular_season,0.9018019388233772
18-12-2016,NFL_2017,DAL,TB,26,20,1,-294,241,0.7178,usa/nfl-2016-2017/dallas-cowboys-tampa-bay-buccaneers-zFSVvS1C/,400874679,regular_season,0.7211087543536184
18-12-2016,NFL_2017,BUF,CLE,33,13,1,-515,392,0.8046,usa/nfl-2016-2017/buffalo-bills-cleveland-browns-vmZMtlXa/,400874683,regular_season,0.8803618879534574
18-12-2016,NFL_2017,HOU,JAX,21,20,1,-192,164,0.6344,usa/nfl-2016-2017/houston-texans-jacksonville-jaguars-UySZwnHI/,400874681,regular_season,0.8257908601150217
19-09-2016,NFL_2017,CHI,PHI,14,29,0,-154,130,0.5823,usa/nfl-2016-2017/chicago-bears-philadelphia-eagles-O4jOLq8P/,400874547,regular_season,0.4870222253964568
19-12-2016,NFL_2017,WSH,CAR,15,26,0,-304,248,0.7236,usa/nfl-2016-2017/washington-commanders-carolina-panthers-dnSEvJ7T/,400874716,regular_season,0.5809612262523596
20-10-2016,NFL_2017,GB,CHI,26,10,1,-274,243,0.7153,usa/nfl-2016-2017/green-bay-packers-chicago-bears-nHt9C95h/,400874429,regular_season,0.8055777870050607
20-11-2016,NFL_2017,CLE,PIT,9,24,0,293,-375,0.2437,usa/nfl-2016-2017/cleveland-browns-pittsburgh-steelers-Q5jho9Nh/,400874634,regular_season,0.2601220155951935
20-11-2016,NFL_2017,NYG,CHI,22,16,1,-300,241,0.7189,usa/nfl-2016-2017/new-york-giants-chicago-bears-CdN8u5iU/,400874691,regular_season,0.7527076803791376
20-11-2016,NFL_2017,IND,TEN,24,17,1,-145,122,0.5678,usa/nfl-2016-2017/indianapolis-colts-tennessee-titans-QuLdr77B/,400874644,regular_season,0.6941273449147168
