date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
16-01-2015,NBA_2015,OKC,GS,127,115,1,107,-112,0.4776,usa/nba-2014-2015/oklahoma-city-thunder-golden-state-warriors-bVQsVNSJ/,400578885,regular_season,0.483,0.5283,0.0113
16-01-2015,NBA_2015,SAC,MIA,83,95,0,-161,136,0.5927,usa/nba-2014-2015/sacramento-kings-miami-heat-4W9QMaz0/,400578890,regular_season,0.6168,0.4237,0.0405
16-01-2015,NBA_2015,PHI,NO,96,81,1,238,-294,0.2839,usa/nba-2014-2015/philadelphia-76ers-new-orleans-pelicans-4IUi80L6/,400578881,regular_season,0.2958,0.7461,0.0419
16-01-2015,NBA_2015,DAL,DEN,97,89,1,-385,300,0.7604,usa/nba-2014-2015/dallas-mavericks-denver-nuggets-xMPoUsrQ/,400578886,regular_season,0.7938,0.25,0.0438
16-01-2015,NBA_2015,LAC,CLE,121,126,0,-391,302,0.7619,usa/nba-2014-2015/los-angeles-clippers-cleveland-cavaliers-neaVLJk6/,400578891,regular_season,0.7963,0.2487,0.045
16-01-2015,NBA_2015,TOR,ATL,89,110,0,107,-128,0.4625,usa/nba-2014-2015/toronto-raptors-atlanta-hawks-WIs7lot9/,400578884,regular_season,0.483,0.5614,0.0444
16-01-2015,NBA_2015,UTAH,LAL,94,85,1,-373,291,0.7551,usa/nba-2014-2015/utah-jazz-los-angeles-lakers-jT5MNuLg/,400578889,regular_season,0.7885,0.2557,0.0442
16-01-2015,NBA_2015,PHX,MIN,110,99,1,-1667,928,0.9065,usa/nba-2014-2015/phoenix-suns-minnesota-timberwolves-d66IOL5m/,400578888,regular_season,0.9434,0.0972,0.0406
16-01-2015,NBA_2015,SA,POR,110,96,1,-188,159,0.6283,usa/nba-2014-2015/san-antonio-spurs-portland-trail-blazers-IF7EP1js/,400578887,regular_season,0.6527,0.3861,0.0388
16-01-2015,NBA_2015,WSH,BKN,80,102,0,-538,396,0.807,usa/nba-2014-2015/washington-wizards-brooklyn-nets-nsKd7KzD/,400578882,regular_season,0.8432,0.2016,0.0448
16-01-2015,NBA_2015,ORL,MEM,96,106,0,184,-226,0.3368,usa/nba-2014-2015/orlando-magic-memphis-grizzlies-QRVm9t60/,400578880,regular_season,0.3521,0.6932,0.0453
16-03-2015,NBA_2015,DAL,OKC,119,115,1,-248,204,0.6841,usa/nba-2014-2015/dallas-mavericks-oklahoma-city-thunder-2iiUruL7/,400579288,regular_season,0.7126,0.3289,0.0415
16-03-2015,NBA_2015,UTAH,CHA,94,66,1,-181,154,0.6206,usa/nba-2014-2015/utah-jazz-charlotte-hornets-GfuC7Oc8/,400579289,regular_season,0.6441,0.3937,0.0378
16-03-2015,NBA_2015,IND,TOR,98,117,0,-209,172,0.6478,usa/nba-2014-2015/indiana-pacers-toronto-raptors-lrWKMf3C/,400579282,regular_season,0.6763,0.3676,0.0439
16-03-2015,NBA_2015,GS,LAL,108,105,1,-8333,1891,0.9516,usa/nba-2014-2015/golden-state-warriors-los-angeles-lakers-CMYK52SK/,400579291,regular_season,0.9881,0.0502,0.0383
16-03-2015,NBA_2015,SAC,ATL,103,110,0,159,-187,0.372,usa/nba-2014-2015/sacramento-kings-atlanta-hawks-fovG6rDE/,400579290,regular_season,0.3861,0.6515,0.0376
16-03-2015,NBA_2015,MEM,DEN,92,81,1,-1087,695,0.8792,usa/nba-2014-2015/memphis-grizzlies-denver-nuggets-llmQqL51/,400579285,regular_season,0.9157,0.1257,0.0414
16-03-2015,NBA_2015,WSH,POR,105,97,1,-117,103,0.5225,usa/nba-2014-2015/washington-wizards-portland-trail-blazers-IaDoi3DR/,400579283,regular_season,0.5391,0.4926,0.0317
16-03-2015,NBA_2015,BOS,PHI,108,89,1,-435,331,0.7779,usa/nba-2014-2015/boston-celtics-philadelphia-76ers-K8aDnNLr/,400579284,regular_season,0.813,0.232,0.045
16-03-2015,NBA_2015,MIN,BKN,106,122,0,164,-198,0.363,usa/nba-2014-2015/minnesota-timberwolves-brooklyn-nets-6PcLp1je/,400579286,regular_season,0.3787,0.6644,0.0431
16-03-2015,NBA_2015,MIA,CLE,106,92,1,195,-237,0.3252,usa/nba-2014-2015/miami-heat-cleveland-cavaliers-SYbHosyk/,400579287,regular_season,0.3389,0.7032,0.0421
16-06-2015,NBA_2015,CLE,GS,97,105,0,128,-151,0.4216,usa/nba-2014-2015/cleveland-cavaliers-golden-state-warriors-OnFTycKc/,400796850,postseason,0.4385,0.6015,0.04
16-11-2014,NBA_2015,OKC,HOU,65,69,0,172,-208,0.3524,usa/nba-2014-2015/oklahoma-city-thunder-houston-rockets-vys9ZAl9/,400578436,regular_season,0.3676,0.6753,0.0429
16-11-2014,NBA_2015,LAL,GS,115,136,0,304,-394,0.2368,usa/nba-2014-2015/los-angeles-lakers-golden-state-warriors-IRuDYU3F/,400578437,regular_season,0.2475,0.7975,0.045
16-11-2014,NBA_2015,NY,DEN,109,93,1,-126,106,0.5345,usa/nba-2014-2015/new-york-knicks-denver-nuggets-69T1yXJd/,400578434,regular_season,0.5575,0.4854,0.0429
16-11-2014,NBA_2015,MIA,MIL,84,91,0,-202,169,0.6427,usa/nba-2014-2015/miami-heat-milwaukee-bucks-p0S5ziZ2/,400578435,regular_season,0.6688,0.3717,0.0405
16-12-2014,NBA_2015,SAC,OKC,92,104,0,292,-376,0.2441,usa/nba-2014-2015/sacramento-kings-oklahoma-city-thunder-SSqLCxJS/,400578660,regular_season,0.2551,0.7899,0.045
16-12-2014,NBA_2015,MEM,GS,105,98,1,-162,138,0.5954,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-E3UFFvZ9/,400578657,regular_season,0.6183,0.4201,0.0384
16-12-2014,NBA_2015,NO,UTAH,119,111,1,-610,441,0.8229,usa/nba-2014-2015/new-orleans-pelicans-utah-jazz-8QTJEblG/,400578658,regular_season,0.8591,0.1848,0.0439
16-12-2014,NBA_2015,WSH,MIN,109,95,1,-1136,716,0.8823,usa/nba-2014-2015/washington-wizards-minnesota-timberwolves-Iyy7H04c/,400578655,regular_season,0.919,0.1225,0.0415
16-12-2014,NBA_2015,NY,DAL,87,107,0,267,-338,0.2609,usa/nba-2014-2015/new-york-knicks-dallas-mavericks-nHSNDI3M/,400578659,regular_season,0.2724,0.7716,0.044
16-12-2014,NBA_2015,BKN,MIA,91,95,0,-263,215,0.6953,usa/nba-2014-2015/brooklyn-nets-miami-heat-00QBGKJ3/,400578656,regular_season,0.7245,0.3174,0.0419
17-01-2015,NBA_2015,CHI,ATL,99,107,0,133,-157,0.4126,usa/nba-2014-2015/chicago-bulls-atlanta-hawks-E7zQs1CP/,400578894,regular_season,0.4291,0.6108,0.0399
17-01-2015,NBA_2015,CHA,IND,80,71,1,113,-135,0.4497,usa/nba-2014-2015/charlotte-hornets-indiana-pacers-QobZKw5C/,400578892,regular_season,0.4694,0.5744,0.0438
17-01-2015,NBA_2015,DET,PHI,107,89,1,-1351,807,0.8941,usa/nba-2014-2015/detroit-pistons-philadelphia-76ers-YBcwKcKI/,400578893,regular_season,0.931,0.1102,0.0412
17-01-2015,NBA_2015,HOU,GS,106,131,0,-128,107,0.5374,usa/nba-2014-2015/houston-rockets-golden-state-warriors-jTRiwLKt/,400578895,regular_season,0.5614,0.483,0.0444
17-01-2015,NBA_2015,SAC,LAC,108,117,0,396,-532,0.1932,usa/nba-2014-2015/sacramento-kings-los-angeles-clippers-tIK4zJ4a/,400578899,regular_season,0.2016,0.8417,0.0433
17-01-2015,NBA_2015,DEN,MIN,105,113,0,-847,585,0.8596,usa/nba-2014-2015/denver-nuggets-minnesota-timberwolves-OtQayakg/,400578898,regular_season,0.8944,0.1459,0.0403
17-01-2015,NBA_2015,MEM,POR,102,98,1,-141,119,0.5616,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-pjRexuzm/,400578896,regular_season,0.585,0.4566,0.0416
17-01-2015,NBA_2015,BKN,WSH,90,99,0,190,-231,0.3307,usa/nba-2014-2015/brooklyn-nets-washington-wizards-C2dsJHZO/,400578897,regular_season,0.3448,0.6978,0.0426
17-03-2015,NBA_2015,LAC,CHA,99,92,1,-595,433,0.8202,usa/nba-2014-2015/los-angeles-clippers-charlotte-hornets-ShR2cvz1/,400579296,regular_season,0.8561,0.1876,0.0437
17-03-2015,NBA_2015,DET,MEM,105,95,1,162,-194,0.3664,usa/nba-2014-2015/detroit-pistons-memphis-grizzlies-8hKj0tjr/,400579292,regular_season,0.3816,0.6598,0.0414
17-03-2015,NBA_2015,NO,MIL,85,84,1,-303,243,0.7205,usa/nba-2014-2015/new-orleans-pelicans-milwaukee-bucks-6wwfa05l/,400579295,regular_season,0.7518,0.2915,0.0433
17-03-2015,NBA_2015,NY,SA,104,100,1,1391,-3125,0.0647,usa/nba-2014-2015/new-york-knicks-san-antonio-spurs-jDXO4MsR/,400579293,regular_season,0.067,0.9689,0.0359
17-03-2015,NBA_2015,HOU,ORL,107,94,1,-735,516,0.8442,usa/nba-2014-2015/houston-rockets-orlando-magic-l2SbbKKf/,400579294,regular_season,0.8802,0.1623,0.0425
17-05-2015,NBA_2015,HOU,LAC,113,100,1,117,-139,0.442,usa/nba-2014-2015/houston-rockets-los-angeles-clippers-6Jrjihl8/,400793867,postseason,0.4608,0.5815,0.0423
17-11-2014,NBA_2015,LAC,CHI,89,105,0,-296,238,0.7164,usa/nba-2014-2015/los-angeles-clippers-chicago-bulls-lAWhZ1fQ/,400578446,regular_season,0.7474,0.2958,0.0432
17-11-2014,NBA_2015,CHA,DAL,80,107,0,151,-177,0.384,usa/nba-2014-2015/charlotte-hornets-dallas-mavericks-bPgsH2Ys/,400578438,regular_season,0.3984,0.6389,0.0373
17-11-2014,NBA_2015,DET,ORL,93,107,0,-187,159,0.6279,usa/nba-2014-2015/detroit-pistons-orlando-magic-2HjbDKX6/,400578442,regular_season,0.6515,0.3861,0.0376
17-11-2014,NBA_2015,POR,NO,102,93,1,-168,140,0.6007,usa/nba-2014-2015/portland-trail-blazers-new-orleans-pelicans-6oslzruK/,400578445,regular_season,0.6268,0.4166,0.0434
17-11-2014,NBA_2015,CLE,DEN,97,106,0,-962,646,0.871,usa/nba-2014-2015/cleveland-cavaliers-denver-nuggets-CScoGMml/,400578439,regular_season,0.9058,0.134,0.0398
17-11-2014,NBA_2015,BOS,PHX,114,118,0,106,-126,0.4654,usa/nba-2014-2015/boston-celtics-phoenix-suns-ptdgE0I0/,400578440,regular_season,0.4854,0.5575,0.0429
17-11-2014,NBA_2015,SA,PHI,100,75,1,-5556,1839,0.9501,usa/nba-2014-2015/san-antonio-spurs-philadelphia-76ers-fBwpyOPD/,400578444,regular_season,0.9823,0.0515,0.0338
17-11-2014,NBA_2015,MEM,HOU,119,93,1,-191,162,0.6323,usa/nba-2014-2015/memphis-grizzlies-houston-rockets-t8k2CvmD/,400578443,regular_season,0.6563,0.3816,0.0379
17-11-2014,NBA_2015,BKN,MIA,83,95,0,-347,275,0.7443,usa/nba-2014-2015/brooklyn-nets-miami-heat-6kckFt3f/,400578441,regular_season,0.7762,0.2666,0.0428
17-12-2014,NBA_2015,CHA,PHX,106,111,0,123,-146,0.4303,usa/nba-2014-2015/charlotte-hornets-phoenix-suns-UyWn8dRq/,400578661,regular_season,0.4484,0.5934,0.0418
17-12-2014,NBA_2015,LAC,IND,102,100,1,-781,538,0.8497,usa/nba-2014-2015/los-angeles-clippers-indiana-pacers-6XNcQemS/,400578669,regular_season,0.8864,0.1567,0.0431
17-12-2014,NBA_2015,DET,DAL,106,117,0,245,-305,0.2779,usa/nba-2014-2015/detroit-pistons-dallas-mavericks-v7DwVJYd/,400578664,regular_season,0.2898,0.753,0.0428
17-12-2014,NBA_2015,DEN,HOU,111,115,0,125,-148,0.4268,usa/nba-2014-2015/denver-nuggets-houston-rockets-8n5fRyYL/,400578670,regular_season,0.4444,0.5967,0.0411
17-12-2014,NBA_2015,CLE,ATL,98,127,0,-307,247,0.7235,usa/nba-2014-2015/cleveland-cavaliers-atlanta-hawks-ObVj7Gtj/,400578662,regular_season,0.7542,0.2881,0.0423
17-12-2014,NBA_2015,MIA,UTAH,87,105,0,-163,138,0.5959,usa/nba-2014-2015/miami-heat-utah-jazz-IcCsUwl3/,400578665,regular_season,0.6197,0.4201,0.0398
17-12-2014,NBA_2015,POR,MIL,104,97,1,-562,412,0.8129,usa/nba-2014-2015/portland-trail-blazers-milwaukee-bucks-QNFkSHIF/,400578668,regular_season,0.8489,0.1953,0.0442
17-12-2014,NBA_2015,SA,MEM,116,117,0,-155,132,0.585,usa/nba-2014-2015/san-antonio-spurs-memphis-grizzlies-nXGoTc39/,400578667,regular_season,0.6078,0.431,0.0388
17-12-2014,NBA_2015,TOR,BKN,105,89,1,-1064,686,0.8778,usa/nba-2014-2015/toronto-raptors-brooklyn-nets-Eav4btaB/,400578666,regular_season,0.914,0.1272,0.0412
17-12-2014,NBA_2015,BOS,ORL,109,92,1,-164,140,0.5985,usa/nba-2014-2015/boston-celtics-orlando-magic-x2Zf6zdd/,400578663,regular_season,0.6212,0.4166,0.0378
18-01-2015,NBA_2015,ORL,OKC,99,127,0,364,-490,0.206,usa/nba-2014-2015/orlando-magic-oklahoma-city-thunder-K8J8ZxK5/,400578901,regular_season,0.2155,0.8305,0.046
18-01-2015,NBA_2015,TOR,NO,93,95,0,-735,519,0.8449,usa/nba-2014-2015/toronto-raptors-new-orleans-pelicans-QusBm5eF/,400578900,regular_season,0.8802,0.1615,0.0417
18-01-2015,NBA_2015,SA,UTAH,89,69,1,-1042,681,0.8769,usa/nba-2014-2015/san-antonio-spurs-utah-jazz-EVICYdZB/,400578902,regular_season,0.9124,0.128,0.0404
18-03-2015,NBA_2015,CHI,IND,103,86,1,-116,103,0.5215,usa/nba-2014-2015/chicago-bulls-indiana-pacers-84lnQT94/,400579301,regular_season,0.537,0.4926,0.0296
18-03-2015,NBA_2015,OKC,BOS,122,118,1,-286,231,0.7103,usa/nba-2014-2015/oklahoma-city-thunder-boston-celtics-zwyuSkuh/,400579303,regular_season,0.7409,0.3021,0.043
18-03-2015,NBA_2015,PHI,DET,94,83,1,-112,107,0.5223,usa/nba-2014-2015/philadelphia-76ers-detroit-pistons-r5VOLEII/,400579298,regular_season,0.5283,0.483,0.0113
18-03-2015,NBA_2015,GS,ATL,114,95,1,-296,238,0.7164,usa/nba-2014-2015/golden-state-warriors-atlanta-hawks-xpt3Mo9T/,400579306,regular_season,0.7474,0.2958,0.0432
18-03-2015,NBA_2015,SAC,LAC,105,116,0,345,-455,0.2151,usa/nba-2014-2015/sacramento-kings-los-angeles-clippers-4WseO7vH/,400579305,regular_season,0.2247,0.8198,0.0445
18-03-2015,NBA_2015,UTAH,WSH,84,88,0,-152,128,0.5789,usa/nba-2014-2015/utah-jazz-washington-wizards-bgsaNRgN/,400579307,regular_season,0.6031,0.4385,0.0416
18-03-2015,NBA_2015,MIL,SA,103,114,0,200,-246,0.3191,usa/nba-2014-2015/milwaukee-bucks-san-antonio-spurs-UDkrR9fb/,400579302,regular_season,0.3333,0.7109,0.0442
18-03-2015,NBA_2015,MIA,POR,108,104,1,119,-142,0.4376,usa/nba-2014-2015/miami-heat-portland-trail-blazers-dnxyTVPo/,400579299,regular_season,0.4566,0.5867,0.0433
18-03-2015,NBA_2015,TOR,MIN,105,100,1,-725,504,0.8414,usa/nba-2014-2015/toronto-raptors-minnesota-timberwolves-KE44kEDd/,400579300,regular_season,0.8787,0.1655,0.0442
18-03-2015,NBA_2015,DAL,ORL,107,102,1,-1220,759,0.8881,usa/nba-2014-2015/dallas-mavericks-orlando-magic-jTwiPmPA/,400579304,regular_season,0.9242,0.1164,0.0406
18-03-2015,NBA_2015,CLE,BKN,117,92,1,-893,613,0.865,usa/nba-2014-2015/cleveland-cavaliers-brooklyn-nets-fsbh4nmo/,400579297,regular_season,0.8992,0.1402,0.0394
18-04-2015,NBA_2015,CHI,MIL,103,91,1,-397,307,0.7647,usa/nba-2014-2015/chicago-bulls-milwaukee-bucks-YaHha8sd/,400790919,postseason,0.7987,0.2457,0.0444
18-04-2015,NBA_2015,GS,NO,106,99,1,-1064,679,0.8768,usa/nba-2014-2015/golden-state-warriors-new-orleans-pelicans-CjGdbSd2/,400790901,postseason,0.914,0.1283,0.0423
18-04-2015,NBA_2015,TOR,WSH,86,93,0,-187,158,0.627,usa/nba-2014-2015/toronto-raptors-washington-wizards-QZDp1UCq/,400790928,postseason,0.6515,0.3875,0.039
18-04-2015,NBA_2015,HOU,DAL,118,108,1,-242,197,0.6775,usa/nba-2014-2015/houston-rockets-dallas-mavericks-2XGInjFm/,400790914,postseason,0.7076,0.3367,0.0443
18-11-2014,NBA_2015,UTAH,OKC,98,81,1,-151,126,0.5761,usa/nba-2014-2015/utah-jazz-oklahoma-city-thunder-bqMSSaXg/,400578449,regular_season,0.6015,0.4424,0.0439
18-11-2014,NBA_2015,SAC,NO,100,106,0,-150,126,0.5755,usa/nba-2014-2015/sacramento-kings-new-orleans-pelicans-t8BXRJn0/,400578450,regular_season,0.6,0.4424,0.0424
18-11-2014,NBA_2015,ATL,LAL,109,114,0,-435,328,0.7767,usa/nba-2014-2015/atlanta-hawks-los-angeles-lakers-jJIKUL2s/,400578447,regular_season,0.813,0.2336,0.0466
18-11-2014,NBA_2015,MIL,NY,117,113,1,-129,107,0.5383,usa/nba-2014-2015/milwaukee-bucks-new-york-knicks-KhNOTuIm/,400578448,regular_season,0.5633,0.483,0.0463
18-12-2014,NBA_2015,CHI,NY,103,97,1,-1250,768,0.8893,usa/nba-2014-2015/chicago-bulls-new-york-knicks-OCAPLFeq/,400578671,regular_season,0.9259,0.1152,0.0411
18-12-2014,NBA_2015,GS,OKC,114,109,1,-141,118,0.5605,usa/nba-2014-2015/golden-state-warriors-oklahoma-city-thunder-bV2xJDu2/,400578674,regular_season,0.585,0.4587,0.0437
18-12-2014,NBA_2015,SAC,MIL,107,108,0,-336,267,0.7387,usa/nba-2014-2015/sacramento-kings-milwaukee-bucks-Kv4YJgQe/,400578673,regular_season,0.7706,0.2724,0.043
18-12-2014,NBA_2015,HOU,NO,90,99,0,-200,167,0.6402,usa/nba-2014-2015/houston-rockets-new-orleans-pelicans-239TKZAk/,400578672,regular_season,0.6666,0.3745,0.0411
19-01-2015,NBA_2015,CLE,CHI,108,94,1,-195,163,0.6348,usa/nba-2014-2015/cleveland-cavaliers-chicago-bulls-6PsjnG3B/,400578912,regular_season,0.661,0.3802,0.0412
19-01-2015,NBA_2015,CHA,MIN,105,80,1,-243,199,0.6793,usa/nba-2014-2015/charlotte-hornets-minnesota-timberwolves-Q5MGXGlI/,400578903,regular_season,0.7084,0.3344,0.0428
19-01-2015,NBA_2015,HOU,IND,110,98,1,-581,423,0.8169,usa/nba-2014-2015/houston-rockets-indiana-pacers-YBqrlxZb/,400578909,regular_season,0.8531,0.1912,0.0443
19-01-2015,NBA_2015,ATL,DET,93,82,1,-336,265,0.7377,usa/nba-2014-2015/atlanta-hawks-detroit-pistons-nLAPVfJU/,400578905,regular_season,0.7706,0.2739,0.0445
19-01-2015,NBA_2015,GS,DEN,122,79,1,-1786,969,0.91,usa/nba-2014-2015/golden-state-warriors-denver-nuggets-xpjZkb4n/,400578907,regular_season,0.9469,0.0935,0.0404
19-01-2015,NBA_2015,POR,SAC,98,94,1,-526,391,0.8049,usa/nba-2014-2015/portland-trail-blazers-sacramento-kings-YoEnozJH/,400578913,regular_season,0.8402,0.2036,0.0438
19-01-2015,NBA_2015,NY,NO,99,92,1,165,-198,0.3622,usa/nba-2014-2015/new-york-knicks-new-orleans-pelicans-SYrnmdl5/,400578910,regular_season,0.3773,0.6644,0.0417
19-01-2015,NBA_2015,LAC,BOS,102,93,1,-980,660,0.8733,usa/nba-2014-2015/los-angeles-clippers-boston-celtics-bgiVjvkt/,400578906,regular_season,0.9074,0.1315,0.0389
19-01-2015,NBA_2015,PHX,LAL,115,100,1,-617,443,0.8237,usa/nba-2014-2015/phoenix-suns-los-angeles-lakers-CxDjpfYN/,400578914,regular_season,0.8605,0.1841,0.0446
19-01-2015,NBA_2015,MIL,TOR,89,92,0,-122,101,0.5248,usa/nba-2014-2015/milwaukee-bucks-toronto-raptors-vqoFnPAL/,400578911,regular_season,0.5495,0.4975,0.047
19-01-2015,NBA_2015,WSH,PHI,111,76,1,-1923,1014,0.9137,usa/nba-2014-2015/washington-wizards-philadelphia-76ers-8UBLWz4O/,400578904,regular_season,0.9505,0.0897,0.0402
19-01-2015,NBA_2015,MEM,DAL,95,103,0,-149,126,0.5748,usa/nba-2014-2015/memphis-grizzlies-dallas-mavericks-K8uvkIJh/,400578908,regular_season,0.5983,0.4424,0.0407
19-02-2015,NBA_2015,OKC,DAL,104,89,1,-207,171,0.6463,usa/nba-2014-2015/oklahoma-city-thunder-dallas-mavericks-WzPCzmh7/,400579093,regular_season,0.6742,0.369,0.0432
19-02-2015,NBA_2015,LAC,SA,119,115,1,124,-147,0.4286,usa/nba-2014-2015/los-angeles-clippers-san-antonio-spurs-pvTGZ67D/,400579094,regular_season,0.4464,0.5951,0.0415
19-03-2015,NBA_2015,PHX,NO,74,72,1,-150,127,0.5766,usa/nba-2014-2015/phoenix-suns-new-orleans-pelicans-AXAHu99i/,400579310,regular_season,0.6,0.4405,0.0405
19-03-2015,NBA_2015,HOU,DEN,118,108,1,-311,250,0.7259,usa/nba-2014-2015/houston-rockets-denver-nuggets-dUMZGPWj/,400579309,regular_season,0.7566,0.2857,0.0423
19-03-2015,NBA_2015,LAL,UTAH,73,80,0,160,-189,0.3703,usa/nba-2014-2015/los-angeles-lakers-utah-jazz-M7ELvTOc/,400579311,regular_season,0.3846,0.6539,0.0385
19-03-2015,NBA_2015,NY,MIN,92,95,0,-128,107,0.5374,usa/nba-2014-2015/new-york-knicks-minnesota-timberwolves-IwOVH5Hp/,400579308,regular_season,0.5614,0.483,0.0444
19-04-2015,NBA_2015,LAC,SA,107,92,1,-126,105,0.5333,usa/nba-2014-2015/los-angeles-clippers-san-antonio-spurs-jynw7K02/,400790945,postseason,0.5575,0.4878,0.0453
19-04-2015,NBA_2015,ATL,BKN,99,92,1,-758,541,0.8499,usa/nba-2014-2015/atlanta-hawks-brooklyn-nets-KhyI5A4S/,400790921,postseason,0.8834,0.156,0.0394
19-04-2015,NBA_2015,MEM,POR,100,86,1,-229,188,0.6671,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-WC8Zr8EC/,400790953,postseason,0.696,0.3472,0.0432
19-04-2015,NBA_2015,CLE,BOS,113,100,1,-1000,656,0.8729,usa/nba-2014-2015/cleveland-cavaliers-boston-celtics-vwIl0lSk/,400790905,postseason,0.909,0.1322,0.0412
19-05-2015,NBA_2015,GS,HOU,110,106,1,-658,479,0.834,usa/nba-2014-2015/golden-state-warriors-houston-rockets-ltaDqdrp/,400796355,postseason,0.868,0.1727,0.0407
19-11-2014,NBA_2015,DEN,OKC,107,100,1,-331,263,0.7359,usa/nba-2014-2015/denver-nuggets-oklahoma-city-thunder-b5c3uwHa/,400578460,regular_season,0.7679,0.2754,0.0433
19-11-2014,NBA_2015,IND,CHA,88,86,1,-137,115,0.5541,usa/nba-2014-2015/indiana-pacers-charlotte-hornets-lYEuQcHC/,400578452,regular_season,0.578,0.4651,0.0431
19-11-2014,NBA_2015,DET,PHX,86,88,0,122,-145,0.4321,usa/nba-2014-2015/detroit-pistons-phoenix-suns-xj9fsanm/,400578457,regular_season,0.4504,0.5918,0.0422
19-11-2014,NBA_2015,ORL,LAC,90,114,0,175,-211,0.3489,usa/nba-2014-2015/orlando-magic-los-angeles-clippers-SODqPHWI/,400578453,regular_season,0.3636,0.6784,0.042
19-11-2014,NBA_2015,HOU,LAL,92,98,0,-847,589,0.8603,usa/nba-2014-2015/houston-rockets-los-angeles-lakers-Sv27vcW5/,400578461,regular_season,0.8944,0.1451,0.0395
19-11-2014,NBA_2015,BKN,MIL,118,122,0,-276,226,0.7052,usa/nba-2014-2015/brooklyn-nets-milwaukee-bucks-On5jruXt/,400578456,regular_season,0.734,0.3067,0.0407
19-11-2014,NBA_2015,WSH,DAL,102,105,0,122,-145,0.4321,usa/nba-2014-2015/washington-wizards-dallas-mavericks-67IOnLOP/,400578455,regular_season,0.4504,0.5918,0.0422
19-11-2014,NBA_2015,CLE,SA,90,92,0,-125,105,0.5324,usa/nba-2014-2015/cleveland-cavaliers-san-antonio-spurs-fBFyRw26/,400578451,regular_season,0.5555,0.4878,0.0433
19-11-2014,NBA_2015,TOR,MEM,96,92,1,-209,180,0.6544,usa/nba-2014-2015/toronto-raptors-memphis-grizzlies-EsZ7Xcx5/,400578458,regular_season,0.6763,0.3571,0.0334
19-11-2014,NBA_2015,MIN,NY,115,99,1,-118,101,0.521,usa/nba-2014-2015/minnesota-timberwolves-new-york-knicks-KEbatJ1g/,400578459,regular_season,0.5412,0.4975,0.0387
19-11-2014,NBA_2015,PHI,BOS,90,101,0,216,-265,0.3035,usa/nba-2014-2015/philadelphia-76ers-boston-celtics-SGJKm19J/,400578454,regular_season,0.3164,0.726,0.0424
19-12-2014,NBA_2015,MEM,CHI,97,103,0,-275,227,0.7057,usa/nba-2014-2015/memphis-grizzlies-chicago-bulls-dQU2ZYPr/,400578681,regular_season,0.7333,0.3058,0.0391
19-12-2014,NBA_2015,LAL,OKC,103,104,0,196,-239,0.3239,usa/nba-2014-2015/los-angeles-lakers-oklahoma-city-thunder-nFNFWW91/,400578684,regular_season,0.3378,0.705,0.0428
19-12-2014,NBA_2015,PHI,CHA,91,109,0,150,-190,0.379,usa/nba-2014-2015/philadelphia-76ers-charlotte-hornets-QyeOtHX8/,400578676,regular_season,0.4,0.6551,0.0551
19-12-2014,NBA_2015,DET,TOR,100,110,0,256,-321,0.2692,usa/nba-2014-2015/detroit-pistons-toronto-raptors-8Mw8c0EH/,400578679,regular_season,0.2808,0.7624,0.0432
19-12-2014,NBA_2015,DEN,LAC,109,106,1,137,-162,0.4056,usa/nba-2014-2015/denver-nuggets-los-angeles-clippers-hhOBXCfe/,400578683,regular_season,0.4219,0.6183,0.0402
19-12-2014,NBA_2015,ORL,UTAH,94,101,0,-177,150,0.615,usa/nba-2014-2015/orlando-magic-utah-jazz-CYjKscI2/,400578675,regular_season,0.6389,0.4,0.0389
19-12-2014,NBA_2015,SA,POR,119,129,0,-198,165,0.6377,usa/nba-2014-2015/san-antonio-spurs-portland-trail-blazers-vkK7Yhuk/,400578682,regular_season,0.6644,0.3773,0.0417
19-12-2014,NBA_2015,MIA,WSH,103,105,0,204,-249,0.3155,usa/nba-2014-2015/miami-heat-washington-wizards-fHryvFHR/,400578680,regular_season,0.3289,0.7134,0.0423
19-12-2014,NBA_2015,BOS,MIN,114,98,1,-262,214,0.6944,usa/nba-2014-2015/boston-celtics-minnesota-timberwolves-80pTuymF/,400578677,regular_season,0.7237,0.3184,0.0421
19-12-2014,NBA_2015,CLE,BKN,95,91,1,-704,506,0.8414,usa/nba-2014-2015/cleveland-cavaliers-brooklyn-nets-niqXve2L/,400578678,regular_season,0.8756,0.165,0.0406
20-01-2015,NBA_2015,MIA,OKC,86,94,0,264,-333,0.2632,usa/nba-2014-2015/miami-heat-oklahoma-city-thunder-6aCfqEmU/,400578915,regular_season,0.2747,0.769,0.0437
20-01-2015,NBA_2015,DEN,SA,99,109,0,344,-450,0.2158,usa/nba-2014-2015/denver-nuggets-san-antonio-spurs-rL3MvYeo/,400578916,regular_season,0.2252,0.8181,0.0433
20-02-2015,NBA_2015,DET,CHI,100,91,1,206,-250,0.3139,usa/nba-2014-2015/detroit-pistons-chicago-bulls-dIdZilNs/,400579098,regular_season,0.3267,0.7142,0.0409
