date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
22-04-2018,NBA_2018,WSH,TOR,106,98,1,101,-121,0.476,usa/nba-2017-2018/washington-wizards-toronto-raptors-2VeVKJ5d/,401029415,postseason,0.5024,0.5475,0.0499
22-05-2018,NBA_2018,GS,HOU,92,95,0,-405,318,0.7702,usa/nba-2017-2018/golden-state-warriors-houston-rockets-x2JYiEgq/,401032764,postseason,0.8019,0.7607,0.5626
22-10-2017,NBA_2018,OKC,MIN,113,115,0,-180,154,0.6201,usa/nba-2017-2018/oklahoma-city-thunder-minnesota-timberwolves-f3ikD58k/,400974790,regular_season,0.6428,0.6062,0.249
22-10-2017,NBA_2018,LAL,NO,112,119,0,167,-202,0.3589,usa/nba-2017-2018/los-angeles-lakers-new-orleans-pelicans-2TjgCPNe/,400974791,regular_season,0.6254,0.6688,0.2942
22-10-2017,NBA_2018,BKN,ATL,116,104,1,-120,102,0.5242,usa/nba-2017-2018/brooklyn-nets-atlanta-hawks-GChoEogq/,400974789,regular_season,0.5454,0.5049,0.0503
22-11-2017,NBA_2018,UTAH,CHI,110,80,1,-412,325,0.7737,usa/nba-2017-2018/utah-jazz-chicago-bulls-xxEGekDc/,400975016,regular_season,0.8046,0.7647,0.5693
22-11-2017,NBA_2018,CHA,WSH,129,124,1,-144,122,0.5671,usa/nba-2017-2018/charlotte-hornets-washington-wizards-nqTWeb7t/,400975004,regular_season,0.5901,0.5495,0.1396
22-11-2017,NBA_2018,OKC,GS,108,91,1,187,-224,0.335,usa/nba-2017-2018/oklahoma-city-thunder-golden-state-warriors-js9djfyI/,400975014,regular_season,0.6515,0.6913,0.3428
22-11-2017,NBA_2018,SAC,LAL,113,102,1,-116,102,0.5203,usa/nba-2017-2018/sacramento-kings-los-angeles-lakers-WbDKf9S3/,400975017,regular_season,0.537,0.5049,0.0419
22-11-2017,NBA_2018,NO,SA,107,90,1,-115,102,0.5193,usa/nba-2017-2018/new-orleans-pelicans-san-antonio-spurs-rwXPYR5p/,400975013,regular_season,0.5348,0.5049,0.0397
22-11-2017,NBA_2018,HOU,DEN,125,95,1,-422,327,0.7753,usa/nba-2017-2018/houston-rockets-denver-nuggets-xv5hizMB/,400975010,regular_season,0.8084,0.7658,0.5742
22-11-2017,NBA_2018,ATL,LAC,103,116,0,127,-150,0.4233,usa/nba-2017-2018/atlanta-hawks-los-angeles-clippers-GOGqgdia/,400975007,regular_season,0.5594,0.6,0.1594
22-11-2017,NBA_2018,PHX,MIL,107,113,0,107,-125,0.4651,usa/nba-2017-2018/phoenix-suns-milwaukee-bucks-boFCdVci/,400975015,regular_season,0.5169,0.5555,0.0724
22-11-2017,NBA_2018,PHI,POR,101,81,1,-167,143,0.6031,usa/nba-2017-2018/philadelphia-76ers-portland-trail-blazers-ANy50vaP/,400975006,regular_season,0.6254,0.5884,0.2138
22-11-2017,NBA_2018,NY,TOR,108,100,1,148,-172,0.3893,usa/nba-2017-2018/new-york-knicks-toronto-raptors-SfK2ZJDh/,400975009,regular_season,0.5967,0.6323,0.229
22-11-2017,NBA_2018,MIA,BOS,104,98,1,104,-124,0.4696,usa/nba-2017-2018/miami-heat-boston-celtics-8bHufxxg/,400975008,regular_season,0.5098,0.5535,0.0633
22-11-2017,NBA_2018,MEM,DAL,94,95,0,-227,188,0.6665,usa/nba-2017-2018/memphis-grizzlies-dallas-mavericks-MTVTXoLj/,400975011,regular_season,0.6941,0.6527,0.3468
22-11-2017,NBA_2018,CLE,BKN,119,109,1,-722,528,0.8465,usa/nba-2017-2018/cleveland-cavaliers-brooklyn-nets-U7IyeIMn/,400975005,regular_season,0.8783,0.8407,0.719
22-11-2017,NBA_2018,MIN,ORL,124,118,1,-271,227,0.7048,usa/nba-2017-2018/minnesota-timberwolves-orlando-magic-fFFmhG65/,400975012,regular_season,0.7304,0.6941,0.4245
22-12-2017,NBA_2018,OKC,ATL,120,117,1,-722,479,0.8356,usa/nba-2017-2018/oklahoma-city-thunder-atlanta-hawks-2qRxxSis/,400975228,regular_season,0.8783,0.8272,0.7055
22-12-2017,NBA_2018,MIL,CHA,109,104,1,-206,165,0.6408,usa/nba-2017-2018/milwaukee-bucks-charlotte-hornets-W0z7slUJ/,400975227,regular_season,0.6732,0.6226,0.2958
22-12-2017,NBA_2018,DET,NY,104,101,1,-282,220,0.7025,usa/nba-2017-2018/detroit-pistons-new-york-knicks-xlvHKQM6/,400975222,regular_season,0.7382,0.6875,0.4257
22-12-2017,NBA_2018,GS,LAL,113,106,1,-854,541,0.8515,usa/nba-2017-2018/golden-state-warriors-los-angeles-lakers-ObFoz6Mg/,400975230,regular_season,0.8951,0.8439,0.739
22-12-2017,NBA_2018,ORL,NO,97,111,0,199,-255,0.3176,usa/nba-2017-2018/orlando-magic-new-orleans-pelicans-bcuDL670/,400975223,regular_season,0.6655,0.7183,0.3838
22-12-2017,NBA_2018,POR,DEN,85,102,0,102,-126,0.4703,usa/nba-2017-2018/portland-trail-blazers-denver-nuggets-tzQtyn7m/,400975229,regular_season,0.5049,0.5575,0.0624
22-12-2017,NBA_2018,HOU,LAC,118,128,0,-1000,611,0.866,usa/nba-2017-2018/houston-rockets-los-angeles-clippers-UedOI4iJ/,400975226,regular_season,0.909,0.8593,0.7683
22-12-2017,NBA_2018,BKN,WSH,119,84,1,194,-248,0.323,usa/nba-2017-2018/brooklyn-nets-washington-wizards-WAwLJpxD/,400975224,regular_season,0.6598,0.7126,0.3724
22-12-2017,NBA_2018,MIA,DAL,113,101,1,101,-126,0.4715,usa/nba-2017-2018/miami-heat-dallas-mavericks-AiZAt8qQ/,400975225,regular_season,0.5024,0.5575,0.0599
23-01-2018,NBA_2018,OKC,BKN,109,108,1,-574,396,0.8085,usa/nba-2017-2018/oklahoma-city-thunder-brooklyn-nets-llB275OM/,400975443,regular_season,0.8516,0.7983,0.6499
23-01-2018,NBA_2018,ORL,SAC,99,105,0,-327,250,0.7282,usa/nba-2017-2018/orlando-magic-sacramento-kings-dtge9RgA/,400975442,regular_season,0.7658,0.7142,0.48
23-01-2018,NBA_2018,LAL,BOS,108,107,1,170,-217,0.351,usa/nba-2017-2018/los-angeles-lakers-boston-celtics-YLnZ1qnp/,400975446,regular_season,0.6296,0.6845,0.3141
23-01-2018,NBA_2018,SA,CLE,114,102,1,115,-144,0.4407,usa/nba-2017-2018/san-antonio-spurs-cleveland-cavaliers-j3ha8o9G/,400975444,regular_season,0.5348,0.5901,0.1249
23-02-2018,NBA_2018,WSH,CHA,105,122,0,-163,138,0.5959,usa/nba-2017-2018/washington-wizards-charlotte-hornets-MDX3Juhb/,400975621,regular_season,0.6197,0.5798,0.1995
23-02-2018,NBA_2018,IND,ATL,116,93,1,-321,256,0.7307,usa/nba-2017-2018/indiana-pacers-atlanta-hawks-04W7Ia74/,400975620,regular_season,0.7624,0.7191,0.4815
23-02-2018,NBA_2018,DET,BOS,98,110,0,110,-131,0.4564,usa/nba-2017-2018/detroit-pistons-boston-celtics-fRVBHJMA/,400975619,regular_season,0.5238,0.567,0.0908
23-02-2018,NBA_2018,NO,MIA,124,123,1,-130,108,0.5403,usa/nba-2017-2018/new-orleans-pelicans-miami-heat-lQOKFciN/,400975625,regular_season,0.5652,0.5192,0.0844
23-02-2018,NBA_2018,DEN,SA,122,119,1,-167,141,0.6011,usa/nba-2017-2018/denver-nuggets-san-antonio-spurs-K8FjAyFp/,400975626,regular_season,0.6254,0.585,0.2104
23-02-2018,NBA_2018,PHX,LAC,117,128,0,187,-229,0.3335,usa/nba-2017-2018/phoenix-suns-los-angeles-clippers-04hwYv7i/,400975627,regular_season,0.6515,0.696,0.3475
23-02-2018,NBA_2018,UTAH,POR,81,100,0,-189,158,0.6278,usa/nba-2017-2018/utah-jazz-portland-trail-blazers-baEf9eUj/,400975628,regular_season,0.6539,0.6124,0.2663
23-02-2018,NBA_2018,LAL,DAL,124,102,1,-176,149,0.6135,usa/nba-2017-2018/los-angeles-lakers-dallas-mavericks-E7dsXbMc/,400975629,regular_season,0.6376,0.5983,0.2359
23-02-2018,NBA_2018,TOR,MIL,119,122,0,-323,257,0.7316,usa/nba-2017-2018/toronto-raptors-milwaukee-bucks-W4pdKzer/,400975622,regular_season,0.7635,0.7198,0.4833
23-02-2018,NBA_2018,HOU,MIN,120,102,1,-343,271,0.7417,usa/nba-2017-2018/houston-rockets-minnesota-timberwolves-SGNOEH6T/,400975623,regular_season,0.7742,0.7304,0.5046
23-02-2018,NBA_2018,MEM,CLE,89,112,0,171,-210,0.3526,usa/nba-2017-2018/memphis-grizzlies-cleveland-cavaliers-61ZFGwxH/,400975624,regular_season,0.6309,0.6774,0.3083
23-03-2018,NBA_2018,CHI,MIL,105,118,0,160,-190,0.3698,usa/nba-2017-2018/chicago-bulls-milwaukee-bucks-CEAYiUY3/,400975829,regular_season,0.6153,0.6551,0.2704
23-03-2018,NBA_2018,OKC,MIA,105,99,1,-266,217,0.6973,usa/nba-2017-2018/oklahoma-city-thunder-miami-heat-AaTyillA/,400975830,regular_season,0.7267,0.6845,0.4112
23-03-2018,NBA_2018,IND,LAC,109,104,1,-167,140,0.6001,usa/nba-2017-2018/indiana-pacers-los-angeles-clippers-2qTsV6Rj/,400975824,regular_season,0.6254,0.5833,0.2087
23-03-2018,NBA_2018,GS,ATL,106,94,1,-795,548,0.8519,usa/nba-2017-2018/golden-state-warriors-atlanta-hawks-bNpEXamk/,400975833,regular_season,0.8882,0.8456,0.7338
23-03-2018,NBA_2018,WSH,DEN,100,108,0,-122,102,0.526,usa/nba-2017-2018/washington-wizards-denver-nuggets-OhUwWnCp/,400975825,regular_season,0.5495,0.5049,0.0544
23-03-2018,NBA_2018,SA,UTAH,124,120,1,-159,134,0.5895,usa/nba-2017-2018/san-antonio-spurs-utah-jazz-4MSuj83G/,400975831,regular_season,0.6138,0.5726,0.1864
23-03-2018,NBA_2018,CLE,PHX,120,95,1,-2692,1214,0.9268,usa/nba-2017-2018/cleveland-cavaliers-phoenix-suns-UkLThAJc/,400975826,regular_season,0.9641,0.9238,0.8879
23-03-2018,NBA_2018,POR,BOS,100,105,0,-340,269,0.7403,usa/nba-2017-2018/portland-trail-blazers-boston-celtics-tnj9YuYr/,400975832,regular_season,0.7727,0.7289,0.5016
23-03-2018,NBA_2018,TOR,BKN,116,112,1,-814,560,0.8546,usa/nba-2017-2018/toronto-raptors-brooklyn-nets-jJ4EVFY0/,400975828,regular_season,0.8905,0.8484,0.7389
23-03-2018,NBA_2018,NY,MIN,104,108,0,257,-321,0.2686,usa/nba-2017-2018/new-york-knicks-minnesota-timberwolves-jaMPgj4i/,400975827,regular_season,0.7198,0.7624,0.4822
23-04-2018,NBA_2018,UTAH,OKC,113,96,1,-205,169,0.6438,usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-faDLuLsM/,401029450,postseason,0.6721,0.6282,0.3003
23-04-2018,NBA_2018,MIN,HOU,100,119,0,205,-249,0.3148,usa/nba-2017-2018/minnesota-timberwolves-houston-rockets-0xEHt1SF/,401029422,postseason,0.6721,0.7134,0.3855
23-05-2018,NBA_2018,BOS,CLE,96,83,1,-123,103,0.5282,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-j9gaPs46/,401032844,postseason,0.5515,0.5073,0.0588
23-10-2017,NBA_2018,MIL,CHA,103,94,1,-269,223,0.7019,usa/nba-2017-2018/milwaukee-bucks-charlotte-hornets-dSXqZnV8/,400974795,regular_season,0.7289,0.6904,0.4193
23-10-2017,NBA_2018,DET,PHI,86,97,0,-165,142,0.601,usa/nba-2017-2018/detroit-pistons-philadelphia-76ers-tKkcBqw2/,400974792,regular_season,0.6226,0.5867,0.2093
23-10-2017,NBA_2018,DAL,GS,103,133,0,762,-1228,0.1114,usa/nba-2017-2018/dallas-mavericks-golden-state-warriors-SEfHGvFs/,400974796,regular_season,0.8839,0.9246,0.8085
23-10-2017,NBA_2018,PHX,SAC,117,115,1,118,-138,0.4416,usa/nba-2017-2018/phoenix-suns-sacramento-kings-OtlQEIqf/,400974799,regular_season,0.5412,0.5798,0.121
23-10-2017,NBA_2018,DEN,WSH,104,109,0,-198,167,0.6395,usa/nba-2017-2018/denver-nuggets-washington-wizards-pjkMFbUm/,400974798,regular_season,0.6644,0.6254,0.2898
23-10-2017,NBA_2018,MIA,ATL,104,93,1,-761,542,0.8501,usa/nba-2017-2018/miami-heat-atlanta-hawks-rPTuzTF2/,400974793,regular_season,0.8838,0.8442,0.728
23-10-2017,NBA_2018,SA,TOR,101,97,1,-145,123,0.5689,usa/nba-2017-2018/san-antonio-spurs-toronto-raptors-thR1foGU/,400974797,regular_season,0.5918,0.5515,0.1433
23-10-2017,NBA_2018,HOU,MEM,90,98,0,-348,280,0.7469,usa/nba-2017-2018/houston-rockets-memphis-grizzlies-jkXmY6pF/,400974794,regular_season,0.7767,0.7368,0.5135
23-12-2017,NBA_2018,BOS,CHI,117,92,1,-366,274,0.746,usa/nba-2017-2018/boston-celtics-chicago-bulls-jRYfWNLI/,400975236,regular_season,0.7854,0.7326,0.518
23-12-2017,NBA_2018,UTAH,OKC,89,103,0,-123,101,0.5257,usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-252Dl5ym/,400975239,regular_season,0.5515,0.5024,0.0539
23-12-2017,NBA_2018,CHA,MIL,111,106,1,-193,156,0.6277,usa/nba-2017-2018/charlotte-hornets-milwaukee-bucks-WOIgYqi6/,400975232,regular_season,0.6587,0.6093,0.268
23-12-2017,NBA_2018,IND,BKN,123,119,1,-496,353,0.7903,usa/nba-2017-2018/indiana-pacers-brooklyn-nets-AFHcX36C/,400975233,regular_season,0.8322,0.7792,0.6114
23-12-2017,NBA_2018,GS,DEN,81,96,0,-378,282,0.7512,usa/nba-2017-2018/golden-state-warriors-denver-nuggets-td1HmPjg/,400975240,regular_season,0.7907,0.7382,0.5289
23-12-2017,NBA_2018,SAC,SA,99,108,0,202,-257,0.315,usa/nba-2017-2018/sacramento-kings-san-antonio-spurs-WpfUpNzC/,400975243,regular_season,0.6688,0.7198,0.3886
23-12-2017,NBA_2018,MIA,NO,94,109,0,137,-168,0.4023,usa/nba-2017-2018/miami-heat-new-orleans-pelicans-KtD8koMt/,400975237,regular_season,0.578,0.6268,0.2048
23-12-2017,NBA_2018,MEM,LAC,115,112,1,-135,110,0.5467,usa/nba-2017-2018/memphis-grizzlies-los-angeles-clippers-rLLtfRDP/,400975238,regular_season,0.5744,0.5238,0.0982
23-12-2017,NBA_2018,ATL,DAL,112,107,1,104,-119,0.4742,usa/nba-2017-2018/atlanta-hawks-dallas-mavericks-UHXbVsyP/,400975235,regular_season,0.5098,0.5433,0.0531
23-12-2017,NBA_2018,LAL,POR,92,95,0,-149,121,0.5694,usa/nba-2017-2018/los-angeles-lakers-portland-trail-blazers-lM4Po3L5/,400975242,regular_season,0.5983,0.5475,0.1458
23-12-2017,NBA_2018,PHX,MIN,106,115,0,267,-355,0.2588,usa/nba-2017-2018/phoenix-suns-minnesota-timberwolves-AV5Lnq6a/,400975241,regular_season,0.7275,0.7802,0.5077
23-12-2017,NBA_2018,WSH,ORL,130,103,1,-933,586,0.861,usa/nba-2017-2018/washington-wizards-orlando-magic-x2JkZPy0/,400975234,regular_season,0.9031,0.8542,0.7573
23-12-2017,NBA_2018,TOR,PHI,102,86,1,-380,283,0.7519,usa/nba-2017-2018/toronto-raptors-philadelphia-76ers-MVApftWF/,400975231,regular_season,0.7916,0.7389,0.5305
24-01-2018,NBA_2018,PHI,CHI,115,101,1,-241,190,0.672,usa/nba-2017-2018/philadelphia-76ers-chicago-bulls-pKGN8FKd/,400975450,regular_season,0.7067,0.6551,0.3618
24-01-2018,NBA_2018,CHA,NO,96,101,0,-134,108,0.5436,usa/nba-2017-2018/charlotte-hornets-new-orleans-pelicans-2eiw131j/,400975447,regular_season,0.5726,0.5192,0.0918
24-01-2018,NBA_2018,IND,PHX,116,101,1,-283,221,0.7034,usa/nba-2017-2018/indiana-pacers-phoenix-suns-bNKR7ZZ2/,400975449,regular_season,0.7389,0.6884,0.4273
24-01-2018,NBA_2018,DET,UTAH,95,98,0,-139,112,0.5521,usa/nba-2017-2018/detroit-pistons-utah-jazz-tnjs0NGd/,400975448,regular_season,0.5815,0.5283,0.1098
24-01-2018,NBA_2018,LAC,BOS,102,113,0,-162,140,0.5974,usa/nba-2017-2018/los-angeles-clippers-boston-celtics-jwZz4iZR/,400975455,regular_season,0.6183,0.5833,0.2016
24-01-2018,NBA_2018,ATL,TOR,93,108,0,220,-285,0.2968,usa/nba-2017-2018/atlanta-hawks-toronto-raptors-SKV8bPcr/,400975451,regular_season,0.6875,0.7402,0.4277
24-01-2018,NBA_2018,POR,MIN,123,114,1,-155,134,0.5871,usa/nba-2017-2018/portland-trail-blazers-minnesota-timberwolves-CnzX4XJL/,400975454,regular_season,0.6078,0.5726,0.1804
24-01-2018,NBA_2018,MEM,SA,85,108,0,101,-119,0.4779,usa/nba-2017-2018/memphis-grizzlies-san-antonio-spurs-WzJZ5D4F/,400975453,regular_season,0.5024,0.5433,0.0457
24-01-2018,NBA_2018,DAL,HOU,97,104,0,224,-287,0.2938,usa/nba-2017-2018/dallas-mavericks-houston-rockets-hpKV6gk9/,400975452,regular_season,0.6913,0.7416,0.4329
24-02-2018,NBA_2018,MIN,CHI,122,104,1,-308,246,0.7231,usa/nba-2017-2018/minnesota-timberwolves-chicago-bulls-nePgSzyT/,400975634,regular_season,0.7549,0.7109,0.4658
24-02-2018,NBA_2018,SAC,LAL,108,113,0,104,-126,0.4678,usa/nba-2017-2018/sacramento-kings-los-angeles-lakers-pW4ULYDd/,400975637,regular_season,0.5098,0.5575,0.0673
24-02-2018,NBA_2018,UTAH,DAL,97,90,1,-556,408,0.8115,usa/nba-2017-2018/utah-jazz-dallas-mavericks-OGGLNfqp/,400975636,regular_season,0.8475,0.8031,0.6506
24-02-2018,NBA_2018,PHX,POR,104,106,0,231,-278,0.2911,usa/nba-2017-2018/phoenix-suns-portland-trail-blazers-6u6QMEbj/,400975635,regular_season,0.6978,0.7354,0.4332
24-02-2018,NBA_2018,NY,BOS,112,121,0,183,-224,0.3382,usa/nba-2017-2018/new-york-knicks-boston-celtics-EsRoUd6G/,400975632,regular_season,0.6466,0.6913,0.3379
24-02-2018,NBA_2018,PHI,ORL,116,105,1,-547,402,0.8093,usa/nba-2017-2018/philadelphia-76ers-orlando-magic-8UeoWIy4/,400975630,regular_season,0.8454,0.8007,0.6461
24-02-2018,NBA_2018,MIA,MEM,115,89,1,-449,340,0.7825,usa/nba-2017-2018/miami-heat-memphis-grizzlies-nLfkVxiA/,400975631,regular_season,0.8178,0.7727,0.5905
24-03-2018,NBA_2018,DET,CHI,117,95,1,-1373,783,0.8916,usa/nba-2017-2018/detroit-pistons-chicago-bulls-WzqMVwI1/,400975835,regular_season,0.9321,0.8867,0.8188
24-03-2018,NBA_2018,DAL,CHA,98,102,0,119,-141,0.4383,usa/nba-2017-2018/dallas-mavericks-charlotte-hornets-YaPGiLvL/,400975839,regular_season,0.5433,0.585,0.1283
24-03-2018,NBA_2018,HOU,NO,114,91,1,-429,329,0.7767,usa/nba-2017-2018/houston-rockets-new-orleans-pelicans-QZPCh1PE/,400975837,regular_season,0.8109,0.7668,0.5777
24-03-2018,NBA_2018,MEM,LAL,93,100,0,221,-271,0.2989,usa/nba-2017-2018/memphis-grizzlies-los-angeles-lakers-nqR8gsA8/,400975838,regular_season,0.6884,0.7304,0.4188
24-03-2018,NBA_2018,ORL,PHX,105,99,1,-318,253,0.7286,usa/nba-2017-2018/orlando-magic-phoenix-suns-pvmQUcX7/,400975836,regular_season,0.7607,0.7167,0.4774
24-03-2018,NBA_2018,PHI,MIN,120,108,1,-380,296,0.7581,usa/nba-2017-2018/philadelphia-76ers-minnesota-timberwolves-xEqIWJ2e/,400975834,regular_season,0.7916,0.7474,0.539
24-04-2018,NBA_2018,GS,SA,99,91,1,-864,582,0.8594,usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-jgV9WGPf/,401029456,postseason,0.8962,0.8533,0.7495
24-04-2018,NBA_2018,BOS,MIL,92,87,1,-197,164,0.6365,usa/nba-2017-2018/boston-celtics-milwaukee-bucks-hYN8Kg9P/,401029435,postseason,0.6632,0.6212,0.2844
24-04-2018,NBA_2018,PHI,MIA,104,91,1,-636,452,0.8266,usa/nba-2017-2018/philadelphia-76ers-miami-heat-jkm4roMj/,401029447,postseason,0.8641,0.8188,0.6829
24-05-2018,NBA_2018,HOU,GS,98,94,1,107,-112,0.4776,usa/nba-2017-2018/houston-rockets-golden-state-warriors-KO5x8SrK/,401032765,postseason,0.5169,0.5283,0.0452
24-10-2017,NBA_2018,CLE,CHI,119,112,1,-2121,1131,0.9216,usa/nba-2017-2018/cleveland-cavaliers-chicago-bulls-Gl6XCdE6/,400974800,regular_season,0.9549,0.9187,0.8736
24-10-2017,NBA_2018,MIN,IND,107,130,0,-761,546,0.8509,usa/nba-2017-2018/minnesota-timberwolves-indiana-pacers-x4ftBzqJ/,400974803,regular_season,0.8838,0.8452,0.729
24-10-2017,NBA_2018,POR,NO,103,93,1,-198,168,0.6403,usa/nba-2017-2018/portland-trail-blazers-new-orleans-pelicans-QJmOZJLJ/,400974804,regular_season,0.6644,0.6268,0.2912
24-10-2017,NBA_2018,LAC,UTAH,102,84,1,-199,167,0.6399,usa/nba-2017-2018/los-angeles-clippers-utah-jazz-4AnSYwyQ/,400974805,regular_season,0.6655,0.6254,0.2909
24-10-2017,NBA_2018,BOS,NY,110,89,1,-293,240,0.7171,usa/nba-2017-2018/boston-celtics-new-york-knicks-bDexCGTC/,400974802,regular_season,0.7455,0.7058,0.4513
24-10-2017,NBA_2018,ORL,BKN,125,121,1,-193,164,0.6349,usa/nba-2017-2018/orlando-magic-brooklyn-nets-I3mUDxa0/,400974801,regular_season,0.6587,0.6212,0.2799
24-11-2017,NBA_2018,OKC,DET,98,99,0,-391,307,0.7642,usa/nba-2017-2018/oklahoma-city-thunder-detroit-pistons-4607o5kj/,400975024,regular_season,0.7963,0.7542,0.5505
24-11-2017,NBA_2018,CLE,CHA,100,99,1,-222,185,0.6627,usa/nba-2017-2018/cleveland-cavaliers-charlotte-hornets-MsB2nozp/,400975021,regular_season,0.6894,0.6491,0.3385
24-11-2017,NBA_2018,IND,TOR,107,104,1,111,-131,0.4552,usa/nba-2017-2018/indiana-pacers-toronto-raptors-tbO6YwTb/,400975022,regular_season,0.526,0.567,0.093
24-11-2017,NBA_2018,GS,CHI,143,94,1,-1750,992,0.9117,usa/nba-2017-2018/golden-state-warriors-chicago-bulls-A3ic8Sd3/,400975027,regular_season,0.9459,0.9084,0.8543
24-11-2017,NBA_2018,PHX,NO,91,115,0,217,-262,0.3035,usa/nba-2017-2018/phoenix-suns-new-orleans-pelicans-WChg98sc/,400975026,regular_season,0.6845,0.7237,0.4082
24-11-2017,NBA_2018,DEN,MEM,104,92,1,-249,206,0.6858,usa/nba-2017-2018/denver-nuggets-memphis-grizzlies-I94BpP4d/,400975025,regular_season,0.7134,0.6732,0.3866
24-11-2017,NBA_2018,ATL,NY,116,104,1,-128,108,0.5386,usa/nba-2017-2018/atlanta-hawks-new-york-knicks-jaKWi7CM/,400975019,regular_season,0.5614,0.5192,0.0806
24-11-2017,NBA_2018,BKN,POR,125,127,0,155,-183,0.3775,usa/nba-2017-2018/brooklyn-nets-portland-trail-blazers-UqWNgTsA/,400975018,regular_season,0.6078,0.6466,0.2544
24-11-2017,NBA_2018,BOS,ORL,118,103,1,-288,238,0.715,usa/nba-2017-2018/boston-celtics-orlando-magic-C8LShmcG/,400975020,regular_season,0.7422,0.7041,0.4463
24-11-2017,NBA_2018,MIN,MIA,97,109,0,-184,156,0.6238,usa/nba-2017-2018/minnesota-timberwolves-miami-heat-KYOziRRS/,400975023,regular_season,0.6478,0.6093,0.2571
25-01-2018,NBA_2018,OKC,WSH,121,112,1,-219,172,0.6512,usa/nba-2017-2018/oklahoma-city-thunder-washington-wizards-MLP6bVdk/,400975457,regular_season,0.6865,0.6323,0.3188
25-01-2018,NBA_2018,MIA,SAC,88,89,0,-496,353,0.7903,usa/nba-2017-2018/miami-heat-sacramento-kings-8IL2aBsq/,400975456,regular_season,0.8322,0.7792,0.6114
25-01-2018,NBA_2018,DEN,NY,130,118,1,-290,225,0.7073,usa/nba-2017-2018/denver-nuggets-new-york-knicks-4pFBckCe/,400975458,regular_season,0.7435,0.6923,0.4358
25-02-2018,NBA_2018,CHA,DET,114,98,1,-188,158,0.6274,usa/nba-2017-2018/charlotte-hornets-detroit-pistons-YobCpIjc/,400975638,regular_season,0.6527,0.6124,0.2651
25-02-2018,NBA_2018,MIL,NO,121,123,0,-185,155,0.6233,usa/nba-2017-2018/milwaukee-bucks-new-orleans-pelicans-CxcGqx63/,400975639,regular_season,0.6491,0.6078,0.2569
25-02-2018,NBA_2018,DEN,HOU,114,119,0,160,-194,0.3682,usa/nba-2017-2018/denver-nuggets-houston-rockets-0bkTtzjM/,400975642,regular_season,0.6153,0.6598,0.2751
25-02-2018,NBA_2018,WSH,PHI,109,94,1,-122,102,0.526,usa/nba-2017-2018/washington-wizards-philadelphia-76ers-6yjPsGzG/,400975641,regular_season,0.5495,0.5049,0.0544
25-02-2018,NBA_2018,CLE,SA,94,110,0,-187,158,0.627,usa/nba-2017-2018/cleveland-cavaliers-san-antonio-spurs-f1nLrdL9/,400975640,regular_season,0.6515,0.6124,0.2639
25-03-2018,NBA_2018,OKC,POR,105,108,0,-174,147,0.6106,usa/nba-2017-2018/oklahoma-city-thunder-portland-trail-blazers-MPc4rH17/,400975846,regular_season,0.635,0.5951,0.2301
25-03-2018,NBA_2018,IND,MIA,113,107,1,-158,133,0.5879,usa/nba-2017-2018/indiana-pacers-miami-heat-Wz5ioJHl/,400975842,regular_season,0.6124,0.5708,0.1832
25-03-2018,NBA_2018,GS,UTAH,91,110,0,375,-500,0.2016,usa/nba-2017-2018/golden-state-warriors-utah-jazz-EJpj6KgE/,400975848,regular_season,0.7894,0.8333,0.6227
25-03-2018,NBA_2018,SAC,BOS,93,104,0,227,-279,0.2934,usa/nba-2017-2018/sacramento-kings-boston-celtics-Qc4epwXf/,400975845,regular_season,0.6941,0.7361,0.4302
25-03-2018,NBA_2018,TOR,LAC,106,117,0,-422,320,0.7724,usa/nba-2017-2018/toronto-raptors-los-angeles-clippers-pt4IUZm7/,400975843,regular_season,0.8084,0.7619,0.5703
25-03-2018,NBA_2018,HOU,ATL,118,99,1,-1667,916,0.9055,usa/nba-2017-2018/houston-rockets-atlanta-hawks-0Gd8syHD/,400975847,regular_season,0.9434,0.9015,0.8449
25-03-2018,NBA_2018,MIL,SA,106,103,1,107,-128,0.4625,usa/nba-2017-2018/milwaukee-bucks-san-antonio-spurs-IX0mna2r/,400975841,regular_season,0.5169,0.5614,0.0783
25-03-2018,NBA_2018,WSH,NY,97,101,0,-673,481,0.8349,usa/nba-2017-2018/washington-wizards-new-york-knicks-4l3aqcn1/,400975844,regular_season,0.8706,0.8278,0.6984
25-03-2018,NBA_2018,BKN,CLE,114,121,0,237,-295,0.2843,usa/nba-2017-2018/brooklyn-nets-cleveland-cavaliers-CjOKjufR/,400975840,regular_season,0.7032,0.7468,0.45
25-04-2018,NBA_2018,OKC,UTAH,107,99,1,-146,122,0.5685,usa/nba-2017-2018/oklahoma-city-thunder-utah-jazz-fquZX0zB/,401029451,postseason,0.5934,0.5495,0.1429
25-04-2018,NBA_2018,CLE,IND,98,95,1,-295,237,0.7156,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-nJyRZM5b/,401029428,postseason,0.7468,0.7032,0.45
