id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
23_november_2014_seattle_seahawks_arizona_cardinals,2014-11-23,seattle seahawks,arizona cardinals,19,3,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-arizona-cardinals-8SbTKFTN/,-362,286,-345,301
16_november_2014_arizona_cardinals_detroit_lions,2014-11-16,arizona cardinals,detroit lions,14,6,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-detroit-lions-MiYZAv0a/,100,-118,104,-109
09_november_2014_arizona_cardinals_los_angeles_rams,2014-11-09,arizona cardinals,los angeles rams,31,14,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-los-angeles-rams-86RJIV18/,-325,260,-303,264
02_november_2014_dallas_cowboys_arizona_cardinals,2014-11-02,dallas cowboys,arizona cardinals,17,28,0,NFL_2014/2015,usa/nfl-2014-2015/dallas-cowboys-arizona-cardinals-6Nd8VBtj/,-123,102,-118,110
26_october_2014_arizona_cardinals_philadelphia_eagles,2014-10-26,arizona cardinals,philadelphia eagles,24,20,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-philadelphia-eagles-6aELvGJ3/,-110,-109,-105,-103
19_october_2014_las_vegas_raiders_arizona_cardinals,2014-10-19,las vegas raiders,arizona cardinals,13,24,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-arizona-cardinals-0lERMsbI/,157,-185,166,-179
12_october_2014_arizona_cardinals_washington_commanders,2014-10-12,arizona cardinals,washington commanders,30,20,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-washington-commanders-pvqUDnFm/,-240,198,-233,204
21_september_2014_arizona_cardinals_san_francisco_49ers,2014-09-21,arizona cardinals,san francisco 49ers,23,14,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-san-francisco-49ers-rgeAvh7U/,127,-151,140,-145
14_september_2014_new_york_giants_arizona_cardinals,2014-09-14,new york giants,arizona cardinals,14,25,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-arizona-cardinals-KYWqSNH7/,-134,113,-123,120
08_september_2014_arizona_cardinals_los_angeles_chargers,2014-09-08,arizona cardinals,los angeles chargers,18,17,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-los-angeles-chargers-QBelwlQ8/,-153,133,-147,142
28_august_2014_los_angeles_chargers_arizona_cardinals,2014-08-28,los angeles chargers,arizona cardinals,12,9,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-arizona-cardinals-80UqBVtG/,-173,146,-167,154
16_august_2014_minnesota_vikings_arizona_cardinals,2014-08-16,minnesota vikings,arizona cardinals,30,28,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-arizona-cardinals-4rl79clE/,-240,194,-233,211
09_august_2014_arizona_cardinals_houston_texans,2014-08-09,arizona cardinals,houston texans,32,0,1,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-houston-texans-fgrZZdce/,109,-130,119,-125
29_december_2013_arizona_cardinals_san_francisco_49ers,2013-12-29,arizona cardinals,san francisco 49ers,20,23,0,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-san-francisco-49ers-8KjuGIO0/,-155,132,-145,146
22_december_2013_seattle_seahawks_arizona_cardinals,2013-12-22,seattle seahawks,arizona cardinals,10,17,0,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-arizona-cardinals-6FGN1S3j/,-459,354,-417,384
15_december_2013_tennessee_titans_arizona_cardinals,2013-12-15,tennessee titans,arizona cardinals,34,37,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-arizona-cardinals-Oh2fG61n/,127,-151,135,-145
08_december_2013_arizona_cardinals_los_angeles_rams,2013-12-08,arizona cardinals,los angeles rams,30,10,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-los-angeles-rams-4pwcche7/,-219,178,-200,185
01_december_2013_philadelphia_eagles_arizona_cardinals,2013-12-01,philadelphia eagles,arizona cardinals,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-arizona-cardinals-6Fv1uKZL/,-179,152,-169,162
24_november_2013_arizona_cardinals_indianapolis_colts,2013-11-24,arizona cardinals,indianapolis colts,40,11,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-indianapolis-colts-ChJRQKKS/,-176,152,-167,166
17_november_2013_jacksonville_jaguars_arizona_cardinals,2013-11-17,jacksonville jaguars,arizona cardinals,14,27,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-arizona-cardinals-ruSCDApC/,306,-388,330,-345
10_november_2013_arizona_cardinals_houston_texans,2013-11-10,arizona cardinals,houston texans,27,24,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-houston-texans-jo3ZaiGC/,-208,172,-200,191
27_october_2013_arizona_cardinals_atlanta_falcons,2013-10-27,arizona cardinals,atlanta falcons,27,13,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-atlanta-falcons-SnrWCIx4/,-148,123,-143,136
17_october_2013_arizona_cardinals_seattle_seahawks,2013-10-17,arizona cardinals,seattle seahawks,22,34,0,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-seattle-seahawks-CdXqW0vI/,195,-241,202,-227
13_october_2013_san_francisco_49ers_arizona_cardinals,2013-10-13,san francisco 49ers,arizona cardinals,32,20,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-arizona-cardinals-rHuTZrug/,-500,379,-435,400
06_october_2013_arizona_cardinals_carolina_panthers,2013-10-06,arizona cardinals,carolina panthers,22,6,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-carolina-panthers-UuxRJWle/,137,-163,150,-159
22_september_2013_new_orleans_saints_arizona_cardinals,2013-09-22,new orleans saints,arizona cardinals,31,7,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-arizona-cardinals-88QvisFi/,-357,281,-333,309
15_september_2013_arizona_cardinals_detroit_lions,2013-09-15,arizona cardinals,detroit lions,25,21,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-detroit-lions-dlTYfjGP/,100,-121,104,-109
08_september_2013_los_angeles_rams_arizona_cardinals,2013-09-08,los angeles rams,arizona cardinals,27,24,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-arizona-cardinals-00AkoXWf/,-197,165,-185,179
24_august_2013_arizona_cardinals_los_angeles_chargers,2013-08-24,arizona cardinals,los angeles chargers,7,24,0,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-los-angeles-chargers-bcF6aTjC/,-206,170,-179,175
17_august_2013_arizona_cardinals_dallas_cowboys,2013-08-17,arizona cardinals,dallas cowboys,12,7,1,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-dallas-cowboys-MZnxlunq/,-179,150,-167,160
09_august_2013_green_bay_packers_arizona_cardinals,2013-08-09,green bay packers,arizona cardinals,0,17,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-arizona-cardinals-29SIqQfc/,-138,115,-133,120
30_december_2012_san_francisco_49ers_arizona_cardinals,2012-12-30,san francisco 49ers,arizona cardinals,27,13,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-arizona-cardinals-0hCJm3uK/,-1515,852,-1250,900
16_december_2012_arizona_cardinals_detroit_lions,2012-12-16,arizona cardinals,detroit lions,38,10,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-detroit-lions-2grPJ892/,220,-269,240,-222
09_december_2012_seattle_seahawks_arizona_cardinals,2012-12-09,seattle seahawks,arizona cardinals,58,0,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-arizona-cardinals-rXaO1zlH/,-549,403,-500,457
02_december_2012_new_york_jets_arizona_cardinals,2012-12-02,new york jets,arizona cardinals,7,6,1,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-arizona-cardinals-Y3cDiV8C/,-262,212,-238,225
25_november_2012_arizona_cardinals_los_angeles_rams,2012-11-25,arizona cardinals,los angeles rams,17,31,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-los-angeles-rams-IXEdH0VD/,-120,-102,-114,102
18_november_2012_atlanta_falcons_arizona_cardinals,2012-11-18,atlanta falcons,arizona cardinals,23,19,1,NFL_2012/2013,usa/nfl-2012-2013/atlanta-falcons-arizona-cardinals-QuXIzqXR/,-472,353,-417,361
04_november_2012_green_bay_packers_arizona_cardinals,2012-11-04,green bay packers,arizona cardinals,31,17,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-arizona-cardinals-QaqHVEZO/,-510,377,-476,400
29_october_2012_arizona_cardinals_san_francisco_49ers,2012-10-29,arizona cardinals,san francisco 49ers,3,24,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-san-francisco-49ers-6kk6X4Ve/,285,-365,300,-323
21_october_2012_minnesota_vikings_arizona_cardinals,2012-10-21,minnesota vikings,arizona cardinals,21,14,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-arizona-cardinals-Odr0OxR5/,-318,251,-294,260
04_october_2012_los_angeles_rams_arizona_cardinals,2012-10-04,los angeles rams,arizona cardinals,17,3,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-arizona-cardinals-d4iCk07E/,102,-124,110,-115
30_september_2012_arizona_cardinals_miami_dolphins,2012-09-30,arizona cardinals,miami dolphins,24,21,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-miami-dolphins-EBvjzL7R/,-229,185,-208,190
23_september_2012_arizona_cardinals_philadelphia_eagles,2012-09-23,arizona cardinals,philadelphia eagles,27,6,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-philadelphia-eagles-jgelevuh/,153,-181,160,-175
16_september_2012_new_england_patriots_arizona_cardinals,2012-09-16,new england patriots,arizona cardinals,18,20,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-arizona-cardinals-KIWxhIW5/,-847,556,-714,600
09_september_2012_arizona_cardinals_seattle_seahawks,2012-09-09,arizona cardinals,seattle seahawks,20,16,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-seattle-seahawks-Ch7ava26/,122,-145,129,-135
23_august_2012_tennessee_titans_arizona_cardinals,2012-08-23,tennessee titans,arizona cardinals,32,27,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-arizona-cardinals-xYuHDIup/,-180,152,-169,165
17_august_2012_arizona_cardinals_las_vegas_raiders,2012-08-17,arizona cardinals,las vegas raiders,31,27,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-las-vegas-raiders-EeQ75LmN/,-260,213,-250,245
10_august_2012_kansas_city_chiefs_arizona_cardinals,2012-08-10,kansas city chiefs,arizona cardinals,27,17,1,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-arizona-cardinals-On9DepKb/,-132,109,-118,120
05_august_2012_new_orleans_saints_arizona_cardinals,2012-08-05,new orleans saints,arizona cardinals,17,10,1,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-arizona-cardinals-bPJZqmLn/,-139,116,-133,120
01_january_2012_arizona_cardinals_seattle_seahawks,2012-01-01,arizona cardinals,seattle seahawks,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-seattle-seahawks-GbIRrVXE/,-142,118,-135,122
11_december_2011_arizona_cardinals_san_francisco_49ers,2011-12-11,arizona cardinals,san francisco 49ers,21,19,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-san-francisco-49ers-INn79IJs/,153,-182,160,-164
04_december_2011_arizona_cardinals_dallas_cowboys,2011-12-04,arizona cardinals,dallas cowboys,19,13,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-dallas-cowboys-Ywiof6Tq/,172,-208,179,-200
27_november_2011_los_angeles_rams_arizona_cardinals,2011-11-27,los angeles rams,arizona cardinals,20,23,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-arizona-cardinals-UZawX9MT/,-140,117,-135,131
20_november_2011_san_francisco_49ers_arizona_cardinals,2011-11-20,san francisco 49ers,arizona cardinals,23,7,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-arizona-cardinals-vHeWLh8B/,-581,418,-526,450
13_november_2011_philadelphia_eagles_arizona_cardinals,2011-11-13,philadelphia eagles,arizona cardinals,17,21,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-arizona-cardinals-hpRjRexq/,-877,568,-769,600
06_november_2011_arizona_cardinals_los_angeles_rams,2011-11-06,arizona cardinals,los angeles rams,19,13,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-los-angeles-rams-4jJ0CdNk/,-120,-102,-115,106
30_october_2011_baltimore_ravens_arizona_cardinals,2011-10-30,baltimore ravens,arizona cardinals,30,27,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-arizona-cardinals-UJTv3SvI/,-847,555,-769,600
23_october_2011_arizona_cardinals_pittsburgh_steelers,2011-10-23,arizona cardinals,pittsburgh steelers,20,32,0,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-pittsburgh-steelers-hEC6j9AI/,181,-227,193,-213
09_october_2011_minnesota_vikings_arizona_cardinals,2011-10-09,minnesota vikings,arizona cardinals,34,10,1,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-arizona-cardinals-UBkAzw5E/,-196,163,-182,175
02_october_2011_arizona_cardinals_new_york_giants,2011-10-02,arizona cardinals,new york giants,27,31,0,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-new-york-giants-phqiI4qT/,-103,-119,104,-108
25_september_2011_seattle_seahawks_arizona_cardinals,2011-09-25,seattle seahawks,arizona cardinals,13,10,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-arizona-cardinals-vwksA90b/,137,-163,145,-154
18_september_2011_washington_commanders_arizona_cardinals,2011-09-18,washington commanders,arizona cardinals,22,21,1,NFL_2011/2012,usa/nfl-2011-2012/washington-commanders-arizona-cardinals-0ftBbOz0/,-227,185,-213,196
11_september_2011_arizona_cardinals_carolina_panthers,2011-09-11,arizona cardinals,carolina panthers,28,21,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-carolina-panthers-MZZW3g7L/,-314,249,-303,266
27_august_2011_arizona_cardinals_los_angeles_chargers,2011-08-27,arizona cardinals,los angeles chargers,31,34,0,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-los-angeles-chargers-KtWca625/,122,-146,127,-141
19_august_2011_green_bay_packers_arizona_cardinals,2011-08-19,green bay packers,arizona cardinals,28,20,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-arizona-cardinals-IuGE7wk8/,-230,190,-204,210
11_august_2011_las_vegas_raiders_arizona_cardinals,2011-08-11,las vegas raiders,arizona cardinals,18,24,0,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-arizona-cardinals-MVg30XaM/,-177,150,-167,154
02_january_2011_san_francisco_49ers_arizona_cardinals,2011-01-02,san francisco 49ers,arizona cardinals,38,7,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-arizona-cardinals-b1SbydDL/,-263,213,-233,220
25_december_2010_arizona_cardinals_dallas_cowboys,2010-12-25,arizona cardinals,dallas cowboys,27,26,1,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-dallas-cowboys-02ONClvg/,257,-327,272,-303
19_december_2010_carolina_panthers_arizona_cardinals,2010-12-19,carolina panthers,arizona cardinals,19,12,1,NFL_2010/2011,usa/nfl-2010-2011/carolina-panthers-arizona-cardinals-O8HfrAPC/,-142,120,-127,125
05_december_2010_arizona_cardinals_los_angeles_rams,2010-12-05,arizona cardinals,los angeles rams,6,19,0,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-los-angeles-rams-WWkhLeCr/,149,-178,152,-169
29_november_2010_arizona_cardinals_san_francisco_49ers,2010-11-29,arizona cardinals,san francisco 49ers,6,27,0,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-san-francisco-49ers-tYHJTnEi/,108,-132,110,-123
21_november_2010_kansas_city_chiefs_arizona_cardinals,2010-11-21,kansas city chiefs,arizona cardinals,31,13,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-arizona-cardinals-6aic32Za/,-360,282,-312,300
14_november_2010_arizona_cardinals_seattle_seahawks,2010-11-14,arizona cardinals,seattle seahawks,18,36,0,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-seattle-seahawks-WAtB4BTr/,-204,169,-182,179
07_november_2010_minnesota_vikings_arizona_cardinals,2010-11-07,minnesota vikings,arizona cardinals,27,24,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-arizona-cardinals-UDdTadxc/,-351,280,-323,290
24_october_2010_seattle_seahawks_arizona_cardinals,2010-10-24,seattle seahawks,arizona cardinals,22,10,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-arizona-cardinals-6D20VQHa/,-289,232,-270,244
10_october_2010_arizona_cardinals_new_orleans_saints,2010-10-10,arizona cardinals,new orleans saints,30,20,1,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-new-orleans-saints-Grny828e/,243,-305,252,-286
03_october_2010_los_angeles_chargers_arizona_cardinals,2010-10-03,los angeles chargers,arizona cardinals,41,10,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-arizona-cardinals-SjJ4DXvH/,-495,377,-400,425
26_september_2010_arizona_cardinals_las_vegas_raiders,2010-09-26,arizona cardinals,las vegas raiders,24,23,1,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-las-vegas-raiders-rBgpoZAU/,-244,198,-233,209
19_september_2010_atlanta_falcons_arizona_cardinals,2010-09-19,atlanta falcons,arizona cardinals,41,7,1,NFL_2010/2011,usa/nfl-2010-2011/atlanta-falcons-arizona-cardinals-zLYgrkqF/,-296,238,-263,249
12_september_2010_los_angeles_rams_arizona_cardinals,2010-09-12,los angeles rams,arizona cardinals,13,17,0,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-arizona-cardinals-rsUjM7Me/,146,-174,154,-161
02_september_2010_arizona_cardinals_washington_commanders,2010-09-02,arizona cardinals,washington commanders,20,10,1,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-washington-commanders-hY6Dpail/,-216,179,-200,185
23_august_2010_tennessee_titans_arizona_cardinals,2010-08-23,tennessee titans,arizona cardinals,24,10,1,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-arizona-cardinals-AN6as5Tb/,-203,170,-192,171
14_august_2010_arizona_cardinals_houston_texans,2010-08-14,arizona cardinals,houston texans,19,16,1,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-houston-texans-xzdwzcGE/,114,-132,118,-130
16_january_2010_new_orleans_saints_arizona_cardinals,2010-01-16,new orleans saints,arizona cardinals,45,14,1,NFL_2009/2010,usa/nfl-2009-2010/new-orleans-saints-arizona-cardinals-KfkS337G/,-323,255,-303,275
10_january_2010_arizona_cardinals_green_bay_packers,2010-01-10,arizona cardinals,green bay packers,51,45,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-buqB5QmO/,113,-134,120,-111
03_january_2010_arizona_cardinals_green_bay_packers,2010-01-03,arizona cardinals,green bay packers,7,33,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-nmz5ahkQ/,-159,139,-152,140
27_december_2009_arizona_cardinals_los_angeles_rams,2009-12-27,arizona cardinals,los angeles rams,31,10,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-los-angeles-rams-WpeJorF9/,-1389,868,-1250,1040
20_december_2009_detroit_lions_arizona_cardinals,2009-12-20,detroit lions,arizona cardinals,24,31,0,NFL_2009/2010,usa/nfl-2009-2010/detroit-lions-arizona-cardinals-Qowq04vo/,576,-820,650,-769
14_december_2009_san_francisco_49ers_arizona_cardinals,2009-12-14,san francisco 49ers,arizona cardinals,24,9,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-arizona-cardinals-AaUkyO5F/,176,-216,185,-200
06_december_2009_arizona_cardinals_minnesota_vikings,2009-12-06,arizona cardinals,minnesota vikings,30,17,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-minnesota-vikings-IsatPP4C/,153,-181,160,-175
29_november_2009_tennessee_titans_arizona_cardinals,2009-11-29,tennessee titans,arizona cardinals,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-arizona-cardinals-dS0qv29N/,-179,152,-135,170
15_november_2009_arizona_cardinals_seattle_seahawks,2009-11-15,arizona cardinals,seattle seahawks,31,20,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-seattle-seahawks-SKAJxZns/,-360,284,-312,300
01_november_2009_arizona_cardinals_carolina_panthers,2009-11-01,arizona cardinals,carolina panthers,21,34,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-carolina-panthers-CAN24fQ4/,-521,393,-476,420
25_october_2009_new_york_giants_arizona_cardinals,2009-10-25,new york giants,arizona cardinals,17,24,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-giants-arizona-cardinals-0b8icNRm/,-342,274,-333,301
18_october_2009_seattle_seahawks_arizona_cardinals,2009-10-18,seattle seahawks,arizona cardinals,3,27,0,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-arizona-cardinals-rkEPotFp/,-149,128,-143,131
11_october_2009_arizona_cardinals_houston_texans,2009-10-11,arizona cardinals,houston texans,28,21,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-houston-texans-AJ8ewgIQ/,-242,196,-222,215
27_september_2009_arizona_cardinals_indianapolis_colts,2009-09-27,arizona cardinals,indianapolis colts,10,31,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-indianapolis-colts-UgSMOnoL/,-152,130,-147,136
20_september_2009_jacksonville_jaguars_arizona_cardinals,2009-09-20,jacksonville jaguars,arizona cardinals,17,31,0,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-arizona-cardinals-nwRamks8/,-164,142,-159,146
13_september_2009_arizona_cardinals_san_francisco_49ers,2009-09-13,arizona cardinals,san francisco 49ers,16,20,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-san-francisco-49ers-lxbYAZlT/,-242,202,-233,214
28_august_2009_arizona_cardinals_green_bay_packers,2009-08-28,arizona cardinals,green bay packers,37,44,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-green-bay-packers-zBcQ1mue/,-197,164,-189,179
22_august_2009_arizona_cardinals_los_angeles_chargers,2009-08-22,arizona cardinals,los angeles chargers,6,17,0,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-los-angeles-chargers-Ee1xbDEp/,-156,131,-133,143
13_august_2009_pittsburgh_steelers_arizona_cardinals,2009-08-13,pittsburgh steelers,arizona cardinals,20,10,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-arizona-cardinals-Ym4czgeG/,-153,123,-152,125
01_february_2009_pittsburgh_steelers_arizona_cardinals,2009-02-01,pittsburgh steelers,arizona cardinals,27,23,1,NFL_2008/2009,usa/nfl-2008-2009/pittsburgh-steelers-arizona-cardinals-tdo9QpQ2/,-247,201,-238,220
18_january_2009_arizona_cardinals_philadelphia_eagles,2009-01-18,arizona cardinals,philadelphia eagles,32,25,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-philadelphia-eagles-tMENLaUP/,154,-169,159,-167
10_january_2009_carolina_panthers_arizona_cardinals,2009-01-10,carolina panthers,arizona cardinals,13,33,0,NFL_2008/2009,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-vu5nhYcm/,-435,390,-417,405
28_december_2008_arizona_cardinals_seattle_seahawks,2008-12-28,arizona cardinals,seattle seahawks,34,21,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-seattle-seahawks-lzbicmbD/,-294,250,-286,260
21_december_2008_new_england_patriots_arizona_cardinals,2008-12-21,new england patriots,arizona cardinals,47,7,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-arizona-cardinals-YJiX8iw5/,-241,231,-179,300
14_december_2008_arizona_cardinals_minnesota_vikings,2008-12-14,arizona cardinals,minnesota vikings,14,35,0,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-minnesota-vikings-lGsoDkTp/,-206,181,-192,183
07_december_2008_arizona_cardinals_los_angeles_rams,2008-12-07,arizona cardinals,los angeles rams,34,10,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-los-angeles-rams-juIncJbG/,-833,650,-714,650
27_november_2008_philadelphia_eagles_arizona_cardinals,2008-11-27,philadelphia eagles,arizona cardinals,48,20,1,NFL_2008/2009,usa/nfl-2008-2009/philadelphia-eagles-arizona-cardinals-086MmF2a/,-163,147,-159,150
23_november_2008_arizona_cardinals_new_york_giants,2008-11-23,arizona cardinals,new york giants,29,37,0,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-new-york-giants-KffXgEH2/,125,-147,127,-143
16_november_2008_seattle_seahawks_arizona_cardinals,2008-11-16,seattle seahawks,arizona cardinals,20,26,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-arizona-cardinals-xpp5DeTb/,129,-146,129,-141
10_november_2008_arizona_cardinals_san_francisco_49ers,2008-11-10,arizona cardinals,san francisco 49ers,29,24,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-san-francisco-49ers-QyVZvmRL/,-385,380,-385,380
02_november_2008_los_angeles_rams_arizona_cardinals,2008-11-02,los angeles rams,arizona cardinals,13,34,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-arizona-cardinals-G6PUBSua/,138,-147,138,-147
26_october_2008_carolina_panthers_arizona_cardinals,2008-10-26,carolina panthers,arizona cardinals,27,23,1,NFL_2008/2009,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-f5bCMZ6A/,-182,172,-182,172
12_october_2008_arizona_cardinals_dallas_cowboys,2008-10-12,arizona cardinals,dallas cowboys,30,24,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-dallas-cowboys-2iLPL4zA/,183,-200,183,-200
29_september_2024_los_angeles_chargers_kansas_city_chiefs,2024-09-29,los angeles chargers,kansas city chiefs,10,17,0,NFL,usa/nfl/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/,251,-321,266,-286
22_september_2024_pittsburgh_steelers_los_angeles_chargers,2024-09-22,pittsburgh steelers,los angeles chargers,20,10,1,NFL,usa/nfl/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/,-145,121,-139,127
15_september_2024_carolina_panthers_los_angeles_chargers,2024-09-15,carolina panthers,los angeles chargers,3,26,0,NFL,usa/nfl/carolina-panthers-los-angeles-chargers-E9mjby5j/,171,-208,185,-192
08_september_2024_los_angeles_chargers_las_vegas_raiders,2024-09-08,los angeles chargers,las vegas raiders,22,10,1,NFL,usa/nfl/los-angeles-chargers-las-vegas-raiders-p8MULJu0/,-158,130,-149,135
24_august_2024_dallas_cowboys_los_angeles_chargers,2024-08-24,dallas cowboys,los angeles chargers,19,26,0,NFL,usa/nfl/dallas-cowboys-los-angeles-chargers-d4i4mC4c/,-197,159,-189,170
17_august_2024_los_angeles_chargers_los_angeles_rams,2024-08-17,los angeles chargers,los angeles rams,9,13,0,NFL,usa/nfl/los-angeles-chargers-los-angeles-rams-OfktS4xK/,-200,155,-185,170
