date,team_1,score_1,score_2,team_2,game_url
22/Aug,Arizona Cardinals,6,17,Los Angeles Chargers,usa/nfl-2009-2010/arizona-cardinals-los-angeles-chargers-Ee1xbDEp/
13/Aug,Pittsburgh Steelers,20,10,Arizona Cardinals,usa/nfl-2009-2010/pittsburgh-steelers-arizona-cardinals-Ym4czgeG/
01/Feb,Pittsburgh Steelers,27,23,Arizona Cardinals,usa/nfl-2008-2009/pittsburgh-steelers-arizona-cardinals-tdo9QpQ2/
18/Jan,Arizona Cardinals,32,25,Philadelphia Eagles,usa/nfl-2008-2009/arizona-cardinals-philadelphia-eagles-tMENLaUP/
10/Jan,Carolina Panthers,13,33,Arizona Cardinals,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-vu5nhYcm/
03/Jan,Arizona Cardinals,30,24,Atlanta Falcons,usa/nfl-2008-2009/arizona-cardinals-atlanta-falcons-pWviJ1Su/
28/Dec,Arizona Cardinals,34,21,Seattle Seahawks,usa/nfl-2008-2009/arizona-cardinals-seattle-seahawks-lzbicmbD/
21/Dec,New England Patriots,47,7,Arizona Cardinals,usa/nfl-2008-2009/new-england-patriots-arizona-cardinals-YJiX8iw5/
14/Dec,Arizona Cardinals,14,35,Minnesota Vikings,usa/nfl-2008-2009/arizona-cardinals-minnesota-vikings-lGsoDkTp/
07/Dec,Arizona Cardinals,34,10,Los Angeles Rams,usa/nfl-2008-2009/arizona-cardinals-los-angeles-rams-juIncJbG/
27/Nov,Philadelphia Eagles,48,20,Arizona Cardinals,usa/nfl-2008-2009/philadelphia-eagles-arizona-cardinals-086MmF2a/
23/Nov,Arizona Cardinals,29,37,New York Giants,usa/nfl-2008-2009/arizona-cardinals-new-york-giants-KffXgEH2/
16/Nov,Seattle Seahawks,20,26,Arizona Cardinals,usa/nfl-2008-2009/seattle-seahawks-arizona-cardinals-xpp5DeTb/
10/Nov,Arizona Cardinals,29,24,San Francisco 49ers,usa/nfl-2008-2009/arizona-cardinals-san-francisco-49ers-QyVZvmRL/
02/Nov,Los Angeles Rams,13,34,Arizona Cardinals,usa/nfl-2008-2009/los-angeles-rams-arizona-cardinals-G6PUBSua/
26/Oct,Carolina Panthers,27,23,Arizona Cardinals,usa/nfl-2008-2009/carolina-panthers-arizona-cardinals-f5bCMZ6A/
12/Oct,Arizona Cardinals,30,24,Dallas Cowboys,usa/nfl-2008-2009/arizona-cardinals-dallas-cowboys-2iLPL4zA/
28/Sep,New York Jets,56,35,Arizona Cardinals,usa/nfl-2008-2009/new-york-jets-arizona-cardinals-Q1vNIRsd/
21/Sep,Washington Commanders,24,17,Arizona Cardinals,usa/nfl-2008-2009/washington-commanders-arizona-cardinals-vc7EEKJm/
07/Sep,San Francisco 49ers,13,23,Arizona Cardinals,usa/nfl-2008-2009/san-francisco-49ers-arizona-cardinals-dxYs7enU/
29/Sep,Los Angeles Chargers,10,17,Kansas City Chiefs,usa/nfl/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/
22/Sep,Pittsburgh Steelers,20,10,Los Angeles Chargers,usa/nfl/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/
15/Sep,Carolina Panthers,3,26,Los Angeles Chargers,usa/nfl/carolina-panthers-los-angeles-chargers-E9mjby5j/
08/Sep,Los Angeles Chargers,22,10,Las Vegas Raiders,usa/nfl/los-angeles-chargers-las-vegas-raiders-p8MULJu0/
24/Aug,Dallas Cowboys,19,26,Los Angeles Chargers,usa/nfl/dallas-cowboys-los-angeles-chargers-d4i4mC4c/
17/Aug,Los Angeles Chargers,9,13,Los Angeles Rams,usa/nfl/los-angeles-chargers-los-angeles-rams-OfktS4xK/
10/Aug,Los Angeles Chargers,3,16,Seattle Seahawks,usa/nfl/los-angeles-chargers-seattle-seahawks-0IZr62b3/
07/Jan,Los Angeles Chargers,12,13,Kansas City Chiefs,usa/nfl-2023-2024/los-angeles-chargers-kansas-city-chiefs-QkfMNY33/
14/Dec,Las Vegas Raiders,63,21,Los Angeles Chargers,usa/nfl-2023-2024/las-vegas-raiders-los-angeles-chargers-jcJrGm11/
03/Dec,New England Patriots,0,6,Los Angeles Chargers,usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/
26/Nov,Los Angeles Chargers,10,20,Baltimore Ravens,usa/nfl-2023-2024/los-angeles-chargers-baltimore-ravens-b7GOg0lU/
19/Nov,Green Bay Packers,23,20,Los Angeles Chargers,usa/nfl-2023-2024/green-bay-packers-los-angeles-chargers-Ol8m0Pmk/
12/Nov,Los Angeles Chargers,38,41,Detroit Lions,usa/nfl-2023-2024/los-angeles-chargers-detroit-lions-0jswflRF/
06/Nov,New York Jets,6,27,Los Angeles Chargers,usa/nfl-2023-2024/new-york-jets-los-angeles-chargers-tS70tVdG/
22/Oct,Kansas City Chiefs,31,17,Los Angeles Chargers,usa/nfl-2023-2024/kansas-city-chiefs-los-angeles-chargers-UVbeI38s/
16/Oct,Los Angeles Chargers,17,20,Dallas Cowboys,usa/nfl-2023-2024/los-angeles-chargers-dallas-cowboys-xYcoA6GK/
01/Oct,Los Angeles Chargers,24,17,Las Vegas Raiders,usa/nfl-2023-2024/los-angeles-chargers-las-vegas-raiders-Ywny9KJh/
24/Sep,Minnesota Vikings,24,28,Los Angeles Chargers,usa/nfl-2023-2024/minnesota-vikings-los-angeles-chargers-vsWNrO5m/
17/Sep,Tennessee Titans,27,24,Los Angeles Chargers,usa/nfl-2023-2024/tennessee-titans-los-angeles-chargers-4Q8HRVUe/
10/Sep,Los Angeles Chargers,34,36,Miami Dolphins,usa/nfl-2023-2024/los-angeles-chargers-miami-dolphins-YNg4KENS/
25/Aug,San Francisco 49ers,12,23,Los Angeles Chargers,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-chargers-Kxa09M4H/
20/Aug,Los Angeles Chargers,17,22,New Orleans Saints,usa/nfl-2023-2024/los-angeles-chargers-new-orleans-saints-dbEzFQzt/
12/Aug,Los Angeles Rams,17,34,Los Angeles Chargers,usa/nfl-2023-2024/los-angeles-rams-los-angeles-chargers-2NHpdCU0/
14/Jan,Jacksonville Jaguars,31,30,Los Angeles Chargers,usa/nfl-2022-2023/jacksonville-jaguars-los-angeles-chargers-Ewyp6MxI/
01/Jan,Los Angeles Chargers,31,10,Los Angeles Rams,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-ziY5bSNA/
26/Dec,Indianapolis Colts,3,20,Los Angeles Chargers,usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/
18/Dec,Los Angeles Chargers,17,14,Tennessee Titans,usa/nfl-2022-2023/los-angeles-chargers-tennessee-titans-p0lQt3d8/
11/Dec,Los Angeles Chargers,23,17,Miami Dolphins,usa/nfl-2022-2023/los-angeles-chargers-miami-dolphins-CftYpFhI/
04/Dec,Las Vegas Raiders,27,20,Los Angeles Chargers,usa/nfl-2022-2023/las-vegas-raiders-los-angeles-chargers-0ImpcwW6/
20/Nov,Los Angeles Chargers,27,30,Kansas City Chiefs,usa/nfl-2022-2023/los-angeles-chargers-kansas-city-chiefs-0ILtMP3q/
13/Nov,San Francisco 49ers,22,16,Los Angeles Chargers,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-chargers-K0uRRfz5/
06/Nov,Atlanta Falcons,17,20,Los Angeles Chargers,usa/nfl-2022-2023/atlanta-falcons-los-angeles-chargers-OWlf40xs/
23/Oct,Los Angeles Chargers,23,37,Seattle Seahawks,usa/nfl-2022-2023/los-angeles-chargers-seattle-seahawks-IcAHfj9F/
02/Oct,Houston Texans,24,34,Los Angeles Chargers,usa/nfl-2022-2023/houston-texans-los-angeles-chargers-hGGbLwer/
25/Sep,Los Angeles Chargers,10,38,Jacksonville Jaguars,usa/nfl-2022-2023/los-angeles-chargers-jacksonville-jaguars-02mdDt3L/
15/Sep,Kansas City Chiefs,27,24,Los Angeles Chargers,usa/nfl-2022-2023/kansas-city-chiefs-los-angeles-chargers-hKjDrVcU/
11/Sep,Los Angeles Chargers,24,19,Las Vegas Raiders,usa/nfl-2022-2023/los-angeles-chargers-las-vegas-raiders-hM9kg6ga/
26/Aug,New Orleans Saints,27,10,Los Angeles Chargers,usa/nfl-2022-2023/new-orleans-saints-los-angeles-chargers-C6zvZwEq/
20/Aug,Los Angeles Chargers,18,32,Dallas Cowboys,usa/nfl-2022-2023/los-angeles-chargers-dallas-cowboys-zLPaLKqp/
13/Aug,Los Angeles Chargers,22,29,Los Angeles Rams,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-t0utSV0a/
09/Jan,Las Vegas Raiders,35,32,Los Angeles Chargers,usa/nfl-2021-2022/las-vegas-raiders-los-angeles-chargers-A754TsQa/
26/Dec,Houston Texans,41,29,Los Angeles Chargers,usa/nfl-2021-2022/houston-texans-los-angeles-chargers-dr8LCbqi/
16/Dec,Los Angeles Chargers,28,34,Kansas City Chiefs,usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/
12/Dec,Los Angeles Chargers,37,21,New York Giants,usa/nfl-2021-2022/los-angeles-chargers-new-york-giants-2mPVVNN5/
21/Nov,Los Angeles Chargers,41,37,Pittsburgh Steelers,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/
14/Nov,Los Angeles Chargers,20,27,Minnesota Vikings,usa/nfl-2021-2022/los-angeles-chargers-minnesota-vikings-4KoHzh8s/
07/Nov,Philadelphia Eagles,24,27,Los Angeles Chargers,usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/
31/Oct,Los Angeles Chargers,24,27,New England Patriots,usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/
17/Oct,Baltimore Ravens,34,6,Los Angeles Chargers,usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/
04/Oct,Los Angeles Chargers,28,14,Las Vegas Raiders,usa/nfl-2021-2022/los-angeles-chargers-las-vegas-raiders-lC93of49/
26/Sep,Kansas City Chiefs,24,30,Los Angeles Chargers,usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/
19/Sep,Los Angeles Chargers,17,20,Dallas Cowboys,usa/nfl-2021-2022/los-angeles-chargers-dallas-cowboys-fcMp45FC/
12/Sep,Washington Commanders,16,20,Los Angeles Chargers,usa/nfl-2021-2022/washington-commanders-los-angeles-chargers-KtLVftL1/
28/Aug,Seattle Seahawks,27,0,Los Angeles Chargers,usa/nfl-2021-2022/seattle-seahawks-los-angeles-chargers-6eUoe3xO/
22/Aug,Los Angeles Chargers,10,15,San Francisco 49ers,usa/nfl-2021-2022/los-angeles-chargers-san-francisco-49ers-80Wz8UbF/
14/Aug,Los Angeles Rams,6,13,Los Angeles Chargers,usa/nfl-2021-2022/los-angeles-rams-los-angeles-chargers-0xzul97q/
03/Jan,Kansas City Chiefs,21,38,Los Angeles Chargers,usa/nfl-2020-2021/kansas-city-chiefs-los-angeles-chargers-rJbvsdbE/
17/Dec,Las Vegas Raiders,27,30,Los Angeles Chargers,usa/nfl-2020-2021/las-vegas-raiders-los-angeles-chargers-fXdWPr6P/
13/Dec,Los Angeles Chargers,20,17,Atlanta Falcons,usa/nfl-2020-2021/los-angeles-chargers-atlanta-falcons-6c1x41q6/
06/Dec,Los Angeles Chargers,0,45,New England Patriots,usa/nfl-2020-2021/los-angeles-chargers-new-england-patriots-CG5HCYV8/
22/Nov,Los Angeles Chargers,34,28,New York Jets,usa/nfl-2020-2021/los-angeles-chargers-new-york-jets-ADS6gv7t/
15/Nov,Miami Dolphins,29,21,Los Angeles Chargers,usa/nfl-2020-2021/miami-dolphins-los-angeles-chargers-SECzmfjO/
08/Nov,Los Angeles Chargers,26,31,Las Vegas Raiders,usa/nfl-2020-2021/los-angeles-chargers-las-vegas-raiders-v5AlVOPE/
25/Oct,Los Angeles Chargers,39,29,Jacksonville Jaguars,usa/nfl-2020-2021/los-angeles-chargers-jacksonville-jaguars-fsUKd4Jk/
12/Oct,New Orleans Saints,30,27,Los Angeles Chargers,usa/nfl-2020-2021/new-orleans-saints-los-angeles-chargers-MXk5osFJ/
27/Sep,Los Angeles Chargers,16,21,Carolina Panthers,usa/nfl-2020-2021/los-angeles-chargers-carolina-panthers-Khav6EeA/
20/Sep,Los Angeles Chargers,20,23,Kansas City Chiefs,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/
29/Dec,Kansas City Chiefs,31,21,Los Angeles Chargers,usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/
22/Dec,Los Angeles Chargers,17,24,Las Vegas Raiders,usa/nfl-2019-2020/los-angeles-chargers-las-vegas-raiders-vqPN2txl/
15/Dec,Los Angeles Chargers,10,39,Minnesota Vikings,usa/nfl-2019-2020/los-angeles-chargers-minnesota-vikings-Qyqm9raK/
08/Dec,Jacksonville Jaguars,10,45,Los Angeles Chargers,usa/nfl-2019-2020/jacksonville-jaguars-los-angeles-chargers-4UhUdE9c/
18/Nov,Los Angeles Chargers,17,24,Kansas City Chiefs,usa/nfl-2019-2020/los-angeles-chargers-kansas-city-chiefs-IBwKP9r8/
07/Nov,Las Vegas Raiders,26,24,Los Angeles Chargers,usa/nfl-2019-2020/las-vegas-raiders-los-angeles-chargers-ziSWaP3G/
03/Nov,Los Angeles Chargers,26,11,Green Bay Packers,usa/nfl-2019-2020/los-angeles-chargers-green-bay-packers-6BzG374i/
20/Oct,Tennessee Titans,23,20,Los Angeles Chargers,usa/nfl-2019-2020/tennessee-titans-los-angeles-chargers-nTrir0xE/
13/Oct,Los Angeles Chargers,17,24,Pittsburgh Steelers,usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/
29/Sep,Miami Dolphins,10,30,Los Angeles Chargers,usa/nfl-2019-2020/miami-dolphins-los-angeles-chargers-6JMBcxsP/
22/Sep,Los Angeles Chargers,20,27,Houston Texans,usa/nfl-2019-2020/los-angeles-chargers-houston-texans-SSkb1xSg/
15/Sep,Detroit Lions,13,10,Los Angeles Chargers,usa/nfl-2019-2020/detroit-lions-los-angeles-chargers-YPz2fUE9/
08/Sep,Los Angeles Chargers,30,24,Indianapolis Colts,usa/nfl-2019-2020/los-angeles-chargers-indianapolis-colts-88C5Qk0T/
29/Aug,San Francisco 49ers,24,27,Los Angeles Chargers,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-chargers-rFCxfRB6/
24/Aug,Los Angeles Chargers,15,23,Seattle Seahawks,usa/nfl-2019-2020/los-angeles-chargers-seattle-seahawks-Q9zn4BZD/
18/Aug,Los Angeles Chargers,17,19,New Orleans Saints,usa/nfl-2019-2020/los-angeles-chargers-new-orleans-saints-jR6LnCis/
13/Jan,New England Patriots,41,28,Los Angeles Chargers,usa/nfl-2018-2019/new-england-patriots-los-angeles-chargers-foQO9gaa/
06/Jan,Baltimore Ravens,17,23,Los Angeles Chargers,usa/nfl-2018-2019/baltimore-ravens-los-angeles-chargers-zidMW6br/
22/Dec,Los Angeles Chargers,10,22,Baltimore Ravens,usa/nfl-2018-2019/los-angeles-chargers-baltimore-ravens-QVBA0OWj/
13/Dec,Kansas City Chiefs,28,29,Los Angeles Chargers,usa/nfl-2018-2019/kansas-city-chiefs-los-angeles-chargers-lAEAqWea/
02/Dec,Pittsburgh Steelers,30,33,Los Angeles Chargers,usa/nfl-2018-2019/pittsburgh-steelers-los-angeles-chargers-bPHsP4EF/
11/Nov,Las Vegas Raiders,6,20,Los Angeles Chargers,usa/nfl-2018-2019/las-vegas-raiders-los-angeles-chargers-hQN66a2J/
04/Nov,Seattle Seahawks,17,25,Los Angeles Chargers,usa/nfl-2018-2019/seattle-seahawks-los-angeles-chargers-t8RWmWUf/
21/Oct,Los Angeles Chargers,20,19,Tennessee Titans,usa/nfl-2018-2019/los-angeles-chargers-tennessee-titans-bTiVqQXi/
07/Oct,Los Angeles Chargers,26,10,Las Vegas Raiders,usa/nfl-2018-2019/los-angeles-chargers-las-vegas-raiders-84pIl9KC/
30/Sep,Los Angeles Chargers,29,27,San Francisco 49ers,usa/nfl-2018-2019/los-angeles-chargers-san-francisco-49ers-pOEceKyS/
23/Sep,Los Angeles Rams,35,23,Los Angeles Chargers,usa/nfl-2018-2019/los-angeles-rams-los-angeles-chargers-nkKFvDZj/
09/Sep,Los Angeles Chargers,28,38,Kansas City Chiefs,usa/nfl-2018-2019/los-angeles-chargers-kansas-city-chiefs-CGLzNm8l/
30/Aug,San Francisco 49ers,21,23,Los Angeles Chargers,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-chargers-jX77p5fL/
25/Aug,Los Angeles Chargers,7,36,New Orleans Saints,usa/nfl-2018-2019/los-angeles-chargers-new-orleans-saints-trbVBpld/
18/Aug,Los Angeles Chargers,24,14,Seattle Seahawks,usa/nfl-2018-2019/los-angeles-chargers-seattle-seahawks-8EZ78Bs4/
31/Dec,Los Angeles Chargers,30,10,Las Vegas Raiders,usa/nfl-2017-2018/los-angeles-chargers-las-vegas-raiders-676yQKw5/
24/Dec,New York Jets,7,14,Los Angeles Chargers,usa/nfl-2017-2018/new-york-jets-los-angeles-chargers-QFZoJCQK/
16/Dec,Kansas City Chiefs,30,13,Los Angeles Chargers,usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/
10/Dec,Los Angeles Chargers,30,13,Washington Commanders,usa/nfl-2017-2018/los-angeles-chargers-washington-commanders-rwFdKe6j/
23/Nov,Dallas Cowboys,6,28,Los Angeles Chargers,usa/nfl-2017-2018/dallas-cowboys-los-angeles-chargers-fiDl3rE1/
12/Nov,Jacksonville Jaguars,20,17,Los Angeles Chargers,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-chargers-lIU7fEVT/
29/Oct,New England Patriots,21,13,Los Angeles Chargers,usa/nfl-2017-2018/new-england-patriots-los-angeles-chargers-ARTkhU3E/
15/Oct,Las Vegas Raiders,16,17,Los Angeles Chargers,usa/nfl-2017-2018/las-vegas-raiders-los-angeles-chargers-tCklL1Hd/
08/Oct,New York Giants,22,27,Los Angeles Chargers,usa/nfl-2017-2018/new-york-giants-los-angeles-chargers-zH9FKUQo/
01/Oct,Los Angeles Chargers,24,26,Philadelphia Eagles,usa/nfl-2017-2018/los-angeles-chargers-philadelphia-eagles-lMrQafkJ/
24/Sep,Los Angeles Chargers,10,24,Kansas City Chiefs,usa/nfl-2017-2018/los-angeles-chargers-kansas-city-chiefs-pANRja6l/
17/Sep,Los Angeles Chargers,17,19,Miami Dolphins,usa/nfl-2017-2018/los-angeles-chargers-miami-dolphins-tdDEQ2hq/
31/Aug,San Francisco 49ers,23,13,Los Angeles Chargers,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-chargers-vawCka33/
26/Aug,Los Angeles Rams,19,21,Los Angeles Chargers,usa/nfl-2017-2018/los-angeles-rams-los-angeles-chargers-hSnxwMJc/
20/Aug,Los Angeles Chargers,7,13,New Orleans Saints,usa/nfl-2017-2018/los-angeles-chargers-new-orleans-saints-xWA8Eoyt/
13/Aug,Los Angeles Chargers,17,48,Seattle Seahawks,usa/nfl-2017-2018/los-angeles-chargers-seattle-seahawks-Sn4Nfip7/
01/Jan,Los Angeles Chargers,27,37,Kansas City Chiefs,usa/nfl-2016-2017/los-angeles-chargers-kansas-city-chiefs-CGZwduf1/
18/Dec,Los Angeles Chargers,16,19,Las Vegas Raiders,usa/nfl-2016-2017/los-angeles-chargers-las-vegas-raiders-OYT6tuwH/
11/Dec,Carolina Panthers,28,16,Los Angeles Chargers,usa/nfl-2016-2017/carolina-panthers-los-angeles-chargers-tYvBEVm7/
27/Nov,Houston Texans,13,21,Los Angeles Chargers,usa/nfl-2016-2017/houston-texans-los-angeles-chargers-bg59APj4/
13/Nov,Los Angeles Chargers,24,31,Miami Dolphins,usa/nfl-2016-2017/los-angeles-chargers-miami-dolphins-xpY5ZBOt/
06/Nov,Los Angeles Chargers,43,35,Tennessee Titans,usa/nfl-2016-2017/los-angeles-chargers-tennessee-titans-Kxat32X2/
23/Oct,Atlanta Falcons,30,33,Los Angeles Chargers,usa/nfl-2016-2017/atlanta-falcons-los-angeles-chargers-YoKkPnkb/
09/Oct,Las Vegas Raiders,34,31,Los Angeles Chargers,usa/nfl-2016-2017/las-vegas-raiders-los-angeles-chargers-CQlbbJpr/
02/Oct,Los Angeles Chargers,34,35,New Orleans Saints,usa/nfl-2016-2017/los-angeles-chargers-new-orleans-saints-Gz7gUvW1/
25/Sep,Indianapolis Colts,26,22,Los Angeles Chargers,usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/
18/Sep,Los Angeles Chargers,38,14,Jacksonville Jaguars,usa/nfl-2016-2017/los-angeles-chargers-jacksonville-jaguars-dbbxbtGI/
11/Sep,Kansas City Chiefs,33,27,Los Angeles Chargers,usa/nfl-2016-2017/kansas-city-chiefs-los-angeles-chargers-WljepDhk/
01/Sep,Los Angeles Chargers,21,31,San Francisco 49ers,usa/nfl-2016-2017/los-angeles-chargers-san-francisco-49ers-dUWlsmtt/
28/Aug,Minnesota Vikings,23,10,Los Angeles Chargers,usa/nfl-2016-2017/minnesota-vikings-los-angeles-chargers-pWvkCSt6/
13/Aug,Tennessee Titans,27,10,Los Angeles Chargers,usa/nfl-2016-2017/tennessee-titans-los-angeles-chargers-zaj9f3F3/
24/Dec,Las Vegas Raiders,23,20,Los Angeles Chargers,usa/nfl-2015-2016/las-vegas-raiders-los-angeles-chargers-fJi9in5E/
20/Dec,Los Angeles Chargers,30,14,Miami Dolphins,usa/nfl-2015-2016/los-angeles-chargers-miami-dolphins-jk1JUOc1/
13/Dec,Kansas City Chiefs,10,3,Los Angeles Chargers,usa/nfl-2015-2016/kansas-city-chiefs-los-angeles-chargers-O0UTNGpH/
29/Nov,Jacksonville Jaguars,25,31,Los Angeles Chargers,usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/
22/Nov,Los Angeles Chargers,3,33,Kansas City Chiefs,usa/nfl-2015-2016/los-angeles-chargers-kansas-city-chiefs-4EjojH7l/
01/Nov,Baltimore Ravens,29,26,Los Angeles Chargers,usa/nfl-2015-2016/baltimore-ravens-los-angeles-chargers-rRK0Ha5f/
25/Oct,Los Angeles Chargers,29,37,Las Vegas Raiders,usa/nfl-2015-2016/los-angeles-chargers-las-vegas-raiders-INyw2K57/
18/Oct,Green Bay Packers,27,20,Los Angeles Chargers,usa/nfl-2015-2016/green-bay-packers-los-angeles-chargers-YDQ6Kp6S/
12/Oct,Los Angeles Chargers,20,24,Pittsburgh Steelers,usa/nfl-2015-2016/los-angeles-chargers-pittsburgh-steelers-f33L8m7G/
27/Sep,Minnesota Vikings,31,14,Los Angeles Chargers,usa/nfl-2015-2016/minnesota-vikings-los-angeles-chargers-W8OoVtJf/
13/Sep,Los Angeles Chargers,33,28,Detroit Lions,usa/nfl-2015-2016/los-angeles-chargers-detroit-lions-xjLR8g6N/
03/Sep,San Francisco 49ers,14,12,Los Angeles Chargers,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-chargers-0ANe3CCm/
29/Aug,Los Angeles Chargers,15,16,Seattle Seahawks,usa/nfl-2015-2016/los-angeles-chargers-seattle-seahawks-nakl7LDL/
13/Aug,Los Angeles Chargers,17,7,Dallas Cowboys,usa/nfl-2015-2016/los-angeles-chargers-dallas-cowboys-O4AETEPa/
28/Dec,Kansas City Chiefs,19,7,Los Angeles Chargers,usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-chargers-MkyTFr4H/
20/Dec,San Francisco 49ers,35,38,Los Angeles Chargers,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-lIQP7T5t/
07/Dec,Los Angeles Chargers,14,23,New England Patriots,usa/nfl-2014-2015/los-angeles-chargers-new-england-patriots-nZNloXbQ/
30/Nov,Baltimore Ravens,33,34,Los Angeles Chargers,usa/nfl-2014-2015/baltimore-ravens-los-angeles-chargers-W4YRZrfc/
23/Nov,Los Angeles Chargers,27,24,Los Angeles Rams,usa/nfl-2014-2015/los-angeles-chargers-los-angeles-rams-Uy0PLeEH/
16/Nov,Los Angeles Chargers,13,6,Las Vegas Raiders,usa/nfl-2014-2015/los-angeles-chargers-las-vegas-raiders-hITVBKpg/
02/Nov,Miami Dolphins,37,0,Los Angeles Chargers,usa/nfl-2014-2015/miami-dolphins-los-angeles-chargers-lrWBkXXL/
19/Oct,Los Angeles Chargers,20,23,Kansas City Chiefs,usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/
12/Oct,Las Vegas Raiders,28,31,Los Angeles Chargers,usa/nfl-2014-2015/las-vegas-raiders-los-angeles-chargers-067cJ8iQ/
05/Oct,Los Angeles Chargers,31,0,New York Jets,usa/nfl-2014-2015/los-angeles-chargers-new-york-jets-2ymZaaZ7/
28/Sep,Los Angeles Chargers,33,14,Jacksonville Jaguars,usa/nfl-2014-2015/los-angeles-chargers-jacksonville-jaguars-ln6aAhib/
14/Sep,Los Angeles Chargers,30,21,Seattle Seahawks,usa/nfl-2014-2015/los-angeles-chargers-seattle-seahawks-0U9WkR9E/
24/Aug,San Francisco 49ers,21,7,Los Angeles Chargers,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-dzQyBAPI/
15/Aug,Seattle Seahawks,41,14,Los Angeles Chargers,usa/nfl-2014-2015/seattle-seahawks-los-angeles-chargers-4rSyfIlR/
07/Aug,Los Angeles Chargers,27,7,Dallas Cowboys,usa/nfl-2014-2015/los-angeles-chargers-dallas-cowboys-YPEiNJDk/
29/Dec,Los Angeles Chargers,27,24,Kansas City Chiefs,usa/nfl-2013-2014/los-angeles-chargers-kansas-city-chiefs-QeopFxv7/
22/Dec,Los Angeles Chargers,26,13,Las Vegas Raiders,usa/nfl-2013-2014/los-angeles-chargers-las-vegas-raiders-YL89PVec/
08/Dec,Los Angeles Chargers,37,14,New York Giants,usa/nfl-2013-2014/los-angeles-chargers-new-york-giants-KhLqLemE/
24/Nov,Kansas City Chiefs,38,41,Los Angeles Chargers,usa/nfl-2013-2014/kansas-city-chiefs-los-angeles-chargers-rDRAU2L3/
17/Nov,Miami Dolphins,20,16,Los Angeles Chargers,usa/nfl-2013-2014/miami-dolphins-los-angeles-chargers-zFO4FWFa/
03/Nov,Washington Commanders,30,24,Los Angeles Chargers,usa/nfl-2013-2014/washington-commanders-los-angeles-chargers-WvP8i86e/
20/Oct,Jacksonville Jaguars,6,24,Los Angeles Chargers,usa/nfl-2013-2014/jacksonville-jaguars-los-angeles-chargers-fLMlVKgO/
14/Oct,Los Angeles Chargers,19,9,Indianapolis Colts,usa/nfl-2013-2014/los-angeles-chargers-indianapolis-colts-Y5YuXtPB/
06/Oct,Las Vegas Raiders,27,17,Los Angeles Chargers,usa/nfl-2013-2014/las-vegas-raiders-los-angeles-chargers-Q7VZHAJ7/
29/Sep,Los Angeles Chargers,30,21,Dallas Cowboys,usa/nfl-2013-2014/los-angeles-chargers-dallas-cowboys-4Ux9DeSL/
22/Sep,Tennessee Titans,20,17,Los Angeles Chargers,usa/nfl-2013-2014/tennessee-titans-los-angeles-chargers-bcJiluaA/
15/Sep,Philadelphia Eagles,30,33,Los Angeles Chargers,usa/nfl-2013-2014/philadelphia-eagles-los-angeles-chargers-8O6o5hOQ/
09/Sep,Los Angeles Chargers,28,31,Houston Texans,usa/nfl-2013-2014/los-angeles-chargers-houston-texans-CdDx7EgE/
29/Aug,Los Angeles Chargers,6,41,San Francisco 49ers,usa/nfl-2013-2014/los-angeles-chargers-san-francisco-49ers-dSyBRoz5/
08/Aug,Los Angeles Chargers,10,31,Seattle Seahawks,usa/nfl-2013-2014/los-angeles-chargers-seattle-seahawks-llc3szET/
