date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
14-03-2021,OKC,MEM,128,122,1,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-memphis-grizzlies-MgJPHfH2/,293,-357
12-03-2021,MEM,DEN,102,103,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-denver-nuggets-h02dsEuj/,124,-146
10-03-2021,MEM,WSH,127,112,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-washington-wizards-ILMxlPd5/,-152,130
04-03-2021,MEM,MIL,111,112,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-milwaukee-bucks-jX1HJztK/,204,-241
02-03-2021,WSH,MEM,111,125,0,NBA_2020/2021,usa/nba-2020-2021/washington-wizards-memphis-grizzlies-I33E79VR/,-111,-105
28-02-2021,HOU,MEM,84,133,0,NBA_2020/2021,usa/nba-2020-2021/houston-rockets-memphis-grizzlies-MguTeCWF/,142,-164
26-02-2021,MEM,LAC,99,119,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-los-angeles-clippers-zu8NvKeO/,254,-310
25-02-2021,MEM,LAC,122,94,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-los-angeles-clippers-INe1o4Ct/,270,-329
22-02-2021,DAL,MEM,102,92,1,NBA_2020/2021,usa/nba-2020-2021/dallas-mavericks-memphis-grizzlies-EVvO2Qr7/,-180,155
20-02-2021,MEM,PHX,97,128,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-phoenix-suns-EZI8AHpG/,214,-259
19-02-2021,MEM,DET,109,95,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-detroit-pistons-I73UdbGG/,-185,160
17-02-2021,MEM,OKC,122,113,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-oklahoma-city-thunder-0bTboznU/,-279,231
16-02-2021,MEM,NO,113,144,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-new-orleans-pelicans-jc3BlF6a/,102,-119
14-02-2021,SAC,MEM,110,124,0,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-memphis-grizzlies-lWLag4hR/,-121,105
12-02-2021,LAL,MEM,115,105,1,NBA_2020/2021,usa/nba-2020-2021/los-angeles-lakers-memphis-grizzlies-nP6OKqn2/,-365,294
10-02-2021,MEM,CHA,130,114,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-charlotte-hornets-Eer1HAuA/,-144,123
08-02-2021,MEM,TOR,113,128,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-toronto-raptors-Q50dy07M/,124,-145
06-02-2021,NO,MEM,118,109,1,NBA_2020/2021,usa/nba-2020-2021/new-orleans-pelicans-memphis-grizzlies-xYg1jsyf/,-104,-112
04-02-2021,MEM,HOU,103,115,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-houston-rockets-QJJnonaE/,-165,142
02-02-2021,IND,MEM,134,116,1,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-memphis-grizzlies-jL1yn7SA/,-185,159
01-02-2021,SA,MEM,102,133,0,NBA_2020/2021,usa/nba-2020-2021/san-antonio-spurs-memphis-grizzlies-rebTmTcb/,-172,148
30-01-2021,SA,MEM,112,129,0,NBA_2020/2021,usa/nba-2020-2021/san-antonio-spurs-memphis-grizzlies-4lkWJlqI/,-159,137
18-01-2021,MEM,PHX,108,104,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-phoenix-suns-WQP7CiJ1/,185,-222
16-01-2021,MEM,PHI,106,104,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-philadelphia-76ers-zHTnLO54/,-127,105
13-01-2021,MIN,MEM,107,118,0,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-memphis-grizzlies-hEmFcU7t/,-133,113
11-01-2021,CLE,MEM,91,101,0,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-memphis-grizzlies-ttN6Wi9s/,112,-132
08-01-2021,MEM,BKN,115,110,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-brooklyn-nets-61LHNNQ9/,-106,-113
07-01-2021,MEM,CLE,90,94,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-cleveland-cavaliers-2gKnA4dA/,-218,182
05-01-2021,MEM,LAL,92,94,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-los-angeles-lakers-WnFr93fJ/,350,-449
03-01-2021,MEM,LAL,94,108,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-los-angeles-lakers-Szjt1ldr/,380,-496
01-01-2021,CHA,MEM,93,108,0,NBA_2020/2021,usa/nba-2020-2021/charlotte-hornets-memphis-grizzlies-GGryZVCk/,-187,160
30-12-2020,BOS,MEM,126,107,1,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-memphis-grizzlies-8UiMv1qB/,-304,246
28-12-2020,BKN,MEM,111,116,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-memphis-grizzlies-l89ZUPFn/,112,-132
26-12-2020,MEM,ATL,112,122,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-atlanta-hawks-xnZn99gQ/,-139,118
23-12-2020,MEM,SA,119,131,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-san-antonio-spurs-GtlhmSW6/,-129,109
19-12-2020,MEM,ATL,116,117,0,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-atlanta-hawks-6Rb2lkz1/,-151,124
17-12-2020,MEM,ATL,128,106,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-atlanta-hawks-nNkprEDR/,-129,106
14-12-2020,MIN,MEM,104,123,0,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-memphis-grizzlies-vwOfXda9/,-117,-106
12-12-2020,MIN,MEM,105,107,0,NBA_2020/2021,usa/nba-2020-2021/minnesota-timberwolves-memphis-grizzlies-WjqCMuoi/,-132,105
15-08-2020,POR,MEM,126,122,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-memphis-grizzlies-IVH1kOoK/,-253,211
13-08-2020,MEM,MIL,119,106,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-milwaukee-bucks-IimuGdca/,-167,143
11-08-2020,MEM,BOS,107,122,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-boston-celtics-S09nX9kl/,160,-187
09-08-2020,TOR,MEM,108,99,1,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-memphis-grizzlies-AwAEAhf9/,-293,242
07-08-2020,MEM,OKC,121,92,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-oklahoma-city-thunder-xUNGNma8/,134,-156
05-08-2020,UTAH,MEM,124,115,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-memphis-grizzlies-4ndCeVFF/,-208,176
03-08-2020,NO,MEM,109,99,1,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-memphis-grizzlies-p0nGY19e/,-199,169
02-08-2020,MEM,SA,106,108,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-san-antonio-spurs-IPjj7SER/,-146,125
31-07-2020,POR,MEM,140,135,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-memphis-grizzlies-U5F3SWoT/,-161,139
28-07-2020,MIA,MEM,110,128,0,NBA_2019/2020,usa/nba-2019-2020/miami-heat-memphis-grizzlies-lWi3CtZm/,-169,142
26-07-2020,MEM,HOU,104,119,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-houston-rockets-tQUydLl7/,171,-209
24-07-2020,PHI,MEM,90,83,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-memphis-grizzlies-CW1jpOke/,-191,156
10-03-2020,MEM,ORL,115,120,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-orlando-magic-S2h7X3Rt/,-131,111
07-03-2020,MEM,ATL,118,101,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-atlanta-hawks-6yfhgKXe/,-246,203
06-03-2020,DAL,MEM,121,96,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-memphis-grizzlies-bDV3FAlb/,-302,245
04-03-2020,BKN,MEM,79,118,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-memphis-grizzlies-2NmaoWZH/,-119,101
02-03-2020,ATL,MEM,88,127,0,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-memphis-grizzlies-xtd9xyim/,-130,110
29-02-2020,MEM,LAL,105,88,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-los-angeles-lakers-2PY2LrGe/,474,-645
28-02-2020,MEM,SAC,101,104,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-sacramento-kings-6Z0BVSw3/,-132,112
26-02-2020,HOU,MEM,140,112,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-memphis-grizzlies-hdWiBwyi/,-864,591
24-02-2020,LAC,MEM,124,97,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-memphis-grizzlies-84SZ42EH/,-660,479
21-02-2020,LAL,MEM,117,105,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-memphis-grizzlies-GAa5gE9l/,-593,445
20-02-2020,SAC,MEM,129,125,1,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-memphis-grizzlies-bDDZueuk/,-105,-113
12-02-2020,MEM,POR,111,104,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-portland-trail-blazers-SAbMYwYL/,-164,140
09-02-2020,WSH,MEM,99,106,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-memphis-grizzlies-f5AjPBbt/,122,-143
07-02-2020,PHI,MEM,119,107,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-memphis-grizzlies-GEToeXq0/,-253,210
05-02-2020,DAL,MEM,107,121,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-memphis-grizzlies-KA2Bc5l1/,-179,152
03-02-2020,MEM,DET,96,82,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-detroit-pistons-Eka33zLM/,-461,357
31-01-2020,NO,MEM,139,111,1,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-memphis-grizzlies-OMFNs2hn/,-324,259
29-01-2020,NY,MEM,106,127,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-memphis-grizzlies-h0GBJhAR/,117,-137
28-01-2020,MEM,DEN,104,96,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-denver-nuggets-bsX8aXIe/,-113,-106
26-01-2020,MEM,PHX,114,109,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-phoenix-suns-jwcjeIR9/,-133,113
24-01-2020,DET,MEM,112,125,0,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-memphis-grizzlies-ttgrecAC/,102,-121
22-01-2020,BOS,MEM,119,95,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-memphis-grizzlies-KCP0rKQ6/,-295,240
20-01-2020,MEM,NO,116,126,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-new-orleans-pelicans-0jsEYrcr/,-154,131
17-01-2020,MEM,CLE,113,109,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-cleveland-cavaliers-pvRLQfa4/,-461,357
14-01-2020,MEM,HOU,121,110,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-houston-rockets-CjC41vWh/,156,-183
12-01-2020,MEM,GSW,122,102,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-xzg2q6A7/,-264,217
10-01-2020,MEM,SA,134,121,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-san-antonio-spurs-v5GysDl9/,-108,-109
07-01-2020,MEM,MIN,119,112,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-minnesota-timberwolves-8YmRUovH/,-181,154
05-01-2020,PHX,MEM,114,121,0,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-memphis-grizzlies-SpFwYdls/,-269,221
04-01-2020,LAC,MEM,114,140,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-memphis-grizzlies-KvWt2d4D/,-579,435
02-01-2020,SAC,MEM,128,123,1,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-memphis-grizzlies-bmpnDMCE/,-189,160
29-12-2019,MEM,CHA,117,104,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-charlotte-hornets-Y7N2pXxB/,-146,124
28-12-2019,DEN,MEM,119,110,1,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-memphis-grizzlies-A9KbSw0S/,-446,348
26-12-2019,OKC,MEM,97,110,0,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-memphis-grizzlies-ltiHF0GM/,-245,203
23-12-2019,MEM,SA,115,145,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-san-antonio-spurs-OI1w43HA/,-104,-114
21-12-2019,MEM,SAC,119,115,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-sacramento-kings-bBfrfSmn/,109,-129
20-12-2019,CLE,MEM,114,107,1,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-memphis-grizzlies-fLGoyEs7/,119,-140
18-12-2019,OKC,MEM,126,122,1,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-memphis-grizzlies-8lQBOzb1/,-265,217
16-12-2019,MEM,MIA,118,111,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-miami-heat-nLdUBcEe/,128,-150
14-12-2019,MEM,WSH,128,111,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-washington-wizards-bXTcLAoh/,-120,101
13-12-2019,MEM,MIL,114,127,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-milwaukee-bucks-AwvwMMK5/,613,-897
11-12-2019,PHX,MEM,108,115,0,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-memphis-grizzlies-pWGiAPLg/,-302,243
09-12-2019,GSW,MEM,102,110,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-memphis-grizzlies-0K25bSMs/,-153,129
07-12-2019,UTAH,MEM,126,112,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-memphis-grizzlies-GI37sznj/,-778,539
04-12-2019,CHI,MEM,106,99,1,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-memphis-grizzlies-zNOGMaAN/,-279,228
02-12-2019,MEM,IND,104,117,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-indiana-pacers-YyiPD4Rh/,380,-493
01-12-2019,MIN,MEM,107,115,0,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-memphis-grizzlies-OpjFIgDK/,-789,569
29-11-2019,MEM,UTAH,94,103,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-utah-jazz-YeyX5GTE/,255,-314
27-11-2019,MEM,LAC,119,121,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-los-angeles-clippers-djpcmmdj/,226,-277
25-11-2019,IND,MEM,126,114,1,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-memphis-grizzlies-2eVYd0Tn/,-490,373
23-11-2019,MEM,LAL,108,109,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-los-angeles-lakers-U7YG2P01/,278,-350
19-11-2019,MEM,GSW,95,114,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-GlOpqv4B/,-255,210
17-11-2019,MEM,DEN,114,131,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-denver-nuggets-dGDpdrSg/,212,-256
15-11-2019,MEM,UTAH,107,106,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-utah-jazz-MyYQ2gq9/,262,-326
13-11-2019,CHA,MEM,117,119,0,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-memphis-grizzlies-CjAUYEUS/,-139,118
11-11-2019,SA,MEM,109,113,0,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-memphis-grizzlies-SvdrNHVG/,-609,454
09-11-2019,MEM,DAL,122,138,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-dallas-mavericks-t6rdO6Ag/,188,-226
08-11-2019,ORL,MEM,118,86,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-memphis-grizzlies-G2NtJBYD/,-318,257
06-11-2019,MEM,MIN,137,121,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-minnesota-timberwolves-zVn84CJK/,141,-164
04-11-2019,MEM,HOU,100,107,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-houston-rockets-0hrWViDe/,200,-244
02-11-2019,MEM,PHX,105,114,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-phoenix-suns-8MwRiEIH/,127,-149
29-10-2019,LAL,MEM,120,91,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-memphis-grizzlies-CdkQzMsQ/,-795,558
27-10-2019,MEM,BKN,134,133,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-brooklyn-nets-rJSFK9iS/,154,-183
25-10-2019,MEM,CHI,102,110,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-chicago-bulls-lIbECfgi/,110,-131
23-10-2019,MIA,MEM,120,101,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-memphis-grizzlies-G8hPtf9N/,-286,233
18-10-2019,SA,MEM,104,91,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-memphis-grizzlies-UBnW3JN6/,-279,212
16-10-2019,OKC,MEM,119,124,0,NBA_2019/2020,usa/nba-2019-2020/oklahoma-city-thunder-memphis-grizzlies-Q3J7F3ho/,-229,181
14-10-2019,MEM,CHA,99,120,0,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-charlotte-hornets-IRmCFlze/,-192,156
06-10-2019,memphis grizzlies (usa),maccabi haifa (isr),123,88,1,Club_Friendly_2019,world/club-friendly-2019/memphis-grizzlies-maccabi-haifa-jcXe1XB7/,-10000,1050
15-07-2019,MEM,MIN,95,92,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/memphis-grizzlies-minnesota-timberwolves-SGk9Pydh/,145,-175
14-07-2019,MEM,NO,88,86,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/memphis-grizzlies-new-orleans-pelicans-f7TVyRiQ/,-122,-101
13-07-2019,BOS,MEM,88,94,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/boston-celtics-memphis-grizzlies-GYoYSRy0/,-226,184
11-07-2019,BOS,MEM,113,87,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/boston-celtics-memphis-grizzlies-Q5ArTI71/,-121,-101
09-07-2019,PHX,MEM,69,79,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/phoenix-suns-memphis-grizzlies-bVIRzA9A/,172,-216
07-07-2019,MEM,LAC,87,75,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/memphis-grizzlies-los-angeles-clippers-rLmUREQu/,-251,199
06-07-2019,MEM,IND,101,75,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/memphis-grizzlies-indiana-pacers-zF4XeEtC/,-137,106
03-07-2019,MEM,CLE,81,68,1,NBA_Utah_Summer_League_2019,usa/nba-utah-summer-league-2019/memphis-grizzlies-cleveland-cavaliers-ncGPcFf2/,-192,152
02-07-2019,MEM,SA,84,99,0,NBA_Utah_Summer_League_2019,usa/nba-utah-summer-league-2019/memphis-grizzlies-san-antonio-spurs-jVMGayQk/,-154,123
01-07-2019,UTAH,MEM,68,85,0,NBA_Utah_Summer_League_2019,usa/nba-utah-summer-league-2019/utah-jazz-memphis-grizzlies-CvOC0HAq/,122,-155
10-04-2019,MEM,GSW,132,117,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-golden-state-warriors-v9UMGcpo/,185,-221
09-04-2019,DET,MEM,100,93,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-memphis-grizzlies-4f2K80hO/,-1034,699
07-04-2019,MEM,DAL,127,129,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-dallas-mavericks-Ghhx99n7/,-103,-114
05-04-2019,DAL,MEM,112,122,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-memphis-grizzlies-Y9znbhYl/,-176,151
03-04-2019,POR,MEM,116,89,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-memphis-grizzlies-258uiyRL/,-659,482
31-03-2019,LAC,MEM,113,96,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-memphis-grizzlies-OxjAumMh/,-522,406
30-03-2019,PHX,MEM,115,120,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-memphis-grizzlies-OEXstae6/,111,-130
27-03-2019,MEM,GSW,103,118,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-golden-state-warriors-pQwnOQZK/,398,-522
25-03-2019,MEM,OKC,115,103,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-oklahoma-city-thunder-tOPJ1CMj/,286,-355
23-03-2019,MEM,MIN,99,112,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-minnesota-timberwolves-dWL1ey0H/,-112,-106
22-03-2019,ORL,MEM,123,119,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-memphis-grizzlies-MynPsIVH/,-612,467
20-03-2019,MEM,HOU,126,125,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-houston-rockets-nJXtVvnC/,187,-226
16-03-2019,WSH,MEM,135,128,1,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-memphis-grizzlies-06uHQ4wT/,-120,102
13-03-2019,ATL,MEM,132,111,1,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-memphis-grizzlies-Whl2Df3C/,102,-120
10-03-2019,MEM,ORL,105,97,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-orlando-magic-8xdwlvz1/,-113,-103
08-03-2019,MEM,UTAH,114,104,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-utah-jazz-6BpoNAVp/,173,-207
05-03-2019,MEM,POR,120,111,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-portland-trail-blazers-8fRNJyPh/,189,-229
03-03-2019,OKC,MEM,99,95,1,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-memphis-grizzlies-YNgx8vQt/,-566,432
02-03-2019,DAL,MEM,81,111,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-memphis-grizzlies-lAUSSKp9/,-195,166
27-02-2019,MEM,CHI,107,109,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-chicago-bulls-4nC74p2i/,-157,134
25-02-2019,MEM,LAL,110,105,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-los-angeles-lakers-boNFX3XT/,182,-223
23-02-2019,CLE,MEM,112,107,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-memphis-grizzlies-WxAqqwzE/,-118,100
22-02-2019,MEM,LAC,106,112,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-los-angeles-clippers-lIztPHrr/,121,-142
13-02-2019,CHI,MEM,122,110,1,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-memphis-grizzlies-xd0g31ML/,-121,102
12-02-2019,MEM,SA,107,108,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-san-antonio-spurs-0bagpMFq/,256,-312
09-02-2019,MEM,NO,99,90,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-new-orleans-pelicans-Ch17iq6C/,-117,-102
07-02-2019,OKC,MEM,117,95,1,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-memphis-grizzlies-Mqt9rlNs/,-1304,827
05-02-2019,MEM,MIN,108,106,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-minnesota-timberwolves-Q3N5mw99/,142,-166
03-02-2019,NY,MEM,84,96,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-memphis-grizzlies-lbMXDxIj/,117,-137
01-02-2019,CHA,MEM,100,92,1,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-memphis-grizzlies-jTq7Bqdh/,-351,285
30-01-2019,MIN,MEM,99,97,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-memphis-grizzlies-f1UScQRh/,-153,131
28-01-2019,MEM,DEN,92,95,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-denver-nuggets-SlqFjl3S/,193,-236
26-01-2019,MEM,IND,106,103,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-indiana-pacers-YmFDrZ4i/,170,-204
25-01-2019,MEM,SAC,96,99,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-sacramento-kings-d4Htttqg/,-130,110
23-01-2019,MEM,CHA,107,118,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-charlotte-hornets-bcN2Urps/,-120,101
21-01-2019,MEM,NO,85,105,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-new-orleans-pelicans-vgU6br0D/,-144,124
19-01-2019,TOR,MEM,119,90,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-memphis-grizzlies-romOtYj1/,-690,487
18-01-2019,BOS,MEM,122,116,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-memphis-grizzlies-KAbDhGXM/,-561,432
16-01-2019,MEM,MIL,101,111,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-milwaukee-bucks-r5sJru4b/,204,-245
14-01-2019,HOU,MEM,112,94,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-memphis-grizzlies-YiFTXNkt/,-159,136
12-01-2019,MIA,MEM,112,108,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-memphis-grizzlies-COsyWt3e/,-158,134
09-01-2019,MEM,SA,96,86,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-san-antonio-spurs-6qpH5pkj/,119,-141
07-01-2019,NO,MEM,114,95,1,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-memphis-grizzlies-4tHk3iTi/,-195,165
05-01-2019,SA,MEM,108,88,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-memphis-grizzlies-6mQv8tFJ/,-392,314
04-01-2019,MEM,BKN,100,109,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-brooklyn-nets-x8SEWJhD/,-175,149
02-01-2019,MEM,DET,94,101,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-detroit-pistons-IiXvKt97/,-254,212
31-12-2018,HOU,MEM,113,101,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-memphis-grizzlies-z9Fl9Pfk/,-184,154
29-12-2018,MEM,BOS,103,112,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-boston-celtics-WjRPxG3B/,142,-167
26-12-2018,MEM,CLE,95,87,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-cleveland-cavaliers-n1CF5BxM/,-500,391
