date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
16-02-2021,PHX,BKN,124,128,0,NBA_2020/2021,usa/nba-2020-2021/phoenix-suns-brooklyn-nets-ljIGoDjI/,-308,257,-213,280
15-02-2021,SAC,BKN,125,136,0,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-brooklyn-nets-08AbiHMt/,163,-189,175,-179
13-02-2021,GSW,BKN,117,134,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-brooklyn-nets-6Twky5Wr/,135,-156,143,-147
10-02-2021,BKN,IND,104,94,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-indiana-pacers-feykKCei/,100,-118,108,-114
09-02-2021,DET,BKN,122,111,1,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-brooklyn-nets-IBwIHJZh/,191,-226,209,-213
06-02-2021,PHI,BKN,124,108,1,NBA_2020/2021,usa/nba-2020-2021/philadelphia-76ers-brooklyn-nets-bseciNLm/,-241,206,-192,243
05-02-2021,BKN,TOR,117,123,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-toronto-raptors-4jCmwMxA/,-222,188,-208,216
02-02-2021,BKN,LAC,124,120,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-los-angeles-clippers-UB0uoRsH/,105,-123,114,-118
31-01-2021,WSH,BKN,149,146,1,NBA_2020/2021,usa/nba-2020-2021/washington-wizards-brooklyn-nets-rZMhyjEh/,215,-256,229,-244
29-01-2021,OKC,BKN,125,147,0,NBA_2020/2021,usa/nba-2020-2021/oklahoma-city-thunder-brooklyn-nets-pQFg6VEI/,227,-273,235,-250
27-01-2021,ATL,BKN,128,132,0,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-brooklyn-nets-2NwvgLv2/,190,-223,202,-208
25-01-2021,BKN,MIA,98,85,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-miami-heat-EqQHmQ2M/,-320,262,-303,284
23-01-2021,BKN,MIA,128,124,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-miami-heat-ppAJvVJi/,-327,266,-303,292
22-01-2021,CLE,BKN,125,113,1,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-brooklyn-nets-MmdGqK5J/,220,-266,240,-244
20-01-2021,CLE,BKN,147,135,1,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-brooklyn-nets-lGFySWIl/,441,-580,459,-500
18-01-2021,BKN,MIL,125,123,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-milwaukee-bucks-UBrBBBY7/,148,-173,154,-167
16-01-2021,BKN,ORL,122,115,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-orlando-magic-E1uvNpyh/,-440,344,-417,363
13-01-2021,NY,BKN,109,116,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-brooklyn-nets-j51m2AaP/,127,-150,129,-143
12-01-2021,BKN,DEN,122,116,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-denver-nuggets-4YADkXFJ/,-123,104,-116,110
10-01-2021,BKN,OKC,116,129,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-oklahoma-city-thunder-bJOwTI2k/,-337,267,-312,272
08-01-2021,MEM,BKN,115,110,1,NBA_2020/2021,usa/nba-2020-2021/memphis-grizzlies-brooklyn-nets-61LHNNQ9/,-106,-113,-102,-105
07-01-2021,BKN,PHI,122,109,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-philadelphia-76ers-KUUsBps4/,156,-182,165,-172
05-01-2021,BKN,UTAH,130,96,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-utah-jazz-hdGvAquD/,156,-184,160,-179
03-01-2021,BKN,WSH,122,123,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-washington-wizards-Ae3E5UmR/,-318,255,-303,265
01-01-2021,BKN,ATL,96,114,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-atlanta-hawks-QoQRegK2/,-250,206,-244,215
30-12-2020,BKN,ATL,145,141,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-atlanta-hawks-2iiQwLbH/,-234,194,-227,204
28-12-2020,BKN,MEM,111,116,0,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-memphis-grizzlies-l89ZUPFn/,112,-132,114,-123
27-12-2020,CHA,BKN,106,104,1,NBA_2020/2021,usa/nba-2020-2021/charlotte-hornets-brooklyn-nets-SvthInWt/,456,-631,525,-588
25-12-2020,BOS,BKN,95,123,0,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-brooklyn-nets-OYP6qEqo/,129,-152,138,-143
22-12-2020,BKN,GSW,125,99,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-golden-state-warriors-xxhJhIMb/,-326,261,-286,283
18-12-2020,BOS,BKN,89,113,0,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-brooklyn-nets-hOYSZkL7/,119,-145,125,-135
13-12-2020,BKN,WSH,119,114,1,NBA_2020/2021,usa/nba-2020-2021/brooklyn-nets-washington-wizards-bJ2LIcpG/,-315,246,-270,261
23-08-2020,BKN,TOR,122,150,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-toronto-raptors-rVIE3dXs/,758,-1186,900,-909
21-08-2020,BKN,TOR,92,117,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-toronto-raptors-xltn8xPQ/,458,-614,545,-588
19-08-2020,TOR,BKN,104,99,1,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-brooklyn-nets-bcsr9I9K/,-778,543,-667,600
17-08-2020,TOR,BKN,134,110,1,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-brooklyn-nets-jXsvAbfE/,-507,393,-476,434
13-08-2020,BKN,POR,133,134,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-portland-trail-blazers-lW3NkF1p/,418,-547,450,-455
11-08-2020,ORL,BKN,96,108,0,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-brooklyn-nets-MJxRfhQc/,-194,166,-189,179
09-08-2020,LAC,BKN,120,129,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-brooklyn-nets-UPTBwCCK/,-429,345,-370,394
07-08-2020,BKN,SAC,119,106,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-sacramento-kings-4nIsBAF2/,178,-211,185,-192
05-08-2020,BOS,BKN,149,115,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-brooklyn-nets-pGMjAq0Q/,-429,340,-400,368
04-08-2020,MIL,BKN,116,119,0,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-brooklyn-nets-29fPuyjB/,-4118,1552,-3333,2000
02-08-2020,BKN,WSH,118,110,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-washington-wizards-bsX51cr6/,-169,145,-164,158
31-07-2020,BKN,ORL,118,128,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-orlando-magic-YJmVsR36/,267,-330,292,-312
27-07-2020,BKN,UTAH,107,112,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-utah-jazz-zPBSIrdK/,241,-309,257,-278
25-07-2020,SA,BKN,119,124,0,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-brooklyn-nets-2Bik5PRK/,-265,209,-250,220
22-07-2020,BKN,NO,68,99,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-new-orleans-pelicans-xhr26E6c/,180,-227,190,-204
10-03-2020,LAL,BKN,102,104,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-brooklyn-nets-Gp0PRaeI/,-857,586,-714,641
08-03-2020,BKN,CHI,110,107,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-chicago-bulls-CYprGsu9/,-244,202,-222,210
06-03-2020,BKN,SA,139,120,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-san-antonio-spurs-v9bwak4H/,-147,124,-137,134
04-03-2020,BKN,MEM,79,118,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-memphis-grizzlies-2NmaoWZH/,-119,101,-112,110
03-03-2020,BOS,BKN,120,129,0,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-brooklyn-nets-G6PHYhjC/,-267,219,-250,229
29-02-2020,MIA,BKN,116,113,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-brooklyn-nets-faZbMO0k/,-316,256,-294,265
28-02-2020,ATL,BKN,141,118,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-brooklyn-nets-YV5H9oHq/,118,-138,125,-125
26-02-2020,WSH,BKN,110,106,1,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-brooklyn-nets-0biDILrH/,103,-122,106,-115
24-02-2020,BKN,ORL,113,115,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-orlando-magic-vPzJ8pFh/,-163,139,-154,145
22-02-2020,CHA,BKN,86,115,0,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-brooklyn-nets-Oz3Dihv1/,153,-179,165,-167
20-02-2020,PHI,BKN,112,104,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-brooklyn-nets-GlOUtyQr/,-285,233,-256,240
12-02-2020,BKN,TOR,101,91,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-toronto-raptors-p295JGo1/,144,-169,154,-159
10-02-2020,IND,BKN,105,106,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-brooklyn-nets-bXyCIRsO/,-270,222,-256,236
08-02-2020,TOR,BKN,119,118,1,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-brooklyn-nets-xx6cLxHl/,-257,212,-244,229
05-02-2020,BKN,GSW,129,88,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-golden-state-warriors-phAb074r/,-277,227,-250,246
03-02-2020,BKN,PHX,119,97,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-phoenix-suns-t07j6xy4/,-135,115,-128,119
01-02-2020,WSH,BKN,113,107,1,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-brooklyn-nets-Gz5iyIyU/,109,-129,117,-120
31-01-2020,BKN,CHI,133,118,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-chicago-bulls-K8kDNb7U/,-226,185,-213,191
29-01-2020,BKN,DET,125,115,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-detroit-pistons-bwH7KYfL/,-247,204,-227,224
26-01-2020,NY,BKN,110,97,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-brooklyn-nets-b30bgddM/,-129,109,-119,119
25-01-2020,DET,BKN,111,121,0,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-brooklyn-nets-AqaNiqLH/,119,-140,125,-133
23-01-2020,BKN,LAL,113,128,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-los-angeles-lakers-6N0VcaQg/,186,-224,195,-213
20-01-2020,BKN,PHI,111,117,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-philadelphia-76ers-fkEiHsS7/,120,-141,133,-132
18-01-2020,BKN,MIL,97,117,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-milwaukee-bucks-n3NxNCbT/,442,-598,480,-500
15-01-2020,PHI,BKN,117,106,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-brooklyn-nets-tW3LcdVH/,-262,216,-238,229
14-01-2020,BKN,UTAH,107,118,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-utah-jazz-GOIe301t/,126,-149,129,-141
12-01-2020,BKN,ATL,108,86,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-atlanta-hawks-vuXp8km8/,-432,340,-385,370
10-01-2020,BKN,MIA,117,113,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-miami-heat-prHXsgZ2/,152,-177,165,-164
07-01-2020,BKN,OKC,103,111,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-oklahoma-city-thunder-AmVNVROA/,-111,-107,-103,-103
06-01-2020,ORL,BKN,101,89,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-brooklyn-nets-Y3XjTY2C/,-197,166,-182,170
04-01-2020,BKN,TOR,102,121,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-toronto-raptors-67IHSVnr/,-127,106,-119,114
02-01-2020,DAL,BKN,123,111,1,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-brooklyn-nets-6gc0kJK7/,-372,297,-357,313
30-12-2019,MIN,BKN,122,115,1,NBA_2019/2020,usa/nba-2019-2020/minnesota-timberwolves-brooklyn-nets-xf9S0hNi/,161,-189,174,-175
28-12-2019,HOU,BKN,108,98,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-brooklyn-nets-Y71XUiwO/,-449,352,-385,400
26-12-2019,BKN,NY,82,94,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-new-york-knicks-AkhDGt1G/,-314,255,-303,276
21-12-2019,BKN,ATL,122,112,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-atlanta-hawks-nFuPlXB6/,-320,257,-294,275
19-12-2019,SA,BKN,118,105,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-brooklyn-nets-4WNYwGcl/,-179,154,-167,165
17-12-2019,NO,BKN,101,108,0,NBA_2019/2020,usa/nba-2019-2020/new-orleans-pelicans-brooklyn-nets-zswPXvyF/,109,-129,114,-118
15-12-2019,BKN,PHI,109,89,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-philadelphia-76ers-QsUxMsx3/,144,-170,150,-164
14-12-2019,TOR,BKN,110,102,1,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-brooklyn-nets-CbGYNIPt/,-312,253,-294,263
11-12-2019,BKN,CHA,108,113,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-charlotte-hornets-WOzHGRrQ/,-551,418,-500,450
08-12-2019,BKN,DEN,105,102,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-denver-nuggets-f92Btf1d/,158,-185,165,-175
06-12-2019,CHA,BKN,104,111,0,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-brooklyn-nets-AHbgzJvN/,130,-152,140,-141
04-12-2019,ATL,BKN,118,130,0,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-brooklyn-nets-veV7OLuB/,126,-148,131,-141
01-12-2019,BKN,MIA,106,109,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-miami-heat-69eAJZcE/,153,-180,166,-156
29-11-2019,BKN,BOS,112,107,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-boston-celtics-WSS36S2S/,161,-191,175,-175
27-11-2019,BOS,BKN,121,110,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-brooklyn-nets-KfOQfV3G/,-389,304,-345,320
25-11-2019,CLE,BKN,106,108,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-brooklyn-nets-INg22M5P/,-116,-102,-111,102
24-11-2019,NY,BKN,101,103,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-brooklyn-nets-ITEBO6NK/,114,-135,118,-127
22-11-2019,BKN,SAC,116,97,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-sacramento-kings-GOvfAG2A/,-128,108,-119,120
20-11-2019,BKN,CHA,101,91,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-charlotte-hornets-G23JcwJ4/,-182,156,-172,165
18-11-2019,BKN,IND,86,115,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-indiana-pacers-Ik45iKtP/,-135,114,-123,124
16-11-2019,CHI,BKN,111,117,0,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-brooklyn-nets-EZC5eByq/,-171,145,-161,154
14-11-2019,DEN,BKN,101,93,1,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-brooklyn-nets-ARBzrh7q/,-340,275,-303,290
12-11-2019,UTAH,BKN,119,114,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-brooklyn-nets-zoJ9wwGc/,-278,230,-250,242
10-11-2019,PHX,BKN,138,112,1,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-brooklyn-nets-zRjORuHo/,-142,121,-133,125
08-11-2019,POR,BKN,115,119,0,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-brooklyn-nets-GbD7tuq6/,-157,134,-149,140
04-11-2019,BKN,NO,135,125,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-new-orleans-pelicans-KtRYWXck/,-164,140,-159,146
02-11-2019,DET,BKN,113,109,1,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-brooklyn-nets-CfpIgzl5/,151,-180,162,-167
01-11-2019,BKN,HOU,123,116,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-houston-rockets-OAPvtHJ5/,159,-189,170,-182
30-10-2019,BKN,IND,108,118,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-indiana-pacers-WG01Sck6/,-152,130,-147,135
27-10-2019,MEM,BKN,134,133,1,NBA_2019/2020,usa/nba-2019-2020/memphis-grizzlies-brooklyn-nets-rJSFK9iS/,154,-183,165,-179
25-10-2019,BKN,NY,113,109,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-new-york-knicks-Y9GRli1p/,-352,277,-323,290
23-10-2019,BKN,MIN,126,127,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-minnesota-timberwolves-bXsUuEOT/,-160,135,-152,146
18-10-2019,BKN,TOR,107,123,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-toronto-raptors-zDFhLKhs/,-148,121,-141,125
12-10-2019,BKN,LAL,91,77,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-los-angeles-lakers-QFcr582q/,170,-217,175,-200
10-10-2019,LAL,BKN,111,114,0,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-brooklyn-nets-SQ28BAPF/,-187,149,-182,165
04-10-2019,brooklyn nets (usa),franca (bra),137,89,1,Club_Friendly_2019,world/club-friendly-2019/brooklyn-nets-franca-IXSQP0pQ/,-10000,1700,-10000,1700
14-07-2019,MIN,BKN,85,77,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/minnesota-timberwolves-brooklyn-nets-dGFcXp0s/,110,-135,114,-128
13-07-2019,DET,BKN,85,105,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/detroit-pistons-brooklyn-nets-bHRWmTDP/,-146,122,-137,129
10-07-2019,ORL,BKN,85,93,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/orlando-magic-brooklyn-nets-UB2oiVgi/,156,-190,175,-175
08-07-2019,WSH,BKN,85,88,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/washington-wizards-brooklyn-nets-4fvkNjuB/,143,-172,175,-149
07-07-2019,BKN,croatia,74,58,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/brooklyn-nets-croatia-Q1fslKqR/,-1481,768,-1250,850
05-07-2019,DAL,BKN,96,92,1,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/dallas-mavericks-brooklyn-nets-fNu3BYO1/,121,-152,133,-137
23-04-2019,PHI,BKN,122,100,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-brooklyn-nets-WfHKen4E/,-392,319,-357,330
20-04-2019,BKN,PHI,108,112,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-philadelphia-76ers-IqZbc7Rr/,145,-167,154,-159
18-04-2019,BKN,PHI,115,131,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-philadelphia-76ers-OMDPr8Ck/,110,-126,148,-114
15-04-2019,PHI,BKN,145,123,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-brooklyn-nets-r3hjU8cd/,-420,341,-385,359
13-04-2019,PHI,BKN,102,111,0,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-brooklyn-nets-SEQghLqn/,-291,247,-250,285
10-04-2019,BKN,MIA,113,94,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-miami-heat-SUAHxu74/,-196,167,-182,179
07-04-2019,IND,BKN,96,108,0,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-brooklyn-nets-YT2X9kX0/,-137,117,-130,120
06-04-2019,MIL,BKN,128,133,0,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-brooklyn-nets-SSJlIDPK/,-155,134,-149,145
03-04-2019,BKN,TOR,105,115,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-toronto-raptors-GSAT4cjc/,112,-132,116,-127
01-04-2019,BKN,MIL,121,131,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-milwaukee-bucks-CbrNxo6B/,-122,103,-119,108
30-03-2019,BKN,BOS,110,96,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-boston-celtics-4fM6lNmQ/,-173,149,-161,165
28-03-2019,PHI,BKN,123,110,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-brooklyn-nets-xOIQGrSf/,-314,257,-294,270
25-03-2019,POR,BKN,148,144,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-brooklyn-nets-K6UbPFEc/,-250,209,-233,217
22-03-2019,LAL,BKN,106,111,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-brooklyn-nets-SjUpaJ0h/,118,-138,124,-133
19-03-2019,SAC,BKN,121,123,0,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-brooklyn-nets-l4i0iV2E/,-153,132,-147,140
17-03-2019,LAC,BKN,119,116,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-brooklyn-nets-42xOIAdk/,-233,192,-217,210
16-03-2019,UTAH,BKN,114,98,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-brooklyn-nets-nc0XSfKd/,-427,331,-370,350
13-03-2019,OKC,BKN,108,96,1,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-brooklyn-nets-QFm6CEII/,-294,242,-270,254
11-03-2019,BKN,DET,103,75,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-detroit-pistons-Uax83JZm/,-135,115,-127,120
09-03-2019,ATL,BKN,112,114,0,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-brooklyn-nets-8dhHP3iq/,159,-186,165,-179
06-03-2019,BKN,CLE,113,107,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-cleveland-cavaliers-fXvyFDwO/,-488,379,-417,400
04-03-2019,BKN,DAL,127,88,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-dallas-mavericks-Ukmo6Ifg/,-232,193,-213,204
02-03-2019,MIA,BKN,117,88,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-brooklyn-nets-dGss5Hh2/,-136,117,-130,120
01-03-2019,BKN,CHA,112,123,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-charlotte-hornets-2g6oGs13/,-147,126,-137,129
27-02-2019,BKN,WSH,116,125,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-washington-wizards-h8rkn3nN/,-216,178,-208,186
25-02-2019,BKN,SA,101,85,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-san-antonio-spurs-8dU2z6mB/,-122,104,-120,110
23-02-2019,CHA,BKN,115,117,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-brooklyn-nets-ptEmrckK/,-160,137,-145,147
21-02-2019,BKN,POR,99,113,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-portland-trail-blazers-EN03BbEr/,128,-150,136,-145
13-02-2019,CLE,BKN,139,148,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-brooklyn-nets-n77t63x3/,263,-330,270,-294
11-02-2019,TOR,BKN,127,125,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-brooklyn-nets-bsVSs3DR/,-571,437,-500,455
08-02-2019,BKN,CHI,106,125,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-chicago-bulls-bkyYxpiJ/,-370,291,-345,307
06-02-2019,BKN,DEN,135,130,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-denver-nuggets-IyuvVUhr/,134,-157,140,-152
04-02-2019,BKN,MIL,94,113,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-milwaukee-bucks-xK2SZJvA/,247,-305,260,-286
02-02-2019,ORL,BKN,102,89,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-brooklyn-nets-SUhj1aYp/,-151,129,-141,135
31-01-2019,SA,BKN,117,114,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-brooklyn-nets-IuFhhMeU/,-323,263,-278,270
29-01-2019,BKN,CHI,122,117,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-chicago-bulls-EPNhdDjl/,-270,219,-256,225
28-01-2019,BOS,BKN,112,104,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-brooklyn-nets-lbpBiUmM/,-435,341,-400,350
25-01-2019,BKN,NY,109,99,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-new-york-knicks-pUDxsMTn/,-432,342,-385,359
23-01-2019,BKN,ORL,114,110,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-orlando-magic-Q9hlBLqJ/,-203,171,-196,175
21-01-2019,BKN,SAC,123,94,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-sacramento-kings-QkQ2aOp7/,-168,144,-164,149
18-01-2019,ORL,BKN,115,117,0,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-brooklyn-nets-Cpe5fx3A/,-135,115,-128,120
16-01-2019,HOU,BKN,142,145,0,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-brooklyn-nets-xStNsaJ4/,-234,192,-217,200
14-01-2019,BKN,BOS,109,102,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-boston-celtics-baO1x4sP/,114,-134,120,-128
11-01-2019,TOR,BKN,122,105,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-brooklyn-nets-jm8qlGbR/,-571,431,-526,450
09-01-2019,BKN,ATL,116,100,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-atlanta-hawks-na3pB6RS/,-392,316,-357,326
07-01-2019,BOS,BKN,116,95,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-brooklyn-nets-QkIo4XDo/,-645,469,-588,483
06-01-2019,CHI,BKN,100,117,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-brooklyn-nets-Cl9NaIMa/,112,-131,114,-125
04-01-2019,MEM,BKN,100,109,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-brooklyn-nets-x8SEWJhD/,-175,149,-159,154
02-01-2019,BKN,NO,126,121,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-new-orleans-pelicans-v1YzLMg1/,106,-124,110,-118
29-12-2018,MIL,BKN,129,115,1,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-brooklyn-nets-Qmy5svkt/,-632,473,-556,490
