date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
28-03-2015,NYY,BAL,2,10,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/new-york-yankees-baltimore-orioles-l64T1T4U/,-117,-103,-111,100
26-03-2015,DET,BAL,6,4,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/detroit-tigers-baltimore-orioles-YZcetexf/,-132,109,-123,114
25-03-2015,BAL,TOR,2,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-toronto-blue-jays-MFroZhmH/,-138,114,-119,127
24-03-2015,PIT,BAL,2,9,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/pittsburgh-pirates-baltimore-orioles-KUOgxkui/,-121,-100,-114,104
22-03-2015,BAL,STL,6,8,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-st-louis-cardinals-h0KM8MaO/,-125,103,-116,112
20-03-2015,BOS,BAL,5,11,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/boston-red-sox-baltimore-orioles-QXAHpeBk/,-119,-102,-110,102
19-03-2015,BAL,PIT,6,4,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-pittsburgh-pirates-nsjrWedd/,-125,103,-116,110
17-03-2015,BAL,MIN,9,10,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-minnesota-twins-fi9gPmqC/,-135,112,-130,116
16-03-2015,PHI,BAL,4,16,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/philadelphia-phillies-baltimore-orioles-YHhaFCFm/,-112,-108,-104,-105
15-03-2015,PIT,BAL,4,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/pittsburgh-pirates-baltimore-orioles-WAZjPSRE/,-113,-107,-104,-102
14-03-2015,BAL,TB,2,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-tampa-bay-rays-riYFNFjA/,-127,104,-123,110
13-03-2015,TOR,BAL,5,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/toronto-blue-jays-baltimore-orioles-Ob9aZtQ2/,-125,104,-116,110
12-03-2015,STL,BAL,8,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-baltimore-orioles-WhdDn2On/,-136,112,-133,118
11-03-2015,BAL,TOR,2,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-toronto-blue-jays-4fxZILuM/,-125,103,-119,106
10-03-2015,BAL,NYY,3,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-new-york-yankees-MsaUHjJe/,-135,112,-128,114
09-03-2015,BAL,PHI,0,1,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-philadelphia-phillies-WdG3DGAC/,-143,117,-133,125
08-03-2015,MIN,BAL,2,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/minnesota-twins-baltimore-orioles-thso91JQ/,-111,-110,-106,-106
06-03-2015,TOR,BAL,5,4,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/toronto-blue-jays-baltimore-orioles-KvW2Fccc/,-129,107,-122,114
04-03-2015,BAL,DET,4,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-detroit-tigers-A9A71GGO/,-125,103,-112,110
03-03-2015,DET,BAL,15,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/detroit-tigers-baltimore-orioles-YRLw80Xt/,-122,102,-103,114
15-10-2014,KC,BAL,2,1,1,MLB_2014,usa/mlb-2014/kansas-city-royals-baltimore-orioles-xr30SygM/,-118,105,102,114
14-10-2014,KC,BAL,2,1,1,MLB_2014,usa/mlb-2014/kansas-city-royals-baltimore-orioles-OvadTHwG/,-103,-114,-102,-106
11-10-2014,BAL,KC,4,6,0,MLB_2014,usa/mlb-2014/baltimore-orioles-kansas-city-royals-tG9iUcO9/,-120,104,-116,110
10-10-2014,BAL,KC,6,8,0,MLB_2014,usa/mlb-2014/baltimore-orioles-kansas-city-royals-2PAmVw93/,-123,108,-118,124
05-10-2014,DET,BAL,1,2,0,MLB_2014,usa/mlb-2014/detroit-tigers-baltimore-orioles-SCuIsIUS/,-172,151,-164,156
03-10-2014,BAL,DET,7,6,1,MLB_2014,usa/mlb-2014/baltimore-orioles-detroit-tigers-KnxAqv0G/,-117,103,-110,110
02-10-2014,BAL,DET,12,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-detroit-tigers-Qmq1o0V3/,104,-119,112,-114
28-09-2014,TOR,BAL,0,1,0,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-dIrx4lm9/,-123,108,-116,112
27-09-2014,TOR,BAL,4,2,1,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-6RGU8eJU/,-108,-103,-102,102
26-09-2014,TOR,BAL,4,2,1,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-OOdS0tLg/,-121,107,-111,114
25-09-2014,NYY,BAL,6,5,1,MLB_2014,usa/mlb-2014/new-york-yankees-baltimore-orioles-fTGmkqMs/,-137,118,-132,122
24-09-2014,NYY,BAL,5,9,0,MLB_2014,usa/mlb-2014/new-york-yankees-baltimore-orioles-U5g8vg8M/,-123,108,-115,114
23-09-2014,NYY,BAL,4,5,0,MLB_2014,usa/mlb-2014/new-york-yankees-baltimore-orioles-tA6HVcPi/,-169,151,-159,156
22-09-2014,NYY,BAL,5,0,1,MLB_2014,usa/mlb-2014/new-york-yankees-baltimore-orioles-EyItaQlD/,-118,100,-118,108
21-09-2014,BAL,BOS,2,3,0,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-4Oak5tfk/,-149,132,-139,136
20-09-2014,BAL,BOS,7,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-jabuv4ej/,-169,149,-161,162
19-09-2014,BAL,BOS,3,5,0,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-xG4Ioeca/,-154,134,-149,140
17-09-2014,BAL,TOR,6,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-bRAMTMyE/,-130,114,-127,122
16-09-2014,BAL,TOR,8,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-2RHFEjW9/,-105,-108,102,-103
15-09-2014,BAL,TOR,5,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-hzVCydH1/,-120,104,-116,112
14-09-2014,BAL,NYY,3,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-QsGeVKfS/,-127,111,-120,127
13-09-2014,BAL,NYY,2,3,0,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-YRFs5OtN/,-135,119,-130,124
12-09-2014,BAL,NYY,5,0,1,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-ADvUkhyJ/,-160,146,-159,147
12-09-2014,BAL,NYY,2,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-zkcyOtsP/,-124,106,-116,110
10-09-2014,BOS,BAL,6,10,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-GGnPZuoL/,119,-135,125,-132
09-09-2014,BOS,BAL,1,4,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-6J4nk0TA/,112,-129,122,-119
08-09-2014,BOS,BAL,0,4,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-YVkVPq0a/,-116,100,-108,108
07-09-2014,TB,BAL,5,7,0,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-UwXrEn1m/,-107,-107,104,104
06-09-2014,TB,BAL,3,2,1,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-C0ef7vl3/,-136,120,-123,129
05-09-2014,TB,BAL,3,0,1,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-YeHHgLJ3/,-135,118,-127,127
04-09-2014,BAL,CIN,9,7,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-r7t4R2zB/,-195,173,-175,216
03-09-2014,BAL,CIN,6,0,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-dI0PSiFm/,-155,136,-152,144
02-09-2014,BAL,CIN,5,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-C2bZN8CL/,-137,122,-133,127
01-09-2014,BAL,MIN,4,6,0,MLB_2014,usa/mlb-2014/baltimore-orioles-minnesota-twins-hCUb9KLe/,-120,104,-116,110
31-08-2014,BAL,MIN,12,8,1,MLB_2014,usa/mlb-2014/baltimore-orioles-minnesota-twins-WKMY45U9/,-172,150,-156,160
30-08-2014,BAL,MIN,3,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-minnesota-twins-vgKSkZO5/,-161,138,-156,145
29-08-2014,BAL,MIN,9,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-minnesota-twins-2qu41B6K/,-175,152,-169,160
28-08-2014,BAL,TB,5,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-6ce1sjFl/,-125,106,-120,112
27-08-2014,BAL,TB,1,3,0,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-GhMrwyO2/,-108,-108,-103,-101
26-08-2014,BAL,TB,4,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-hvoVN4Ib/,-114,-101,-111,104
25-08-2014,BAL,TB,9,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-zuA7OMjJ/,-119,103,-114,104
24-08-2014,CHC,BAL,2,1,1,MLB_2014,usa/mlb-2014/chicago-cubs-baltimore-orioles-llwiUQMs/,100,-115,110,-110
23-08-2014,CHC,BAL,7,2,1,MLB_2014,usa/mlb-2014/chicago-cubs-baltimore-orioles-lQC38A0L/,-101,-115,100,-106
22-08-2014,CHC,BAL,4,1,1,MLB_2014,usa/mlb-2014/chicago-cubs-baltimore-orioles-zqMle0Q4/,-108,-107,-104,-101
20-08-2014,CHW,BAL,3,4,0,MLB_2014,usa/mlb-2014/chicago-white-sox-baltimore-orioles-h04bpqCn/,134,-155,139,-149
19-08-2014,CHW,BAL,1,5,0,MLB_2014,usa/mlb-2014/chicago-white-sox-baltimore-orioles-QB5rJ6Dm/,-111,-106,-105,102
18-08-2014,CHW,BAL,2,8,0,MLB_2014,usa/mlb-2014/chicago-white-sox-baltimore-orioles-xE7Utklc/,-161,139,-156,145
17-08-2014,CLE,BAL,1,4,0,MLB_2014,usa/mlb-2014/cleveland-guardians-baltimore-orioles-08U4HYKo/,-132,114,-128,120
16-08-2014,CLE,BAL,6,0,1,MLB_2014,usa/mlb-2014/cleveland-guardians-baltimore-orioles-WIaHoYzI/,-146,127,-143,135
15-08-2014,CLE,BAL,2,1,1,MLB_2014,usa/mlb-2014/cleveland-guardians-baltimore-orioles-rHDsdRh8/,-154,133,-149,138
13-08-2014,BAL,NYY,5,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-KMUt8Rnd/,-116,101,-110,106
11-08-2014,BAL,NYY,11,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-vqqIKPKQ/,-127,109,-118,110
10-08-2014,BAL,STL,3,8,0,MLB_2014,usa/mlb-2014/baltimore-orioles-st-louis-cardinals-GtWR9868/,-128,114,-125,119
09-08-2014,BAL,STL,10,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-st-louis-cardinals-nTvDdbWi/,-109,-108,-105,-101
08-08-2014,BAL,STL,12,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-st-louis-cardinals-6kedVLXh/,-130,112,-128,118
07-08-2014,TOR,BAL,1,2,0,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-6yGNGMIa/,-117,101,-115,108
06-08-2014,TOR,BAL,5,1,1,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-OhEBNXZE/,102,-119,106,-114
05-08-2014,TOR,BAL,3,9,0,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-6ZxcCnAG/,-112,-103,-106,104
04-08-2014,WSH,BAL,3,7,0,MLB_2014,usa/mlb-2014/washington-nationals-baltimore-orioles-hYLM4c8i/,-140,122,-139,127
03-08-2014,BAL,SEA,1,0,1,MLB_2014,usa/mlb-2014/baltimore-orioles-seattle-mariners-AB136KsQ/,107,-124,112,-120
02-08-2014,BAL,SEA,3,6,0,MLB_2014,usa/mlb-2014/baltimore-orioles-seattle-mariners-pUmrrpa8/,-122,105,-118,108
01-08-2014,BAL,SEA,2,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-seattle-mariners-GjRXRX8A/,-141,122,-133,125
31-07-2014,BAL,LAA,0,1,0,MLB_2014,usa/mlb-2014/baltimore-orioles-los-angeles-angels-MT5bDYgH/,-105,-110,100,-105
30-07-2014,BAL,LAA,4,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-los-angeles-angels-UaCG2Hua/,124,-141,129,-135
29-07-2014,BAL,LAA,7,6,1,MLB_2014,usa/mlb-2014/baltimore-orioles-los-angeles-angels-YTAMB01F/,117,-136,122,-132
27-07-2014,SEA,BAL,2,3,0,MLB_2014,usa/mlb-2014/seattle-mariners-baltimore-orioles-xz1Z1w8G/,-118,100,-115,106
26-07-2014,SEA,BAL,4,3,1,MLB_2014,usa/mlb-2014/seattle-mariners-baltimore-orioles-08dYeBuQ/,-108,-107,-105,-102
25-07-2014,SEA,BAL,1,2,0,MLB_2014,usa/mlb-2014/seattle-mariners-baltimore-orioles-tnjwxjlf/,-190,166,-185,174
24-07-2014,SEA,BAL,0,4,0,MLB_2014,usa/mlb-2014/seattle-mariners-baltimore-orioles-h8xHWfCE/,-142,123,-135,135
23-07-2014,LAA,BAL,3,2,1,MLB_2014,usa/mlb-2014/los-angeles-angels-baltimore-orioles-xx0o90Ej/,-169,148,-167,156
22-07-2014,LAA,BAL,2,4,0,MLB_2014,usa/mlb-2014/los-angeles-angels-baltimore-orioles-jsRO5R7b/,-137,118,-130,127
21-07-2014,LAA,BAL,2,4,0,MLB_2014,usa/mlb-2014/los-angeles-angels-baltimore-orioles-vqZOz78O/,-136,117,-130,125
20-07-2014,OAK,BAL,10,2,1,MLB_2014,usa/mlb-2014/oakland-athletics-baltimore-orioles-E3OYfkxq/,-159,137,-152,145
19-07-2014,OAK,BAL,4,8,0,MLB_2014,usa/mlb-2014/oakland-athletics-baltimore-orioles-82JKmYUF/,-157,136,-154,145
18-07-2014,OAK,BAL,5,4,1,MLB_2014,usa/mlb-2014/oakland-athletics-baltimore-orioles-lvOCKZ0T/,-167,143,-159,150
13-07-2014,BAL,NYY,3,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-YDSjNEs2/,-150,127,-143,135
12-07-2014,BAL,NYY,0,3,0,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-E5mXTPbH/,-147,131,-145,135
11-07-2014,BAL,NYY,3,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-new-york-yankees-beIZKUFn/,-111,-106,-106,-102
10-07-2014,BAL,WSH,4,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-washington-nationals-xQu37Bom/,-103,-112,-101,-108
09-07-2014,BAL,WSH,2,6,0,MLB_2014,usa/mlb-2014/baltimore-orioles-washington-nationals-jB8cjJAe/,-110,-106,-103,-103
07-07-2014,WSH,BAL,2,8,0,MLB_2014,usa/mlb-2014/washington-nationals-baltimore-orioles-phhVZx9H/,-190,166,-182,175
06-07-2014,BOS,BAL,6,7,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-nZ3wx8Ym/,-128,110,-120,120
05-07-2014,BOS,BAL,4,7,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-j7laOl4l/,-164,141,-149,150
05-07-2014,BOS,BAL,3,2,1,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-CIf36Gr3/,-141,129,-141,129
03-07-2014,BAL,TEX,5,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-texas-rangers-xlvT437b/,111,-130,121,-125
02-07-2014,BAL,TEX,6,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-texas-rangers-Kjhcipwa/,-138,119,-135,127
01-07-2014,BAL,TEX,8,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-texas-rangers-byS4msLQ/,-154,133,-149,145
30-06-2014,BAL,TEX,7,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-texas-rangers-txZCkCpc/,-132,114,-130,121
29-06-2014,BAL,TB,7,12,0,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-MLwwwZ0i/,-103,-114,104,-110
28-06-2014,BAL,TB,4,5,0,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-KS5DDIXu/,-139,121,-135,127
27-06-2014,BAL,TB,4,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-6elmaL2A/,-106,-111,100,-108
27-06-2014,BAL,TB,2,5,0,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-0jeKepCf/,-137,120,-132,125
25-06-2014,BAL,CHW,5,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-chicago-white-sox-fVROyjLL/,-147,128,-143,135
24-06-2014,BAL,CHW,2,4,0,MLB_2014,usa/mlb-2014/baltimore-orioles-chicago-white-sox-GtScYON5/,-131,113,-127,122
23-06-2014,BAL,CHW,6,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-chicago-white-sox-bNh7hUc0/,-109,-107,-105,-102
22-06-2014,NYY,BAL,0,8,0,MLB_2014,usa/mlb-2014/new-york-yankees-baltimore-orioles-KhNhmZLK/,-215,183,-208,200
21-06-2014,NYY,BAL,1,6,0,MLB_2014,usa/mlb-2014/new-york-yankees-baltimore-orioles-MqxFR0gp/,-104,-111,100,-108
20-06-2014,NYY,BAL,5,3,1,MLB_2014,usa/mlb-2014/new-york-yankees-baltimore-orioles-rVYhM5H4/,-153,133,-149,143
18-06-2014,TB,BAL,0,2,0,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-juYE8RV7/,-150,129,-147,135
17-06-2014,TB,BAL,5,7,0,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-WGrGKXO2/,-118,100,-114,106
16-06-2014,TB,BAL,5,4,1,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-OUs2fyBc/,-126,109,-125,118
15-06-2014,BAL,TOR,2,5,0,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-v54Lo7SP/,-116,-101,-114,106
14-06-2014,BAL,TOR,3,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-CG55KUTQ/,-105,-111,100,-108
13-06-2014,BAL,TOR,0,4,0,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-Y5KQ2ssd/,-103,-112,102,-110
12-06-2014,BAL,TOR,4,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-6HZuQDrh/,-112,-103,-111,102
11-06-2014,BAL,BOS,6,0,1,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-K0kTceaa/,-137,119,-135,125
10-06-2014,BAL,BOS,0,1,0,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-YRVBiKxQ/,-122,104,-115,112
09-06-2014,BAL,BOS,4,0,1,MLB_2014,usa/mlb-2014/baltimore-orioles-boston-red-sox-8rNuItuG/,-111,-106,-105,-103
08-06-2014,BAL,OAK,1,11,0,MLB_2014,usa/mlb-2014/baltimore-orioles-oakland-athletics-rL1fOdph/,117,-136,122,-132
07-06-2014,BAL,OAK,6,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-oakland-athletics-tGRxA6Ps/,115,-132,121,-125
06-06-2014,BAL,OAK,3,4,0,MLB_2014,usa/mlb-2014/baltimore-orioles-oakland-athletics-fJqxunQ7/,-106,-109,-101,-106
05-06-2014,TEX,BAL,8,6,1,MLB_2014,usa/mlb-2014/texas-rangers-baltimore-orioles-vXO1mAIR/,-111,-102,-110,102
04-06-2014,TEX,BAL,5,6,0,MLB_2014,usa/mlb-2014/texas-rangers-baltimore-orioles-lO33vFZd/,-103,-114,100,-108
03-06-2014,TEX,BAL,3,8,0,MLB_2014,usa/mlb-2014/texas-rangers-baltimore-orioles-YZVcNMb5/,-109,-107,-108,100
01-06-2014,HOU,BAL,4,9,0,MLB_2014,usa/mlb-2014/houston-astros-baltimore-orioles-tKVqcQp0/,-100,-117,104,-114
31-05-2014,HOU,BAL,1,4,0,MLB_2014,usa/mlb-2014/houston-astros-baltimore-orioles-Gx8YcoEd/,-121,104,-114,110
30-05-2014,HOU,BAL,2,1,1,MLB_2014,usa/mlb-2014/houston-astros-baltimore-orioles-OIiJhjxH/,-102,-113,102,-109
29-05-2014,HOU,BAL,3,1,1,MLB_2014,usa/mlb-2014/houston-astros-baltimore-orioles-88MLqegn/,106,-123,110,-118
28-05-2014,MIL,BAL,8,3,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-baltimore-orioles-8AiSP02D/,-125,108,-120,116
27-05-2014,MIL,BAL,7,6,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-baltimore-orioles-OrJ5MReL/,-125,108,-125,117
26-05-2014,MIL,BAL,6,7,0,MLB_2014,usa/mlb-2014/milwaukee-brewers-baltimore-orioles-jHJgf9CS/,-154,135,-152,140
25-05-2014,BAL,CLE,4,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cleveland-guardians-IqPU3MqP/,-116,-101,-112,104
24-05-2014,BAL,CLE,0,9,0,MLB_2014,usa/mlb-2014/baltimore-orioles-cleveland-guardians-WjqCgH4K/,-104,-112,-101,-108
23-05-2014,BAL,CLE,8,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cleveland-guardians-pO8wMxqk/,-138,120,-133,125
22-05-2014,BAL,CLE,7,8,0,MLB_2014,usa/mlb-2014/baltimore-orioles-cleveland-guardians-UmC2KP7p/,-140,121,-135,131
21-05-2014,PIT,BAL,9,8,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-baltimore-orioles-t4FXGj1h/,-119,102,-110,112
20-05-2014,PIT,BAL,2,9,0,MLB_2014,usa/mlb-2014/pittsburgh-pirates-baltimore-orioles-rZhTlYHa/,-149,128,-141,139
18-05-2014,KC,BAL,8,6,1,MLB_2014,usa/mlb-2014/kansas-city-royals-baltimore-orioles-nmPyYYN8/,-142,124,-141,131
17-05-2014,KC,BAL,1,0,1,MLB_2014,usa/mlb-2014/kansas-city-royals-baltimore-orioles-I92RHMXA/,-123,106,-119,114
16-05-2014,KC,BAL,0,4,0,MLB_2014,usa/mlb-2014/kansas-city-royals-baltimore-orioles-QysBTbFP/,-104,-109,100,-108
15-05-2014,KC,BAL,1,2,0,MLB_2014,usa/mlb-2014/kansas-city-royals-baltimore-orioles-b1NTGLVJ/,-136,119,-130,129
14-05-2014,BAL,DET,5,7,0,MLB_2014,usa/mlb-2014/baltimore-orioles-detroit-tigers-fa91f7Ik/,104,-118,104,-114
13-05-2014,BAL,DET,1,4,0,MLB_2014,usa/mlb-2014/baltimore-orioles-detroit-tigers-2s2yjhR3/,-107,-109,102,-105
12-05-2014,BAL,DET,1,4,0,MLB_2014,usa/mlb-2014/baltimore-orioles-detroit-tigers-fcznuyDo/,-109,-108,-105,100
11-05-2014,BAL,HOU,2,5,0,MLB_2014,usa/mlb-2014/baltimore-orioles-houston-astros-hUDGPeDb/,-179,155,-175,165
10-05-2014,BAL,HOU,5,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-houston-astros-Krfuep87/,-153,134,-145,140
09-05-2014,BAL,HOU,4,3,1,MLB_2014,usa/mlb-2014/baltimore-orioles-houston-astros-rcgabbc2/,-169,147,-161,150
08-05-2014,TB,BAL,1,3,0,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-AFmQoLDd/,-175,153,-169,163
07-05-2014,TB,BAL,3,4,0,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-UiO1gCF5/,-126,107,-122,112
06-05-2014,TB,BAL,3,5,0,MLB_2014,usa/mlb-2014/tampa-bay-rays-baltimore-orioles-jXe1QDoJ/,-140,123,-135,129
04-05-2014,MIN,BAL,5,2,1,MLB_2014,usa/mlb-2014/minnesota-twins-baltimore-orioles-0K02NJM1/,-111,-106,-108,-101
03-05-2014,MIN,BAL,6,1,1,MLB_2014,usa/mlb-2014/minnesota-twins-baltimore-orioles-nJNyLQ03/,111,-129,118,-120
02-05-2014,MIN,BAL,0,3,0,MLB_2014,usa/mlb-2014/minnesota-twins-baltimore-orioles-QqN3oQ9p/,-113,-102,-110,104
01-05-2014,BAL,PIT,6,5,1,MLB_2014,usa/mlb-2014/baltimore-orioles-pittsburgh-pirates-zsw9ZVE3/,-132,118,-130,121
01-05-2014,BAL,PIT,5,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-pittsburgh-pirates-phQvQIs7/,-117,104,-114,106
27-04-2014,BAL,KC,3,9,0,MLB_2014,usa/mlb-2014/baltimore-orioles-kansas-city-royals-GxQqCyHu/,119,-136,125,-130
26-04-2014,BAL,KC,3,2,1,MLB_2014,usa/mlb-2014/baltimore-orioles-kansas-city-royals-SvIIeeF1/,-144,125,-135,135
25-04-2014,BAL,KC,0,5,0,MLB_2014,usa/mlb-2014/baltimore-orioles-kansas-city-royals-pd0Spv1q/,-108,-107,-102,100
24-04-2014,TOR,BAL,4,11,0,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-UPwcVb1d/,-137,118,-135,125
23-04-2014,TOR,BAL,8,10,0,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-zmbmPNvN/,-114,-102,-110,104
22-04-2014,TOR,BAL,9,3,1,MLB_2014,usa/mlb-2014/toronto-blue-jays-baltimore-orioles-jJYQBD46/,-146,126,-143,136
21-04-2014,BOS,BAL,6,7,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-UTT8ncye/,-158,136,-154,145
20-04-2014,BOS,BAL,6,5,1,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-vaeyDsSo/,-160,139,-154,145
19-04-2014,BOS,BAL,4,2,1,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-08z2brDh/,-139,121,-135,125
18-04-2014,BOS,BAL,4,8,0,MLB_2014,usa/mlb-2014/boston-red-sox-baltimore-orioles-Gn1ATNDI/,-131,113,-127,117
16-04-2014,BAL,TB,3,0,1,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-bDeD3zfd/,-107,-106,-105,-103
14-04-2014,BAL,TB,7,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-tampa-bay-rays-bgZOxGGj/,100,-117,104,-111
13-04-2014,BAL,TOR,3,11,0,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-INZ5qRX5/,-108,-108,-104,-104
12-04-2014,BAL,TOR,2,1,1,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-AyZiJUJ0/,-114,-102,-108,100
11-04-2014,BAL,TOR,0,2,0,MLB_2014,usa/mlb-2014/baltimore-orioles-toronto-blue-jays-fNDDMr9e/,-152,131,-145,142
