date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
23-04-2016,KC,BAL,3,8,0,MLB_2016,usa/mlb-2016/kansas-city-royals-baltimore-orioles-pEetsuMS/,-120,106
22-04-2016,KC,BAL,4,2,1,MLB_2016,usa/mlb-2016/kansas-city-royals-baltimore-orioles-0jZTKZ2s/,-131,113
21-04-2016,BAL,TOR,3,2,1,MLB_2016,usa/mlb-2016/baltimore-orioles-toronto-blue-jays-OQoInqhi/,105,-123
20-04-2016,BAL,TOR,4,3,1,MLB_2016,usa/mlb-2016/baltimore-orioles-toronto-blue-jays-n92ZNaFj/,-120,103
19-04-2016,BAL,TOR,3,4,0,MLB_2016,usa/mlb-2016/baltimore-orioles-toronto-blue-jays-8I3VOu0p/,113,-137
16-04-2016,TEX,BAL,8,4,1,MLB_2016,usa/mlb-2016/texas-rangers-baltimore-orioles-AqXlpyE2/,-113,-104
15-04-2016,TEX,BAL,5,11,0,MLB_2016,usa/mlb-2016/texas-rangers-baltimore-orioles-xxzkFGES/,-104,-112
14-04-2016,TEX,BAL,6,3,1,MLB_2016,usa/mlb-2016/texas-rangers-baltimore-orioles-G2Nb4a0A/,-129,110
13-04-2016,BOS,BAL,4,2,1,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-G61qCj2J/,-122,104
12-04-2016,BOS,BAL,5,9,0,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-CECLjLED/,-160,138
11-04-2016,BOS,BAL,7,9,0,MLB_2016,usa/mlb-2016/boston-red-sox-baltimore-orioles-CfpzuOF1/,-194,168
10-04-2016,BAL,TB,5,3,1,MLB_2016,usa/mlb-2016/baltimore-orioles-tampa-bay-rays-hUonjlO2/,-104,-113
08-04-2016,BAL,TB,6,1,1,MLB_2016,usa/mlb-2016/baltimore-orioles-tampa-bay-rays-G6cnPKJn/,112,-131
07-04-2016,BAL,MIN,4,2,1,MLB_2016,usa/mlb-2016/baltimore-orioles-minnesota-twins-p2VuI3CJ/,-138,119
06-04-2016,BAL,MIN,4,2,1,MLB_2016,usa/mlb-2016/baltimore-orioles-minnesota-twins-EoZ6ekak/,-118,101
04-04-2016,BAL,MIN,3,2,1,MLB_2016,usa/mlb-2016/baltimore-orioles-minnesota-twins-29tQj6dN/,-123,106
01-04-2016,PHI,BAL,7,8,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/philadelphia-phillies-baltimore-orioles-Wn1obQqL/,-113,-108
31-03-2016,BAL,ATL,6,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-atlanta-braves-YJkCucCd/,-150,125
30-03-2016,BAL,DET,1,2,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-detroit-tigers-IolumuKM/,-126,104
29-03-2016,BAL,ATL,4,4,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-atlanta-braves-4K1viWEt/,-163,136
28-03-2016,BOS,BAL,3,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-baltimore-orioles-lE898ho7/,-168,141
27-03-2016,PIT,BAL,3,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/pittsburgh-pirates-baltimore-orioles-6kJ49YV0/,-116,-105
26-03-2016,BAL,BOS,16,8,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-boston-red-sox-vcCe5SYc/,-137,113
25-03-2016,BAL,NYY,11,10,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-new-york-yankees-YRy8ZRlU/,-121,100
24-03-2016,BAL,PIT,6,5,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-pittsburgh-pirates-dtySxtvP/,-153,127
23-03-2016,PIT,BAL,6,5,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/pittsburgh-pirates-baltimore-orioles-zkZWuilk/,-127,105
20-03-2016,BAL,TB,8,8,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-tampa-bay-rays-tUE19JDA/,-120,-101
18-03-2016,NYY,BAL,2,11,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/new-york-yankees-baltimore-orioles-tjSjeTh0/,-138,114
16-03-2016,BAL,PIT,9,3,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-pittsburgh-pirates-tft909Ck/,-119,-102
15-03-2016,TOR,BAL,6,6,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/toronto-blue-jays-baltimore-orioles-zVbeyZ1R/,-163,136
14-03-2016,BAL,PHI,8,7,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-philadelphia-phillies-GU1IuZzN/,-118,-103
13-03-2016,MIN,BAL,14,5,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/minnesota-twins-baltimore-orioles-K8BJYaNu/,-128,105
12-03-2016,BAL,MIN,8,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-minnesota-twins-tKoQE5W6/,-115,-106
11-03-2016,NYY,BAL,7,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/new-york-yankees-baltimore-orioles-6JI1XVWR/,-161,134
08-03-2016,BAL,BOS,1,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-boston-red-sox-lQpJeoEg/,-128,106
07-03-2016,BAL,MIN,0,3,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-minnesota-twins-hGMXqlFs/,-127,105
06-03-2016,BOS,BAL,8,7,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-baltimore-orioles-phlWRFgd/,-143,118
04-03-2016,TOR,BAL,4,3,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/toronto-blue-jays-baltimore-orioles-Sr4lUvXn/,-133,105
03-03-2016,TB,BAL,10,3,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/tampa-bay-rays-baltimore-orioles-QB9zAMGD/,-111,-110
02-03-2016,BAL,ATL,4,11,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/baltimore-orioles-atlanta-braves-xjilbPH1/,-131,108
01-03-2016,ATL,BAL,4,4,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/atlanta-braves-baltimore-orioles-byE17TfF/,-113,-108
04-10-2015,BAL,NYY,9,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-new-york-yankees-8SKLtiyb/,124,-140
03-10-2015,BAL,NYY,4,3,1,MLB_2015,usa/mlb-2015/baltimore-orioles-new-york-yankees-0rgWVZMu/,-102,-115
03-10-2015,BAL,NYY,9,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-new-york-yankees-E9V3zecR/,-148,130
01-10-2015,BAL,TOR,6,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-toronto-blue-jays-82yV7TZd/,-175,158
30-09-2015,BAL,TOR,8,1,1,MLB_2015,usa/mlb-2015/baltimore-orioles-toronto-blue-jays-r9HjpQsj/,-110,-110
30-09-2015,BAL,TOR,2,15,0,MLB_2015,usa/mlb-2015/baltimore-orioles-toronto-blue-jays-MaGfqpcd/,145,-163
28-09-2015,BAL,TOR,3,4,0,MLB_2015,usa/mlb-2015/baltimore-orioles-toronto-blue-jays-lnIno6Sq/,-105,-113
27-09-2015,BOS,BAL,2,0,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-pK4nHCeD/,-101,-115
26-09-2015,BOS,BAL,8,0,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-8zVNO3cM/,112,-127
25-09-2015,BOS,BAL,7,0,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-f7iH5Ojp/,-104,-112
24-09-2015,WSH,BAL,4,5,0,MLB_2015,usa/mlb-2015/washington-nationals-baltimore-orioles-QXAjpd79/,-143,124
23-09-2015,WSH,BAL,3,4,0,MLB_2015,usa/mlb-2015/washington-nationals-baltimore-orioles-jw7baSCD/,-179,157
22-09-2015,WSH,BAL,1,4,0,MLB_2015,usa/mlb-2015/washington-nationals-baltimore-orioles-YJkZfDLR/,-147,128
20-09-2015,TB,BAL,7,6,1,MLB_2015,usa/mlb-2015/tampa-bay-rays-baltimore-orioles-44s9XIN3/,-103,-114
19-09-2015,TB,BAL,1,2,0,MLB_2015,usa/mlb-2015/tampa-bay-rays-baltimore-orioles-SQ4oiAJ0/,-104,-112
18-09-2015,TB,BAL,8,6,1,MLB_2015,usa/mlb-2015/tampa-bay-rays-baltimore-orioles-hpbAgrO1/,-114,-102
17-09-2015,TB,BAL,3,4,0,MLB_2015,usa/mlb-2015/tampa-bay-rays-baltimore-orioles-OhrWhBXj/,104,-121
16-09-2015,BAL,BOS,1,10,0,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-QyP8kxRb/,-129,111
15-09-2015,BAL,BOS,6,5,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-vRR8KHRO/,-140,121
14-09-2015,BAL,BOS,2,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-dOBOMnie/,-151,131
13-09-2015,BAL,KC,8,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-kansas-city-royals-IJXo9TMe/,120,-139
12-09-2015,BAL,KC,6,14,0,MLB_2015,usa/mlb-2015/baltimore-orioles-kansas-city-royals-xxYT2h0M/,108,-127
11-09-2015,BAL,KC,14,8,1,MLB_2015,usa/mlb-2015/baltimore-orioles-kansas-city-royals-pAVNmMfI/,-101,-116
09-09-2015,NYY,BAL,3,5,0,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-KvA4wHFD/,-135,116
08-09-2015,NYY,BAL,1,2,0,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-UZznZ1OR/,-168,147
07-09-2015,NYY,BAL,8,6,1,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-v9UnwgJo/,-155,135
06-09-2015,TOR,BAL,10,4,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-MmjfK8mm/,-177,153
05-09-2015,TOR,BAL,5,1,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-rcijLlYt/,-286,237
04-09-2015,TOR,BAL,2,10,0,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-QH4OPUPP/,-175,150
02-09-2015,BAL,TB,7,6,1,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-OtfPuhvi/,-139,120
01-09-2015,BAL,TB,2,11,0,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-h0YBDEw1/,-147,127
31-08-2015,BAL,TB,3,6,0,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-AHGL2cPr/,105,-122
30-08-2015,TEX,BAL,6,0,1,MLB_2015,usa/mlb-2015/texas-rangers-baltimore-orioles-jgLDZbed/,-122,104
29-08-2015,TEX,BAL,4,3,1,MLB_2015,usa/mlb-2015/texas-rangers-baltimore-orioles-hQabsjc5/,103,-121
28-08-2015,TEX,BAL,4,1,1,MLB_2015,usa/mlb-2015/texas-rangers-baltimore-orioles-Aw6yxeLP/,-128,110
27-08-2015,KC,BAL,5,3,1,MLB_2015,usa/mlb-2015/kansas-city-royals-baltimore-orioles-OMsfPHyK/,-118,101
26-08-2015,KC,BAL,5,8,0,MLB_2015,usa/mlb-2015/kansas-city-royals-baltimore-orioles-v1rQJzrp/,-140,121
25-08-2015,KC,BAL,3,2,1,MLB_2015,usa/mlb-2015/kansas-city-royals-baltimore-orioles-KSq4Eu64/,-130,107
24-08-2015,KC,BAL,8,3,1,MLB_2015,usa/mlb-2015/kansas-city-royals-baltimore-orioles-KE4VatiB/,-140,119
23-08-2015,BAL,MIN,3,4,0,MLB_2015,usa/mlb-2015/baltimore-orioles-minnesota-twins-EenI44xt/,-177,153
22-08-2015,BAL,MIN,2,3,0,MLB_2015,usa/mlb-2015/baltimore-orioles-minnesota-twins-b7ECmC1l/,-152,132
21-08-2015,BAL,MIN,3,4,0,MLB_2015,usa/mlb-2015/baltimore-orioles-minnesota-twins-4pT3KDX1/,-163,142
20-08-2015,BAL,MIN,2,15,0,MLB_2015,usa/mlb-2015/baltimore-orioles-minnesota-twins-A7mfExBS/,-173,146
19-08-2015,BAL,NYM,5,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-new-york-mets-p2cAEo5B/,-136,117
18-08-2015,BAL,NYM,3,5,0,MLB_2015,usa/mlb-2015/baltimore-orioles-new-york-mets-b7xjR3XJ/,-105,-111
17-08-2015,BAL,OAK,4,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-oakland-athletics-CjE8EQmE/,-111,-106
16-08-2015,BAL,OAK,18,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-oakland-athletics-CWHZvQde/,-166,145
15-08-2015,BAL,OAK,4,3,1,MLB_2015,usa/mlb-2015/baltimore-orioles-oakland-athletics-lG1KnHb4/,-137,114
14-08-2015,BAL,OAK,8,6,1,MLB_2015,usa/mlb-2015/baltimore-orioles-oakland-athletics-6aO05S97/,-192,161
12-08-2015,SEA,BAL,3,0,1,MLB_2015,usa/mlb-2015/seattle-mariners-baltimore-orioles-2Ppzcq0j/,-116,-100
11-08-2015,SEA,BAL,6,5,1,MLB_2015,usa/mlb-2015/seattle-mariners-baltimore-orioles-rFEv898i/,-133,115
10-08-2015,SEA,BAL,2,3,0,MLB_2015,usa/mlb-2015/seattle-mariners-baltimore-orioles-2T2kke2C/,105,-123
09-08-2015,LAA,BAL,5,4,1,MLB_2015,usa/mlb-2015/los-angeles-angels-baltimore-orioles-fcUTObl7/,-111,-103
08-08-2015,LAA,BAL,0,5,0,MLB_2015,usa/mlb-2015/los-angeles-angels-baltimore-orioles-WppGJ3CR/,-139,119
07-08-2015,LAA,BAL,8,4,1,MLB_2015,usa/mlb-2015/los-angeles-angels-baltimore-orioles-hW2FNf7o/,-132,111
05-08-2015,OAK,BAL,3,7,0,MLB_2015,usa/mlb-2015/oakland-athletics-baltimore-orioles-Qs4adI8n/,108,-127
04-08-2015,OAK,BAL,5,0,1,MLB_2015,usa/mlb-2015/oakland-athletics-baltimore-orioles-f1KutcO5/,-102,-114
03-08-2015,OAK,BAL,2,9,0,MLB_2015,usa/mlb-2015/oakland-athletics-baltimore-orioles-vkvL3uaF/,-120,103
02-08-2015,BAL,DET,1,6,0,MLB_2015,usa/mlb-2015/baltimore-orioles-detroit-tigers-tbvrVKhj/,-185,160
01-08-2015,BAL,DET,6,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-detroit-tigers-zN4PQ514/,-150,128
31-07-2015,BAL,DET,8,7,1,MLB_2015,usa/mlb-2015/baltimore-orioles-detroit-tigers-2iZBBZe0/,-167,143
30-07-2015,BAL,DET,8,9,0,MLB_2015,usa/mlb-2015/baltimore-orioles-detroit-tigers-f5fT0Isr/,-147,124
29-07-2015,BAL,ATL,2,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-atlanta-braves-AJwOiu5R/,-172,150
28-07-2015,BAL,ATL,7,3,1,MLB_2015,usa/mlb-2015/baltimore-orioles-atlanta-braves-QkE1vVUA/,-179,156
27-07-2015,BAL,ATL,2,1,1,MLB_2015,usa/mlb-2015/baltimore-orioles-atlanta-braves-jZxcPG90/,-163,141
26-07-2015,TB,BAL,2,5,0,MLB_2015,usa/mlb-2015/tampa-bay-rays-baltimore-orioles-42nNCwQf/,104,-121
25-07-2015,TB,BAL,1,5,0,MLB_2015,usa/mlb-2015/tampa-bay-rays-baltimore-orioles-UNpY39sN/,-115,-101
24-07-2015,TB,BAL,3,1,1,MLB_2015,usa/mlb-2015/tampa-bay-rays-baltimore-orioles-4MAakAST/,-158,137
23-07-2015,NYY,BAL,9,3,1,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-zRUKwDTH/,-135,116
22-07-2015,NYY,BAL,4,3,1,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-OOCS0qVD/,-123,102
21-07-2015,NYY,BAL,3,2,1,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-08K3yT12/,-125,106
19-07-2015,DET,BAL,3,9,0,MLB_2015,usa/mlb-2015/detroit-tigers-baltimore-orioles-QgEUM8VB/,-118,100
18-07-2015,DET,BAL,0,3,0,MLB_2015,usa/mlb-2015/detroit-tigers-baltimore-orioles-M1erBBWa/,-139,118
17-07-2015,DET,BAL,7,3,1,MLB_2015,usa/mlb-2015/detroit-tigers-baltimore-orioles-WdMP6duE/,-109,-111
12-07-2015,BAL,WSH,2,3,0,MLB_2015,usa/mlb-2015/baltimore-orioles-washington-nationals-fiLiXele/,-103,-113
11-07-2015,BAL,WSH,4,7,0,MLB_2015,usa/mlb-2015/baltimore-orioles-washington-nationals-8M9yumj4/,-126,108
10-07-2015,BAL,WSH,3,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-washington-nationals-z9POCU6B/,-140,121
08-07-2015,MIN,BAL,5,3,1,MLB_2015,usa/mlb-2015/minnesota-twins-baltimore-orioles-j13POFr9/,112,-132
07-07-2015,MIN,BAL,8,3,1,MLB_2015,usa/mlb-2015/minnesota-twins-baltimore-orioles-QaTjAGTF/,108,-126
06-07-2015,MIN,BAL,4,2,1,MLB_2015,usa/mlb-2015/minnesota-twins-baltimore-orioles-jNCd0u0i/,101,-120
05-07-2015,CHW,BAL,1,9,0,MLB_2015,usa/mlb-2015/chicago-white-sox-baltimore-orioles-K0ZFiBHJ/,-105,-112
04-07-2015,CHW,BAL,3,2,1,MLB_2015,usa/mlb-2015/chicago-white-sox-baltimore-orioles-tjvwJjBf/,-113,-103
03-07-2015,CHW,BAL,1,0,1,MLB_2015,usa/mlb-2015/chicago-white-sox-baltimore-orioles-IwfPDeZE/,138,-158
02-07-2015,BAL,TEX,0,2,0,MLB_2015,usa/mlb-2015/baltimore-orioles-texas-rangers-ngOPhfck/,-114,-102
01-07-2015,BAL,TEX,4,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-texas-rangers-Q3s9Fdm5/,-181,158
30-06-2015,BAL,TEX,6,8,0,MLB_2015,usa/mlb-2015/baltimore-orioles-texas-rangers-86Z7nbJI/,-143,124
29-06-2015,BAL,TEX,1,8,0,MLB_2015,usa/mlb-2015/baltimore-orioles-texas-rangers-zudRZKZC/,-135,117
28-06-2015,BAL,CLE,8,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-cleveland-guardians-OxAoZmq2/,-137,120
28-06-2015,BAL,CLE,4,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-cleveland-guardians-GxjU9XFj/,-134,117
26-06-2015,BAL,CLE,4,3,1,MLB_2015,usa/mlb-2015/baltimore-orioles-cleveland-guardians-h0zL1zOT/,-106,-113
25-06-2015,BOS,BAL,6,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-8pjX2P26/,-130,112
24-06-2015,BOS,BAL,5,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-AwdgiS3f/,-142,123
23-06-2015,BOS,BAL,4,6,0,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-CKBU24o9/,-116,-101
21-06-2015,TOR,BAL,9,13,0,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-tGBUeNt2/,-134,116
20-06-2015,TOR,BAL,3,5,0,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-Uu8Qd3Re/,-115,-102
19-06-2015,TOR,BAL,5,4,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-nHILcqCk/,-115,-101
18-06-2015,PHI,BAL,2,1,1,MLB_2015,usa/mlb-2015/philadelphia-phillies-baltimore-orioles-vaJu2UaM/,141,-162
17-06-2015,PHI,BAL,4,6,0,MLB_2015,usa/mlb-2015/philadelphia-phillies-baltimore-orioles-KUCtgZGi/,144,-166
16-06-2015,BAL,PHI,19,3,1,MLB_2015,usa/mlb-2015/baltimore-orioles-philadelphia-phillies-fTx8vz2b/,-192,166
15-06-2015,BAL,PHI,4,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-philadelphia-phillies-SdP8L0vM/,-244,207
14-06-2015,BAL,NYY,3,5,0,MLB_2015,usa/mlb-2015/baltimore-orioles-new-york-yankees-EJUU93uA/,-118,103
13-06-2015,BAL,NYY,9,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-new-york-yankees-hn9GfXZ5/,-112,-104
12-06-2015,BAL,NYY,11,3,1,MLB_2015,usa/mlb-2015/baltimore-orioles-new-york-yankees-EHw2kxbQ/,113,-132
11-06-2015,BAL,BOS,6,5,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-APKFwuaE/,-108,-109
10-06-2015,BAL,BOS,5,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-SOsqXHKp/,-108,-108
09-06-2015,BAL,BOS,1,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-0YJHUObn/,102,-119
07-06-2015,CLE,BAL,3,7,0,MLB_2015,usa/mlb-2015/cleveland-guardians-baltimore-orioles-ppMxaX81/,-192,165
06-06-2015,CLE,BAL,2,1,1,MLB_2015,usa/mlb-2015/cleveland-guardians-baltimore-orioles-dpsPgxXL/,-163,141
05-06-2015,CLE,BAL,2,5,0,MLB_2015,usa/mlb-2015/cleveland-guardians-baltimore-orioles-xGzQpsli/,-123,105
04-06-2015,HOU,BAL,2,3,0,MLB_2015,usa/mlb-2015/houston-astros-baltimore-orioles-jaCrY34o/,-167,143
03-06-2015,HOU,BAL,3,1,1,MLB_2015,usa/mlb-2015/houston-astros-baltimore-orioles-plClGVr0/,-132,113
02-06-2015,HOU,BAL,6,4,1,MLB_2015,usa/mlb-2015/houston-astros-baltimore-orioles-KIC0L53r/,-138,117
01-06-2015,HOU,BAL,5,2,1,MLB_2015,usa/mlb-2015/houston-astros-baltimore-orioles-QsYN7nZr/,-108,-110
31-05-2015,BAL,TB,5,9,0,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-d6SnGAR2/,-108,-109
30-05-2015,BAL,TB,0,3,0,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-2Rew0by5/,-135,114
29-05-2015,BAL,TB,2,1,1,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-xKlrjN7t/,-136,116
28-05-2015,BAL,CHW,6,3,1,MLB_2015,usa/mlb-2015/baltimore-orioles-chicago-white-sox-E1i4sDEn/,-167,148
28-05-2015,BAL,CHW,2,3,0,MLB_2015,usa/mlb-2015/baltimore-orioles-chicago-white-sox-fsWFBCUI/,113,-133
27-05-2015,BAL,HOU,5,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-houston-astros-h04bfZ3j/,-120,101
26-05-2015,BAL,HOU,1,4,0,MLB_2015,usa/mlb-2015/baltimore-orioles-houston-astros-pWCn39VN/,-120,101
25-05-2015,BAL,HOU,4,3,1,MLB_2015,usa/mlb-2015/baltimore-orioles-houston-astros-tzOb4bA0/,100,-117
24-05-2015,MIA,BAL,5,2,1,MLB_2015,usa/mlb-2015/miami-marlins-baltimore-orioles-nw8ov2de/,-112,-105
23-05-2015,MIA,BAL,1,0,1,MLB_2015,usa/mlb-2015/miami-marlins-baltimore-orioles-8AkQY6KF/,-110,-108
22-05-2015,MIA,BAL,5,8,0,MLB_2015,usa/mlb-2015/miami-marlins-baltimore-orioles-lA4VGYbU/,-105,-112
21-05-2015,BAL,SEA,5,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-seattle-mariners-jkLcOb0t/,-113,-105
20-05-2015,BAL,SEA,2,4,0,MLB_2015,usa/mlb-2015/baltimore-orioles-seattle-mariners-t2fgFLNP/,-146,125
19-05-2015,BAL,SEA,9,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-seattle-mariners-INaGt1H0/,-125,105
17-05-2015,BAL,LAA,3,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-los-angeles-angels-G274qrGp/,110,-125
16-05-2015,BAL,LAA,1,6,0,MLB_2015,usa/mlb-2015/baltimore-orioles-los-angeles-angels-2y3nw7gB/,-128,108
15-05-2015,BAL,LAA,1,3,0,MLB_2015,usa/mlb-2015/baltimore-orioles-los-angeles-angels-dKFuOzl7/,-117,-100
13-05-2015,BAL,TOR,6,1,1,MLB_2015,usa/mlb-2015/baltimore-orioles-toronto-blue-jays-Wp61sgP8/,-130,110
12-05-2015,BAL,TOR,2,10,0,MLB_2015,usa/mlb-2015/baltimore-orioles-toronto-blue-jays-hf7crZ92/,-130,112
11-05-2015,BAL,TOR,5,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-toronto-blue-jays-QmJFJkX1/,-126,106
10-05-2015,NYY,BAL,6,2,1,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-Sx7WRtYr/,-179,155
09-05-2015,NYY,BAL,2,6,0,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-E13UBUso/,-121,101
08-05-2015,NYY,BAL,5,4,1,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-QygL3XkO/,-121,102
07-05-2015,NYY,BAL,4,3,1,MLB_2015,usa/mlb-2015/new-york-yankees-baltimore-orioles-2uTsjELO/,-137,116
06-05-2015,NYM,BAL,5,1,1,MLB_2015,usa/mlb-2015/new-york-mets-baltimore-orioles-ptzjhqoe/,-115,-103
05-05-2015,NYM,BAL,3,2,1,MLB_2015,usa/mlb-2015/new-york-mets-baltimore-orioles-Q1dTlAv3/,-120,101
03-05-2015,BAL,TB,4,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-8xY1tRUo/,-111,-107
02-05-2015,BAL,TB,4,0,1,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-4WRCNCO6/,109,-129
01-05-2015,BAL,TB,0,2,0,MLB_2015,usa/mlb-2015/baltimore-orioles-tampa-bay-rays-ltwddzQ7/,-109,-109
29-04-2015,BAL,CHW,8,2,1,MLB_2015,usa/mlb-2015/baltimore-orioles-chicago-white-sox-hzcxp6zo/,-108,-109
26-04-2015,BAL,BOS,18,7,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-IwtVShrd/,-109,-109
25-04-2015,BAL,BOS,5,4,1,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-YotHLyyT/,-111,-107
24-04-2015,BAL,BOS,5,7,0,MLB_2015,usa/mlb-2015/baltimore-orioles-boston-red-sox-MDF8faxU/,-104,-114
23-04-2015,TOR,BAL,7,6,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-Wz9RyI17/,-129,110
22-04-2015,TOR,BAL,4,2,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-UwwY4hfK/,-103,-115
21-04-2015,TOR,BAL,13,6,1,MLB_2015,usa/mlb-2015/toronto-blue-jays-baltimore-orioles-jmvU5YvE/,-133,112
20-04-2015,BOS,BAL,7,1,1,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-6NMNE8Mh/,-139,118
19-04-2015,BOS,BAL,3,8,0,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-WSzE2sC0/,-143,122
18-04-2015,BOS,BAL,1,4,0,MLB_2015,usa/mlb-2015/boston-red-sox-baltimore-orioles-dlef9hTF/,-131,111
