date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
16-08-2015,STL,MIA,4,6,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-miami-marlins-M1aQ1m48/,-243,204,-233,219
15-08-2015,STL,MIA,6,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-miami-marlins-tWFTrZcT/,-198,171,-189,183
14-08-2015,STL,MIA,3,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-miami-marlins-CdqM81Ga/,-231,193,-222,204
13-08-2015,STL,PIT,5,10,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-pittsburgh-pirates-SpsAFCXE/,-107,-110,100,-105
12-08-2015,STL,PIT,4,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-pittsburgh-pirates-tz6u0XXR/,-123,105,-120,112
11-08-2015,STL,PIT,4,3,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-pittsburgh-pirates-G8Mhp6Gp/,-142,121,-141,134
09-08-2015,MIL,STL,5,4,1,MLB_2015,usa/mlb-2015/milwaukee-brewers-st-louis-cardinals-SAl7xII6/,100,-117,106,-111
08-08-2015,MIL,STL,0,3,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-st-louis-cardinals-2kCMQKJf/,138,-160,145,-149
07-08-2015,MIL,STL,0,6,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-st-louis-cardinals-25haNoD2/,122,-142,127,-135
06-08-2015,CIN,STL,0,3,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-IyTxAywn/,140,-162,146,-154
05-08-2015,CIN,STL,3,4,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-tvbSkYiU/,140,-161,144,-154
04-08-2015,CIN,STL,3,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-4CRSravm/,107,-125,112,-120
02-08-2015,STL,COL,3,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-colorado-rockies-zcLYir03/,-192,166,-185,174
01-08-2015,STL,COL,2,6,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-colorado-rockies-QBcxO3oN/,-176,153,-167,160
31-07-2015,STL,COL,7,0,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-colorado-rockies-UenvF82h/,-242,196,-233,214
30-07-2015,STL,COL,9,8,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-colorado-rockies-UNntbGR0/,-189,163,-182,173
29-07-2015,STL,CIN,0,1,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-KhTcowre/,-169,146,-164,150
28-07-2015,STL,CIN,0,4,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-KAMTs4y3/,-149,129,-143,139
27-07-2015,STL,CIN,4,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-CvOiobWJ/,-169,144,-161,150
26-07-2015,STL,ATL,2,3,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-atlanta-braves-2949YKnE/,-197,168,-182,175
25-07-2015,STL,ATL,1,0,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-atlanta-braves-MLorC6Zq/,-219,184,-208,200
24-07-2015,STL,ATL,4,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-atlanta-braves-0rgH7irb/,-198,169,-192,179
23-07-2015,STL,KC,4,3,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-kansas-city-royals-ljxs71PS/,-143,124,-133,131
22-07-2015,CHW,STL,2,3,0,MLB_2015,usa/mlb-2015/chicago-white-sox-st-louis-cardinals-Msybo4VQ/,132,-152,135,-147
21-07-2015,CHW,STL,5,8,0,MLB_2015,usa/mlb-2015/chicago-white-sox-st-louis-cardinals-dzfNSzb2/,118,-138,124,-132
19-07-2015,STL,NYM,1,3,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-new-york-mets-4rIhRNMc/,-148,128,-141,131
18-07-2015,STL,NYM,12,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-new-york-mets-Cjle89GI/,-168,144,-164,156
17-07-2015,STL,NYM,3,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-new-york-mets-dv64aEXm/,-142,122,-137,127
12-07-2015,PIT,STL,6,5,1,MLB_2015,usa/mlb-2015/pittsburgh-pirates-st-louis-cardinals-G0MmYyZl/,-169,148,-164,154
11-07-2015,PIT,STL,6,5,1,MLB_2015,usa/mlb-2015/pittsburgh-pirates-st-louis-cardinals-lYQYw75A/,-129,102,-120,108
10-07-2015,PIT,STL,5,2,1,MLB_2015,usa/mlb-2015/pittsburgh-pirates-st-louis-cardinals-tYALDAi5/,-139,119,-135,125
09-07-2015,PIT,STL,1,4,0,MLB_2015,usa/mlb-2015/pittsburgh-pirates-st-louis-cardinals-nBapGrd6/,-112,-107,-106,-102
08-07-2015,CHC,STL,5,6,0,MLB_2015,usa/mlb-2015/chicago-cubs-st-louis-cardinals-AR1DDkz8/,-118,100,-112,106
07-07-2015,CHC,STL,5,3,1,MLB_2015,usa/mlb-2015/chicago-cubs-st-louis-cardinals-UXZsCxa3/,-109,-108,-106,-102
07-07-2015,CHC,STL,7,4,1,MLB_2015,usa/mlb-2015/chicago-cubs-st-louis-cardinals-hOhXTAiG/,-165,147,-164,150
06-07-2015,CHC,STL,0,6,0,MLB_2015,usa/mlb-2015/chicago-cubs-st-louis-cardinals-ARZ9xx8p/,-121,102,-114,108
05-07-2015,STL,SD,3,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-san-diego-padres-4jMMm2Go/,-181,158,-175,165
04-07-2015,STL,SD,2,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-san-diego-padres-zDaCXkQm/,-208,172,-200,183
03-07-2015,STL,SD,1,2,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-san-diego-padres-4ApaQYIK/,-153,132,-152,139
02-07-2015,STL,SD,3,5,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-san-diego-padres-88CYjYR1/,-114,-103,-109,102
01-07-2015,STL,CHW,1,7,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-white-sox-d6zi7Yfo/,-156,136,-152,148
30-06-2015,STL,CHW,1,2,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-white-sox-vmJR2J3a/,-106,-111,104,-102
28-06-2015,STL,CHC,4,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-cubs-CbnxdBjF/,-140,121,-133,129
27-06-2015,STL,CHC,8,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-cubs-jPZoofxc/,-179,161,-175,165
26-06-2015,STL,CHC,3,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-cubs-C47oIe8A/,-126,108,-120,114
25-06-2015,MIA,STL,1,5,0,MLB_2015,usa/mlb-2015/miami-marlins-st-louis-cardinals-SzrP4oYg/,103,-120,108,-114
24-06-2015,MIA,STL,1,6,0,MLB_2015,usa/mlb-2015/miami-marlins-st-louis-cardinals-l6CAajdE/,101,-118,106,-114
23-06-2015,MIA,STL,3,4,0,MLB_2015,usa/mlb-2015/miami-marlins-st-louis-cardinals-bcLzsNOk/,119,-137,125,-132
21-06-2015,PHI,STL,9,2,1,MLB_2015,usa/mlb-2015/philadelphia-phillies-st-louis-cardinals-jDLBjzdn/,169,-195,175,-189
20-06-2015,PHI,STL,1,10,0,MLB_2015,usa/mlb-2015/philadelphia-phillies-st-louis-cardinals-h4A8Mes6/,134,-154,139,-149
19-06-2015,PHI,STL,4,12,0,MLB_2015,usa/mlb-2015/philadelphia-phillies-st-louis-cardinals-INHsItjK/,168,-193,188,-179
18-06-2015,MIN,STL,2,1,1,MLB_2015,usa/mlb-2015/minnesota-twins-st-louis-cardinals-YLIq1lFS/,103,-120,110,-114
17-06-2015,MIN,STL,3,1,1,MLB_2015,usa/mlb-2015/minnesota-twins-st-louis-cardinals-6oa2lBVM/,124,-144,127,-139
16-06-2015,STL,MIN,3,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-minnesota-twins-rZfaxpLU/,-169,148,-161,156
15-06-2015,STL,MIN,3,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-minnesota-twins-n1dZyMO2/,-168,148,-159,154
13-06-2015,STL,KC,3,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-kansas-city-royals-G0twCY4t/,-145,125,-139,131
12-06-2015,STL,KC,4,0,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-kansas-city-royals-CSmstYKC/,-125,107,-118,114
10-06-2015,COL,STL,2,4,0,MLB_2015,usa/mlb-2015/colorado-rockies-st-louis-cardinals-zXkHybCT/,134,-154,146,-147
09-06-2015,COL,STL,4,3,1,MLB_2015,usa/mlb-2015/colorado-rockies-st-louis-cardinals-8bqerrTo/,101,-118,110,-115
08-06-2015,COL,STL,11,3,1,MLB_2015,usa/mlb-2015/colorado-rockies-st-louis-cardinals-lfjaCsqI/,129,-149,142,-141
07-06-2015,LAD,STL,2,4,0,MLB_2015,usa/mlb-2015/los-angeles-dodgers-st-louis-cardinals-vq3TLfGE/,-162,140,-156,147
06-06-2015,LAD,STL,2,0,1,MLB_2015,usa/mlb-2015/los-angeles-dodgers-st-louis-cardinals-WK6X1ZOr/,-203,172,-189,189
05-06-2015,LAD,STL,1,2,0,MLB_2015,usa/mlb-2015/los-angeles-dodgers-st-louis-cardinals-0ImGeb29/,-133,114,-123,125
04-06-2015,LAD,STL,1,7,0,MLB_2015,usa/mlb-2015/los-angeles-dodgers-st-louis-cardinals-CxqvNwdp/,-102,-115,114,-103
03-06-2015,STL,MIL,7,4,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-milwaukee-brewers-jRYFWjTt/,-181,155,-169,170
02-06-2015,STL,MIL,1,0,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-milwaukee-brewers-faJyJXbs/,-170,147,-164,156
01-06-2015,STL,MIL,0,1,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-milwaukee-brewers-rwJMSmB8/,-140,118,-132,134
31-05-2015,STL,LAD,3,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-los-angeles-dodgers-4WVfEldF/,-109,-108,-105,-102
30-05-2015,STL,LAD,1,5,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-los-angeles-dodgers-YTlLizqo/,-134,114,-130,125
29-05-2015,STL,LAD,3,0,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-los-angeles-dodgers-6atanu75/,-126,106,-120,116
27-05-2015,STL,ARI,4,3,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-arizona-diamondbacks-4AnKUFu3/,-186,160,-175,169
26-05-2015,STL,ARI,6,4,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-arizona-diamondbacks-fPON0yRM/,-173,149,-167,164
25-05-2015,STL,ARI,3,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-arizona-diamondbacks-tYWM8D1n/,-169,146,-159,165
24-05-2015,KC,STL,1,6,0,MLB_2015,usa/mlb-2015/kansas-city-royals-st-louis-cardinals-zalt0qJE/,-128,108,-122,120
23-05-2015,KC,STL,3,2,1,MLB_2015,usa/mlb-2015/kansas-city-royals-st-louis-cardinals-fqq8QrSe/,-135,116,-128,125
22-05-2015,KC,STL,5,0,1,MLB_2015,usa/mlb-2015/kansas-city-royals-st-louis-cardinals-pYexzdah/,-114,-103,-105,104
21-05-2015,NYM,STL,5,0,1,MLB_2015,usa/mlb-2015/new-york-mets-st-louis-cardinals-C496MxVh/,-111,-107,-108,100
20-05-2015,NYM,STL,0,9,0,MLB_2015,usa/mlb-2015/new-york-mets-st-louis-cardinals-jytP9aom/,114,-134,118,-125
19-05-2015,NYM,STL,2,10,0,MLB_2015,usa/mlb-2015/new-york-mets-st-louis-cardinals-vwlPvunD/,108,-128,116,-120
18-05-2015,NYM,STL,2,1,1,MLB_2015,usa/mlb-2015/new-york-mets-st-louis-cardinals-xWzndLaj/,-143,121,-137,136
17-05-2015,STL,DET,2,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-detroit-tigers-r9aj7o8i/,-156,135,-143,145
16-05-2015,STL,DET,3,4,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-detroit-tigers-fBavuTOb/,-110,-106,-101,104
15-05-2015,STL,DET,4,10,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-detroit-tigers-GbPaTVPn/,-150,129,-143,145
14-05-2015,CLE,STL,1,2,0,MLB_2015,usa/mlb-2015/cleveland-guardians-st-louis-cardinals-Ya7FJLdL/,-103,-115,110,-108
13-05-2015,CLE,STL,2,0,1,MLB_2015,usa/mlb-2015/cleveland-guardians-st-louis-cardinals-StTW84r3/,-142,122,-127,135
12-05-2015,CLE,STL,3,8,0,MLB_2015,usa/mlb-2015/cleveland-guardians-st-louis-cardinals-8KpWjWMH/,-142,121,-132,129
10-05-2015,PIT,STL,4,3,1,MLB_2015,usa/mlb-2015/pittsburgh-pirates-st-louis-cardinals-xEXVnrA8/,-110,-108,-104,-104
09-05-2015,PIT,STL,7,5,1,MLB_2015,usa/mlb-2015/pittsburgh-pirates-st-louis-cardinals-Uk3YTT3T/,-112,-106,-102,-101
08-05-2015,PIT,STL,5,8,0,MLB_2015,usa/mlb-2015/pittsburgh-pirates-st-louis-cardinals-tlTUNzyt/,-114,-105,-104,102
07-05-2015,STL,CHC,5,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-cubs-lxPwif6I/,-125,105,-116,114
06-05-2015,STL,CHC,5,6,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-cubs-EaUEdbxs/,-132,112,-122,121
05-05-2015,STL,CHC,7,4,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-cubs-KIpCtnnq/,-142,121,-133,125
04-05-2015,STL,CHC,10,9,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-chicago-cubs-hlxjyiA3/,-140,119,-135,129
03-05-2015,STL,PIT,3,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-pittsburgh-pirates-44RAv5ab/,-148,129,-139,136
02-05-2015,STL,PIT,2,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-pittsburgh-pirates-QuT8Oh90/,-113,-105,-106,100
01-05-2015,STL,PIT,2,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-pittsburgh-pirates-2wGIDyer/,-147,126,-139,135
30-04-2015,STL,PHI,9,3,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-philadelphia-phillies-OImIpwRe/,-237,200,-233,210
29-04-2015,STL,PHI,5,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-philadelphia-phillies-25vT6Tsb/,-203,175,-189,204
28-04-2015,STL,PHI,11,5,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-philadelphia-phillies-xtxUy9rO/,-222,185,-213,196
27-04-2015,STL,PHI,1,4,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-philadelphia-phillies-Eo3tSXEa/,-150,129,-139,140
26-04-2015,MIL,STL,6,3,1,MLB_2015,usa/mlb-2015/milwaukee-brewers-st-louis-cardinals-dUvZRCc2/,114,-135,131,-125
25-04-2015,MIL,STL,3,5,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-st-louis-cardinals-zeSrHeqp/,142,-166,154,-159
24-04-2015,MIL,STL,0,3,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-st-louis-cardinals-WOrRCthb/,123,-145,135,-135
23-04-2015,WSH,STL,1,4,0,MLB_2015,usa/mlb-2015/washington-nationals-st-louis-cardinals-ltVv1qgn/,-125,108,104,124
22-04-2015,WSH,STL,5,7,0,MLB_2015,usa/mlb-2015/washington-nationals-st-louis-cardinals-2isQIEJe/,-107,-111,102,-105
21-04-2015,WSH,STL,2,1,1,MLB_2015,usa/mlb-2015/washington-nationals-st-louis-cardinals-zJ22Q5L4/,-115,-103,-102,104
19-04-2015,STL,CIN,2,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-hG67CIuP/,-192,164,-182,170
18-04-2015,STL,CIN,5,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-p8dVA54K/,-147,126,-139,135
17-04-2015,STL,CIN,6,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-pvZ3liij/,-127,107,-118,114
16-04-2015,STL,MIL,4,0,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-milwaukee-brewers-INusqdFA/,-147,126,-141,131
15-04-2015,STL,MIL,4,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-milwaukee-brewers-zulQnvGo/,-159,138,-145,160
13-04-2015,STL,MIL,4,5,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-milwaukee-brewers-dho6Qj3E/,-172,149,-161,160
12-04-2015,CIN,STL,5,7,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-f9xQhCsq/,107,-130,114,-118
11-04-2015,CIN,STL,1,4,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-WnV84lPc/,-124,101,-116,106
10-04-2015,CIN,STL,5,4,1,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-A1GQ4cJt/,110,-134,114,-123
08-04-2015,CHC,STL,2,0,1,MLB_2015,usa/mlb-2015/chicago-cubs-st-louis-cardinals-IXzvQ1jr/,-116,-105,-114,104
05-04-2015,CHC,STL,0,3,0,MLB_2015,usa/mlb-2015/chicago-cubs-st-louis-cardinals-CjhP0CNT/,-109,-105,-103,100
02-04-2015,STL,NYM,0,0,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-new-york-mets-Gngsogs5/,-108,-111,-102,102
01-04-2015,NYM,STL,4,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/new-york-mets-st-louis-cardinals-zFI8WgSB/,-135,112,-132,116
31-03-2015,STL,MIA,2,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-miami-marlins-OfB34yqJ/,-150,125,-145,133
30-03-2015,STL,WSH,6,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-washington-nationals-E72G5QNe/,-153,127,-147,135
29-03-2015,STL,NYM,2,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-new-york-mets-vR9k1BW9/,-132,108,-127,116
28-03-2015,DET,STL,4,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/detroit-tigers-st-louis-cardinals-YTxnKAKb/,-132,109,-123,114
26-03-2015,STL,MIA,3,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-miami-marlins-t0cauFi0/,-125,104,-120,108
25-03-2015,STL,WSH,1,0,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-washington-nationals-KQp9Ucwr/,-123,101,-114,110
22-03-2015,BAL,STL,6,8,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/baltimore-orioles-st-louis-cardinals-h0KM8MaO/,-125,103,-116,112
20-03-2015,NYM,STL,5,4,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/new-york-mets-st-louis-cardinals-l6dC6xY8/,-113,-108,-108,-103
16-03-2015,STL,DET,1,0,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-detroit-tigers-C8i3EWUg/,-119,-101,-112,104
15-03-2015,MIN,STL,6,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/minnesota-twins-st-louis-cardinals-O8EVHpKl/,-112,-108,-108,-101
14-03-2015,STL,MIN,3,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-minnesota-twins-dzz8PyMc/,-140,116,-135,121
13-03-2015,MIA,STL,6,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/miami-marlins-st-louis-cardinals-80Evkepo/,-121,100,-114,104
12-03-2015,STL,BAL,8,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-baltimore-orioles-WhdDn2On/,-136,112,-133,118
11-03-2015,ATL,STL,2,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/atlanta-braves-st-louis-cardinals-jLLvY29g/,-116,-104,-112,100
10-03-2015,HOU,STL,7,6,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/houston-astros-st-louis-cardinals-EynGufB2/,-108,-112,100,-106
09-03-2015,STL,BOS,0,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-boston-red-sox-AsSfFxt0/,-126,104,-118,106
08-03-2015,STL,MIA,5,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-miami-marlins-GpYC4LRs/,-121,-100,-116,102
07-03-2015,WSH,STL,6,5,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/washington-nationals-st-louis-cardinals-8Kn4yNce/,-122,100,-115,104
06-03-2015,STL,HOU,5,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/st-louis-cardinals-houston-astros-IHUdshUG/,-131,108,-122,114
05-03-2015,MIA,STL,1,4,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/miami-marlins-st-louis-cardinals-QN5JTYaH/,-128,106,-119,112
16-10-2014,SF,STL,6,3,1,MLB_2014,usa/mlb-2014/san-francisco-giants-st-louis-cardinals-CYjIJQhe/,-152,134,-149,148
15-10-2014,SF,STL,6,4,1,MLB_2014,usa/mlb-2014/san-francisco-giants-st-louis-cardinals-OALQJJZe/,-112,-102,-104,104
14-10-2014,SF,STL,5,4,1,MLB_2014,usa/mlb-2014/san-francisco-giants-st-louis-cardinals-fyHMKaKk/,-123,108,-118,117
12-10-2014,STL,SF,5,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-san-francisco-giants-A3ujQLdS/,-134,118,-132,125
11-10-2014,STL,SF,0,3,0,MLB_2014,usa/mlb-2014/st-louis-cardinals-san-francisco-giants-d0ynR1sM/,-121,106,-116,114
07-10-2014,STL,LAD,3,2,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-los-angeles-dodgers-plUGuSl6/,146,-165,156,-159
06-10-2014,STL,LAD,3,1,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-los-angeles-dodgers-ULRqwxwp/,-108,-106,-104,100
04-10-2014,LAD,STL,3,2,1,MLB_2014,usa/mlb-2014/los-angeles-dodgers-st-louis-cardinals-bwyErbFM/,-173,152,-167,160
03-10-2014,LAD,STL,9,10,0,MLB_2014,usa/mlb-2014/los-angeles-dodgers-st-louis-cardinals-xOn5pKpA/,-187,163,-179,177
28-09-2014,ARI,STL,0,1,0,MLB_2014,usa/mlb-2014/arizona-diamondbacks-st-louis-cardinals-jeOoAP9r/,142,-157,156,-149
27-09-2014,ARI,STL,5,2,1,MLB_2014,usa/mlb-2014/arizona-diamondbacks-st-louis-cardinals-CQ4X5S2j/,136,-154,148,-147
26-09-2014,ARI,STL,6,7,0,MLB_2014,usa/mlb-2014/arizona-diamondbacks-st-louis-cardinals-2FH1Fuzm/,145,-166,150,-156
24-09-2014,CHC,STL,3,1,1,MLB_2014,usa/mlb-2014/chicago-cubs-st-louis-cardinals-jsVNYNy1/,-104,-109,104,-103
23-09-2014,CHC,STL,4,3,1,MLB_2014,usa/mlb-2014/chicago-cubs-st-louis-cardinals-ljbmqHgi/,102,-118,106,-114
22-09-2014,CHC,STL,0,8,0,MLB_2014,usa/mlb-2014/chicago-cubs-st-louis-cardinals-8dM43uta/,157,-181,170,-172
21-09-2014,STL,CIN,2,7,0,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-tUUg8URQ/,-186,162,-179,166
20-09-2014,STL,CIN,8,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-48BRk1f2/,-153,135,-147,141
19-09-2014,STL,CIN,2,1,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-bm41on3G/,-223,191,-213,200
18-09-2014,STL,MIL,3,2,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-milwaukee-brewers-pQJ2UgSO/,-136,119,-132,125
17-09-2014,STL,MIL,2,0,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-milwaukee-brewers-CbtMHGrJ/,-153,133,-145,142
16-09-2014,STL,MIL,2,3,0,MLB_2014,usa/mlb-2014/st-louis-cardinals-milwaukee-brewers-pOpmFNMK/,-152,134,-145,142
14-09-2014,STL,COL,4,1,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-colorado-rockies-hCnQp0fF/,-188,165,-175,177
13-09-2014,STL,COL,5,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-colorado-rockies-zcwpDLYq/,-203,176,-189,188
12-09-2014,STL,COL,5,1,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-colorado-rockies-Cv6JASCo/,-238,205,-227,214
11-09-2014,CIN,STL,1,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-zeQowFiD/,-114,100,-106,108
10-09-2014,CIN,STL,4,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-jTDfkLp8/,121,-138,129,-135
09-09-2014,CIN,STL,9,5,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-KM8jlKrH/,118,-134,125,-125
08-09-2014,CIN,STL,0,5,0,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-CMlZO3F5/,116,-131,125,-125
07-09-2014,MIL,STL,1,9,0,MLB_2014,usa/mlb-2014/milwaukee-brewers-st-louis-cardinals-C2MmD6Gg/,114,-131,119,-127
06-09-2014,MIL,STL,3,5,0,MLB_2014,usa/mlb-2014/milwaukee-brewers-st-louis-cardinals-INkvcfQe/,-105,-110,100,-105
05-09-2014,MIL,STL,6,2,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-st-louis-cardinals-69FPialG/,-120,106,-116,120
04-09-2014,MIL,STL,2,3,0,MLB_2014,usa/mlb-2014/milwaukee-brewers-st-louis-cardinals-Ag4Rr45o/,-103,-112,104,100
03-09-2014,STL,PIT,1,0,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-pittsburgh-pirates-4KLpzzND/,-111,-104,-106,100
02-09-2014,STL,PIT,6,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-pittsburgh-pirates-2iDHzndR/,-151,132,-147,140
01-09-2014,STL,PIT,5,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-pittsburgh-pirates-W2T28vy2/,-113,-101,-108,104
31-08-2014,STL,CHC,9,6,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-chicago-cubs-6siIdsxj/,-192,165,-189,174
30-08-2014,STL,CHC,13,2,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-chicago-cubs-lWuwfbO6/,-126,112,-125,116
30-08-2014,STL,CHC,1,5,0,MLB_2014,usa/mlb-2014/st-louis-cardinals-chicago-cubs-zwPBkQUM/,-168,153,-167,156
29-08-2014,STL,CHC,2,7,0,MLB_2014,usa/mlb-2014/st-louis-cardinals-chicago-cubs-0vstaw2J/,-152,133,-145,142
27-08-2014,PIT,STL,3,1,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-st-louis-cardinals-lnUdFXVe/,-102,-114,104,-103
26-08-2014,PIT,STL,5,2,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-st-louis-cardinals-04lwMrmB/,-130,112,-125,121
