date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
27-04-2016,MIA,CHA,88,90,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-Otzy62en/,-255,214,-250,229
25-04-2016,CHA,MIA,89,85,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-hreejvIS/,-132,113,-118,117
23-04-2016,CHA,MIA,96,80,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-2cIqYvdp/,-148,127,-130,139
20-04-2016,MIA,CHA,115,103,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-roNOaikP/,-208,175,-196,188
17-04-2016,MIA,CHA,123,91,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-tn8LshTt/,-195,166,-189,174
13-04-2016,BOS,MIA,98,88,1,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-miami-heat-YyHo0Tmt/,-206,175,-189,204
12-04-2016,DET,MIA,93,99,0,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-miami-heat-McRcS6YO/,-106,-111,100,-103
10-04-2016,MIA,ORL,118,96,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-orlando-magic-GQTBIV40/,-513,390,-435,404
08-04-2016,ORL,MIA,112,109,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-miami-heat-I7Jl5LUq/,102,-120,110,-114
07-04-2016,MIA,CHI,106,98,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-chicago-bulls-Q9vAC3xA/,-244,204,-217,212
05-04-2016,MIA,DET,107,89,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-detroit-pistons-EyE1oRwB/,-181,156,-175,165
02-04-2016,POR,MIA,110,93,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-miami-heat-fFJrhxeQ/,-271,219,-256,229
01-04-2016,SAC,MIA,106,112,0,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-miami-heat-ARquYG3f/,237,-288,250,-278
30-03-2016,LAL,MIA,102,100,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-miami-heat-p0WWsXFL/,556,-820,600,-769
28-03-2016,MIA,BKN,110,99,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-brooklyn-nets-QDEcXOen/,-446,340,-417,358
25-03-2016,MIA,ORL,108,97,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-orlando-magic-G48EClKJ/,-704,498,-625,516
23-03-2016,SA,MIA,112,88,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-miami-heat-Eu6lyScD/,-704,500,-667,559
22-03-2016,NO,MIA,99,113,0,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-miami-heat-YmHaavp3/,432,-581,461,-556
19-03-2016,MIA,CLE,122,101,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-cleveland-cavaliers-IiuWz41o/,149,-175,160,-172
17-03-2016,MIA,CHA,106,109,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-IgWTOxig/,-192,161,-175,170
14-03-2016,MIA,DEN,124,119,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-denver-nuggets-IDGyHlgF/,-323,259,-303,269
12-03-2016,TOR,MIA,112,104,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-miami-heat-ELck5if3/,-270,220,-250,229
11-03-2016,CHI,MIA,96,118,0,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-miami-heat-6Ho1wr5g/,147,-174,150,-167
09-03-2016,MIL,MIA,114,108,1,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-miami-heat-YZJdBPL0/,139,-165,145,-161
06-03-2016,MIA,PHI,103,98,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-philadelphia-76ers-hCfYIGN9/,-2143,1130,-1667,1250
04-03-2016,PHI,MIA,102,112,0,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-miami-heat-4hkFAXDh/,398,-517,450,-500
03-03-2016,MIA,PHX,108,92,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-phoenix-suns-KUGdhjbO/,-1667,995,-1250,1125
01-03-2016,MIA,CHI,129,111,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-chicago-bulls-x4jaqeFg/,-256,214,-227,227
28-02-2016,NY,MIA,81,98,0,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-miami-heat-Ua8im4GR/,113,-132,120,-125
27-02-2016,BOS,MIA,101,89,1,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-miami-heat-r9F5wTn3/,-228,191,-208,200
24-02-2016,MIA,GSW,112,118,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-golden-state-warriors-63xtECJi/,360,-462,380,-400
22-02-2016,MIA,IND,101,93,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-indiana-pacers-fiVffISI/,-127,109,-120,114
20-02-2016,MIA,WSH,114,94,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-washington-wizards-AZsb1EIl/,101,-119,108,-114
19-02-2016,ATL,MIA,111,115,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-miami-heat-jVAXpgY7/,-638,474,-455,525
09-02-2016,MIA,SA,101,119,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-san-antonio-spurs-rRrNr96h/,232,-279,245,-256
07-02-2016,MIA,LAC,93,100,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-los-angeles-clippers-dd5tWVMn/,-105,-113,-101,-105
05-02-2016,CHA,MIA,95,98,0,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-8bXfOsP8/,-170,147,-159,154
03-02-2016,DAL,MIA,90,93,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-miami-heat-zoDHAOf9/,-140,120,-133,127
02-02-2016,HOU,MIA,115,102,1,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-miami-heat-lUlzboB3/,-187,161,-172,174
31-01-2016,MIA,ATL,105,87,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-atlanta-hawks-QkADhVHQ/,127,-147,129,-137
29-01-2016,MIL,MIA,103,107,0,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-miami-heat-6FOqKAB1/,-104,-113,100,-106
26-01-2016,BKN,MIA,98,102,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-miami-heat-IByLffrj/,139,-162,143,-154
25-01-2016,CHI,MIA,84,89,0,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-miami-heat-lYONI6Uu/,-302,248,-278,275
22-01-2016,TOR,MIA,101,81,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-miami-heat-xGjDr6BG/,-652,483,-526,509
20-01-2016,WSH,MIA,106,87,1,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-miami-heat-Kd7LqtY2/,-230,194,-200,220
19-01-2016,MIA,MIL,79,91,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-milwaukee-bucks-QJiPoKmp/,-181,156,-175,162
17-01-2016,OKC,MIA,99,74,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-miami-heat-KInBv3tH/,-545,415,-500,450
15-01-2016,DEN,MIA,95,98,0,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-miami-heat-dGZKToSb/,111,-130,121,-118
13-01-2016,LAC,MIA,104,90,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-miami-heat-hAD9zcqE/,-151,129,-145,135
11-01-2016,GSW,MIA,111,103,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-miami-heat-xKOh9KpF/,-1765,1011,-1429,1100
09-01-2016,UTAH,MIA,98,83,1,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-miami-heat-tYIKZJgd/,-105,-113,104,-109
08-01-2016,PHX,MIA,95,103,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-miami-heat-jsPzp4H3/,175,-208,181,-196
06-01-2016,MIA,NY,90,98,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-new-york-knicks-lxkJVDdg/,-353,284,-323,300
04-01-2016,MIA,IND,103,100,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-indiana-pacers-zeS6tAgE/,-125,107,-119,110
03-01-2016,WSH,MIA,75,97,0,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-miami-heat-nZoCKSWf/,-101,-117,106,-111
01-01-2016,MIA,DAL,106,82,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-dallas-mavericks-xxIqTaJc/,-135,115,-128,121
29-12-2015,MEM,MIA,99,90,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-miami-heat-AD2KzoMa/,-197,168,-189,188
28-12-2015,MIA,BKN,105,111,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-brooklyn-nets-Mg1qZXpe/,-355,281,-345,305
26-12-2015,ORL,MIA,101,108,0,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-miami-heat-WUyX8yXk/,-208,174,-179,181
25-12-2015,MIA,NO,94,88,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-new-orleans-pelicans-r53qIuA3/,-183,158,-169,165
22-12-2015,MIA,DET,92,93,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-detroit-pistons-CbbuHv8C/,-149,128,-141,131
20-12-2015,MIA,POR,116,109,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-portland-trail-blazers-hKKID51K/,-211,176,-200,184
18-12-2015,MIA,TOR,94,108,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-toronto-raptors-bHkq01kB/,-184,158,-179,168
16-12-2015,BKN,MIA,98,104,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-miami-heat-nL2ZpGRG/,173,-207,181,-182
14-12-2015,ATL,MIA,88,100,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-miami-heat-jZtuyubh/,-259,216,-238,222
13-12-2015,MIA,MEM,100,97,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-memphis-grizzlies-IR9EKJDB/,-146,124,-141,133
11-12-2015,IND,MIA,96,83,1,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-miami-heat-h4b5gsFC/,-196,167,-179,175
09-12-2015,CHA,MIA,99,81,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-2gSqHPkM/,-103,-114,100,-105
07-12-2015,MIA,WSH,103,114,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-washington-wizards-tKFg68y4/,-403,320,-357,359
05-12-2015,MIA,CLE,99,84,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-cleveland-cavaliers-2amgwA7H/,-205,171,-189,179
03-12-2015,MIA,OKC,97,95,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-oklahoma-city-thunder-4ta1uuXm/,167,-195,188,-189
30-11-2015,MIA,BOS,95,105,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-boston-celtics-0AgELptF/,-183,157,-175,184
27-11-2015,NY,MIA,78,97,0,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-miami-heat-8tOxaBBm/,108,-128,117,-123
25-11-2015,DET,MIA,104,81,1,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-miami-heat-GrNSjEJQ/,-125,106,-112,120
23-11-2015,MIA,NY,95,78,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-new-york-knicks-pttgUa6d/,-209,175,-196,185
21-11-2015,MIA,PHI,96,91,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-philadelphia-76ers-UgamNraT/,-1304,819,-909,900
19-11-2015,MIA,SAC,116,109,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-sacramento-kings-WYgpFT0h/,-577,434,-500,450
17-11-2015,MIA,MIN,91,103,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-minnesota-timberwolves-SSmedFfD/,-423,331,-357,350
12-11-2015,MIA,UTAH,92,91,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-utah-jazz-xtlJseOM/,-169,146,-164,154
10-11-2015,MIA,LAL,101,88,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-los-angeles-lakers-0IsKonJt/,-822,570,-667,650
08-11-2015,MIA,TOR,96,76,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-toronto-raptors-ANk9cJit/,-142,121,-127,129
06-11-2015,IND,MIA,90,87,1,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-miami-heat-6L5y6A5l/,-107,-110,-101,-103
05-11-2015,MIN,MIA,84,96,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-miami-heat-K4sfgXLr/,158,-183,165,-172
03-11-2015,MIA,ATL,92,98,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-atlanta-hawks-IJcW0ONi/,-171,148,-161,154
01-11-2015,MIA,HOU,109,89,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-houston-rockets-SYtnUsgU/,-173,149,-164,160
30-10-2015,CLE,MIA,102,92,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-miami-heat-x6JyOlQt/,-214,179,-200,200
28-10-2015,MIA,CHA,104,94,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-Qq19S90S/,-275,225,-244,235
23-10-2015,NO,MIA,93,90,1,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-miami-heat-GGYEyQTS/,-151,124,-147,129
21-10-2015,MIA,WSH,110,105,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-washington-wizards-O2a7IpNj/,-181,150,-172,154
18-10-2015,ATL,MIA,92,101,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-miami-heat-nHIGSUpb/,-299,241,-278,245
17-10-2015,HOU,MIA,100,105,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-miami-heat-0MDdNZ8I/,-156,133,-143,140
13-10-2015,ORL,MIA,95,92,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-miami-heat-YyaDXJWP/,-286,225,-270,240
12-10-2015,MIA,SA,97,94,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-san-antonio-spurs-htMQ9GvJ/,155,-189,165,-179
07-10-2015,MIA,ORL,97,100,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-orlando-magic-hMcqcweD/,-173,142,-167,150
04-10-2015,MIA,CHA,77,90,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-pj7O11tr/,-276,226,-238,247
15-07-2015,ATL,MIA,75,64,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/atlanta-hawks-miami-heat-UeriXZps/,135,-172,150,-169
14-07-2015,BOS,MIA,101,69,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/boston-celtics-miami-heat-4bp2OF5O/,128,-165,135,-156
13-07-2015,DEN,MIA,86,83,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/denver-nuggets-miami-heat-nsYuVaMt/,-116,-112,-114,-105
11-07-2015,UTAH,MIA,79,82,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/utah-jazz-miami-heat-nq3nB5V7/,141,-173,154,-159
10-07-2015,MIA,DET,91,68,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-detroit-pistons-rFhpND0T/,-194,154,-185,165
08-07-2015,MIA,LAC,87,85,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-los-angeles-clippers-xhCWifYI/,-169,132,-161,140
06-07-2015,MIA,DET,78,73,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-detroit-pistons-G428cb4s/,-147,116,-147,125
05-07-2015,MIA,BKN,71,70,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-brooklyn-nets-ITMX30RD/,-192,167,-192,167
15-04-2015,PHI,MIA,101,105,0,NBA_2014/2015,usa/nba-2014-2015/philadelphia-76ers-miami-heat-xzZgqwiN/,-126,105,-120,114
13-04-2015,MIA,ORL,100,93,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-orlando-magic-Mq68XuhB/,-248,203,-244,217
11-04-2015,MIA,TOR,104,107,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-toronto-raptors-QiqXdHxK/,-162,136,-159,147
09-04-2015,MIA,CHI,78,89,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-chicago-bulls-Oj178YIr/,-120,101,100,108
07-04-2015,MIA,CHA,105,100,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-charlotte-hornets-rDHjsdKq/,-270,222,-250,240
05-04-2015,IND,MIA,112,89,1,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-miami-heat-hUJ8kKC3/,-276,226,-256,240
04-04-2015,DET,MIA,99,98,1,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-miami-heat-Ii7WkT6n/,154,-181,165,-175
02-04-2015,CLE,MIA,114,88,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-miami-heat-d6CwzKeJ/,-588,431,-526,495
31-03-2015,MIA,SA,81,95,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-san-antonio-spurs-zXeqQrSf/,292,-373,330,-345
29-03-2015,MIA,DET,109,102,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-detroit-pistons-nm3WWgqA/,-141,119,-133,125
27-03-2015,ATL,MIA,99,86,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-miami-heat-hC2O3eFN/,-397,306,-370,325
25-03-2015,BOS,MIA,86,93,0,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-miami-heat-SUAYf0Wh/,-388,304,-370,322
24-03-2015,MIL,MIA,89,88,1,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-miami-heat-ERpat1Ha/,110,-131,116,-128
22-03-2015,OKC,MIA,93,75,1,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-miami-heat-4USlQlR1/,-169,144,-161,148
20-03-2015,MIA,DEN,108,91,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-denver-nuggets-Cd7YyR8G/,-352,279,-333,305
18-03-2015,MIA,POR,108,104,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-portland-trail-blazers-dnxyTVPo/,119,-142,125,-139
16-03-2015,MIA,CLE,106,92,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-cleveland-cavaliers-SYbHosyk/,195,-237,200,-222
13-03-2015,TOR,MIA,102,92,1,NBA_2014/2015,usa/nba-2014-2015/toronto-raptors-miami-heat-hGxCOGYa/,-213,176,-204,184
11-03-2015,MIA,BKN,104,98,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-brooklyn-nets-8SO5ZwnP/,-182,155,-175,165
09-03-2015,MIA,BOS,90,100,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-boston-celtics-W8IWGAE0/,-141,119,-132,125
07-03-2015,MIA,SAC,114,109,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-sacramento-kings-QmFOMuoM/,-115,-102,102,116
06-03-2015,WSH,MIA,99,97,1,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-miami-heat-ULap9MGM/,-230,190,-213,210
04-03-2015,MIA,LAL,100,94,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-los-angeles-lakers-zLVr17Io/,-526,388,-500,425
02-03-2015,MIA,PHX,115,98,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-phoenix-suns-U9VlqZd0/,-128,107,-123,112
28-02-2015,MIA,ATL,91,93,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-atlanta-hawks-lSVWxbzR/,119,-142,127,-135
27-02-2015,NO,MIA,104,102,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-miami-heat-dY6gPv6R/,110,-131,112,-125
25-02-2015,ORL,MIA,90,93,0,NBA_2014/2015,usa/nba-2014-2015/orlando-magic-miami-heat-SKFvCUVA/,141,-166,147,-161
23-02-2015,MIA,PHI,119,108,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-philadelphia-76ers-z3EbFrL5/,-806,550,-769,604
21-02-2015,MIA,NO,91,105,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-new-orleans-pelicans-rZKG4R6m/,-136,114,-128,120
20-02-2015,NY,MIA,87,111,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-miami-heat-f9A7dUEQ/,251,-313,264,-303
11-02-2015,CLE,MIA,113,93,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-miami-heat-YNNXZF1d/,-1064,694,-909,750
09-02-2015,MIA,NY,109,95,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-new-york-knicks-WYcJUKPG/,-197,164,-189,170
06-02-2015,SA,MIA,98,85,1,NBA_2014/2015,usa/nba-2014-2015/san-antonio-spurs-miami-heat-2u5b4OBB/,-1136,725,-1000,802
04-02-2015,MIN,MIA,102,101,1,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-miami-heat-fyFuhfMl/,-127,106,-125,114
03-02-2015,DET,MIA,108,91,1,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-miami-heat-Ie1Ch6e2/,-177,150,-172,154
01-02-2015,BOS,MIA,75,83,0,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-miami-heat-CUrRt9dj/,-164,140,-159,145
30-01-2015,MIA,DAL,72,93,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-dallas-mavericks-dnALxlsc/,274,-350,295,-333
27-01-2015,MIA,MIL,102,109,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-milwaukee-bucks-KSqg6G6I/,-129,107,-123,110
25-01-2015,CHI,MIA,84,96,0,NBA_2014/2015,usa/nba-2014-2015/chicago-bulls-miami-heat-QqXM43VD/,-355,276,-345,297
23-01-2015,MIA,IND,89,87,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-indiana-pacers-rmCkV2ve/,-163,138,-152,145
21-01-2015,CHA,MIA,78,76,1,NBA_2014/2015,usa/nba-2014-2015/charlotte-hornets-miami-heat-tduFuddo/,-249,204,-222,210
20-01-2015,MIA,OKC,86,94,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-oklahoma-city-thunder-6aCfqEmU/,264,-333,275,-312
16-01-2015,SAC,MIA,83,95,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-miami-heat-4W9QMaz0/,-161,136,-159,143
14-01-2015,GSW,MIA,104,89,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-miami-heat-jmCaVWM2/,-2273,1141,-1429,1400
13-01-2015,LAL,MIA,75,78,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-miami-heat-CtPXGX79/,118,-140,125,-139
11-01-2015,LAC,MIA,90,104,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-miami-heat-2iJasXGj/,-602,434,-556,475
08-01-2015,POR,MIA,99,83,1,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-miami-heat-4xiEZrJC/,-442,334,-417,358
04-01-2015,MIA,BKN,88,84,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-brooklyn-nets-hxlADtud/,113,-135,118,-130
03-01-2015,HOU,MIA,115,79,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-miami-heat-n1zNO6mc/,-298,239,-278,256
31-12-2014,IND,MIA,106,95,1,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-miami-heat-pnalXbTO/,-171,144,-164,150
29-12-2014,MIA,ORL,101,102,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-orlando-magic-GnqjO3pf/,-230,188,-222,199
27-12-2014,MIA,MEM,95,103,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-memphis-grizzlies-2LzUI88E/,133,-158,140,-154
25-12-2014,MIA,CLE,101,91,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-cleveland-cavaliers-OdxS2dIG/,204,-249,220,-233
23-12-2014,MIA,PHI,87,91,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-philadelphia-76ers-jqIlkwlH/,-347,273,-323,285
21-12-2014,MIA,BOS,100,84,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-boston-celtics-dlDaWNFI/,135,-159,142,-156
19-12-2014,MIA,WSH,103,105,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-washington-wizards-fHryvFHR/,204,-249,210,-233
17-12-2014,MIA,UTAH,87,105,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-utah-jazz-IcCsUwl3/,-163,138,-154,140
16-12-2014,BKN,MIA,91,95,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-miami-heat-00QBGKJ3/,-263,215,-250,227
14-12-2014,MIA,CHI,75,93,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-chicago-bulls-vm79bnbI/,240,-298,256,-286
12-12-2014,UTAH,MIA,95,100,0,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-miami-heat-hITSo9EC/,-123,103,-114,104
10-12-2014,DEN,MIA,102,82,1,NBA_2014/2015,usa/nba-2014-2015/denver-nuggets-miami-heat-0vDshPJl/,-229,190,-213,193
09-12-2014,PHX,MIA,97,103,0,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-miami-heat-jirZqSRR/,-187,158,-179,165
07-12-2014,MEM,MIA,103,87,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-miami-heat-6sJf71Oa/,-368,290,-345,309
05-12-2014,MIL,MIA,109,85,1,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-miami-heat-xln5dpAs/,101,-121,104,-114
03-12-2014,MIA,ATL,102,112,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-atlanta-hawks-pz32tYJq/,-202,168,-189,171
01-12-2014,WSH,MIA,107,86,1,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-miami-heat-rPeYxaDi/,-196,163,-192,172
30-11-2014,NY,MIA,79,86,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-miami-heat-dYzIz9WN/,125,-148,129,-145
25-11-2014,MIA,GSW,97,114,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-golden-state-warriors-MgkQLoL2/,263,-329,285,-323
23-11-2014,MIA,CHA,94,93,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-charlotte-hornets-zNbj98yc/,-115,-104,-108,-102
22-11-2014,ORL,MIA,92,99,0,NBA_2014/2015,usa/nba-2014-2015/orlando-magic-miami-heat-htbB8yon/,100,-121,106,-118
20-11-2014,MIA,LAC,93,110,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-los-angeles-clippers-6V0BwHoC/,152,-180,160,-175
17-11-2014,BKN,MIA,83,95,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-miami-heat-6kckFt3f/,-347,275,-312,301
16-11-2014,MIA,MIL,84,91,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-milwaukee-bucks-p0S5ziZ2/,-202,169,-200,179
14-11-2014,ATL,MIA,114,103,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-miami-heat-U7vbP594/,-199,165,-189,175
12-11-2014,MIA,IND,75,81,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-indiana-pacers-Ik2DD8Ah/,-413,320,-400,340
