date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
13-07-2016,MIA,NO,81,77,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/miami-heat-new-orleans-pelicans-lzI9y7I4/,-224,176
12-07-2016,PHX,MIA,71,80,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/phoenix-suns-miami-heat-xQ1JtFtI/,-202,163
11-07-2016,DEN,MIA,81,92,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/denver-nuggets-miami-heat-Y9ATja4P/,-376,278
09-07-2016,MIA,DAL,64,83,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/miami-heat-dallas-mavericks-Wp4aGISC/,-170,133
08-07-2016,OKC,MIA,86,72,1,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/oklahoma-city-thunder-miami-heat-0t6ML46e/,135,-156
07-07-2016,MIA,DET,58,71,0,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/miami-heat-detroit-pistons-lSeZhOUl/,-294,217
05-07-2016,MIA,orlando blue,84,68,1,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/miami-heat-orlando-blue-zLabiBgp/,-357,257
03-07-2016,NY,MIA,48,74,0,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/new-york-knicks-miami-heat-EmGFaZo4/,244,-328
02-07-2016,LAC,MIA,71,91,0,NBA_Orlando_Summer_League_2016,usa/nba-orlando-summer-league-2016/los-angeles-clippers-miami-heat-8zoF1eHi/,-134,106
15-05-2016,TOR,MIA,116,89,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-miami-heat-CvYWzyDa/,-198,166
13-05-2016,MIA,TOR,103,91,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-toronto-raptors-xK8cbGz6/,-174,148
11-05-2016,TOR,MIA,99,91,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-miami-heat-ncCpu5LU/,-211,175
09-05-2016,MIA,TOR,94,87,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-toronto-raptors-tjz6kIaQ/,-214,181
07-05-2016,MIA,TOR,91,95,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-toronto-raptors-CGV1jbpK/,-236,197
05-05-2016,TOR,MIA,96,92,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-miami-heat-YPWcivVD/,-225,187
03-05-2016,TOR,MIA,96,102,0,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-miami-heat-WKhFSfhD/,-169,146
01-05-2016,MIA,CHA,106,73,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-0SWF76Tg/,-270,226
29-04-2016,CHA,MIA,90,97,0,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-SIl0aUCU/,-130,110
27-04-2016,MIA,CHA,88,90,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-Otzy62en/,-255,214
25-04-2016,CHA,MIA,89,85,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-hreejvIS/,-132,113
23-04-2016,CHA,MIA,96,80,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-2cIqYvdp/,-148,127
20-04-2016,MIA,CHA,115,103,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-roNOaikP/,-208,175
17-04-2016,MIA,CHA,123,91,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-tn8LshTt/,-195,166
13-04-2016,BOS,MIA,98,88,1,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-miami-heat-YyHo0Tmt/,-206,175
12-04-2016,DET,MIA,93,99,0,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-miami-heat-McRcS6YO/,-106,-111
10-04-2016,MIA,ORL,118,96,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-orlando-magic-GQTBIV40/,-513,390
08-04-2016,ORL,MIA,112,109,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-miami-heat-I7Jl5LUq/,102,-120
07-04-2016,MIA,CHI,106,98,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-chicago-bulls-Q9vAC3xA/,-244,204
05-04-2016,MIA,DET,107,89,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-detroit-pistons-EyE1oRwB/,-181,156
02-04-2016,POR,MIA,110,93,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-miami-heat-fFJrhxeQ/,-271,219
01-04-2016,SAC,MIA,106,112,0,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-miami-heat-ARquYG3f/,237,-288
30-03-2016,LAL,MIA,102,100,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-miami-heat-p0WWsXFL/,556,-820
28-03-2016,MIA,BKN,110,99,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-brooklyn-nets-QDEcXOen/,-446,340
25-03-2016,MIA,ORL,108,97,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-orlando-magic-G48EClKJ/,-704,498
23-03-2016,SA,MIA,112,88,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-miami-heat-Eu6lyScD/,-704,500
22-03-2016,NO,MIA,99,113,0,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-miami-heat-YmHaavp3/,432,-581
19-03-2016,MIA,CLE,122,101,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-cleveland-cavaliers-IiuWz41o/,149,-175
17-03-2016,MIA,CHA,106,109,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-IgWTOxig/,-192,161
14-03-2016,MIA,DEN,124,119,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-denver-nuggets-IDGyHlgF/,-323,259
12-03-2016,TOR,MIA,112,104,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-miami-heat-ELck5if3/,-270,220
11-03-2016,CHI,MIA,96,118,0,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-miami-heat-6Ho1wr5g/,147,-174
09-03-2016,MIL,MIA,114,108,1,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-miami-heat-YZJdBPL0/,139,-165
06-03-2016,MIA,PHI,103,98,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-philadelphia-76ers-hCfYIGN9/,-2143,1130
04-03-2016,PHI,MIA,102,112,0,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-miami-heat-4hkFAXDh/,398,-517
03-03-2016,MIA,PHX,108,92,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-phoenix-suns-KUGdhjbO/,-1667,995
01-03-2016,MIA,CHI,129,111,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-chicago-bulls-x4jaqeFg/,-256,214
28-02-2016,NY,MIA,81,98,0,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-miami-heat-Ua8im4GR/,113,-132
27-02-2016,BOS,MIA,101,89,1,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-miami-heat-r9F5wTn3/,-228,191
24-02-2016,MIA,GSW,112,118,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-golden-state-warriors-63xtECJi/,360,-462
22-02-2016,MIA,IND,101,93,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-indiana-pacers-fiVffISI/,-127,109
20-02-2016,MIA,WSH,114,94,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-washington-wizards-AZsb1EIl/,101,-119
19-02-2016,ATL,MIA,111,115,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-miami-heat-jVAXpgY7/,-638,474
09-02-2016,MIA,SA,101,119,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-san-antonio-spurs-rRrNr96h/,232,-279
07-02-2016,MIA,LAC,93,100,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-los-angeles-clippers-dd5tWVMn/,-105,-113
05-02-2016,CHA,MIA,95,98,0,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-8bXfOsP8/,-170,147
03-02-2016,DAL,MIA,90,93,0,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-miami-heat-zoDHAOf9/,-140,120
02-02-2016,HOU,MIA,115,102,1,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-miami-heat-lUlzboB3/,-187,161
31-01-2016,MIA,ATL,105,87,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-atlanta-hawks-QkADhVHQ/,127,-147
29-01-2016,MIL,MIA,103,107,0,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-miami-heat-6FOqKAB1/,-104,-113
26-01-2016,BKN,MIA,98,102,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-miami-heat-IByLffrj/,139,-162
25-01-2016,CHI,MIA,84,89,0,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-miami-heat-lYONI6Uu/,-302,248
22-01-2016,TOR,MIA,101,81,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-miami-heat-xGjDr6BG/,-652,483
20-01-2016,WSH,MIA,106,87,1,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-miami-heat-Kd7LqtY2/,-230,194
19-01-2016,MIA,MIL,79,91,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-milwaukee-bucks-QJiPoKmp/,-181,156
17-01-2016,OKC,MIA,99,74,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-miami-heat-KInBv3tH/,-545,415
15-01-2016,DEN,MIA,95,98,0,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-miami-heat-dGZKToSb/,111,-130
13-01-2016,LAC,MIA,104,90,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-miami-heat-hAD9zcqE/,-151,129
11-01-2016,GSW,MIA,111,103,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-miami-heat-xKOh9KpF/,-1765,1011
09-01-2016,UTAH,MIA,98,83,1,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-miami-heat-tYIKZJgd/,-105,-113
08-01-2016,PHX,MIA,95,103,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-miami-heat-jsPzp4H3/,175,-208
06-01-2016,MIA,NY,90,98,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-new-york-knicks-lxkJVDdg/,-353,284
04-01-2016,MIA,IND,103,100,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-indiana-pacers-zeS6tAgE/,-125,107
03-01-2016,WSH,MIA,75,97,0,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-miami-heat-nZoCKSWf/,-101,-117
01-01-2016,MIA,DAL,106,82,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-dallas-mavericks-xxIqTaJc/,-135,115
29-12-2015,MEM,MIA,99,90,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-miami-heat-AD2KzoMa/,-197,168
28-12-2015,MIA,BKN,105,111,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-brooklyn-nets-Mg1qZXpe/,-355,281
26-12-2015,ORL,MIA,101,108,0,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-miami-heat-WUyX8yXk/,-208,174
25-12-2015,MIA,NO,94,88,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-new-orleans-pelicans-r53qIuA3/,-183,158
22-12-2015,MIA,DET,92,93,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-detroit-pistons-CbbuHv8C/,-149,128
20-12-2015,MIA,POR,116,109,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-portland-trail-blazers-hKKID51K/,-211,176
18-12-2015,MIA,TOR,94,108,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-toronto-raptors-bHkq01kB/,-184,158
16-12-2015,BKN,MIA,98,104,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-miami-heat-nL2ZpGRG/,173,-207
14-12-2015,ATL,MIA,88,100,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-miami-heat-jZtuyubh/,-259,216
13-12-2015,MIA,MEM,100,97,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-memphis-grizzlies-IR9EKJDB/,-146,124
11-12-2015,IND,MIA,96,83,1,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-miami-heat-h4b5gsFC/,-196,167
09-12-2015,CHA,MIA,99,81,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-miami-heat-2gSqHPkM/,-103,-114
07-12-2015,MIA,WSH,103,114,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-washington-wizards-tKFg68y4/,-403,320
05-12-2015,MIA,CLE,99,84,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-cleveland-cavaliers-2amgwA7H/,-205,171
03-12-2015,MIA,OKC,97,95,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-oklahoma-city-thunder-4ta1uuXm/,167,-195
30-11-2015,MIA,BOS,95,105,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-boston-celtics-0AgELptF/,-183,157
27-11-2015,NY,MIA,78,97,0,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-miami-heat-8tOxaBBm/,108,-128
25-11-2015,DET,MIA,104,81,1,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-miami-heat-GrNSjEJQ/,-125,106
23-11-2015,MIA,NY,95,78,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-new-york-knicks-pttgUa6d/,-209,175
21-11-2015,MIA,PHI,96,91,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-philadelphia-76ers-UgamNraT/,-1304,819
19-11-2015,MIA,SAC,116,109,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-sacramento-kings-WYgpFT0h/,-577,434
17-11-2015,MIA,MIN,91,103,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-minnesota-timberwolves-SSmedFfD/,-423,331
12-11-2015,MIA,UTAH,92,91,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-utah-jazz-xtlJseOM/,-169,146
10-11-2015,MIA,LAL,101,88,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-los-angeles-lakers-0IsKonJt/,-822,570
08-11-2015,MIA,TOR,96,76,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-toronto-raptors-ANk9cJit/,-142,121
06-11-2015,IND,MIA,90,87,1,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-miami-heat-6L5y6A5l/,-107,-110
05-11-2015,MIN,MIA,84,96,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-miami-heat-K4sfgXLr/,158,-183
03-11-2015,MIA,ATL,92,98,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-atlanta-hawks-IJcW0ONi/,-171,148
01-11-2015,MIA,HOU,109,89,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-houston-rockets-SYtnUsgU/,-173,149
30-10-2015,CLE,MIA,102,92,1,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-miami-heat-x6JyOlQt/,-214,179
28-10-2015,MIA,CHA,104,94,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-Qq19S90S/,-275,225
23-10-2015,NO,MIA,93,90,1,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-miami-heat-GGYEyQTS/,-151,124
21-10-2015,MIA,WSH,110,105,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-washington-wizards-O2a7IpNj/,-181,150
18-10-2015,ATL,MIA,92,101,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-miami-heat-nHIGSUpb/,-299,241
17-10-2015,HOU,MIA,100,105,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-miami-heat-0MDdNZ8I/,-156,133
13-10-2015,ORL,MIA,95,92,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-miami-heat-YyaDXJWP/,-286,225
12-10-2015,MIA,SA,97,94,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-san-antonio-spurs-htMQ9GvJ/,155,-189
07-10-2015,MIA,ORL,97,100,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-orlando-magic-hMcqcweD/,-173,142
04-10-2015,MIA,CHA,77,90,0,NBA_2015/2016,usa/nba-2015-2016/miami-heat-charlotte-hornets-pj7O11tr/,-276,226
15-07-2015,ATL,MIA,75,64,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/atlanta-hawks-miami-heat-UeriXZps/,135,-172
14-07-2015,BOS,MIA,101,69,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/boston-celtics-miami-heat-4bp2OF5O/,128,-165
13-07-2015,DEN,MIA,86,83,1,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/denver-nuggets-miami-heat-nsYuVaMt/,-116,-112
11-07-2015,UTAH,MIA,79,82,0,NBA_Las_Vegas_Summer_League_2015,usa/nba-las-vegas-summer-league-2015/utah-jazz-miami-heat-nq3nB5V7/,141,-173
10-07-2015,MIA,DET,91,68,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-detroit-pistons-rFhpND0T/,-194,154
08-07-2015,MIA,LAC,87,85,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-los-angeles-clippers-xhCWifYI/,-169,132
06-07-2015,MIA,DET,78,73,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-detroit-pistons-G428cb4s/,-147,116
05-07-2015,MIA,BKN,71,70,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/miami-heat-brooklyn-nets-ITMX30RD/,-192,167
15-04-2015,PHI,MIA,101,105,0,NBA_2014/2015,usa/nba-2014-2015/philadelphia-76ers-miami-heat-xzZgqwiN/,-126,105
13-04-2015,MIA,ORL,100,93,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-orlando-magic-Mq68XuhB/,-248,203
11-04-2015,MIA,TOR,104,107,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-toronto-raptors-QiqXdHxK/,-162,136
09-04-2015,MIA,CHI,78,89,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-chicago-bulls-Oj178YIr/,-120,101
07-04-2015,MIA,CHA,105,100,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-charlotte-hornets-rDHjsdKq/,-270,222
05-04-2015,IND,MIA,112,89,1,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-miami-heat-hUJ8kKC3/,-276,226
04-04-2015,DET,MIA,99,98,1,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-miami-heat-Ii7WkT6n/,154,-181
02-04-2015,CLE,MIA,114,88,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-miami-heat-d6CwzKeJ/,-588,431
31-03-2015,MIA,SA,81,95,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-san-antonio-spurs-zXeqQrSf/,292,-373
29-03-2015,MIA,DET,109,102,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-detroit-pistons-nm3WWgqA/,-141,119
27-03-2015,ATL,MIA,99,86,1,NBA_2014/2015,usa/nba-2014-2015/atlanta-hawks-miami-heat-hC2O3eFN/,-397,306
25-03-2015,BOS,MIA,86,93,0,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-miami-heat-SUAYf0Wh/,-388,304
24-03-2015,MIL,MIA,89,88,1,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-miami-heat-ERpat1Ha/,110,-131
22-03-2015,OKC,MIA,93,75,1,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-miami-heat-4USlQlR1/,-169,144
20-03-2015,MIA,DEN,108,91,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-denver-nuggets-Cd7YyR8G/,-352,279
18-03-2015,MIA,POR,108,104,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-portland-trail-blazers-dnxyTVPo/,119,-142
16-03-2015,MIA,CLE,106,92,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-cleveland-cavaliers-SYbHosyk/,195,-237
13-03-2015,TOR,MIA,102,92,1,NBA_2014/2015,usa/nba-2014-2015/toronto-raptors-miami-heat-hGxCOGYa/,-213,176
11-03-2015,MIA,BKN,104,98,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-brooklyn-nets-8SO5ZwnP/,-182,155
09-03-2015,MIA,BOS,90,100,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-boston-celtics-W8IWGAE0/,-141,119
07-03-2015,MIA,SAC,114,109,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-sacramento-kings-QmFOMuoM/,-115,-102
06-03-2015,WSH,MIA,99,97,1,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-miami-heat-ULap9MGM/,-230,190
04-03-2015,MIA,LAL,100,94,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-los-angeles-lakers-zLVr17Io/,-526,388
02-03-2015,MIA,PHX,115,98,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-phoenix-suns-U9VlqZd0/,-128,107
28-02-2015,MIA,ATL,91,93,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-atlanta-hawks-lSVWxbzR/,119,-142
27-02-2015,NO,MIA,104,102,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-miami-heat-dY6gPv6R/,110,-131
25-02-2015,ORL,MIA,90,93,0,NBA_2014/2015,usa/nba-2014-2015/orlando-magic-miami-heat-SKFvCUVA/,141,-166
23-02-2015,MIA,PHI,119,108,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-philadelphia-76ers-z3EbFrL5/,-806,550
21-02-2015,MIA,NO,91,105,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-new-orleans-pelicans-rZKG4R6m/,-136,114
20-02-2015,NY,MIA,87,111,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-miami-heat-f9A7dUEQ/,251,-313
11-02-2015,CLE,MIA,113,93,1,NBA_2014/2015,usa/nba-2014-2015/cleveland-cavaliers-miami-heat-YNNXZF1d/,-1064,694
09-02-2015,MIA,NY,109,95,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-new-york-knicks-WYcJUKPG/,-197,164
06-02-2015,SA,MIA,98,85,1,NBA_2014/2015,usa/nba-2014-2015/san-antonio-spurs-miami-heat-2u5b4OBB/,-1136,725
04-02-2015,MIN,MIA,102,101,1,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-miami-heat-fyFuhfMl/,-127,106
03-02-2015,DET,MIA,108,91,1,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-miami-heat-Ie1Ch6e2/,-177,150
01-02-2015,BOS,MIA,75,83,0,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-miami-heat-CUrRt9dj/,-164,140
30-01-2015,MIA,DAL,72,93,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-dallas-mavericks-dnALxlsc/,274,-350
27-01-2015,MIA,MIL,102,109,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-milwaukee-bucks-KSqg6G6I/,-129,107
25-01-2015,CHI,MIA,84,96,0,NBA_2014/2015,usa/nba-2014-2015/chicago-bulls-miami-heat-QqXM43VD/,-355,276
23-01-2015,MIA,IND,89,87,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-indiana-pacers-rmCkV2ve/,-163,138
21-01-2015,CHA,MIA,78,76,1,NBA_2014/2015,usa/nba-2014-2015/charlotte-hornets-miami-heat-tduFuddo/,-249,204
20-01-2015,MIA,OKC,86,94,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-oklahoma-city-thunder-6aCfqEmU/,264,-333
16-01-2015,SAC,MIA,83,95,0,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-miami-heat-4W9QMaz0/,-161,136
14-01-2015,GSW,MIA,104,89,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-miami-heat-jmCaVWM2/,-2273,1141
13-01-2015,LAL,MIA,75,78,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-lakers-miami-heat-CtPXGX79/,118,-140
11-01-2015,LAC,MIA,90,104,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-miami-heat-2iJasXGj/,-602,434
08-01-2015,POR,MIA,99,83,1,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-miami-heat-4xiEZrJC/,-442,334
04-01-2015,MIA,BKN,88,84,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-brooklyn-nets-hxlADtud/,113,-135
03-01-2015,HOU,MIA,115,79,1,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-miami-heat-n1zNO6mc/,-298,239
31-12-2014,IND,MIA,106,95,1,NBA_2014/2015,usa/nba-2014-2015/indiana-pacers-miami-heat-pnalXbTO/,-171,144
29-12-2014,MIA,ORL,101,102,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-orlando-magic-GnqjO3pf/,-230,188
27-12-2014,MIA,MEM,95,103,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-memphis-grizzlies-2LzUI88E/,133,-158
25-12-2014,MIA,CLE,101,91,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-cleveland-cavaliers-OdxS2dIG/,204,-249
23-12-2014,MIA,PHI,87,91,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-philadelphia-76ers-jqIlkwlH/,-347,273
21-12-2014,MIA,BOS,100,84,1,NBA_2014/2015,usa/nba-2014-2015/miami-heat-boston-celtics-dlDaWNFI/,135,-159
19-12-2014,MIA,WSH,103,105,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-washington-wizards-fHryvFHR/,204,-249
17-12-2014,MIA,UTAH,87,105,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-utah-jazz-IcCsUwl3/,-163,138
16-12-2014,BKN,MIA,91,95,0,NBA_2014/2015,usa/nba-2014-2015/brooklyn-nets-miami-heat-00QBGKJ3/,-263,215
14-12-2014,MIA,CHI,75,93,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-chicago-bulls-vm79bnbI/,240,-298
12-12-2014,UTAH,MIA,95,100,0,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-miami-heat-hITSo9EC/,-123,103
10-12-2014,DEN,MIA,102,82,1,NBA_2014/2015,usa/nba-2014-2015/denver-nuggets-miami-heat-0vDshPJl/,-229,190
09-12-2014,PHX,MIA,97,103,0,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-miami-heat-jirZqSRR/,-187,158
07-12-2014,MEM,MIA,103,87,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-miami-heat-6sJf71Oa/,-368,290
05-12-2014,MIL,MIA,109,85,1,NBA_2014/2015,usa/nba-2014-2015/milwaukee-bucks-miami-heat-xln5dpAs/,101,-121
03-12-2014,MIA,ATL,102,112,0,NBA_2014/2015,usa/nba-2014-2015/miami-heat-atlanta-hawks-pz32tYJq/,-202,168
01-12-2014,WSH,MIA,107,86,1,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-miami-heat-rPeYxaDi/,-196,163
30-11-2014,NY,MIA,79,86,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-miami-heat-dYzIz9WN/,125,-148
