date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
10-08-2015,SD,CIN,2,1,1,MLB_2015,usa/mlb-2015/san-diego-padres-cincinnati-reds-dQCUgJms/,-135,116
09-08-2015,ARI,CIN,4,3,1,MLB_2015,usa/mlb-2015/arizona-diamondbacks-cincinnati-reds-OxrGzdmJ/,-151,131
08-08-2015,ARI,CIN,1,4,0,MLB_2015,usa/mlb-2015/arizona-diamondbacks-cincinnati-reds-0zVPPvZ0/,-144,125
07-08-2015,ARI,CIN,2,0,1,MLB_2015,usa/mlb-2015/arizona-diamondbacks-cincinnati-reds-tdi3M5S8/,-120,100
06-08-2015,CIN,STL,0,3,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-IyTxAywn/,140,-162
05-08-2015,CIN,STL,3,4,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-tvbSkYiU/,140,-161
04-08-2015,CIN,STL,3,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-4CRSravm/,107,-125
02-08-2015,CIN,PIT,0,3,0,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-I5MFyNFM/,120,-140
01-08-2015,CIN,PIT,4,3,1,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-xSxaApHN/,127,-147
31-07-2015,CIN,PIT,4,5,0,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-trYFAgB6/,113,-132
30-07-2015,CIN,PIT,15,5,1,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-GKrxadCf/,132,-156
29-07-2015,STL,CIN,0,1,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-KhTcowre/,-169,146
28-07-2015,STL,CIN,0,4,0,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-KAMTs4y3/,-149,129
27-07-2015,STL,CIN,4,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-CvOiobWJ/,-169,144
26-07-2015,COL,CIN,17,7,1,MLB_2015,usa/mlb-2015/colorado-rockies-cincinnati-reds-bybIWbHQ/,-100,-116
25-07-2015,COL,CIN,2,5,0,MLB_2015,usa/mlb-2015/colorado-rockies-cincinnati-reds-GronBQlj/,111,-129
24-07-2015,COL,CIN,6,5,1,MLB_2015,usa/mlb-2015/colorado-rockies-cincinnati-reds-vZiL6Bc4/,-112,-107
22-07-2015,CIN,CHC,5,6,0,MLB_2015,usa/mlb-2015/cincinnati-reds-chicago-cubs-E7vn8I6T/,-123,107
22-07-2015,CIN,CHC,9,1,1,MLB_2015,usa/mlb-2015/cincinnati-reds-chicago-cubs-IRyTurgl/,-102,-114
21-07-2015,CIN,CHC,4,5,0,MLB_2015,usa/mlb-2015/cincinnati-reds-chicago-cubs-UmCKXp1R/,110,-130
20-07-2015,CIN,CHC,5,4,1,MLB_2015,usa/mlb-2015/cincinnati-reds-chicago-cubs-xAeZw163/,-110,-112
19-07-2015,CIN,CLE,3,5,0,MLB_2015,usa/mlb-2015/cincinnati-reds-cleveland-guardians-4pDYLSpI/,-114,-102
18-07-2015,CIN,CLE,4,9,0,MLB_2015,usa/mlb-2015/cincinnati-reds-cleveland-guardians-QJcLeWWC/,130,-161
17-07-2015,CIN,CLE,6,1,1,MLB_2015,usa/mlb-2015/cincinnati-reds-cleveland-guardians-rXPT5GfK/,-107,-110
12-07-2015,MIA,CIN,8,1,1,MLB_2015,usa/mlb-2015/miami-marlins-cincinnati-reds-8xbafSki/,135,-155
11-07-2015,MIA,CIN,14,3,1,MLB_2015,usa/mlb-2015/miami-marlins-cincinnati-reds-lIxBOR5N/,114,-135
10-07-2015,MIA,CIN,0,1,0,MLB_2015,usa/mlb-2015/miami-marlins-cincinnati-reds-ChJ4Hhht/,103,-120
09-07-2015,MIA,CIN,2,0,1,MLB_2015,usa/mlb-2015/miami-marlins-cincinnati-reds-IV7TJQds/,-147,127
07-07-2015,WSH,CIN,0,5,0,MLB_2015,usa/mlb-2015/washington-nationals-cincinnati-reds-2Lbmjexp/,-153,130
06-07-2015,WSH,CIN,2,3,0,MLB_2015,usa/mlb-2015/washington-nationals-cincinnati-reds-vqqvrbpN/,-125,105
05-07-2015,CIN,MIL,1,6,0,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-IeH2r7v6/,-123,105
04-07-2015,CIN,MIL,3,7,0,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-G8WkGleD/,-110,-107
03-07-2015,CIN,MIL,1,12,0,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-dpsiSfl8/,100,-117
01-07-2015,CIN,MIN,2,1,1,MLB_2015,usa/mlb-2015/cincinnati-reds-minnesota-twins-zFldIb3n/,-194,167
30-06-2015,CIN,MIN,5,8,0,MLB_2015,usa/mlb-2015/cincinnati-reds-minnesota-twins-rLPI4uZn/,-126,108
29-06-2015,CIN,MIN,11,7,1,MLB_2015,usa/mlb-2015/cincinnati-reds-minnesota-twins-SYrDcORJ/,-162,137
28-06-2015,NYM,CIN,7,2,1,MLB_2015,usa/mlb-2015/new-york-mets-cincinnati-reds-GC6wyAEk/,-147,125
28-06-2015,NYM,CIN,2,1,1,MLB_2015,usa/mlb-2015/new-york-mets-cincinnati-reds-OIs0Njpj/,-141,120
26-06-2015,NYM,CIN,2,1,1,MLB_2015,usa/mlb-2015/new-york-mets-cincinnati-reds-vi9wKHwb/,106,-126
25-06-2015,PIT,CIN,4,5,0,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-l2fe7vfh/,-168,148
24-06-2015,PIT,CIN,2,5,0,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-GGdkh8ll/,-179,157
23-06-2015,PIT,CIN,7,6,1,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-KC9qu1g2/,-153,134
21-06-2015,CIN,MIA,5,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-miami-marlins-z1o2WWAU/,-117,-100
20-06-2015,CIN,MIA,0,5,0,MLB_2015,usa/mlb-2015/cincinnati-reds-miami-marlins-pYNiQwrs/,-128,111
19-06-2015,CIN,MIA,5,0,1,MLB_2015,usa/mlb-2015/cincinnati-reds-miami-marlins-ncMoH05Q/,-126,108
17-06-2015,CIN,DET,8,4,1,MLB_2015,usa/mlb-2015/cincinnati-reds-detroit-tigers-OM9ckiGG/,-107,-109
16-06-2015,DET,CIN,2,5,0,MLB_2015,usa/mlb-2015/detroit-tigers-cincinnati-reds-xhSCwfH4/,-136,117
15-06-2015,DET,CIN,6,0,1,MLB_2015,usa/mlb-2015/detroit-tigers-cincinnati-reds-6mOCKKgS/,-195,167
14-06-2015,CHC,CIN,2,1,1,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-6kZk9Wla/,-152,131
13-06-2015,CHC,CIN,4,3,1,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-O6HabFzs/,-148,128
12-06-2015,CHC,CIN,4,5,0,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-prZcjIrK/,-128,110
11-06-2015,CHC,CIN,6,3,1,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-OW0jXxxr/,-157,136
10-06-2015,CIN,PHI,5,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-philadelphia-phillies-EH18wKsH/,-148,129
09-06-2015,CIN,PHI,11,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-philadelphia-phillies-dKFxQ0DH/,-135,117
08-06-2015,CIN,PHI,6,4,1,MLB_2015,usa/mlb-2015/cincinnati-reds-philadelphia-phillies-EybnFqaa/,-109,-107
07-06-2015,CIN,SD,4,0,1,MLB_2015,usa/mlb-2015/cincinnati-reds-san-diego-padres-S6K526Fg/,-172,149
06-06-2015,CIN,SD,7,9,0,MLB_2015,usa/mlb-2015/cincinnati-reds-san-diego-padres-YPz3nfPe/,-103,-116
05-06-2015,CIN,SD,2,6,0,MLB_2015,usa/mlb-2015/cincinnati-reds-san-diego-padres-4W7HzcQq/,107,-126
04-06-2015,PHI,CIN,4,6,0,MLB_2015,usa/mlb-2015/philadelphia-phillies-cincinnati-reds-S477SaYM/,105,-125
03-06-2015,PHI,CIN,5,4,1,MLB_2015,usa/mlb-2015/philadelphia-phillies-cincinnati-reds-K6QWS8S5/,-135,114
02-06-2015,PHI,CIN,5,4,1,MLB_2015,usa/mlb-2015/philadelphia-phillies-cincinnati-reds-6ZY1PZLD/,158,-182
31-05-2015,CIN,WSH,8,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-washington-nationals-GAk0h7Ze/,111,-132
30-05-2015,CIN,WSH,8,5,1,MLB_2015,usa/mlb-2015/cincinnati-reds-washington-nationals-tIfsaIjB/,-110,-107
29-05-2015,CIN,WSH,5,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-washington-nationals-bZxil1xg/,104,-123
27-05-2015,CIN,COL,4,6,0,MLB_2015,usa/mlb-2015/cincinnati-reds-colorado-rockies-j7MpGGQ9/,-153,130
26-05-2015,CIN,COL,2,1,1,MLB_2015,usa/mlb-2015/cincinnati-reds-colorado-rockies-KnUb6uco/,-145,123
25-05-2015,CIN,COL,4,5,0,MLB_2015,usa/mlb-2015/cincinnati-reds-colorado-rockies-lS5i6Kul/,-147,125
24-05-2015,CLE,CIN,5,2,1,MLB_2015,usa/mlb-2015/cleveland-guardians-cincinnati-reds-U1cjwMB1/,-187,161
23-05-2015,CLE,CIN,2,1,1,MLB_2015,usa/mlb-2015/cleveland-guardians-cincinnati-reds-2XlUXQZL/,-230,195
22-05-2015,CLE,CIN,7,3,1,MLB_2015,usa/mlb-2015/cleveland-guardians-cincinnati-reds-CKcUyIUu/,-175,151
20-05-2015,KC,CIN,7,1,1,MLB_2015,usa/mlb-2015/kansas-city-royals-cincinnati-reds-EkFffKo0/,-153,131
19-05-2015,KC,CIN,3,0,1,MLB_2015,usa/mlb-2015/kansas-city-royals-cincinnati-reds-SK3v2Bm9/,-129,110
17-05-2015,CIN,SF,8,9,0,MLB_2015,usa/mlb-2015/cincinnati-reds-san-francisco-giants-WUVXl4hN/,-108,-111
16-05-2015,CIN,SF,2,11,0,MLB_2015,usa/mlb-2015/cincinnati-reds-san-francisco-giants-Kh7RsVvt/,-144,123
15-05-2015,CIN,SF,2,10,0,MLB_2015,usa/mlb-2015/cincinnati-reds-san-francisco-giants-AacSovtE/,116,-135
14-05-2015,CIN,SF,4,3,1,MLB_2015,usa/mlb-2015/cincinnati-reds-san-francisco-giants-MPu3AHJ7/,-169,146
13-05-2015,CIN,ATL,5,1,1,MLB_2015,usa/mlb-2015/cincinnati-reds-atlanta-braves-0jP80tjq/,-129,108
12-05-2015,CIN,ATL,4,3,1,MLB_2015,usa/mlb-2015/cincinnati-reds-atlanta-braves-GOjnc7qi/,-134,116
11-05-2015,CIN,ATL,1,2,0,MLB_2015,usa/mlb-2015/cincinnati-reds-atlanta-braves-IVVmvgwC/,-142,121
10-05-2015,CHW,CIN,4,3,1,MLB_2015,usa/mlb-2015/chicago-white-sox-cincinnati-reds-rmteoVY3/,-115,-103
09-05-2015,CHW,CIN,8,2,1,MLB_2015,usa/mlb-2015/chicago-white-sox-cincinnati-reds-Eg95zEKo/,-138,120
09-05-2015,CHW,CIN,4,10,0,MLB_2015,usa/mlb-2015/chicago-white-sox-cincinnati-reds-Mqd47Fja/,-107,-113
07-05-2015,PIT,CIN,7,2,1,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-4p7QEcbP/,-130,110
06-05-2015,PIT,CIN,0,3,0,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-WxWogPVl/,-168,145
05-05-2015,PIT,CIN,1,7,0,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-Y79sR6nd/,-148,127
03-05-2015,ATL,CIN,5,0,1,MLB_2015,usa/mlb-2015/atlanta-braves-cincinnati-reds-fZqKHsho/,125,-146
02-05-2015,ATL,CIN,4,8,0,MLB_2015,usa/mlb-2015/atlanta-braves-cincinnati-reds-bgRGMWwD/,-102,-117
01-05-2015,ATL,CIN,4,3,1,MLB_2015,usa/mlb-2015/atlanta-braves-cincinnati-reds-rgZoJcXK/,108,-126
30-04-2015,ATL,CIN,1,5,0,MLB_2015,usa/mlb-2015/atlanta-braves-cincinnati-reds-jPu48tJ2/,102,-121
29-04-2015,CIN,MIL,3,8,0,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-r172j8cH/,-121,102
28-04-2015,CIN,MIL,4,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-zHuDuiqa/,-195,166
27-04-2015,CIN,MIL,9,6,1,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-MmO1ZFMP/,-126,106
26-04-2015,CIN,CHC,2,5,0,MLB_2015,usa/mlb-2015/cincinnati-reds-chicago-cubs-WMsNUEDq/,101,-119
24-04-2015,CIN,CHC,3,7,0,MLB_2015,usa/mlb-2015/cincinnati-reds-chicago-cubs-l0gMDMxh/,-111,-108
23-04-2015,MIL,CIN,4,2,1,MLB_2015,usa/mlb-2015/milwaukee-brewers-cincinnati-reds-d8POf8WC/,-112,-105
22-04-2015,MIL,CIN,1,2,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-cincinnati-reds-QPSKvdtF/,132,-152
21-04-2015,MIL,CIN,10,16,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-cincinnati-reds-04Ir6yzj/,-132,112
20-04-2015,MIL,CIN,1,6,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-cincinnati-reds-dCFzC66B/,-105,-113
19-04-2015,STL,CIN,2,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-hG67CIuP/,-192,164
18-04-2015,STL,CIN,5,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-p8dVA54K/,-147,126
17-04-2015,STL,CIN,6,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-pvZ3liij/,-127,107
15-04-2015,CHC,CIN,5,0,1,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-KSDGSzVT/,-142,121
14-04-2015,CHC,CIN,2,3,0,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-jZtRHJGB/,-151,131
13-04-2015,CHC,CIN,7,6,1,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-ljQpJ8el/,-145,125
12-04-2015,CIN,STL,5,7,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-f9xQhCsq/,107,-130
11-04-2015,CIN,STL,1,4,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-WnV84lPc/,-124,101
10-04-2015,CIN,STL,5,4,1,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-A1GQ4cJt/,110,-134
09-04-2015,CIN,PIT,3,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-O4YPZxK6/,-107,-114
08-04-2015,CIN,PIT,5,4,1,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-KdXfMJk7/,103,-123
06-04-2015,CIN,PIT,5,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-8zJT9k0p/,-120,104
04-04-2015,TOR,CIN,9,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/toronto-blue-jays-cincinnati-reds-CvWz9yom/,-138,114
03-04-2015,TOR,CIN,0,2,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/toronto-blue-jays-cincinnati-reds-YmXW9HVt/,-147,122
02-04-2015,CIN,CLE,3,4,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-cleveland-guardians-j5ofriRN/,-129,107
01-04-2015,CIN,ARI,0,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-arizona-diamondbacks-AXALTiCU/,-159,133
31-03-2015,MIL,CIN,4,10,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/milwaukee-brewers-cincinnati-reds-hW0ILxEg/,-141,117
30-03-2015,CIN,SD,3,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-san-diego-padres-tCFr9aUm/,-130,107
29-03-2015,LAA,CIN,6,8,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/los-angeles-angels-cincinnati-reds-UelUgTOq/,-132,109
27-03-2015,CIN,MIL,6,8,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-milwaukee-brewers-EmCG4VKB/,-122,100
26-03-2015,CLE,CIN,2,13,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cleveland-guardians-cincinnati-reds-GIkCxDyJ/,-125,103
25-03-2015,CIN,TEX,5,0,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-texas-rangers-txJGmwpK/,-127,105
23-03-2015,TEX,CIN,6,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/texas-rangers-cincinnati-reds-4Mf9UxMp/,-123,102
22-03-2015,CIN,OAK,4,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-oakland-athletics-SC1rQNUb/,-129,107
21-03-2015,OAK,CIN,8,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/oakland-athletics-cincinnati-reds-pGdk8k9D/,-123,102
20-03-2015,SF,CIN,5,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/san-francisco-giants-cincinnati-reds-2XvacYfe/,-119,-102
18-03-2015,CIN,CHW,4,9,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-chicago-white-sox-0Aa8JICj/,-116,-104
17-03-2015,CLE,CIN,0,4,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cleveland-guardians-cincinnati-reds-KYxCsVbt/,-126,104
16-03-2015,CIN,SF,10,4,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-san-francisco-giants-Szx2ZX6J/,-126,104
15-03-2015,CHC,CIN,2,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/chicago-cubs-cincinnati-reds-KzWnQ8C8/,-117,-104
14-03-2015,CIN,COL,0,1,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-colorado-rockies-xhjl57zq/,-126,104
13-03-2015,LAD,CIN,3,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/los-angeles-dodgers-cincinnati-reds-pd6k7f6T/,-132,109
12-03-2015,ARI,CIN,4,12,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/arizona-diamondbacks-cincinnati-reds-d0JbbaNb/,-115,-105
11-03-2015,CIN,KC,2,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-kansas-city-royals-p2NfUK8I/,100,-139
10-03-2015,MIL,CIN,5,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/milwaukee-brewers-cincinnati-reds-KxVbXVIr/,-119,-101
08-03-2015,CIN,SEA,10,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-seattle-mariners-Yo6OMKmQ/,-113,-108
07-03-2015,KC,CIN,3,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/kansas-city-royals-cincinnati-reds-Oj9Zj2cr/,-127,105
06-03-2015,CHC,CIN,2,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/chicago-cubs-cincinnati-reds-vRVhrYEA/,-128,106
05-03-2015,CIN,CLE,3,9,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-cleveland-guardians-xb9NShFN/,-127,105
04-03-2015,CLE,CIN,4,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cleveland-guardians-cincinnati-reds-MmvQJcWh/,-125,104
03-03-2015,CIN,CLE,10,0,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-cleveland-guardians-xKIf4IW5/,-129,107
28-09-2014,CIN,PIT,4,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-GKbw2SHL/,-104,-106
27-09-2014,CIN,PIT,10,6,1,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-AaNLAHlI/,143,-161
26-09-2014,CIN,PIT,1,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-dElubv5C/,130,-150
25-09-2014,CIN,MIL,5,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-pfRDeoqE/,140,-161
24-09-2014,CIN,MIL,0,5,0,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-GOxByQir/,131,-149
23-09-2014,CIN,MIL,3,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-G2TYPggT/,-115,100
21-09-2014,STL,CIN,2,7,0,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-tUUg8URQ/,-186,162
20-09-2014,STL,CIN,8,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-48BRk1f2/,-153,135
19-09-2014,STL,CIN,2,1,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-bm41on3G/,-223,191
17-09-2014,CHC,CIN,3,1,1,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-rJl5Lbqf/,-188,166
16-09-2014,CHC,CIN,7,0,1,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-d24hgt01/,-100,-114
15-09-2014,CHC,CIN,1,0,1,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-CEvXtigs/,-126,108
14-09-2014,MIL,CIN,9,2,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-AmcLotu9/,-157,137
13-09-2014,MIL,CIN,1,5,0,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-jP1DIsBM/,-208,180
12-09-2014,MIL,CIN,3,2,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-zNMznqzo/,-184,162
11-09-2014,CIN,STL,1,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-zeQowFiD/,-114,100
10-09-2014,CIN,STL,4,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-jTDfkLp8/,121,-138
09-09-2014,CIN,STL,9,5,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-KM8jlKrH/,118,-134
08-09-2014,CIN,STL,0,5,0,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-CMlZO3F5/,116,-131
07-09-2014,CIN,NYM,3,4,0,MLB_2014,usa/mlb-2014/cincinnati-reds-new-york-mets-hbgRe5oJ/,-120,105
06-09-2014,CIN,NYM,2,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-new-york-mets-dhD7qydd/,-157,138
05-09-2014,CIN,NYM,5,14,0,MLB_2014,usa/mlb-2014/cincinnati-reds-new-york-mets-xUN8eski/,-110,-105
04-09-2014,BAL,CIN,9,7,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-r7t4R2zB/,-195,173
03-09-2014,BAL,CIN,6,0,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-dI0PSiFm/,-155,136
02-09-2014,BAL,CIN,5,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-C2bZN8CL/,-137,122
31-08-2014,PIT,CIN,2,3,0,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-EqCw4PqG/,-132,114
30-08-2014,PIT,CIN,3,2,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-Cpy5WpOp/,-154,135
29-08-2014,PIT,CIN,2,1,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-p8U80VLQ/,-139,120
28-08-2014,CIN,CHC,7,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-xSxwmCiR/,-105,-110
27-08-2014,CIN,CHC,7,5,1,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-pYDaZhNR/,-163,146
26-08-2014,CIN,CHC,0,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-zydkJtXT/,-175,150
24-08-2014,CIN,ATL,5,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-atlanta-braves-trGPD5x1/,106,-123
23-08-2014,CIN,ATL,1,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-atlanta-braves-04W8nTw2/,115,-132
22-08-2014,CIN,ATL,1,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-atlanta-braves-KWuEcgn3/,-108,-108
21-08-2014,CIN,ATL,0,8,0,MLB_2014,usa/mlb-2014/cincinnati-reds-atlanta-braves-pfTyb2tn/,166,-189
20-08-2014,STL,CIN,7,3,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-dG3Tk5lP/,-112,-103
19-08-2014,STL,CIN,5,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-CS7fG4c6/,-168,146
18-08-2014,STL,CIN,6,5,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-Yu1wuTI9/,-135,118
17-08-2014,COL,CIN,10,5,1,MLB_2014,usa/mlb-2014/colorado-rockies-cincinnati-reds-pdfecVZT/,-128,114
17-08-2014,COL,CIN,10,9,1,MLB_2014,usa/mlb-2014/colorado-rockies-cincinnati-reds-dfjaR9lA/,-103,-110
15-08-2014,COL,CIN,2,3,0,MLB_2014,usa/mlb-2014/colorado-rockies-cincinnati-reds-lz4djdMn/,134,-154
14-08-2014,COL,CIN,7,3,1,MLB_2014,usa/mlb-2014/colorado-rockies-cincinnati-reds-tCZbXsG7/,-124,107
13-08-2014,CIN,BOS,4,5,0,MLB_2014,usa/mlb-2014/cincinnati-reds-boston-red-sox-SOk2F9fM/,-132,113
12-08-2014,CIN,BOS,2,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-boston-red-sox-SnxGGbZb/,-130,111
10-08-2014,CIN,MIA,7,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-miami-marlins-2wrpoPT7/,-189,163
09-08-2014,CIN,MIA,3,4,0,MLB_2014,usa/mlb-2014/cincinnati-reds-miami-marlins-UiUHeIob/,-139,125
08-08-2014,CIN,MIA,1,2,0,MLB_2014,usa/mlb-2014/cincinnati-reds-miami-marlins-fZFZru2h/,-132,114
07-08-2014,CIN,CLE,4,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-cleveland-guardians-0bFRFtY5/,-120,102
06-08-2014,CIN,CLE,8,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-cleveland-guardians-2qDFMikL/,-105,-110
05-08-2014,CLE,CIN,2,9,0,MLB_2014,usa/mlb-2014/cleveland-guardians-cincinnati-reds-lvhbioYj/,-119,103
04-08-2014,CLE,CIN,7,1,1,MLB_2014,usa/mlb-2014/cleveland-guardians-cincinnati-reds-UDgA2Bth/,-216,184
03-08-2014,MIA,CIN,3,7,0,MLB_2014,usa/mlb-2014/miami-marlins-cincinnati-reds-WK2a70SJ/,-103,-114
