date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
11-05-2015,CIN,ATL,1,2,0,MLB_2015,usa/mlb-2015/cincinnati-reds-atlanta-braves-IVVmvgwC/,-142,121,-135,127
10-05-2015,CHW,CIN,4,3,1,MLB_2015,usa/mlb-2015/chicago-white-sox-cincinnati-reds-rmteoVY3/,-115,-103,-108,104
09-05-2015,CHW,CIN,8,2,1,MLB_2015,usa/mlb-2015/chicago-white-sox-cincinnati-reds-Eg95zEKo/,-138,120,-135,125
09-05-2015,CHW,CIN,4,10,0,MLB_2015,usa/mlb-2015/chicago-white-sox-cincinnati-reds-Mqd47Fja/,-107,-113,100,-109
07-05-2015,PIT,CIN,7,2,1,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-4p7QEcbP/,-130,110,-125,120
06-05-2015,PIT,CIN,0,3,0,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-WxWogPVl/,-168,145,-164,150
05-05-2015,PIT,CIN,1,7,0,MLB_2015,usa/mlb-2015/pittsburgh-pirates-cincinnati-reds-Y79sR6nd/,-148,127,-141,135
03-05-2015,ATL,CIN,5,0,1,MLB_2015,usa/mlb-2015/atlanta-braves-cincinnati-reds-fZqKHsho/,125,-146,127,-135
02-05-2015,ATL,CIN,4,8,0,MLB_2015,usa/mlb-2015/atlanta-braves-cincinnati-reds-bgRGMWwD/,-102,-117,104,-112
01-05-2015,ATL,CIN,4,3,1,MLB_2015,usa/mlb-2015/atlanta-braves-cincinnati-reds-rgZoJcXK/,108,-126,114,-112
30-04-2015,ATL,CIN,1,5,0,MLB_2015,usa/mlb-2015/atlanta-braves-cincinnati-reds-jPu48tJ2/,102,-121,106,-111
29-04-2015,CIN,MIL,3,8,0,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-r172j8cH/,-121,102,-112,108
28-04-2015,CIN,MIL,4,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-zHuDuiqa/,-195,166,-182,177
27-04-2015,CIN,MIL,9,6,1,MLB_2015,usa/mlb-2015/cincinnati-reds-milwaukee-brewers-MmO1ZFMP/,-126,106,-118,116
26-04-2015,CIN,CHC,2,5,0,MLB_2015,usa/mlb-2015/cincinnati-reds-chicago-cubs-WMsNUEDq/,101,-119,106,-116
24-04-2015,CIN,CHC,3,7,0,MLB_2015,usa/mlb-2015/cincinnati-reds-chicago-cubs-l0gMDMxh/,-111,-108,-104,-101
23-04-2015,MIL,CIN,4,2,1,MLB_2015,usa/mlb-2015/milwaukee-brewers-cincinnati-reds-d8POf8WC/,-112,-105,-104,104
22-04-2015,MIL,CIN,1,2,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-cincinnati-reds-QPSKvdtF/,132,-152,165,-137
21-04-2015,MIL,CIN,10,16,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-cincinnati-reds-04Ir6yzj/,-132,112,-122,120
20-04-2015,MIL,CIN,1,6,0,MLB_2015,usa/mlb-2015/milwaukee-brewers-cincinnati-reds-dCFzC66B/,-105,-113,100,-105
19-04-2015,STL,CIN,2,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-hG67CIuP/,-192,164,-182,170
18-04-2015,STL,CIN,5,2,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-p8dVA54K/,-147,126,-139,135
17-04-2015,STL,CIN,6,1,1,MLB_2015,usa/mlb-2015/st-louis-cardinals-cincinnati-reds-pvZ3liij/,-127,107,-118,114
15-04-2015,CHC,CIN,5,0,1,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-KSDGSzVT/,-142,121,-135,127
14-04-2015,CHC,CIN,2,3,0,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-jZtRHJGB/,-151,131,-137,154
13-04-2015,CHC,CIN,7,6,1,MLB_2015,usa/mlb-2015/chicago-cubs-cincinnati-reds-ljQpJ8el/,-145,125,-135,135
12-04-2015,CIN,STL,5,7,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-f9xQhCsq/,107,-130,114,-118
11-04-2015,CIN,STL,1,4,0,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-WnV84lPc/,-124,101,-116,106
10-04-2015,CIN,STL,5,4,1,MLB_2015,usa/mlb-2015/cincinnati-reds-st-louis-cardinals-A1GQ4cJt/,110,-134,114,-123
09-04-2015,CIN,PIT,3,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-O4YPZxK6/,-107,-114,102,-110
08-04-2015,CIN,PIT,5,4,1,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-KdXfMJk7/,103,-123,110,-119
06-04-2015,CIN,PIT,5,2,1,MLB_2015,usa/mlb-2015/cincinnati-reds-pittsburgh-pirates-8zJT9k0p/,-120,104,-118,110
04-04-2015,TOR,CIN,9,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/toronto-blue-jays-cincinnati-reds-CvWz9yom/,-138,114,-127,123
03-04-2015,TOR,CIN,0,2,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/toronto-blue-jays-cincinnati-reds-YmXW9HVt/,-147,122,-141,125
02-04-2015,CIN,CLE,3,4,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-cleveland-guardians-j5ofriRN/,-129,107,-120,110
01-04-2015,CIN,ARI,0,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-arizona-diamondbacks-AXALTiCU/,-159,133,-149,148
31-03-2015,MIL,CIN,4,10,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/milwaukee-brewers-cincinnati-reds-hW0ILxEg/,-141,117,-137,122
30-03-2015,CIN,SD,3,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-san-diego-padres-tCFr9aUm/,-130,107,-120,114
29-03-2015,LAA,CIN,6,8,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/los-angeles-angels-cincinnati-reds-UelUgTOq/,-132,109,-128,117
27-03-2015,CIN,MIL,6,8,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-milwaukee-brewers-EmCG4VKB/,-122,100,-116,106
26-03-2015,CLE,CIN,2,13,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cleveland-guardians-cincinnati-reds-GIkCxDyJ/,-125,103,-119,110
25-03-2015,CIN,TEX,5,0,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-texas-rangers-txJGmwpK/,-127,105,-120,110
23-03-2015,TEX,CIN,6,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/texas-rangers-cincinnati-reds-4Mf9UxMp/,-123,102,-115,104
22-03-2015,CIN,OAK,4,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-oakland-athletics-SC1rQNUb/,-129,107,-123,110
21-03-2015,OAK,CIN,8,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/oakland-athletics-cincinnati-reds-pGdk8k9D/,-123,102,-118,104
20-03-2015,SF,CIN,5,6,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/san-francisco-giants-cincinnati-reds-2XvacYfe/,-119,-102,-114,100
18-03-2015,CIN,CHW,4,9,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-chicago-white-sox-0Aa8JICj/,-116,-104,-106,102
17-03-2015,CLE,CIN,0,4,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cleveland-guardians-cincinnati-reds-KYxCsVbt/,-126,104,-120,108
16-03-2015,CIN,SF,10,4,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-san-francisco-giants-Szx2ZX6J/,-126,104,-123,110
15-03-2015,CHC,CIN,2,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/chicago-cubs-cincinnati-reds-KzWnQ8C8/,-117,-104,-110,100
14-03-2015,CIN,COL,0,1,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-colorado-rockies-xhjl57zq/,-126,104,-115,110
13-03-2015,LAD,CIN,3,3,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/los-angeles-dodgers-cincinnati-reds-pd6k7f6T/,-132,109,-125,114
12-03-2015,ARI,CIN,4,12,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/arizona-diamondbacks-cincinnati-reds-d0JbbaNb/,-115,-105,-106,100
11-03-2015,CIN,KC,2,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-kansas-city-royals-p2NfUK8I/,100,-139,100,-139
10-03-2015,MIL,CIN,5,3,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/milwaukee-brewers-cincinnati-reds-KxVbXVIr/,-119,-101,-104,108
08-03-2015,CIN,SEA,10,1,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-seattle-mariners-Yo6OMKmQ/,-113,-108,-108,-104
07-03-2015,KC,CIN,3,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/kansas-city-royals-cincinnati-reds-Oj9Zj2cr/,-127,105,-119,110
06-03-2015,CHC,CIN,2,5,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/chicago-cubs-cincinnati-reds-vRVhrYEA/,-128,106,-122,110
05-03-2015,CIN,CLE,3,9,0,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-cleveland-guardians-xb9NShFN/,-127,105,-120,110
04-03-2015,CLE,CIN,4,2,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cleveland-guardians-cincinnati-reds-MmvQJcWh/,-125,104,-118,106
03-03-2015,CIN,CLE,10,0,1,MLB_-_Spring_Training_2015,usa/mlb-spring-training-2015/cincinnati-reds-cleveland-guardians-xKIf4IW5/,-129,107,-118,114
28-09-2014,CIN,PIT,4,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-GKbw2SHL/,-104,-106,100,100
27-09-2014,CIN,PIT,10,6,1,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-AaNLAHlI/,143,-161,150,-147
26-09-2014,CIN,PIT,1,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-dElubv5C/,130,-150,140,-141
25-09-2014,CIN,MIL,5,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-pfRDeoqE/,140,-161,154,-149
24-09-2014,CIN,MIL,0,5,0,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-GOxByQir/,131,-149,135,-143
23-09-2014,CIN,MIL,3,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-G2TYPggT/,-115,100,-111,106
21-09-2014,STL,CIN,2,7,0,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-tUUg8URQ/,-186,162,-179,166
20-09-2014,STL,CIN,8,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-48BRk1f2/,-153,135,-147,141
19-09-2014,STL,CIN,2,1,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-bm41on3G/,-223,191,-213,200
17-09-2014,CHC,CIN,3,1,1,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-rJl5Lbqf/,-188,166,-175,175
16-09-2014,CHC,CIN,7,0,1,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-d24hgt01/,-100,-114,104,-111
15-09-2014,CHC,CIN,1,0,1,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-CEvXtigs/,-126,108,-123,114
14-09-2014,MIL,CIN,9,2,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-AmcLotu9/,-157,137,-152,150
13-09-2014,MIL,CIN,1,5,0,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-jP1DIsBM/,-208,180,-196,190
12-09-2014,MIL,CIN,3,2,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-zNMznqzo/,-184,162,-169,175
11-09-2014,CIN,STL,1,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-zeQowFiD/,-114,100,-106,108
10-09-2014,CIN,STL,4,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-jTDfkLp8/,121,-138,129,-135
09-09-2014,CIN,STL,9,5,1,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-KM8jlKrH/,118,-134,125,-125
08-09-2014,CIN,STL,0,5,0,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-CMlZO3F5/,116,-131,125,-125
07-09-2014,CIN,NYM,3,4,0,MLB_2014,usa/mlb-2014/cincinnati-reds-new-york-mets-hbgRe5oJ/,-120,105,-115,110
06-09-2014,CIN,NYM,2,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-new-york-mets-dhD7qydd/,-157,138,-152,150
05-09-2014,CIN,NYM,5,14,0,MLB_2014,usa/mlb-2014/cincinnati-reds-new-york-mets-xUN8eski/,-110,-105,-105,100
04-09-2014,BAL,CIN,9,7,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-r7t4R2zB/,-195,173,-175,216
03-09-2014,BAL,CIN,6,0,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-dI0PSiFm/,-155,136,-152,144
02-09-2014,BAL,CIN,5,4,1,MLB_2014,usa/mlb-2014/baltimore-orioles-cincinnati-reds-C2bZN8CL/,-137,122,-133,127
31-08-2014,PIT,CIN,2,3,0,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-EqCw4PqG/,-132,114,-128,119
30-08-2014,PIT,CIN,3,2,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-Cpy5WpOp/,-154,135,-149,144
29-08-2014,PIT,CIN,2,1,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-p8U80VLQ/,-139,120,-135,125
28-08-2014,CIN,CHC,7,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-xSxwmCiR/,-105,-110,-104,-104
27-08-2014,CIN,CHC,7,5,1,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-pYDaZhNR/,-163,146,-161,150
26-08-2014,CIN,CHC,0,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-zydkJtXT/,-175,150,-172,158
24-08-2014,CIN,ATL,5,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-atlanta-braves-trGPD5x1/,106,-123,110,-119
23-08-2014,CIN,ATL,1,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-atlanta-braves-04W8nTw2/,115,-132,120,-127
22-08-2014,CIN,ATL,1,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-atlanta-braves-KWuEcgn3/,-108,-108,-105,-102
21-08-2014,CIN,ATL,0,8,0,MLB_2014,usa/mlb-2014/cincinnati-reds-atlanta-braves-pfTyb2tn/,166,-189,175,-179
20-08-2014,STL,CIN,7,3,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-dG3Tk5lP/,-112,-103,-106,-101
19-08-2014,STL,CIN,5,4,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-CS7fG4c6/,-168,146,-164,154
18-08-2014,STL,CIN,6,5,1,MLB_2014,usa/mlb-2014/st-louis-cardinals-cincinnati-reds-Yu1wuTI9/,-135,118,-132,124
17-08-2014,COL,CIN,10,5,1,MLB_2014,usa/mlb-2014/colorado-rockies-cincinnati-reds-pdfecVZT/,-128,114,-127,119
17-08-2014,COL,CIN,10,9,1,MLB_2014,usa/mlb-2014/colorado-rockies-cincinnati-reds-dfjaR9lA/,-103,-110,-101,-108
15-08-2014,COL,CIN,2,3,0,MLB_2014,usa/mlb-2014/colorado-rockies-cincinnati-reds-lz4djdMn/,134,-154,137,-149
14-08-2014,COL,CIN,7,3,1,MLB_2014,usa/mlb-2014/colorado-rockies-cincinnati-reds-tCZbXsG7/,-124,107,-120,114
13-08-2014,CIN,BOS,4,5,0,MLB_2014,usa/mlb-2014/cincinnati-reds-boston-red-sox-SOk2F9fM/,-132,113,-122,118
12-08-2014,CIN,BOS,2,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-boston-red-sox-SnxGGbZb/,-130,111,-127,119
10-08-2014,CIN,MIA,7,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-miami-marlins-2wrpoPT7/,-189,163,-179,175
09-08-2014,CIN,MIA,3,4,0,MLB_2014,usa/mlb-2014/cincinnati-reds-miami-marlins-UiUHeIob/,-139,125,-133,127
08-08-2014,CIN,MIA,1,2,0,MLB_2014,usa/mlb-2014/cincinnati-reds-miami-marlins-fZFZru2h/,-132,114,-128,124
07-08-2014,CIN,CLE,4,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-cleveland-guardians-0bFRFtY5/,-120,102,-114,106
06-08-2014,CIN,CLE,8,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-cleveland-guardians-2qDFMikL/,-105,-110,-102,-106
05-08-2014,CLE,CIN,2,9,0,MLB_2014,usa/mlb-2014/cleveland-guardians-cincinnati-reds-lvhbioYj/,-119,103,-115,112
04-08-2014,CLE,CIN,7,1,1,MLB_2014,usa/mlb-2014/cleveland-guardians-cincinnati-reds-UDgA2Bth/,-216,184,-208,192
03-08-2014,MIA,CIN,3,7,0,MLB_2014,usa/mlb-2014/miami-marlins-cincinnati-reds-WK2a70SJ/,-103,-114,100,-108
02-08-2014,MIA,CIN,2,1,1,MLB_2014,usa/mlb-2014/miami-marlins-cincinnati-reds-Ue0ZVw6D/,-117,-101,-114,104
01-08-2014,MIA,CIN,2,5,0,MLB_2014,usa/mlb-2014/miami-marlins-cincinnati-reds-bDP0V6F2/,-114,-103,-111,104
31-07-2014,MIA,CIN,1,3,0,MLB_2014,usa/mlb-2014/miami-marlins-cincinnati-reds-K4oZ6WWp/,101,-117,104,-114
30-07-2014,CIN,ARI,4,5,0,MLB_2014,usa/mlb-2014/cincinnati-reds-arizona-diamondbacks-x2XyAamP/,-107,-109,-102,-104
29-07-2014,CIN,ARI,3,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-arizona-diamondbacks-0rR2iWF0/,-129,111,-125,119
28-07-2014,CIN,ARI,1,2,0,MLB_2014,usa/mlb-2014/cincinnati-reds-arizona-diamondbacks-t8qIgFFd/,-141,123,-135,131
27-07-2014,CIN,WSH,2,4,0,MLB_2014,usa/mlb-2014/cincinnati-reds-washington-nationals-SOke16H5/,112,-130,120,-127
26-07-2014,CIN,WSH,1,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-washington-nationals-EalozUI6/,-102,-113,100,-109
25-07-2014,CIN,WSH,1,4,0,MLB_2014,usa/mlb-2014/cincinnati-reds-washington-nationals-p6HePC4l/,109,-126,114,-123
23-07-2014,MIL,CIN,5,1,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-2o8p13MT/,-144,123,-141,131
22-07-2014,MIL,CIN,4,3,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-SSg2lQxO/,-132,114,-130,123
21-07-2014,MIL,CIN,5,2,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-A3s8vk9a/,-153,133,-149,140
20-07-2014,NYY,CIN,3,2,1,MLB_2014,usa/mlb-2014/new-york-yankees-cincinnati-reds-QwEPnhpM/,-122,105,-120,112
19-07-2014,NYY,CIN,7,1,1,MLB_2014,usa/mlb-2014/new-york-yankees-cincinnati-reds-6e4qFDOj/,-153,132,-152,139
18-07-2014,NYY,CIN,4,3,1,MLB_2014,usa/mlb-2014/new-york-yankees-cincinnati-reds-Sp9ONpBg/,-135,117,-133,125
13-07-2014,CIN,PIT,6,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-00UrPzDk/,-125,106,-118,112
12-07-2014,CIN,PIT,5,6,0,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-CtT7NNyo/,-113,-104,-108,100
11-07-2014,CIN,PIT,6,5,1,MLB_2014,usa/mlb-2014/cincinnati-reds-pittsburgh-pirates-UgZpISa5/,-106,-109,100,-105
10-07-2014,CIN,CHC,4,6,0,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-QoCpkUVI/,-140,122,-139,127
09-07-2014,CIN,CHC,4,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-d8amDtI8/,-160,138,-154,145
08-07-2014,CIN,CHC,6,5,1,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-rDqROE0o/,-103,-110,100,-109
08-07-2014,CIN,CHC,4,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-SjEZ1ehA/,-221,194,-208,204
07-07-2014,CIN,CHC,9,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-chicago-cubs-I5jwYGwU/,-157,138,-154,145
06-07-2014,CIN,MIL,4,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-SlN6sUAQ/,-122,106,-118,110
05-07-2014,CIN,MIL,0,1,0,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-namUAVZl/,-134,115,-128,120
04-07-2014,CIN,MIL,4,2,1,MLB_2014,usa/mlb-2014/cincinnati-reds-milwaukee-brewers-CnMbejz2/,-115,-102,-110,102
02-07-2014,SD,CIN,3,0,1,MLB_2014,usa/mlb-2014/san-diego-padres-cincinnati-reds-CQlkg68n/,104,-121,110,-115
01-07-2014,SD,CIN,8,2,1,MLB_2014,usa/mlb-2014/san-diego-padres-cincinnati-reds-YZTFv7gg/,-108,-108,-102,100
30-06-2014,SD,CIN,1,0,1,MLB_2014,usa/mlb-2014/san-diego-padres-cincinnati-reds-29Yek3jE/,-107,-110,-105,-102
29-06-2014,SF,CIN,0,4,0,MLB_2014,usa/mlb-2014/san-francisco-giants-cincinnati-reds-8WUTSlwp/,-125,106,-120,117
28-06-2014,SF,CIN,3,7,0,MLB_2014,usa/mlb-2014/san-francisco-giants-cincinnati-reds-hIcQAGHb/,-104,-113,102,-110
27-06-2014,SF,CIN,2,6,0,MLB_2014,usa/mlb-2014/san-francisco-giants-cincinnati-reds-8fP7hZ1U/,-123,105,-118,110
26-06-2014,SF,CIN,1,3,0,MLB_2014,usa/mlb-2014/san-francisco-giants-cincinnati-reds-6i2Bc6sr/,-103,-113,104,-110
25-06-2014,CHC,CIN,1,4,0,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-YLQSzAzS/,119,-138,129,-133
24-06-2014,CHC,CIN,7,3,1,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-I9rxSEic/,-100,-117,108,-115
23-06-2014,CHC,CIN,1,6,0,MLB_2014,usa/mlb-2014/chicago-cubs-cincinnati-reds-pGY1EBKJ/,-117,-101,-114,106
22-06-2014,CIN,TOR,4,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-toronto-blue-jays-jyEOsDqr/,-139,121,-133,125
21-06-2014,CIN,TOR,11,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-toronto-blue-jays-44kmWtoT/,-122,104,-118,108
20-06-2014,CIN,TOR,9,14,0,MLB_2014,usa/mlb-2014/cincinnati-reds-toronto-blue-jays-GrX0KqnH/,-157,134,-149,144
19-06-2014,PIT,CIN,4,3,1,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-lYhDRuxm/,-100,-116,104,-110
18-06-2014,PIT,CIN,4,11,0,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-KIUkAv7C/,-135,116,-130,125
17-06-2014,PIT,CIN,5,6,0,MLB_2014,usa/mlb-2014/pittsburgh-pirates-cincinnati-reds-2ug13WgS/,102,-120,104,-115
15-06-2014,MIL,CIN,4,13,0,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-CE0cwqz6/,-125,108,-120,117
14-06-2014,MIL,CIN,4,2,1,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-00QrYmbQ/,-121,103,-115,110
13-06-2014,MIL,CIN,5,6,0,MLB_2014,usa/mlb-2014/milwaukee-brewers-cincinnati-reds-lxXc1kNl/,-117,-101,-114,104
12-06-2014,CIN,LAD,4,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-los-angeles-dodgers-fw6N7WSN/,107,-126,114,-125
11-06-2014,CIN,LAD,5,0,1,MLB_2014,usa/mlb-2014/cincinnati-reds-los-angeles-dodgers-fJstegqI/,-134,116,-133,124
10-06-2014,CIN,LAD,1,6,0,MLB_2014,usa/mlb-2014/cincinnati-reds-los-angeles-dodgers-nZBnoIFg/,-129,112,-125,122
09-06-2014,CIN,LAD,2,6,0,MLB_2014,usa/mlb-2014/cincinnati-reds-los-angeles-dodgers-IHCFBvIq/,-116,100,-110,108
08-06-2014,CIN,PHI,4,1,1,MLB_2014,usa/mlb-2014/cincinnati-reds-philadelphia-phillies-4U2jPxVo/,-169,147,-164,152
07-06-2014,CIN,PHI,6,5,1,MLB_2014,usa/mlb-2014/cincinnati-reds-philadelphia-phillies-ltRt9Qvl/,-141,123,-139,129
06-06-2014,CIN,PHI,0,8,0,MLB_2014,usa/mlb-2014/cincinnati-reds-philadelphia-phillies-ruQW0TnR/,-136,117,-132,123
05-06-2014,CIN,SF,1,6,0,MLB_2014,usa/mlb-2014/cincinnati-reds-san-francisco-giants-0MkfUUBk/,106,-125,114,-118
04-06-2014,CIN,SF,2,3,0,MLB_2014,usa/mlb-2014/cincinnati-reds-san-francisco-giants-8SQGGBsj/,-116,-101,-114,106
03-06-2014,CIN,SF,8,3,1,MLB_2014,usa/mlb-2014/cincinnati-reds-san-francisco-giants-bHwoQOEn/,-133,114,-128,120
01-06-2014,ARI,CIN,3,4,0,MLB_2014,usa/mlb-2014/arizona-diamondbacks-cincinnati-reds-UuCvJ77J/,-139,121,-135,129
31-05-2014,ARI,CIN,0,5,0,MLB_2014,usa/mlb-2014/arizona-diamondbacks-cincinnati-reds-8UF01KKl/,-118,101,-115,108
30-05-2014,ARI,CIN,4,6,0,MLB_2014,usa/mlb-2014/arizona-diamondbacks-cincinnati-reds-pYuSjU6T/,-120,104,-116,108
29-05-2014,ARI,CIN,4,0,1,MLB_2014,usa/mlb-2014/arizona-diamondbacks-cincinnati-reds-GYPTsZNb/,-128,110,-125,117
28-05-2014,LAD,CIN,2,3,0,MLB_2014,usa/mlb-2014/los-angeles-dodgers-cincinnati-reds-2VafTZ85/,-201,172,-189,185
27-05-2014,LAD,CIN,6,3,1,MLB_2014,usa/mlb-2014/los-angeles-dodgers-cincinnati-reds-Mw1hDNI7/,-182,159,-175,170
26-05-2014,LAD,CIN,4,3,1,MLB_2014,usa/mlb-2014/los-angeles-dodgers-cincinnati-reds-jVbS88RL/,-122,104,-120,110
25-05-2014,CIN,STL,0,4,0,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-2ZBy0Dri/,117,-135,123,-130
24-05-2014,CIN,STL,3,6,0,MLB_2014,usa/mlb-2014/cincinnati-reds-st-louis-cardinals-0QmGhyKQ/,106,-123,112,-118
