date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
14-04-2017,OAK,HOU,2,7,0,MLB_2017,usa/mlb-2017/oakland-athletics-houston-astros-dhaXDYLn/,110,-130
12-04-2017,SEA,HOU,5,10,0,MLB_2017,usa/mlb-2017/seattle-mariners-houston-astros-rm84g7v3/,102,-121
11-04-2017,SEA,HOU,5,7,0,MLB_2017,usa/mlb-2017/seattle-mariners-houston-astros-rTuJsAui/,108,-128
10-04-2017,SEA,HOU,6,0,1,MLB_2017,usa/mlb-2017/seattle-mariners-houston-astros-nPdVvm8C/,-134,113
09-04-2017,HOU,KC,5,4,1,MLB_2017,usa/mlb-2017/houston-astros-kansas-city-royals-IPtXViPs/,-204,172
08-04-2017,HOU,KC,3,7,0,MLB_2017,usa/mlb-2017/houston-astros-kansas-city-royals-nVHv1XP7/,-194,163
07-04-2017,HOU,KC,1,5,0,MLB_2017,usa/mlb-2017/houston-astros-kansas-city-royals-YawH8ORG/,-162,137
06-04-2017,HOU,SEA,2,4,0,MLB_2017,usa/mlb-2017/houston-astros-seattle-mariners-nk2ngqST/,-165,140
05-04-2017,HOU,SEA,5,3,1,MLB_2017,usa/mlb-2017/houston-astros-seattle-mariners-46pdrSDB/,-117,-102
04-04-2017,HOU,SEA,2,1,1,MLB_2017,usa/mlb-2017/houston-astros-seattle-mariners-CxiEXAag/,-163,139
03-04-2017,HOU,SEA,3,0,1,MLB_2017,usa/mlb-2017/houston-astros-seattle-mariners-OhWzKiVg/,-158,134
31-03-2017,HOU,CHC,3,6,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-chicago-cubs-8CAWQcIs/,120,-147
30-03-2017,HOU,CHC,8,6,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-chicago-cubs-rVxA9dm7/,-118,-103
29-03-2017,HOU,MIA,5,5,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-miami-marlins-x6FYJk5c/,-172,136
27-03-2017,HOU,STL,2,3,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-st-louis-cardinals-f7gUiXL4/,-101,-126
26-03-2017,WSH,HOU,1,5,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/washington-nationals-houston-astros-Qimz1GsL/,-147,115
25-03-2017,HOU,WSH,1,4,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-washington-nationals-pYR0nHSR/,-111,-115
24-03-2017,NYM,HOU,0,2,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/new-york-mets-houston-astros-8fkw68OO/,-165,131
22-03-2017,HOU,MIN,8,4,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-minnesota-twins-fm3UjxJK/,-150,119
21-03-2017,MIA,HOU,1,2,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/miami-marlins-houston-astros-6gXlhRcc/,-123,-104
20-03-2017,HOU,STL,6,12,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-st-louis-cardinals-0dtaV3jp/,-100,-127
19-03-2017,HOU,NYY,4,6,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-new-york-yankees-QcIIObIU/,101,-129
18-03-2017,WSH,HOU,4,5,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/washington-nationals-houston-astros-rF0SDs4C/,-146,114
15-03-2017,HOU,WSH,8,2,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-washington-nationals-MXg0zyGj/,-108,-119
14-03-2017,HOU,NYM,1,2,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-new-york-mets-tGDpt6nC/,118,-150
13-03-2017,STL,HOU,6,3,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-houston-astros-rNQRk1cm/,-147,116
12-03-2017,WSH,HOU,5,4,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/washington-nationals-houston-astros-867PXSy2/,-135,107
11-03-2017,HOU,MIA,2,4,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-miami-marlins-2Vgxqgp3/,-118,-109
09-03-2017,STL,HOU,0,3,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-houston-astros-tYln3HWA/,-137,106
06-03-2017,HOU,BOS,5,5,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-boston-red-sox-CKo0iaG1/,-106,-122
05-03-2017,MIA,HOU,7,7,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/miami-marlins-houston-astros-CrSroOgS/,-124,107
04-03-2017,HOU,NYM,1,3,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-new-york-mets-UuCbmgJb/,-122,-105
03-03-2017,NYM,HOU,11,3,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/new-york-mets-houston-astros-jyYLZZla/,-155,135
02-03-2017,HOU,WSH,1,13,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-washington-nationals-pUqaUvDJ/,-123,105
01-03-2017,HOU,MIA,5,9,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/houston-astros-miami-marlins-burkGlh9/,-130,112
28-02-2017,WSH,HOU,4,3,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/washington-nationals-houston-astros-zwVb5Xwi/,-130,112
27-02-2017,NYM,HOU,2,5,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/new-york-mets-houston-astros-jXDN75rh/,-120,101
26-02-2017,ATL,HOU,2,3,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/atlanta-braves-houston-astros-Q92EtTqg/,-133,104
25-02-2017,DET,HOU,11,4,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/detroit-tigers-houston-astros-INBanbGE/,-130,101
02-10-2016,LAA,HOU,8,1,1,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-hIkdiBKd/,-132,107
01-10-2016,LAA,HOU,0,3,0,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-E5qdkUXB/,-106,-117
30-09-2016,LAA,HOU,7,1,1,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-EBn6tZls/,110,-136
28-09-2016,HOU,SEA,4,12,0,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-SjQMJxrR/,102,-126
27-09-2016,HOU,SEA,8,4,1,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-pbDjb4Fj/,-119,-104
26-09-2016,HOU,SEA,3,4,0,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-6qAUh9wB/,-132,106
25-09-2016,HOU,LAA,4,1,1,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-2XlWqEft/,-194,158
24-09-2016,HOU,LAA,4,10,0,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-ln8zqDhk/,-147,120
23-09-2016,HOU,LAA,6,10,0,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-MHaEwIG9/,-151,123
22-09-2016,HOU,LAA,0,2,0,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-z1yXQvX3/,-170,139
21-09-2016,OAK,HOU,5,6,0,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-SKq1DL24/,136,-166
20-09-2016,OAK,HOU,1,2,0,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-hptEEAss/,112,-138
19-09-2016,OAK,HOU,2,4,0,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-tnlEqjr7/,-103,-120
18-09-2016,SEA,HOU,7,3,1,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-fFcvXCb1/,-112,-111
17-09-2016,SEA,HOU,1,2,0,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-CWulMepq/,-143,116
16-09-2016,SEA,HOU,0,6,0,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-pb1QTnnh/,-132,106
14-09-2016,HOU,TEX,8,4,1,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-0jgMBg99/,-163,133
13-09-2016,HOU,TEX,2,3,0,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-GSChwZ2p/,-144,121
12-09-2016,HOU,TEX,3,4,0,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-YuJVXwR4/,-140,119
11-09-2016,HOU,CHC,5,9,0,MLB_2016,usa/mlb-2016/houston-astros-chicago-cubs-vorxSBbE/,120,-142
10-09-2016,HOU,CHC,2,1,1,MLB_2016,usa/mlb-2016/houston-astros-chicago-cubs-zBt39rRk/,-109,-108
09-09-2016,HOU,CHC,0,2,0,MLB_2016,usa/mlb-2016/houston-astros-chicago-cubs-zipnHZSb/,119,-141
08-09-2016,CLE,HOU,10,7,1,MLB_2016,usa/mlb-2016/cleveland-guardians-houston-astros-QRcQaYcO/,-159,135
07-09-2016,CLE,HOU,6,5,1,MLB_2016,usa/mlb-2016/cleveland-guardians-houston-astros-2PpzkHq6/,-192,164
06-09-2016,CLE,HOU,3,4,0,MLB_2016,usa/mlb-2016/cleveland-guardians-houston-astros-OAsEqM7Q/,-212,170
05-09-2016,CLE,HOU,2,6,0,MLB_2016,usa/mlb-2016/cleveland-guardians-houston-astros-tIUsOmuj/,-101,-115
04-09-2016,TEX,HOU,6,7,0,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-tzODKEYc/,-159,138
03-09-2016,TEX,HOU,12,4,1,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-rP3LkfZN/,123,-143
02-09-2016,TEX,HOU,10,8,1,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-pWCMtvZe/,-115,-103
31-08-2016,HOU,OAK,4,3,1,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-2VadxPsA/,-234,197
30-08-2016,HOU,OAK,3,1,1,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-GGWfKjMO/,-192,166
29-08-2016,HOU,OAK,6,0,1,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-rTw9AFh0/,-178,155
28-08-2016,HOU,TB,4,10,0,MLB_2016,usa/mlb-2016/houston-astros-tampa-bay-rays-n1OUddO0/,-115,-102
27-08-2016,HOU,TB,6,2,1,MLB_2016,usa/mlb-2016/houston-astros-tampa-bay-rays-YHU74mQ9/,-204,171
26-08-2016,HOU,TB,5,4,1,MLB_2016,usa/mlb-2016/houston-astros-tampa-bay-rays-8EZCj0pU/,-158,138
24-08-2016,PIT,HOU,4,5,0,MLB_2016,usa/mlb-2016/pittsburgh-pirates-houston-astros-QTCbkd38/,-134,115
23-08-2016,PIT,HOU,7,1,1,MLB_2016,usa/mlb-2016/pittsburgh-pirates-houston-astros-OnBfLHlS/,106,-123
22-08-2016,PIT,HOU,1,3,0,MLB_2016,usa/mlb-2016/pittsburgh-pirates-houston-astros-dCiD8v5M/,-144,125
21-08-2016,BAL,HOU,3,5,0,MLB_2016,usa/mlb-2016/baltimore-orioles-houston-astros-UP5I0P6o/,104,-120
20-08-2016,BAL,HOU,2,12,0,MLB_2016,usa/mlb-2016/baltimore-orioles-houston-astros-rBxHrio0/,-143,123
19-08-2016,BAL,HOU,8,15,0,MLB_2016,usa/mlb-2016/baltimore-orioles-houston-astros-fXOfwd9K/,-107,-110
18-08-2016,BAL,HOU,13,5,1,MLB_2016,usa/mlb-2016/baltimore-orioles-houston-astros-nstBlv2F/,-123,104
17-08-2016,HOU,STL,2,8,0,MLB_2016,usa/mlb-2016/houston-astros-st-louis-cardinals-bNvzmRQA/,-110,-106
16-08-2016,HOU,STL,5,8,0,MLB_2016,usa/mlb-2016/houston-astros-st-louis-cardinals-UNOyvWst/,-168,147
14-08-2016,TOR,HOU,9,2,1,MLB_2016,usa/mlb-2016/toronto-blue-jays-houston-astros-OMBQubl2/,-159,138
13-08-2016,TOR,HOU,4,2,1,MLB_2016,usa/mlb-2016/toronto-blue-jays-houston-astros-OSxfbfUm/,-156,135
12-08-2016,TOR,HOU,3,5,0,MLB_2016,usa/mlb-2016/toronto-blue-jays-houston-astros-t4mkazFs/,-108,-108
11-08-2016,MIN,HOU,2,10,0,MLB_2016,usa/mlb-2016/minnesota-twins-houston-astros-zkPhGDXr/,111,-126
11-08-2016,MIN,HOU,7,15,0,MLB_2016,usa/mlb-2016/minnesota-twins-houston-astros-0dWmQl17/,-109,-109
09-08-2016,MIN,HOU,5,7,0,MLB_2016,usa/mlb-2016/minnesota-twins-houston-astros-IV7TBbtc/,114,-136
08-08-2016,MIN,HOU,3,1,1,MLB_2016,usa/mlb-2016/minnesota-twins-houston-astros-WKEoiO4U/,109,-128
07-08-2016,HOU,TEX,3,5,0,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-ruGIc8Ln/,108,-126
06-08-2016,HOU,TEX,2,3,0,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-WtOISmMC/,-139,120
05-08-2016,HOU,TEX,5,0,1,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-lMCbyL8F/,-182,159
04-08-2016,HOU,TOR,1,4,0,MLB_2016,usa/mlb-2016/houston-astros-toronto-blue-jays-z9yJdsgq/,101,-119
03-08-2016,HOU,TOR,1,3,0,MLB_2016,usa/mlb-2016/houston-astros-toronto-blue-jays-URbj1NpS/,-109,-107
02-08-2016,HOU,TOR,1,2,0,MLB_2016,usa/mlb-2016/houston-astros-toronto-blue-jays-jy0n23VL/,-164,144
01-08-2016,HOU,TOR,2,1,1,MLB_2016,usa/mlb-2016/houston-astros-toronto-blue-jays-M1er3qGF/,-105,-111
31-07-2016,DET,HOU,11,0,1,MLB_2016,usa/mlb-2016/detroit-tigers-houston-astros-GYaIp7P7/,131,-153
30-07-2016,DET,HOU,3,2,1,MLB_2016,usa/mlb-2016/detroit-tigers-houston-astros-Eqz4uCmS/,-141,120
29-07-2016,DET,HOU,14,6,1,MLB_2016,usa/mlb-2016/detroit-tigers-houston-astros-AXA1Xdki/,129,-153
27-07-2016,HOU,NYY,4,1,1,MLB_2016,usa/mlb-2016/houston-astros-new-york-yankees-C47oATiQ/,-129,111
26-07-2016,HOU,NYY,3,6,0,MLB_2016,usa/mlb-2016/houston-astros-new-york-yankees-8A9eaiMA/,-149,128
25-07-2016,HOU,NYY,1,2,0,MLB_2016,usa/mlb-2016/houston-astros-new-york-yankees-4Ij9mfNb/,-156,133
24-07-2016,HOU,LAA,13,3,1,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-pfe1KegC/,-168,147
23-07-2016,HOU,LAA,7,2,1,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-W8loSneL/,-198,169
22-07-2016,HOU,LAA,2,1,1,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-rTq9gSld/,-145,123
20-07-2016,OAK,HOU,0,7,0,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-jBxqkDcA/,103,-124
19-07-2016,OAK,HOU,4,3,1,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-t4wZBFmQ/,164,-190
18-07-2016,OAK,HOU,7,4,1,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-Q7wcwes1/,114,-135
17-07-2016,SEA,HOU,1,8,0,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-S0qJRcrk/,-108,-108
16-07-2016,SEA,HOU,1,0,1,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-4n85CRxo/,102,-122
15-07-2016,SEA,HOU,3,7,0,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-6B6a3l0U/,-118,102
10-07-2016,HOU,OAK,2,1,1,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-bBnrvYWI/,-200,171
09-07-2016,HOU,OAK,2,3,0,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-4MCKoPYR/,-223,187
08-07-2016,HOU,OAK,10,9,1,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-EcwWhLOc/,-174,153
07-07-2016,HOU,OAK,1,3,0,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-APpzNKvU/,-125,105
06-07-2016,HOU,SEA,9,8,1,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-lvWiNTYC/,-149,129
05-07-2016,HOU,SEA,5,2,1,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-Kx30EYkr/,-145,125
04-07-2016,HOU,SEA,2,1,1,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-CWNUhRN4/,-149,127
03-07-2016,HOU,CHW,1,4,0,MLB_2016,usa/mlb-2016/houston-astros-chicago-white-sox-rHJ8Ujum/,-125,105
02-07-2016,HOU,CHW,6,7,0,MLB_2016,usa/mlb-2016/houston-astros-chicago-white-sox-8tzBFNED/,-105,-113
01-07-2016,HOU,CHW,5,0,1,MLB_2016,usa/mlb-2016/houston-astros-chicago-white-sox-MBOfNEGM/,-184,160
29-06-2016,LAA,HOU,4,10,0,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-K4XRbvY4/,134,-155
28-06-2016,LAA,HOU,1,7,0,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-raWB6VZD/,112,-129
27-06-2016,LAA,HOU,2,4,0,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-hdEnV8D7/,-119,102
26-06-2016,KC,HOU,6,1,1,MLB_2016,usa/mlb-2016/kansas-city-royals-houston-astros-l2fTQgML/,-107,-112
25-06-2016,KC,HOU,5,13,0,MLB_2016,usa/mlb-2016/kansas-city-royals-houston-astros-K8NwGx83/,112,-131
24-06-2016,KC,HOU,4,13,0,MLB_2016,usa/mlb-2016/kansas-city-royals-houston-astros-ABJVFHj6/,113,-135
22-06-2016,HOU,LAA,3,2,1,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-2BaEj1Nf/,-139,120
21-06-2016,HOU,LAA,3,2,1,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-lS5ibhP3/,-161,141
20-06-2016,HOU,LAA,10,7,1,MLB_2016,usa/mlb-2016/houston-astros-los-angeles-angels-ttR8myBo/,-147,126
19-06-2016,HOU,CIN,6,0,1,MLB_2016,usa/mlb-2016/houston-astros-cincinnati-reds-fqq8IGBB/,-207,176
18-06-2016,HOU,CIN,5,4,1,MLB_2016,usa/mlb-2016/houston-astros-cincinnati-reds-vZDA9LSt/,-231,192
17-06-2016,HOU,CIN,2,4,0,MLB_2016,usa/mlb-2016/houston-astros-cincinnati-reds-WfRI7vtd/,-286,238
15-06-2016,STL,HOU,1,4,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-houston-astros-boPfnXDI/,-139,117
14-06-2016,STL,HOU,2,5,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-houston-astros-pEXPrb7Q/,-155,133
12-06-2016,TB,HOU,5,0,1,MLB_2016,usa/mlb-2016/tampa-bay-rays-houston-astros-6VMSIAm4/,115,-134
11-06-2016,TB,HOU,3,4,0,MLB_2016,usa/mlb-2016/tampa-bay-rays-houston-astros-t6KTmjlU/,-134,113
10-06-2016,TB,HOU,4,3,1,MLB_2016,usa/mlb-2016/tampa-bay-rays-houston-astros-xh0venv0/,-109,-109
09-06-2016,TEX,HOU,5,3,1,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-jNIgqkul/,112,-134
08-06-2016,TEX,HOU,1,3,0,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-WEsvkKB9/,-170,148
07-06-2016,TEX,HOU,4,3,1,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-dMA9Ga5p/,-102,-117
06-06-2016,TEX,HOU,6,5,1,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-Czf47MST/,114,-134
05-06-2016,HOU,OAK,5,2,1,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-zPFWEnUu/,-172,152
04-06-2016,HOU,OAK,6,5,1,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-84EtdYN0/,-171,149
03-06-2016,HOU,OAK,12,2,1,MLB_2016,usa/mlb-2016/houston-astros-oakland-athletics-YNHBhaH8/,-139,120
02-06-2016,HOU,ARI,0,3,0,MLB_2016,usa/mlb-2016/houston-astros-arizona-diamondbacks-QszixU3B/,-138,119
01-06-2016,HOU,ARI,5,4,1,MLB_2016,usa/mlb-2016/houston-astros-arizona-diamondbacks-Qmw1TYKt/,-198,168
31-05-2016,ARI,HOU,5,8,0,MLB_2016,usa/mlb-2016/arizona-diamondbacks-houston-astros-viHVDgLg/,122,-144
30-05-2016,ARI,HOU,3,8,0,MLB_2016,usa/mlb-2016/arizona-diamondbacks-houston-astros-j7dh0zif/,137,-159
29-05-2016,LAA,HOU,6,8,0,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-OpMnSkuB/,-133,114
28-05-2016,LAA,HOU,2,4,0,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-x8r0IEBn/,114,-132
27-05-2016,LAA,HOU,7,2,1,MLB_2016,usa/mlb-2016/los-angeles-angels-houston-astros-KjOdHD9e/,-100,-116
26-05-2016,HOU,BAL,4,2,1,MLB_2016,usa/mlb-2016/houston-astros-baltimore-orioles-6mbN2Ef2/,-126,107
25-05-2016,HOU,BAL,4,3,1,MLB_2016,usa/mlb-2016/houston-astros-baltimore-orioles-ETs8cJIM/,-146,126
24-05-2016,HOU,BAL,3,2,1,MLB_2016,usa/mlb-2016/houston-astros-baltimore-orioles-O2y91ADt/,103,-121
22-05-2016,HOU,TEX,2,9,0,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-6iA4ZiUm/,-152,132
21-05-2016,HOU,TEX,1,2,0,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-IRFoTG7E/,-183,159
20-05-2016,HOU,TEX,1,2,0,MLB_2016,usa/mlb-2016/houston-astros-texas-rangers-6BYtCOWM/,-163,143
19-05-2016,CHW,HOU,2,1,1,MLB_2016,usa/mlb-2016/chicago-white-sox-houston-astros-WC2s5kJu/,-171,143
18-05-2016,CHW,HOU,3,5,0,MLB_2016,usa/mlb-2016/chicago-white-sox-houston-astros-KdHmkt8C/,-107,-110
17-05-2016,CHW,HOU,5,6,0,MLB_2016,usa/mlb-2016/chicago-white-sox-houston-astros-riGXdX9L/,113,-132
15-05-2016,BOS,HOU,10,9,1,MLB_2016,usa/mlb-2016/boston-red-sox-houston-astros-O8UaZxCc/,102,-120
14-05-2016,BOS,HOU,6,5,1,MLB_2016,usa/mlb-2016/boston-red-sox-houston-astros-tCP6H4jC/,-126,108
13-05-2016,BOS,HOU,6,7,0,MLB_2016,usa/mlb-2016/boston-red-sox-houston-astros-21E7897s/,-133,115
12-05-2016,BOS,HOU,11,1,1,MLB_2016,usa/mlb-2016/boston-red-sox-houston-astros-C872aWUQ/,-151,129
11-05-2016,HOU,CLE,5,3,1,MLB_2016,usa/mlb-2016/houston-astros-cleveland-guardians-6yAGke12/,122,-143
10-05-2016,HOU,CLE,0,4,0,MLB_2016,usa/mlb-2016/houston-astros-cleveland-guardians-G650MyGI/,-133,112
09-05-2016,HOU,CLE,7,1,1,MLB_2016,usa/mlb-2016/houston-astros-cleveland-guardians-OxCIBK10/,102,-121
08-05-2016,HOU,SEA,5,1,1,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-YkEo9Ru2/,-111,-105
07-05-2016,HOU,SEA,2,3,0,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-6ZKO3W3M/,-163,143
06-05-2016,HOU,SEA,6,3,1,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-SlPUeH5o/,104,-123
05-05-2016,HOU,SEA,3,6,0,MLB_2016,usa/mlb-2016/houston-astros-seattle-mariners-nXbyxNEC/,-134,115
04-05-2016,HOU,MIN,16,4,1,MLB_2016,usa/mlb-2016/houston-astros-minnesota-twins-d8PnqJ4r/,-159,139
03-05-2016,HOU,MIN,6,4,1,MLB_2016,usa/mlb-2016/houston-astros-minnesota-twins-rsHQwOS2/,-158,135
02-05-2016,HOU,MIN,2,6,0,MLB_2016,usa/mlb-2016/houston-astros-minnesota-twins-YiBh4Nyp/,-177,154
01-05-2016,OAK,HOU,1,2,0,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-bDi4QDhn/,-157,136
30-04-2016,OAK,HOU,2,0,1,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-f5U3cFOa/,-118,101
29-04-2016,OAK,HOU,7,4,1,MLB_2016,usa/mlb-2016/oakland-athletics-houston-astros-W2HDnbAs/,106,-122
27-04-2016,SEA,HOU,4,7,0,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-l6zTvAC3/,-130,112
26-04-2016,SEA,HOU,11,1,1,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-pA5UPtnU/,134,-153
25-04-2016,SEA,HOU,3,2,1,MLB_2016,usa/mlb-2016/seattle-mariners-houston-astros-pG8vHo3a/,-145,115
24-04-2016,HOU,BOS,5,7,0,MLB_2016,usa/mlb-2016/houston-astros-boston-red-sox-8l4wBJz9/,-109,-108
23-04-2016,HOU,BOS,8,3,1,MLB_2016,usa/mlb-2016/houston-astros-boston-red-sox-nNs8xaUq/,-136,119
22-04-2016,HOU,BOS,2,6,0,MLB_2016,usa/mlb-2016/houston-astros-boston-red-sox-fDYXJgIm/,-137,119
21-04-2016,TEX,HOU,7,4,1,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-8dAj7GYs/,163,-187
20-04-2016,TEX,HOU,2,1,1,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-lQhUUb9i/,-130,112
19-04-2016,TEX,HOU,7,5,1,MLB_2016,usa/mlb-2016/texas-rangers-houston-astros-6XJx0vAH/,-110,-112
17-04-2016,HOU,DET,5,4,1,MLB_2016,usa/mlb-2016/houston-astros-detroit-tigers-dKVHZsdC/,-126,110
16-04-2016,HOU,DET,3,5,0,MLB_2016,usa/mlb-2016/houston-astros-detroit-tigers-d0Z0sZcL/,-132,113
15-04-2016,HOU,DET,1,0,1,MLB_2016,usa/mlb-2016/houston-astros-detroit-tigers-M9BL9fxj/,-198,170
14-04-2016,HOU,KC,2,6,0,MLB_2016,usa/mlb-2016/houston-astros-kansas-city-royals-6X1wcHhp/,-126,108
13-04-2016,HOU,KC,2,4,0,MLB_2016,usa/mlb-2016/houston-astros-kansas-city-royals-84tO48fg/,-110,-106
12-04-2016,HOU,KC,2,3,0,MLB_2016,usa/mlb-2016/houston-astros-kansas-city-royals-IBa7EO6K/,-132,114
11-04-2016,HOU,KC,8,2,1,MLB_2016,usa/mlb-2016/houston-astros-kansas-city-royals-hjNM2R78/,-137,119
10-04-2016,MIL,HOU,3,2,1,MLB_2016,usa/mlb-2016/milwaukee-brewers-houston-astros-jN0imn8L/,147,-175
09-04-2016,MIL,HOU,4,6,0,MLB_2016,usa/mlb-2016/milwaukee-brewers-houston-astros-fu3KRDuo/,133,-153
08-04-2016,MIL,HOU,6,4,1,MLB_2016,usa/mlb-2016/milwaukee-brewers-houston-astros-rJl3LxJB/,106,-124
07-04-2016,NYY,HOU,8,5,1,MLB_2016,usa/mlb-2016/new-york-yankees-houston-astros-zXmket56/,-112,-105
06-04-2016,NYY,HOU,16,6,1,MLB_2016,usa/mlb-2016/new-york-yankees-houston-astros-UDcz1ByS/,-127,109
05-04-2016,NYY,HOU,3,5,0,MLB_2016,usa/mlb-2016/new-york-yankees-houston-astros-tfhHhSRA/,107,-122
