date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
09-03-2017,STL,HOU,0,3,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-houston-astros-tYln3HWA/,-137,106
08-03-2017,STL,WSH,9,3,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-washington-nationals-E7vS7uIu/,-125,106
07-03-2017,STL,MIA,9,2,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-miami-marlins-CKX4LwVs/,-152,127
06-03-2017,MIN,STL,2,1,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/minnesota-twins-st-louis-cardinals-hGOnF288/,-118,-108
05-03-2017,NYM,STL,11,14,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/new-york-mets-st-louis-cardinals-jTa52PO2/,-131,112
04-03-2017,STL,WSH,1,1,0,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-washington-nationals-x6F6oXmB/,-132,113
02-03-2017,STL,ATL,9,4,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-atlanta-braves-za287H56/,-151,118
01-03-2017,STL,NYM,6,1,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-new-york-mets-xWtgF87F/,-146,114
28-02-2017,ATL,STL,2,0,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/atlanta-braves-st-louis-cardinals-8jT63B83/,-115,-102
26-02-2017,STL,MIA,7,4,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/st-louis-cardinals-miami-marlins-bN0Mv7E5/,-115,-103
25-02-2017,MIA,STL,8,7,1,MLB_-_Spring_Training_2017,usa/mlb-spring-training-2017/miami-marlins-st-louis-cardinals-ALjvuG8l/,-118,-100
02-10-2016,STL,PIT,10,4,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-GEonsRdk/,-239,189
01-10-2016,STL,PIT,4,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-dSsPh3v4/,-175,145
30-09-2016,STL,PIT,7,0,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-E5NQZlYO/,-195,159
29-09-2016,STL,CIN,4,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-8YPvQD40/,-203,163
28-09-2016,STL,CIN,1,2,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-tb6cDzLf/,-186,152
27-09-2016,STL,CIN,12,5,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-I3HZKRM3/,-235,187
26-09-2016,STL,CIN,2,15,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-dY2sj7NT/,-276,218
25-09-2016,CHC,STL,3,1,1,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-UqtmtWg5/,-172,141
24-09-2016,CHC,STL,4,10,0,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-vyyTl3t8/,-141,116
23-09-2016,CHC,STL,5,0,1,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-69wcVgOk/,-205,165
21-09-2016,COL,STL,11,1,1,MLB_2016,usa/mlb-2016/colorado-rockies-st-louis-cardinals-lUpcE1mb/,117,-144
20-09-2016,COL,STL,5,10,0,MLB_2016,usa/mlb-2016/colorado-rockies-st-louis-cardinals-n33oJjZP/,107,-131
19-09-2016,COL,STL,3,5,0,MLB_2016,usa/mlb-2016/colorado-rockies-st-louis-cardinals-CCqApWS0/,-101,-122
18-09-2016,SF,STL,0,3,0,MLB_2016,usa/mlb-2016/san-francisco-giants-st-louis-cardinals-2HIave6R/,-108,-115
17-09-2016,SF,STL,2,3,0,MLB_2016,usa/mlb-2016/san-francisco-giants-st-louis-cardinals-OlMarn1o/,-139,113
16-09-2016,SF,STL,8,2,1,MLB_2016,usa/mlb-2016/san-francisco-giants-st-louis-cardinals-rFQ4UbL5/,-120,-103
15-09-2016,SF,STL,6,2,1,MLB_2016,usa/mlb-2016/san-francisco-giants-st-louis-cardinals-EgJeQhO2/,-159,129
14-09-2016,STL,CHC,0,7,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-EgcQADOF/,113,-139
13-09-2016,STL,CHC,4,2,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-Kd3r0dAc/,-113,-105
12-09-2016,STL,CHC,1,4,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-8bBrVyBN/,122,-144
11-09-2016,STL,MIL,1,2,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-rw1Ow9cQ/,-179,154
10-09-2016,STL,MIL,5,1,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-niej4867/,-203,172
09-09-2016,STL,MIL,4,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-v31SFplM/,-267,218
08-09-2016,STL,MIL,5,12,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-SQtvJebn/,-164,140
07-09-2016,PIT,STL,4,3,1,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-4lRUAb6P/,-128,108
06-09-2016,PIT,STL,7,9,0,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-G8Mhxv00/,102,-126
05-09-2016,PIT,STL,6,12,0,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-UwBxpV19/,-104,-112
04-09-2016,CIN,STL,2,5,0,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-EsB0BAep/,166,-191
03-09-2016,CIN,STL,9,1,1,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-2Tzn6FJ4/,104,-122
02-09-2016,CIN,STL,3,2,1,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-WMRw6f27/,119,-137
31-08-2016,MIL,STL,3,1,1,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-2quVjOd3/,131,-151
30-08-2016,MIL,STL,1,2,0,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-UJdUYkyI/,139,-159
29-08-2016,MIL,STL,5,6,0,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-phO7VGUP/,130,-151
28-08-2016,STL,OAK,4,7,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-oakland-athletics-dW5LJJVD/,-155,134
27-08-2016,STL,OAK,2,3,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-oakland-athletics-MunpoaPl/,-217,182
26-08-2016,STL,OAK,3,1,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-oakland-athletics-QVkPgWBi/,-221,180
25-08-2016,STL,NYM,6,10,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-new-york-mets-b17NuqWB/,-174,149
24-08-2016,STL,NYM,8,1,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-new-york-mets-jyrpSP1C/,-109,-108
23-08-2016,STL,NYM,4,7,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-new-york-mets-WhYLywZ8/,-192,167
21-08-2016,PHI,STL,0,9,0,MLB_2016,usa/mlb-2016/philadelphia-phillies-st-louis-cardinals-GddhD2ji/,106,-123
20-08-2016,PHI,STL,4,2,1,MLB_2016,usa/mlb-2016/philadelphia-phillies-st-louis-cardinals-AodbeUU5/,111,-129
19-08-2016,PHI,STL,3,4,0,MLB_2016,usa/mlb-2016/philadelphia-phillies-st-louis-cardinals-Yy3XjFwK/,153,-177
17-08-2016,HOU,STL,2,8,0,MLB_2016,usa/mlb-2016/houston-astros-st-louis-cardinals-bNvzmRQA/,-110,-106
16-08-2016,HOU,STL,5,8,0,MLB_2016,usa/mlb-2016/houston-astros-st-louis-cardinals-UNOyvWst/,-168,147
14-08-2016,CHC,STL,4,6,0,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-p2TEgWrJ/,-182,159
13-08-2016,CHC,STL,4,8,0,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-zZK9V4fp/,-212,178
12-08-2016,CHC,STL,13,2,1,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-bPRrRk3b/,-181,156
11-08-2016,CHC,STL,4,3,1,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-ryQ6tAol/,-178,155
10-08-2016,STL,CIN,3,2,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-tn0hyF98/,-159,138
09-08-2016,STL,CIN,4,7,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-fHlK1EIk/,-199,170
08-08-2016,STL,CIN,5,4,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-48q0Ao5h/,-196,167
07-08-2016,STL,ATL,3,6,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-atlanta-braves-v79Renja/,-215,178
06-08-2016,STL,ATL,5,13,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-atlanta-braves-zBE8kBTP/,-242,205
05-08-2016,STL,ATL,1,0,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-atlanta-braves-fLvWIChl/,-227,193
04-08-2016,CIN,STL,7,0,1,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-Sn08Q3fc/,127,-147
03-08-2016,CIN,STL,4,5,0,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-zy6FAfqU/,126,-145
02-08-2016,CIN,STL,7,5,1,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-YkYN1a0a/,136,-158
31-07-2016,MIA,STL,5,4,1,MLB_2016,usa/mlb-2016/miami-marlins-st-louis-cardinals-rL1AnTfe/,107,-124
30-07-2016,MIA,STL,11,0,1,MLB_2016,usa/mlb-2016/miami-marlins-st-louis-cardinals-IHtesYIF/,104,-121
29-07-2016,MIA,STL,6,11,0,MLB_2016,usa/mlb-2016/miami-marlins-st-louis-cardinals-4zOF9gcp/,101,-118
28-07-2016,MIA,STL,4,5,0,MLB_2016,usa/mlb-2016/miami-marlins-st-louis-cardinals-tfheG4Ea/,-265,214
27-07-2016,NYM,STL,4,5,0,MLB_2016,usa/mlb-2016/new-york-mets-st-louis-cardinals-xniQ2op0/,115,-136
26-07-2016,NYM,STL,3,1,1,MLB_2016,usa/mlb-2016/new-york-mets-st-louis-cardinals-OrBSi9Ep/,-120,100
26-07-2016,NYM,STL,2,3,0,MLB_2016,usa/mlb-2016/new-york-mets-st-louis-cardinals-f7qMph7H/,-161,139
24-07-2016,STL,LAD,6,9,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-los-angeles-dodgers-bcLzZf85/,136,-160
23-07-2016,STL,LAD,2,7,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-los-angeles-dodgers-AFyDtnAE/,121,-140
22-07-2016,STL,LAD,4,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-los-angeles-dodgers-2w0r8R3k/,121,-140
21-07-2016,STL,SD,6,5,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-san-diego-padres-r51M2WR9/,-215,177
20-07-2016,STL,SD,3,2,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-san-diego-padres-OOzimiSM/,-190,160
20-07-2016,STL,SD,4,2,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-san-diego-padres-lAjmlCeJ/,-221,182
18-07-2016,STL,SD,10,2,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-san-diego-padres-pbVluHCl/,-194,167
17-07-2016,STL,MIA,3,6,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-miami-marlins-YwpFSwTr/,-148,127
16-07-2016,STL,MIA,5,0,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-miami-marlins-vJaeZlpb/,-191,164
15-07-2016,STL,MIA,6,7,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-miami-marlins-bo3i5AVH/,-132,111
10-07-2016,MIL,STL,1,5,0,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-C8P4eZ1g/,-145,122
09-07-2016,MIL,STL,1,8,0,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-OQqo2pJ8/,129,-150
08-07-2016,MIL,STL,4,3,1,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-Aa1qlcwT/,109,-128
07-07-2016,STL,PIT,5,1,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-StFltruh/,-141,120
06-07-2016,STL,PIT,5,7,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-YJgFRrQb/,-167,150
05-07-2016,STL,PIT,2,5,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-lIfHAjk7/,-138,118
04-07-2016,STL,PIT,2,4,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-ppMxi5hH/,-183,160
03-07-2016,STL,MIL,9,8,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-K2UnrA9n/,-189,163
02-07-2016,STL,MIL,3,0,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-Sp7yWraf/,-192,164
01-07-2016,STL,MIL,7,1,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-zFlUyEVF/,-194,168
30-06-2016,STL,KC,2,4,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-kansas-city-royals-hWWwRdHc/,-137,118
29-06-2016,STL,KC,2,3,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-kansas-city-royals-QeDdEJXi/,-172,151
28-06-2016,KC,STL,4,8,0,MLB_2016,usa/mlb-2016/kansas-city-royals-st-louis-cardinals-8pnhn1la/,-103,-114
27-06-2016,KC,STL,6,2,1,MLB_2016,usa/mlb-2016/kansas-city-royals-st-louis-cardinals-tIfsijzR/,-136,116
26-06-2016,SEA,STL,6,11,0,MLB_2016,usa/mlb-2016/seattle-mariners-st-louis-cardinals-OGMVYjEr/,-122,105
25-06-2016,SEA,STL,5,4,1,MLB_2016,usa/mlb-2016/seattle-mariners-st-louis-cardinals-bD1GTex3/,-135,113
24-06-2016,SEA,STL,4,3,1,MLB_2016,usa/mlb-2016/seattle-mariners-st-louis-cardinals-OKWHREkI/,100,-117
22-06-2016,CHC,STL,2,7,0,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-27qDB2aK/,-260,216
21-06-2016,CHC,STL,3,4,0,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-8lvux281/,-146,126
20-06-2016,CHC,STL,2,3,0,MLB_2016,usa/mlb-2016/chicago-cubs-st-louis-cardinals-naqMrDPG/,-164,141
19-06-2016,STL,TEX,4,5,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-texas-rangers-U1cjVgeH/,-123,106
18-06-2016,STL,TEX,3,4,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-texas-rangers-UJjMRKlP/,-181,162
17-06-2016,STL,TEX,0,1,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-texas-rangers-CSig56ye/,-122,101
15-06-2016,STL,HOU,1,4,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-houston-astros-boPfnXDI/,-139,117
14-06-2016,STL,HOU,2,5,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-houston-astros-pEXPrb7Q/,-155,133
12-06-2016,PIT,STL,3,8,0,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-lhXDc0He/,-101,-115
11-06-2016,PIT,STL,1,5,0,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-rZta3VmH/,-107,-110
10-06-2016,PIT,STL,3,9,0,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-8hpUadsP/,-167,145
09-06-2016,CIN,STL,2,3,0,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-xvL5tmP6/,161,-185
08-06-2016,CIN,STL,7,12,0,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-zmQMtdJk/,172,-209
07-06-2016,CIN,STL,7,6,1,MLB_2016,usa/mlb-2016/cincinnati-reds-st-louis-cardinals-OYk8y1sA/,138,-158
05-06-2016,STL,SF,6,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-san-francisco-giants-jL5e9rbH/,-162,138
04-06-2016,STL,SF,7,4,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-san-francisco-giants-lGVwehw7/,-100,-117
03-06-2016,STL,SF,1,5,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-san-francisco-giants-Mmjaqeve/,100,-118
01-06-2016,MIL,STL,3,1,1,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-KOHwshkt/,158,-181
31-05-2016,MIL,STL,3,10,0,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-8W8nABKI/,131,-151
30-05-2016,MIL,STL,0,6,0,MLB_2016,usa/mlb-2016/milwaukee-brewers-st-louis-cardinals-QPCD7IbK/,123,-142
29-05-2016,WSH,STL,10,2,1,MLB_2016,usa/mlb-2016/washington-nationals-st-louis-cardinals-GG4snpWq/,-229,194
28-05-2016,WSH,STL,4,9,0,MLB_2016,usa/mlb-2016/washington-nationals-st-louis-cardinals-h4xTBUfU/,-109,-109
27-05-2016,WSH,STL,2,6,0,MLB_2016,usa/mlb-2016/washington-nationals-st-louis-cardinals-r74dLsSQ/,-169,147
26-05-2016,WSH,STL,2,1,1,MLB_2016,usa/mlb-2016/washington-nationals-st-louis-cardinals-MFrMNFWR/,-147,127
25-05-2016,STL,CHC,8,9,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-EkJrAd2S/,167,-197
24-05-2016,STL,CHC,3,12,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-QgWi11Jc/,100,-120
23-05-2016,STL,CHC,4,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-CO7jqTcC/,-107,-109
22-05-2016,STL,ARI,2,7,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-arizona-diamondbacks-KUrDV9TC/,-129,110
21-05-2016,STL,ARI,6,2,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-arizona-diamondbacks-Eg9fRfxR/,-158,138
20-05-2016,STL,ARI,7,11,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-arizona-diamondbacks-Ik2aU5ni/,-159,138
19-05-2016,STL,COL,13,7,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-colorado-rockies-6kc6aomH/,-136,117
18-05-2016,STL,COL,2,0,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-colorado-rockies-rgsR2axC/,-168,147
17-05-2016,STL,COL,1,3,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-colorado-rockies-8faeCC98/,-186,161
15-05-2016,LAD,STL,2,5,0,MLB_2016,usa/mlb-2016/los-angeles-dodgers-st-louis-cardinals-APGLUEQS/,-142,123
14-05-2016,LAD,STL,5,3,1,MLB_2016,usa/mlb-2016/los-angeles-dodgers-st-louis-cardinals-pI9QKwc4/,-107,-110
13-05-2016,LAD,STL,8,4,1,MLB_2016,usa/mlb-2016/los-angeles-dodgers-st-louis-cardinals-xKSkLnim/,102,-118
12-05-2016,LAA,STL,10,12,0,MLB_2016,usa/mlb-2016/los-angeles-angels-st-louis-cardinals-QFmwgU7f/,111,-128
11-05-2016,LAA,STL,2,5,0,MLB_2016,usa/mlb-2016/los-angeles-angels-st-louis-cardinals-rwJauBwe/,124,-147
10-05-2016,LAA,STL,1,8,0,MLB_2016,usa/mlb-2016/los-angeles-angels-st-louis-cardinals-E1yVyHF5/,-126,107
08-05-2016,STL,PIT,5,10,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-YmJ5EMHs/,-117,100
07-05-2016,STL,PIT,6,4,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-bXa3dldd/,-136,118
06-05-2016,STL,PIT,2,4,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-pittsburgh-pirates-f1GohZ4A/,-129,111
05-05-2016,STL,PHI,4,0,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-philadelphia-phillies-QNcuysUI/,-186,162
04-05-2016,STL,PHI,5,4,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-philadelphia-phillies-6a8tmmND/,-156,137
03-05-2016,STL,PHI,0,1,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-philadelphia-phillies-lr09Vazq/,-174,152
02-05-2016,STL,PHI,10,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-philadelphia-phillies-KpimQ4b3/,-169,147
01-05-2016,STL,WSH,1,6,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-washington-nationals-dCa16A7U/,104,-121
30-04-2016,STL,WSH,1,6,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-washington-nationals-t2Qabe9g/,-143,123
29-04-2016,STL,WSH,4,5,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-washington-nationals-EoyshKnK/,129,-150
28-04-2016,ARI,STL,3,0,1,MLB_2016,usa/mlb-2016/arizona-diamondbacks-st-louis-cardinals-Sde2g9Rd/,109,-128
27-04-2016,ARI,STL,4,11,0,MLB_2016,usa/mlb-2016/arizona-diamondbacks-st-louis-cardinals-WUuOujcc/,-120,100
26-04-2016,ARI,STL,2,8,0,MLB_2016,usa/mlb-2016/arizona-diamondbacks-st-louis-cardinals-jm6QQMWN/,112,-129
25-04-2016,ARI,STL,12,7,1,MLB_2016,usa/mlb-2016/arizona-diamondbacks-st-louis-cardinals-2iJZHRmg/,-122,-102
24-04-2016,SD,STL,5,8,0,MLB_2016,usa/mlb-2016/san-diego-padres-st-louis-cardinals-8CnQ1Fce/,132,-151
23-04-2016,SD,STL,2,11,0,MLB_2016,usa/mlb-2016/san-diego-padres-st-louis-cardinals-fov4dKLF/,134,-149
22-04-2016,SD,STL,4,1,1,MLB_2016,usa/mlb-2016/san-diego-padres-st-louis-cardinals-lnpTwF9J/,116,-134
20-04-2016,STL,CHC,5,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-bN0R6nN1/,-115,-102
19-04-2016,STL,CHC,1,2,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-h4ACCHgN/,-119,102
18-04-2016,STL,CHC,0,5,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-chicago-cubs-xhSL3MAh/,100,-117
17-04-2016,STL,CIN,4,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-Ol2nkNea/,-174,152
16-04-2016,STL,CIN,8,9,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-80UtYUK7/,-138,119
15-04-2016,STL,CIN,14,3,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-cincinnati-reds-GtERSZrS/,-197,165
14-04-2016,STL,MIL,7,0,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-MupQKKpi/,-188,163
13-04-2016,STL,MIL,4,6,0,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-CAQs8s1o/,-141,122
11-04-2016,STL,MIL,10,1,1,MLB_2016,usa/mlb-2016/st-louis-cardinals-milwaukee-brewers-4rM0eq0r/,-172,151
10-04-2016,ATL,STL,7,12,0,MLB_2016,usa/mlb-2016/atlanta-braves-st-louis-cardinals-vRc4R4o2/,145,-167
09-04-2016,ATL,STL,2,12,0,MLB_2016,usa/mlb-2016/atlanta-braves-st-louis-cardinals-2sOuZemB/,123,-142
08-04-2016,ATL,STL,4,7,0,MLB_2016,usa/mlb-2016/atlanta-braves-st-louis-cardinals-nXhrQ04t/,141,-162
06-04-2016,PIT,STL,5,1,1,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-UZ6CCszs/,-109,-107
05-04-2016,PIT,STL,6,5,1,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-GAF1HWL8/,-113,-103
03-04-2016,PIT,STL,4,1,1,MLB_2016,usa/mlb-2016/pittsburgh-pirates-st-louis-cardinals-0EwYhdwi/,-120,103
30-03-2016,MIA,STL,0,3,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/miami-marlins-st-louis-cardinals-URn4oSrI/,-106,-115
28-03-2016,STL,NYM,3,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-new-york-mets-2HCD7C0D/,-128,105
27-03-2016,MIA,STL,4,2,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/miami-marlins-st-louis-cardinals-6yvWfZG7/,-160,135
26-03-2016,STL,WSH,0,7,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-washington-nationals-ImBa4nl4/,-107,-114
25-03-2016,NYM,STL,5,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/new-york-mets-st-louis-cardinals-6F6Mhkkh/,-124,102
24-03-2016,WSH,STL,8,2,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/washington-nationals-st-louis-cardinals-IkxOwMOI/,-158,132
23-03-2016,STL,MIA,4,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-miami-marlins-EuYzuB3e/,-134,111
21-03-2016,STL,BOS,3,4,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-boston-red-sox-jssiKzSS/,-118,-104
20-03-2016,STL,MIA,2,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-miami-marlins-n7FcAab4/,-132,109
19-03-2016,BOS,STL,3,1,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/boston-red-sox-st-louis-cardinals-rFCkGUUP/,-130,107
18-03-2016,STL,DET,0,2,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-detroit-tigers-bDcDsAO0/,-145,120
17-03-2016,DET,STL,5,4,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/detroit-tigers-st-louis-cardinals-Y7PBGL2m/,-129,106
16-03-2016,ATL,STL,8,8,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/atlanta-braves-st-louis-cardinals-E7vHbms2/,116,-139
14-03-2016,STL,MIN,3,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-minnesota-twins-25nDryi4/,-137,113
13-03-2016,WSH,STL,4,4,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/washington-nationals-st-louis-cardinals-O08zVHM4/,-132,110
10-03-2016,NYM,STL,7,2,1,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/new-york-mets-st-louis-cardinals-bggOJC2S/,-128,106
09-03-2016,STL,MIA,3,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-miami-marlins-tzbKOqrt/,-134,111
06-03-2016,STL,WSH,2,5,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/st-louis-cardinals-washington-nationals-bexEjaWd/,-118,-103
05-03-2016,MIA,STL,2,3,0,MLB_-_Spring_Training_2016,usa/mlb-spring-training-2016/miami-marlins-st-louis-cardinals-nofhGIfp/,-125,101
