date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
2018-11-06,charlotte hornets,atlanta hawks,113,102,1,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-atlanta-hawks-06wd0C6J/,-820,582,-714,616
2018-11-03,atlanta hawks,miami heat,123,118,1,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-miami-heat-2gC3wUs9/,192,-229,202,-222
2018-11-01,atlanta hawks,sacramento kings,115,146,0,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-sacramento-kings-b3Y6KFyU/,115,-135,121,-128
2018-10-29,philadelphia 76ers,atlanta hawks,113,92,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-atlanta-hawks-Q9nTaNgm/,-800,577,-714,610
2018-10-24,atlanta hawks,dallas mavericks,111,104,1,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-dallas-mavericks-Cjxctxcc/,106,-126,110,-116
2018-10-17,new york knicks,atlanta hawks,126,107,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-atlanta-hawks-xIs70uS7/,-163,141,-156,148
2018-10-12,miami heat,atlanta hawks,119,113,1,NBA_2018/2019,usa/nba-2018-2019/miami-heat-atlanta-hawks-bDHde52P/,-200,164,-189,174
2018-10-10,atlanta hawks,san antonio spurs,130,127,1,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-san-antonio-spurs-MR6IsnYP/,130,-150,135,-143
2018-10-07,oklahoma city thunder,atlanta hawks,113,94,1,NBA_2018/2019,usa/nba-2018-2019/oklahoma-city-thunder-atlanta-hawks-O0MpA7Cf/,-242,201,-233,204
2018-10-01,atlanta hawks,new orleans pelicans,116,102,1,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-new-orleans-pelicans-S6Wn3aaA/,102,-121,104,-116
2018-07-12,portland trail blazers,atlanta hawks,95,69,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/portland-trail-blazers-atlanta-hawks-67QoKlWP/,-296,232,-250,254
2018-07-11,indiana pacers,atlanta hawks,101,107,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/indiana-pacers-atlanta-hawks-llwUcrIn/,-143,115,-135,127
2018-07-08,atlanta hawks,portland trail blazers,68,85,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/atlanta-hawks-portland-trail-blazers-Q5CcMPy2/,177,-217,188,-213
2018-07-07,atlanta hawks,new york knicks,89,91,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/atlanta-hawks-new-york-knicks-WQocoI8o/,122,-148,129,-137
2018-07-05,utah jazz,atlanta hawks,92,87,1,NBA_Utah_Summer_League_2018,usa/nba-utah-summer-league-2018/utah-jazz-atlanta-hawks-fDhNucVg/,-196,159,-182,175
2018-07-03,atlanta hawks,san antonio spurs,81,103,0,NBA_Utah_Summer_League_2018,usa/nba-utah-summer-league-2018/atlanta-hawks-san-antonio-spurs-CfbmnahQ/,-139,119,-130,129
2018-04-10,atlanta hawks,philadelphia 76ers,113,121,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-philadelphia-76ers-l8wbnKW6/,431,-606,484,-500
2018-04-06,washington wizards,atlanta hawks,97,103,0,NBA_2017/2018,usa/nba-2017-2018/washington-wizards-atlanta-hawks-reW3xOoo/,-700,490,-588,525
2018-04-04,atlanta hawks,miami heat,86,115,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-miami-heat-8Ic6Tp9U/,240,-304,263,-270
2018-04-03,miami heat,atlanta hawks,101,98,1,NBA_2017/2018,usa/nba-2017-2018/miami-heat-atlanta-hawks-6DocPvCR/,-1296,763,-1111,890
2018-04-01,atlanta hawks,orlando magic,94,88,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-orlando-magic-pr9QBLsS/,-122,101,-112,110
2018-03-30,atlanta hawks,philadelphia 76ers,91,101,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-philadelphia-76ers-rwZ8cVMH/,288,-372,320,-333
2018-03-28,minnesota timberwolves,atlanta hawks,126,114,1,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-atlanta-hawks-8KKQphwC/,-1186,731,-909,850
2018-03-25,houston rockets,atlanta hawks,118,99,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-atlanta-hawks-0Gd8syHD/,-1667,916,-1250,1077
2018-03-23,golden state warriors,atlanta hawks,106,94,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-atlanta-hawks-bNpEXamk/,-795,548,-714,642
2018-03-22,sacramento kings,atlanta hawks,105,90,1,NBA_2017/2018,usa/nba-2017-2018/sacramento-kings-atlanta-hawks-IBiBzT3T/,-165,137,-159,145
2018-03-20,utah jazz,atlanta hawks,94,99,0,NBA_2017/2018,usa/nba-2017-2018/utah-jazz-atlanta-hawks-4S9KRXKb/,-1795,943,-1250,1050
2018-03-15,atlanta hawks,charlotte hornets,117,129,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-charlotte-hornets-r3xNiRwS/,179,-221,193,-204
2018-03-13,atlanta hawks,oklahoma city thunder,107,119,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-oklahoma-city-thunder-xxKytUvG/,209,-257,229,-244
2018-03-09,indiana pacers,atlanta hawks,112,87,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-atlanta-hawks-ATnGpX8m/,-395,312,-345,341
2018-03-06,toronto raptors,atlanta hawks,106,90,1,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-atlanta-hawks-bVfGFC9D/,-1129,700,-909,819
2018-03-04,atlanta hawks,phoenix suns,113,112,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-phoenix-suns-vmameoST/,-124,104,-119,110
2018-03-02,atlanta hawks,golden state warriors,109,114,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-golden-state-warriors-OxUknjqa/,748,-1273,850,-1000
2018-02-28,atlanta hawks,indiana pacers,107,102,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-indiana-pacers-A9CvtFMP/,158,-191,170,-179
2018-02-26,atlanta hawks,los angeles lakers,104,123,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-los-angeles-lakers-vklXuf5S/,110,-133,118,-127
2018-02-23,indiana pacers,atlanta hawks,116,93,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-atlanta-hawks-04W7Ia74/,-321,256,-294,275
2018-02-14,detroit pistons,atlanta hawks,104,98,1,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-atlanta-hawks-2X2s6VHs/,-598,428,-500,474
2018-02-11,atlanta hawks,detroit pistons,118,115,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-detroit-pistons-6qdxvDYl/,139,-174,150,-161
2018-02-08,orlando magic,atlanta hawks,100,98,1,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-atlanta-hawks-lSouX4L4/,105,-131,110,-116
2018-02-04,new york knicks,atlanta hawks,96,99,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-atlanta-hawks-MD9kUslQ/,-237,187,-217,204
2018-01-31,atlanta hawks,charlotte hornets,110,123,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-charlotte-hornets-O0x3gwGo/,121,-149,129,-139
2018-01-29,atlanta hawks,minnesota timberwolves,105,100,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-minnesota-timberwolves-jJAbRKWh/,218,-282,244,-263
2018-01-27,atlanta hawks,washington wizards,104,129,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-washington-wizards-p0KqXk3E/,135,-166,145,-154
2018-01-26,charlotte hornets,atlanta hawks,121,110,1,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-atlanta-hawks-Wj7cLh42/,-303,231,-263,250
2018-01-24,atlanta hawks,toronto raptors,93,108,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-toronto-raptors-SKV8bPcr/,220,-285,240,-256
2018-01-22,atlanta hawks,utah jazz,104,90,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-utah-jazz-S2dK7EI5/,122,-151,135,-139
2018-01-17,atlanta hawks,new orleans pelicans,94,93,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-new-orleans-pelicans-6gPGW0jr/,114,-142,129,-135
2018-01-15,atlanta hawks,san antonio spurs,102,99,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-san-antonio-spurs-pIm1xWM3/,186,-237,229,-208
2018-01-12,atlanta hawks,brooklyn nets,105,110,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-brooklyn-nets-jLXmCZ8b/,-158,128,-139,140
2018-01-10,denver nuggets,atlanta hawks,97,110,0,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-atlanta-hawks-KtcJdf9B/,-479,341,-417,370
2018-01-07,los angeles lakers,atlanta hawks,132,113,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-atlanta-hawks-fgne0Hhk/,-163,132,-149,145
2018-01-05,portland trail blazers,atlanta hawks,110,89,1,NBA_2017/2018,usa/nba-2017-2018/portland-trail-blazers-atlanta-hawks-6ZA8LLPj/,-318,240,-286,260
2018-01-02,phoenix suns,atlanta hawks,104,103,1,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-atlanta-hawks-SAzFFgc0/,-115,-108,-103,102
2017-12-30,atlanta hawks,portland trail blazers,104,89,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-portland-trail-blazers-vDz3myE7/,120,-140,125,-133
2017-12-29,toronto raptors,atlanta hawks,111,98,1,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-atlanta-hawks-zwiLmv9q/,-700,470,-526,520
2017-12-27,atlanta hawks,washington wizards,113,99,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-washington-wizards-KrK8s9oH/,196,-249,210,-227
2017-12-23,atlanta hawks,dallas mavericks,112,107,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-dallas-mavericks-UHXbVsyP/,-104,-119,102,-105
2017-12-22,oklahoma city thunder,atlanta hawks,120,117,1,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-atlanta-hawks-2qRxxSis/,-722,479,-500,545
2017-12-20,atlanta hawks,indiana pacers,95,105,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-indiana-pacers-tfAlTc99/,160,-203,170,-189
2017-12-18,atlanta hawks,miami heat,110,104,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-miami-heat-lQG6Itei/,-121,103,-112,106
2017-12-14,atlanta hawks,detroit pistons,91,105,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-detroit-pistons-lpuqeDcQ/,147,-172,150,-167
2017-12-10,new york knicks,atlanta hawks,111,107,1,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-atlanta-hawks-YXzNWxF8/,-232,194,-200,210
2017-12-09,atlanta hawks,orlando magic,117,110,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-orlando-magic-KEjB4aEI/,-198,167,-164,186
2017-12-06,orlando magic,atlanta hawks,110,106,1,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-atlanta-hawks-hKKYso1l/,-249,209,-217,227
2017-12-04,atlanta hawks,brooklyn nets,90,110,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-brooklyn-nets-8E5Zof2M/,-114,-104,-105,102
2017-12-02,brooklyn nets,atlanta hawks,102,114,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-atlanta-hawks-0OjXwu4o/,-198,167,-175,179
2017-11-25,atlanta hawks,toronto raptors,78,112,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-toronto-raptors-OMDBXcr5/,217,-261,236,-233
2017-11-24,atlanta hawks,new york knicks,116,104,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-new-york-knicks-jaKWi7CM/,-128,108,-111,114
2017-11-20,san antonio spurs,atlanta hawks,96,85,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-atlanta-hawks-M1eAvcx6/,-424,333,-357,388
2017-11-15,atlanta hawks,sacramento kings,126,80,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-sacramento-kings-UiQ46CQM/,-204,172,-182,186
2017-11-13,new orleans pelicans,atlanta hawks,106,105,1,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-atlanta-hawks-xfsY0VWn/,-414,327,-323,375
2017-11-11,washington wizards,atlanta hawks,113,94,1,NBA_2017/2018,usa/nba-2017-2018/washington-wizards-atlanta-hawks-825OpJtk/,-534,405,-435,461
2017-11-10,detroit pistons,atlanta hawks,111,104,1,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-atlanta-hawks-48NdWJRe/,-338,272,-294,290
2017-11-03,atlanta hawks,houston rockets,104,119,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-houston-rockets-4Ylq0eo0/,325,-422,334,-385
2017-11-01,philadelphia 76ers,atlanta hawks,119,109,1,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-atlanta-hawks-UwwFdMv8/,-318,259,-270,270
2017-10-27,atlanta hawks,denver nuggets,100,105,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-denver-nuggets-bgabziCU/,235,-286,250,-250
2017-10-23,miami heat,atlanta hawks,104,93,1,NBA_2017/2018,usa/nba-2017-2018/miami-heat-atlanta-hawks-rPTuzTF2/,-761,542,-667,570
2017-10-22,brooklyn nets,atlanta hawks,116,104,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-atlanta-hawks-GChoEogq/,-120,102,-114,108
2017-10-20,charlotte hornets,atlanta hawks,109,91,1,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-atlanta-hawks-tWeGACni/,-186,159,-179,169
2017-10-18,dallas mavericks,atlanta hawks,111,117,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-atlanta-hawks-Ovccfi2A/,-217,181,-204,190
2017-10-12,atlanta hawks,dallas mavericks,94,108,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-dallas-mavericks-KbEIkedq/,-252,197,-217,225
2017-10-06,detroit pistons,atlanta hawks,109,87,1,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-atlanta-hawks-2wY1X0oe/,-214,166,-175,200
2017-10-01,miami heat,atlanta hawks,96,90,1,NBA_2017/2018,usa/nba-2017-2018/miami-heat-atlanta-hawks-A92CowHg/,-283,225,-256,245
2017-07-14,houston rockets,atlanta hawks,86,92,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/houston-rockets-atlanta-hawks-4j6SOX5R/,-162,130,-147,150
2017-07-12,atlanta hawks,new orleans pelicans,95,105,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/atlanta-hawks-new-orleans-pelicans-0lt9KaFE/,-175,141,-164,154
2017-07-09,new orleans pelicans,atlanta hawks,82,84,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/new-orleans-pelicans-atlanta-hawks-8l8umNzM/,-129,103,-123,112
2017-07-07,atlanta hawks,brooklyn nets,72,75,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/atlanta-hawks-brooklyn-nets-veufyQyA/,143,-182,150,-172
2017-04-28,atlanta hawks,washington wizards,99,115,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-washington-wizards-4Yf0ROma/,-146,125,-122,133
2017-04-26,washington wizards,atlanta hawks,103,99,1,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-atlanta-hawks-ldB0etyb/,-266,221,-250,235
2017-04-24,atlanta hawks,washington wizards,111,101,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-washington-wizards-AqcKwdXB/,-146,125,-143,136
2017-04-22,atlanta hawks,washington wizards,116,98,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-washington-wizards-AVHoPdII/,-147,125,-137,136
2017-04-19,washington wizards,atlanta hawks,109,101,1,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-atlanta-hawks-j1mdm948/,-241,202,-217,220
2017-04-16,washington wizards,atlanta hawks,114,107,1,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-atlanta-hawks-xbNMY9kF/,-230,192,-217,202
2017-04-12,indiana pacers,atlanta hawks,104,86,1,NBA_2016/2017,usa/nba-2016-2017/indiana-pacers-atlanta-hawks-hOraBhig/,-1591,975,-1111,1200
2017-04-11,atlanta hawks,charlotte hornets,103,76,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-charlotte-hornets-hA3Qdgx0/,-363,291,-312,309
2017-04-02,brooklyn nets,atlanta hawks,91,82,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-atlanta-hawks-EPkE9xLC/,134,-158,140,-152
2017-03-29,philadelphia 76ers,atlanta hawks,92,99,0,NBA_2016/2017,usa/nba-2016-2017/philadelphia-76ers-atlanta-hawks-jPiUdvK9/,127,-150,137,-143
2017-03-28,atlanta hawks,phoenix suns,95,91,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-phoenix-suns-pSGUywrp/,-579,432,-500,487
2017-03-26,atlanta hawks,brooklyn nets,92,107,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-brooklyn-nets-dUShSSEI/,-277,230,-256,240
2017-03-22,washington wizards,atlanta hawks,104,100,1,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-atlanta-hawks-61qD6fnr/,-335,269,-312,298
2017-03-20,charlotte hornets,atlanta hawks,105,90,1,NBA_2016/2017,usa/nba-2016-2017/charlotte-hornets-atlanta-hawks-6TqFk2Bj/,-237,198,-204,211
2017-03-18,atlanta hawks,portland trail blazers,97,113,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-portland-trail-blazers-pjilomK4/,-126,108,-122,114
2017-03-13,san antonio spurs,atlanta hawks,107,99,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-atlanta-hawks-GE9JsgdF/,-294,241,-250,270
2017-03-10,atlanta hawks,toronto raptors,105,99,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-toronto-raptors-0OtYVec3/,-154,131,-143,140
2017-03-08,atlanta hawks,brooklyn nets,110,105,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-brooklyn-nets-SdJzwA9f/,-543,413,-476,432
2017-03-06,atlanta hawks,golden state warriors,111,119,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-golden-state-warriors-0UNLrutG/,193,-232,200,-217
2017-03-05,atlanta hawks,indiana pacers,96,97,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-indiana-pacers-j1LAYZ0B/,-150,128,-141,137
2017-03-01,atlanta hawks,dallas mavericks,100,95,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-dallas-mavericks-EFMKuc7o/,-250,209,-217,216
2017-02-25,orlando magic,atlanta hawks,105,86,1,NBA_2016/2017,usa/nba-2016-2017/orlando-magic-atlanta-hawks-QZ7PLsaF/,141,-165,150,-145
2017-02-24,atlanta hawks,miami heat,90,108,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-miami-heat-Q1UdKUNA/,-142,121,-132,127
2017-02-13,portland trail blazers,atlanta hawks,104,109,0,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-atlanta-hawks-WKK6vgAI/,-132,112,-125,117
2017-02-10,sacramento kings,atlanta hawks,108,107,1,NBA_2016/2017,usa/nba-2016-2017/sacramento-kings-atlanta-hawks-M7bCYQsS/,107,-126,119,-115
2017-02-08,atlanta hawks,denver nuggets,117,106,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-denver-nuggets-GS0h8UTM/,-168,144,-159,150
2017-02-06,atlanta hawks,utah jazz,95,120,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-utah-jazz-SWD1aZph/,-115,-103,-105,100
2017-02-04,atlanta hawks,orlando magic,113,86,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-orlando-magic-dMjf4tHD/,-324,264,-303,286
2017-02-02,houston rockets,atlanta hawks,108,113,0,NBA_2016/2017,usa/nba-2016-2017/houston-rockets-atlanta-hawks-M9JjTSlj/,-534,405,-435,426
2017-02-01,miami heat,atlanta hawks,116,93,1,NBA_2016/2017,usa/nba-2016-2017/miami-heat-atlanta-hawks-tYdfiuyt/,-122,104,-110,110
2017-01-29,atlanta hawks,new york knicks,142,139,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-new-york-knicks-rNGW6uxJ/,-258,214,-233,220
2017-01-27,atlanta hawks,washington wizards,86,112,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-washington-wizards-ruWXIoVD/,-155,132,-141,140
2017-01-21,atlanta hawks,philadelphia 76ers,110,93,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-philadelphia-76ers-GClQtX0a/,-609,448,-526,480
2017-01-18,detroit pistons,atlanta hawks,118,95,1,NBA_2016/2017,usa/nba-2016-2017/detroit-pistons-atlanta-hawks-nacBTMQr/,108,-128,116,-114
2017-01-16,new york knicks,atlanta hawks,107,108,0,NBA_2016/2017,usa/nba-2016-2017/new-york-knicks-atlanta-hawks-EXca14sj/,123,-145,134,-135
2017-01-10,brooklyn nets,atlanta hawks,97,117,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-atlanta-hawks-MDPuiNND/,309,-385,325,-303
2017-01-07,dallas mavericks,atlanta hawks,82,97,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-atlanta-hawks-ja0HXD5e/,-100,-118,104,-110
2017-01-05,new orleans pelicans,atlanta hawks,94,99,0,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-atlanta-hawks-z5uaJNpo/,-126,106,-118,110
2017-01-04,orlando magic,atlanta hawks,92,111,0,NBA_2016/2017,usa/nba-2016-2017/orlando-magic-atlanta-hawks-4tXBUmgn/,111,-131,118,-122
2017-01-01,atlanta hawks,san antonio spurs,114,112,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-san-antonio-spurs-MPghma4k/,179,-216,196,-200
2016-12-30,atlanta hawks,detroit pistons,105,98,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-detroit-pistons-rBjWs4S9/,-141,121,-133,125
2016-12-28,atlanta hawks,new york knicks,102,98,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-new-york-knicks-tQWSt3QI/,-203,170,-172,190
2016-12-26,minnesota timberwolves,atlanta hawks,104,90,1,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-atlanta-hawks-CUjlV5R6/,104,-122,110,-111
2016-12-23,denver nuggets,atlanta hawks,108,109,0,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-atlanta-hawks-4pLfLUcr/,-217,182,-196,197
2016-12-21,atlanta hawks,minnesota timberwolves,84,92,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-minnesota-timberwolves-Cfv6EMpb/,-185,158,-169,165
2016-12-19,oklahoma city thunder,atlanta hawks,108,110,0,NBA_2016/2017,usa/nba-2016-2017/oklahoma-city-thunder-atlanta-hawks-Qcd5q2oO/,-151,129,-143,138
2016-12-17,atlanta hawks,charlotte hornets,99,107,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-charlotte-hornets-IDUFYpX5/,-141,120,-135,125
2016-12-16,toronto raptors,atlanta hawks,121,125,0,NBA_2016/2017,usa/nba-2016-2017/toronto-raptors-atlanta-hawks-dGo31kPa/,-290,238,-263,250
2016-12-13,atlanta hawks,orlando magic,120,131,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-orlando-magic-QaokUAOM/,-393,309,-345,321
2016-12-07,atlanta hawks,miami heat,103,95,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-miami-heat-CzSzbnrR/,-461,357,-357,375
2016-12-05,atlanta hawks,oklahoma city thunder,99,102,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-oklahoma-city-thunder-C0BRW9qS/,-177,152,-169,160
2016-12-03,toronto raptors,atlanta hawks,128,84,1,NBA_2016/2017,usa/nba-2016-2017/toronto-raptors-atlanta-hawks-EgmzbGI7/,-398,314,-333,326
2016-12-02,atlanta hawks,detroit pistons,85,121,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-detroit-pistons-vVuEHwvO/,-124,105,-118,110
2016-11-30,phoenix suns,atlanta hawks,109,107,1,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-atlanta-hawks-tIELfeFD/,154,-181,165,-172
2016-11-28,golden state warriors,atlanta hawks,105,100,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-atlanta-hawks-M9Z116WS/,-1750,1009,-1000,1150
2016-11-27,los angeles lakers,atlanta hawks,109,94,1,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-atlanta-hawks-YRRq7A2i/,176,-210,184,-185
2016-11-25,utah jazz,atlanta hawks,95,68,1,NBA_2016/2017,usa/nba-2016-2017/utah-jazz-atlanta-hawks-6wTTuY3h/,-161,138,-143,145
2016-11-23,indiana pacers,atlanta hawks,85,96,0,NBA_2016/2017,usa/nba-2016-2017/indiana-pacers-atlanta-hawks-h2PRPLDf/,-102,-116,102,-109
2016-11-22,atlanta hawks,new orleans pelicans,94,112,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-new-orleans-pelicans-h23dAtE7/,-385,304,-345,326
2016-11-20,new york knicks,atlanta hawks,104,94,1,NBA_2016/2017,usa/nba-2016-2017/new-york-knicks-atlanta-hawks-AF9Z4oxS/,159,-185,165,-172
2016-11-18,charlotte hornets,atlanta hawks,100,96,1,NBA_2016/2017,usa/nba-2016-2017/charlotte-hornets-atlanta-hawks-McLR6njI/,-136,116,-127,125
2016-11-15,miami heat,atlanta hawks,90,93,0,NBA_2016/2017,usa/nba-2016-2017/miami-heat-atlanta-hawks-SGX6tjxD/,235,-286,244,-270
2016-11-12,atlanta hawks,philadelphia 76ers,117,96,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-philadelphia-76ers-SMEoIFge/,-2414,1246,-2000,1500
2016-11-05,atlanta hawks,houston rockets,112,97,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-houston-rockets-xC6OmDrm/,-156,130,-145,142
2016-11-04,washington wizards,atlanta hawks,95,92,1,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-atlanta-hawks-WhC5fOa2/,-116,-104,-103,100
2016-11-02,atlanta hawks,los angeles lakers,116,123,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-los-angeles-lakers-KY6tyFsp/,-933,619,-769,700
2016-10-31,atlanta hawks,sacramento kings,106,95,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-sacramento-kings-2kEFUYVe/,-308,244,-278,268
2016-10-29,philadelphia 76ers,atlanta hawks,72,104,0,NBA_2016/2017,usa/nba-2016-2017/philadelphia-76ers-atlanta-hawks-pWCtSuAc/,293,-383,322,-345
2016-10-27,atlanta hawks,washington wizards,114,99,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-washington-wizards-8rm5evnB/,-182,152,-169,165
