date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
21-02-2021,NY,MIN,103,99,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-minnesota-timberwolves-CUlwQdp3/,-151,130,-147,141
17-02-2021,ORL,NY,107,89,1,NBA_2020/2021,usa/nba-2020-2021/orlando-magic-new-york-knicks-O6ZSlqIu/,136,-157,146,-149
15-02-2021,NY,ATL,123,112,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-atlanta-hawks-ED5vnMp1/,104,-122,106,-114
13-02-2021,NY,HOU,121,99,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-houston-rockets-U7nNuoOR/,-109,-108,-103,-103
12-02-2021,WSH,NY,91,109,0,NBA_2020/2021,usa/nba-2020-2021/washington-wizards-new-york-knicks-0SYzUmPF/,133,-154,149,-147
09-02-2021,MIA,NY,98,96,1,NBA_2020/2021,usa/nba-2020-2021/miami-heat-new-york-knicks-0zTMGwka/,-235,197,-217,204
07-02-2021,NY,MIA,103,109,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-miami-heat-jyKz5tjm/,184,-217,202,-208
06-02-2021,NY,POR,110,99,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-portland-trail-blazers-zkwVcPrK/,-100,-117,106,-112
03-02-2021,CHI,NY,103,107,0,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-new-york-knicks-WhSBqZN9/,-118,101,-112,110
01-02-2021,CHI,NY,110,102,1,NBA_2020/2021,usa/nba-2020-2021/chicago-bulls-new-york-knicks-j5DDWRSN/,-164,142,-154,150
31-01-2021,NY,LAC,115,129,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-los-angeles-clippers-EaIlxWbn/,359,-457,380,-400
29-01-2021,NY,CLE,102,81,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-cleveland-cavaliers-fyNt9XUa/,-119,102,-115,108
26-01-2021,UTAH,NY,108,94,1,NBA_2020/2021,usa/nba-2020-2021/utah-jazz-new-york-knicks-zDga03nS/,-640,474,-526,500
24-01-2021,POR,NY,116,113,1,NBA_2020/2021,usa/nba-2020-2021/portland-trail-blazers-new-york-knicks-lxT5jSI3/,-172,147,-161,154
22-01-2021,SAC,NY,103,94,1,NBA_2020/2021,usa/nba-2020-2021/sacramento-kings-new-york-knicks-hC43YgcI/,-165,141,-154,158
21-01-2021,GSW,NY,104,119,0,NBA_2020/2021,usa/nba-2020-2021/golden-state-warriors-new-york-knicks-0rBLNxq0/,-208,175,-200,185
18-01-2021,NY,ORL,91,84,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-orlando-magic-d4eOKFBL/,109,-131,117,-128
17-01-2021,BOS,NY,75,105,0,NBA_2020/2021,usa/nba-2020-2021/boston-celtics-new-york-knicks-OvoP1z5q/,-314,254,-303,266
15-01-2021,CLE,NY,106,103,1,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-new-york-knicks-M7G09R6h/,112,-133,116,-127
13-01-2021,NY,BKN,109,116,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-brooklyn-nets-j51m2AaP/,127,-150,129,-143
11-01-2021,CHA,NY,109,88,1,NBA_2020/2021,usa/nba-2020-2021/charlotte-hornets-new-york-knicks-4GawlKvF/,-192,164,-185,171
10-01-2021,NY,DEN,89,114,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-denver-nuggets-trErSxIe/,181,-218,190,-208
08-01-2021,NY,OKC,89,101,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-oklahoma-city-thunder-WrT4QPti/,-151,128,-143,135
06-01-2021,NY,UTAH,112,100,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-utah-jazz-fmBN9zoU/,260,-323,267,-303
04-01-2021,ATL,NY,108,113,0,NBA_2020/2021,usa/nba-2020-2021/atlanta-hawks-new-york-knicks-4WsiJmIQ/,-294,238,-270,252
02-01-2021,IND,NY,102,106,0,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-new-york-knicks-pddNpTB1/,-443,346,-417,380
31-12-2020,TOR,NY,100,83,1,NBA_2020/2021,usa/nba-2020-2021/toronto-raptors-new-york-knicks-hIouCqvB/,-376,299,-345,322
29-12-2020,CLE,NY,86,95,0,NBA_2020/2021,usa/nba-2020-2021/cleveland-cavaliers-new-york-knicks-GzTrRsFB/,-157,134,-152,140
27-12-2020,NY,MIL,130,110,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-milwaukee-bucks-dKX8E4V5/,665,-1045,711,-833
26-12-2020,NY,PHI,89,109,0,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-philadelphia-76ers-UqER1Ro0/,293,-374,309,-345
23-12-2020,IND,NY,121,107,1,NBA_2020/2021,usa/nba-2020-2021/indiana-pacers-new-york-knicks-63r78x3F/,-315,255,-294,265
18-12-2020,NY,CLE,119,83,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-cleveland-cavaliers-6RMAbZc8/,-135,112,-127,114
16-12-2020,NY,CLE,100,93,1,NBA_2020/2021,usa/nba-2020-2021/new-york-knicks-cleveland-cavaliers-ULLxPY6k/,-153,126,-147,135
13-12-2020,DET,NY,99,91,1,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-new-york-knicks-xA1PHHaM/,-133,109,-128,110
11-12-2020,DET,NY,84,90,0,NBA_2020/2021,usa/nba-2020-2021/detroit-pistons-new-york-knicks-dznuKnPh/,-124,102,-120,104
11-03-2020,ATL,NY,131,136,0,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-new-york-knicks-KGFvYzIi/,-203,170,-189,179
10-03-2020,WSH,NY,122,115,1,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-new-york-knicks-zB0uxpJP/,-201,170,-189,179
08-03-2020,NY,DET,96,84,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-detroit-pistons-Y3NET098/,-233,194,-213,204
06-03-2020,NY,OKC,103,126,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-oklahoma-city-thunder-hC2sb9JN/,196,-236,213,-213
04-03-2020,NY,UTAH,104,112,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-utah-jazz-OWlenCKB/,308,-391,338,-357
02-03-2020,NY,HOU,125,123,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-houston-rockets-v5GYrwEJ/,416,-550,450,-476
29-02-2020,NY,CHI,125,115,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-chicago-bulls-ARcSRpwS/,-143,122,-135,131
27-02-2020,PHI,NY,115,106,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-new-york-knicks-SUMYH993/,-321,259,-286,275
26-02-2020,CHA,NY,107,101,1,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-new-york-knicks-hYm5KsE4/,104,-123,110,-119
24-02-2020,HOU,NY,123,112,1,NBA_2019/2020,usa/nba-2019-2020/houston-rockets-new-york-knicks-IFZM74Ub/,-986,661,-769,850
21-02-2020,NY,IND,98,106,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-indiana-pacers-nZgU1x28/,233,-283,243,-270
12-02-2020,NY,WSH,96,114,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-washington-wizards-Wr5Dz039/,-148,126,-141,129
09-02-2020,ATL,NY,140,135,1,NBA_2019/2020,usa/nba-2019-2020/atlanta-hawks-new-york-knicks-OvFfOVDn/,-205,174,-185,193
08-02-2020,DET,NY,92,95,0,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-new-york-knicks-AykL9Wbg/,104,-124,110,-116
06-02-2020,NY,ORL,105,103,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-orlando-magic-W8Wa4yND/,139,-162,146,-156
03-02-2020,CLE,NY,134,139,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-new-york-knicks-8n9r8b6i/,111,-131,117,-123
01-02-2020,IND,NY,85,92,0,NBA_2019/2020,usa/nba-2019-2020/indiana-pacers-new-york-knicks-K8Brwv7H/,-673,485,-588,507
29-01-2020,NY,MEM,106,127,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-memphis-grizzlies-h0GBJhAR/,117,-137,125,-132
28-01-2020,CHA,NY,97,92,1,NBA_2019/2020,usa/nba-2019-2020/charlotte-hornets-new-york-knicks-6qhU6FQL/,-109,-109,100,100
26-01-2020,NY,BKN,110,97,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-brooklyn-nets-b30bgddM/,-129,109,-119,119
24-01-2020,NY,TOR,112,118,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-toronto-raptors-KSXeT2wg/,326,-412,359,-370
22-01-2020,NY,LAL,92,100,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-los-angeles-lakers-69Ldq0B0/,531,-753,575,-667
20-01-2020,CLE,NY,86,106,0,NBA_2019/2020,usa/nba-2019-2020/cleveland-cavaliers-new-york-knicks-CQpIX2Cl/,101,-120,106,-115
18-01-2020,NY,PHI,87,90,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-philadelphia-76ers-rZ88HjMj/,153,-179,159,-169
16-01-2020,NY,PHX,98,121,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-phoenix-suns-tpqfCepB/,110,-130,114,-127
14-01-2020,MIL,NY,128,102,1,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-new-york-knicks-bm802KGn/,-2000,1096,-1667,1300
12-01-2020,NY,MIA,124,121,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-miami-heat-bqfbpne1/,270,-337,286,-312
10-01-2020,NY,NO,111,123,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-new-orleans-pelicans-Y39puiJL/,162,-190,170,-185
08-01-2020,UTAH,NY,128,104,1,NBA_2019/2020,usa/nba-2019-2020/utah-jazz-new-york-knicks-dI84r58G/,-1250,789,-1000,880
07-01-2020,LAL,NY,117,87,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-lakers-new-york-knicks-tnnZSP8T/,-1273,803,-1000,950
05-01-2020,LAC,NY,135,132,1,NBA_2019/2020,usa/nba-2019-2020/los-angeles-clippers-new-york-knicks-fcpPEZmJ/,-522,396,-435,425
03-01-2020,PHX,NY,120,112,1,NBA_2019/2020,usa/nba-2019-2020/phoenix-suns-new-york-knicks-nDIZ3IZ0/,-289,235,-263,250
01-01-2020,NY,POR,117,93,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-portland-trail-blazers-6gL8a3rF/,150,-176,160,-172
28-12-2019,WSH,NY,100,107,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-new-york-knicks-GAawLeh2/,137,-161,145,-147
26-12-2019,BKN,NY,82,94,0,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-new-york-knicks-AkhDGt1G/,-314,255,-303,276
23-12-2019,NY,WSH,115,121,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-washington-wizards-hYVwq2uo/,-161,136,-154,145
21-12-2019,NY,MIL,102,123,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-milwaukee-bucks-KKeve8Yu/,625,-921,650,-769
20-12-2019,MIA,NY,129,114,1,NBA_2019/2020,usa/nba-2019-2020/miami-heat-new-york-knicks-nicxbykK/,-452,353,-417,375
17-12-2019,NY,ATL,143,120,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-atlanta-hawks-0f3PWD8B/,-130,111,-127,118
15-12-2019,DEN,NY,111,105,1,NBA_2019/2020,usa/nba-2019-2020/denver-nuggets-new-york-knicks-86JsL1i9/,-579,430,-526,450
13-12-2019,SAC,NY,101,103,0,NBA_2019/2020,usa/nba-2019-2020/sacramento-kings-new-york-knicks-OGCoIvKU/,-409,322,-370,350
11-12-2019,GSW,NY,122,124,0,NBA_2019/2020,usa/nba-2019-2020/golden-state-warriors-new-york-knicks-UJI37N5C/,-208,175,-200,190
10-12-2019,POR,NY,115,87,1,NBA_2019/2020,usa/nba-2019-2020/portland-trail-blazers-new-york-knicks-UafMfpM6/,-461,355,-400,380
07-12-2019,NY,IND,103,104,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-indiana-pacers-pzDymdOS/,190,-227,200,-208
05-12-2019,NY,DEN,92,129,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-denver-nuggets-tx7xv1ub/,311,-393,324,-370
02-12-2019,MIL,NY,132,88,1,NBA_2019/2020,usa/nba-2019-2020/milwaukee-bucks-new-york-knicks-fohLEpCn/,-2333,1171,-1429,1300
01-12-2019,NY,BOS,104,113,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-boston-celtics-2ykJHDSQ/,264,-330,270,-312
29-11-2019,NY,PHI,95,101,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-philadelphia-76ers-lp9z16Qk/,215,-263,236,-244
27-11-2019,TOR,NY,126,98,1,NBA_2019/2020,usa/nba-2019-2020/toronto-raptors-new-york-knicks-QusUsJaF/,-507,389,-435,425
24-11-2019,NY,BKN,101,103,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-brooklyn-nets-ITEBO6NK/,114,-135,118,-127
23-11-2019,NY,SA,104,111,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-san-antonio-spurs-MsV84oWl/,123,-146,127,-141
20-11-2019,PHI,NY,109,104,1,NBA_2019/2020,usa/nba-2019-2020/philadelphia-76ers-new-york-knicks-QDA60uZo/,-897,602,-714,679
18-11-2019,NY,CLE,123,105,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-cleveland-cavaliers-va51h0RI/,-222,184,-204,193
16-11-2019,NY,CHA,102,103,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-charlotte-hornets-MaGDgk6e/,-172,146,-156,156
14-11-2019,NY,DAL,106,103,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-dallas-mavericks-Qgz4mEqM/,262,-329,269,-312
12-11-2019,CHI,NY,120,102,1,NBA_2019/2020,usa/nba-2019-2020/chicago-bulls-new-york-knicks-dfK5vJ0i/,-265,220,-244,235
10-11-2019,NY,CLE,87,108,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-cleveland-cavaliers-nBct3dvo/,-129,110,-123,114
08-11-2019,DAL,NY,102,106,0,NBA_2019/2020,usa/nba-2019-2020/dallas-mavericks-new-york-knicks-Kz6PAmtf/,-642,473,-556,509
06-11-2019,DET,NY,122,102,1,NBA_2019/2020,usa/nba-2019-2020/detroit-pistons-new-york-knicks-n96DrVd1/,-166,142,-159,148
03-11-2019,NY,SAC,92,113,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-sacramento-kings-EyClhrUc/,102,-121,106,-112
01-11-2019,BOS,NY,104,102,1,NBA_2019/2020,usa/nba-2019-2020/boston-celtics-new-york-knicks-EaIiwF3O/,-507,387,-455,425
30-10-2019,ORL,NY,95,83,1,NBA_2019/2020,usa/nba-2019-2020/orlando-magic-new-york-knicks-zk7hUJKg/,-504,386,-455,425
28-10-2019,NY,CHI,105,98,1,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-chicago-bulls-CYjwxBM2/,107,-127,112,-119
26-10-2019,NY,BOS,95,118,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-boston-celtics-Ukk91Upj/,174,-209,181,-200
25-10-2019,BKN,NY,113,109,1,NBA_2019/2020,usa/nba-2019-2020/brooklyn-nets-new-york-knicks-Y9GRli1p/,-352,277,-323,290
23-10-2019,SA,NY,120,111,1,NBA_2019/2020,usa/nba-2019-2020/san-antonio-spurs-new-york-knicks-ldNw0H9o/,-619,460,-556,483
18-10-2019,NY,NO,116,117,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-new-orleans-pelicans-z7hmmXi8/,110,-136,114,-130
16-10-2019,NY,ATL,96,100,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-atlanta-hawks-QyBdQ9pe/,-133,108,-125,120
11-10-2019,NY,WSH,99,115,0,NBA_2019/2020,usa/nba-2019-2020/new-york-knicks-washington-wizards-M3SDYXxF/,-198,167,-192,175
07-10-2019,WSH,NY,99,104,0,NBA_2019/2020,usa/nba-2019-2020/washington-wizards-new-york-knicks-v7XFDW0k/,101,-128,110,-119
13-07-2019,WSH,NY,87,103,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/washington-wizards-new-york-knicks-AeoxSoi6/,204,-253,220,-233
10-07-2019,LAL,NY,96,117,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/los-angeles-lakers-new-york-knicks-2P0gk9O3/,165,-205,175,-192
09-07-2019,NY,TOR,73,85,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/new-york-knicks-toronto-raptors-IaZLtxx1/,-269,212,-250,222
07-07-2019,NY,PHX,100,105,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/new-york-knicks-phoenix-suns-IcMN6VfU/,-323,250,-303,275
05-07-2019,NY,NO,74,80,0,NBA_Las_Vegas_Summer_League_2019,usa/nba-las-vegas-summer-league-2019/new-york-knicks-new-orleans-pelicans-MyWOadsm/,-201,158,-192,167
10-04-2019,NY,DET,89,115,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-detroit-pistons-6FM8v1xh/,333,-420,359,-370
09-04-2019,CHI,NY,86,96,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-new-york-knicks-lIzwRs8h/,-127,108,-120,114
07-04-2019,NY,WSH,113,110,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-washington-wizards-80fNWCvE/,144,-166,154,-159
05-04-2019,HOU,NY,120,96,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-new-york-knicks-EPgF3EAR/,-4615,1681,-3333,1900
03-04-2019,ORL,NY,114,100,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-new-york-knicks-vDKYXeKq/,-1200,771,-1000,819
01-04-2019,NY,CHI,113,105,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-chicago-bulls-IyqJwRj5/,-163,141,-149,150
30-03-2019,NY,MIA,92,100,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-miami-heat-I12srLQg/,247,-305,254,-278
28-03-2019,NY,TOR,92,117,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-toronto-raptors-6cTxrzqp/,448,-594,478,-526
24-03-2019,NY,LAC,113,124,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-los-angeles-clippers-KpgOCxVi/,314,-390,330,-333
22-03-2019,NY,DEN,93,111,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-denver-nuggets-GboTtxoO/,544,-779,575,-714
20-03-2019,NY,UTAH,116,137,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-utah-jazz-YFTxWKW5/,713,-1091,800,-909
18-03-2019,TOR,NY,128,92,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-new-york-knicks-M5kfjby4/,-952,648,-833,651
17-03-2019,NY,LAL,124,123,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-los-angeles-lakers-KAbuRYl9/,164,-192,173,-175
15-03-2019,SA,NY,109,83,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-new-york-knicks-WQm0Unv4/,-1277,812,-1111,858
12-03-2019,IND,NY,103,98,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-new-york-knicks-xWSSbelJ/,-723,526,-588,561
10-03-2019,MIN,NY,103,92,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-new-york-knicks-GhdX9LdK/,-267,219,-250,229
09-03-2019,NY,SAC,94,102,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-sacramento-kings-SbvmsWMG/,189,-227,200,-213
06-03-2019,PHX,NY,107,96,1,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-new-york-knicks-tODgXfgh/,-169,144,-159,150
04-03-2019,SAC,NY,115,108,1,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-new-york-knicks-rDg12zfI/,-698,511,-588,550
03-03-2019,LAC,NY,128,107,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-new-york-knicks-CjvI6UT6/,-566,435,-500,450
28-02-2019,NY,CLE,118,125,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-cleveland-cavaliers-4nlaf0vp/,-123,105,-118,112
26-02-2019,NY,ORL,108,103,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-orlando-magic-OSjYkomb/,264,-328,270,-303
24-02-2019,NY,SA,130,118,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-san-antonio-spurs-GrPruUYu/,341,-438,368,-400
22-02-2019,NY,MIN,104,115,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-minnesota-timberwolves-hnkAUwLK/,150,-178,159,-172
14-02-2019,ATL,NY,91,106,0,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-new-york-knicks-MPLOItM8/,-341,276,-303,284
13-02-2019,NY,PHI,111,126,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-philadelphia-76ers-UVdo5Ni9/,417,-561,450,-500
11-02-2019,CLE,NY,107,104,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-new-york-knicks-KxTd20KU/,-114,-104,-105,100
09-02-2019,NY,TOR,99,104,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-toronto-raptors-GIuOrqbL/,822,-1304,866,-1111
08-02-2019,DET,NY,120,103,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-new-york-knicks-KbxUwQyD/,-331,270,-294,297
05-02-2019,NY,DET,92,105,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-detroit-pistons-hjPckavc/,132,-156,138,-152
03-02-2019,NY,MEM,84,96,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-memphis-grizzlies-lbMXDxIj/,117,-137,123,-132
01-02-2019,NY,BOS,99,113,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-boston-celtics-4WmBA3Bb/,840,-1364,914,-1111
30-01-2019,NY,DAL,90,114,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-dallas-mavericks-86P8hVkD/,239,-296,254,-278
28-01-2019,CHA,NY,101,92,1,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-new-york-knicks-KOu7hAYF/,-882,624,-769,650
27-01-2019,NY,MIA,97,106,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-miami-heat-0OYfeClc/,177,-211,186,-200
25-01-2019,BKN,NY,109,99,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-new-york-knicks-pUDxsMTn/,-432,342,-385,359
23-01-2019,NY,HOU,110,114,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-houston-rockets-IqktDsF6/,285,-357,300,-333
21-01-2019,NY,OKC,109,127,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-oklahoma-city-thunder-Cx1J7nwR/,334,-432,354,-385
17-01-2019,WSH,NY,101,100,1,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-new-york-knicks-t0P5ZzRp/,-317,255,-294,260
13-01-2019,NY,PHI,105,108,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-philadelphia-76ers-Cr20YZOg/,314,-397,334,-357
11-01-2019,NY,IND,106,121,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-indiana-pacers-lSootRQ2/,308,-385,320,-345
08-01-2019,GSW,NY,122,95,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-new-york-knicks-bwBXD8sA/,-4000,1547,-2500,1800
07-01-2019,POR,NY,111,101,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-new-york-knicks-0ru3bTsN/,-811,567,-769,620
04-01-2019,LAL,NY,112,119,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-new-york-knicks-dCaumuwf/,-232,192,-208,200
01-01-2019,DEN,NY,115,108,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-new-york-knicks-ITlhTpnL/,-1200,775,-1000,811
29-12-2018,UTAH,NY,129,97,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-new-york-knicks-h0SLwdl5/,-833,595,-714,650
27-12-2018,MIL,NY,112,96,1,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-new-york-knicks-GMkbcmp2/,-1538,922,-1111,1003
25-12-2018,NY,MIL,95,109,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-milwaukee-bucks-SMAphh8M/,385,-496,412,-435
21-12-2018,NY,ATL,107,114,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-atlanta-hawks-OjN0XaQu/,-132,112,-127,119
19-12-2018,PHI,NY,131,109,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-new-york-knicks-xzs6FR4f/,-1034,686,-909,715
17-12-2018,NY,PHX,110,128,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-phoenix-suns-WEyMJLvq/,100,-119,102,-114
16-12-2018,IND,NY,110,99,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-new-york-knicks-0CrvSqX2/,-833,584,-714,607
14-12-2018,CHA,NY,124,126,0,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-new-york-knicks-Ey0XCDRb/,-583,445,-500,465
12-12-2018,CLE,NY,113,106,1,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-new-york-knicks-v5So1GSn/,-103,-114,100,-108
09-12-2018,NY,CHA,107,119,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-charlotte-hornets-xIsZYcqf/,203,-248,214,-238
08-12-2018,NY,BKN,104,112,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-brooklyn-nets-Y9t4LvFf/,-129,109,-122,114
06-12-2018,BOS,NY,128,100,1,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-new-york-knicks-WxCuTVG3/,-1277,826,-1111,850
03-12-2018,NY,WSH,107,110,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-washington-wizards-OxdS2Z2b/,115,-135,120,-130
01-12-2018,NY,MIL,136,134,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-milwaukee-bucks-21UAPygE/,316,-392,326,-370
28-11-2018,PHI,NY,117,91,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-new-york-knicks-6uY2wbIk/,-984,679,-833,750
27-11-2018,DET,NY,115,108,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-new-york-knicks-EsgOptQF/,-319,259,-294,275
25-11-2018,MEM,NY,98,103,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-new-york-knicks-84zOvEcP/,-353,285,-323,295
23-11-2018,NY,NO,114,109,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-new-orleans-pelicans-8UJEDyaQ/,263,-321,279,-303
21-11-2018,BOS,NY,109,117,0,NBA_2018/2019,usa/nba-2018-2019/boston-celtics-new-york-knicks-hYJxuHh1/,-1579,964,-1250,1050
20-11-2018,NY,POR,114,118,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-portland-trail-blazers-6PqcaovG/,238,-296,245,-278
18-11-2018,ORL,NY,131,117,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-new-york-knicks-EoTB51qh/,-192,163,-182,170
