date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
25-11-2016,MEM,MIA,81,90,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-miami-heat-l2YOtEln/,-208,176,-196,190
23-11-2016,PHI,MEM,99,104,0,NBA_2016/2017,usa/nba-2016-2017/philadelphia-76ers-memphis-grizzlies-04pmX3LK/,203,-246,224,-233
21-11-2016,CHA,MEM,90,105,0,NBA_2016/2017,usa/nba-2016-2017/charlotte-hornets-memphis-grizzlies-ILW0L6M8/,-213,179,-200,186
19-11-2016,MEM,MIN,93,71,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-minnesota-timberwolves-vHhO7mh9/,-101,-116,104,-106
18-11-2016,DAL,MEM,64,80,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-memphis-grizzlies-IoGifUN9/,141,-165,150,-156
16-11-2016,LAC,MEM,107,111,0,NBA_2016/2017,usa/nba-2016-2017/los-angeles-clippers-memphis-grizzlies-bJz2CjMt/,-1186,768,-1000,916
14-11-2016,UTAH,MEM,96,102,0,NBA_2016/2017,usa/nba-2016-2017/utah-jazz-memphis-grizzlies-MJUbrC70/,-255,213,-233,229
12-11-2016,MIL,MEM,106,96,1,NBA_2016/2017,usa/nba-2016-2017/milwaukee-bucks-memphis-grizzlies-UaEqwHVK/,-156,133,-145,145
08-11-2016,MEM,DEN,108,107,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-denver-nuggets-vaiyGVRu/,-172,144,-167,152
06-11-2016,MEM,POR,94,100,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-portland-trail-blazers-KfbupVsC/,-112,-110,-102,-103
04-11-2016,MEM,LAC,88,99,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-los-angeles-clippers-0Y3MjtaR/,197,-246,210,-233
02-11-2016,MEM,NO,89,83,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-new-orleans-pelicans-U3lXcxkc/,-241,196,-213,210
01-11-2016,MIN,MEM,116,80,1,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-memphis-grizzlies-fiN1rckA/,-308,246,-278,263
30-10-2016,MEM,WSH,112,103,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-washington-wizards-zuUzxHwM/,134,-162,145,-152
29-10-2016,NY,MEM,111,104,1,NBA_2016/2017,usa/nba-2016-2017/new-york-knicks-memphis-grizzlies-QuLlQJvA/,-147,123,-139,136
26-10-2016,MEM,MIN,102,98,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-minnesota-timberwolves-0xQwuJ1U/,100,-120,110,-108
19-10-2016,MIN,MEM,101,94,1,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-memphis-grizzlies-QTjg0WKm/,-228,180,-204,204
15-10-2016,HOU,MEM,125,134,0,NBA_2016/2017,usa/nba-2016-2017/houston-rockets-memphis-grizzlies-OtY6hrN9/,-186,153,-161,184
13-10-2016,OKC,MEM,94,110,0,NBA_2016/2017,usa/nba-2016-2017/oklahoma-city-thunder-memphis-grizzlies-ln8SedC4/,-169,138,-161,146
11-10-2016,MEM,PHI,121,91,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-philadelphia-76ers-GYmkrwr5/,-225,178,-204,190
06-10-2016,MEM,ATL,83,104,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-atlanta-hawks-StyDdZ1M/,-172,144,-156,150
03-10-2016,MEM,ORL,102,97,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-orlando-magic-pbJMoIm4/,-197,158,-182,170
15-07-2016,MEM,ATL,79,89,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/memphis-grizzlies-atlanta-hawks-bTPKHyoo/,108,-135,110,-123
14-07-2016,MEM,MIN,85,89,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/memphis-grizzlies-minnesota-timberwolves-neNxrYgj/,-152,126,-141,135
11-07-2016,MEM,MIL,85,81,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/memphis-grizzlies-milwaukee-bucks-OvTxUycC/,-177,146,-152,160
09-07-2016,MEM,DEN,62,106,0,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/memphis-grizzlies-denver-nuggets-CrlbIvb0/,144,-184,160,-156
08-07-2016,MEM,nba d-league,99,79,1,NBA_Las_Vegas_Summer_League_2016,usa/nba-las-vegas-summer-league-2016/memphis-grizzlies-nba-d-league-CU8P3uq7/,134,-163,145,-159
24-04-2016,MEM,SA,95,116,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-san-antonio-spurs-dGNH7um3/,870,-1395,985,-1000
22-04-2016,MEM,SA,87,96,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-san-antonio-spurs-2g2rgtY9/,641,-909,700,-769
19-04-2016,SA,MEM,94,68,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-memphis-grizzlies-EZ07iTd5/,-7500,2113,-5000,2800
17-04-2016,SA,MEM,106,74,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-memphis-grizzlies-OU3twUsC/,-5455,1830,-3333,2050
13-04-2016,GSW,MEM,125,104,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-memphis-grizzlies-2VN1dom5/,-4615,1623,-2500,2000
12-04-2016,LAC,MEM,110,84,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-memphis-grizzlies-QBi8nAJt/,-465,361,-400,400
09-04-2016,MEM,GSW,99,100,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-golden-state-warriors-hQXWHbEk/,889,-1389,985,-1111
08-04-2016,DAL,MEM,103,93,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-memphis-grizzlies-MyflQM69/,-265,221,-250,239
05-04-2016,MEM,CHI,108,92,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-chicago-bulls-nkC9q58N/,136,-160,145,-152
03-04-2016,ORL,MEM,119,107,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-memphis-grizzlies-hOKYshXI/,-181,157,-169,165
01-04-2016,MEM,TOR,95,99,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-toronto-raptors-I7NohiDG/,186,-224,193,-213
30-03-2016,MEM,DEN,105,109,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-denver-nuggets-rynYMVwd/,-147,124,-145,131
28-03-2016,MEM,SA,87,101,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-san-antonio-spurs-G27AUMu5/,179,-218,185,-196
25-03-2016,SA,MEM,110,104,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-memphis-grizzlies-Eulk6ncm/,-1613,920,-1250,1100
22-03-2016,LAL,MEM,107,100,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-memphis-grizzlies-0Amdbba9/,134,-158,140,-154
21-03-2016,PHX,MEM,97,103,0,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-memphis-grizzlies-SjQ9xHxj/,124,-147,134,-145
19-03-2016,MEM,LAC,113,102,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-los-angeles-clippers-EJYvZsWc/,401,-543,440,-500
17-03-2016,MIL,MEM,96,86,1,NBA_2015/2016,usa/nba-2015-2016/milwaukee-bucks-memphis-grizzlies-CGVXNd6a/,-676,477,-667,534
16-03-2016,MEM,MIN,108,114,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-minnesota-timberwolves-IeN5KNa7/,142,-168,150,-164
14-03-2016,HOU,MEM,130,81,1,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-memphis-grizzlies-jREqFSNR/,-943,623,-833,655
12-03-2016,ATL,MEM,95,83,1,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-memphis-grizzlies-vV5vi1Zh/,-1786,1004,-1429,1100
11-03-2016,MEM,NO,121,114,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-new-orleans-pelicans-CfncvOkm/,123,-147,131,-145
09-03-2016,BOS,MEM,116,96,1,NBA_2015/2016,usa/nba-2015-2016/boston-celtics-memphis-grizzlies-r51mYnTD/,-806,555,-714,600
07-03-2016,CLE,MEM,103,106,0,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-memphis-grizzlies-KQ6AaSMl/,-2632,1305,-2500,1614
06-03-2016,MEM,PHX,100,109,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-phoenix-suns-pniQKxgc/,-517,393,-435,423
04-03-2016,MEM,UTAH,94,88,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-utah-jazz-COuz69SN/,-105,-113,-101,-104
02-03-2016,MEM,SAC,104,98,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-sacramento-kings-dSPycEqg/,-159,137,-149,145
29-02-2016,DEN,MEM,96,103,0,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-memphis-grizzlies-z1izutO7/,102,-120,104,-110
27-02-2016,PHX,MEM,111,106,1,NBA_2015/2016,usa/nba-2015-2016/phoenix-suns-memphis-grizzlies-Aw2dTrPe/,243,-294,254,-263
26-02-2016,LAL,MEM,95,112,0,NBA_2015/2016,usa/nba-2015-2016/los-angeles-lakers-memphis-grizzlies-4IG1v9Xd/,175,-210,181,-196
24-02-2016,MEM,LAL,128,119,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-los-angeles-lakers-ETulCjl4/,-423,330,-370,350
21-02-2016,TOR,MEM,98,85,1,NBA_2015/2016,usa/nba-2015-2016/toronto-raptors-memphis-grizzlies-EaMEhEAc/,-355,286,-345,315
19-02-2016,MEM,MIN,109,104,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-minnesota-timberwolves-hphUoZI1/,-196,167,-185,172
10-02-2016,BKN,MEM,90,109,0,NBA_2015/2016,usa/nba-2015-2016/brooklyn-nets-memphis-grizzlies-zL70dSzh/,151,-175,160,-164
08-02-2016,MEM,POR,106,112,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-portland-trail-blazers-px49Po6U/,-149,127,-139,131
06-02-2016,MEM,DAL,110,114,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-dallas-mavericks-fTrBGjNa/,-209,176,-185,186
05-02-2016,NY,MEM,85,91,0,NBA_2015/2016,usa/nba-2015-2016/new-york-knicks-memphis-grizzlies-2akT5Z8s/,182,-215,192,-200
01-02-2016,NO,MEM,95,110,0,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-memphis-grizzlies-IofCjrnt/,-145,125,-132,134
30-01-2016,MEM,SAC,121,117,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-sacramento-kings-OCAFXTu1/,-172,148,-167,156
28-01-2016,MEM,MIL,103,83,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-milwaukee-bucks-Whf0SY3L/,-215,180,-196,193
25-01-2016,MEM,ORL,108,102,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-orlando-magic-OAcHcNbU/,-219,181,-200,186
23-01-2016,MIN,MEM,106,101,1,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-memphis-grizzlies-bm8wnQaI/,136,-158,143,-152
21-01-2016,DEN,MEM,101,102,0,NBA_2015/2016,usa/nba-2015-2016/denver-nuggets-memphis-grizzlies-0EmyvB1s/,123,-144,129,-135
18-01-2016,MEM,NO,101,99,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-new-orleans-pelicans-xfJyeOQc/,-195,166,-185,188
16-01-2016,MEM,NY,103,95,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-new-york-knicks-bqdjqRRo/,-230,192,-213,200
14-01-2016,MEM,DET,103,101,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-detroit-pistons-x0voH8rg/,-103,-114,102,-105
12-01-2016,MEM,HOU,91,107,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-houston-rockets-jo7u0G71/,111,-130,114,-114
10-01-2016,MEM,BOS,101,98,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-boston-celtics-UgaFe1GF/,124,-144,129,-125
08-01-2016,MEM,DEN,91,84,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-denver-nuggets-rHLSoQni/,-238,198,-222,210
06-01-2016,OKC,MEM,112,94,1,NBA_2015/2016,usa/nba-2015-2016/oklahoma-city-thunder-memphis-grizzlies-OETLkZmP/,-375,299,-345,305
04-01-2016,POR,MEM,78,91,0,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-memphis-grizzlies-Y5xnX5G0/,105,-124,116,-118
02-01-2016,UTAH,MEM,92,87,1,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-memphis-grizzlies-Mi2XRAvL/,109,-126,114,-116
29-12-2015,MEM,MIA,99,90,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-miami-heat-AD2KzoMa/,-197,168,-189,188
27-12-2015,MEM,LAL,112,96,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-los-angeles-lakers-rmEHKYV1/,-556,421,-500,457
26-12-2015,CHA,MEM,98,92,1,NBA_2015/2016,usa/nba-2015-2016/charlotte-hornets-memphis-grizzlies-ALzy8end/,-141,120,-130,129
23-12-2015,WSH,MEM,100,91,1,NBA_2015/2016,usa/nba-2015-2016/washington-wizards-memphis-grizzlies-WnBDbWio/,104,-122,108,-116
22-12-2015,PHI,MEM,90,104,0,NBA_2015/2016,usa/nba-2015-2016/philadelphia-76ers-memphis-grizzlies-befyIKh6/,445,-606,475,-556
19-12-2015,MEM,IND,96,84,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-indiana-pacers-0QXWk29D/,-106,-111,-101,-106
18-12-2015,DAL,MEM,97,88,1,NBA_2015/2016,usa/nba-2015-2016/dallas-mavericks-memphis-grizzlies-K60u0nXK/,-137,117,-125,120
16-12-2015,CHI,MEM,98,85,1,NBA_2015/2016,usa/nba-2015-2016/chicago-bulls-memphis-grizzlies-I7P6S7Bk/,-183,157,-169,167
14-12-2015,MEM,WSH,112,95,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-washington-wizards-UJhWx1Tu/,-166,142,-156,154
13-12-2015,MIA,MEM,100,97,1,NBA_2015/2016,usa/nba-2015-2016/miami-heat-memphis-grizzlies-IR9EKJDB/,-146,124,-141,133
11-12-2015,MEM,CHA,99,123,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-charlotte-hornets-b1keG4MP/,-146,125,-141,131
09-12-2015,DET,MEM,92,93,0,NBA_2015/2016,usa/nba-2015-2016/detroit-pistons-memphis-grizzlies-nR3GB3Dq/,-173,150,-161,154
08-12-2015,MEM,OKC,88,125,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-oklahoma-city-thunder-KAzTK7jc/,113,-133,118,-127
06-12-2015,MEM,PHX,95,93,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-phoenix-suns-G2DSi9MA/,-233,195,-227,210
03-12-2015,MEM,SA,83,103,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-san-antonio-spurs-08hAwJ10/,133,-156,143,-149
01-12-2015,NO,MEM,104,113,0,NBA_2015/2016,usa/nba-2015-2016/new-orleans-pelicans-memphis-grizzlies-QXrhXsuR/,-111,-106,-104,104
29-11-2015,MEM,PHI,92,84,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-philadelphia-76ers-dtJE0q4k/,-1364,853,-1000,944
27-11-2015,MEM,ATL,101,116,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-atlanta-hawks-46Qm9Gjh/,-145,123,-139,129
25-11-2015,HOU,MEM,93,102,0,NBA_2015/2016,usa/nba-2015-2016/houston-rockets-memphis-grizzlies-0z1BrjR6/,-167,144,-152,156
24-11-2015,MEM,DAL,110,96,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-dallas-mavericks-v1lLXYCl/,-155,134,-143,142
21-11-2015,SA,MEM,92,82,1,NBA_2015/2016,usa/nba-2015-2016/san-antonio-spurs-memphis-grizzlies-v5S5uQEc/,-347,282,-323,295
20-11-2015,MEM,HOU,96,84,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-houston-rockets-QeFJTSFo/,-146,125,-137,135
16-11-2015,MEM,OKC,122,114,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-oklahoma-city-thunder-SSB36aIK/,-145,124,-139,131
15-11-2015,MIN,MEM,106,114,0,NBA_2015/2016,usa/nba-2015-2016/minnesota-timberwolves-memphis-grizzlies-WtS0nvRl/,163,-191,169,-182
13-11-2015,MEM,POR,101,100,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-portland-trail-blazers-IFNrt34F/,-279,232,-250,240
11-11-2015,MEM,GSW,84,100,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-golden-state-warriors-235COFHp/,272,-335,285,-312
09-11-2015,LAC,MEM,94,92,1,NBA_2015/2016,usa/nba-2015-2016/los-angeles-clippers-memphis-grizzlies-zyE1T43C/,-319,258,-286,265
07-11-2015,UTAH,MEM,89,79,1,NBA_2015/2016,usa/nba-2015-2016/utah-jazz-memphis-grizzlies-hhdBImkf/,-143,121,-137,129
05-11-2015,POR,MEM,115,96,1,NBA_2015/2016,usa/nba-2015-2016/portland-trail-blazers-memphis-grizzlies-lpZAkkL7/,156,-181,165,-159
03-11-2015,SAC,MEM,89,103,0,NBA_2015/2016,usa/nba-2015-2016/sacramento-kings-memphis-grizzlies-hj5rbM7A/,159,-186,166,-172
02-11-2015,GSW,MEM,119,69,1,NBA_2015/2016,usa/nba-2015-2016/golden-state-warriors-memphis-grizzlies-jD5pwLVp/,-500,376,-435,395
31-10-2015,MEM,BKN,101,91,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-brooklyn-nets-nJoRY5va/,-1091,723,-909,800
29-10-2015,IND,MEM,103,112,0,NBA_2015/2016,usa/nba-2015-2016/indiana-pacers-memphis-grizzlies-fLSFZQ7e/,127,-151,129,-143
28-10-2015,MEM,CLE,76,106,0,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-cleveland-cavaliers-8OfSrVp9/,-218,180,-208,191
23-10-2015,ORL,MEM,86,76,1,NBA_2015/2016,usa/nba-2015-2016/orlando-magic-memphis-grizzlies-Uaz7wnaG/,-128,104,-125,110
21-10-2015,ATL,MEM,81,82,0,NBA_2015/2016,usa/nba-2015-2016/atlanta-hawks-memphis-grizzlies-pC03JQ7p/,-136,110,-130,118
18-10-2015,MEM,MIN,90,68,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-minnesota-timberwolves-4hTBTAVi/,-250,204,-238,220
16-10-2015,MEM,OKC,94,78,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-oklahoma-city-thunder-f9rdPev6/,-166,138,-159,145
12-10-2015,CLE,MEM,81,91,0,NBA_2015/2016,usa/nba-2015-2016/cleveland-cavaliers-memphis-grizzlies-t6IMAdPC/,139,-165,145,-164
06-10-2015,MEM,HOU,92,89,1,NBA_2015/2016,usa/nba-2015-2016/memphis-grizzlies-houston-rockets-W69zaaQ0/,-103,-120,104,-111
09-07-2015,MEM,OKC,87,81,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/memphis-grizzlies-oklahoma-city-thunder-AusoBHYt/,-143,112,-141,120
07-07-2015,MEM,orlando blue,73,71,1,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/memphis-grizzlies-orlando-blue-pv7CdIJm/,-147,106,-147,106
05-07-2015,CHA,MEM,75,79,0,NBA_Orlando_Summer_League_2015,usa/nba-orlando-summer-league-2015/charlotte-hornets-memphis-grizzlies-4QYkuHlD/,-167,145,-167,145
15-05-2015,MEM,GSW,95,108,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-vwrsT40B/,177,-216,184,-204
13-05-2015,GSW,MEM,98,78,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-memphis-grizzlies-l6KyA0N7/,-581,427,-526,454
11-05-2015,MEM,GSW,84,101,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-d2zT1TOj/,150,-175,154,-167
09-05-2015,MEM,GSW,99,89,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-xIgd7k1T/,161,-190,170,-179
05-05-2015,GSW,MEM,90,97,0,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-memphis-grizzlies-bRfh8VoN/,-581,428,-556,487
03-05-2015,GSW,MEM,101,86,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-memphis-grizzlies-44el9BWG/,-694,501,-667,580
29-04-2015,MEM,POR,99,93,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-r9c8O5LL/,-246,204,-238,214
27-04-2015,POR,MEM,99,92,1,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-memphis-grizzlies-xAaP5VLP/,-176,150,-175,159
25-04-2015,POR,MEM,109,115,0,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-memphis-grizzlies-bJ0L6B6J/,-166,141,-156,150
22-04-2015,MEM,POR,97,82,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-pGCwrSTI/,-256,211,-244,220
19-04-2015,MEM,POR,100,86,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-WC8Zr8EC/,-229,188,-222,200
15-04-2015,MEM,IND,95,83,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-indiana-pacers-YHWGbIjA/,112,-136,120,-125
13-04-2015,GSW,MEM,111,107,1,NBA_2014/2015,usa/nba-2014-2015/golden-state-warriors-memphis-grizzlies-notsnu74/,-382,297,-357,309
11-04-2015,LAC,MEM,94,86,1,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-memphis-grizzlies-4r09Op9t/,-526,389,-500,426
10-04-2015,UTAH,MEM,88,89,0,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-memphis-grizzlies-ANisLB2l/,124,-147,127,-139
08-04-2015,MEM,NO,110,74,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-new-orleans-pelicans-6FUthDY1/,-206,170,-196,175
04-04-2015,MEM,WSH,83,92,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-washington-wizards-v7eul7ya/,-370,290,-345,333
03-04-2015,MEM,OKC,100,92,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-oklahoma-city-thunder-bml8kae6/,-227,186,-204,190
30-03-2015,MEM,SAC,97,83,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-sacramento-kings-rZG4XQZK/,-633,464,-588,575
29-03-2015,SA,MEM,103,89,1,NBA_2014/2015,usa/nba-2014-2015/san-antonio-spurs-memphis-grizzlies-zBK8D5rk/,-385,296,-370,318
27-03-2015,MEM,GSW,84,107,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-golden-state-warriors-CdqebZxo/,135,-159,145,-154
25-03-2015,MEM,CLE,89,111,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-cleveland-cavaliers-S4uwhbGB/,-105,-115,100,-110
23-03-2015,NY,MEM,82,103,0,NBA_2014/2015,usa/nba-2014-2015/new-york-knicks-memphis-grizzlies-W4nWxSA7/,1098,-2174,1200,-2000
21-03-2015,MEM,POR,97,86,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-portland-trail-blazers-hxUAXWYR/,-156,131,-149,140
20-03-2015,DAL,MEM,101,112,0,NBA_2014/2015,usa/nba-2014-2015/dallas-mavericks-memphis-grizzlies-rooHT2Gd/,-147,124,-141,131
17-03-2015,DET,MEM,105,95,1,NBA_2014/2015,usa/nba-2014-2015/detroit-pistons-memphis-grizzlies-8hKj0tjr/,162,-194,170,-189
16-03-2015,MEM,DEN,92,81,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-denver-nuggets-llmQqL51/,-1087,695,-909,750
14-03-2015,MEM,MIL,96,83,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-milwaukee-bucks-8QN1iC7A/,-282,230,-270,242
12-03-2015,WSH,MEM,107,87,1,NBA_2014/2015,usa/nba-2014-2015/washington-wizards-memphis-grizzlies-U5e1ODwO/,-397,305,-385,342
11-03-2015,BOS,MEM,95,92,1,NBA_2014/2015,usa/nba-2014-2015/boston-celtics-memphis-grizzlies-AyBXUcft/,216,-265,227,-256
09-03-2015,CHI,MEM,91,101,0,NBA_2014/2015,usa/nba-2014-2015/chicago-bulls-memphis-grizzlies-IPKrE8bJ/,186,-228,190,-204
07-03-2015,NO,MEM,95,89,1,NBA_2014/2015,usa/nba-2014-2015/new-orleans-pelicans-memphis-grizzlies-xSMBPs13/,-123,102,-116,104
06-03-2015,MEM,LAL,97,90,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-los-angeles-lakers-l6tH30vp/,-806,558,-714,600
04-03-2015,HOU,MEM,100,102,0,NBA_2014/2015,usa/nba-2014-2015/houston-rockets-memphis-grizzlies-40NacPHA/,-161,136,-156,142
03-03-2015,MEM,UTAH,82,93,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-utah-jazz-AHnLoSIb/,-314,252,-303,270
28-02-2015,MIN,MEM,97,101,0,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-memphis-grizzlies-67IbYHrr/,194,-236,210,-233
27-02-2015,MEM,LAC,79,97,0,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-los-angeles-clippers-bsgLKbEr/,-201,167,-189,171
25-02-2015,SAC,MEM,102,90,1,NBA_2014/2015,usa/nba-2014-2015/sacramento-kings-memphis-grizzlies-lhFNBLyS/,238,-294,250,-278
23-02-2015,LAC,MEM,87,90,0,NBA_2014/2015,usa/nba-2014-2015/los-angeles-clippers-memphis-grizzlies-pxONFCWo/,-163,138,-156,145
22-02-2015,POR,MEM,92,98,0,NBA_2014/2015,usa/nba-2014-2015/portland-trail-blazers-memphis-grizzlies-2kGjH4jg/,-124,103,-116,104
11-02-2015,OKC,MEM,105,89,1,NBA_2014/2015,usa/nba-2014-2015/oklahoma-city-thunder-memphis-grizzlies-Au7Gbavc/,-196,163,-185,170
10-02-2015,MEM,BKN,95,86,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-brooklyn-nets-dxssp0P3/,-1220,740,-1000,760
08-02-2015,MEM,ATL,94,88,1,NBA_2014/2015,usa/nba-2014-2015/memphis-grizzlies-atlanta-hawks-noOFAaYp/,-148,125,-141,129
06-02-2015,MIN,MEM,90,89,1,NBA_2014/2015,usa/nba-2014-2015/minnesota-timberwolves-memphis-grizzlies-CjCo7QRh/,313,-403,333,-385
04-02-2015,UTAH,MEM,90,100,0,NBA_2014/2015,usa/nba-2014-2015/utah-jazz-memphis-grizzlies-rcezEyq8/,230,-282,240,-263
02-02-2015,PHX,MEM,101,102,0,NBA_2014/2015,usa/nba-2014-2015/phoenix-suns-memphis-grizzlies-Wva0e8Bq/,119,-142,125,-139
