date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
08-03-2023,NBA_2023,LAC,TOR,108,100,1,-138,118,0.5583,usa/nba-2022-2023/los-angeles-clippers-toronto-raptors-IyPFRwUg/
05-03-2023,NBA_2023,LAC,MEM,135,129,1,-287,238,0.7148,usa/nba-2022-2023/los-angeles-clippers-memphis-grizzlies-djYA5vf8/
28-02-2023,NBA_2023,LAC,MIN,101,108,0,-237,199,0.6777,usa/nba-2022-2023/los-angeles-clippers-minnesota-timberwolves-GxYpDPdA/
16-02-2023,NBA_2023,PHX,LAC,107,116,0,-103,-113,0.4815,usa/nba-2022-2023/phoenix-suns-los-angeles-clippers-UsNUcYZ8/
10-02-2023,NBA_2023,LAC,MIL,106,119,0,117,-135,0.4451,usa/nba-2022-2023/los-angeles-clippers-milwaukee-bucks-fBV1KRom/
08-02-2023,NBA_2023,LAC,DAL,104,110,0,-322,264,0.7353,usa/nba-2022-2023/los-angeles-clippers-dallas-mavericks-Moqc3ZAe/
06-02-2023,NBA_2023,BKN,LAC,116,124,0,288,-354,0.2484,usa/nba-2022-2023/brooklyn-nets-los-angeles-clippers-6BlLlFv5/
04-02-2023,NBA_2023,NY,LAC,128,134,0,119,-138,0.4406,usa/nba-2022-2023/new-york-knicks-los-angeles-clippers-hSfbd6tE/
02-02-2023,NBA_2023,MIL,LAC,106,105,1,-179,153,0.6188,usa/nba-2022-2023/milwaukee-bucks-los-angeles-clippers-h6JNqTd8/
29-01-2023,NBA_2023,CLE,LAC,122,99,1,-597,433,0.8203,usa/nba-2022-2023/cleveland-cavaliers-los-angeles-clippers-GrVNIahh/
28-01-2023,NBA_2023,ATL,LAC,113,120,0,-118,100,0.5198,usa/nba-2022-2023/atlanta-hawks-los-angeles-clippers-xxrd40wa/
26-01-2023,NBA_2023,LAC,SA,138,100,1,-876,610,0.8644,usa/nba-2022-2023/los-angeles-clippers-san-antonio-spurs-r13Jjs9a/
24-01-2023,NBA_2023,LAL,LAC,115,133,0,148,-177,0.3869,usa/nba-2022-2023/los-angeles-lakers-los-angeles-clippers-KfOf2JjE/
22-01-2023,NBA_2023,DAL,LAC,98,112,0,-125,106,0.5337,usa/nba-2022-2023/dallas-mavericks-los-angeles-clippers-Y5MplTV3/
20-01-2023,NBA_2023,SA,LAC,126,131,0,234,-287,0.2876,usa/nba-2022-2023/san-antonio-spurs-los-angeles-clippers-CW9fwCHo/
18-01-2023,NBA_2023,UTAH,LAC,126,103,1,-341,275,0.7436,usa/nba-2022-2023/utah-jazz-los-angeles-clippers-vVa75k2U/
17-01-2023,NBA_2023,LAC,PHI,110,120,0,-116,-100,0.5179,usa/nba-2022-2023/los-angeles-clippers-philadelphia-76ers-CdgoCZIn/
15-01-2023,NBA_2023,LAC,HOU,121,100,1,-476,363,0.7928,usa/nba-2022-2023/los-angeles-clippers-houston-rockets-lrIXd3Dr/
10-01-2023,NBA_2023,LAC,DAL,113,101,1,-114,100,0.5158,usa/nba-2022-2023/los-angeles-clippers-dallas-mavericks-rs30u2Vt/
08-01-2023,NBA_2023,LAC,ATL,108,112,0,-130,112,0.5451,usa/nba-2022-2023/los-angeles-clippers-atlanta-hawks-2PMpoX12/
06-01-2023,NBA_2023,MIN,LAC,128,115,1,-212,176,0.6522,usa/nba-2022-2023/minnesota-timberwolves-los-angeles-clippers-My8nYP6G/
02-01-2023,NBA_2023,LAC,MIA,100,110,0,-106,-111,0.4799,usa/nba-2022-2023/los-angeles-clippers-miami-heat-6Rb64fnJ/
29-12-2022,NBA_2023,BOS,LAC,116,110,1,-278,226,0.7057,usa/nba-2022-2023/boston-celtics-los-angeles-clippers-xhSbUM4k/
27-12-2022,NBA_2023,TOR,LAC,113,124,0,-158,135,0.59,usa/nba-2022-2023/toronto-raptors-los-angeles-clippers-Q7TclcEB/
23-12-2022,NBA_2023,PHI,LAC,119,114,1,-164,139,0.5975,usa/nba-2022-2023/philadelphia-76ers-los-angeles-clippers-ttNrFVsl/
17-12-2022,NBA_2023,LAC,WSH,102,93,1,-201,169,0.6424,usa/nba-2022-2023/los-angeles-clippers-washington-wizards-SMjst5oB/
15-12-2022,NBA_2023,LAC,PHX,95,111,0,195,-235,0.3258,usa/nba-2022-2023/los-angeles-clippers-phoenix-suns-pIopZdYQ/
14-12-2022,NBA_2023,LAC,MIN,99,88,1,-275,224,0.7038,usa/nba-2022-2023/los-angeles-clippers-minnesota-timberwolves-b9wcDFB7/
12-12-2022,NBA_2023,LAC,BOS,113,93,1,147,-174,0.3893,usa/nba-2022-2023/los-angeles-clippers-boston-celtics-Kfzy8KZR/
10-12-2022,NBA_2023,WSH,LAC,107,114,0,166,-198,0.3614,usa/nba-2022-2023/washington-wizards-los-angeles-clippers-SKNK9LmI/
08-12-2022,NBA_2023,MIA,LAC,115,110,1,-259,213,0.6931,usa/nba-2022-2023/miami-heat-los-angeles-clippers-SQQU0Q4m/
07-12-2022,NBA_2023,ORL,LAC,116,111,1,210,-258,0.3092,usa/nba-2022-2023/orlando-magic-los-angeles-clippers-ClHnlmLs/
30-11-2022,NBA_2023,UTAH,LAC,125,112,1,-291,237,0.7149,usa/nba-2022-2023/utah-jazz-los-angeles-clippers-QykkEtvB/
29-11-2022,NBA_2023,POR,LAC,112,118,0,-176,148,0.6126,usa/nba-2022-2023/portland-trail-blazers-los-angeles-clippers-48L713f5/
21-11-2022,NBA_2023,LAC,UTAH,121,114,1,-136,115,0.5534,usa/nba-2022-2023/los-angeles-clippers-utah-jazz-EPqGnLRn/
19-11-2022,NBA_2023,LAC,SA,119,97,1,-375,297,0.7581,usa/nba-2022-2023/los-angeles-clippers-san-antonio-spurs-tC37JMc0/
15-11-2022,NBA_2023,DAL,LAC,103,101,1,-255,208,0.6887,usa/nba-2022-2023/dallas-mavericks-los-angeles-clippers-xQgYmAjI/
14-11-2022,NBA_2023,HOU,LAC,106,122,0,168,-201,0.3585,usa/nba-2022-2023/houston-rockets-los-angeles-clippers-AD2Hihig/
12-11-2022,NBA_2023,LAC,BKN,95,110,0,-122,102,0.5261,usa/nba-2022-2023/los-angeles-clippers-brooklyn-nets-2VR3xMok/
09-11-2022,NBA_2023,LAC,LAL,114,101,1,-153,128,0.5796,usa/nba-2022-2023/los-angeles-clippers-los-angeles-lakers-l2AhWpPF/
07-11-2022,NBA_2023,LAC,CLE,119,117,1,143,-170,0.3953,usa/nba-2022-2023/los-angeles-clippers-cleveland-cavaliers-2XS7KmQ3/
06-11-2022,NBA_2023,LAC,UTAH,102,110,0,-163,137,0.595,usa/nba-2022-2023/los-angeles-clippers-utah-jazz-2TE52F4I/
04-11-2022,NBA_2023,SA,LAC,106,113,0,137,-164,0.4045,usa/nba-2022-2023/san-antonio-spurs-los-angeles-clippers-IsSAf06s/
02-11-2022,NBA_2023,HOU,LAC,101,109,0,185,-225,0.3364,usa/nba-2022-2023/houston-rockets-los-angeles-clippers-KnOhlPq8/
31-10-2022,NBA_2023,LAC,HOU,95,93,1,-369,291,0.7547,usa/nba-2022-2023/los-angeles-clippers-houston-rockets-nLpCyn02/
23-10-2022,NBA_2023,LAC,PHX,95,112,0,102,-122,0.4739,usa/nba-2022-2023/los-angeles-clippers-phoenix-suns-xhrA20nS/
20-10-2022,NBA_2023,LAL,LAC,97,103,0,162,-194,0.3665,usa/nba-2022-2023/los-angeles-lakers-los-angeles-clippers-6DgkJORp/
09-10-2022,NBA_2023,LAC,MIN,117,119,0,-212,159,0.6377,usa/nba-2022-2023/los-angeles-clippers-minnesota-timberwolves-rPi3wNg6/
03-10-2022,NBA_2023,LAC,POR,102,97,1,-297,221,0.706,usa/nba-2022-2023/los-angeles-clippers-portland-trail-blazers-bF2UOrdA/
12-04-2022,NBA_2022,MIN,LAC,109,104,1,-152,130,0.5811,usa/nba-2021-2022/minnesota-timberwolves-los-angeles-clippers-WYuDwC78/
06-04-2022,NBA_2022,LAC,PHX,113,109,1,-302,245,0.7216,usa/nba-2021-2022/los-angeles-clippers-phoenix-suns-pva2FrBd/
01-04-2022,NBA_2022,MIL,LAC,119,153,0,-158,137,0.5921,usa/nba-2021-2022/milwaukee-bucks-los-angeles-clippers-pGlCmZLn/
29-03-2022,NBA_2022,LAC,UTAH,121,115,1,114,-133,0.4501,usa/nba-2021-2022/los-angeles-clippers-utah-jazz-2HWRwPhL/
25-03-2022,NBA_2022,LAC,PHI,97,122,0,182,-215,0.3419,usa/nba-2021-2022/los-angeles-clippers-philadelphia-76ers-M5JtS6xC/
18-03-2022,NBA_2022,UTAH,LAC,121,92,1,-215,181,0.6573,usa/nba-2021-2022/utah-jazz-los-angeles-clippers-biGPyN4p/
16-03-2022,NBA_2022,LAC,TOR,100,103,0,117,-136,0.4443,usa/nba-2021-2022/los-angeles-clippers-toronto-raptors-EijHShoD/
14-03-2022,NBA_2022,CLE,LAC,120,111,1,-290,241,0.7172,usa/nba-2021-2022/cleveland-cavaliers-los-angeles-clippers-vq1f5kU5/
11-03-2022,NBA_2022,ATL,LAC,112,106,1,-302,248,0.7233,usa/nba-2021-2022/atlanta-hawks-los-angeles-clippers-xrw7EYkM/
09-03-2022,NBA_2022,LAC,WSH,115,109,1,-165,141,0.6001,usa/nba-2021-2022/los-angeles-clippers-washington-wizards-82ojIGjc/
06-03-2022,NBA_2022,LAC,NY,93,116,0,-226,191,0.6686,usa/nba-2021-2022/los-angeles-clippers-new-york-knicks-0zVqpWvE/
03-03-2022,NBA_2022,LAC,LAL,132,111,1,-128,110,0.5411,usa/nba-2021-2022/los-angeles-clippers-los-angeles-lakers-EqGSKFB2/
01-03-2022,NBA_2022,HOU,LAC,100,113,0,225,-271,0.2964,usa/nba-2021-2022/houston-rockets-los-angeles-clippers-xnwN3NzB/
27-02-2022,NBA_2022,HOU,LAC,98,99,0,223,-269,0.2981,usa/nba-2021-2022/houston-rockets-los-angeles-clippers-GCQWh6Mh/
25-02-2022,NBA_2022,LAL,LAC,102,105,0,-148,127,0.5753,usa/nba-2021-2022/los-angeles-lakers-los-angeles-clippers-2BZec0ds/
17-02-2022,NBA_2022,LAC,HOU,142,111,1,-541,416,0.8133,usa/nba-2021-2022/los-angeles-clippers-houston-rockets-YXGkt8Lk/
15-02-2022,NBA_2022,PHX,LAC,103,96,1,-885,621,0.8663,usa/nba-2021-2022/phoenix-suns-los-angeles-clippers-K68TzDqA/
12-02-2022,NBA_2022,DAL,LAC,97,99,0,-269,224,0.7026,usa/nba-2021-2022/dallas-mavericks-los-angeles-clippers-ttgGAGV4/
10-02-2022,NBA_2022,DAL,LAC,112,105,1,-248,208,0.687,usa/nba-2021-2022/dallas-mavericks-los-angeles-clippers-4xX1epQ0/
08-02-2022,NBA_2022,MEM,LAC,135,109,1,-329,273,0.741,usa/nba-2021-2022/memphis-grizzlies-los-angeles-clippers-2ZmpiVYE/
06-02-2022,NBA_2022,LAC,MIL,113,137,0,167,-197,0.3609,usa/nba-2021-2022/los-angeles-clippers-milwaukee-bucks-8CSAxWJL/
03-02-2022,NBA_2022,LAC,LAL,111,110,1,-159,137,0.5927,usa/nba-2021-2022/los-angeles-clippers-los-angeles-lakers-2DdorFYn/
28-01-2022,NBA_2022,MIA,LAC,121,114,1,-362,295,0.7558,usa/nba-2021-2022/miami-heat-los-angeles-clippers-ClmKqY8b/
26-01-2022,NBA_2022,ORL,LAC,102,111,0,-115,-101,0.5181,usa/nba-2021-2022/orlando-magic-los-angeles-clippers-Sxo8jqQD/
25-01-2022,NBA_2022,WSH,LAC,115,116,0,-197,169,0.6408,usa/nba-2021-2022/washington-wizards-los-angeles-clippers-SO5ZypBK/
23-01-2022,NBA_2022,NY,LAC,110,102,1,-177,153,0.6178,usa/nba-2021-2022/new-york-knicks-los-angeles-clippers-G0QjLx9q/
21-01-2022,NBA_2022,PHI,LAC,101,102,0,-308,254,0.7277,usa/nba-2021-2022/philadelphia-76ers-los-angeles-clippers-xxrkDuHM/
15-01-2022,NBA_2022,SA,LAC,101,94,1,-121,104,0.5276,usa/nba-2021-2022/san-antonio-spurs-los-angeles-clippers-M76NXCcD/
09-01-2022,NBA_2022,LAC,ATL,106,93,1,151,-176,0.3845,usa/nba-2021-2022/los-angeles-clippers-atlanta-hawks-xMkiM3ym/
08-01-2022,NBA_2022,LAC,MEM,108,123,0,110,-128,0.4589,usa/nba-2021-2022/los-angeles-clippers-memphis-grizzlies-d2YL6Oy0/
06-01-2022,NBA_2022,PHX,LAC,106,89,1,-599,447,0.8242,usa/nba-2021-2022/phoenix-suns-los-angeles-clippers-UiYt6iok/
03-01-2022,NBA_2022,LAC,MIN,104,122,0,-159,137,0.5927,usa/nba-2021-2022/los-angeles-clippers-minnesota-timberwolves-UHHXvFnj/
01-01-2022,NBA_2022,BKN,LAC,116,120,0,-1163,772,0.8893,usa/nba-2021-2022/brooklyn-nets-los-angeles-clippers-M97ew2Bo/
31-12-2021,NBA_2022,TOR,LAC,116,108,1,-260,218,0.6967,usa/nba-2021-2022/toronto-raptors-los-angeles-clippers-2ovEUXSD/
29-12-2021,NBA_2022,BOS,LAC,82,91,0,-232,195,0.6734,usa/nba-2021-2022/boston-celtics-los-angeles-clippers-IsYFLHSo/
27-12-2021,NBA_2022,LAC,BKN,108,124,0,142,-166,0.3984,usa/nba-2021-2022/los-angeles-clippers-brooklyn-nets-QqmSmeDU/
20-12-2021,NBA_2022,LAC,SA,92,116,0,-249,206,0.6859,usa/nba-2021-2022/los-angeles-clippers-san-antonio-spurs-MVdWZDn3/
15-12-2021,NBA_2022,UTAH,LAC,124,103,1,-725,525,0.846,usa/nba-2021-2022/utah-jazz-los-angeles-clippers-Kj65foTg/
13-12-2021,NBA_2022,LAC,PHX,111,95,1,135,-157,0.4106,usa/nba-2021-2022/los-angeles-clippers-phoenix-suns-CMEg3LfR/
11-12-2021,NBA_2022,LAC,ORL,106,104,1,-366,298,0.7576,usa/nba-2021-2022/los-angeles-clippers-orlando-magic-QVaxv5RF/
08-12-2021,NBA_2022,LAC,BOS,114,111,1,-124,106,0.5328,usa/nba-2021-2022/los-angeles-clippers-boston-celtics-8W6ptzin/
06-12-2021,NBA_2022,POR,LAC,90,102,0,160,-188,0.3708,usa/nba-2021-2022/portland-trail-blazers-los-angeles-clippers-boqlCex6/
03-12-2021,NBA_2022,LAL,LAC,115,119,0,-137,116,0.5553,usa/nba-2021-2022/los-angeles-lakers-los-angeles-clippers-AsdPnu9f/
23-11-2021,NBA_2022,LAC,DAL,104,112,0,-147,126,0.5736,usa/nba-2021-2022/los-angeles-clippers-dallas-mavericks-IBZK5vcq/
21-11-2021,NBA_2022,LAC,DAL,97,91,1,-219,185,0.6618,usa/nba-2021-2022/los-angeles-clippers-dallas-mavericks-UBMFwMDj/
18-11-2021,NBA_2022,MEM,LAC,120,108,1,-106,-111,0.4799,usa/nba-2021-2022/memphis-grizzlies-los-angeles-clippers-Ak6RUiVI/
16-11-2021,NBA_2022,LAC,SA,106,92,1,-306,251,0.7257,usa/nba-2021-2022/los-angeles-clippers-san-antonio-spurs-fwOzMdnl/
13-11-2021,NBA_2022,LAC,MIN,129,102,1,-272,226,0.7045,usa/nba-2021-2022/los-angeles-clippers-minnesota-timberwolves-CUExyltH/
11-11-2021,NBA_2022,LAC,MIA,112,109,1,-211,179,0.6543,usa/nba-2021-2022/los-angeles-clippers-miami-heat-tU2X8VdO/
09-11-2021,NBA_2022,LAC,POR,117,109,1,-149,128,0.577,usa/nba-2021-2022/los-angeles-clippers-portland-trail-blazers-xIsZazEg/
05-11-2021,NBA_2022,MIN,LAC,84,104,0,121,-141,0.4361,usa/nba-2021-2022/minnesota-timberwolves-los-angeles-clippers-viyL7Oeo/
03-11-2021,NBA_2022,MIN,LAC,115,126,0,118,-137,0.4424,usa/nba-2021-2022/minnesota-timberwolves-los-angeles-clippers-fsn2EZC0/
29-10-2021,NBA_2022,POR,LAC,111,92,1,-161,139,0.5958,usa/nba-2021-2022/portland-trail-blazers-los-angeles-clippers-bgaEbWGo/
27-10-2021,NBA_2022,LAC,CLE,79,92,0,-367,299,0.7582,usa/nba-2021-2022/los-angeles-clippers-cleveland-cavaliers-nasYQ91U/
25-10-2021,NBA_2022,LAC,POR,116,86,1,-134,116,0.553,usa/nba-2021-2022/los-angeles-clippers-portland-trail-blazers-WlCzIEIa/
23-10-2021,NBA_2022,LAC,MEM,114,120,0,-171,147,0.6092,usa/nba-2021-2022/los-angeles-clippers-memphis-grizzlies-Ua0aJbg2/
11-10-2021,NBA_2022,LAC,MIN,100,128,0,110,-140,0.4494,usa/nba-2021-2022/los-angeles-clippers-minnesota-timberwolves-hOMLffAj/
08-10-2021,NBA_2022,DAL,LAC,122,114,1,-208,161,0.638,usa/nba-2021-2022/dallas-mavericks-los-angeles-clippers-fH6uQVEK/
30-06-2021,NBA_2021,LAC,PHX,103,130,0,-100,-116,0.4821,usa/nba-2020-2021/los-angeles-clippers-phoenix-suns-2qarX7md/
28-06-2021,NBA_2021,PHX,LAC,102,116,0,-279,230,0.7084,usa/nba-2020-2021/phoenix-suns-los-angeles-clippers-fmJwr1mR/
26-06-2021,NBA_2021,LAC,PHX,80,84,0,-110,-107,0.5202,usa/nba-2020-2021/los-angeles-clippers-phoenix-suns-4AdwKky2/
24-06-2021,NBA_2021,LAC,PHX,106,92,1,-103,-114,0.4804,usa/nba-2020-2021/los-angeles-clippers-phoenix-suns-QJcZKVLe/
22-06-2021,NBA_2021,PHX,LAC,104,103,1,-198,172,0.6438,usa/nba-2020-2021/phoenix-suns-los-angeles-clippers-dpgVLB6k/
20-06-2021,NBA_2021,PHX,LAC,120,114,1,-169,146,0.6072,usa/nba-2020-2021/phoenix-suns-los-angeles-clippers-IgfRMiiq/
18-06-2021,NBA_2021,LAC,UTAH,131,119,1,121,-133,0.4422,usa/nba-2020-2021/los-angeles-clippers-utah-jazz-QVXB56E4/
16-06-2021,NBA_2021,UTAH,LAC,111,119,0,-377,302,0.7606,usa/nba-2020-2021/utah-jazz-los-angeles-clippers-bBtTGIxt/
14-06-2021,NBA_2021,LAC,UTAH,118,104,1,-212,179,0.6547,usa/nba-2020-2021/los-angeles-clippers-utah-jazz-QaNUmDdK/
12-06-2021,NBA_2021,LAC,UTAH,132,106,1,-198,167,0.6395,usa/nba-2020-2021/los-angeles-clippers-utah-jazz-CdJQlgsE/
10-06-2021,NBA_2021,UTAH,LAC,117,111,1,-144,123,0.5682,usa/nba-2020-2021/utah-jazz-los-angeles-clippers-AiurQ94D/
08-06-2021,NBA_2021,UTAH,LAC,112,109,1,-146,124,0.5707,usa/nba-2020-2021/utah-jazz-los-angeles-clippers-W0tvRkk7/
06-06-2021,NBA_2021,LAC,DAL,126,111,1,-248,206,0.6856,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-xQNCvoQ5/
04-06-2021,NBA_2021,DAL,LAC,97,104,0,123,-139,0.4354,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-AuH4tApq/
02-06-2021,NBA_2021,LAC,DAL,100,105,0,-338,273,0.7422,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-0lhEX6xG/
30-05-2021,NBA_2021,DAL,LAC,81,106,0,142,-166,0.3984,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-6HBsc7T3/
28-05-2021,NBA_2021,DAL,LAC,108,118,0,127,-148,0.4247,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-xr7wbmEc/
25-05-2021,NBA_2021,LAC,DAL,121,127,0,-306,251,0.7257,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-bi8ZbTbi/
22-05-2021,NBA_2021,LAC,DAL,103,113,0,-246,205,0.6844,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-WhdSHpMm/
14-05-2021,NBA_2021,HOU,LAC,122,115,1,263,-324,0.265,usa/nba-2020-2021/houston-rockets-los-angeles-clippers-GhnzYag1/
11-05-2021,NBA_2021,TOR,LAC,96,115,0,720,-1084,0.1175,usa/nba-2020-2021/toronto-raptors-los-angeles-clippers-Y5ErrpH8/
09-05-2021,NBA_2021,LAC,NY,100,106,0,-327,268,0.7381,usa/nba-2020-2021/los-angeles-clippers-new-york-knicks-0zknQjvQ/
06-05-2021,NBA_2021,LAC,LAL,118,94,1,-377,305,0.762,usa/nba-2020-2021/los-angeles-clippers-los-angeles-lakers-ATOTB0JF/
04-05-2021,NBA_2021,LAC,TOR,105,100,1,-661,485,0.8356,usa/nba-2020-2021/los-angeles-clippers-toronto-raptors-MmGmvMcp/
28-04-2021,NBA_2021,PHX,LAC,109,101,1,-181,156,0.6225,usa/nba-2020-2021/phoenix-suns-los-angeles-clippers-nya0WCr9/
23-04-2021,NBA_2021,HOU,LAC,104,109,0,381,-488,0.2003,usa/nba-2020-2021/houston-rockets-los-angeles-clippers-GGYHP7Q0/
21-04-2021,NBA_2021,LAC,MEM,117,105,1,155,-181,0.3784,usa/nba-2020-2021/los-angeles-clippers-memphis-grizzlies-MJvzFjCr/
20-04-2021,NBA_2021,POR,LAC,112,113,0,176,-210,0.3485,usa/nba-2020-2021/portland-trail-blazers-los-angeles-clippers-WjiXHJSM/
18-04-2021,NBA_2021,LAC,MIN,124,105,1,-763,541,0.85,usa/nba-2020-2021/los-angeles-clippers-minnesota-timberwolves-CbhuOZXb/
16-04-2021,NBA_2021,PHI,LAC,106,103,1,-187,161,0.6297,usa/nba-2020-2021/philadelphia-76ers-los-angeles-clippers-tUfZMjhT/
09-04-2021,NBA_2021,LAC,HOU,126,109,1,-687,499,0.8395,usa/nba-2020-2021/los-angeles-clippers-houston-rockets-lj0E8uGL/
08-04-2021,NBA_2021,LAC,PHX,113,103,1,-230,192,0.6705,usa/nba-2020-2021/los-angeles-clippers-phoenix-suns-h6eV8lA4/
06-04-2021,NBA_2021,LAC,POR,133,116,1,-248,207,0.6863,usa/nba-2020-2021/los-angeles-clippers-portland-trail-blazers-b3h5ofCt/
04-04-2021,NBA_2021,LAC,LAL,104,86,1,-609,458,0.8274,usa/nba-2020-2021/los-angeles-clippers-los-angeles-lakers-QyggJyTm/
30-03-2021,NBA_2021,LAC,ORL,96,103,0,-703,509,0.8421,usa/nba-2020-2021/los-angeles-clippers-orlando-magic-lbGVxTOp/
29-03-2021,NBA_2021,LAC,MIL,129,105,1,-102,-115,0.4807,usa/nba-2020-2021/los-angeles-clippers-milwaukee-bucks-jNzeqVoH/
27-03-2021,NBA_2021,LAC,PHI,122,112,1,-211,177,0.6527,usa/nba-2020-2021/los-angeles-clippers-philadelphia-76ers-82ww8g7K/
25-03-2021,NBA_2021,SA,LAC,85,98,0,100,-121,0.4773,usa/nba-2020-2021/san-antonio-spurs-los-angeles-clippers-xKdeSHgS/
24-03-2021,NBA_2021,SA,LAC,101,134,0,198,-238,0.3228,usa/nba-2020-2021/san-antonio-spurs-los-angeles-clippers-fy1zXuuc/
22-03-2021,NBA_2021,LAC,ATL,119,110,1,-238,199,0.678,usa/nba-2020-2021/los-angeles-clippers-atlanta-hawks-Y9SYE7JB/
17-03-2021,NBA_2021,DAL,LAC,105,89,1,114,-134,0.4493,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-CvYcd27F/
15-03-2021,NBA_2021,DAL,LAC,99,109,0,-102,-115,0.4807,usa/nba-2020-2021/dallas-mavericks-los-angeles-clippers-Ykb4TiGE/
04-03-2021,NBA_2021,WSH,LAC,119,117,1,303,-377,0.2389,usa/nba-2020-2021/washington-wizards-los-angeles-clippers-Ct3DKGQD/
02-03-2021,NBA_2021,BOS,LAC,117,112,1,170,-199,0.3575,usa/nba-2020-2021/boston-celtics-los-angeles-clippers-hdft3Twq/
28-02-2021,NBA_2021,MIL,LAC,105,100,1,-119,103,0.5245,usa/nba-2020-2021/milwaukee-bucks-los-angeles-clippers-bLgYZU9d/
26-02-2021,NBA_2021,MEM,LAC,99,119,0,254,-310,0.272,usa/nba-2020-2021/memphis-grizzlies-los-angeles-clippers-zu8NvKeO/
25-02-2021,NBA_2021,MEM,LAC,122,94,1,270,-329,0.2606,usa/nba-2020-2021/memphis-grizzlies-los-angeles-clippers-INe1o4Ct/
23-02-2021,NBA_2021,LAC,WSH,135,116,1,-784,549,0.852,usa/nba-2020-2021/los-angeles-clippers-washington-wizards-SvhAENsJ/
21-02-2021,NBA_2021,LAC,BKN,108,112,0,-261,218,0.6969,usa/nba-2020-2021/los-angeles-clippers-brooklyn-nets-Awr768qr/
19-02-2021,NBA_2021,LAC,UTAH,116,112,1,-105,-111,0.4811,usa/nba-2020-2021/los-angeles-clippers-utah-jazz-A5r9kG8j/
17-02-2021,NBA_2021,LAC,UTAH,96,114,0,224,-269,0.2974,usa/nba-2020-2021/los-angeles-clippers-utah-jazz-tMx0sJGT/
15-02-2021,NBA_2021,LAC,MIA,125,118,1,164,-190,0.3663,usa/nba-2020-2021/los-angeles-clippers-miami-heat-OrmV8qhE/
14-02-2021,NBA_2021,LAC,CLE,128,111,1,-437,345,0.7836,usa/nba-2020-2021/los-angeles-clippers-cleveland-cavaliers-UP3SlO0r/
10-02-2021,NBA_2021,MIN,LAC,112,119,0,327,-410,0.2256,usa/nba-2020-2021/minnesota-timberwolves-los-angeles-clippers-rVn5GUfG/
05-02-2021,NBA_2021,LAC,BOS,115,119,0,-218,184,0.6607,usa/nba-2020-2021/los-angeles-clippers-boston-celtics-MoZQb5TD/
03-02-2021,NBA_2021,CLE,LAC,99,121,0,329,-412,0.2246,usa/nba-2020-2021/cleveland-cavaliers-los-angeles-clippers-6ifJwqzi/
02-02-2021,NBA_2021,BKN,LAC,124,120,1,105,-123,0.4693,usa/nba-2020-2021/brooklyn-nets-los-angeles-clippers-UB0uoRsH/
31-01-2021,NBA_2021,NY,LAC,115,129,0,359,-457,0.2098,usa/nba-2020-2021/new-york-knicks-los-angeles-clippers-EaIlxWbn/
29-01-2021,NBA_2021,ORL,LAC,90,116,0,247,-296,0.2783,usa/nba-2020-2021/orlando-magic-los-angeles-clippers-b9TXAg0m/
28-01-2021,NBA_2021,MIA,LAC,105,109,0,-132,113,0.5479,usa/nba-2020-2021/miami-heat-los-angeles-clippers-EsPD5bO7/
26-01-2021,NBA_2021,ATL,LAC,108,99,1,-222,187,0.6643,usa/nba-2020-2021/atlanta-hawks-los-angeles-clippers-Ec5j2PHF/
05-01-2021,NBA_2021,LAC,SA,113,116,0,-306,248,0.724,usa/nba-2020-2021/los-angeles-clippers-san-antonio-spurs-zJQgGK1n/
03-01-2021,NBA_2021,PHX,LAC,107,112,0,132,-155,0.4149,usa/nba-2020-2021/phoenix-suns-los-angeles-clippers-WSncc6e7/
01-01-2021,NBA_2021,UTAH,LAC,106,100,1,136,-160,0.4078,usa/nba-2020-2021/utah-jazz-los-angeles-clippers-f73AmVRr/
30-12-2020,NBA_2021,LAC,POR,128,105,1,-235,195,0.6742,usa/nba-2020-2021/los-angeles-clippers-portland-trail-blazers-lndpqGzc/
29-12-2020,NBA_2021,LAC,MIN,124,101,1,-588,433,0.82,usa/nba-2020-2021/los-angeles-clippers-minnesota-timberwolves-EVbDtNEb/
27-12-2020,NBA_2021,LAC,DAL,73,124,0,-153,131,0.5828,usa/nba-2020-2021/los-angeles-clippers-dallas-mavericks-AagQMSNP/
22-12-2020,NBA_2021,LAL,LAC,109,116,0,-135,114,0.5514,usa/nba-2020-2021/los-angeles-lakers-los-angeles-clippers-K0sOixx5/
17-12-2020,NBA_2021,LAC,UTAH,105,125,0,-182,152,0.6192,usa/nba-2020-2021/los-angeles-clippers-utah-jazz-I5tGxhyk/
13-12-2020,NBA_2021,LAL,LAC,131,106,1,165,-199,0.3618,usa/nba-2020-2021/los-angeles-lakers-los-angeles-clippers-jHs0BFxj/
