date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
22-08-2010,MLB_2010,KC,CHW,3,2,1,-106,-111,0.4799,usa/mlb-2010/kansas-city-royals-chicago-white-sox-hCsWwoOq/
21-08-2010,MLB_2010,KC,CHW,6,5,1,110,-118,0.468,usa/mlb-2010/kansas-city-royals-chicago-white-sox-z58kX91A/
19-08-2010,MLB_2010,KC,CLE,3,7,0,-113,-105,0.521,usa/mlb-2010/kansas-city-royals-cleveland-guardians-ILDFMDGl/
18-08-2010,MLB_2010,KC,CLE,9,7,1,-110,-108,0.5214,usa/mlb-2010/kansas-city-royals-cleveland-guardians-CU7cGd9L/
17-08-2010,MLB_2010,KC,CLE,2,1,1,-172,148,0.6106,usa/mlb-2010/kansas-city-royals-cleveland-guardians-SAcMmvQS/
15-08-2010,MLB_2010,KC,NYY,1,0,1,186,-219,0.3374,usa/mlb-2010/kansas-city-royals-new-york-yankees-Qs7ipYSP/
14-08-2010,MLB_2010,KC,NYY,3,8,0,203,-242,0.3181,usa/mlb-2010/kansas-city-royals-new-york-yankees-Q9ijBDM0/
13-08-2010,MLB_2010,KC,NYY,4,3,1,164,-190,0.3663,usa/mlb-2010/kansas-city-royals-new-york-yankees-ldW6Jp93/
12-08-2010,MLB_2010,KC,NYY,3,4,0,212,-250,0.3097,usa/mlb-2010/kansas-city-royals-new-york-yankees-SE5ONbbb/
11-08-2010,MLB_2010,LAA,KC,2,1,1,-167,146,0.6061,usa/mlb-2010/los-angeles-angels-kansas-city-royals-6PlNbOFt/
10-08-2010,MLB_2010,LAA,KC,3,1,1,-256,216,0.6944,usa/mlb-2010/los-angeles-angels-kansas-city-royals-274qqqGg/
09-08-2010,MLB_2010,LAA,KC,6,4,1,-219,183,0.6602,usa/mlb-2010/los-angeles-angels-kansas-city-royals-6kY4jzI2/
08-08-2010,MLB_2010,SEA,KC,3,2,1,-154,133,0.5855,usa/mlb-2010/seattle-mariners-kansas-city-royals-p8cOwHm3/
07-08-2010,MLB_2010,SEA,KC,1,2,0,-122,103,0.5273,usa/mlb-2010/seattle-mariners-kansas-city-royals-820Z3Gdp/
06-08-2010,MLB_2010,SEA,KC,7,1,1,132,-152,0.4168,usa/mlb-2010/seattle-mariners-kansas-city-royals-nDLsCmqm/
01-08-2010,MLB_2010,KC,BAL,5,4,1,-143,124,0.5686,usa/mlb-2010/kansas-city-royals-baltimore-orioles-EPItOMVP/
31-07-2010,MLB_2010,KC,BAL,4,3,1,-233,196,0.6744,usa/mlb-2010/kansas-city-royals-baltimore-orioles-4xxw2l3k/
30-07-2010,MLB_2010,KC,BAL,7,5,1,-132,113,0.5479,usa/mlb-2010/kansas-city-royals-baltimore-orioles-AqUbF07j/
29-07-2010,MLB_2010,KC,BAL,5,6,0,-128,111,0.5422,usa/mlb-2010/kansas-city-royals-baltimore-orioles-zu7RsgoP/
28-07-2010,MLB_2010,KC,MIN,4,6,0,120,-137,0.4402,usa/mlb-2010/kansas-city-royals-minnesota-twins-E9bkDnUf/
27-07-2010,MLB_2010,KC,MIN,2,11,0,133,-154,0.4145,usa/mlb-2010/kansas-city-royals-minnesota-twins-KOz4c7U7/
26-07-2010,MLB_2010,KC,MIN,1,19,0,-110,-108,0.5214,usa/mlb-2010/kansas-city-royals-minnesota-twins-Sxny4IoN/
25-07-2010,MLB_2010,NYY,KC,12,6,1,-312,254,0.7283,usa/mlb-2010/new-york-yankees-kansas-city-royals-OUCiy02U/
24-07-2010,MLB_2010,NYY,KC,4,7,0,-230,193,0.6713,usa/mlb-2010/new-york-yankees-kansas-city-royals-IFp8mZ4E/
23-07-2010,MLB_2010,NYY,KC,7,1,1,-256,216,0.6944,usa/mlb-2010/new-york-yankees-kansas-city-royals-ImEFChT1/
22-07-2010,MLB_2010,NYY,KC,10,4,1,-301,248,0.7232,usa/mlb-2010/new-york-yankees-kansas-city-royals-rw8HaFqd/
21-07-2010,MLB_2010,KC,TOR,5,2,1,-153,133,0.5849,usa/mlb-2010/kansas-city-royals-toronto-blue-jays-O0FxFgsh/
20-07-2010,MLB_2010,KC,TOR,1,13,0,-104,-114,0.4792,usa/mlb-2010/kansas-city-royals-toronto-blue-jays-IXuFI2rQ/
19-07-2010,MLB_2010,KC,TOR,5,4,1,113,-131,0.4529,usa/mlb-2010/kansas-city-royals-toronto-blue-jays-rmH9pOMf/
11-07-2010,MLB_2010,CHW,KC,15,5,1,-169,152,0.6129,usa/mlb-2010/chicago-white-sox-kansas-city-royals-zoQwADb2/
10-07-2010,MLB_2010,CHW,KC,5,1,1,-185,161,0.6288,usa/mlb-2010/chicago-white-sox-kansas-city-royals-OUxm6dx4/
09-07-2010,MLB_2010,CHW,KC,8,2,1,-154,133,0.5855,usa/mlb-2010/chicago-white-sox-kansas-city-royals-lKWlgJhb/
07-07-2010,MLB_2010,SEA,KC,3,7,0,-153,133,0.5849,usa/mlb-2010/seattle-mariners-kansas-city-royals-KldqnVfK/
06-07-2010,MLB_2010,SEA,KC,2,3,0,129,-149,0.4219,usa/mlb-2010/seattle-mariners-kansas-city-royals-fFSvEjZl/
05-07-2010,MLB_2010,SEA,KC,4,6,0,-215,184,0.6597,usa/mlb-2010/seattle-mariners-kansas-city-royals-nXJl9yr3/
04-07-2010,MLB_2010,LAA,KC,11,0,1,-190,161,0.631,usa/mlb-2010/los-angeles-angels-kansas-city-royals-tCY5BQMu/
03-07-2010,MLB_2010,LAA,KC,2,4,0,-178,151,0.6164,usa/mlb-2010/los-angeles-angels-kansas-city-royals-lhWRcJRg/
02-07-2010,MLB_2010,LAA,KC,1,2,0,-163,138,0.596,usa/mlb-2010/los-angeles-angels-kansas-city-royals-Crc6TvDD/
30-06-2010,MLB_2010,KC,CHW,7,6,1,-121,102,0.5252,usa/mlb-2010/kansas-city-royals-chicago-white-sox-WQKQQE04/
29-06-2010,MLB_2010,KC,CHW,3,4,0,114,-132,0.4509,usa/mlb-2010/kansas-city-royals-chicago-white-sox-21Lg1Rtr/
28-06-2010,MLB_2010,KC,CHW,3,1,1,108,-127,0.4622,usa/mlb-2010/kansas-city-royals-chicago-white-sox-C21XWnS1/
27-06-2010,MLB_2010,KC,STL,10,3,1,127,-147,0.4254,usa/mlb-2010/kansas-city-royals-st-louis-cardinals-SSfXzs2j/
26-06-2010,MLB_2010,KC,STL,3,5,0,102,-121,0.4748,usa/mlb-2010/kansas-city-royals-st-louis-cardinals-IgiKTh4C/
25-06-2010,MLB_2010,KC,STL,4,2,1,-157,137,0.5915,usa/mlb-2010/kansas-city-royals-st-louis-cardinals-6B3YFZZC/
23-06-2010,MLB_2010,WSH,KC,0,1,0,-248,209,0.6877,usa/mlb-2010/washington-nationals-kansas-city-royals-dl25ajg4/
22-06-2010,MLB_2010,WSH,KC,4,3,1,-114,-104,0.5208,usa/mlb-2010/washington-nationals-kansas-city-royals-YcatUVgU/
21-06-2010,MLB_2010,WSH,KC,2,1,1,-138,120,0.5606,usa/mlb-2010/washington-nationals-kansas-city-royals-ncuDYgua/
20-06-2010,MLB_2010,ATL,KC,8,5,1,-183,160,0.627,usa/mlb-2010/atlanta-braves-kansas-city-royals-Y3EDNxRt/
19-06-2010,MLB_2010,ATL,KC,5,4,1,-144,125,0.5704,usa/mlb-2010/atlanta-braves-kansas-city-royals-0j8EtHVR/
18-06-2010,MLB_2010,ATL,KC,6,4,1,-205,176,0.6497,usa/mlb-2010/atlanta-braves-kansas-city-royals-xz449Ifj/
17-06-2010,MLB_2010,KC,HOU,5,2,1,-106,-106,0.5146,usa/mlb-2010/kansas-city-royals-houston-astros-rqg6duBp/
16-06-2010,MLB_2010,KC,HOU,2,4,0,-102,-116,0.4797,usa/mlb-2010/kansas-city-royals-houston-astros-SUgw3jSa/
15-06-2010,MLB_2010,KC,HOU,15,7,1,-116,-102,0.5203,usa/mlb-2010/kansas-city-royals-houston-astros-K8h3xET0/
13-06-2010,MLB_2010,CIN,KC,3,7,0,-108,-109,0.4797,usa/mlb-2010/cincinnati-reds-kansas-city-royals-8pRLX7Wc/
12-06-2010,MLB_2010,CIN,KC,11,5,1,-180,157,0.6229,usa/mlb-2010/cincinnati-reds-kansas-city-royals-h4gSNjIu/
11-06-2010,MLB_2010,CIN,KC,5,6,0,-163,141,0.599,usa/mlb-2010/cincinnati-reds-kansas-city-royals-ERX893x0/
10-06-2010,MLB_2010,MIN,KC,8,9,0,-197,170,0.6417,usa/mlb-2010/minnesota-twins-kansas-city-royals-KfPMgOxD/
09-06-2010,MLB_2010,MIN,KC,6,2,1,-176,153,0.6173,usa/mlb-2010/minnesota-twins-kansas-city-royals-ClrJ4cuc/
08-06-2010,MLB_2010,MIN,KC,7,3,1,-149,129,0.5781,usa/mlb-2010/minnesota-twins-kansas-city-royals-AHuByJQG/
03-06-2010,MLB_2010,KC,LAA,4,5,0,-117,-101,0.5201,usa/mlb-2010/kansas-city-royals-los-angeles-angels-KY9ZidqI/
02-06-2010,MLB_2010,KC,LAA,2,7,0,-108,-110,0.4786,usa/mlb-2010/kansas-city-royals-los-angeles-angels-hEYdvcUO/
01-06-2010,MLB_2010,KC,LAA,6,3,1,-107,-112,0.4776,usa/mlb-2010/kansas-city-royals-los-angeles-angels-SlSby48Q/
31-05-2010,MLB_2010,KC,LAA,1,7,0,-106,-112,0.4789,usa/mlb-2010/kansas-city-royals-los-angeles-angels-bwjabOaf/
30-05-2010,MLB_2010,BOS,KC,8,1,1,-315,253,0.7282,usa/mlb-2010/boston-red-sox-kansas-city-royals-44fOf988/
29-05-2010,MLB_2010,BOS,KC,1,0,1,-153,130,0.5817,usa/mlb-2010/boston-red-sox-kansas-city-royals-4URTLl2q/
28-05-2010,MLB_2010,BOS,KC,5,12,0,-198,168,0.6404,usa/mlb-2010/boston-red-sox-kansas-city-royals-OdVGAblO/
27-05-2010,MLB_2010,BOS,KC,3,4,0,-215,177,0.6541,usa/mlb-2010/boston-red-sox-kansas-city-royals-tUeVbL4I/
23-05-2010,MLB_2010,KC,COL,7,11,0,-151,128,0.5783,usa/mlb-2010/kansas-city-royals-colorado-rockies-jqT1lhTo/
22-05-2010,MLB_2010,KC,COL,0,3,0,102,-120,0.4758,usa/mlb-2010/kansas-city-royals-colorado-rockies-ABWlw2FQ/
21-05-2010,MLB_2010,KC,COL,9,2,1,105,-124,0.4684,usa/mlb-2010/kansas-city-royals-colorado-rockies-8h9gR4GE/
20-05-2010,MLB_2010,CLE,KC,3,9,0,-139,119,0.5602,usa/mlb-2010/cleveland-guardians-kansas-city-royals-dEewQVC4/
19-05-2010,MLB_2010,CLE,KC,4,8,0,-138,119,0.5594,usa/mlb-2010/cleveland-guardians-kansas-city-royals-bBqAeibO/
18-05-2010,MLB_2010,BAL,KC,4,3,1,119,-138,0.4406,usa/mlb-2010/baltimore-orioles-kansas-city-royals-jHYBrEEI/
17-05-2010,MLB_2010,BAL,KC,3,4,0,-136,117,0.5557,usa/mlb-2010/baltimore-orioles-kansas-city-royals-2utZWqPe/
16-05-2010,MLB_2010,KC,CHW,5,3,1,-109,-109,0.5215,usa/mlb-2010/kansas-city-royals-chicago-white-sox-2XqZtUn3/
15-05-2010,MLB_2010,KC,CHW,4,5,0,124,-146,0.4293,usa/mlb-2010/kansas-city-royals-chicago-white-sox-25Dt6mBj/
14-05-2010,MLB_2010,KC,CHW,6,1,1,115,-134,0.4482,usa/mlb-2010/kansas-city-royals-chicago-white-sox-ERu2HtTt/
13-05-2010,MLB_2010,KC,CLE,6,4,1,-206,173,0.6476,usa/mlb-2010/kansas-city-royals-cleveland-guardians-jJqq1XHD/
12-05-2010,MLB_2010,KC,CLE,0,4,0,-106,-112,0.4789,usa/mlb-2010/kansas-city-royals-cleveland-guardians-SjkuCcQE/
11-05-2010,MLB_2010,KC,CLE,2,8,0,-119,100,0.5208,usa/mlb-2010/kansas-city-royals-cleveland-guardians-ClAgbmjb/
05-05-2010,MLB_2010,CHW,KC,9,2,1,-144,123,0.5682,usa/mlb-2010/chicago-white-sox-kansas-city-royals-8W7kluGH/
04-05-2010,MLB_2010,CHW,KC,2,7,0,-186,157,0.6257,usa/mlb-2010/chicago-white-sox-kansas-city-royals-I9RNZ8AD/
03-05-2010,MLB_2010,CHW,KC,5,1,1,-182,154,0.6211,usa/mlb-2010/chicago-white-sox-kansas-city-royals-2k9DPXtk/
02-05-2010,MLB_2010,TB,KC,1,0,1,-144,123,0.5682,usa/mlb-2010/tampa-bay-rays-kansas-city-royals-bueSJx59/
01-05-2010,MLB_2010,TB,KC,2,4,0,-288,238,0.715,usa/mlb-2010/tampa-bay-rays-kansas-city-royals-hCmD0ObU/
30-04-2010,MLB_2010,TB,KC,2,3,0,-272,224,0.7032,usa/mlb-2010/tampa-bay-rays-kansas-city-royals-Qs5ffkom/
29-04-2010,MLB_2010,TB,KC,11,1,1,-252,208,0.688,usa/mlb-2010/tampa-bay-rays-kansas-city-royals-l4UnByBb/
28-04-2010,MLB_2010,KC,SEA,5,6,0,100,-119,0.4792,usa/mlb-2010/kansas-city-royals-seattle-mariners-vcmH1YC5/
27-04-2010,MLB_2010,KC,SEA,2,3,0,-203,172,0.6457,usa/mlb-2010/kansas-city-royals-seattle-mariners-vy6OqJR5/
26-04-2010,MLB_2010,KC,SEA,3,1,1,147,-172,0.3903,usa/mlb-2010/kansas-city-royals-seattle-mariners-nipuhjE8/
25-04-2010,MLB_2010,KC,MIN,4,3,1,118,-143,0.438,usa/mlb-2010/kansas-city-royals-minnesota-twins-d4nIleTa/
24-04-2010,MLB_2010,KC,MIN,7,9,0,101,-119,0.478,usa/mlb-2010/kansas-city-royals-minnesota-twins-Q519vqJM/
23-04-2010,MLB_2010,KC,MIN,3,8,0,120,-139,0.4387,usa/mlb-2010/kansas-city-royals-minnesota-twins-6yeWS5ZG/
21-04-2010,MLB_2010,TOR,KC,3,4,0,-116,-102,0.5203,usa/mlb-2010/toronto-blue-jays-kansas-city-royals-t6Fse6pF/
20-04-2010,MLB_2010,TOR,KC,4,3,1,-149,130,0.5792,usa/mlb-2010/toronto-blue-jays-kansas-city-royals-hCyIdsgL/
19-04-2010,MLB_2010,TOR,KC,8,1,1,-119,100,0.5208,usa/mlb-2010/toronto-blue-jays-kansas-city-royals-8MxyrrvS/
18-04-2010,MLB_2010,MIN,KC,5,10,0,-198,169,0.6412,usa/mlb-2010/minnesota-twins-kansas-city-royals-x8HCO2Xk/
17-04-2010,MLB_2010,MIN,KC,6,5,1,-190,161,0.631,usa/mlb-2010/minnesota-twins-kansas-city-royals-OWJvq9o3/
16-04-2010,MLB_2010,MIN,KC,10,3,1,-138,118,0.5583,usa/mlb-2010/minnesota-twins-kansas-city-royals-O87KYekt/
11-04-2010,MLB_2010,KC,BOS,6,8,0,147,-175,0.3888,usa/mlb-2010/kansas-city-royals-boston-red-sox-8dDSGAHG/
10-04-2010,MLB_2010,KC,BOS,3,8,0,-102,-117,0.4787,usa/mlb-2010/kansas-city-royals-boston-red-sox-vydPxIXu/
09-04-2010,MLB_2010,KC,BOS,4,3,1,134,-157,0.4116,usa/mlb-2010/kansas-city-royals-boston-red-sox-hfMtOIIn/
04-10-2009,MLB_2009,MIN,KC,13,4,1,-213,179,0.655,usa/mlb-2009/minnesota-twins-kansas-city-royals-2kysG5Al/
03-10-2009,MLB_2009,MIN,KC,5,4,1,110,-127,0.4598,usa/mlb-2009/minnesota-twins-kansas-city-royals-baP778IR/
02-10-2009,MLB_2009,MIN,KC,10,7,1,-195,160,0.6322,usa/mlb-2009/minnesota-twins-kansas-city-royals-nwHo8jX5/
30-09-2009,MLB_2009,NYY,KC,3,4,0,-182,150,0.6174,usa/mlb-2009/new-york-yankees-kansas-city-royals-Ayl7RQH1/
29-09-2009,MLB_2009,NYY,KC,4,3,1,-245,202,0.682,usa/mlb-2009/new-york-yankees-kansas-city-royals-CthMb9y2/
28-09-2009,MLB_2009,NYY,KC,8,2,1,-157,131,0.5853,usa/mlb-2009/new-york-yankees-kansas-city-royals-Q7pSfzV9/
27-09-2009,MLB_2009,KC,MIN,4,1,1,-181,155,0.6216,usa/mlb-2009/kansas-city-royals-minnesota-twins-6w8wtiWP/
26-09-2009,MLB_2009,KC,MIN,6,11,0,147,-174,0.3893,usa/mlb-2009/kansas-city-royals-minnesota-twins-zq9lAhel/
25-09-2009,MLB_2009,KC,MIN,4,9,0,-106,-112,0.4789,usa/mlb-2009/kansas-city-royals-minnesota-twins-hE6O90mt/
24-09-2009,MLB_2009,KC,BOS,3,10,0,168,-201,0.3585,usa/mlb-2009/kansas-city-royals-boston-red-sox-zBsGnDz9/
23-09-2009,MLB_2009,KC,BOS,2,9,0,176,-206,0.3499,usa/mlb-2009/kansas-city-royals-boston-red-sox-WUbOTyeL/
22-09-2009,MLB_2009,KC,BOS,5,1,1,-157,135,0.5894,usa/mlb-2009/kansas-city-royals-boston-red-sox-OlNNy7tn/
21-09-2009,MLB_2009,KC,BOS,12,9,1,143,-169,0.3958,usa/mlb-2009/kansas-city-royals-boston-red-sox-Y1eftVZs/
20-09-2009,MLB_2009,CHW,KC,1,2,0,-132,108,0.542,usa/mlb-2009/chicago-white-sox-kansas-city-royals-OQABTuPk/
19-09-2009,MLB_2009,CHW,KC,13,3,1,-185,169,0.6359,usa/mlb-2009/chicago-white-sox-kansas-city-royals-Y5sRNpmA/
18-09-2009,MLB_2009,CHW,KC,0,11,0,-238,190,0.6713,usa/mlb-2009/chicago-white-sox-kansas-city-royals-SChgmI2d/
13-09-2009,MLB_2009,CLE,KC,0,7,0,-115,-106,0.5242,usa/mlb-2009/cleveland-guardians-kansas-city-royals-QJdl80As/
12-09-2009,MLB_2009,CLE,KC,13,6,1,-150,127,0.5766,usa/mlb-2009/cleveland-guardians-kansas-city-royals-8b86g1el/
11-09-2009,MLB_2009,CLE,KC,1,2,0,121,-142,0.4354,usa/mlb-2009/cleveland-guardians-kansas-city-royals-EBFe0HdI/
07-09-2009,MLB_2009,KC,LAA,6,3,1,145,-187,0.3852,usa/mlb-2009/kansas-city-royals-los-angeles-angels-viIyUQcC/
06-09-2009,MLB_2009,KC,LAA,2,7,0,145,-187,0.3852,usa/mlb-2009/kansas-city-royals-los-angeles-angels-Ekp4KmP3/
05-09-2009,MLB_2009,KC,LAA,1,2,0,-106,-116,0.4748,usa/mlb-2009/kansas-city-royals-los-angeles-angels-xtBrj9AN/
04-09-2009,MLB_2009,KC,LAA,1,2,0,151,-182,0.3817,usa/mlb-2009/kansas-city-royals-los-angeles-angels-OAvOmY9I/
30-08-2009,MLB_2009,SEA,KC,0,3,0,113,-134,0.4505,usa/mlb-2009/seattle-mariners-kansas-city-royals-voRjtEZg/
29-08-2009,MLB_2009,SEA,KC,8,4,1,-135,113,0.5503,usa/mlb-2009/seattle-mariners-kansas-city-royals-4bR3m5y3/
28-08-2009,MLB_2009,SEA,KC,6,3,1,-263,202,0.6863,usa/mlb-2009/seattle-mariners-kansas-city-royals-nHkzmlQ1/
27-08-2009,MLB_2009,SEA,KC,4,8,0,-168,141,0.6017,usa/mlb-2009/seattle-mariners-kansas-city-royals-xb00jG6e/
26-08-2009,MLB_2009,KC,CLE,2,4,0,-122,100,0.5236,usa/mlb-2009/kansas-city-royals-cleveland-guardians-82zazyJs/
25-08-2009,MLB_2009,KC,CLE,6,2,1,-158,132,0.5869,usa/mlb-2009/kansas-city-royals-cleveland-guardians-Y5yMKeJf/
24-08-2009,MLB_2009,KC,CLE,6,10,0,-108,-113,0.4754,usa/mlb-2009/kansas-city-royals-cleveland-guardians-2wZ0q9v3/
23-08-2009,MLB_2009,KC,MIN,3,10,0,-102,-117,0.4787,usa/mlb-2009/kansas-city-royals-minnesota-twins-ETGCa9vE/
22-08-2009,MLB_2009,KC,MIN,7,8,0,-105,-116,0.476,usa/mlb-2009/kansas-city-royals-minnesota-twins-C8lxEV3k/
21-08-2009,MLB_2009,KC,MIN,4,5,0,-103,-119,0.4755,usa/mlb-2009/kansas-city-royals-minnesota-twins-6iHUcqv4/
19-08-2009,MLB_2009,CHW,KC,4,2,1,117,-140,0.4413,usa/mlb-2009/chicago-white-sox-kansas-city-royals-lxxZD7bF/
18-08-2009,MLB_2009,CHW,KC,4,5,0,-131,106,0.5388,usa/mlb-2009/chicago-white-sox-kansas-city-royals-OESViQyd/
17-08-2009,MLB_2009,CHW,KC,8,7,1,-234,189,0.6694,usa/mlb-2009/chicago-white-sox-kansas-city-royals-Gdw76Qts/
13-08-2009,MLB_2009,MIN,KC,4,5,0,-174,146,0.6097,usa/mlb-2009/minnesota-twins-kansas-city-royals-O2Gx7pYa/
12-08-2009,MLB_2009,MIN,KC,7,1,1,-197,163,0.6356,usa/mlb-2009/minnesota-twins-kansas-city-royals-Eq9oF8QJ/
11-08-2009,MLB_2009,MIN,KC,6,14,0,-227,183,0.6627,usa/mlb-2009/minnesota-twins-kansas-city-royals-QqhRnJjG/
06-08-2009,MLB_2009,KC,SEA,8,2,1,-110,-112,0.4741,usa/mlb-2009/kansas-city-royals-seattle-mariners-EVJzCscJ/
05-08-2009,MLB_2009,KC,SEA,6,11,0,-106,-115,0.4758,usa/mlb-2009/kansas-city-royals-seattle-mariners-6L8p82SJ/
04-08-2009,MLB_2009,KC,SEA,6,7,0,-109,-113,0.4742,usa/mlb-2009/kansas-city-royals-seattle-mariners-8tDTiuI0/
03-08-2009,MLB_2009,TB,KC,10,4,1,-145,121,0.5667,usa/mlb-2009/tampa-bay-rays-kansas-city-royals-UyLQy8A5/
02-08-2009,MLB_2009,TB,KC,1,4,0,-300,244,0.7207,usa/mlb-2009/tampa-bay-rays-kansas-city-royals-Gp3Nfzvq/
01-08-2009,MLB_2009,TB,KC,7,1,1,-300,245,0.7213,usa/mlb-2009/tampa-bay-rays-kansas-city-royals-zD6AqpQN/
31-07-2009,MLB_2009,TB,KC,8,2,1,-270,221,0.7008,usa/mlb-2009/tampa-bay-rays-kansas-city-royals-nmCwJ13H/
30-07-2009,MLB_2009,BAL,KC,7,3,1,-156,137,0.5909,usa/mlb-2009/baltimore-orioles-kansas-city-royals-fRozVsBh/
29-07-2009,MLB_2009,BAL,KC,7,3,1,115,-137,0.4459,usa/mlb-2009/baltimore-orioles-kansas-city-royals-2ZDMXCsE/
28-07-2009,MLB_2009,BAL,KC,3,4,0,-127,106,0.5354,usa/mlb-2009/baltimore-orioles-kansas-city-royals-SzWzFGT8/
27-07-2009,MLB_2009,BAL,KC,3,5,0,-171,148,0.6101,usa/mlb-2009/baltimore-orioles-kansas-city-royals-zFziwdNq/
22-07-2009,MLB_2009,KC,LAA,6,9,0,-107,-115,0.4746,usa/mlb-2009/kansas-city-royals-los-angeles-angels-tYtqwgs8/
21-07-2009,MLB_2009,KC,LAA,2,10,0,108,-133,0.4572,usa/mlb-2009/kansas-city-royals-los-angeles-angels-nkUHJYAH/
21-07-2009,MLB_2009,KC,LAA,5,8,0,119,-139,0.4398,usa/mlb-2009/kansas-city-royals-los-angeles-angels-tjWR33bB/
19-07-2009,MLB_2009,KC,TB,3,4,0,131,-156,0.4153,usa/mlb-2009/kansas-city-royals-tampa-bay-rays-vyNtJpK2/
18-07-2009,MLB_2009,KC,TB,2,4,0,-133,111,0.5464,usa/mlb-2009/kansas-city-royals-tampa-bay-rays-nZBbbQKS/
17-07-2009,MLB_2009,KC,TB,7,8,0,127,-150,0.4234,usa/mlb-2009/kansas-city-royals-tampa-bay-rays-WE96ZMOD/
12-07-2009,MLB_2009,BOS,KC,6,0,1,-323,256,0.7311,usa/mlb-2009/boston-red-sox-kansas-city-royals-8roWMTej/
11-07-2009,MLB_2009,BOS,KC,15,9,1,-184,152,0.6202,usa/mlb-2009/boston-red-sox-kansas-city-royals-dY2TSMDt/
10-07-2009,MLB_2009,BOS,KC,1,0,1,-256,218,0.6957,usa/mlb-2009/boston-red-sox-kansas-city-royals-UD17SXrF/
09-07-2009,MLB_2009,BOS,KC,6,8,0,-217,176,0.6539,usa/mlb-2009/boston-red-sox-kansas-city-royals-EsJ8JrBj/
05-07-2009,MLB_2009,KC,CHW,6,3,1,-125,-105,0.5325,usa/mlb-2009/kansas-city-royals-chicago-white-sox-U36GSpz1/
04-07-2009,MLB_2009,KC,CHW,6,4,1,105,-125,0.4675,usa/mlb-2009/kansas-city-royals-chicago-white-sox-lKLNSIF1/
03-07-2009,MLB_2009,KC,CHW,0,5,0,-155,131,0.584,usa/mlb-2009/kansas-city-royals-chicago-white-sox-jgXeEuWe/
02-07-2009,MLB_2009,KC,CHW,1,4,0,121,-143,0.4347,usa/mlb-2009/kansas-city-royals-chicago-white-sox-tbtXSk3t/
01-07-2009,MLB_2009,KC,MIN,1,5,0,-111,-110,0.5249,usa/mlb-2009/kansas-city-royals-minnesota-twins-jwwKicP7/
30-06-2009,MLB_2009,KC,MIN,1,2,0,126,-149,0.4251,usa/mlb-2009/kansas-city-royals-minnesota-twins-ddk2E3I2/
29-06-2009,MLB_2009,KC,MIN,4,2,1,116,-140,0.4425,usa/mlb-2009/kansas-city-royals-minnesota-twins-MksQhZtq/
25-06-2009,MLB_2009,HOU,KC,5,4,1,-119,-103,0.5245,usa/mlb-2009/houston-astros-kansas-city-royals-hE76L1lT/
24-06-2009,MLB_2009,HOU,KC,3,4,0,-179,149,0.615,usa/mlb-2009/houston-astros-kansas-city-royals-CGu0VUcI/
23-06-2009,MLB_2009,HOU,KC,1,2,0,116,-138,0.444,usa/mlb-2009/houston-astros-kansas-city-royals-dxTpNt1t/
21-06-2009,MLB_2009,KC,STL,5,12,0,-114,-106,0.5232,usa/mlb-2009/kansas-city-royals-st-louis-cardinals-AXAYX7Ic/
19-06-2009,MLB_2009,KC,STL,5,10,0,-111,-111,0.5261,usa/mlb-2009/kansas-city-royals-st-louis-cardinals-CU40aQlk/
18-06-2009,MLB_2009,KC,ARI,5,12,0,124,-146,0.4293,usa/mlb-2009/kansas-city-royals-arizona-diamondbacks-Gd4r1Vo5/
17-06-2009,MLB_2009,KC,ARI,5,12,0,-168,139,0.5997,usa/mlb-2009/kansas-city-royals-arizona-diamondbacks-2oSpSeNk/
16-06-2009,MLB_2009,KC,ARI,5,0,1,-142,122,0.5657,usa/mlb-2009/kansas-city-royals-arizona-diamondbacks-dEYCEjpk/
14-06-2009,MLB_2009,KC,CIN,7,1,1,102,-125,0.4712,usa/mlb-2009/kansas-city-royals-cincinnati-reds-fTWAATln/
13-06-2009,MLB_2009,KC,CIN,7,4,1,-119,-103,0.5245,usa/mlb-2009/kansas-city-royals-cincinnati-reds-IRcOjeT0/
12-06-2009,MLB_2009,KC,CIN,4,1,1,-121,-101,0.5239,usa/mlb-2009/kansas-city-royals-cincinnati-reds-SbY2mb3p/
11-06-2009,MLB_2009,CLE,KC,4,3,1,115,-137,0.4459,usa/mlb-2009/cleveland-guardians-kansas-city-royals-vXxbwVn6/
10-06-2009,MLB_2009,CLE,KC,0,9,0,-146,122,0.5685,usa/mlb-2009/cleveland-guardians-kansas-city-royals-EsuOm13s/
09-06-2009,MLB_2009,CLE,KC,8,4,1,-224,181,0.6602,usa/mlb-2009/cleveland-guardians-kansas-city-royals-MapYrEN1/
07-06-2009,MLB_2009,TOR,KC,4,0,1,-268,217,0.6978,usa/mlb-2009/toronto-blue-jays-kansas-city-royals-ETVzZRu5/
06-06-2009,MLB_2009,TOR,KC,2,6,0,-172,144,0.6068,usa/mlb-2009/toronto-blue-jays-kansas-city-royals-EsN61TBI/
05-06-2009,MLB_2009,TOR,KC,9,3,1,124,-148,0.4279,usa/mlb-2009/toronto-blue-jays-kansas-city-royals-SvUuEbyk/
04-06-2009,MLB_2009,TB,KC,3,2,1,-173,145,0.6082,usa/mlb-2009/tampa-bay-rays-kansas-city-royals-63034jpa/
