date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
20-11-2015,CAR,TOR,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/carolina-hurricanes-toronto-maple-leafs-2T8nbCpK/#home-away;1,-125,107
17-11-2015,TOR,COL,5,1,1,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-colorado-avalanche-K8Zrvigl/#home-away;1,-109,-107
15-11-2015,NYR,TOR,4,3,1,NHL_2015/2016,usa/nhl-2015-2016/new-york-rangers-toronto-maple-leafs-viFba1Pd/#home-away;1,-207,176
14-11-2015,TOR,VAN,4,2,1,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-vancouver-canucks-ncSCybXk/#home-away;1,110,-129
12-11-2015,NSH,TOR,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/nashville-predators-toronto-maple-leafs-SMt8iXhO/#home-away;1,-244,206
10-11-2015,DAL,TOR,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/dallas-stars-toronto-maple-leafs-Wzomdevg/#home-away;1,-216,180
07-11-2015,WSH,TOR,3,2,1,NHL_2015/2016,usa/nhl-2015-2016/washington-capitals-toronto-maple-leafs-CCBArxAg/#home-away;1,-306,255
06-11-2015,TOR,DET,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-detroit-red-wings-8tCovNI7/#home-away;1,-101,-115
04-11-2015,TOR,WPG,2,4,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-winnipeg-jets-vLY2noBR/#home-away;1,115,-134
02-11-2015,TOR,DAL,4,1,1,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-dallas-stars-MPm4RqZ1/#home-away;1,141,-163
31-10-2015,TOR,PIT,0,4,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-pittsburgh-penguins-OWYbUokq/#home-away;1,137,-158
30-10-2015,NYR,TOR,3,1,1,NHL_2015/2016,usa/nhl-2015-2016/new-york-rangers-toronto-maple-leafs-O8jCwjSd/#home-away;1,-227,190
26-10-2015,TOR,ARI,3,4,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-arizona-coyotes-OfBwPjD3/#home-away;1,-115,-102
24-10-2015,MTL,TOR,5,3,1,NHL_2015/2016,usa/nhl-2015-2016/montreal-canadiens-toronto-maple-leafs-xbgC8VSM/#home-away;1,-236,197
21-10-2015,BUF,TOR,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/buffalo-sabres-toronto-maple-leafs-hl6ZNkBC/#home-away;1,-116,-101
17-10-2015,PIT,TOR,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/pittsburgh-penguins-toronto-maple-leafs-2q989jdJ/#home-away;1,-263,220
16-10-2015,CBJ,TOR,3,6,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-toronto-maple-leafs-SQGeChC0/#home-away;1,-165,143
10-10-2015,TOR,OTT,4,5,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-ottawa-senators-hpOU7wLE/#home-away;1,129,-149
09-10-2015,DET,TOR,4,0,1,NHL_2015/2016,usa/nhl-2015-2016/detroit-red-wings-toronto-maple-leafs-QwWrpzT7/#home-away;1,-167,146
09-10-2015,TOR,MTL,1,3,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-montreal-canadiens-hWrdgv6L/#home-away;1,-167,146
03-10-2015,TOR,DET,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-detroit-red-wings-v5E3Ec2S/#home-away;1,-130,-108
02-10-2015,DET,TOR,4,2,1,NHL_2015/2016,usa/nhl-2015-2016/detroit-red-wings-toronto-maple-leafs-IkQfGJXF/#home-away;1,-238,165
29-09-2015,BUF,TOR,4,0,1,NHL_2015/2016,usa/nhl-2015-2016/buffalo-sabres-toronto-maple-leafs-vqwT1KIM/#home-away;1,-103,-133
26-09-2015,TOR,MTL,0,1,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-montreal-canadiens-bFvRsaRj/#home-away;1,-137,-102
25-09-2015,TOR,BUF,4,6,0,NHL_2015/2016,usa/nhl-2015-2016/toronto-maple-leafs-buffalo-sabres-hEerjNJA/#home-away;1,-179,127
22-09-2015,MTL,TOR,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/montreal-canadiens-toronto-maple-leafs-2LAbjWDg/#home-away;1,-159,112
11-04-2015,TOR,MTL,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-montreal-canadiens-rBAkdBrC/#home-away;1,167,-195
08-04-2015,CBJ,TOR,5,0,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-toronto-maple-leafs-UkeBevh1/#home-away;1,-214,179
05-04-2015,TOR,OTT,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-ottawa-senators-APdN6402/#home-away;1,165,-191
04-04-2015,BOS,TOR,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/boston-bruins-toronto-maple-leafs-M3UU0ECq/#home-away;1,-303,251
01-04-2015,BUF,TOR,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/buffalo-sabres-toronto-maple-leafs-b74imerp/#home-away;1,108,-127
31-03-2015,TOR,TB,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-tampa-bay-lightning-bqM4daLc/#home-away;1,155,-179
28-03-2015,TOR,OTT,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-ottawa-senators-QwtUqMyh/#home-away;1,153,-175
26-03-2015,TOR,FLA,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-florida-panthers-WIX1tmVa/#home-away;1,138,-160
23-03-2015,TOR,MIN,1,2,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-minnesota-wild-6HcTRmG6/#home-away;1,190,-231
21-03-2015,OTT,TOR,5,3,1,NHL_2014/2015,usa/nhl-2014-2015/ottawa-senators-toronto-maple-leafs-OY5CVVGs/#home-away;1,-238,201
19-03-2015,TOR,SJ,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-san-jose-sharks-WvsZHCnr/#home-away;1,144,-166
16-03-2015,EDM,TOR,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/edmonton-oilers-toronto-maple-leafs-jTV1oQgD/#home-away;1,-119,101
14-03-2015,VAN,TOR,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/vancouver-canucks-toronto-maple-leafs-C22gk8fl/#home-away;1,-227,189
13-03-2015,CGY,TOR,6,3,1,NHL_2014/2015,usa/nhl-2014-2015/calgary-flames-toronto-maple-leafs-ERMIeAHK/#home-away;1,-196,167
11-03-2015,TOR,BUF,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-buffalo-sabres-0OdqsB2R/#home-away;1,-250,211
09-03-2015,TOR,NYI,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-new-york-islanders-QoItNkBe/#home-away;1,149,-172
05-03-2015,TB,TOR,4,2,1,NHL_2014/2015,usa/nhl-2014-2015/tampa-bay-lightning-toronto-maple-leafs-djzUrCGH/#home-away;1,-250,211
03-03-2015,FLA,TOR,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/florida-panthers-toronto-maple-leafs-Wni6TWGU/#home-away;1,-168,145
01-03-2015,WSH,TOR,4,0,1,NHL_2014/2015,usa/nhl-2014-2015/washington-capitals-toronto-maple-leafs-SffkXEH5/#home-away;1,-280,238
28-02-2015,MTL,TOR,4,0,1,NHL_2014/2015,usa/nhl-2014-2015/montreal-canadiens-toronto-maple-leafs-0r3YzcIt/#home-away;1,-219,184
26-02-2015,TOR,PHI,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-philadelphia-flyers-l4ZFIF2C/#home-away;1,-119,101
21-02-2015,TOR,WPG,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-winnipeg-jets-phEH9KJs/#home-away;1,120,-140
20-02-2015,CAR,TOR,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/carolina-hurricanes-toronto-maple-leafs-zJOsGMtE/#home-away;1,-157,136
17-02-2015,TOR,FLA,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-florida-panthers-vXA9Fkj3/#home-away;1,-101,-115
14-02-2015,MTL,TOR,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/montreal-canadiens-toronto-maple-leafs-vJVz1jyA/#home-away;1,-227,190
12-02-2015,NYI,TOR,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/new-york-islanders-toronto-maple-leafs-2X46oByN/#home-away;1,-208,177
10-02-2015,TOR,NYR,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-new-york-rangers-YiDkkgxb/#home-away;1,116,-135
07-02-2015,TOR,EDM,5,1,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-edmonton-oilers-Uaf3wdwn/#home-away;1,-159,137
06-02-2015,NJ,TOR,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/new-jersey-devils-toronto-maple-leafs-2clcKYxO/#home-away;1,-142,122
03-02-2015,NSH,TOR,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/nashville-predators-toronto-maple-leafs-QigYPx9n/#home-away;1,-188,161
31-01-2015,PHI,TOR,1,0,1,NHL_2014/2015,usa/nhl-2014-2015/philadelphia-flyers-toronto-maple-leafs-WjFUS5PQ/#home-away;1,-164,147
29-01-2015,TOR,ARI,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-arizona-coyotes-GfkQPHik/#home-away;1,-149,132
28-01-2015,NJ,TOR,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/new-jersey-devils-toronto-maple-leafs-2m9kWJEL/#home-away;1,-133,114
21-01-2015,OTT,TOR,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/ottawa-senators-toronto-maple-leafs-UylPxA1C/#home-away;1,-139,119
19-01-2015,TOR,CAR,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-carolina-hurricanes-jN6YnfPJ/#home-away;1,-143,123
15-01-2015,SJ,TOR,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/san-jose-sharks-toronto-maple-leafs-KvGhnNY8/#home-away;1,-208,177
14-01-2015,ANA,TOR,4,0,1,NHL_2014/2015,usa/nhl-2014-2015/anaheim-ducks-toronto-maple-leafs-zZYSV1lS/#home-away;1,-182,157
12-01-2015,LA,TOR,2,0,1,NHL_2014/2015,usa/nhl-2014-2015/los-angeles-kings-toronto-maple-leafs-hEaPBtcd/#home-away;1,-170,147
09-01-2015,TOR,CBJ,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-columbus-blue-jackets-fc2XNnji/#home-away;1,-128,110
07-01-2015,TOR,WSH,2,6,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-washington-capitals-EqUA6oLG/#home-away;1,110,-129
03-01-2015,WPG,TOR,5,1,1,NHL_2014/2015,usa/nhl-2014-2015/winnipeg-jets-toronto-maple-leafs-zujYhSjH/#home-away;1,-172,149
02-01-2015,MIN,TOR,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/minnesota-wild-toronto-maple-leafs-ppECcjxn/#home-away;1,-161,139
31-12-2014,BOS,TOR,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/boston-bruins-toronto-maple-leafs-Ox4hhe06/#home-away;1,-184,160
29-12-2014,TB,TOR,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/tampa-bay-lightning-toronto-maple-leafs-niN12uOD/#home-away;1,-210,177
28-12-2014,FLA,TOR,6,4,1,NHL_2014/2015,usa/nhl-2014-2015/florida-panthers-toronto-maple-leafs-d2f9dkze/#home-away;1,-123,105
23-12-2014,DAL,TOR,0,4,0,NHL_2014/2015,usa/nhl-2014-2015/dallas-stars-toronto-maple-leafs-bipU5gD8/#home-away;1,-142,121
21-12-2014,CHI,TOR,4,0,1,NHL_2014/2015,usa/nhl-2014-2015/chicago-blackhawks-toronto-maple-leafs-tGD3kYSR/#home-away;1,-226,189
20-12-2014,TOR,PHI,4,7,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-philadelphia-flyers-xOGngGT2/#home-away;1,-170,148
18-12-2014,CAR,TOR,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/carolina-hurricanes-toronto-maple-leafs-jRbLxeqM/#home-away;1,123,-144
16-12-2014,TOR,ANA,6,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-anaheim-ducks-SYAEJFxp/#home-away;1,-109,-108
14-12-2014,TOR,LA,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-los-angeles-kings-rqpww4w5/#home-away;1,131,-152
13-12-2014,TOR,DET,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-detroit-red-wings-hfiQu6gn/#home-away;1,-114,-103
10-12-2014,DET,TOR,1,2,0,NHL_2014/2015,usa/nhl-2014-2015/detroit-red-wings-toronto-maple-leafs-zc5fSnPn/#home-away;1,-205,175
09-12-2014,TOR,CGY,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-calgary-flames-QoxxA59I/#home-away;1,-132,116
06-12-2014,TOR,VAN,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-vancouver-canucks-0viCF9us/#home-away;1,111,-127
04-12-2014,TOR,NJ,3,5,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-new-jersey-devils-GY9nale0/#home-away;1,-189,162
02-12-2014,TOR,DAL,5,3,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-dallas-stars-8Sz37CmK/#home-away;1,-128,109
29-11-2014,TOR,WSH,6,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-washington-capitals-0E1aC9gp/#home-away;1,-144,124
26-11-2014,PIT,TOR,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/pittsburgh-penguins-toronto-maple-leafs-6iQ3NZ1o/#home-away;1,-207,176
22-11-2014,TOR,DET,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-detroit-red-wings-0IXGKCU6/#home-away;1,-106,-109
20-11-2014,TOR,TB,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-tampa-bay-lightning-S4Dw7g07/#home-away;1,123,-141
18-11-2014,TOR,NSH,2,9,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-nashville-predators-IVwfFHhR/#home-away;1,-111,-104
15-11-2014,BUF,TOR,6,2,1,NHL_2014/2015,usa/nhl-2014-2015/buffalo-sabres-toronto-maple-leafs-pMemdxnk/#home-away;1,175,-205
14-11-2014,TOR,PIT,1,2,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-pittsburgh-penguins-QyFG1bOR/#home-away;1,122,-144
12-11-2014,TOR,BOS,6,1,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-boston-bruins-Y7cQtcn2/#home-away;1,107,-126
09-11-2014,OTT,TOR,3,5,0,NHL_2014/2015,usa/nhl-2014-2015/ottawa-senators-toronto-maple-leafs-tC1yLRNd/#home-away;1,-137,117
08-11-2014,TOR,NYR,5,4,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-new-york-rangers-lM2ts6to/#home-away;1,-120,102
06-11-2014,COL,TOR,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/colorado-avalanche-toronto-maple-leafs-dON1lllB/#home-away;1,-124,106
04-11-2014,ARI,TOR,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/arizona-coyotes-toronto-maple-leafs-bTeyYS3U/#home-away;1,-114,-103
01-11-2014,TOR,CHI,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-chicago-blackhawks-UZOoNBkC/#home-away;1,146,-169
31-10-2014,CBJ,TOR,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-toronto-maple-leafs-WtAtQD5g/#home-away;1,106,-124
28-10-2014,TOR,BUF,4,0,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-buffalo-sabres-UDmBAY56/#home-away;1,-231,195
25-10-2014,TOR,BOS,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-boston-bruins-8SYSAs0k/#home-away;1,-103,-113
21-10-2014,NYI,TOR,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/new-york-islanders-toronto-maple-leafs-2RTE3QhM/#home-away;1,-145,125
18-10-2014,DET,TOR,1,0,1,NHL_2014/2015,usa/nhl-2014-2015/detroit-red-wings-toronto-maple-leafs-Yoxb78gc/#home-away;1,-122,104
17-10-2014,TOR,DET,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-detroit-red-wings-r1eo6bcN/#home-away;1,-119,101
14-10-2014,TOR,COL,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-colorado-avalanche-IaLCiarU/#home-away;1,-113,-104
12-10-2014,NYR,TOR,3,6,0,NHL_2014/2015,usa/nhl-2014-2015/new-york-rangers-toronto-maple-leafs-SASaf1bB/#home-away;1,-180,153
11-10-2014,TOR,PIT,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-pittsburgh-penguins-6cZWjSiJ/#home-away;1,124,-144
08-10-2014,TOR,MTL,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-montreal-canadiens-Uiv8dWNs/#home-away;1,-111,-106
03-10-2014,TOR,DET,5,1,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-detroit-red-wings-rBGal6hK/#home-away;1,-128,-110
29-09-2014,DET,TOR,3,0,1,NHL_2014/2015,usa/nhl-2014-2015/detroit-red-wings-toronto-maple-leafs-GzcIyT8E/#home-away;1,-156,110
28-09-2014,TOR,BUF,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-buffalo-sabres-0SEVDPG7/#home-away;1,-204,140
26-09-2014,BUF,TOR,4,6,0,NHL_2014/2015,usa/nhl-2014-2015/buffalo-sabres-toronto-maple-leafs-2XWrNTgL/#home-away;1,-110,-128
23-09-2014,TOR,PHI,4,0,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-philadelphia-flyers-G0t9AjAF/#home-away;1,-128,-110
22-09-2014,PHI,TOR,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/philadelphia-flyers-toronto-maple-leafs-G4dAkkYk/#home-away;1,145,290
12-04-2014,OTT,TOR,1,0,1,NHL_2013/2014,usa/nhl-2013-2014/ottawa-senators-toronto-maple-leafs-h4h7Qslb/#home-away;1,-143,123
10-04-2014,FLA,TOR,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/florida-panthers-toronto-maple-leafs-OCGcAVc0/#home-away;1,-110,-106
08-04-2014,TB,TOR,3,0,1,NHL_2013/2014,usa/nhl-2013-2014/tampa-bay-lightning-toronto-maple-leafs-4ndv6G6E/#home-away;1,-186,163
05-04-2014,TOR,WPG,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-winnipeg-jets-SOT9fS1o/#home-away;1,-141,121
03-04-2014,TOR,BOS,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-boston-bruins-WbRbpNMt/#home-away;1,122,-142
01-04-2014,TOR,CGY,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-calgary-flames-K0ZbF2N6/#home-away;1,-146,126
29-03-2014,TOR,DET,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-detroit-red-wings-pAsl1C2d/#home-away;1,-115,-101
28-03-2014,PHI,TOR,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/philadelphia-flyers-toronto-maple-leafs-WxClDIei/#home-away;1,-171,150
23-03-2014,NJ,TOR,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/new-jersey-devils-toronto-maple-leafs-QPEWVT6f/#home-away;1,-136,117
22-03-2014,TOR,MTL,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-montreal-canadiens-CMlcHUi1/#home-away;1,-111,-105
19-03-2014,TOR,TB,3,5,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-tampa-bay-lightning-r5V9QDDH/#home-away;1,108,-126
18-03-2014,DET,TOR,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/detroit-red-wings-toronto-maple-leafs-S8uoWHqt/#home-away;1,-128,110
16-03-2014,WSH,TOR,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/washington-capitals-toronto-maple-leafs-SYOy5uos/#home-away;1,-138,119
13-03-2014,LA,TOR,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/los-angeles-kings-toronto-maple-leafs-6cRjeVHF/#home-away;1,-210,177
11-03-2014,SJ,TOR,6,2,1,NHL_2013/2014,usa/nhl-2013-2014/san-jose-sharks-toronto-maple-leafs-KSq6qYI3/#home-away;1,-229,193
10-03-2014,ANA,TOR,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/anaheim-ducks-toronto-maple-leafs-bc7ZVEl4/#home-away;1,-183,157
08-03-2014,TOR,PHI,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-philadelphia-flyers-zsFA6bLh/#home-away;1,-122,104
05-03-2014,NYR,TOR,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/new-york-rangers-toronto-maple-leafs-jHoSE1dF/#home-away;1,-160,139
03-03-2014,TOR,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-columbus-blue-jackets-zLojtsjj/#home-away;1,-113,-103
01-03-2014,MTL,TOR,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/montreal-canadiens-toronto-maple-leafs-Yg4voWyI/#home-away;1,-129,112
27-02-2014,NYI,TOR,5,4,1,NHL_2013/2014,usa/nhl-2013-2014/new-york-islanders-toronto-maple-leafs-Qm1ENyvf/#home-away;1,100,-117
08-02-2014,TOR,VAN,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-vancouver-canucks-Yys1GKWQ/#home-away;1,-139,121
06-02-2014,TB,TOR,1,4,0,NHL_2013/2014,usa/nhl-2013-2014/tampa-bay-lightning-toronto-maple-leafs-vaNCJVti/#home-away;1,-156,134
04-02-2014,FLA,TOR,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/florida-panthers-toronto-maple-leafs-C6YF42GH/#home-away;1,-105,-111
01-02-2014,TOR,OTT,6,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-ottawa-senators-jHTcunm6/#home-away;1,-115,-101
30-01-2014,TOR,FLA,6,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-florida-panthers-0A3uReSe/#home-away;1,-168,147
28-01-2014,TOR,TB,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-tampa-bay-lightning-xbJRL0jG/#home-away;1,100,-118
25-01-2014,WPG,TOR,5,4,1,NHL_2013/2014,usa/nhl-2013-2014/winnipeg-jets-toronto-maple-leafs-UT1H5l0I/#home-away;1,-133,115
23-01-2014,DAL,TOR,7,1,1,NHL_2013/2014,usa/nhl-2013-2014/dallas-stars-toronto-maple-leafs-AoxFcZ1s/#home-away;1,-136,118
21-01-2014,COL,TOR,2,5,0,NHL_2013/2014,usa/nhl-2013-2014/colorado-avalanche-toronto-maple-leafs-tAA8jIfE/#home-away;1,-194,166
20-01-2014,ARI,TOR,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/arizona-coyotes-toronto-maple-leafs-KIlYhjaF/#home-away;1,-156,135
18-01-2014,TOR,MTL,5,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-montreal-canadiens-ATAQwKgB/#home-away;1,-109,-107
15-01-2014,TOR,BUF,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-buffalo-sabres-MPN1E3Qa/#home-away;1,-171,149
14-01-2014,BOS,TOR,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/boston-bruins-toronto-maple-leafs-M5eG26Rm/#home-away;1,-213,180
12-01-2014,TOR,NJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-new-jersey-devils-GjuL5ZsS/#home-away;1,-129,110
10-01-2014,WSH,TOR,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/washington-capitals-toronto-maple-leafs-hhrWZGip/#home-away;1,-164,141
09-01-2014,CAR,TOR,6,1,1,NHL_2013/2014,usa/nhl-2013-2014/carolina-hurricanes-toronto-maple-leafs-nXdyos0o/#home-away;1,-127,109
07-01-2014,TOR,NYI,3,5,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-new-york-islanders-CxFqq0D0/#home-away;1,-155,136
04-01-2014,TOR,NYR,1,7,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-new-york-rangers-2PQOI3ae/#home-away;1,-130,112
01-01-2014,DET,TOR,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/detroit-red-wings-toronto-maple-leafs-jF6Bh7oj/#home-away;1,-133,115
29-12-2013,TOR,CAR,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-carolina-hurricanes-jmAMqw3I/#home-away;1,-132,114
27-12-2013,TOR,BUF,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-buffalo-sabres-zNncMr5f/#home-away;1,-169,148
23-12-2013,NYR,TOR,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/new-york-rangers-toronto-maple-leafs-8l8ZTZ63/#home-away;1,-139,120
21-12-2013,TOR,DET,4,5,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-detroit-red-wings-QiHqIJph/#home-away;1,-121,103
19-12-2013,TOR,ARI,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-arizona-coyotes-KCJPiNWn/#home-away;1,-104,-112
17-12-2013,TOR,FLA,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-florida-panthers-v3XYY8Q7/#home-away;1,-135,116
16-12-2013,PIT,TOR,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-toronto-maple-leafs-vuknrD3L/#home-away;1,-156,136
14-12-2013,TOR,CHI,7,3,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-chicago-blackhawks-xdt6AYsj/#home-away;1,155,-176
11-12-2013,TOR,LA,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-los-angeles-kings-6Z2P14aI/#home-away;1,116,-135
08-12-2013,TOR,BOS,2,5,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-boston-bruins-S0w2hu57/#home-away;1,108,-126
07-12-2013,OTT,TOR,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/ottawa-senators-toronto-maple-leafs-fZaLu2L1/#home-away;1,-139,120
05-12-2013,TOR,DAL,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-dallas-stars-4QAijewh/#home-away;1,-109,-106
03-12-2013,TOR,SJ,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-san-jose-sharks-zi8dKfgO/#home-away;1,156,-181
