date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
26-01-2021,CBJ,FLA,3,4,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-florida-panthers-4liH8Mgg/#home-away;1,-112,-105
23-01-2021,CBJ,TB,5,2,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-tampa-bay-lightning-fLp2acar/#home-away;1,152,-177
21-01-2021,CBJ,TB,2,3,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-tampa-bay-lightning-E34n5SV3/#home-away;1,140,-162
19-01-2021,DET,CBJ,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/detroit-red-wings-columbus-blue-jackets-8rZDjTGA/#home-away;1,153,-177
18-01-2021,DET,CBJ,2,3,0,NHL_2020/2021,usa/nhl-2020-2021/detroit-red-wings-columbus-blue-jackets-CGJZxAnB/#home-away;1,152,-175
16-01-2021,NSH,CBJ,5,2,1,NHL_2020/2021,usa/nhl-2020-2021/nashville-predators-columbus-blue-jackets-86yO2cg6/#home-away;1,-117,-101
14-01-2021,NSH,CBJ,3,1,1,NHL_2020/2021,usa/nhl-2020-2021/nashville-predators-columbus-blue-jackets-nDG4br2K/#home-away;1,-120,102
19-08-2020,TB,CBJ,5,4,1,NHL_2019/2020,usa/nhl-2019-2020/tampa-bay-lightning-columbus-blue-jackets-ELyBJhFc/#home-away;1,-182,155
17-08-2020,CBJ,TB,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-tampa-bay-lightning-dlTd90pa/#home-away;1,148,-173
15-08-2020,CBJ,TB,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-tampa-bay-lightning-2RThAtVh/#home-away;1,145,-170
13-08-2020,TB,CBJ,1,3,0,NHL_2019/2020,usa/nhl-2019-2020/tampa-bay-lightning-columbus-blue-jackets-OzVlBMFn/#home-away;1,-187,159
11-08-2020,TB,CBJ,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/tampa-bay-lightning-columbus-blue-jackets-6azpC20t/#home-away;1,-171,144
09-08-2020,TOR,CBJ,0,3,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-columbus-blue-jackets-zHemjuut/#home-away;1,-175,148
07-08-2020,CBJ,TOR,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-toronto-maple-leafs-hWEVltsm/#home-away;1,124,-148
06-08-2020,CBJ,TOR,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-toronto-maple-leafs-AqRC8fRI/#home-away;1,127,-151
04-08-2020,TOR,CBJ,3,0,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-columbus-blue-jackets-KfYaBds0/#home-away;1,-160,135
02-08-2020,TOR,CBJ,0,2,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-columbus-blue-jackets-YwWmEbcs/#home-away;1,-165,138
30-07-2020,CBJ,BOS,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-boston-bruins-lf6wapPP/#home-away;1,135,-165
08-03-2020,VAN,CBJ,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/vancouver-canucks-columbus-blue-jackets-jsRxFswe/#home-away;1,-152,131
07-03-2020,EDM,CBJ,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/edmonton-oilers-columbus-blue-jackets-YBiZGljh/#home-away;1,-164,141
04-03-2020,CGY,CBJ,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/calgary-flames-columbus-blue-jackets-lKiL9XrP/#home-away;1,-179,154
01-03-2020,CBJ,VAN,5,3,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-vancouver-canucks-8tWF6qBm/#home-away;1,-142,122
28-02-2020,CBJ,MIN,0,5,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-minnesota-wild-vcj01ZGH/#home-away;1,-127,108
25-02-2020,MIN,CBJ,5,4,1,NHL_2019/2020,usa/nhl-2019-2020/minnesota-wild-columbus-blue-jackets-OKtIldXB/#home-away;1,-164,140
24-02-2020,CBJ,OTT,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-ottawa-senators-bcmwcZsM/#home-away;1,-231,194
22-02-2020,NSH,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/nashville-predators-columbus-blue-jackets-xUmWvL3m/#home-away;1,-163,140
20-02-2020,CBJ,PHI,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-philadelphia-flyers-r93CoWK2/#home-away;1,-115,-102
18-02-2020,PHI,CBJ,5,1,1,NHL_2019/2020,usa/nhl-2019-2020/philadelphia-flyers-columbus-blue-jackets-xlYwXW59/#home-away;1,-158,136
16-02-2020,NJ,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/new-jersey-devils-columbus-blue-jackets-YJcvCVTq/#home-away;1,109,-129
14-02-2020,CBJ,NYR,1,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-york-rangers-2FVX4EMG/#home-away;1,-145,123
13-02-2020,BUF,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/buffalo-sabres-columbus-blue-jackets-Kxo4kZMT/#home-away;1,-104,-113
10-02-2020,CBJ,TB,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-tampa-bay-lightning-j1ozqIs7/#home-away;1,134,-157
08-02-2020,CBJ,COL,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-colorado-avalanche-rHN2roid/#home-away;1,124,-145
07-02-2020,CBJ,DET,2,0,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-detroit-red-wings-d6WBhVE3/#home-away;1,-368,294
04-02-2020,CBJ,FLA,1,0,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-florida-panthers-n7NPtYFi/#home-away;1,-138,117
02-02-2020,MTL,CBJ,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/montreal-canadiens-columbus-blue-jackets-2uJklVu8/#home-away;1,-137,115
01-02-2020,BUF,CBJ,2,1,1,NHL_2019/2020,usa/nhl-2019-2020/buffalo-sabres-columbus-blue-jackets-6J8RTQK5/#home-away;1,-100,-117
22-01-2020,CBJ,WPG,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-winnipeg-jets-xAcWwQ03/#home-away;1,-201,170
19-01-2020,NYR,CBJ,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/new-york-rangers-columbus-blue-jackets-CYl5GGpk/#home-away;1,-135,114
18-01-2020,CBJ,NJ,5,0,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-jersey-devils-2aFLOvw9/#home-away;1,-194,165
16-01-2020,CBJ,CAR,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-carolina-hurricanes-jswyDsvc/#home-away;1,112,-132
14-01-2020,CBJ,BOS,3,0,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-boston-bruins-Czj9brP3/#home-away;1,121,-141
11-01-2020,VGK,CBJ,0,3,0,NHL_2019/2020,usa/nhl-2019-2020/vegas-golden-knights-columbus-blue-jackets-4CLBuUIO/#home-away;1,-214,179
09-01-2020,SJ,CBJ,3,1,1,NHL_2019/2020,usa/nhl-2019-2020/san-jose-sharks-columbus-blue-jackets-WboCizCJ/#home-away;1,-127,108
07-01-2020,ANA,CBJ,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/anaheim-ducks-columbus-blue-jackets-bVbtvHsK/#home-away;1,-122,103
06-01-2020,LAK,CBJ,2,4,0,NHL_2019/2020,usa/nhl-2019-2020/los-angeles-kings-columbus-blue-jackets-bHJ7PHSQ/#home-away;1,-112,-105
04-01-2020,CBJ,SJ,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-san-jose-sharks-xSd6ITdg/#home-away;1,-138,117
02-01-2020,BOS,CBJ,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/boston-bruins-columbus-blue-jackets-xEHX3Us0/#home-away;1,-228,191
31-12-2019,CBJ,FLA,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-florida-panthers-jgwkChzK/#home-away;1,-103,-115
29-12-2019,CBJ,CHI,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-chicago-blackhawks-4YQdNzTE/#home-away;1,-157,134
27-12-2019,WSH,CBJ,2,1,1,NHL_2019/2020,usa/nhl-2019-2020/washington-capitals-columbus-blue-jackets-hOrymfi2/#home-away;1,-222,187
23-12-2019,NYI,CBJ,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/new-york-islanders-columbus-blue-jackets-dUzvB6wh/#home-away;1,-169,145
21-12-2019,CBJ,NJ,5,1,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-jersey-devils-rRA4d7Ob/#home-away;1,-198,169
19-12-2019,CBJ,LAK,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-los-angeles-kings-GjiNqUvg/#home-away;1,-150,129
17-12-2019,DET,CBJ,3,5,0,NHL_2019/2020,usa/nhl-2019-2020/detroit-red-wings-columbus-blue-jackets-GxClVUPa/#home-away;1,122,-143
16-12-2019,CBJ,WSH,3,0,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-washington-capitals-n16DwgIJ/#home-away;1,139,-161
14-12-2019,OTT,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/ottawa-senators-columbus-blue-jackets-4zhwxFgq/#home-away;1,-110,-108
12-12-2019,PIT,CBJ,1,0,1,NHL_2019/2020,usa/nhl-2019-2020/pittsburgh-penguins-columbus-blue-jackets-2XtiQrr3/#home-away;1,-158,135
09-12-2019,WSH,CBJ,2,5,0,NHL_2019/2020,usa/nhl-2019-2020/washington-capitals-columbus-blue-jackets-MHyJjrip/#home-away;1,-229,192
07-12-2019,FLA,CBJ,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/florida-panthers-columbus-blue-jackets-2iwV18ao/#home-away;1,-169,145
05-12-2019,CBJ,NYR,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-york-rangers-EDF22KYb/#home-away;1,-140,120
03-12-2019,CBJ,ARI,2,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-arizona-coyotes-lx7yuBIp/#home-away;1,-114,-104
30-11-2019,NYI,CBJ,2,0,1,NHL_2019/2020,usa/nhl-2019-2020/new-york-islanders-columbus-blue-jackets-ptCIYZeB/#home-away;1,-201,171
29-11-2019,CBJ,PIT,5,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-pittsburgh-penguins-lEtlJfdO/#home-away;1,-102,-116
27-11-2019,CBJ,PHI,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-philadelphia-flyers-SQECJ3j7/#home-away;1,-113,-104
25-11-2019,CBJ,OTT,1,0,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-ottawa-senators-h2NwsD6L/#home-away;1,-163,139
23-11-2019,WPG,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/winnipeg-jets-columbus-blue-jackets-ptzXNXaq/#home-away;1,-124,106
21-11-2019,CBJ,DET,5,4,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-detroit-red-wings-p6w52BFF/#home-away;1,-187,161
19-11-2019,CBJ,MTL,5,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-montreal-canadiens-xfNnENWH/#home-away;1,100,-118
15-11-2019,CBJ,STL,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-st-louis-blues-QyNAdqmP/#home-away;1,-101,-117
12-11-2019,MTL,CBJ,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/montreal-canadiens-columbus-blue-jackets-CC9Rkml0/#home-away;1,-186,161
09-11-2019,COL,CBJ,4,2,1,NHL_2019/2020,usa/nhl-2019-2020/colorado-avalanche-columbus-blue-jackets-G8Kanv8K/#home-away;1,-140,119
07-11-2019,ARI,CBJ,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/arizona-coyotes-columbus-blue-jackets-x4tNYKwL/#home-away;1,-149,128
05-11-2019,CBJ,VGK,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-vegas-golden-knights-E3prYmmA/#home-away;1,122,-143
02-11-2019,CBJ,CGY,0,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-calgary-flames-S6OCI8mN/#home-away;1,115,-134
01-11-2019,STL,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/st-louis-blues-columbus-blue-jackets-tGqMvg5I/#home-away;1,-174,150
30-10-2019,CBJ,EDM,1,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-edmonton-oilers-ETTY6BlB/#home-away;1,-152,129
26-10-2019,PHI,CBJ,7,4,1,NHL_2019/2020,usa/nhl-2019-2020/philadelphia-flyers-columbus-blue-jackets-by6NmHPr/#home-away;1,-162,139
24-10-2019,CBJ,CAR,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-carolina-hurricanes-lUxLh6BA/#home-away;1,106,-125
21-10-2019,TOR,CBJ,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-columbus-blue-jackets-pSdYOk93/#home-away;1,-196,168
19-10-2019,CBJ,NYI,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-york-islanders-pWWLqBSu/#home-away;1,-116,-102
18-10-2019,CHI,CBJ,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/chicago-blackhawks-columbus-blue-jackets-QR3aS9c5/#home-away;1,-142,122
16-10-2019,CBJ,DAL,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-dallas-stars-4bzIFWDa/#home-away;1,-107,-111
12-10-2019,CAR,CBJ,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/carolina-hurricanes-columbus-blue-jackets-dCeZ4Fas/#home-away;1,-221,185
11-10-2019,CBJ,ANA,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-anaheim-ducks-EkVcO302/#home-away;1,-140,120
07-10-2019,CBJ,BUF,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-buffalo-sabres-MJQz3YCd/#home-away;1,-116,-102
05-10-2019,PIT,CBJ,7,2,1,NHL_2019/2020,usa/nhl-2019-2020/pittsburgh-penguins-columbus-blue-jackets-IorhBd5G/#home-away;1,-185,160
04-10-2019,CBJ,TOR,1,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-toronto-maple-leafs-WAsl22Gi/#home-away;1,142,-166
27-09-2019,CBJ,NJ,0,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-jersey-devils-MuC2zrJ0/#home-away;1,-108,-112
25-09-2019,BUF,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/buffalo-sabres-columbus-blue-jackets-8x8byO3f/#home-away;1,-180,150
22-09-2019,STL,CBJ,5,3,1,NHL_2019/2020,usa/nhl-2019-2020/st-louis-blues-columbus-blue-jackets-G4OZxGN1/#home-away;1,-190,158
21-09-2019,CBJ,PIT,3,1,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-pittsburgh-penguins-EF8fx4ll/#home-away;1,-168,141
19-09-2019,PIT,CBJ,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/pittsburgh-penguins-columbus-blue-jackets-zP9jwpZs/#home-away;1,-194,160
17-09-2019,CBJ,BUF,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-buffalo-sabres-ppjWsQQQ/#home-away;1,-139,115
06-05-2019,CBJ,BOS,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-zsLxjFLr/#home-away;1,-128,109
04-05-2019,BOS,CBJ,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-columbus-blue-jackets-UHTFS9q5/#home-away;1,-147,125
02-05-2019,CBJ,BOS,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-xYcxO4Lf/#home-away;1,-121,102
30-04-2019,CBJ,BOS,2,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-pzJcVnTK/#home-away;1,-120,103
27-04-2019,BOS,CBJ,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-columbus-blue-jackets-bRAA9561/#home-away;1,-138,119
25-04-2019,BOS,CBJ,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-columbus-blue-jackets-8pG7ipbM/#home-away;1,-148,127
16-04-2019,CBJ,TB,7,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-tampa-bay-lightning-S0oWI2rS/#home-away;1,115,-135
14-04-2019,CBJ,TB,3,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-tampa-bay-lightning-CCoS03Mq/#home-away;1,122,-142
12-04-2019,TB,CBJ,1,5,0,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-columbus-blue-jackets-b9Lhn47j/#home-away;1,-296,243
10-04-2019,TB,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-columbus-blue-jackets-CUvbcUFi/#home-away;1,-238,201
06-04-2019,OTT,CBJ,2,6,0,NHL_2018/2019,usa/nhl-2018-2019/ottawa-senators-columbus-blue-jackets-QJFbZZ8i/#home-away;1,158,-183
05-04-2019,NYR,CBJ,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/new-york-rangers-columbus-blue-jackets-OrqOKLy8/#home-away;1,224,-268
02-04-2019,CBJ,BOS,2,6,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-byMx9Oxd/#home-away;1,-144,122
31-03-2019,BUF,CBJ,0,4,0,NHL_2018/2019,usa/nhl-2018-2019/buffalo-sabres-columbus-blue-jackets-nyRdISF9/#home-away;1,185,-220
30-03-2019,NSH,CBJ,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/nashville-predators-columbus-blue-jackets-rkuX17VS/#home-away;1,-120,102
28-03-2019,CBJ,MTL,6,2,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-montreal-canadiens-WAFhkq4D/#home-away;1,-149,128
26-03-2019,CBJ,NYI,4,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-york-islanders-GIisWluo/#home-away;1,-162,141
24-03-2019,VAN,CBJ,0,5,0,NHL_2018/2019,usa/nhl-2018-2019/vancouver-canucks-columbus-blue-jackets-pfiBx6K7/#home-away;1,153,-176
21-03-2019,EDM,CBJ,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/edmonton-oilers-columbus-blue-jackets-zcqE0I6c/#home-away;1,115,-136
19-03-2019,CGY,CBJ,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/calgary-flames-columbus-blue-jackets-SjMnpcMG/#home-away;1,-140,114
16-03-2019,BOS,CBJ,2,1,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-columbus-blue-jackets-SbnnMGFi/#home-away;1,-178,148
15-03-2019,CBJ,CAR,3,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-carolina-hurricanes-ANFL5eVA/#home-away;1,-142,120
12-03-2019,CBJ,BOS,7,4,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-Gp2l0Kzr/#home-away;1,-106,-112
11-03-2019,NYI,CBJ,2,0,1,NHL_2018/2019,usa/nhl-2018-2019/new-york-islanders-columbus-blue-jackets-dtVNqaj1/#home-away;1,-108,-110
09-03-2019,CBJ,PIT,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-pittsburgh-penguins-G6VwfqE8/#home-away;1,-147,123
07-03-2019,PIT,CBJ,3,0,1,NHL_2018/2019,usa/nhl-2018-2019/pittsburgh-penguins-columbus-blue-jackets-EJIdr4aj/#home-away;1,-135,114
05-03-2019,NJ,CBJ,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/new-jersey-devils-columbus-blue-jackets-KIvgoXFU/#home-away;1,195,-237
03-03-2019,CBJ,WPG,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-winnipeg-jets-6R0KpZyl/#home-away;1,-136,114
02-03-2019,CBJ,EDM,0,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-edmonton-oilers-AmqlrtGk/#home-away;1,-226,187
28-02-2019,CBJ,PHI,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-philadelphia-flyers-CIKyMGnJ/#home-away;1,-176,148
26-02-2019,CBJ,PIT,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-pittsburgh-penguins-fDroW0AQ/#home-away;1,-155,130
23-02-2019,CBJ,SJ,4,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-san-jose-sharks-z9BA9ncd/#home-away;1,104,-122
22-02-2019,OTT,CBJ,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/ottawa-senators-columbus-blue-jackets-WbkhQ7f4/#home-away;1,198,-242
19-02-2019,MTL,CBJ,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/montreal-canadiens-columbus-blue-jackets-prRADUAb/#home-away;1,-130,110
18-02-2019,CBJ,TB,1,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-tampa-bay-lightning-dKHEiEyB/#home-away;1,127,-149
16-02-2019,CHI,CBJ,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/chicago-blackhawks-columbus-blue-jackets-d6xtwFMH/#home-away;1,106,-126
14-02-2019,CBJ,NYI,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-york-islanders-faP2feze/#home-away;1,-140,120
12-02-2019,CBJ,WSH,3,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-washington-capitals-pQebret7/#home-away;1,-148,125
09-02-2019,VGK,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/vegas-golden-knights-columbus-blue-jackets-hd2GXwSl/#home-away;1,-179,150
07-02-2019,ARI,CBJ,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/arizona-coyotes-columbus-blue-jackets-ABP4xTDG/#home-away;1,115,-136
05-02-2019,COL,CBJ,3,6,0,NHL_2018/2019,usa/nhl-2018-2019/colorado-avalanche-columbus-blue-jackets-nF9Pus3B/#home-away;1,-119,101
02-02-2019,CBJ,STL,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-st-louis-blues-YVRYWoKt/#home-away;1,-125,105
31-01-2019,WPG,CBJ,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/winnipeg-jets-columbus-blue-jackets-48JiNj95/#home-away;1,-139,118
29-01-2019,CBJ,BUF,4,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-buffalo-sabres-SCmxEXD1/#home-away;1,-178,150
19-01-2019,MIN,CBJ,2,1,1,NHL_2018/2019,usa/nhl-2018-2019/minnesota-wild-columbus-blue-jackets-8nTI9IMF/#home-away;1,-129,109
18-01-2019,CBJ,MTL,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-montreal-canadiens-QqHXdfe0/#home-away;1,-146,123
15-01-2019,CBJ,NJ,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-jersey-devils-YesPntcC/#home-away;1,-193,164
13-01-2019,CBJ,NYR,7,5,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-york-rangers-Ye5XdQKJ/#home-away;1,-245,202
12-01-2019,WSH,CBJ,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/washington-capitals-columbus-blue-jackets-EZbxw5Tm/#home-away;1,-160,136
10-01-2019,CBJ,NSH,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-nashville-predators-EHm2yhhq/#home-away;1,-103,-115
08-01-2019,TB,CBJ,4,0,1,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-columbus-blue-jackets-boRWLChd/#home-away;1,-189,159
05-01-2019,FLA,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/florida-panthers-columbus-blue-jackets-WUX9GHGG/#home-away;1,-123,103
04-01-2019,CAR,CBJ,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/carolina-hurricanes-columbus-blue-jackets-QcCFddPp/#home-away;1,100,-118
31-12-2018,CBJ,OTT,6,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-ottawa-senators-zyYkS8GL/#home-away;1,-292,239
28-12-2018,CBJ,TOR,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-toronto-maple-leafs-06HFQeuH/#home-away;1,-102,-115
27-12-2018,NYR,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/new-york-rangers-columbus-blue-jackets-tj4Bv3n2/#home-away;1,104,-122
23-12-2018,NJ,CBJ,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/new-jersey-devils-columbus-blue-jackets-MuYFkTf3/#home-away;1,-101,-117
22-12-2018,PHI,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/philadelphia-flyers-columbus-blue-jackets-0ELqmzZ4/#home-away;1,-108,-110
20-12-2018,CBJ,NJ,2,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-jersey-devils-rwkJWElO/#home-away;1,-196,166
17-12-2018,CBJ,VGK,1,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-vegas-golden-knights-QsSck5rU/#home-away;1,-139,118
15-12-2018,CBJ,ANA,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-anaheim-ducks-lWmQdVqt/#home-away;1,-179,151
13-12-2018,CBJ,LAK,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-los-angeles-kings-tE2yxe8D/#home-away;1,-209,175
11-12-2018,CBJ,VAN,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-vancouver-canucks-bP5ZFV7F/#home-away;1,-197,166
08-12-2018,CBJ,WSH,0,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-washington-capitals-rcqEYL1L/#home-away;1,-131,111
06-12-2018,PHI,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/philadelphia-flyers-columbus-blue-jackets-M9DKOpYd/#home-away;1,-119,101
04-12-2018,CBJ,CGY,6,9,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-calgary-flames-0vylBR3c/#home-away;1,-138,118
01-12-2018,NYI,CBJ,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/new-york-islanders-columbus-blue-jackets-tM65bZ11/#home-away;1,117,-137
29-11-2018,CBJ,MIN,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-minnesota-wild-YesSpGX1/#home-away;1,-121,104
26-11-2018,DET,CBJ,5,7,0,NHL_2018/2019,usa/nhl-2018-2019/detroit-red-wings-columbus-blue-jackets-YZ5iYxld/#home-away;1,131,-152
