date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
10-12-2015,WPG,CBJ,6,4,1,NHL_2015/2016,usa/nhl-2015-2016/winnipeg-jets-columbus-blue-jackets-4CsIgifR/#home-away;1,-162,140
08-12-2015,CBJ,LAK,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-los-angeles-kings-WCziFk3L/#home-away;1,117,-137
05-12-2015,PHI,CBJ,1,4,0,NHL_2015/2016,usa/nhl-2015-2016/philadelphia-flyers-columbus-blue-jackets-vJBD1WYL/#home-away;1,-115,-101
04-12-2015,CBJ,FLA,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-florida-panthers-08x6riSq/#home-away;1,-169,146
01-12-2015,MTL,CBJ,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/montreal-canadiens-columbus-blue-jackets-SYQPSNkB/#home-away;1,-157,136
28-11-2015,STL,CBJ,3,1,1,NHL_2015/2016,usa/nhl-2015-2016/st-louis-blues-columbus-blue-jackets-44yGdpiP/#home-away;1,-227,190
27-11-2015,CBJ,PIT,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-pittsburgh-penguins-n378w5pm/#home-away;1,106,-123
25-11-2015,NJ,CBJ,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/new-jersey-devils-columbus-blue-jackets-CpgQQR0s/#home-away;1,-124,106
22-11-2015,CBJ,SJ,3,5,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-san-jose-sharks-SOg6Rwze/#home-away;1,-120,102
20-11-2015,CBJ,NSH,4,0,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-nashville-predators-h6uOE0jk/#home-away;1,146,-169
19-11-2015,OTT,CBJ,3,0,1,NHL_2015/2016,usa/nhl-2015-2016/ottawa-senators-columbus-blue-jackets-nLQaz9hD/#home-away;1,-146,125
17-11-2015,CBJ,STL,3,1,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-st-louis-blues-vNo1Mihb/#home-away;1,102,-120
14-11-2015,CBJ,ARI,5,2,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-arizona-coyotes-6FtpdtM2/#home-away;1,-127,108
13-11-2015,PIT,CBJ,1,2,0,NHL_2015/2016,usa/nhl-2015-2016/pittsburgh-penguins-columbus-blue-jackets-dpagZIEk/#home-away;1,-191,165
10-11-2015,CBJ,VAN,3,5,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-vancouver-canucks-KdHUwEOO/#home-away;1,-115,-101
06-11-2015,ANA,CBJ,4,2,1,NHL_2015/2016,usa/nhl-2015-2016/anaheim-ducks-columbus-blue-jackets-x2TaTjna/#home-away;1,-203,173
05-11-2015,LAK,CBJ,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/los-angeles-kings-columbus-blue-jackets-p4lLzZgP/#home-away;1,-189,164
03-11-2015,SJ,CBJ,2,5,0,NHL_2015/2016,usa/nhl-2015-2016/san-jose-sharks-columbus-blue-jackets-fJB9IZXt/#home-away;1,-169,148
31-10-2015,CBJ,WPG,2,3,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-winnipeg-jets-hlrTZ7RL/#home-away;1,114,-133
30-10-2015,WSH,CBJ,2,1,1,NHL_2015/2016,usa/nhl-2015-2016/washington-capitals-columbus-blue-jackets-OdYS95k9/#home-away;1,-204,174
27-10-2015,NJ,CBJ,1,3,0,NHL_2015/2016,usa/nhl-2015-2016/new-jersey-devils-columbus-blue-jackets-YmsgixIp/#home-away;1,-114,-103
24-10-2015,COL,CBJ,3,4,0,NHL_2015/2016,usa/nhl-2015-2016/colorado-avalanche-columbus-blue-jackets-SCT522Qo/#home-away;1,-135,114
22-10-2015,MIN,CBJ,3,2,1,NHL_2015/2016,usa/nhl-2015-2016/minnesota-wild-columbus-blue-jackets-WpERlqdn/#home-away;1,-186,162
20-10-2015,CBJ,NYI,0,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-york-islanders-0bVOiCCQ/#home-away;1,123,-144
17-10-2015,CHI,CBJ,4,1,1,NHL_2015/2016,usa/nhl-2015-2016/chicago-blackhawks-columbus-blue-jackets-KUWMXjLf/#home-away;1,-238,202
16-10-2015,CBJ,TOR,3,6,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-toronto-maple-leafs-SQGeChC0/#home-away;1,-165,143
14-10-2015,CBJ,OTT,3,7,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-ottawa-senators-2qXGJzKQ/#home-away;1,-118,100
12-10-2015,BUF,CBJ,4,2,1,NHL_2015/2016,usa/nhl-2015-2016/buffalo-sabres-columbus-blue-jackets-E7jYDdUL/#home-away;1,143,-165
10-10-2015,NYR,CBJ,5,2,1,NHL_2015/2016,usa/nhl-2015-2016/new-york-rangers-columbus-blue-jackets-bJvbCqgH/#home-away;1,-164,142
09-10-2015,CBJ,NYR,2,4,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-new-york-rangers-OtpZHmPu/#home-away;1,-102,-115
03-10-2015,CBJ,NSH,7,1,1,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-nashville-predators-nZThqF6Q/#home-away;1,-130,-108
02-10-2015,BUF,CBJ,4,6,0,NHL_2015/2016,usa/nhl-2015-2016/buffalo-sabres-columbus-blue-jackets-UwqfODU0/#home-away;1,-156,112
29-09-2015,NSH,CBJ,2,5,0,NHL_2015/2016,usa/nhl-2015-2016/nashville-predators-columbus-blue-jackets-GUV7CGVl/#home-away;1,-189,133
26-09-2015,PIT,CBJ,2,4,0,NHL_2015/2016,usa/nhl-2015-2016/pittsburgh-penguins-columbus-blue-jackets-txykJRn4/#home-away;1,-192,135
24-09-2015,CBJ,MIN,2,5,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-minnesota-wild-W4hR3nmH/#home-away;1,-137,-102
21-09-2015,CBJ,PIT,0,1,0,NHL_2015/2016,usa/nhl-2015-2016/columbus-blue-jackets-pittsburgh-penguins-2m7Dh1NI/#home-away;1,-125,-111
11-04-2015,NYI,CBJ,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/new-york-islanders-columbus-blue-jackets-jLLa3DXl/#home-away;1,-152,133
10-04-2015,CBJ,BUF,4,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-buffalo-sabres-W0AOByQ8/#home-away;1,-366,296
08-04-2015,CBJ,TOR,5,0,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-toronto-maple-leafs-UkeBevh1/#home-away;1,-214,179
06-04-2015,NYR,CBJ,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/new-york-rangers-columbus-blue-jackets-6erJfqkH/#home-away;1,-213,181
04-04-2015,CBJ,PIT,5,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-pittsburgh-penguins-x2BTqSza/#home-away;1,110,-129
02-04-2015,CBJ,NYI,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-york-islanders-E3nan0u0/#home-away;1,117,-136
31-03-2015,CBJ,NJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-jersey-devils-Snpmk2es/#home-away;1,-155,135
28-03-2015,STL,CBJ,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/st-louis-blues-columbus-blue-jackets-MTgYfXR2/#home-away;1,-259,217
27-03-2015,CHI,CBJ,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/chicago-blackhawks-columbus-blue-jackets-8QTbtYC9/#home-away;1,-242,203
24-03-2015,CBJ,ANA,5,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-anaheim-ducks-EsgKUzEc/#home-away;1,150,-173
21-03-2015,CGY,CBJ,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/calgary-flames-columbus-blue-jackets-QcQyxYwE/#home-away;1,-156,135
19-03-2015,VAN,CBJ,2,6,0,NHL_2014/2015,usa/nhl-2014-2015/vancouver-canucks-columbus-blue-jackets-CfxfDl1D/#home-away;1,-196,167
18-03-2015,EDM,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/edmonton-oilers-columbus-blue-jackets-Qc46MhvR/#home-away;1,-102,-115
15-03-2015,CBJ,CAR,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-carolina-hurricanes-KCkk7Cug/#home-away;1,-140,120
13-03-2015,CBJ,EDM,5,4,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-edmonton-oilers-phIEdj2E/#home-away;1,-210,177
12-03-2015,DET,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/detroit-red-wings-columbus-blue-jackets-S2xlvEB6/#home-away;1,-217,182
10-03-2015,CAR,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/carolina-hurricanes-columbus-blue-jackets-Svf1mIlK/#home-away;1,-138,118
07-03-2015,CBJ,COL,0,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-colorado-avalanche-6BQJzu5E/#home-away;1,-108,-109
06-03-2015,NJ,CBJ,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/new-jersey-devils-columbus-blue-jackets-f9OmYoqG/#home-away;1,-141,120
03-03-2015,CBJ,WSH,3,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-washington-capitals-pv55L8aA/#home-away;1,146,-168
01-03-2015,PIT,CBJ,5,3,1,NHL_2014/2015,usa/nhl-2014-2015/pittsburgh-penguins-columbus-blue-jackets-hAmF07Np/#home-away;1,-280,236
28-02-2015,CBJ,NJ,0,2,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-jersey-devils-n94W8VF4/#home-away;1,-134,114
26-02-2015,CBJ,MTL,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-montreal-canadiens-z1VBJem6/#home-away;1,131,-152
24-02-2015,CBJ,BUF,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-buffalo-sabres-fisLd45C/#home-away;1,-222,186
22-02-2015,NYR,CBJ,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/new-york-rangers-columbus-blue-jackets-zV8XIfME/#home-away;1,-234,197
21-02-2015,MTL,CBJ,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/montreal-canadiens-columbus-blue-jackets-SG3M8vZm/#home-away;1,-203,172
19-02-2015,PIT,CBJ,1,2,0,NHL_2014/2015,usa/nhl-2014-2015/pittsburgh-penguins-columbus-blue-jackets-IX0WkdhS/#home-away;1,-244,208
17-02-2015,PHI,CBJ,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/philadelphia-flyers-columbus-blue-jackets-GpxkwJ8M/#home-away;1,-138,118
14-02-2015,NYI,CBJ,6,3,1,NHL_2014/2015,usa/nhl-2014-2015/new-york-islanders-columbus-blue-jackets-noInV3Ao/#home-away;1,-261,219
13-02-2015,CBJ,PHI,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-philadelphia-flyers-23ozQ8Y5/#home-away;1,-127,108
09-02-2015,CBJ,LAK,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-los-angeles-kings-Y9EpFiKm/#home-away;1,130,-150
07-02-2015,OTT,CBJ,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/ottawa-senators-columbus-blue-jackets-xQcByz8b/#home-away;1,-163,142
06-02-2015,CBJ,STL,7,1,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-st-louis-blues-S2QN9dr8/#home-away;1,155,-180
03-02-2015,CBJ,ARI,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-arizona-coyotes-ATtpacEq/#home-away;1,-169,147
31-01-2015,TB,CBJ,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/tampa-bay-lightning-columbus-blue-jackets-zDqDd4ho/#home-away;1,-233,197
29-01-2015,FLA,CBJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/florida-panthers-columbus-blue-jackets-rFr3l70O/#home-away;1,-157,138
27-01-2015,CBJ,WSH,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-washington-capitals-v3qzeiHt/#home-away;1,126,-146
21-01-2015,WPG,CBJ,4,0,1,NHL_2014/2015,usa/nhl-2014-2015/winnipeg-jets-columbus-blue-jackets-Am5MyUGI/#home-away;1,-168,145
19-01-2015,MIN,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/minnesota-wild-columbus-blue-jackets-MwZhgMS9/#home-away;1,-181,156
17-01-2015,BOS,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/boston-bruins-columbus-blue-jackets-byM2r5Ei/#home-away;1,-283,237
16-01-2015,CBJ,NYR,1,2,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-york-rangers-vi5juZnU/#home-away;1,118,-138
14-01-2015,CBJ,MTL,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-montreal-canadiens-drzPWsZL/#home-away;1,115,-134
10-01-2015,CBJ,NYI,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-york-islanders-AwEySOCD/#home-away;1,102,-120
09-01-2015,TOR,CBJ,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/toronto-maple-leafs-columbus-blue-jackets-fc2XNnji/#home-away;1,-128,110
06-01-2015,DAL,CBJ,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/dallas-stars-columbus-blue-jackets-r3I2PVjF/#home-away;1,-155,134
04-01-2015,COL,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/colorado-avalanche-columbus-blue-jackets-2ZJ05Aaq/#home-away;1,-187,162
03-01-2015,ARI,CBJ,6,3,1,NHL_2014/2015,usa/nhl-2014-2015/arizona-coyotes-columbus-blue-jackets-UPNODYi3/#home-away;1,-111,-106
31-12-2014,CBJ,MIN,3,1,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-minnesota-wild-dEfNe0WH/#home-away;1,-108,-109
27-12-2014,CBJ,BOS,6,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-boston-bruins-rTqkg7AJ/#home-away;1,127,-148
22-12-2014,CBJ,NSH,1,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-nashville-predators-zi8KKn4f/#home-away;1,133,-153
20-12-2014,CBJ,CHI,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-chicago-blackhawks-zTPXTjs8/#home-away;1,150,-172
18-12-2014,CBJ,WSH,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-washington-capitals-r7hjpiAi/#home-away;1,-103,-114
16-12-2014,DET,CBJ,0,1,0,NHL_2014/2015,usa/nhl-2014-2015/detroit-red-wings-columbus-blue-jackets-U3SGVieb/#home-away;1,-194,166
13-12-2014,CBJ,PIT,4,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-pittsburgh-penguins-vaVkHht5/#home-away;1,-106,-111
11-12-2014,WSH,CBJ,2,3,0,NHL_2014/2015,usa/nhl-2014-2015/washington-capitals-columbus-blue-jackets-IV184Fda/#home-away;1,-189,162
09-12-2014,CBJ,PHI,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-philadelphia-flyers-WYqslfCI/#home-away;1,-126,107
06-12-2014,TB,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/tampa-bay-lightning-columbus-blue-jackets-tSufkqie/#home-away;1,-256,222
04-12-2014,FLA,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/florida-panthers-columbus-blue-jackets-2LhSzpx2/#home-away;1,-145,125
01-12-2014,CBJ,FLA,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-florida-panthers-ITlAU8FS/#home-away;1,-135,115
29-11-2014,NSH,CBJ,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/nashville-predators-columbus-blue-jackets-famt1CFQ/#home-away;1,-230,200
28-11-2014,CBJ,VAN,0,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-vancouver-canucks-lzMOIBGG/#home-away;1,124,-145
25-11-2014,CBJ,WPG,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-winnipeg-jets-ldeqK0eg/#home-away;1,-116,100
22-11-2014,PHI,CBJ,4,2,1,NHL_2014/2015,usa/nhl-2014-2015/philadelphia-flyers-columbus-blue-jackets-6uCgMGnS/#home-away;1,-167,149
21-11-2014,CBJ,BOS,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-boston-bruins-WMJtPI29/#home-away;1,-103,-112
18-11-2014,CBJ,DET,0,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-detroit-red-wings-SCBkRmSu/#home-away;1,104,-122
15-11-2014,CBJ,SJ,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-san-jose-sharks-fqPJDUct/#home-away;1,131,-152
14-11-2014,PHI,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/philadelphia-flyers-columbus-blue-jackets-d8ND4iLP/#home-away;1,-210,177
11-11-2014,WSH,CBJ,4,2,1,NHL_2014/2015,usa/nhl-2014-2015/washington-capitals-columbus-blue-jackets-WnoThfMD/#home-away;1,-217,178
08-11-2014,CBJ,TB,4,7,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-tampa-bay-lightning-tvbBpBCd/#home-away;1,163,-190
07-11-2014,CAR,CBJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/carolina-hurricanes-columbus-blue-jackets-hEPNgFkA/#home-away;1,-154,134
04-11-2014,CBJ,CAR,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-carolina-hurricanes-E9ootdLA/#home-away;1,-127,109
01-11-2014,NJ,CBJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/new-jersey-devils-columbus-blue-jackets-hzZfVv7h/#home-away;1,-203,173
31-10-2014,CBJ,TOR,1,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-toronto-maple-leafs-WtAtQD5g/#home-away;1,106,-124
28-10-2014,CBJ,OTT,2,5,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-ottawa-senators-Iwp7BEj0/#home-away;1,-114,-103
26-10-2014,LAK,CBJ,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/los-angeles-kings-columbus-blue-jackets-xW8NamH7/#home-away;1,-184,161
24-10-2014,ANA,CBJ,4,1,1,NHL_2014/2015,usa/nhl-2014-2015/anaheim-ducks-columbus-blue-jackets-2kxSADP8/#home-away;1,-194,170
23-10-2014,SJ,CBJ,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/san-jose-sharks-columbus-blue-jackets-AektmAX1/#home-away;1,-173,151
18-10-2014,OTT,CBJ,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/ottawa-senators-columbus-blue-jackets-fewf8lvi/#home-away;1,-135,116
17-10-2014,CBJ,CGY,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-calgary-flames-0x6t7vrH/#home-away;1,-190,163
14-10-2014,CBJ,DAL,2,4,0,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-dallas-stars-f9hCqG9C/#home-away;1,-116,-101
11-10-2014,CBJ,NYR,5,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-new-york-rangers-6mzQXIA0/#home-away;1,-116,-101
09-10-2014,BUF,CBJ,1,3,0,NHL_2014/2015,usa/nhl-2014-2015/buffalo-sabres-columbus-blue-jackets-dvfGRslR/#home-away;1,103,-121
04-10-2014,CBJ,NSH,3,2,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-nashville-predators-fTKfeK4B/#home-away;1,-164,116
01-10-2014,CBJ,CAR,6,3,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-carolina-hurricanes-O6170fPg/#home-away;1,-204,143
29-09-2014,NSH,CBJ,0,3,0,NHL_2014/2015,usa/nhl-2014-2015/nashville-predators-columbus-blue-jackets-jwFymyef/#home-away;1,-123,-114
27-09-2014,PIT,CBJ,2,1,1,NHL_2014/2015,usa/nhl-2014-2015/pittsburgh-penguins-columbus-blue-jackets-69g6Xee7/#home-away;1,-192,135
25-09-2014,STL,CBJ,4,5,0,NHL_2014/2015,usa/nhl-2014-2015/st-louis-blues-columbus-blue-jackets-A1W9e8sc/#home-away;1,-204,143
23-09-2014,CBJ,PIT,2,0,1,NHL_2014/2015,usa/nhl-2014-2015/columbus-blue-jackets-pittsburgh-penguins-8xQuLR5p/#home-away;1,-147,104
21-09-2014,CAR,CBJ,3,4,0,NHL_2014/2015,usa/nhl-2014-2015/carolina-hurricanes-columbus-blue-jackets-OOWiWiEo/#home-away;1,-137,-103
28-04-2014,CBJ,PIT,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-j1NGSdK2/#home-away;1,118,-137
26-04-2014,PIT,CBJ,3,1,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-8vFMHvBh/#home-away;1,-190,167
23-04-2014,CBJ,PIT,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-UPZgYQw5/#home-away;1,121,-140
21-04-2014,CBJ,PIT,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-GM9KJROB/#home-away;1,112,-129
19-04-2014,PIT,CBJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-dCgo5S9I/#home-away;1,-200,175
16-04-2014,PIT,CBJ,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/pittsburgh-penguins-columbus-blue-jackets-Gv3jGhIJ/#home-away;1,-201,174
12-04-2014,FLA,CBJ,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/florida-panthers-columbus-blue-jackets-WfiBP134/#home-away;1,105,-123
11-04-2014,TB,CBJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/tampa-bay-lightning-columbus-blue-jackets-OQeWOUCg/#home-away;1,-133,115
08-04-2014,CBJ,ARI,4,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-arizona-coyotes-Qecz7di8/#home-away;1,-132,114
06-04-2014,CBJ,NYI,4,0,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-york-islanders-zguBVZU1/#home-away;1,-233,194
04-04-2014,CBJ,CHI,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-chicago-blackhawks-fesvs9Xo/#home-away;1,-107,-109
03-04-2014,PHI,CBJ,0,2,0,NHL_2013/2014,usa/nhl-2013-2014/philadelphia-flyers-columbus-blue-jackets-ENG3qsxm/#home-away;1,-147,127
01-04-2014,CBJ,COL,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-colorado-avalanche-t6KgyppQ/#home-away;1,-125,107
29-03-2014,CAR,CBJ,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/carolina-hurricanes-columbus-blue-jackets-fuPvOZ99/#home-away;1,-127,110
28-03-2014,CBJ,PIT,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-pittsburgh-penguins-ptGhCxBc/#home-away;1,-119,103
28-03-2014,CBJ,DET,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-detroit-red-wings-Y7kpo0Cb/#home-away;1,-119,103
23-03-2014,NYI,CBJ,2,0,1,NHL_2013/2014,usa/nhl-2013-2014/new-york-islanders-columbus-blue-jackets-UcLNXkxr/#home-away;1,127,-149
21-03-2014,CBJ,NYR,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-new-york-rangers-lOPSJ2d2/#home-away;1,105,-122
20-03-2014,MTL,CBJ,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/montreal-canadiens-columbus-blue-jackets-A9rxUnK9/#home-away;1,-132,114
18-03-2014,CBJ,CAR,1,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-carolina-hurricanes-fLAWCfqI/#home-away;1,-172,149
15-03-2014,MIN,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/minnesota-wild-columbus-blue-jackets-GfeJnbVC/#home-away;1,-144,124
13-03-2014,CBJ,SJ,3,4,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-san-jose-sharks-rPudZmed/#home-away;1,106,-123
11-03-2014,CBJ,DET,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-detroit-red-wings-SxajSWmT/#home-away;1,-122,105
08-03-2014,NSH,CBJ,0,1,0,NHL_2013/2014,usa/nhl-2013-2014/nashville-predators-columbus-blue-jackets-vZBR2GKH/#home-away;1,-116,100
06-03-2014,CHI,CBJ,6,1,1,NHL_2013/2014,usa/nhl-2013-2014/chicago-blackhawks-columbus-blue-jackets-jVQ0T0B8/#home-away;1,-185,162
04-03-2014,CBJ,DAL,4,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-dallas-stars-AcQh02sM/#home-away;1,-139,120
03-03-2014,TOR,CBJ,1,2,0,NHL_2013/2014,usa/nhl-2013-2014/toronto-maple-leafs-columbus-blue-jackets-zLojtsjj/#home-away;1,-113,-103
01-03-2014,CBJ,FLA,6,3,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-florida-panthers-fTzWlExg/#home-away;1,-195,168
27-02-2014,NJ,CBJ,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/new-jersey-devils-columbus-blue-jackets-CpcAOHOm/#home-away;1,-122,106
07-02-2014,SJ,CBJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/san-jose-sharks-columbus-blue-jackets-nTYDfwA7/#home-away;1,-181,156
06-02-2014,LAK,CBJ,2,1,1,NHL_2013/2014,usa/nhl-2013-2014/los-angeles-kings-columbus-blue-jackets-tOJTFmtG/#home-away;1,-154,133
03-02-2014,ANA,CBJ,2,4,0,NHL_2013/2014,usa/nhl-2013-2014/anaheim-ducks-columbus-blue-jackets-xf7pkNGU/#home-away;1,-170,148
01-02-2014,CBJ,FLA,4,1,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-florida-panthers-U7S1v62C/#home-away;1,-168,145
30-01-2014,CBJ,WSH,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-washington-capitals-v12qQFs2/#home-away;1,-132,114
28-01-2014,CBJ,OTT,2,3,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-ottawa-senators-pOMZJvLS/#home-away;1,-109,-107
27-01-2014,CAR,CBJ,3,2,1,NHL_2013/2014,usa/nhl-2013-2014/carolina-hurricanes-columbus-blue-jackets-fwpO1uap/#home-away;1,-120,103
25-01-2014,CBJ,BUF,2,5,0,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-buffalo-sabres-n5CC6UpC/#home-away;1,-199,170
23-01-2014,CBJ,PHI,5,2,1,NHL_2013/2014,usa/nhl-2013-2014/columbus-blue-jackets-philadelphia-flyers-zXo4uhnD/#home-away;1,-156,136
